Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2011,1,Johnny White,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1
2011,1,Maurice Morris,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,25,2,0,2,0,4,1
2011,1,Mewelde Moore,0,1,Ravens,0,0,0,0,0,0,2.0,RB,0,0,30,2,0,0,0,0,1
2011,1,Brandon Jacobs,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,29,1
2011,1,Jerome Harrison,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,27,1
2011,1,Shonn Greene,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,10,0,26,0
2011,1,Delone Carter,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,25,1
2011,1,Kahlil Bell,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,24,0
2011,1,LaRod Stephens-Howling,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,3,0,10,0
2011,1,Steve Slaton,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,2,0,12,0
2011,1,Isaac Redman,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1
2011,1,Montell Owens,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0
2011,1,Jerious Norwood,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0
2011,1,DeMarco Murray,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,2,0,0,1
2011,1,Brit Miller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,0
2011,1,Dion Lewis,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,2,0,10,1
2011,1,Jacob Hester,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,13,3,0,0,0,0,0
2011,1,Montario Hardesty,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,18,0
2011,1,Toby Gerhart,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1
2011,1,LeGarrette Blount,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
2011,1,Leon Washington,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
2011,1,D.J. Ware,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
2011,1,Anthony Sherman,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
2011,1,Bernard Scott,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1
2011,1,Michael Robinson,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
2011,1,Kregg Lumpkin,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
2011,1,Stefan Logan,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1
2011,1,Vonta Leach,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
2011,1,Thomas Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
2011,1,Greg Jones,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
2011,1,Henry Hynoski,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2011,1,Kendall Hunter,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
2011,1,Lex Hilliard,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,0
2011,1,Roy Helu,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2011,1,Mike Goodson,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2011,1,Justin Forsett,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,3,0,3,1
2011,1,Tashard Choice,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,4,1
2011,1,Ronnie Brown,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,1
2011,1,Jackie Battle,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,7,0
2011,2,Adrian Peterson,0,0,Buccaneers,0,0,0,0,0,0,26.0,RB,0,0,21,2,0,25,2,120,0
2011,2,Darren McFadden,0,1,Bills,0,0,0,0,0,0,25.0,RB,0,1,71,7,0,20,1,72,1
2011,2,Fred Jackson,0,0,Raiders,0,0,0,0,0,0,25.0,RB,0,0,23,2,0,15,2,117,0
2011,2,LeSean McCoy,0,0,Falcons,0,0,0,0,0,0,23.0,RB,0,0,21,4,0,18,2,95,1
2011,2,Jahvid Best,0,0,Chiefs,0,0,0,0,0,0,23.0,RB,0,1,66,6,0,16,1,57,0
2011,2,Peyton Hillis,0,1,Colts,0,0,0,0,0,0,22.0,RB,0,0,23,4,0,27,2,94,1
2011,2,Michael Turner,0,0,Eagles,0,0,0,0,0,0,20.0,RB,0,0,32,1,0,21,1,114,0
2011,2,LeGarrette Blount,0,0,Min,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,13,2,71,1
2011,2,Ryan Mathews,0,0,Patriots,0,0,0,0,0,0,18.0,RB,0,0,62,7,0,12,1,64,1
2011,2,Willis McGahee,0,0,Bengals,0,0,0,0,0,0,16.0,RB,0,0,5,1,0,28,1,101,0
2011,2,Beanie Wells,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,14,1,93,1
2011,2,Ray Rice,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,1,53,5,0,13,0,43,1
2011,2,Matt Forte,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,117,10,0,10,0,49,1
2011,2,Ben Tate,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,32,4,0,23,0,103,1
2011,2,Rashard Mendenhall,0,0,Seahawks,0,0,0,0,0,0,13.0,RB,0,0,12,2,0,19,1,66,0
2011,2,BenJarvus Green-Ellis,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,5,1,0,17,1,70,0
2011,2,Brandon Jacobs,0,0,Rams,0,0,0,0,0,0,12.0,RB,0,0,17,1,0,16,1,50,0
2011,2,James Starks,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,30,3,0,9,0,85,1
2011,2,Darren Sproles,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,1,43,8,0,4,0,17,0
2011,2,Javon Ringer,0,0,Ravens,0,0,0,0,0,0,11.0,RB,0,0,30,2,0,5,1,21,0
2011,2,Frank Gore,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,17,3,0,20,1,47,0
2011,2,Daniel Thomas,0,1,Texans,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,18,0,107,0
2011,2,Jonathan Stewart,0,0,Packers,0,0,0,0,0,0,10.0,RB,0,0,100,8,0,6,0,5,0
2011,2,Isaac Redman,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,10,1,49,0
2011,2,Tim Hightower,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,20,0,96,0
2011,2,Roy Helu,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,38,3,0,10,0,74,0
2011,2,Shonn Greene,0,0,Jaguars,0,0,0,0,0,0,10.0,RB,0,0,6,2,0,16,1,49,0
2011,2,Maurice Jones-Drew,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,19,3,0,18,0,88,1
2011,2,Ahmad Bradshaw,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,45,5,0,15,0,59,0
2011,2,Joseph Addai,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,37,4,0,14,0,64,0
2011,2,Keiland Williams,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,0
2011,2,Michael Bush,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,4,1,23,1
2011,2,Mike Tolbert,0,1,Patriots,0,0,0,0,0,0,7.0,RB,0,0,73,8,0,9,0,10,1
2011,2,Toby Gerhart,0,0,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,42,1,0,2,0,36,0
2011,2,C.J. Spiller,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,4,0,63,0
2011,2,Ovie Mughelli,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,1,0,1,0
2011,2,John Kuhn,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,1,1,1,1
2011,2,Chris Johnson,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,12,3,0,24,0,53,0
2011,2,Cedric Benson,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,17,3,0,16,0,59,1
2011,2,Pierre Thomas,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,14,2,0,9,0,41,0
2011,2,Danny Woodhead,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,15,2,1,4,0,12,0
2011,2,Dexter McCluster,0,1,Lions,0,0,0,0,0,0,4.0,RB,0,0,-2,4,0,8,0,51,1
2011,2,Thomas Jones,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,40,1
2011,2,Mark Ingram,0,1,Bears,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,51,0
2011,2,Delone Carter,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,46,0
2011,2,DeAngelo Williams,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,23,4,0,5,0,13,0
2011,2,Carnell Williams,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,4,3,0,13,0,36,1
2011,2,Ryan Grant,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,14,3,0,6,0,25,1
2011,2,Earnest Graham,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,21,5,0,3,0,18,1
2011,2,Arian Foster,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,7,2,0,10,0,33,1
2011,2,Justin Forsett,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,3,0,10,1
2011,2,D.J. Ware,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,0
2011,2,DeMarco Murray,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,21,1
2011,2,Le'Ron McClain,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,4,0,15,1
2011,2,Deji Karim,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,6,0,15,1
2011,2,Felix Jones,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,9,0,25,1
2011,2,Tashard Choice,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,5,0,5,1
2011,2,Jamaal Charles,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,27,1
2011,2,Lance Ball,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,0
2011,2,Eddie Williams,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,1
2011,2,Bernard Scott,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,1
2011,2,Jacquizz Rodgers,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0
2011,2,Joe McKnight,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,0
2011,2,Owen Marecic,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,1,1
2011,2,Marshawn Lynch,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,6,0,11,1
2011,2,Quinn Johnson,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,0
2011,2,Jacob Hester,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,1
2011,2,Reggie Bush,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,6,0,18,0
2011,2,Ronnie Brown,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1
2011,2,Darrel Young,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,7,0
2011,2,Leon Washington,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,-2,1
2011,2,LaDainian Tomlinson,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,6,0,8,0
2011,2,Chester Taylor,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2011,2,Jason Snelling,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
2011,2,Steve Slaton,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
2011,2,Stevan Ridley,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
2011,2,Jerious Norwood,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
2011,2,Mewelde Moore,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
2011,2,Brian Leonard,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,1
2011,2,Vonta Leach,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
2011,2,Taiwan Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2011,2,Larry Johnson,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
2011,2,Henry Hynoski,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
2011,2,Jerome Harrison,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0
2011,2,Montario Hardesty,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,1
2011,2,Anthony Dixon,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
2011,2,John Conner,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
2011,2,Brock Bolen,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
2011,2,Kahlil Bell,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
2011,2,Jackie Battle,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
2011,2,Ricky Williams,0,1,Titans,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,2,1
2011,3,Darren McFadden,0,0,Jets,0,0,0,0,0,0,29.0,RB,0,0,7,3,0,19,2,171,0
2011,3,Ryan Mathews,0,0,Chiefs,0,0,0,0,0,0,26.0,RB,0,0,51,4,0,21,2,98,0
2011,3,Fred Jackson,0,0,Patriots,0,0,0,0,0,0,21.0,RB,0,0,87,5,0,12,1,74,0
2011,3,LaDainian Tomlinson,0,0,Raiders,0,0,0,0,0,0,20.0,RB,0,1,116,5,0,6,0,38,1
2011,3,LeSean McCoy,0,0,Giants,0,0,0,0,0,0,19.0,RB,0,0,13,3,0,24,1,128,0
2011,3,Ahmad Bradshaw,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,1,53,5,0,15,0,86,1
2011,3,Daniel Thomas,0,0,Browns,0,0,0,0,0,0,17.0,RB,0,1,27,3,0,23,0,95,1
2011,3,Ray Rice,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,83,5,0,9,0,81,1
2011,3,Maurice Jones-Drew,0,0,Panthers,0,0,0,0,0,0,16.0,RB,0,0,45,3,0,24,0,122,1
2011,3,Felix Jones,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,40,3,0,14,0,115,0
2011,3,Darren Sproles,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,50,6,0,2,1,35,0
2011,3,Adrian Peterson,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,19,4,0,17,1,78,0
2011,3,Joseph Addai,0,0,Steelers,0,0,0,0,0,0,14.0,RB,0,0,2,1,0,17,1,86,0
2011,3,Brandon Jacobs,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,1,42,2,1,7,0,19,1
2011,3,Tim Hightower,0,0,Cowboys,0,0,0,0,0,0,13.0,RB,0,1,39,5,0,14,0,41,1
2011,3,Willis McGahee,0,0,Titans,0,0,0,0,0,0,11.0,RB,0,1,2,3,0,22,0,52,1
2011,3,Michael Bush,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,35,2,0,8,1,22,0
2011,3,Mark Ingram,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,-3,2,0,9,1,38,0
2011,3,Kendall Hunter,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,9,1,26,1
2011,3,Shonn Greene,0,0,Raiders,0,0,0,0,0,0,9.0,RB,0,0,47,7,0,15,0,59,1
2011,3,Ryan Grant,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,17,0,92,1
2011,3,LeGarrette Blount,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,13,1,0,24,0,81,0
2011,3,Ben Tate,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,19,0,82,1
2011,3,Matt Forte,0,0,Packers,0,0,0,0,0,0,8.0,RB,0,0,80,7,0,9,0,2,0
2011,3,Jahvid Best,0,0,Min,0,0,0,0,0,0,8.0,RB,0,0,74,5,0,12,0,14,1
2011,3,Carnell Williams,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,18,0,75,0
2011,3,Jonathan Stewart,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,26,3,0,10,0,59,0
2011,3,Alfonso Smith,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,21,3,0,17,0,54,1
2011,3,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,19,0,73,0
2011,3,Chris Johnson,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,54,4,0,13,0,21,0
2011,3,Montario Hardesty,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,19,3,0,14,0,67,0
2011,3,Cedric Benson,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,64,0
2011,3,Ricky Williams,0,0,Rams,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,5,0,42,1
2011,3,Dexter McCluster,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,17,5,0,9,0,45,1
2011,3,Danny Woodhead,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,20,3,0,6,0,21,1
2011,3,Stevan Ridley,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,6,0,42,1
2011,3,Mike Tolbert,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,4,0,19,0
2011,3,Pierre Thomas,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,15,1,0,7,0,28,0
2011,3,Chester Taylor,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,8,0,20,1
2011,3,Rashard Mendenhall,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,9,3,0,18,0,37,1
2011,3,Thomas Jones,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,14,0,31,1
2011,3,Earnest Graham,0,0,Falcons,0,0,0,0,0,0,3.0,RB,0,0,37,7,0,2,0,-1,0
2011,3,Frank Gore,0,1,Bengals,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,17,0,42,1
2011,3,DeAngelo Williams,0,0,Jaguars,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,10,0,18,0
2011,3,Leon Washington,0,0,Cardinals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,29,0
2011,3,Michael Turner,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,11,0,20,1
2011,3,Mewelde Moore,0,0,Colts,0,0,0,0,0,0,2.0,RB,0,0,22,1,0,2,0,9,1
2011,3,Steven Jackson,0,0,Ravens,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,4,0,23,0
2011,3,Roy Helu,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,17,2,0,5,0,15,1
