Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
2013,3,Aaron Rodgers,0,0,Bengals,0,43,26,2,1,244,13.0,QB,0,0,0,0,0,3,0,24,1
2013,3,Philip Rivers,0,0,Titans,0,24,20,0,1,184,13.0,QB,0,0,-9,0,0,0,0,0,1
2013,3,Robert Griffin III,0,1,Lions,0,50,32,1,0,326,13.0,QB,0,0,0,0,0,6,0,37,0
2013,3,Jay Cutler,0,0,Steelers,0,30,20,0,1,159,13.0,QB,0,0,0,0,0,4,0,11,1
2013,3,Josh Freeman,0,0,Patriots,0,41,19,1,0,236,7.0,QB,0,0,0,0,0,1,0,4,1
2013,3,Joe Flacco,0,0,Texans,0,24,16,0,0,171,6.0,QB,0,0,0,0,0,0,0,0,0
2013,3,Matt Schaub,0,0,Ravens,0,35,25,1,0,194,5.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Colin Kaepernick,0,1,Colts,0,27,13,1,0,150,5.0,QB,0,0,0,0,0,7,0,20,0
2013,3,Chad Henne,0,0,Seahawks,0,38,18,2,0,235,5.0,QB,0,0,0,0,0,2,0,5,1
2013,3,Carson Palmer,0,0,Saints,0,35,18,2,0,187,3.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Eli Manning,0,0,Panthers,0,23,12,1,0,119,3.0,QB,0,0,0,0,0,1,0,14,1
2013,3,Matt Flynn,0,0,Broncos,0,2,1,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,1
2013,3,Derek Anderson,0,0,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,0
2013,3,Curtis Painter,0,0,Panthers,0,4,2,1,0,16,-2.0,QB,0,0,0,0,0,0,0,0,1
2013,4,Drew Brees,0,0,Dolphins,0,39,30,0,4,413,40.0,QB,0,0,0,0,0,4,0,2,0
2013,4,Peyton Manning,0,0,Eagles,0,34,28,0,4,327,37.0,QB,0,0,0,0,0,0,0,0,0
2013,4,Philip Rivers,0,0,Cowboys,0,42,35,1,3,401,32.0,QB,0,0,0,0,0,0,0,0,0
2013,4,Alex Smith,0,0,Giants,0,41,24,2,3,288,28.0,QB,0,0,0,0,0,7,0,37,0
2013,4,Matt Ryan,0,0,Patriots,0,54,34,1,2,421,26.0,QB,0,0,0,0,0,0,0,0,0
2013,4,Jake Locker,0,0,Jets,0,24,18,0,3,149,24.0,QB,0,0,0,0,0,3,0,17,0
2013,4,Tom Brady,0,0,Falcons,0,31,20,0,2,316,24.0,QB,0,0,0,0,0,5,0,-2,1
2013,4,Matt Schaub,0,0,Seahawks,0,49,31,2,2,355,22.0,QB,0,0,0,0,0,1,0,5,0
2013,4,Tony Romo,0,0,Chargers,0,37,27,0,2,246,22.0,QB,0,0,0,0,0,1,0,15,1
2013,4,Andrew Luck,0,0,Jaguars,0,35,21,1,2,257,22.0,QB,0,0,0,0,0,2,0,26,1
2013,4,Brian Hoyer,0,0,Bengals,0,38,25,0,2,269,22.0,QB,0,0,0,0,0,4,0,7,0
2013,4,Jay Cutler,0,1,Lions,2,47,27,3,2,317,21.0,QB,0,0,0,0,0,1,0,9,1
2013,4,Matt Cassel,0,0,Steelers,0,25,16,0,2,248,21.0,QB,0,0,0,0,0,2,0,5,0
2013,4,Matthew Stafford,0,1,Bears,0,35,23,1,1,242,18.0,QB,0,0,0,0,0,5,1,8,0
2013,4,Ben Roethlisberger,0,1,Min,0,51,36,1,1,383,18.0,QB,0,0,0,0,0,0,0,0,1
2013,4,Colin Kaepernick,0,1,Rams,0,23,15,0,2,167,18.0,QB,0,0,0,0,0,3,0,11,1
2013,4,Robert Griffin III,0,0,Raiders,0,31,18,0,1,227,16.0,QB,0,0,0,0,0,3,0,10,1
2013,4,Joe Flacco,0,0,Bills,0,50,25,5,2,347,15.0,QB,0,0,0,0,0,0,0,0,1
2013,4,Michael Vick,0,0,Broncos,0,27,14,0,0,248,13.0,QB,0,0,0,0,0,8,0,41,1
2013,4,Ryan Tannehill,0,1,Saints,0,35,22,3,1,249,12.0,QB,0,0,0,0,0,4,0,48,1
2013,4,Geno Smith,0,2,Titans,0,34,23,2,1,289,11.0,QB,0,0,0,0,0,3,0,7,1
2013,4,Carson Palmer,0,0,Buccaneers,0,38,21,2,1,248,11.0,QB,0,0,0,0,0,4,0,6,1
2013,4,Eli Manning,0,2,Chiefs,0,37,18,1,1,217,11.0,QB,0,0,0,0,0,2,0,12,1
2013,4,Matt Flynn,0,2,Redskins,0,32,21,1,1,227,11.0,QB,0,0,0,0,0,3,0,4,0
2013,4,Sam Bradford,0,1,49ers,0,41,19,1,1,202,11.0,QB,0,0,0,0,0,3,0,-4,0
2013,4,Ryan Fitzpatrick,0,0,Jets,0,8,3,0,1,108,10.0,QB,0,0,0,0,0,2,0,-2,0
2013,4,Russell Wilson,0,0,Texans,0,23,12,1,0,123,9.0,QB,0,0,0,0,0,10,0,77,1
2013,4,Mike Glennon,0,1,Cardinals,0,43,24,2,1,193,8.0,QB,0,0,0,0,0,2,0,-1,0
2013,4,E.J. Manuel,0,1,Ravens,0,22,10,2,1,167,7.0,QB,0,0,0,0,0,11,0,1,0
2013,4,Nick Foles,0,0,Broncos,0,4,3,0,1,49,7.0,QB,0,0,0,0,0,0,0,0,1
2013,4,Andy Dalton,0,1,Browns,0,42,23,1,0,206,6.0,QB,0,0,0,0,0,4,0,13,1
2013,4,Blaine Gabbert,0,0,Colts,0,32,17,3,0,179,2.0,QB,0,0,0,0,0,2,0,10,0
2013,4,Matt Hasselbeck,0,0,Jaguars,0,3,2,0,0,37,1.0,QB,0,0,0,0,0,0,0,0,1
2013,4,Brock Osweiler,0,0,Eagles,0,3,2,0,0,10,0.0,QB,0,0,0,0,0,2,0,3,0
2013,4,Chase Daniel,0,0,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,0
2013,5,Tony Romo,0,0,Broncos,1,36,25,1,5,506,50.0,QB,0,0,0,0,0,1,0,7,0
2013,5,Peyton Manning,0,0,Cowboys,0,42,33,1,4,414,44.0,QB,0,0,0,0,0,4,1,-8,1
2013,5,Russell Wilson,0,1,Colts,0,31,15,1,2,210,27.0,QB,0,0,0,0,0,13,0,102,1
2013,5,Geno Smith,0,0,Falcons,0,20,16,0,3,199,27.0,QB,0,0,0,0,0,3,0,21,1
2013,5,Jay Cutler,0,1,Saints,0,33,24,0,2,358,27.0,QB,0,0,0,0,0,4,0,27,0
2013,5,Sam Bradford,0,0,Jaguars,0,34,19,0,3,222,26.0,QB,0,0,0,0,0,5,0,4,0
2013,5,Matt Ryan,0,1,Jets,0,45,36,0,2,319,23.0,QB,0,0,0,0,0,0,0,0,0
2013,5,Terrelle Pryor,0,0,Chargers,0,23,18,0,2,221,23.0,QB,0,0,0,0,0,11,0,31,0
2013,5,Drew Brees,0,0,Bears,0,35,29,0,2,288,23.0,QB,0,0,0,0,0,1,0,-2,1
2013,5,Philip Rivers,0,0,Raiders,0,48,35,3,2,411,22.0,QB,0,0,0,0,0,0,0,0,1
2013,5,Andrew Luck,0,1,Seahawks,1,29,16,0,2,229,22.0,QB,0,0,0,0,0,4,0,9,0
2013,5,Ryan Fitzpatrick,0,0,Chiefs,0,41,21,2,1,247,22.0,QB,0,0,0,1,0,6,1,50,0
2013,5,Eli Manning,0,0,Eagles,0,52,24,3,2,334,19.0,QB,0,0,0,0,0,0,0,0,0
2013,5,Nick Foles,0,0,Giants,0,25,16,0,2,197,19.0,QB,0,0,0,0,0,3,0,1,1
2013,5,Ryan Tannehill,0,0,Ravens,0,40,21,0,1,307,18.0,QB,0,0,0,0,0,2,0,6,0
2013,5,Matthew Stafford,0,0,Packers,0,40,25,0,1,262,16.0,QB,0,0,0,0,0,1,0,-1,1
2013,5,Aaron Rodgers,0,0,Lions,0,30,20,0,1,274,16.0,QB,0,0,0,0,0,5,0,8,0
2013,5,Brandon Weeden,0,0,Bills,0,24,13,0,1,197,13.0,QB,0,0,0,0,0,3,0,0,0
2013,5,Michael Vick,0,0,Giants,0,14,6,0,0,105,11.0,QB,0,0,0,0,0,7,0,79,1
2013,5,Colin Kaepernick,0,0,Texans,0,15,6,0,1,113,11.0,QB,0,0,0,0,0,1,0,14,0
2013,5,Chad Henne,0,0,Rams,0,13,7,0,1,89,9.0,QB,0,0,0,0,0,1,0,2,1
2013,5,Blaine Gabbert,0,0,Rams,0,19,9,2,1,181,9.0,QB,0,0,0,0,0,3,0,6,1
2013,5,Joe Flacco,0,0,Dolphins,0,32,19,1,0,269,9.0,QB,0,0,0,0,0,2,0,13,1
2013,5,Alex Smith,0,0,Titans,0,39,20,1,0,245,8.0,QB,0,0,0,0,0,3,0,10,1
2013,5,Andy Dalton,0,0,Patriots,0,27,20,1,0,212,8.0,QB,0,0,0,0,0,6,0,25,0
2013,5,Carson Palmer,0,0,Panthers,0,28,19,3,1,175,7.0,QB,0,0,0,0,0,3,0,-3,0
2013,5,Cam Newton,0,1,Cardinals,0,39,21,3,0,308,7.0,QB,0,0,0,0,0,4,0,25,1
2013,5,E.J. Manuel,0,0,Browns,0,20,11,0,0,129,6.0,QB,0,0,0,0,0,1,0,14,1
2013,5,Tom Brady,0,0,Bengals,0,38,18,1,0,197,5.0,QB,0,0,0,0,0,0,0,0,1
2013,5,Brian Hoyer,0,0,Bills,0,4,2,0,0,25,2.0,QB,0,0,0,0,0,1,0,11,0
2013,5,Jeff Tuel,0,0,Browns,0,20,8,1,0,80,1.0,QB,0,0,0,0,0,0,0,0,1
2013,5,T.J. Yates,0,0,49ers,0,5,3,0,0,15,0.0,QB,0,0,0,0,0,1,0,0,1
2013,5,Matt Schaub,0,0,49ers,0,35,19,3,0,173,0.0,QB,0,0,0,0,0,0,0,0,1
2013,5,Colt McCoy,0,0,Texans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,0
2013,6,Cam Newton,0,0,Min,0,26,20,0,3,242,36.0,QB,0,0,0,0,0,9,1,30,1
2013,6,Nick Foles,0,0,Buccaneers,0,31,22,0,3,296,35.0,QB,0,0,0,0,0,3,1,2,1
2013,6,Matthew Stafford,0,0,Browns,0,43,25,1,4,248,31.0,QB,0,0,0,0,0,2,0,6,1
2013,6,Andy Dalton,0,0,Bills,0,40,26,1,3,337,30.0,QB,0,0,0,0,0,7,0,17,1
2013,6,Thaddeus Lewis,0,1,Bengals,0,32,19,0,2,216,26.0,QB,0,0,0,0,0,7,1,17,0
2013,6,Joe Flacco,0,1,Packers,0,34,20,0,2,342,24.0,QB,0,0,0,0,0,1,0,6,0
2013,6,Jay Cutler,0,0,Giants,0,36,24,0,2,262,24.0,QB,0,0,0,0,0,3,0,20,0
2013,6,Mike Glennon,0,0,Eagles,0,43,26,1,2,273,22.0,QB,0,0,0,0,0,3,0,20,0
2013,6,Sam Bradford,0,0,Texans,0,16,12,0,3,117,22.0,QB,0,0,0,0,0,1,0,4,1
2013,6,Brandon Weeden,0,0,Lions,0,43,26,2,2,292,20.0,QB,0,0,0,0,0,2,0,10,0
2013,6,Colin Kaepernick,0,1,Cardinals,0,29,16,1,2,252,20.0,QB,0,0,0,0,0,4,0,18,0
2013,6,Drew Brees,0,0,Patriots,0,36,17,1,2,236,20.0,QB,0,0,0,0,0,2,0,11,1
2013,6,Carson Palmer,0,0,49ers,0,41,25,2,2,298,19.0,QB,0,0,0,0,0,0,0,0,1
2013,6,Peyton Manning,0,2,Jaguars,0,42,28,1,2,295,19.0,QB,0,0,0,0,0,5,0,-7,0
2013,6,Aaron Rodgers,0,0,Ravens,0,32,17,1,1,315,18.0,QB,0,0,0,0,0,5,0,21,1
2013,6,Ben Roethlisberger,0,0,Jets,0,30,23,0,1,264,17.0,QB,0,0,0,0,0,2,0,11,1
2013,6,Russell Wilson,0,0,Titans,0,31,23,0,0,257,16.0,QB,0,0,0,0,0,10,0,61,0
2013,6,Philip Rivers,0,0,Colts,0,33,22,0,1,237,15.0,QB,0,0,0,0,0,1,0,-1,0
2013,6,Tom Brady,0,0,Saints,0,43,25,1,1,269,15.0,QB,0,0,0,0,0,2,0,16,0
2013,6,Terrelle Pryor,0,0,Chiefs,0,34,18,3,1,216,13.0,QB,0,0,0,0,0,7,0,56,1
2013,6,Robert Griffin III,0,1,Cowboys,0,39,19,1,0,246,13.0,QB,0,0,0,0,0,9,0,77,1
2013,6,Matt Cassel,0,0,Panthers,0,44,32,2,1,241,11.0,QB,0,0,0,0,0,2,0,7,0
2013,6,Tony Romo,0,0,Redskins,0,30,18,1,1,170,10.0,QB,0,0,0,0,0,0,0,0,0
2013,6,Eli Manning,0,0,Bears,0,26,14,3,1,239,9.0,QB,0,0,0,0,0,0,0,0,1
2013,6,Chad Henne,0,0,Broncos,0,42,27,2,0,303,8.0,QB,0,0,0,0,0,2,0,-3,1
2013,6,Alex Smith,0,0,Raiders,0,31,14,0,0,128,7.0,QB,0,0,0,0,0,4,0,29,0
2013,6,Matt Schaub,0,0,Rams,0,21,15,0,0,186,7.0,QB,0,0,0,0,0,0,0,0,0
2013,6,Andrew Luck,0,0,Chargers,0,30,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,19,1
2013,6,Ryan Fitzpatrick,0,0,Seahawks,0,29,17,2,0,171,5.0,QB,0,0,0,0,0,6,0,33,1
2013,6,Geno Smith,0,0,Steelers,0,34,19,2,0,201,4.0,QB,0,0,0,0,0,3,0,8,0
2013,6,Joe Webb,0,0,Panthers,0,0,0,0,0,0,2.0,QB,0,0,24,3,0,0,0,0,0
2013,6,Derek Anderson,0,0,Min,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,1
2013,6,T.J. Yates,0,0,Rams,0,17,12,2,0,98,-1.0,QB,0,0,0,0,0,0,0,0,0
2013,7,Andrew Luck,0,0,Broncos,0,38,21,0,3,228,35.0,QB,0,0,0,0,0,4,1,29,0
2013,7,Matthew Stafford,0,0,Bengals,0,51,28,0,3,357,32.0,QB,0,0,0,0,0,0,0,0,0
2013,7,Andy Dalton,0,0,Lions,0,34,24,0,3,372,32.0,QB,0,0,0,0,0,1,0,6,1
2013,7,Peyton Manning,0,0,Colts,0,49,29,1,3,386,31.0,QB,0,0,0,0,0,1,0,-1,1
2013,7,Aaron Rodgers,0,0,Browns,0,36,25,0,3,260,29.0,QB,0,0,0,0,0,4,0,12,0
2013,7,Robert Griffin III,0,0,Bears,0,29,18,1,2,298,29.0,QB,0,0,0,0,0,11,0,84,0
2013,7,Matt Ryan,0,0,Buccaneers,0,26,20,0,3,273,28.0,QB,0,0,0,0,0,3,0,-12,0
2013,7,Russell Wilson,0,2,Cardinals,0,29,18,0,3,235,27.0,QB,0,0,0,0,0,8,0,29,1
2013,7,Jake Locker,0,0,49ers,0,41,25,1,2,326,25.0,QB,0,0,0,0,0,3,0,29,0
2013,7,Geno Smith,0,0,Patriots,0,33,17,1,1,233,22.0,QB,0,0,0,0,0,6,1,32,0
2013,7,Mike Glennon,0,1,Falcons,0,44,26,0,2,256,22.0,QB,0,0,0,0,0,1,0,13,1
2013,7,Ryan Tannehill,0,1,Bills,0,37,19,2,3,194,20.0,QB,0,0,0,0,0,3,0,5,0
2013,7,Colin Kaepernick,0,0,Titans,0,21,13,0,0,199,19.0,QB,0,0,0,0,0,11,1,68,1
2013,7,Philip Rivers,0,0,Jaguars,0,26,22,0,1,285,17.0,QB,0,0,0,0,0,2,0,4,1
2013,7,Josh McCown,0,0,Redskins,0,20,14,0,1,204,17.0,QB,0,0,0,0,0,4,0,33,1
2013,7,Cam Newton,0,0,Rams,0,17,15,0,1,204,16.0,QB,0,0,0,0,0,10,0,26,0
2013,7,Case Keenum,0,1,Chiefs,0,25,15,0,1,271,16.0,QB,0,0,0,0,0,3,0,10,1
2013,7,Alex Smith,0,0,Texans,0,34,23,1,0,240,15.0,QB,0,0,-4,1,0,6,1,28,0
2013,7,Joe Flacco,0,0,Steelers,0,34,24,0,1,215,15.0,QB,0,0,0,0,0,2,0,14,1
2013,7,Tony Romo,0,0,Eagles,0,47,28,2,1,317,14.0,QB,0,0,0,0,0,4,0,2,1
2013,7,Ben Roethlisberger,0,0,Ravens,0,23,17,0,1,160,14.0,QB,0,0,0,0,0,3,0,25,0
2013,7,Eli Manning,0,0,Min,0,39,23,0,1,200,14.0,QB,0,0,0,0,0,3,0,5,0
2013,7,Sam Bradford,0,0,Panthers,0,30,21,1,1,255,14.0,QB,0,0,0,0,0,1,0,1,1
2013,7,Carson Palmer,0,0,Seahawks,0,45,30,2,1,258,12.0,QB,0,0,0,0,0,2,0,5,0
2013,7,Brandon Weeden,0,0,Packers,0,42,17,1,1,149,11.0,QB,0,0,0,0,0,2,0,20,1
