,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
20,0,1,Tom Brady,@Buf,0,52,29,1,2,288,20.00,QB,0,0,0,0,0,4,0,-4,1,2013
21,0,0,Andy Dalton,@Chi,0,33,26,2,2,282,19.00,QB,0,0,0,0,0,2,0,2,1,2013
22,0,1,Russell Wilson,@Car,0,33,25,0,1,320,17.00,QB,0,0,0,0,0,5,0,7,1,2013
23,0,1,Geno Smith,TB,0,38,24,1,1,256,17.00,QB,0,0,0,0,0,6,0,47,1,2013
24,0,0,Ryan Tannehill,@Cle,0,38,24,1,1,272,14.00,QB,0,0,0,0,0,5,0,3,1,2013
25,0,0,Cam Newton,Sea,0,23,16,0,1,125,14.00,QB,0,0,0,0,0,5,0,38,1,2013
26,0,0,Josh Freeman,@NYJ,0,31,15,1,1,210,12.00,QB,0,0,0,0,0,1,0,0,1,2013
27,0,0,Brandon Weeden,Mia,0,53,26,3,1,289,11.00,QB,0,0,0,0,0,0,0,0,1,2013
28,0,1,Ben Roethlisberger,Ten,0,33,21,1,1,191,10.00,QB,0,0,0,0,0,1,0,0,1,2013
29,0,1,Christian Ponder,@Det,0,28,18,3,1,236,9.00,QB,0,0,0,0,0,4,0,12,1,2013
30,0,0,Jake Locker,@Pit,0,20,11,0,0,125,5.00,QB,0,0,0,0,0,5,0,3,1,2013
31,0,0,Chad Henne,KC,0,6,3,0,0,36,1.00,QB,0,0,0,0,0,0,0,0,1,2013
32,0,0,Blaine Gabbert,KC,0,35,16,2,0,121,1.00,QB,0,0,0,0,0,4,0,16,1,2013
33,0,0,Chase Daniel,@Jax,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,1,2013
34,0,0,Aaron Rodgers,Was,0,42,34,0,4,480,43.00,QB,0,0,0,0,0,3,0,-3,2,2013
35,0,0,Michael Vick,SD,0,36,23,0,2,428,38.00,QB,0,0,-2,0,0,5,1,34,2,2013
36,0,0,Philip Rivers,@Phi,0,47,36,0,3,419,35.00,QB,0,0,0,0,0,3,0,11,2,2013
37,0,0,Sam Bradford,@Atl,0,55,32,1,3,352,32.00,QB,0,0,0,0,0,3,0,25,2,2013
38,0,0,Robert Griffin III,@GB,0,40,26,1,3,320,28.00,QB,0,0,0,0,0,4,0,1,2,2013
39,0,0,Matt Ryan,Stl,0,43,33,0,2,374,26.00,QB,0,0,0,0,0,0,0,0,2,2013
40,0,0,Alex Smith,Dal,0,36,21,0,2,223,25.00,QB,0,0,0,0,0,8,0,57,2,2013
41,0,0,Matt Schaub,Ten,0,48,26,2,3,298,25.00,QB,0,0,0,0,0,0,0,0,2,2013
42,0,0,Peyton Manning,@NYG,0,43,30,0,2,307,24.00,QB,0,0,0,0,0,3,0,-3,2,2013
43,0,1,Jay Cutler,Min,0,38,27,2,3,292,24.00,QB,0,0,0,0,0,3,0,9,2,2013
44,0,1,Matthew Stafford,@Ari,0,36,24,0,2,278,22.00,QB,0,0,0,0,0,2,0,1,2,2013
45,0,0,Cam Newton,@Buf,0,38,21,1,2,229,20.00,QB,0,0,0,0,0,4,0,15,2,2013
46,0,0,Andrew Luck,Mia,0,43,25,1,1,321,19.00,QB,0,0,0,0,0,4,0,38,2,2013
47,0,0,Jake Locker,@Hou,0,30,17,0,2,148,18.00,QB,0,0,0,0,0,2,0,10,2,2013
48,0,0,Andy Dalton,Pit,0,45,25,0,1,280,18.00,QB,0,0,0,0,0,3,0,10,2,2013
49,0,1,Ryan Tannehill,@Ind,0,34,23,0,1,319,17.00,QB,0,0,0,0,0,4,0,1,2,2013
50,0,1,E.J. Manuel,Car,1,39,27,1,1,296,17.00,QB,0,0,0,0,0,4,0,13,2,2013
51,0,1,Tony Romo,@KC,0,42,30,0,1,298,16.00,QB,0,0,0,0,0,2,0,3,2,2013
52,0,0,Chad Henne,@Oak,0,38,25,0,1,241,15.00,QB,0,0,0,0,0,2,0,9,2,2013
53,0,0,Ben Roethlisberger,@Cin,0,37,20,1,1,251,14.00,QB,0,0,0,0,0,1,0,6,2,2013
54,0,0,Christian Ponder,@Chi,0,30,16,1,1,227,14.00,QB,0,0,0,0,0,6,0,18,2,2013
55,0,0,Joe Flacco,Cle,0,33,22,0,1,211,14.00,QB,0,0,0,0,0,4,0,6,2,2013
56,0,0,Drew Brees,@TB,0,46,26,2,1,322,14.00,QB,0,0,0,0,0,0,0,0,2,2013
57,0,0,Carson Palmer,Det,0,39,22,1,1,248,13.00,QB,0,0,0,0,0,2,0,-2,2,2013
58,0,0,Tom Brady,NYJ,0,39,19,0,1,185,13.00,QB,0,0,0,0,0,2,0,-2,2,2013
59,0,0,Russell Wilson,SF,0,19,8,1,1,142,12.00,QB,0,0,0,0,0,10,0,33,2,2013
60,0,0,Eli Manning,Den,0,49,28,4,1,362,12.00,QB,0,0,0,0,0,0,0,0,2,2013
61,0,0,Terrelle Pryor,Jax,0,24,15,0,0,126,10.00,QB,0,0,0,0,0,9,0,50,2,2013
62,0,0,Brandon Weeden,@Bal,0,33,21,0,0,227,9.00,QB,0,0,0,0,0,2,0,7,2,2013
63,0,1,Josh Freeman,NO,0,22,9,1,1,125,9.00,QB,0,0,0,0,0,3,0,16,2,2013
64,0,1,Colin Kaepernick,@Sea,0,28,13,3,0,127,6.00,QB,0,0,0,0,0,9,0,87,2,2013
65,0,0,Geno Smith,@NE,0,35,15,3,0,214,3.00,QB,0,0,0,0,0,3,0,17,2,2013
66,0,0,Nick Foles,SD,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,2,2013
67,0,0,Jason Campbell,@Bal,0,4,1,0,0,6,0.00,QB,0,0,0,0,0,0,0,0,2,2013
68,0,0,Drew Brees,Ari,0,46,29,1,3,342,37.00,QB,0,0,0,0,0,6,1,21,3,2013
69,0,0,Cam Newton,NYG,0,27,15,1,3,223,34.00,QB,0,0,0,0,0,7,1,45,3,2013
70,0,1,Peyton Manning,Oak,0,37,32,0,3,374,31.00,QB,0,0,0,0,0,3,0,-2,3,2013
71,0,1,Russell Wilson,Jax,0,21,14,1,4,202,30.00,QB,0,0,0,0,0,2,0,14,3,2013
72,0,0,Jake Locker,SD,0,37,23,0,1,299,29.00,QB,0,0,0,0,0,5,1,68,3,2013
73,0,0,Geno Smith,Buf,0,29,16,2,2,331,28.00,QB,0,0,0,0,0,4,1,14,3,2013
74,0,0,Tony Romo,Stl,0,24,17,0,3,210,26.00,QB,0,0,0,0,0,0,0,0,3,2013
75,0,0,Matthew Stafford,@Was,0,42,25,1,2,385,25.00,QB,0,0,0,0,0,1,0,2,3,2013
76,0,0,Brian Hoyer,@Min,0,54,30,3,3,321,24.00,QB,0,0,0,0,0,1,0,-2,3,2013
77,0,2,Ben Roethlisberger,Chi,0,41,26,2,2,406,22.00,QB,0,0,0,0,0,2,0,7,3,2013
78,0,1,Christian Ponder,Cle,0,42,25,1,0,228,22.00,QB,0,0,0,0,0,5,2,46,3,2013
79,0,0,E.J. Manuel,@NYJ,1,42,19,0,1,243,21.00,QB,0,0,0,0,0,6,0,40,3,2013
80,0,0,Terrelle Pryor,@Den,0,28,19,0,1,281,20.00,QB,0,0,0,0,0,4,0,36,3,2013
81,0,0,Matt Ryan,@Mia,0,38,23,1,2,231,19.00,QB,0,0,0,0,0,0,0,0,3,2013
82,0,0,Tom Brady,TB,0,36,25,1,2,225,19.00,QB,0,0,0,0,0,5,0,5,3,2013
83,0,1,Michael Vick,KC,0,30,13,2,1,201,18.00,QB,0,0,0,0,0,4,0,99,3,2013
84,0,1,Ryan Tannehill,Atl,0,35,24,1,2,236,18.00,QB,0,0,0,0,0,2,0,7,3,2013
85,0,1,Andy Dalton,GB,0,28,20,1,2,235,18.00,QB,0,0,0,0,0,4,0,3,3,2013
86,0,0,Tarvaris Jackson,Jax,0,8,7,0,1,129,17.00,QB,0,0,0,0,0,3,1,2,3,2013
87,0,0,Sam Bradford,@Dal,0,48,29,0,1,240,15.00,QB,0,0,0,0,0,0,0,0,3,2013
88,0,0,Andrew Luck,@SF,0,26,17,0,0,159,14.00,QB,0,0,0,0,0,4,1,24,3,2013
89,0,0,Alex Smith,@Phi,0,35,22,0,0,273,13.00,QB,0,0,0,0,0,11,0,32,3,2013
90,0,0,Aaron Rodgers,@Cin,0,43,26,2,1,244,13.00,QB,0,0,0,0,0,3,0,24,3,2013
91,0,0,Philip Rivers,@Ten,0,24,20,0,1,184,13.00,QB,0,0,-9,0,0,0,0,0,3,2013
92,0,1,Robert Griffin III,Det,0,50,32,1,0,326,13.00,QB,0,0,0,0,0,6,0,37,3,2013
93,0,0,Jay Cutler,@Pit,0,30,20,0,1,159,13.00,QB,0,0,0,0,0,4,0,11,3,2013
94,0,0,Josh Freeman,@NE,0,41,19,1,0,236,7.00,QB,0,0,0,0,0,1,0,4,3,2013
95,0,0,Joe Flacco,Hou,0,24,16,0,0,171,6.00,QB,0,0,0,0,0,0,0,0,3,2013
96,0,0,Matt Schaub,@Bal,0,35,25,1,0,194,5.00,QB,0,0,0,0,0,0,0,0,3,2013
97,0,1,Colin Kaepernick,Ind,0,27,13,1,0,150,5.00,QB,0,0,0,0,0,7,0,20,3,2013
98,0,0,Chad Henne,@Sea,0,38,18,2,0,235,5.00,QB,0,0,0,0,0,2,0,5,3,2013
99,0,0,Carson Palmer,@NO,0,35,18,2,0,187,3.00,QB,0,0,0,0,0,0,0,0,3,2013
100,0,0,Eli Manning,@Car,0,23,12,1,0,119,3.00,QB,0,0,0,0,0,1,0,14,3,2013
101,0,0,Matt Flynn,@Den,0,2,1,0,0,19,0.00,QB,0,0,0,0,0,0,0,0,3,2013
102,0,0,Derek Anderson,NYG,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-1,3,2013
103,0,0,Curtis Painter,@Car,0,4,2,1,0,16,-2.00,QB,0,0,0,0,0,0,0,0,3,2013
104,0,0,Drew Brees,Mia,0,39,30,0,4,413,40.00,QB,0,0,0,0,0,4,0,2,4,2013
105,0,0,Peyton Manning,Phi,0,34,28,0,4,327,37.00,QB,0,0,0,0,0,0,0,0,4,2013
106,0,0,Philip Rivers,Dal,0,42,35,1,3,401,32.00,QB,0,0,0,0,0,0,0,0,4,2013
107,0,0,Alex Smith,NYG,0,41,24,2,3,288,28.00,QB,0,0,0,0,0,7,0,37,4,2013
108,0,0,Matt Ryan,NE,0,54,34,1,2,421,26.00,QB,0,0,0,0,0,0,0,0,4,2013
109,0,0,Jake Locker,NYJ,0,24,18,0,3,149,24.00,QB,0,0,0,0,0,3,0,17,4,2013
110,0,0,Tom Brady,@Atl,0,31,20,0,2,316,24.00,QB,0,0,0,0,0,5,0,-2,4,2013
111,0,0,Matt Schaub,Sea,0,49,31,2,2,355,22.00,QB,0,0,0,0,0,1,0,5,4,2013
112,0,0,Tony Romo,@SD,0,37,27,0,2,246,22.00,QB,0,0,0,0,0,1,0,15,4,2013
113,0,0,Andrew Luck,@Jax,0,35,21,1,2,257,22.00,QB,0,0,0,0,0,2,0,26,4,2013
114,0,0,Brian Hoyer,Cin,0,38,25,0,2,269,22.00,QB,0,0,0,0,0,4,0,7,4,2013
115,0,1,Jay Cutler,@Det,2,47,27,3,2,317,21.00,QB,0,0,0,0,0,1,0,9,4,2013
116,0,0,Matt Cassel,Pit,0,25,16,0,2,248,21.00,QB,0,0,0,0,0,2,0,5,4,2013
117,0,1,Matthew Stafford,Chi,0,35,23,1,1,242,18.00,QB,0,0,0,0,0,5,1,8,4,2013
118,0,1,Ben Roethlisberger,@Min,0,51,36,1,1,383,18.00,QB,0,0,0,0,0,0,0,0,4,2013
119,0,1,Colin Kaepernick,@Stl,0,23,15,0,2,167,18.00,QB,0,0,0,0,0,3,0,11,4,2013
120,0,0,Robert Griffin III,@Oak,0,31,18,0,1,227,16.00,QB,0,0,0,0,0,3,0,10,4,2013
121,0,0,Joe Flacco,@Buf,0,50,25,5,2,347,15.00,QB,0,0,0,0,0,0,0,0,4,2013
122,0,0,Michael Vick,@Den,0,27,14,0,0,248,13.00,QB,0,0,0,0,0,8,0,41,4,2013
123,0,1,Ryan Tannehill,@NO,0,35,22,3,1,249,12.00,QB,0,0,0,0,0,4,0,48,4,2013
124,0,2,Geno Smith,@Ten,0,34,23,2,1,289,11.00,QB,0,0,0,0,0,3,0,7,4,2013
125,0,0,Carson Palmer,@TB,0,38,21,2,1,248,11.00,QB,0,0,0,0,0,4,0,6,4,2013
126,0,2,Eli Manning,@KC,0,37,18,1,1,217,11.00,QB,0,0,0,0,0,2,0,12,4,2013
127,0,2,Matt Flynn,Was,0,32,21,1,1,227,11.00,QB,0,0,0,0,0,3,0,4,4,2013
128,0,1,Sam Bradford,SF,0,41,19,1,1,202,11.00,QB,0,0,0,0,0,3,0,-4,4,2013
129,0,0,Ryan Fitzpatrick,NYJ,0,8,3,0,1,108,10.00,QB,0,0,0,0,0,2,0,-2,4,2013
130,0,0,Russell Wilson,@Hou,0,23,12,1,0,123,9.00,QB,0,0,0,0,0,10,0,77,4,2013
131,0,1,Mike Glennon,Ari,0,43,24,2,1,193,8.00,QB,0,0,0,0,0,2,0,-1,4,2013
132,0,1,E.J. Manuel,Bal,0,22,10,2,1,167,7.00,QB,0,0,0,0,0,11,0,1,4,2013
133,0,0,Nick Foles,@Den,0,4,3,0,1,49,7.00,QB,0,0,0,0,0,0,0,0,4,2013
134,0,1,Andy Dalton,@Cle,0,42,23,1,0,206,6.00,QB,0,0,0,0,0,4,0,13,4,2013
135,0,0,Blaine Gabbert,Ind,0,32,17,3,0,179,2.00,QB,0,0,0,0,0,2,0,10,4,2013
136,0,0,Matt Hasselbeck,@Jax,0,3,2,0,0,37,1.00,QB,0,0,0,0,0,0,0,0,4,2013
137,0,0,Brock Osweiler,Phi,0,3,2,0,0,10,0.00,QB,0,0,0,0,0,2,0,3,4,2013
138,0,0,Chase Daniel,NYG,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,4,2013
139,0,0,Tony Romo,Den,1,36,25,1,5,506,50.00,QB,0,0,0,0,0,1,0,7,5,2013
140,0,0,Peyton Manning,@Dal,0,42,33,1,4,414,44.00,QB,0,0,0,0,0,4,1,-8,5,2013
141,0,1,Russell Wilson,@Ind,0,31,15,1,2,210,27.00,QB,0,0,0,0,0,13,0,102,5,2013
142,0,0,Geno Smith,@Atl,0,20,16,0,3,199,27.00,QB,0,0,0,0,0,3,0,21,5,2013
143,0,1,Jay Cutler,NO,0,33,24,0,2,358,27.00,QB,0,0,0,0,0,4,0,27,5,2013
144,0,0,Sam Bradford,Jax,0,34,19,0,3,222,26.00,QB,0,0,0,0,0,5,0,4,5,2013
145,0,1,Matt Ryan,NYJ,0,45,36,0,2,319,23.00,QB,0,0,0,0,0,0,0,0,5,2013
146,0,0,Terrelle Pryor,SD,0,23,18,0,2,221,23.00,QB,0,0,0,0,0,11,0,31,5,2013
147,0,0,Drew Brees,@Chi,0,35,29,0,2,288,23.00,QB,0,0,0,0,0,1,0,-2,5,2013
148,0,0,Philip Rivers,@Oak,0,48,35,3,2,411,22.00,QB,0,0,0,0,0,0,0,0,5,2013
149,0,1,Andrew Luck,Sea,1,29,16,0,2,229,22.00,QB,0,0,0,0,0,4,0,9,5,2013
150,0,0,Ryan Fitzpatrick,KC,0,41,21,2,1,247,22.00,QB,0,0,0,1,0,6,1,50,5,2013
151,0,0,Eli Manning,Phi,0,52,24,3,2,334,19.00,QB,0,0,0,0,0,0,0,0,5,2013
152,0,0,Nick Foles,@NYG,0,25,16,0,2,197,19.00,QB,0,0,0,0,0,3,0,1,5,2013
153,0,0,Ryan Tannehill,Bal,0,40,21,0,1,307,18.00,QB,0,0,0,0,0,2,0,6,5,2013
154,0,0,Matthew Stafford,@GB,0,40,25,0,1,262,16.00,QB,0,0,0,0,0,1,0,-1,5,2013
155,0,0,Aaron Rodgers,Det,0,30,20,0,1,274,16.00,QB,0,0,0,0,0,5,0,8,5,2013
156,0,0,Brandon Weeden,Buf,0,24,13,0,1,197,13.00,QB,0,0,0,0,0,3,0,0,5,2013
157,0,0,Michael Vick,@NYG,0,14,6,0,0,105,11.00,QB,0,0,0,0,0,7,0,79,5,2013
158,0,0,Colin Kaepernick,Hou,0,15,6,0,1,113,11.00,QB,0,0,0,0,0,1,0,14,5,2013
159,0,0,Chad Henne,@Stl,0,13,7,0,1,89,9.00,QB,0,0,0,0,0,1,0,2,5,2013
160,0,0,Blaine Gabbert,@Stl,0,19,9,2,1,181,9.00,QB,0,0,0,0,0,3,0,6,5,2013
161,0,0,Joe Flacco,@Mia,0,32,19,1,0,269,9.00,QB,0,0,0,0,0,2,0,13,5,2013
162,0,0,Alex Smith,@Ten,0,39,20,1,0,245,8.00,QB,0,0,0,0,0,3,0,10,5,2013
163,0,0,Andy Dalton,NE,0,27,20,1,0,212,8.00,QB,0,0,0,0,0,6,0,25,5,2013
164,0,0,Carson Palmer,Car,0,28,19,3,1,175,7.00,QB,0,0,0,0,0,3,0,-3,5,2013
165,0,1,Cam Newton,@Ari,0,39,21,3,0,308,7.00,QB,0,0,0,0,0,4,0,25,5,2013
166,0,0,E.J. Manuel,@Cle,0,20,11,0,0,129,6.00,QB,0,0,0,0,0,1,0,14,5,2013
167,0,0,Tom Brady,@Cin,0,38,18,1,0,197,5.00,QB,0,0,0,0,0,0,0,0,5,2013
168,0,0,Brian Hoyer,Buf,0,4,2,0,0,25,2.00,QB,0,0,0,0,0,1,0,11,5,2013
169,0,0,Jeff Tuel,@Cle,0,20,8,1,0,80,1.00,QB,0,0,0,0,0,0,0,0,5,2013
170,0,0,T.J. Yates,@SF,0,5,3,0,0,15,0.00,QB,0,0,0,0,0,1,0,0,5,2013
171,0,0,Matt Schaub,@SF,0,35,19,3,0,173,0.00,QB,0,0,0,0,0,0,0,0,5,2013
172,0,0,Colt McCoy,Hou,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,5,2013
173,0,0,Cam Newton,@Min,0,26,20,0,3,242,36.00,QB,0,0,0,0,0,9,1,30,6,2013
174,0,0,Nick Foles,@TB,0,31,22,0,3,296,35.00,QB,0,0,0,0,0,3,1,2,6,2013
175,0,0,Matthew Stafford,@Cle,0,43,25,1,4,248,31.00,QB,0,0,0,0,0,2,0,6,6,2013
176,0,0,Andy Dalton,@Buf,0,40,26,1,3,337,30.00,QB,0,0,0,0,0,7,0,17,6,2013
177,0,1,Thaddeus Lewis,Cin,0,32,19,0,2,216,26.00,QB,0,0,0,0,0,7,1,17,6,2013
178,0,1,Joe Flacco,GB,0,34,20,0,2,342,24.00,QB,0,0,0,0,0,1,0,6,6,2013
179,0,0,Jay Cutler,NYG,0,36,24,0,2,262,24.00,QB,0,0,0,0,0,3,0,20,6,2013
180,0,0,Mike Glennon,Phi,0,43,26,1,2,273,22.00,QB,0,0,0,0,0,3,0,20,6,2013
181,0,0,Sam Bradford,@Hou,0,16,12,0,3,117,22.00,QB,0,0,0,0,0,1,0,4,6,2013
182,0,0,Brandon Weeden,Det,0,43,26,2,2,292,20.00,QB,0,0,0,0,0,2,0,10,6,2013
183,0,1,Colin Kaepernick,Ari,0,29,16,1,2,252,20.00,QB,0,0,0,0,0,4,0,18,6,2013
184,0,0,Drew Brees,@NE,0,36,17,1,2,236,20.00,QB,0,0,0,0,0,2,0,11,6,2013
185,0,0,Carson Palmer,@SF,0,41,25,2,2,298,19.00,QB,0,0,0,0,0,0,0,0,6,2013
186,0,2,Peyton Manning,Jax,0,42,28,1,2,295,19.00,QB,0,0,0,0,0,5,0,-7,6,2013
187,0,0,Aaron Rodgers,@Bal,0,32,17,1,1,315,18.00,QB,0,0,0,0,0,5,0,21,6,2013
188,0,0,Ben Roethlisberger,@NYJ,0,30,23,0,1,264,17.00,QB,0,0,0,0,0,2,0,11,6,2013
189,0,0,Russell Wilson,Ten,0,31,23,0,0,257,16.00,QB,0,0,0,0,0,10,0,61,6,2013
190,0,0,Philip Rivers,Ind,0,33,22,0,1,237,15.00,QB,0,0,0,0,0,1,0,-1,6,2013
191,0,0,Tom Brady,NO,0,43,25,1,1,269,15.00,QB,0,0,0,0,0,2,0,16,6,2013
192,0,0,Terrelle Pryor,@KC,0,34,18,3,1,216,13.00,QB,0,0,0,0,0,7,0,56,6,2013
193,0,1,Robert Griffin III,@Dal,0,39,19,1,0,246,13.00,QB,0,0,0,0,0,9,0,77,6,2013
194,0,0,Matt Cassel,Car,0,44,32,2,1,241,11.00,QB,0,0,0,0,0,2,0,7,6,2013
195,0,0,Tony Romo,Was,0,30,18,1,1,170,10.00,QB,0,0,0,0,0,0,0,0,6,2013
196,0,0,Eli Manning,@Chi,0,26,14,3,1,239,9.00,QB,0,0,0,0,0,0,0,0,6,2013
197,0,0,Chad Henne,@Den,0,42,27,2,0,303,8.00,QB,0,0,0,0,0,2,0,-3,6,2013
198,0,0,Alex Smith,Oak,0,31,14,0,0,128,7.00,QB,0,0,0,0,0,4,0,29,6,2013
199,0,0,Matt Schaub,Stl,0,21,15,0,0,186,7.00,QB,0,0,0,0,0,0,0,0,6,2013
200,0,0,Andrew Luck,@SD,0,30,18,1,0,202,7.00,QB,0,0,0,0,0,4,0,19,6,2013
201,0,0,Ryan Fitzpatrick,@Sea,0,29,17,2,0,171,5.00,QB,0,0,0,0,0,6,0,33,6,2013
202,0,0,Geno Smith,Pit,0,34,19,2,0,201,4.00,QB,0,0,0,0,0,3,0,8,6,2013
203,0,0,Joe Webb,Car,0,0,0,0,0,0,2.00,QB,0,0,24,3,0,0,0,0,6,2013
204,0,0,Derek Anderson,@Min,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-1,6,2013
205,0,0,T.J. Yates,Stl,0,17,12,2,0,98,-1.00,QB,0,0,0,0,0,0,0,0,6,2013
206,0,0,Andrew Luck,Den,0,38,21,0,3,228,35.00,QB,0,0,0,0,0,4,1,29,7,2013
207,0,0,Matthew Stafford,Cin,0,51,28,0,3,357,32.00,QB,0,0,0,0,0,0,0,0,7,2013
208,0,0,Andy Dalton,@Det,0,34,24,0,3,372,32.00,QB,0,0,0,0,0,1,0,6,7,2013
209,0,0,Peyton Manning,@Ind,0,49,29,1,3,386,31.00,QB,0,0,0,0,0,1,0,-1,7,2013
210,0,0,Aaron Rodgers,Cle,0,36,25,0,3,260,29.00,QB,0,0,0,0,0,4,0,12,7,2013
211,0,0,Robert Griffin III,Chi,0,29,18,1,2,298,29.00,QB,0,0,0,0,0,11,0,84,7,2013
212,0,0,Matt Ryan,TB,0,26,20,0,3,273,28.00,QB,0,0,0,0,0,3,0,-12,7,2013
213,0,2,Russell Wilson,@Ari,0,29,18,0,3,235,27.00,QB,0,0,0,0,0,8,0,29,7,2013
214,0,0,Jake Locker,SF,0,41,25,1,2,326,25.00,QB,0,0,0,0,0,3,0,29,7,2013
215,0,0,Geno Smith,NE,0,33,17,1,1,233,22.00,QB,0,0,0,0,0,6,1,32,7,2013
216,0,1,Mike Glennon,@Atl,0,44,26,0,2,256,22.00,QB,0,0,0,0,0,1,0,13,7,2013
217,0,1,Ryan Tannehill,Buf,0,37,19,2,3,194,20.00,QB,0,0,0,0,0,3,0,5,7,2013
218,0,0,Colin Kaepernick,@Ten,0,21,13,0,0,199,19.00,QB,0,0,0,0,0,11,1,68,7,2013
219,0,0,Philip Rivers,@Jax,0,26,22,0,1,285,17.00,QB,0,0,0,0,0,2,0,4,7,2013
220,0,0,Josh McCown,@Was,0,20,14,0,1,204,17.00,QB,0,0,0,0,0,4,0,33,7,2013
221,0,0,Cam Newton,Stl,0,17,15,0,1,204,16.00,QB,0,0,0,0,0,10,0,26,7,2013
222,0,1,Case Keenum,@KC,0,25,15,0,1,271,16.00,QB,0,0,0,0,0,3,0,10,7,2013
223,0,0,Alex Smith,Hou,0,34,23,1,0,240,15.00,QB,0,0,-4,1,0,6,1,28,7,2013
224,0,0,Joe Flacco,@Pit,0,34,24,0,1,215,15.00,QB,0,0,0,0,0,2,0,14,7,2013
225,0,0,Tony Romo,@Phi,0,47,28,2,1,317,14.00,QB,0,0,0,0,0,4,0,2,7,2013
226,0,0,Ben Roethlisberger,Bal,0,23,17,0,1,160,14.00,QB,0,0,0,0,0,3,0,25,7,2013
227,0,0,Eli Manning,Min,0,39,23,0,1,200,14.00,QB,0,0,0,0,0,3,0,5,7,2013
228,0,0,Sam Bradford,@Car,0,30,21,1,1,255,14.00,QB,0,0,0,0,0,1,0,1,7,2013
229,0,0,Carson Palmer,Sea,0,45,30,2,1,258,12.00,QB,0,0,0,0,0,2,0,5,7,2013
230,0,0,Brandon Weeden,@GB,0,42,17,1,1,149,11.00,QB,0,0,0,0,0,2,0,20,7,2013
231,0,0,Chad Henne,SD,0,36,23,1,0,318,10.00,QB,0,0,0,0,0,4,0,5,7,2013
232,0,0,Thaddeus Lewis,@Mia,0,32,21,1,0,202,7.00,QB,0,0,0,0,0,5,0,13,7,2013
233,0,0,Tom Brady,@NYJ,0,46,22,1,0,228,7.00,QB,0,0,0,0,0,0,0,0,7,2013
