,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
96,0,0,Sam Bradford,@NYJ,0,28,14,0,10.00,1,118,QB,0,0,0,0,0,3,0,0,3,2015
97,0,0,Kellen Clemens,@Min,0,6,5,0,8.00,1,63,QB,0,0,0,0,0,0,0,0,3,2015
98,0,0,Brandon Weeden,Atl,0,26,22,1,7.00,0,232,QB,0,0,0,0,0,0,0,0,3,2015
99,0,0,Nick Foles,Pit,0,28,19,1,6.00,0,197,QB,0,0,0,0,0,1,0,0,3,2015
100,0,0,Ben Roethlisberger,@Stl,0,24,20,1,5.00,0,192,QB,0,0,0,0,0,0,0,0,3,2015
101,0,0,Colin Kaepernick,@Ari,0,19,9,4,4.00,0,67,QB,0,0,0,0,0,7,1,0,3,2015
102,0,0,Jimmy Clausen,@Sea,0,17,9,0,3.00,0,63,QB,0,0,0,0,0,3,0,0,3,2015
103,0,0,Teddy Bridgewater,SD,0,24,13,1,2.00,0,121,QB,0,0,0,0,0,1,0,0,3,2015
104,0,0,Michael Vick,@Stl,0,6,5,0,1.00,0,38,QB,0,0,0,0,0,2,0,0,3,2015
105,0,0,Drew Stanton,SF,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,3,2015
106,0,0,E.J. Manuel,@Mia,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,3,2015
107,0,0,Jimmy Garoppolo,Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,3,2015
108,0,0,Philip Rivers,Cle,0,38,23,0,32.00,3,358,QB,0,0,0,0,0,1,0,0,4,2015
109,0,0,Sam Bradford,@Was,0,28,15,0,29.00,3,270,QB,0,0,0,0,0,1,0,0,4,2015
110,0,1,Josh McCown,@SD,1,41,32,0,27.00,2,356,QB,0,0,0,0,0,0,0,0,4,2015
111,0,0,Drew Brees,Dal,0,41,33,0,26.00,2,359,QB,0,0,0,0,0,0,0,0,4,2015
112,0,0,Eli Manning,@Buf,0,35,20,1,24.00,3,212,QB,0,0,0,0,0,3,0,0,4,2015
113,0,0,Nick Foles,@Ari,0,24,16,0,24.00,3,171,QB,0,0,0,0,0,1,0,0,4,2015
114,0,0,Kirk Cousins,Phi,0,46,31,0,23.00,1,290,QB,0,0,0,0,0,1,1,0,4,2015
115,0,0,Brian Hoyer,@Atl,0,30,17,0,21.00,2,232,QB,0,0,0,0,0,0,0,0,4,2015
116,0,0,Jay Cutler,Oak,0,43,28,1,21.00,2,281,QB,0,0,0,0,0,1,0,0,4,2015
117,0,1,Cam Newton,@TB,0,22,11,0,20.00,2,124,QB,0,0,0,0,0,12,0,0,4,2015
118,0,0,Blake Bortles,@Ind,0,50,28,0,20.00,1,298,QB,0,0,0,0,0,4,0,0,4,2015
119,0,2,Russell Wilson,Det,0,26,20,0,19.00,1,287,QB,0,0,0,0,0,10,0,0,4,2015
120,0,0,Andy Dalton,KC,0,24,17,0,19.00,1,321,QB,0,0,0,0,0,3,0,0,4,2015
121,0,0,Carson Palmer,Stl,0,46,29,1,18.00,1,352,QB,0,0,0,0,0,1,0,0,4,2015
122,0,0,Alex Smith,@Cin,0,45,31,0,17.00,0,386,QB,0,0,0,0,0,5,0,0,4,2015
123,0,0,Aaron Rodgers,@SF,0,32,22,0,17.00,1,224,QB,0,0,0,0,0,3,0,0,4,2015
124,0,0,Matt Hasselbeck,Jax,0,47,30,0,17.00,1,282,QB,0,0,0,0,0,3,0,0,4,2015
125,0,1,Teddy Bridgewater,@Den,0,41,27,0,17.00,1,269,QB,0,0,0,0,0,3,0,0,4,2015
126,0,0,Jameis Winston,Car,0,43,26,4,16.00,2,287,QB,0,0,0,0,0,4,0,0,4,2015
127,0,0,Matt Ryan,Hou,0,27,19,0,16.00,1,256,QB,0,0,0,0,0,1,0,0,4,2015
128,0,1,Derek Carr,@Chi,0,33,20,1,16.00,2,196,QB,0,0,0,0,0,1,0,0,4,2015
129,0,0,Brandon Weeden,@NO,0,26,16,0,15.00,1,246,QB,0,0,0,0,0,3,0,0,4,2015
130,0,0,Tyrod Taylor,NYG,0,42,28,1,15.00,1,274,QB,0,0,0,0,0,6,0,0,4,2015
131,0,0,Ryan Tannehill,NYJ,0,44,19,2,15.00,2,198,QB,0,0,0,0,0,1,0,0,4,2015
132,0,0,Ryan Fitzpatrick,@Mia,0,29,16,1,15.00,1,218,QB,0,0,0,0,0,9,0,0,4,2015
133,0,0,Michael Vick,Bal,0,26,19,0,13.00,1,124,QB,0,0,0,0,0,9,0,0,4,2015
134,0,0,Peyton Manning,Min,0,27,17,2,10.00,1,213,QB,0,0,0,0,0,2,0,0,4,2015
135,0,1,Joe Flacco,@Pit,0,33,20,1,10.00,1,189,QB,0,0,0,0,0,3,0,0,4,2015
136,0,0,Colin Kaepernick,GB,0,25,13,1,9.00,0,160,QB,0,0,0,0,0,10,0,0,4,2015
137,0,0,Matthew Stafford,@Sea,0,35,24,0,8.00,0,203,QB,0,0,0,0,0,0,0,0,4,2015
138,0,0,Ryan Mallett,@Atl,0,27,12,1,4.00,0,150,QB,0,0,0,0,0,0,0,0,4,2015
139,0,0,Sean Renfree,Hou,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2015
140,0,0,Josh McCown,@Bal,1,51,36,0,39.00,2,457,QB,0,0,0,0,0,3,1,0,5,2015
141,0,0,Blake Bortles,@TB,0,33,23,1,36.00,4,303,QB,0,0,0,0,0,1,0,0,5,2015
142,0,0,Eli Manning,SF,0,54,41,1,34.00,3,441,QB,0,0,0,0,0,1,0,0,5,2015
143,0,0,Andy Dalton,Sea,0,44,30,1,30.00,2,331,QB,0,0,0,0,0,7,1,0,5,2015
144,0,0,Tom Brady,@Dal,0,27,20,0,29.00,2,275,QB,0,0,0,0,0,2,1,0,5,2015
145,0,0,Joe Flacco,Cle,0,35,19,0,26.00,1,210,QB,0,0,0,0,0,2,2,0,5,2015
146,0,0,Philip Rivers,Pit,0,48,35,1,24.00,2,365,QB,0,0,0,0,0,0,0,0,5,2015
147,0,0,Carson Palmer,@Det,0,14,11,0,24.00,3,161,QB,0,0,0,0,0,1,0,0,5,2015
148,0,0,Colin Kaepernick,@NYG,0,35,23,0,24.00,2,262,QB,0,0,0,0,0,3,0,0,5,2015
149,0,0,Tyrod Taylor,@Ten,0,17,10,0,23.00,1,109,QB,0,0,4,1,0,8,1,4,5,2015
150,0,0,Brian Hoyer,Ind,0,31,24,1,23.00,2,312,QB,0,0,0,0,0,1,0,0,5,2015
151,0,1,Jay Cutler,@KC,0,45,26,0,22.00,2,252,QB,0,0,0,0,0,4,0,0,5,2015
152,0,2,Drew Brees,@Phi,0,43,26,1,21.00,2,335,QB,0,0,0,0,0,1,0,0,5,2015
153,0,0,Sam Bradford,NO,0,45,32,2,21.00,2,333,QB,0,0,0,0,0,1,0,0,5,2015
154,0,0,Matt Hasselbeck,@Hou,0,29,18,0,20.00,2,213,QB,0,0,0,0,0,3,0,0,5,2015
155,0,1,Aaron Rodgers,Stl,0,30,19,2,19.00,2,241,QB,0,0,0,0,0,8,0,0,5,2015
156,0,0,Jameis Winston,Jax,1,19,13,0,16.00,1,209,QB,0,0,0,0,0,4,0,0,5,2015
157,0,0,Alex Smith,Chi,0,30,16,0,15.00,1,181,QB,0,0,0,0,0,3,0,0,5,2015
158,0,0,Russell Wilson,@Cin,0,23,15,1,14.00,1,213,QB,0,0,0,0,0,3,0,0,5,2015
159,0,0,Michael Vick,@SD,0,26,13,1,14.00,1,203,QB,0,0,0,0,0,1,0,0,5,2015
160,0,1,Derek Carr,Den,0,39,26,1,12.00,1,249,QB,0,0,0,0,0,1,0,0,5,2015
161,0,0,Dan Orlovsky,Ari,0,38,21,1,11.00,1,191,QB,0,0,0,0,0,0,0,0,5,2015
162,0,0,Kirk Cousins,@Atl,0,32,21,2,10.00,1,219,QB,0,0,0,0,0,1,0,0,5,2015
163,0,0,Marcus Mariota,Buf,0,32,21,1,9.00,0,187,QB,0,0,0,0,0,5,0,0,5,2015
164,0,0,Matthew Stafford,Ari,0,32,20,3,7.00,1,188,QB,0,0,0,0,0,1,0,0,5,2015
165,0,1,Matt Ryan,Was,0,42,24,2,7.00,0,254,QB,0,0,0,0,0,3,0,0,5,2015
166,0,0,Brandon Weeden,NE,0,39,26,1,6.00,0,187,QB,0,0,0,0,0,3,0,0,5,2015
167,0,0,Peyton Manning,@Oak,0,35,22,2,6.00,0,266,QB,0,0,0,0,0,0,0,0,5,2015
168,0,0,Nick Foles,@GB,0,30,11,4,3.00,1,141,QB,0,0,0,0,0,1,0,0,5,2015
169,0,0,Drew Stanton,@Det,0,4,1,0,0.00,0,10,QB,0,0,0,0,0,3,0,0,5,2015
170,0,0,Ryan Mallett,Ind,0,10,7,1,0.00,0,50,QB,0,0,0,0,0,1,0,0,5,2015
171,0,0,Jimmy Garoppolo,@Dal,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,5,2015
172,0,0,Matthew Stafford,Chi,0,42,27,1,41.00,4,405,QB,0,0,0,0,0,6,0,0,6,2015
173,0,0,Andrew Luck,NE,0,50,30,0,33.00,3,312,QB,0,0,0,0,0,4,0,0,6,2015
174,0,0,Philip Rivers,@GB,0,65,43,0,32.00,2,503,QB,0,0,0,0,0,0,0,0,6,2015
175,0,0,Brian Hoyer,@Jax,0,36,24,0,29.00,3,293,QB,0,0,0,0,0,5,0,0,6,2015
176,0,0,Ryan Fitzpatrick,Was,0,26,19,1,29.00,2,253,QB,0,0,0,0,0,4,1,0,6,2015
177,0,0,Tom Brady,@Ind,0,37,23,1,28.00,3,312,QB,0,0,0,0,0,4,0,0,6,2015
178,0,0,Blake Bortles,Hou,0,53,30,3,28.00,3,331,QB,0,0,0,0,0,4,0,0,6,2015
179,0,0,Andy Dalton,@Buf,0,33,22,0,27.00,3,243,QB,0,0,0,0,0,3,0,0,6,2015
180,0,0,Colin Kaepernick,Bal,0,27,16,0,26.00,2,340,QB,0,0,0,0,0,3,0,0,6,2015
181,0,1,Matt Ryan,@NO,0,44,30,0,23.00,2,295,QB,0,0,0,0,0,4,0,0,6,2015
182,0,0,Aaron Rodgers,SD,0,29,16,0,23.00,2,255,QB,0,0,0,0,0,2,0,0,6,2015
183,0,0,E.J. Manuel,Cin,0,42,28,1,22.00,1,263,QB,0,0,0,0,0,6,1,0,6,2015
184,0,0,Cam Newton,@Sea,0,36,20,2,21.00,1,269,QB,0,0,0,0,0,7,1,0,6,2015
185,0,0,Joe Flacco,@SF,0,53,33,2,21.00,2,343,QB,0,0,0,0,0,0,0,0,6,2015
186,0,0,Jay Cutler,@Det,1,41,26,1,21.00,1,353,QB,0,0,0,0,0,2,0,0,6,2015
187,0,0,Russell Wilson,Car,0,30,18,0,20.00,1,241,QB,0,0,0,0,0,8,0,0,6,2015
188,0,0,Ryan Tannehill,@Ten,0,29,22,2,19.00,2,266,QB,0,0,0,0,0,2,0,0,6,2015
189,0,0,Alex Smith,@Min,0,37,22,0,18.00,1,282,QB,0,0,0,0,0,2,0,0,6,2015
190,0,0,Carson Palmer,@Pit,0,45,29,2,18.00,1,421,QB,0,0,0,0,0,2,0,0,6,2015
191,0,0,Landry Jones,Ari,0,12,8,0,18.00,2,168,QB,0,0,0,0,0,1,0,0,6,2015
192,0,0,Drew Brees,Atl,0,39,30,0,18.00,1,312,QB,0,0,0,0,0,2,0,0,6,2015
193,0,1,Josh McCown,Den,0,39,20,2,16.00,2,213,QB,0,0,0,0,0,3,0,0,6,2015
194,0,0,Peyton Manning,@Cle,0,48,26,3,11.00,1,290,QB,0,0,0,0,0,0,0,0,6,2015
195,0,0,Teddy Bridgewater,KC,0,31,17,2,11.00,1,249,QB,0,0,0,0,0,3,0,0,6,2015
196,0,0,Sam Bradford,NYG,0,38,24,3,11.00,1,280,QB,0,0,0,0,0,5,0,0,6,2015
197,0,0,Eli Manning,@Phi,0,38,24,2,10.00,1,189,QB,0,0,0,0,0,1,0,0,6,2015
198,0,0,Kirk Cousins,@NYJ,0,43,25,2,9.00,1,196,QB,0,0,0,0,0,1,0,0,6,2015
199,0,2,Marcus Mariota,Mia,0,33,21,2,8.00,1,219,QB,0,0,0,0,0,0,0,0,6,2015
200,0,0,Michael Vick,Ari,0,8,3,0,4.00,0,6,QB,0,0,0,0,0,5,0,0,6,2015
201,0,0,Zach Mettenberger,Mia,0,8,5,0,2.00,0,63,QB,0,0,0,0,0,1,0,0,6,2015
202,0,1,Kirk Cousins,TB,0,40,33,0,36.00,3,317,QB,0,0,0,0,0,3,1,0,7,2015
203,0,0,Ryan Tannehill,Hou,0,19,18,0,35.00,4,282,QB,0,0,0,0,0,1,0,0,7,2015
204,0,0,Tom Brady,NYJ,0,54,34,0,33.00,2,355,QB,0,0,0,0,0,4,1,0,7,2015
205,0,0,Philip Rivers,Oak,2,58,38,2,31.00,3,336,QB,0,0,0,0,0,0,0,0,7,2015
206,0,0,Andrew Luck,NO,0,44,23,2,29.00,3,333,QB,0,0,0,0,0,3,0,0,7,2015
207,0,0,Derek Carr,@SD,0,31,24,0,29.00,3,289,QB,0,0,0,0,0,2,0,0,7,2015
208,0,0,Brian Hoyer,@Mia,0,49,23,1,26.00,3,273,QB,0,0,0,0,0,0,0,0,7,2015
209,0,1,Ryan Fitzpatrick,@NE,0,39,22,0,24.00,2,295,QB,0,0,0,0,0,5,0,0,7,2015
210,0,0,Jameis Winston,@Was,0,29,21,0,23.00,2,297,QB,0,0,0,0,0,1,0,0,7,2015
211,0,0,Carson Palmer,Bal,0,29,20,0,23.00,2,275,QB,0,0,0,0,0,2,0,0,7,2015
212,0,1,Teddy Bridgewater,@Det,0,35,25,0,23.00,2,316,QB,0,0,0,0,0,3,0,0,7,2015
213,0,0,Matthew Stafford,Min,0,26,18,0,22.00,2,256,QB,0,0,0,0,0,1,0,0,7,2015
214,0,1,E.J. Manuel,@Jax,0,42,24,2,21.00,2,298,QB,0,0,0,0,0,8,0,0,7,2015
215,0,0,Blake Bortles,Buf,0,29,13,1,17.00,2,182,QB,0,0,0,0,0,5,0,0,7,2015
216,0,0,Alex Smith,Pit,0,32,21,0,16.00,1,251,QB,0,0,0,0,0,3,0,0,7,2015
217,0,0,Joe Flacco,@Ari,1,40,26,1,16.00,1,252,QB,0,0,0,0,0,0,0,0,7,2015
218,0,0,Cam Newton,Phi,0,24,14,3,15.00,1,197,QB,0,0,0,0,0,4,1,0,7,2015
219,0,0,Drew Brees,@Ind,0,44,28,1,14.00,1,255,QB,0,0,0,0,0,4,0,0,7,2015
220,0,0,Russell Wilson,@SF,0,24,18,2,13.00,1,235,QB,0,0,0,0,0,7,0,0,7,2015
221,0,0,Matt Ryan,@Ten,0,38,22,2,12.00,1,251,QB,0,0,0,0,0,2,0,0,7,2015
222,0,2,Josh McCown,@Stl,0,32,26,0,10.00,0,270,QB,0,0,0,0,0,4,0,0,7,2015
223,0,0,Zach Mettenberger,Atl,0,35,22,2,9.00,1,187,QB,0,0,0,0,0,1,0,0,7,2015
224,0,1,Landry Jones,@KC,0,29,16,2,9.00,1,209,QB,0,0,0,0,0,1,0,0,7,2015
225,0,0,Matt Cassel,@NYG,0,27,17,3,9.00,1,227,QB,0,0,0,0,0,1,0,0,7,2015
226,0,0,Eli Manning,Dal,0,24,13,0,6.00,0,170,QB,0,0,0,0,0,4,0,0,7,2015
227,0,0,Nick Foles,Cle,0,23,15,0,6.00,0,163,QB,0,0,0,0,0,2,0,0,7,2015
228,0,0,Sam Bradford,@Car,0,46,26,1,6.00,0,205,QB,0,0,0,0,0,3,0,0,7,2015
229,0,0,Colin Kaepernick,Sea,0,24,13,0,4.00,0,124,QB,0,0,0,0,0,0,0,0,7,2015
230,0,0,Luke McCown,@Ind,0,1,1,0,1.00,0,25,QB,0,0,0,0,0,0,0,0,7,2015
231,0,0,Johnny Manziel,@Stl,0,5,4,0,1.00,0,27,QB,0,0,0,0,0,1,0,0,7,2015
232,0,0,Matt Moore,Hou,0,1,1,0,0.00,0,14,QB,0,0,0,0,0,3,0,0,7,2015
