,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
40,0,0,Sam Bradford,Was,0,35,26,1,29.00,3,310,QB,0,0,0,0,0,3,0,0,2,2012
41,0,1,Cam Newton,NO,0,20,14,0,28.00,1,253,QB,0,0,0,0,0,13,1,0,2,2012
42,0,0,Andy Dalton,Cle,0,31,24,1,28.00,3,318,QB,0,0,0,0,0,3,0,0,2,2012
43,0,0,Philip Rivers,Ten,0,32,24,1,27.00,3,284,QB,0,0,0,0,0,1,0,0,2,2012
44,0,0,Brandon Weeden,@Cin,0,37,26,0,24.00,2,322,QB,0,0,0,0,0,2,0,0,2,2012
45,0,1,Michael Vick,Bal,0,32,23,2,24.00,1,371,QB,0,0,0,0,0,10,1,0,2,2012
46,0,0,Ben Roethlisberger,NYJ,0,31,24,0,23.00,2,275,QB,0,0,0,0,0,0,0,0,2,2012
47,0,1,Matt Cassel,@Buf,0,42,23,1,23.00,2,301,QB,0,0,0,0,0,2,0,0,2,2012
48,0,0,Andrew Luck,Min,0,31,20,0,22.00,2,224,QB,0,0,0,0,0,4,0,0,2,2012
49,0,0,Ryan Fitzpatrick,KC,0,19,10,0,22.00,2,178,QB,0,0,0,0,0,4,0,0,2,2012
50,0,0,Ryan Tannehill,Oak,0,30,18,0,21.00,1,200,QB,0,0,0,0,0,3,1,0,2,2012
51,0,0,Alex Smith,Det,0,31,20,0,21.00,2,226,QB,0,0,0,0,0,4,0,0,2,2012
52,0,0,Matt Ryan,Den,0,36,24,0,21.00,2,219,QB,0,0,0,0,0,6,0,0,2,2012
53,0,0,Drew Brees,@Car,0,49,31,2,21.00,1,325,QB,0,0,0,0,0,2,1,0,2,2012
54,0,1,Christian Ponder,@Ind,0,35,27,0,20.00,2,245,QB,0,0,0,0,0,3,0,0,2,2012
55,0,0,Carson Palmer,@Mia,0,48,24,1,18.00,1,373,QB,0,0,0,0,0,2,0,0,2,2012
56,0,1,Kevin Kolb,@NE,0,27,15,0,17.00,1,140,QB,0,0,0,0,0,5,1,0,2,2012
57,0,0,Josh Freeman,@NYG,0,28,15,2,17.00,2,243,QB,0,0,0,0,0,0,0,0,2,2012
58,0,0,Tom Brady,Ari,0,46,28,1,16.00,1,316,QB,0,0,0,0,0,1,0,0,2,2012
59,0,0,Russell Wilson,Dal,0,20,15,0,14.00,1,151,QB,0,0,0,0,0,4,0,0,2,2012
60,0,0,Matthew Stafford,@SF,0,32,19,1,14.00,1,230,QB,0,0,0,0,0,2,0,0,2,2012
61,0,0,Tony Romo,@Sea,0,40,23,1,14.00,1,251,QB,0,0,0,0,0,2,0,0,2,2012
62,0,0,Aaron Rodgers,Chi,0,32,22,1,12.00,1,219,QB,0,0,0,0,0,3,0,0,2,2012
63,0,0,Jake Locker,@SD,0,30,15,1,12.00,1,174,QB,0,0,0,0,0,2,0,0,2,2012
64,0,1,Joe Flacco,@Phi,0,42,22,1,12.00,1,232,QB,0,0,0,0,0,0,0,0,2,2012
65,0,0,Mark Sanchez,@Pit,0,27,10,0,11.00,1,138,QB,0,0,0,0,0,0,0,0,2,2012
66,0,0,Peyton Manning,@Atl,0,37,24,3,9.00,1,241,QB,0,0,0,0,0,1,0,0,2,2012
67,0,0,Blaine Gabbert,Hou,0,19,7,0,8.00,1,53,QB,0,0,0,0,0,1,0,0,2,2012
68,0,0,Matt Schaub,@Jax,0,35,26,0,7.00,0,195,QB,0,0,0,0,0,2,0,0,2,2012
69,0,0,Jay Cutler,@GB,0,27,11,4,4.00,1,126,QB,0,0,0,0,0,1,0,0,2,2012
70,0,0,Tim Tebow,@Pit,0,0,0,0,2.00,0,0,QB,0,0,0,0,0,1,0,0,2,2012
71,0,0,Tyler Thigpen,KC,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,2,2012
72,0,1,Chad Henne,Hou,0,2,2,0,-1.00,0,23,QB,0,0,0,0,0,1,0,0,2,2012
73,0,0,Ben Roethlisberger,@Oak,0,49,36,0,39.00,4,384,QB,0,0,0,0,0,1,0,0,3,2012
74,0,0,Matt Schaub,@Den,0,30,17,1,33.00,4,290,QB,0,0,0,0,0,0,0,0,3,2012
75,0,0,Joe Flacco,NE,0,39,28,1,31.00,3,382,QB,0,0,0,0,0,2,0,0,3,2012
76,0,0,Andy Dalton,@Was,0,27,19,1,30.00,3,328,QB,0,0,0,0,0,2,0,0,3,2012
77,0,1,Jake Locker,Det,0,42,29,0,29.00,2,378,QB,0,0,0,0,0,4,0,0,3,2012
78,0,0,Christian Ponder,SF,0,35,21,0,28.00,2,198,QB,0,0,0,0,0,7,1,0,3,2012
79,0,0,Matt Ryan,@SD,0,40,30,1,27.00,3,275,QB,0,0,0,0,0,1,0,0,3,2012
80,0,0,Andrew Luck,Jax,0,46,22,1,27.00,2,313,QB,0,0,0,0,0,4,0,0,3,2012
81,0,1,Robert Griffin III,Cin,0,34,21,0,26.00,1,221,QB,0,0,0,0,0,13,1,0,3,2012
82,0,1,Ryan Fitzpatrick,@Cle,0,35,22,0,26.00,3,208,QB,0,0,0,0,0,6,0,0,3,2012
83,0,0,Peyton Manning,Hou,0,52,26,0,25.00,2,330,QB,0,0,0,0,0,0,0,0,3,2012
84,0,0,Drew Brees,KC,0,36,20,1,25.00,3,240,QB,0,0,0,0,0,1,0,0,3,2012
85,0,0,Carson Palmer,Pit,0,34,24,1,24.00,3,209,QB,0,0,0,0,0,2,0,0,3,2012
86,0,0,Kevin Kolb,Phi,0,24,17,0,21.00,2,222,QB,0,0,0,0,0,4,0,0,3,2012
87,0,0,Matthew Stafford,@Ten,1,42,33,0,20.00,1,278,QB,0,0,0,0,0,2,0,0,3,2012
88,0,0,Tom Brady,@Bal,0,41,28,0,19.00,1,335,QB,0,0,0,0,0,2,0,0,3,2012
89,0,0,Russell Wilson,GB,0,21,10,0,18.00,2,130,QB,0,0,0,0,0,3,0,0,3,2012
90,0,0,Shaun Hill,@Ten,0,13,10,0,18.00,2,172,QB,0,0,0,0,0,1,0,0,3,2012
91,0,0,Eli Manning,@Car,0,35,27,0,17.00,1,288,QB,0,0,0,0,0,2,0,0,3,2012
92,0,0,Mark Sanchez,@Mia,0,45,21,2,14.00,1,306,QB,0,0,0,0,0,1,0,0,3,2012
93,0,1,Alex Smith,@Min,0,35,24,1,13.00,1,204,QB,0,0,0,0,0,4,0,0,3,2012
94,0,0,Blaine Gabbert,@Ind,0,21,10,0,13.00,1,155,QB,0,0,0,0,0,2,0,0,3,2012
95,0,0,Brandon Weeden,Buf,0,43,27,2,11.00,1,237,QB,0,0,0,0,0,0,0,0,3,2012
96,0,0,Aaron Rodgers,@Sea,0,39,26,0,9.00,0,223,QB,0,0,0,0,0,2,0,0,3,2012
97,0,0,Cam Newton,NYG,0,30,16,3,9.00,0,242,QB,0,0,0,0,0,6,1,0,3,2012
98,0,0,Josh Freeman,@Dal,0,28,10,1,8.00,1,110,QB,0,0,0,0,0,1,0,0,3,2012
99,0,2,Michael Vick,@Ari,0,37,17,0,7.00,0,217,QB,0,0,0,0,0,4,0,0,3,2012
100,0,2,Tony Romo,TB,0,39,25,1,7.00,0,283,QB,0,0,-1,1,0,4,0,-1,3,2012
101,0,0,Jay Cutler,Stl,0,31,17,1,6.00,0,183,QB,0,0,0,0,0,4,0,0,3,2012
102,0,1,Matt Cassel,@NO,0,44,26,1,6.00,0,248,QB,0,0,0,0,0,1,0,0,3,2012
103,0,0,Ryan Tannehill,NYJ,0,36,16,1,5.00,0,196,QB,0,0,0,0,0,3,0,0,3,2012
104,0,0,Sam Bradford,@Chi,0,35,18,2,3.00,0,152,QB,0,0,0,0,0,2,0,0,3,2012
105,0,0,Philip Rivers,Atl,0,38,21,2,2.00,0,173,QB,0,0,0,0,0,2,0,0,3,2012
106,0,0,Derek Anderson,NYG,0,3,3,0,1.00,0,46,QB,0,0,0,0,0,0,0,0,3,2012
107,0,0,Tim Tebow,@Mia,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,3,2012
108,0,0,David Carr,@Car,0,2,1,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,3,2012
109,0,0,Tom Brady,@Buf,0,36,22,0,37.00,3,340,QB,0,0,0,0,0,1,1,0,4,2012
110,0,0,Aaron Rodgers,NO,0,41,31,1,35.00,4,319,QB,0,0,0,0,0,5,0,0,4,2012
111,0,0,Drew Brees,@GB,0,54,35,0,35.00,3,446,QB,0,0,0,0,0,0,0,0,4,2012
112,0,0,Cam Newton,@Atl,0,24,15,0,34.00,2,215,QB,0,0,0,0,0,9,1,0,4,2012
113,0,0,Peyton Manning,Oak,0,38,30,0,31.00,3,338,QB,0,0,0,0,0,1,0,0,4,2012
114,0,0,Ryan Fitzpatrick,NE,0,39,22,4,31.00,4,350,QB,0,0,0,0,0,3,0,0,4,2012
115,0,0,Matt Ryan,Car,0,40,25,1,30.00,3,369,QB,0,0,0,0,0,0,0,0,4,2012
116,0,0,Kevin Kolb,Mia,0,48,29,2,26.00,3,324,QB,0,0,0,0,0,0,0,0,4,2012
117,0,0,Andy Dalton,@Jax,0,31,20,1,25.00,2,244,QB,0,0,0,0,0,6,1,0,4,2012
118,0,0,Joe Flacco,Cle,0,46,28,1,24.00,1,356,QB,0,0,0,0,0,2,1,0,4,2012
119,0,0,Eli Manning,@Phi,0,42,24,1,22.00,2,309,QB,0,0,0,0,0,0,0,0,4,2012
120,0,1,Jay Cutler,@Dal,0,24,18,0,22.00,2,275,QB,0,0,0,0,0,3,0,0,4,2012
121,0,0,Robert Griffin III,@TB,0,35,26,0,21.00,0,323,QB,0,0,0,0,0,8,1,0,4,2012
122,0,1,Ryan Tannehill,@Ari,1,41,26,2,20.00,1,431,QB,0,0,0,0,0,1,0,0,4,2012
123,0,0,Matt Schaub,Ten,0,28,20,0,20.00,2,202,QB,0,0,0,0,0,2,0,0,4,2012
124,0,0,Michael Vick,NYG,0,30,19,0,19.00,1,241,QB,0,0,0,0,0,6,0,0,4,2012
125,0,0,Matthew Stafford,Min,0,51,30,0,19.00,0,319,QB,0,0,0,0,0,4,1,0,4,2012
126,0,0,Philip Rivers,@KC,0,23,18,1,18.00,2,209,QB,0,0,0,0,0,3,0,0,4,2012
127,0,0,Matt Cassel,SD,0,42,24,3,16.00,2,251,QB,0,0,0,0,0,0,0,0,4,2012
128,0,0,Josh Freeman,Was,0,39,24,1,15.00,1,299,QB,0,0,0,0,0,2,0,0,4,2012
129,0,1,Matt Hasselbeck,@Hou,0,25,17,2,14.00,2,193,QB,0,0,0,0,0,2,0,0,4,2012
130,0,0,Blaine Gabbert,Cin,0,34,23,1,12.00,1,186,QB,0,0,0,0,0,3,0,0,4,2012
131,0,0,Kyle Orton,Chi,1,10,9,0,11.00,1,89,QB,0,0,0,0,0,0,0,0,4,2012
132,0,0,Colin Kaepernick,@NYJ,0,1,0,0,11.00,0,0,QB,0,0,0,0,0,5,1,0,4,2012
133,0,0,Brandon Weeden,@Bal,0,52,25,1,10.00,0,320,QB,0,0,0,0,0,0,0,0,4,2012
134,0,0,Tony Romo,Chi,0,43,31,5,8.00,1,307,QB,0,0,0,0,0,1,0,0,4,2012
135,0,0,Carson Palmer,@Den,0,34,19,0,8.00,0,202,QB,0,0,0,0,0,0,0,0,4,2012
136,0,0,Alex Smith,@NYJ,0,21,12,0,6.00,0,143,QB,0,0,0,0,0,3,0,0,4,2012
137,0,0,Sam Bradford,Sea,0,30,16,1,6.00,0,221,QB,0,0,0,0,0,2,0,0,4,2012
138,0,0,Christian Ponder,@Det,0,26,16,0,4.00,0,111,QB,0,0,0,0,0,1,0,0,4,2012
139,0,0,Russell Wilson,@Stl,0,25,17,3,1.00,0,160,QB,0,0,0,0,0,7,0,0,4,2012
140,0,1,Mark Sanchez,SF,0,29,13,1,1.00,0,103,QB,0,0,0,0,0,0,0,0,4,2012
141,0,0,Armanti Edwards,@Atl,0,1,0,0,1.00,0,0,QB,0,0,12,1,0,0,0,12,4,2012
142,0,0,Tim Tebow,SF,0,1,1,0,0.00,0,9,QB,0,0,0,0,0,2,0,0,4,2012
143,0,0,Brock Osweiler,Oak,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2012
144,0,0,Jake Locker,@Hou,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,4,2012
145,0,1,Graham Harrell,NO,0,0,0,0,-1.00,0,0,QB,0,0,0,0,0,1,0,0,4,2012
146,0,0,Drew Brees,SD,0,45,29,1,36.00,4,370,QB,0,0,0,0,0,2,0,0,5,2012
147,0,0,Alex Smith,Buf,0,24,18,0,34.00,3,303,QB,0,0,0,0,0,3,0,0,5,2012
148,0,0,Andrew Luck,GB,0,55,31,1,32.00,2,362,QB,0,0,0,0,0,6,1,0,5,2012
149,0,0,Aaron Rodgers,@Ind,0,32,20,1,30.00,3,235,QB,0,0,0,0,0,5,0,0,5,2012
150,0,1,Peyton Manning,@NE,0,44,31,0,30.00,3,337,QB,0,0,0,0,0,2,0,0,5,2012
151,0,0,Eli Manning,Cle,0,37,25,1,26.00,3,259,QB,0,0,0,0,0,2,0,0,5,2012
152,0,1,Philip Rivers,@NO,0,42,27,1,23.00,2,354,QB,0,0,0,0,0,0,0,0,5,2012
153,0,0,Jay Cutler,@Jax,0,39,23,1,23.00,2,292,QB,0,0,0,0,0,2,0,0,5,2012
154,0,1,Matt Ryan,@Was,0,52,34,1,22.00,2,345,QB,0,0,0,0,0,5,0,0,5,2012
155,0,0,Christian Ponder,Ten,0,35,25,2,21.00,2,258,QB,0,0,0,0,0,3,0,0,5,2012
156,0,0,Tom Brady,Den,0,31,23,0,20.00,1,223,QB,0,0,0,0,0,4,1,0,5,2012
157,0,0,Brandon Weeden,@NYG,0,35,22,2,19.00,2,291,QB,0,0,0,0,0,1,0,0,5,2012
158,0,2,Michael Vick,@Pit,0,30,20,0,18.00,2,175,QB,0,0,0,0,0,5,0,0,5,2012
159,0,0,Ben Roethlisberger,Phi,0,38,22,0,15.00,1,220,QB,0,0,0,0,0,3,0,0,5,2012
160,0,0,Sam Bradford,Ari,0,21,7,1,15.00,2,141,QB,0,0,0,0,0,5,0,0,5,2012
161,0,0,Matt Hasselbeck,@Min,0,43,26,1,13.00,1,200,QB,0,0,0,0,0,2,0,0,5,2012
162,0,0,Andy Dalton,Mia,0,43,26,2,13.00,1,234,QB,0,0,0,0,0,4,0,0,5,2012
163,0,0,Matt Schaub,@NYJ,0,28,14,1,12.00,1,209,QB,0,0,0,0,0,0,0,0,5,2012
164,0,0,Russell Wilson,@Car,0,25,19,2,11.00,1,221,QB,0,0,0,0,0,5,0,0,5,2012
165,0,0,Mark Sanchez,Hou,0,31,14,2,11.00,1,230,QB,0,0,0,0,0,2,0,0,5,2012
166,0,1,Kevin Kolb,@Stl,0,50,28,0,10.00,0,289,QB,0,0,0,0,0,1,0,0,5,2012
167,0,0,Ryan Tannehill,@Cin,0,26,17,0,8.00,0,223,QB,0,0,0,0,0,4,0,0,5,2012
168,0,1,Cam Newton,Sea,0,29,12,0,8.00,0,141,QB,0,0,0,0,0,7,0,0,5,2012
169,0,1,Colin Kaepernick,Buf,0,1,1,0,8.00,0,7,QB,0,0,0,0,0,4,1,0,5,2012
170,0,0,Joe Flacco,@KC,0,27,13,1,6.00,0,187,QB,0,0,0,0,0,3,0,0,5,2012
171,0,0,Kirk Cousins,Atl,0,9,5,2,6.00,1,111,QB,0,0,0,0,0,0,0,0,5,2012
172,0,0,Robert Griffin III,Atl,0,15,10,0,3.00,0,91,QB,0,0,0,0,0,1,0,0,5,2012
173,0,0,Ryan Fitzpatrick,@SF,0,26,16,1,3.00,0,126,QB,0,0,0,0,0,2,0,0,5,2012
174,0,0,Tim Tebow,Hou,0,1,0,0,1.00,0,0,QB,0,0,0,0,0,5,0,0,5,2012
175,0,0,Rusty Smith,@Min,0,5,3,0,1.00,0,34,QB,0,0,0,0,0,0,0,0,5,2012
176,0,0,Brady Quinn,Bal,0,2,2,0,1.00,0,32,QB,0,0,0,0,0,0,0,0,5,2012
177,0,0,Joe Webb,Ten,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,5,2012
178,0,1,Blaine Gabbert,Chi,0,33,17,2,0.00,0,142,QB,0,0,0,0,0,2,0,0,5,2012
179,0,2,Matt Cassel,Bal,0,15,9,2,-2.00,0,92,QB,0,0,0,0,0,4,0,0,5,2012
180,0,0,Aaron Rodgers,@Hou,0,37,24,0,50.00,6,338,QB,0,0,0,0,0,2,0,0,6,2012
181,0,0,Robert Griffin III,Min,0,22,17,1,36.00,1,182,QB,0,0,0,0,0,13,2,0,6,2012
182,0,1,Russell Wilson,NE,0,27,16,0,29.00,3,293,QB,0,0,0,0,0,5,0,0,6,2012
183,0,0,Josh Freeman,KC,0,26,15,1,29.00,3,328,QB,0,0,0,0,0,3,0,0,6,2012
184,0,0,Peyton Manning,@SD,0,30,24,1,28.00,3,309,QB,0,0,0,0,0,3,0,0,6,2012
185,0,1,Andy Dalton,@Cle,0,46,31,3,26.00,3,381,QB,0,0,0,0,0,2,0,0,6,2012
186,0,0,Michael Vick,Det,0,46,28,2,25.00,2,311,QB,0,0,0,0,0,9,0,0,6,2012
187,0,1,Christian Ponder,@Was,1,52,35,2,24.00,2,352,QB,0,0,0,0,0,4,0,0,6,2012
188,0,0,Tom Brady,@Sea,0,58,36,2,23.00,2,395,QB,0,0,0,0,0,0,0,0,6,2012
189,0,0,Sam Bradford,@Mia,1,39,26,0,23.00,0,315,QB,0,0,0,0,0,4,1,0,6,2012
190,0,0,Matthew Stafford,@Phi,0,45,22,1,22.00,1,311,QB,0,0,0,0,0,3,1,0,6,2012
191,0,0,Ryan Tannehill,Stl,0,29,21,0,20.00,2,185,QB,0,0,0,0,0,4,0,0,6,2012
192,0,0,Tony Romo,@Bal,0,36,25,1,20.00,2,261,QB,0,0,0,0,0,0,0,0,6,2012
193,0,0,Brandon Weeden,Cin,0,29,17,1,19.00,2,231,QB,0,0,0,0,0,3,0,0,6,2012
194,0,0,Ben Roethlisberger,@Ten,0,40,24,1,19.00,1,363,QB,0,0,0,0,0,1,0,0,6,2012
195,0,1,Carson Palmer,@Atl,0,33,23,1,17.00,1,353,QB,0,0,0,0,0,0,0,0,6,2012
196,0,0,Mark Sanchez,Ind,0,18,11,0,15.00,2,82,QB,0,0,0,0,0,1,0,0,6,2012
197,0,0,Kevin Kolb,Buf,0,26,14,1,15.00,1,128,QB,0,0,0,0,0,5,0,0,6,2012
198,0,0,Matt Hasselbeck,Pit,0,44,25,1,15.00,1,290,QB,0,0,0,0,0,1,0,0,6,2012
199,0,0,Joe Flacco,Dal,0,26,17,0,15.00,1,234,QB,0,0,0,0,0,2,0,0,6,2012
200,0,0,Eli Manning,@SF,0,28,15,0,13.00,1,193,QB,0,0,0,0,0,3,0,0,6,2012
201,0,2,Philip Rivers,Den,0,41,25,4,11.00,2,241,QB,0,0,0,0,0,0,0,0,6,2012
202,0,0,Matt Ryan,Oak,0,37,24,3,10.00,1,249,QB,0,0,0,0,0,1,0,0,6,2012
203,0,1,Andrew Luck,@NYJ,0,44,22,2,6.00,0,280,QB,0,0,0,0,0,1,0,0,6,2012
204,0,0,Ryan Fitzpatrick,@Ari,0,32,18,0,6.00,0,153,QB,0,0,0,0,0,3,0,0,6,2012
205,0,0,Matt Schaub,GB,0,33,20,2,5.00,0,232,QB,0,0,0,0,0,1,0,0,6,2012
206,0,0,Brady Quinn,@TB,0,38,22,2,4.00,0,180,QB,0,0,0,0,0,2,0,0,6,2012
207,0,0,Colin Kaepernick,NYG,0,7,4,0,3.00,0,82,QB,0,0,0,0,0,2,0,0,6,2012
208,0,0,Alex Smith,NYG,0,30,19,3,2.00,0,200,QB,0,0,0,0,0,2,0,0,6,2012
209,0,0,Tim Tebow,Ind,0,1,1,0,0.00,0,23,QB,0,0,0,0,0,4,0,0,6,2012
210,0,0,John Skelton,Buf,0,10,2,1,-1.00,0,45,QB,0,0,0,0,0,0,0,0,6,2012
211,0,0,T.J. Yates,GB,0,5,2,1,-2.00,0,23,QB,0,0,0,0,0,0,0,0,6,2012
212,0,0,Drew Brees,@TB,0,37,27,1,37.00,4,377,QB,0,0,0,0,0,1,0,0,7,2012
213,0,0,Josh Freeman,NO,0,42,24,0,35.00,3,420,QB,0,0,0,0,0,1,0,0,7,2012
214,0,0,Aaron Rodgers,@Stl,0,37,30,0,31.00,3,342,QB,0,0,0,0,0,2,0,0,7,2012
215,0,1,Robert Griffin III,@NYG,0,28,20,1,27.00,2,258,QB,0,0,0,0,0,9,0,0,7,2012
216,0,1,Ryan Fitzpatrick,Ten,0,35,27,1,26.00,3,225,QB,0,0,0,0,0,2,0,0,7,2012
217,0,0,Brandon Weeden,@Ind,0,41,25,0,23.00,2,264,QB,0,0,-9,0,0,1,0,-9,7,2012
218,0,0,Matt Schaub,Bal,0,37,23,0,22.00,2,256,QB,0,0,0,0,0,1,0,0,7,2012
219,0,0,Tom Brady,NYJ,0,42,26,0,22.00,2,259,QB,0,0,0,0,0,0,0,0,7,2012
220,0,1,Carson Palmer,Jax,0,46,26,1,21.00,1,298,QB,0,0,0,0,0,6,1,0,7,2012
221,0,1,Andrew Luck,Cle,0,29,16,0,19.00,0,186,QB,0,0,0,0,0,3,2,0,7,2012
222,0,1,Cam Newton,Dal,0,37,21,1,18.00,1,233,QB,0,0,6,0,0,6,0,6,7,2012
223,0,0,Matthew Stafford,@Chi,0,46,28,1,16.00,1,263,QB,0,0,0,0,0,3,0,0,7,2012
224,0,1,Mark Sanchez,@NE,0,41,28,1,16.00,1,328,QB,0,0,0,0,0,1,0,0,7,2012
225,0,0,Tony Romo,@Car,0,34,24,0,16.00,1,227,QB,0,0,0,0,0,3,0,0,7,2012
226,0,1,Ben Roethlisberger,@Cin,1,37,27,1,16.00,1,278,QB,0,0,0,0,0,1,0,0,7,2012
227,0,0,Eli Manning,Was,0,40,26,2,15.00,1,337,QB,0,0,0,0,0,2,0,0,7,2012
228,0,0,Jay Cutler,Det,0,31,16,0,15.00,1,150,QB,0,0,0,0,0,3,0,0,7,2012
229,0,0,Matt Hasselbeck,@Buf,0,33,22,0,14.00,1,205,QB,0,0,0,0,0,1,0,0,7,2012
230,0,0,Sam Bradford,GB,0,34,21,1,14.00,1,255,QB,0,0,0,0,0,0,0,0,7,2012
231,0,1,John Skelton,@Min,0,36,25,1,13.00,1,262,QB,0,0,0,0,0,0,0,0,7,2012
232,0,0,Alex Smith,Sea,0,23,14,1,10.00,1,140,QB,0,0,0,0,0,5,0,0,7,2012
