,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
29,0,1,Robert Griffin III,@Hou,0,37,29,0,9.00,0,267,QB,0,0,0,0,0,3,0,0,1,2014
30,0,0,Eli Manning,@Det,0,33,18,2,8.00,1,163,QB,0,0,0,0,0,0,0,0,1,2014
31,0,0,Austin Davis,Min,0,23,16,1,5.00,0,192,QB,0,0,0,0,0,1,0,0,1,2014
32,0,0,Shaun Hill,Min,0,13,8,1,1.00,0,81,QB,0,0,0,0,0,1,0,0,1,2014
33,0,0,Michael Vick,Oak,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,1,2014
34,0,1,Aaron Rodgers,NYJ,1,42,25,0,34.00,3,346,QB,0,0,0,0,0,6,0,0,2,2014
35,0,0,Jay Cutler,@SF,0,34,23,0,33.00,4,176,QB,0,0,0,0,0,5,0,0,2,2014
36,0,0,Philip Rivers,Sea,0,37,28,0,30.00,3,284,QB,0,0,0,0,0,11,0,0,2,2014
37,0,0,Peyton Manning,KC,0,26,21,0,27.00,3,242,QB,0,0,0,0,0,1,0,0,2,2014
38,0,0,Andrew Luck,Phi,0,34,20,1,24.00,3,172,QB,0,0,0,0,0,4,0,0,2,2014
39,0,0,Kirk Cousins,Jax,0,33,22,0,22.00,2,250,QB,0,0,0,0,0,1,0,0,2,2014
40,0,0,Russell Wilson,@SD,0,25,17,0,21.00,2,202,QB,0,0,0,0,0,2,0,0,2,2014
41,0,0,Cam Newton,Det,1,34,22,0,20.00,1,281,QB,0,0,0,0,0,4,0,0,2,2014
42,0,0,Geno Smith,@GB,0,32,16,1,19.00,1,176,QB,0,0,0,0,0,7,1,0,2,2014
43,0,0,Eli Manning,Ari,0,39,26,2,19.00,2,277,QB,0,0,0,0,0,1,0,0,2,2014
44,0,0,Nick Foles,@Ind,0,37,21,1,19.00,1,331,QB,0,0,0,0,0,4,0,0,2,2014
45,0,0,Drew Brees,@Cle,0,40,27,1,19.00,2,237,QB,0,0,0,0,0,1,0,0,2,2014
46,0,0,Joe Flacco,Pit,0,29,21,0,18.00,2,166,QB,0,0,0,0,0,5,0,0,2,2014
47,0,0,Josh McCown,Stl,0,21,16,1,17.00,0,179,QB,0,0,0,0,0,2,2,0,2,2014
48,0,0,Ryan Fitzpatrick,@Oak,0,19,14,0,17.00,2,139,QB,0,0,0,0,0,0,0,0,2,2014
49,0,0,Derek Carr,Hou,0,42,27,2,17.00,1,263,QB,0,0,0,0,0,4,0,0,2,2014
50,0,0,Andy Dalton,Atl,0,23,15,0,16.00,1,252,QB,0,0,0,0,0,3,0,0,2,2014
51,0,0,Matthew Stafford,@Car,0,48,27,1,15.00,1,291,QB,0,0,0,0,0,1,0,0,2,2014
52,0,0,Ryan Tannehill,@Buf,0,49,31,1,14.00,1,241,QB,0,0,0,0,0,4,0,0,2,2014
53,0,0,Alex Smith,@Den,0,42,26,0,14.00,0,255,QB,0,0,0,0,0,5,0,0,2,2014
54,0,0,E.J. Manuel,Mia,0,26,16,0,14.00,1,202,QB,0,0,0,0,0,4,0,0,2,2014
55,0,1,Colin Kaepernick,Chi,0,34,21,3,14.00,1,248,QB,0,0,0,0,0,9,0,0,2,2014
56,0,0,Brian Hoyer,NO,0,40,24,0,14.00,1,204,QB,0,0,0,0,0,0,0,0,2,2014
57,0,0,Tony Romo,@Ten,0,29,19,0,13.00,1,176,QB,0,0,0,0,0,0,0,0,2,2014
58,0,0,Chad Henne,@Was,0,28,14,1,12.00,1,193,QB,0,0,0,0,0,3,0,0,2,2014
59,0,0,Matt Ryan,@Cin,0,44,24,3,11.00,1,231,QB,0,0,0,0,0,3,0,0,2,2014
60,0,0,Jake Locker,Dal,0,34,18,2,11.00,1,234,QB,0,0,0,0,0,2,0,0,2,2014
61,0,0,Tom Brady,@Min,0,21,14,0,11.00,1,149,QB,0,0,0,0,0,1,0,0,2,2014
62,0,0,Austin Davis,@TB,0,29,22,0,9.00,0,235,QB,0,0,0,0,0,1,0,0,2,2014
63,0,0,Matt Cassel,NE,0,36,19,4,7.00,1,202,QB,0,0,0,0,0,3,0,0,2,2014
64,0,0,Drew Stanton,@NYG,0,29,14,0,6.00,0,167,QB,0,0,0,0,0,2,0,0,2,2014
65,0,0,Ben Roethlisberger,@Bal,0,37,22,1,6.00,0,217,QB,0,0,0,0,0,0,0,0,2,2014
66,0,0,Robert Griffin III,Jax,0,3,2,0,3.00,0,38,QB,0,0,0,0,0,2,0,0,2,2014
67,0,0,Johnny Manziel,NO,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,2,2014
68,0,0,Ryan Mallett,@Oak,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,2,2014
69,0,0,Andrew Luck,@Jax,0,39,31,0,39.00,4,370,QB,0,0,0,0,0,3,0,0,3,2014
70,0,0,Kirk Cousins,@Phi,0,48,30,1,33.00,3,427,QB,0,0,0,0,0,3,0,0,3,2014
71,0,0,Nick Foles,Was,0,41,27,0,32.00,3,325,QB,0,0,0,0,0,4,0,0,3,2014
72,0,0,Matt Ryan,TB,0,24,21,0,29.00,3,286,QB,0,0,0,0,0,1,0,0,3,2014
73,0,0,Austin Davis,Dal,0,42,30,2,27.00,3,327,QB,0,0,0,0,0,2,0,0,3,2014
74,0,0,Russell Wilson,Den,0,34,24,1,25.00,2,258,QB,0,0,17,1,0,9,0,17,3,2014
75,0,1,Alex Smith,@Mia,0,25,19,0,25.00,3,186,QB,0,0,0,0,0,2,0,0,3,2014
76,0,0,Peyton Manning,@Sea,1,49,31,1,24.00,2,303,QB,0,0,0,0,0,1,0,0,3,2014
77,0,0,Drew Brees,Min,0,35,27,0,23.00,2,293,QB,0,0,0,0,0,3,0,0,3,2014
78,0,0,Drew Stanton,SF,0,33,18,0,22.00,2,244,QB,0,0,0,0,0,6,0,0,3,2014
79,0,0,Philip Rivers,@Buf,0,25,18,0,22.00,2,256,QB,0,0,0,0,0,1,0,0,3,2014
80,0,0,Eli Manning,Hou,0,28,21,0,21.00,2,234,QB,0,0,0,0,0,1,0,0,3,2014
81,0,1,Jay Cutler,@NYJ,0,38,23,0,21.00,2,225,QB,0,0,0,0,0,5,0,0,3,2014
82,0,0,Colin Kaepernick,@Ari,0,37,29,0,20.00,1,245,QB,0,0,0,0,0,12,0,0,3,2014
83,0,0,Ryan Fitzpatrick,@NYG,0,34,20,3,20.00,1,289,QB,0,0,0,0,0,7,1,0,3,2014
84,0,0,Tony Romo,@Stl,0,23,18,1,19.00,2,217,QB,0,0,0,0,0,3,0,0,3,2014
85,0,0,Ben Roethlisberger,@Car,0,30,22,0,19.00,2,196,QB,0,0,0,0,0,1,0,0,3,2014
86,0,0,Blake Bortles,Ind,0,24,14,2,19.00,2,223,QB,0,0,0,0,0,2,0,0,3,2014
87,0,0,E.J. Manuel,SD,0,39,23,0,17.00,1,238,QB,0,0,0,0,0,5,0,0,3,2014
88,0,0,Brian Hoyer,Bal,0,25,19,0,17.00,1,290,QB,0,0,0,0,0,3,0,0,3,2014
89,0,0,Geno Smith,Chi,0,43,26,2,16.00,1,316,QB,0,0,0,0,0,3,0,0,3,2014
90,0,1,Cam Newton,Pit,0,35,24,0,15.00,1,250,QB,0,0,0,0,0,2,0,0,3,2014
91,0,0,Tom Brady,Oak,0,37,24,0,15.00,1,234,QB,0,0,0,0,0,3,0,0,3,2014
92,0,0,Ryan Tannehill,KC,0,43,21,0,14.00,1,205,QB,0,0,0,0,0,1,0,0,3,2014
93,0,0,Aaron Rodgers,@Det,0,27,16,0,12.00,1,162,QB,0,0,0,0,0,0,0,0,3,2014
94,0,0,Joe Flacco,@Cle,0,31,19,1,12.00,1,217,QB,0,0,0,0,0,4,0,0,3,2014
95,0,0,Mike Glennon,@Atl,0,24,17,0,11.00,1,121,QB,0,0,0,0,0,3,0,0,3,2014
96,0,0,Andy Dalton,Ten,0,23,15,1,11.00,0,169,QB,0,1,18,1,0,3,0,18,3,2014
97,0,0,Derek Anderson,Pit,0,6,5,0,9.00,1,80,QB,0,0,0,0,0,0,0,0,3,2014
98,0,0,Jake Locker,@Cin,0,34,17,2,8.00,0,185,QB,0,0,0,0,0,6,0,0,3,2014
99,0,0,Teddy Bridgewater,@NO,0,20,12,0,8.00,0,150,QB,0,0,0,0,0,6,0,0,3,2014
100,0,1,Matthew Stafford,GB,0,34,22,2,4.00,0,246,QB,0,0,0,0,0,6,0,0,3,2014
101,0,0,Derek Carr,@NE,0,34,21,1,4.00,0,174,QB,0,0,0,0,0,0,0,0,3,2014
102,0,0,Matt Cassel,@NO,0,10,5,0,2.00,0,53,QB,0,0,0,0,0,1,0,0,3,2014
103,0,0,Chad Henne,Ind,0,7,4,0,1.00,0,33,QB,0,0,0,0,0,0,0,0,3,2014
104,0,0,T.J. Yates,TB,0,4,3,1,0.00,0,64,QB,0,0,0,0,0,0,0,0,3,2014
105,0,0,Michael Vick,Chi,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,3,2014
106,0,0,Josh McCown,@Atl,0,12,5,1,0.00,0,58,QB,0,0,0,0,0,0,0,0,3,2014
107,0,0,Matt Hasselbeck,@Jax,0,4,2,0,0.00,0,20,QB,0,0,0,0,0,1,0,0,3,2014
108,0,0,Bruce Gradkowski,@Car,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,3,2014
109,0,0,Jason Campbell,Ten,0,2,1,0,0.00,0,-3,QB,0,0,0,0,0,0,0,0,3,2014
110,0,0,Eli Manning,@Was,0,39,28,1,40.00,4,300,QB,0,0,0,0,0,1,1,0,4,2014
111,0,0,Andrew Luck,Ten,0,41,29,1,37.00,4,393,QB,0,0,0,0,0,1,0,0,4,2014
112,0,0,Aaron Rodgers,@Chi,0,28,22,0,36.00,4,302,QB,0,0,0,0,0,1,0,0,4,2014
113,0,0,Philip Rivers,Jax,0,39,29,0,33.00,3,377,QB,0,0,0,0,0,1,0,0,4,2014
114,0,0,Joe Flacco,Car,0,31,22,0,31.00,3,327,QB,0,0,0,0,0,1,0,0,4,2014
115,0,0,Tony Romo,NO,0,29,22,0,30.00,3,262,QB,0,0,0,0,0,6,0,0,4,2014
116,0,0,Matthew Stafford,@NYJ,0,34,24,0,29.00,2,293,QB,0,0,0,0,0,6,1,0,4,2014
117,0,1,Ben Roethlisberger,TB,0,40,29,0,29.00,3,314,QB,0,0,-6,0,0,2,0,-6,4,2014
118,0,0,Alex Smith,NE,0,26,20,0,27.00,3,248,QB,0,0,0,0,0,4,0,0,4,2014
119,0,0,Matt Ryan,@Min,0,41,25,2,25.00,3,298,QB,0,0,0,0,0,2,0,0,4,2014
120,0,0,Ryan Tannehill,@Oak,0,31,23,1,24.00,2,278,QB,0,0,0,0,0,5,0,0,4,2014
121,0,0,Colin Kaepernick,Phi,0,30,17,1,23.00,2,218,QB,0,0,0,0,0,7,0,0,4,2014
122,0,0,Drew Brees,@Dal,0,44,32,1,23.00,2,340,QB,0,0,0,0,0,1,0,0,4,2014
123,0,0,Mike Glennon,@Pit,0,42,21,1,22.00,2,302,QB,0,0,0,0,0,0,0,0,4,2014
124,0,0,Teddy Bridgewater,Atl,1,30,19,0,22.00,0,317,QB,0,0,0,0,0,5,1,0,4,2014
125,0,0,Jay Cutler,GB,0,34,22,2,20.00,2,256,QB,0,0,0,0,0,3,0,0,4,2014
126,0,0,E.J. Manuel,@Hou,0,44,21,2,17.00,2,225,QB,0,0,0,0,0,1,0,0,4,2014
127,0,0,Charlie Whitehurst,@Ind,0,23,12,1,15.00,1,177,QB,0,0,0,0,0,5,0,0,4,2014
128,0,0,Blake Bortles,@SD,0,37,29,2,14.00,1,254,QB,0,0,0,0,0,5,0,0,4,2014
129,0,0,Cam Newton,@Bal,0,25,14,0,13.00,1,197,QB,0,0,0,0,0,2,0,0,4,2014
130,0,0,Ryan Fitzpatrick,Buf,0,37,25,2,13.00,1,268,QB,0,0,0,0,0,5,0,0,4,2014
131,0,1,Geno Smith,Det,0,33,17,1,11.00,1,209,QB,0,0,0,0,0,4,0,0,4,2014
132,0,0,Derek Carr,Mia,0,25,16,1,9.00,1,146,QB,0,0,0,0,0,2,0,0,4,2014
133,0,0,Jimmy Garoppolo,@KC,0,7,6,0,8.00,1,70,QB,0,0,0,0,0,0,0,0,4,2014
134,0,1,Kirk Cousins,NYG,0,33,19,4,8.00,1,257,QB,0,0,0,0,0,1,0,0,4,2014
135,0,0,Matt McGloin,Mia,0,19,12,2,7.00,1,129,QB,0,0,0,0,0,2,0,0,4,2014
136,0,1,Tom Brady,@KC,0,23,14,2,7.00,1,159,QB,0,0,0,0,0,0,0,0,4,2014
137,0,0,Nick Foles,@SF,0,43,21,2,3.00,0,195,QB,0,0,0,0,0,1,0,0,4,2014
138,0,0,Derek Anderson,@Bal,0,9,6,0,2.00,0,71,QB,0,0,0,0,0,0,0,0,4,2014
139,0,0,Christian Ponder,Atl,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2014
140,0,0,Matt Moore,@Oak,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,4,2014
141,0,0,Matt Hasselbeck,Ten,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,4,2014
142,0,0,Jimmy Clausen,GB,0,1,1,0,0.00,0,9,QB,0,0,0,0,0,0,0,0,4,2014
143,0,0,Zach Mettenberger,@Ind,0,5,2,1,-2.00,0,17,QB,0,0,0,0,0,0,0,0,4,2014
144,0,0,Peyton Manning,Ari,0,47,31,2,39.00,4,479,QB,0,0,0,0,0,2,0,0,5,2014
145,0,0,Russell Wilson,@Was,0,24,18,0,38.00,2,201,QB,0,0,0,0,0,11,1,0,5,2014
146,0,2,Austin Davis,@Phi,0,49,29,0,34.00,3,375,QB,0,0,0,0,0,3,0,0,5,2014
147,0,0,Philip Rivers,NYJ,0,28,20,1,27.00,3,288,QB,0,0,0,0,0,2,0,0,5,2014
148,0,0,Brian Hoyer,@Ten,0,37,21,1,27.00,3,291,QB,0,0,0,0,0,1,0,0,5,2014
149,0,1,Jay Cutler,@Car,0,36,28,2,26.00,2,289,QB,0,0,0,0,0,3,1,0,5,2014
150,0,0,Aaron Rodgers,Min,0,17,12,0,24.00,3,156,QB,0,0,0,0,0,0,0,0,5,2014
151,0,0,Tom Brady,Cin,0,35,23,0,24.00,2,292,QB,0,0,0,0,0,4,0,0,5,2014
152,0,0,Kirk Cousins,Sea,0,36,21,0,23.00,2,283,QB,0,0,0,0,0,2,0,0,5,2014
153,0,0,Tony Romo,Hou,0,41,28,1,22.00,2,324,QB,0,0,0,0,0,0,0,0,5,2014
154,0,0,Andrew Luck,Bal,0,49,32,2,22.00,1,312,QB,0,0,0,0,0,6,1,0,5,2014
155,0,0,Andy Dalton,@NE,0,24,15,0,21.00,2,204,QB,0,0,0,0,0,2,0,0,5,2014
156,0,0,Eli Manning,Atl,0,30,19,0,20.00,2,200,QB,0,0,0,0,0,2,0,0,5,2014
157,0,0,Drew Brees,TB,0,57,35,3,20.00,2,371,QB,0,0,0,0,0,1,0,0,5,2014
158,0,0,Charlie Whitehurst,Cle,0,21,13,0,19.00,2,194,QB,0,0,0,0,0,2,0,0,5,2014
159,0,1,Cam Newton,Chi,0,35,19,1,19.00,2,255,QB,0,0,0,0,0,6,0,0,5,2014
160,0,0,Mike Glennon,@NO,0,32,19,1,19.00,2,249,QB,0,0,0,0,0,1,0,0,5,2014
161,0,0,Jake Locker,Cle,0,11,8,0,18.00,1,79,QB,0,0,0,0,0,4,1,0,5,2014
162,0,1,Nick Foles,Stl,0,37,24,1,18.00,2,207,QB,0,0,0,0,0,2,0,0,5,2014
163,0,0,Matt Ryan,@NYG,0,45,29,1,16.00,1,316,QB,0,0,0,0,0,0,0,0,5,2014
164,0,0,Kyle Orton,@Det,0,43,30,1,16.00,1,308,QB,0,0,0,0,0,1,0,0,5,2014
165,0,1,Ben Roethlisberger,@Jax,0,36,26,0,15.00,1,273,QB,0,0,0,0,0,3,0,0,5,2014
166,0,0,Colin Kaepernick,KC,0,26,14,0,15.00,1,201,QB,0,0,0,0,0,10,0,0,5,2014
167,0,0,Matthew Stafford,Buf,0,31,18,1,13.00,1,231,QB,0,0,0,0,0,3,0,0,5,2014
168,0,0,Christian Ponder,@GB,0,44,22,2,11.00,0,222,QB,0,0,0,0,0,3,1,0,5,2014
169,0,0,Alex Smith,@SF,0,30,16,1,10.00,1,158,QB,0,0,0,0,0,1,0,0,5,2014
170,0,0,Logan Thomas,@Den,0,8,1,0,9.00,1,81,QB,0,0,0,0,0,0,0,0,5,2014
171,0,0,Joe Flacco,@Ind,0,38,22,1,7.00,0,235,QB,0,0,0,0,0,0,0,0,5,2014
172,0,0,Drew Stanton,@Den,0,26,11,0,4.00,0,118,QB,0,0,0,0,0,0,0,0,5,2014
173,0,0,Ryan Fitzpatrick,@Dal,0,25,16,1,4.00,0,154,QB,0,0,0,0,0,3,0,0,5,2014
174,0,0,Blake Bortles,Pit,0,36,22,2,4.00,0,191,QB,0,0,0,0,0,4,0,0,5,2014
175,0,0,Michael Vick,@SD,0,19,8,0,2.00,0,47,QB,0,0,0,0,0,2,0,0,5,2014
176,0,0,Jason Campbell,@NE,0,5,3,0,1.00,0,45,QB,0,0,0,0,0,0,0,0,5,2014
177,0,0,Jimmy Garoppolo,Cin,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,3,0,0,5,2014
178,0,0,Geno Smith,@SD,0,12,4,1,-1.00,0,27,QB,0,0,0,0,0,1,0,0,5,2014
179,0,0,Matt Flynn,Min,0,5,3,1,-2.00,0,22,QB,0,0,0,0,0,1,0,0,5,2014
180,0,0,Joe Flacco,@TB,0,28,21,0,42.00,5,306,QB,0,0,0,0,0,0,0,0,6,2014
181,0,0,Tom Brady,@Buf,0,37,27,0,38.00,4,361,QB,0,0,0,0,0,4,0,0,6,2014
182,0,0,Cam Newton,@Cin,0,46,29,1,37.00,2,284,QB,0,0,0,0,0,17,1,0,6,2014
183,0,0,Colin Kaepernick,@Stl,0,35,22,0,34.00,3,343,QB,0,0,0,0,0,3,0,0,6,2014
184,0,0,Derek Carr,SD,0,34,18,1,33.00,4,282,QB,0,0,0,0,0,1,0,0,6,2014
185,0,0,Aaron Rodgers,@Mia,0,42,24,0,31.00,3,264,QB,0,0,0,0,0,7,0,0,6,2014
186,0,0,Philip Rivers,@Oak,0,34,22,0,31.00,3,313,QB,0,0,0,0,0,5,0,0,6,2014
187,0,1,Andrew Luck,@Hou,0,44,25,1,30.00,3,370,QB,0,0,0,0,0,7,0,0,6,2014
188,0,0,Peyton Manning,@NYJ,0,33,22,0,27.00,3,237,QB,0,0,0,0,0,1,0,0,6,2014
189,0,0,Jay Cutler,@Atl,1,38,26,0,23.00,1,381,QB,0,0,0,0,0,6,0,0,6,2014
190,0,0,Carson Palmer,Was,0,44,28,0,22.00,2,250,QB,0,0,0,0,0,1,0,0,6,2014
191,0,1,Kyle Orton,NE,1,38,24,1,22.00,2,299,QB,0,0,0,0,0,0,0,0,6,2014
192,0,0,Mike Glennon,Bal,0,44,24,1,22.00,2,314,QB,0,0,0,0,0,0,0,0,6,2014
193,0,0,Andy Dalton,Car,0,43,33,2,22.00,2,323,QB,0,0,0,0,0,4,0,0,6,2014
194,0,0,Ryan Tannehill,GB,0,31,20,2,21.00,2,244,QB,0,0,0,0,0,3,0,0,6,2014
195,0,1,Tony Romo,@Sea,0,32,21,0,21.00,2,250,QB,0,0,0,0,0,2,0,0,6,2014
196,0,0,Kirk Cousins,@Ari,0,38,24,3,20.00,2,354,QB,0,0,0,0,0,0,0,0,6,2014
197,0,0,Blake Bortles,@Ten,0,46,32,1,20.00,1,336,QB,0,0,0,0,0,5,0,0,6,2014
198,0,0,Geno Smith,Den,0,43,23,1,18.00,2,190,QB,0,0,0,0,0,2,0,0,6,2014
199,0,0,Nick Foles,NYG,0,34,21,2,17.00,2,248,QB,0,0,0,0,0,2,0,0,6,2014
200,0,0,Matt Ryan,Chi,0,37,19,1,14.00,1,271,QB,0,0,0,0,0,1,0,0,6,2014
201,0,0,Brian Hoyer,Pit,0,17,8,0,14.00,1,217,QB,0,0,0,0,0,1,0,0,6,2014
202,0,0,Matthew Stafford,@Min,0,33,19,0,13.00,1,185,QB,0,0,0,0,0,1,0,0,6,2014
203,0,0,Ben Roethlisberger,@Cle,0,42,21,1,13.00,1,228,QB,0,0,0,0,0,1,0,0,6,2014
204,0,1,Ryan Fitzpatrick,Ind,0,23,15,0,13.00,1,212,QB,0,0,0,0,0,1,0,0,6,2014
205,0,0,Austin Davis,SF,0,42,21,1,13.00,1,236,QB,0,0,0,0,0,1,0,0,6,2014
206,0,0,Russell Wilson,Dal,0,28,14,1,10.00,0,126,QB,0,0,0,0,0,2,1,0,6,2014
207,0,0,Charlie Whitehurst,Jax,0,28,17,0,9.00,0,233,QB,0,0,0,0,0,2,0,0,6,2014
208,0,0,Eli Manning,@Phi,0,23,13,0,6.00,0,151,QB,0,0,0,0,0,2,0,0,6,2014
209,0,0,Ryan Nassib,@Phi,0,5,4,0,2.00,0,60,QB,0,0,0,0,0,0,0,0,6,2014
210,0,0,Teddy Bridgewater,Det,0,37,23,3,2.00,0,188,QB,0,0,0,0,0,3,0,0,6,2014
211,0,0,Tyrod Taylor,@TB,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,4,0,0,6,2014
212,0,0,Russell Wilson,@Stl,0,36,23,0,40.00,2,313,QB,0,0,0,0,0,7,1,0,7,2014
213,0,0,Peyton Manning,SF,0,26,22,0,36.00,4,318,QB,0,0,0,0,0,1,0,0,7,2014
214,0,0,Aaron Rodgers,Car,0,22,19,0,30.00,3,255,QB,0,0,0,0,0,3,0,0,7,2014
215,0,0,Eli Manning,@Dal,0,33,21,0,28.00,3,248,QB,0,0,0,0,0,1,0,0,7,2014
216,0,0,Tom Brady,NYJ,0,37,20,0,28.00,3,261,QB,0,0,0,0,0,0,0,0,7,2014
217,0,0,Ryan Tannehill,@Chi,0,32,25,0,27.00,2,277,QB,0,0,0,0,0,6,0,0,7,2014
218,0,0,Tony Romo,NYG,0,23,17,1,27.00,3,279,QB,0,0,0,0,0,2,0,0,7,2014
219,0,1,Andrew Luck,Cin,0,42,27,0,24.00,2,344,QB,0,0,0,0,0,4,0,0,7,2014
220,0,0,Drew Brees,@Det,0,45,28,1,24.00,2,342,QB,0,0,0,0,0,1,0,0,7,2014
221,0,1,Ben Roethlisberger,Hou,0,33,23,0,21.00,2,265,QB,0,0,0,0,0,4,0,0,7,2014
222,0,0,Ryan Fitzpatrick,@Pit,0,32,21,1,21.00,2,262,QB,0,0,0,0,0,5,0,0,7,2014
223,0,0,Carson Palmer,@Oak,0,31,22,1,20.00,2,253,QB,0,0,0,0,0,0,0,0,7,2014
224,0,1,Kyle Orton,Min,0,43,31,1,20.00,2,283,QB,0,0,0,0,0,1,0,0,7,2014
225,0,0,Matthew Stafford,NO,0,40,27,2,19.00,2,299,QB,0,0,0,0,0,2,0,0,7,2014
226,0,0,Geno Smith,@NE,0,34,20,0,18.00,1,226,QB,0,0,0,0,0,7,0,0,7,2014
227,0,0,Philip Rivers,KC,0,31,17,1,18.00,2,205,QB,0,0,0,0,0,0,0,0,7,2014
228,0,0,Joe Flacco,Atl,0,25,16,2,18.00,2,258,QB,0,0,0,0,0,1,0,0,7,2014
229,0,0,Austin Davis,Sea,0,20,17,0,18.00,2,155,QB,0,0,0,0,0,2,0,0,7,2014
230,0,0,Charlie Whitehurst,@Was,0,26,17,1,17.00,2,160,QB,0,0,0,0,0,2,0,0,7,2014
231,0,0,Alex Smith,@SD,0,28,19,0,16.00,1,221,QB,0,0,0,0,0,6,0,0,7,2014
232,0,0,Cam Newton,@GB,0,31,17,1,16.00,1,205,QB,0,0,0,0,0,7,0,0,7,2014
233,0,0,Colin Kaepernick,@Den,0,39,24,1,15.00,1,263,QB,0,0,0,0,0,3,0,0,7,2014
