,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
24,0,1,Matt Moore,@NYG,0,33,14,3,7.00,1,182,QB,0,0,0,0,0,2,0,0,1,2010
25,0,0,Donovan McNabb,Dal,0,32,15,0,7.00,0,171,QB,0,0,0,0,0,1,0,0,1,2010
26,0,0,Chad Henne,@Buf,0,34,21,0,7.00,0,182,QB,0,0,0,0,0,2,0,0,1,2010
27,0,0,Dennis Dixon,Atl,0,26,18,1,7.00,0,236,QB,0,0,0,0,0,2,0,0,1,2010
28,0,1,Joe Flacco,@NYJ,0,38,20,1,6.00,0,248,QB,0,0,0,0,0,4,0,0,1,2010
29,0,0,Alex Smith,@Sea,0,45,26,2,5.00,0,225,QB,0,0,0,0,0,0,0,0,1,2010
30,0,1,Matthew Stafford,@Chi,0,15,11,0,2.00,0,83,QB,0,0,0,0,0,0,0,0,1,2010
31,0,0,Mark Sanchez,Bal,0,21,10,0,2.00,0,74,QB,0,0,0,0,0,2,0,0,1,2010
32,0,0,Seneca Wallace,@TB,0,0,0,0,0.00,0,0,QB,0,0,9,1,0,0,0,9,1,2010
33,0,0,Tim Tebow,@Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,1,2010
34,0,0,Kevin Kolb,GB,0,10,5,0,0.00,0,24,QB,0,0,0,0,0,0,0,0,1,2010
35,0,1,Shaun Hill,@Chi,0,19,9,1,0.00,0,88,QB,0,0,0,0,0,3,0,0,1,2010
36,0,0,Jimmy Clausen,@NYG,0,2,0,0,0.00,0,0,QB,0,0,0,0,0,0,0,0,1,2010
37,0,0,Matt Schaub,@Was,0,52,38,1,35.00,3,497,QB,0,0,0,0,0,1,0,0,2,2010
38,0,0,Aaron Rodgers,Buf,0,29,19,0,30.00,2,255,QB,0,0,0,0,0,5,1,0,2,2010
39,0,0,Jay Cutler,@Dal,0,29,21,0,29.00,3,277,QB,0,0,0,0,0,5,0,0,2,2010
40,0,0,Mark Sanchez,NE,1,30,21,0,28.00,3,220,QB,0,0,0,0,0,4,0,0,2,2010
41,0,0,Peyton Manning,NYG,0,26,20,0,28.00,3,255,QB,0,0,0,0,0,3,0,0,2,2010
42,0,0,Philip Rivers,Jax,0,29,22,2,27.00,3,334,QB,0,0,0,0,0,0,0,0,2,2010
43,0,0,Michael Vick,@Det,0,34,21,0,26.00,2,284,QB,0,0,0,0,0,8,0,0,2,2010
44,0,1,Matt Ryan,Ari,0,32,21,0,26.00,3,225,QB,0,0,0,0,0,6,0,0,2,2010
45,0,0,Kyle Orton,Sea,0,35,25,0,24.00,2,307,QB,0,0,0,0,0,3,0,0,2,2010
46,0,0,Shaun Hill,Phi,1,45,25,2,24.00,2,335,QB,0,0,0,0,0,3,0,0,2,2010
47,0,0,Donovan McNabb,Hou,0,38,28,0,23.00,1,426,QB,0,0,0,0,0,0,0,0,2,2010
48,0,0,Josh Freeman,@Car,0,24,12,0,23.00,2,178,QB,0,0,0,0,0,4,0,0,2,2010
49,0,0,Drew Brees,@SF,0,38,28,0,22.00,2,254,QB,0,0,7,1,0,0,0,7,2,2010
50,0,0,Alex Smith,NO,1,32,23,2,17.00,1,275,QB,0,0,0,0,0,4,0,0,2,2010
51,0,0,Matt Hasselbeck,@Den,0,35,20,3,17.00,1,233,QB,0,0,0,0,0,3,1,0,2,2010
52,0,0,Tony Romo,Chi,0,51,34,2,16.00,1,374,QB,0,0,0,0,0,1,0,0,2,2010
53,0,1,Tom Brady,@NYJ,0,36,20,2,16.00,2,248,QB,0,0,0,0,0,0,0,0,2,2010
54,0,0,Sam Bradford,@Oak,0,25,14,1,16.00,2,167,QB,0,0,0,0,0,0,0,0,2,2010
55,0,2,Eli Manning,@Ind,0,24,13,1,14.00,2,161,QB,0,0,0,0,0,1,0,0,2,2010
56,0,0,Seneca Wallace,KC,0,31,16,1,13.00,1,229,QB,0,0,0,0,0,1,0,0,2,2010
57,0,0,Chad Henne,@Min,0,15,9,0,10.00,1,114,QB,0,0,0,0,0,2,0,0,2,2010
58,0,0,Bruce Gradkowski,Stl,0,21,11,1,10.00,1,162,QB,0,0,0,0,0,4,0,0,2,2010
59,0,1,Kerry Collins,Pit,1,25,17,1,10.00,1,149,QB,0,0,0,0,0,2,0,0,2,2010
60,0,1,Matt Moore,TB,0,16,6,1,8.00,1,125,QB,0,0,0,0,0,1,0,0,2,2010
61,0,0,Carson Palmer,Bal,0,35,16,0,6.00,0,167,QB,0,0,0,0,0,3,0,0,2,2010
62,0,0,Luke McCown,@SD,0,19,11,0,4.00,0,120,QB,0,0,0,0,0,1,0,0,2,2010
63,0,0,David Garrard,@SD,0,23,15,4,4.00,1,173,QB,0,0,0,0,0,1,0,0,2,2010
64,0,0,Joe Flacco,@Cin,0,39,17,4,4.00,1,154,QB,0,0,0,0,0,3,0,0,2,2010
65,0,0,Matt Cassel,@Cle,0,28,16,2,3.00,0,176,QB,0,0,0,0,0,4,0,0,2,2010
66,0,1,Brett Favre,Mia,0,36,22,3,2.00,0,225,QB,0,0,0,0,0,0,0,0,2,2010
67,0,0,Jason Campbell,Stl,0,15,8,1,2.00,0,87,QB,0,0,0,0,0,3,0,0,2,2010
68,0,0,Derek Anderson,@Atl,0,31,17,2,2.00,0,161,QB,0,0,0,0,0,0,0,0,2,2010
69,0,0,Trent Edwards,@GB,0,18,11,2,1.00,0,102,QB,0,0,0,0,0,3,0,0,2,2010
70,0,1,Dennis Dixon,@Ten,0,6,4,0,1.00,0,18,QB,0,0,0,0,0,3,0,0,2,2010
71,0,0,Charlie Batch,@Ten,0,11,5,0,1.00,0,25,QB,0,0,0,0,0,1,0,0,2,2010
72,0,0,Billy Volek,Jax,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,2,2010
73,0,0,Jimmy Clausen,TB,0,13,7,1,0.00,0,59,QB,0,0,0,0,0,1,0,0,2,2010
74,0,1,Vince Young,Pit,0,10,7,2,-2.00,0,66,QB,0,0,0,0,0,2,0,0,2,2010
75,0,0,Max Hall,@Atl,0,2,1,1,-2.00,0,3,QB,0,0,0,0,0,0,0,0,2,2010
76,0,0,Michael Vick,@Jax,0,31,17,0,38.00,3,291,QB,0,0,0,0,0,4,1,0,3,2010
77,0,0,Peyton Manning,@Den,0,43,27,0,31.00,3,325,QB,0,0,0,0,0,2,0,0,3,2010
78,0,0,Mark Sanchez,@Mia,0,28,15,0,28.00,3,256,QB,0,0,0,0,0,1,0,0,3,2010
79,0,0,Philip Rivers,@Sea,1,53,29,2,28.00,2,455,QB,0,0,0,0,0,1,0,0,3,2010
80,0,0,Joe Flacco,Cle,0,31,22,0,28.00,3,262,QB,0,0,0,0,0,4,0,0,3,2010
81,0,0,Drew Brees,Atl,0,38,30,2,28.00,3,365,QB,0,0,0,0,0,0,0,0,3,2010
82,0,0,Tom Brady,Buf,0,27,21,0,28.00,3,252,QB,0,0,0,0,0,4,0,0,3,2010
83,0,0,Matt Cassel,SF,0,27,16,1,26.00,3,250,QB,0,0,0,0,0,2,0,0,3,2010
84,0,0,Aaron Rodgers,@Chi,0,45,34,1,24.00,1,316,QB,0,0,0,0,0,2,1,0,3,2010
85,0,0,Kyle Orton,Ind,0,57,37,1,24.00,1,476,QB,0,0,0,0,0,2,0,0,3,2010
86,0,0,Chad Henne,NYJ,0,44,26,1,24.00,2,363,QB,0,0,0,0,0,1,0,0,3,2010
87,0,0,Matt Ryan,@NO,0,30,19,0,23.00,2,228,QB,0,0,0,0,0,6,0,0,3,2010
88,0,0,Tony Romo,@Hou,0,30,23,0,23.00,2,284,QB,0,0,0,0,0,1,0,0,3,2010
89,0,0,Charlie Batch,@TB,0,17,12,2,23.00,3,186,QB,0,0,0,0,0,5,0,0,3,2010
90,0,0,Ryan Fitzpatrick,@NE,0,28,20,2,18.00,2,247,QB,0,0,0,0,0,3,0,0,3,2010
91,0,0,Donovan McNabb,@Stl,0,32,19,1,15.00,1,236,QB,0,0,0,0,0,2,0,0,3,2010
92,0,0,Bruce Gradkowski,@Ari,0,34,17,1,15.00,1,255,QB,0,0,0,0,0,4,0,0,3,2010
93,0,0,Jay Cutler,GB,0,27,16,1,15.00,1,221,QB,0,0,0,0,0,3,0,0,3,2010
94,0,0,Derek Anderson,Oak,0,26,12,1,14.00,2,122,QB,0,0,0,0,0,0,0,0,3,2010
95,0,0,Alex Smith,@KC,0,42,23,1,13.00,1,232,QB,0,0,0,0,0,0,0,0,3,2010
96,0,0,Sam Bradford,Was,0,37,23,1,13.00,1,235,QB,0,0,0,0,0,1,0,0,3,2010
97,0,0,Matt Hasselbeck,SD,0,32,19,1,12.00,1,220,QB,0,0,0,0,0,3,0,0,3,2010
98,0,0,Seneca Wallace,@Bal,0,24,18,0,11.00,1,141,QB,0,0,0,0,0,1,0,0,3,2010
99,0,0,Matt Schaub,Dal,0,32,23,2,11.00,1,241,QB,0,0,0,0,0,0,0,0,3,2010
100,0,0,Eli Manning,Ten,0,48,34,2,11.00,0,386,QB,0,0,0,0,0,1,0,0,3,2010
101,0,0,Shaun Hill,@Min,0,43,29,2,11.00,1,237,QB,0,0,0,0,0,2,0,0,3,2010
102,0,0,Vince Young,@NYG,0,16,10,0,10.00,1,118,QB,0,0,0,0,0,3,0,0,3,2010
103,0,0,Brett Favre,Det,0,34,23,2,10.00,1,201,QB,0,0,0,0,0,2,0,0,3,2010
104,0,0,Carson Palmer,@Car,0,37,19,2,9.00,1,195,QB,0,0,0,0,0,5,0,0,3,2010
105,0,0,Josh Freeman,Pit,0,31,20,1,6.00,0,184,QB,0,0,0,0,0,6,0,0,3,2010
106,0,0,David Garrard,Phi,0,30,13,1,5.00,0,105,QB,0,0,0,0,0,7,0,0,3,2010
107,0,2,Jimmy Clausen,Cin,0,33,16,1,4.00,0,188,QB,0,0,0,0,0,6,0,0,3,2010
108,0,0,Josh Johnson,Pit,0,6,6,0,2.00,0,67,QB,0,0,0,0,0,1,0,0,3,2010
109,0,0,David Garrard,Ind,0,22,17,0,28.00,2,163,QB,0,0,0,0,0,5,1,0,4,2010
110,0,0,Shaun Hill,@GB,0,54,34,2,26.00,2,331,QB,0,0,0,0,0,4,0,0,4,2010
111,0,2,Carson Palmer,@Cle,0,36,25,0,24.00,2,371,QB,0,0,0,0,0,1,0,0,4,2010
112,0,0,Kyle Orton,@Ten,0,50,35,1,24.00,2,341,QB,0,0,0,0,0,3,0,0,4,2010
113,0,0,Peyton Manning,@Jax,0,46,33,1,24.00,2,352,QB,0,0,0,0,0,1,0,0,4,2010
114,0,0,Ryan Fitzpatrick,NYJ,0,27,12,0,24.00,2,128,QB,0,0,0,0,0,7,0,0,4,2010
115,0,0,Aaron Rodgers,Det,0,17,12,2,23.00,3,181,QB,0,0,0,0,0,3,0,0,4,2010
116,0,0,Philip Rivers,Ari,0,20,15,0,21.00,2,241,QB,0,0,0,0,0,0,0,0,4,2010
117,0,0,Sam Bradford,Sea,0,41,23,1,21.00,2,289,QB,0,0,0,0,0,2,0,0,4,2010
118,0,0,Matt Schaub,@Oak,0,29,16,0,19.00,2,192,QB,0,0,0,0,0,3,0,0,4,2010
119,0,1,Bruce Gradkowski,Hou,0,39,24,2,19.00,2,278,QB,0,0,0,0,0,3,0,0,4,2010
120,0,0,Mark Sanchez,@Buf,0,24,14,0,18.00,2,161,QB,0,0,0,0,0,1,0,0,4,2010
121,0,0,Chad Henne,NE,0,38,28,3,18.00,2,305,QB,0,0,0,0,0,0,0,0,4,2010
122,0,0,Drew Brees,Car,0,48,33,0,17.00,1,275,QB,0,0,0,0,0,1,0,0,4,2010
123,0,0,Kevin Kolb,Was,0,35,22,1,14.00,1,201,QB,0,0,0,0,0,2,0,0,4,2010
124,0,0,Joe Flacco,@Pit,0,37,24,1,14.00,1,256,QB,0,0,0,0,0,2,0,0,4,2010
125,0,0,Vince Young,Den,0,28,17,0,13.00,1,173,QB,0,0,0,0,0,1,0,0,4,2010
126,0,0,Matt Ryan,SF,0,43,26,2,13.00,1,273,QB,0,0,0,0,0,4,0,0,4,2010
127,0,0,Donovan McNabb,@Phi,0,19,8,1,12.00,1,125,QB,0,0,0,0,0,5,0,0,4,2010
128,0,0,Jimmy Clausen,@NO,0,21,11,0,12.00,1,146,QB,0,0,0,0,0,2,0,0,4,2010
129,0,0,Tom Brady,@Mia,0,24,19,0,12.00,1,153,QB,0,0,0,0,0,5,0,0,4,2010
130,0,0,Seneca Wallace,Cin,0,30,18,1,11.00,1,184,QB,0,0,0,0,0,5,0,0,4,2010
131,0,0,Alex Smith,@Atl,0,32,21,2,9.00,1,188,QB,0,0,0,0,0,1,0,0,4,2010
132,0,2,Eli Manning,Chi,0,30,18,0,5.00,0,195,QB,0,0,0,0,0,3,0,0,4,2010
133,0,1,Matt Hasselbeck,@Stl,0,36,20,1,4.00,0,191,QB,0,0,0,0,0,1,0,0,4,2010
134,0,0,Charlie Batch,Bal,0,21,12,1,3.00,0,141,QB,0,0,0,0,0,1,0,0,4,2010
135,0,0,Michael Vick,Was,0,7,5,0,2.00,0,49,QB,0,0,0,0,0,3,0,0,4,2010
136,0,1,Max Hall,@SD,0,14,8,0,2.00,0,82,QB,0,0,0,0,0,0,0,0,4,2010
137,0,0,Caleb Hanie,@NYG,0,4,3,0,1.00,0,36,QB,0,0,0,0,0,0,0,0,4,2010
138,0,0,Billy Volek,Ari,0,1,1,0,0.00,0,8,QB,0,0,0,0,0,2,0,0,4,2010
139,0,0,Brian Hoyer,@Mia,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,4,2010
140,0,0,Mark Brunell,@Buf,0,1,1,0,0.00,0,7,QB,0,0,0,0,0,0,0,0,4,2010
141,0,0,Tyler Thigpen,NE,0,6,2,1,-1.00,0,15,QB,0,0,0,0,0,1,0,0,4,2010
142,0,0,Todd Collins,@NYG,0,11,4,1,-1.00,0,36,QB,0,0,0,0,0,0,0,0,4,2010
143,0,1,Jay Cutler,@NYG,0,11,8,1,-2.00,0,42,QB,0,0,0,0,0,0,0,0,4,2010
144,0,0,Derek Anderson,@SD,0,14,7,2,-2.00,0,64,QB,0,0,0,0,0,0,0,0,4,2010
145,0,0,Tony Romo,Ten,0,46,31,3,28.00,3,406,QB,0,0,0,0,0,1,0,0,5,2010
146,0,2,Philip Rivers,@Oak,0,42,27,0,28.00,2,431,QB,0,0,0,0,0,1,0,0,5,2010
147,0,0,Shaun Hill,Stl,0,32,21,0,27.00,3,227,QB,0,0,0,0,0,2,0,0,5,2010
148,0,1,Alex Smith,Phi,0,39,25,2,26.00,3,309,QB,0,0,0,0,0,3,0,0,5,2010
149,0,0,Ryan Fitzpatrick,Jax,0,30,20,0,26.00,3,220,QB,0,0,0,0,0,2,0,0,5,2010
150,0,0,Eli Manning,@Hou,0,42,27,2,25.00,3,297,QB,0,0,0,0,0,6,0,0,5,2010
151,0,0,Kyle Orton,@Bal,0,38,23,0,24.00,2,314,QB,0,0,0,0,0,0,0,0,5,2010
152,0,2,Brett Favre,@NYJ,0,34,14,1,24.00,3,264,QB,0,0,0,0,0,4,0,0,5,2010
153,0,1,David Garrard,@Buf,0,20,16,1,22.00,3,178,QB,0,0,0,0,0,3,0,0,5,2010
154,0,0,Vince Young,@Dal,0,25,12,0,20.00,2,173,QB,0,0,0,0,0,4,0,0,5,2010
155,0,0,Donovan McNabb,GB,0,49,26,1,19.00,1,357,QB,0,0,0,0,0,4,0,0,5,2010
156,0,0,Aaron Rodgers,@Was,0,46,27,1,18.00,1,293,QB,0,0,0,0,0,4,0,0,5,2010
157,0,0,Josh Freeman,@Cin,0,33,20,1,17.00,1,280,QB,0,0,0,0,0,3,0,0,5,2010
158,0,0,Drew Brees,@Ari,0,39,24,3,17.00,2,279,QB,0,0,0,0,0,2,0,0,5,2010
159,0,1,Kevin Kolb,@SF,0,31,21,0,16.00,1,253,QB,0,0,0,0,0,3,0,0,5,2010
160,0,0,Joe Flacco,Den,0,25,14,0,15.00,0,196,QB,0,0,0,0,0,5,1,0,5,2010
161,0,0,Carson Palmer,TB,0,36,21,3,14.00,2,209,QB,0,0,0,0,0,1,0,0,5,2010
162,0,1,Matt Ryan,@Cle,0,28,16,0,12.00,1,187,QB,0,0,0,0,0,5,0,0,5,2010
163,0,0,Jason Campbell,SD,0,18,13,0,12.00,1,159,QB,0,0,0,0,0,4,0,0,5,2010
164,0,0,Seneca Wallace,Atl,0,15,11,0,11.00,1,139,QB,0,0,0,0,0,0,0,0,5,2010
165,0,0,Mark Sanchez,Min,0,44,21,0,7.00,0,191,QB,0,0,0,0,0,0,0,0,5,2010
166,0,0,Peyton Manning,KC,0,44,26,1,7.00,0,244,QB,0,0,0,0,0,3,0,0,5,2010
167,0,0,Matt Cassel,@Ind,0,29,16,0,6.00,0,156,QB,0,0,0,0,0,1,0,0,5,2010
168,0,1,Matt Schaub,NYG,0,34,16,1,4.00,0,196,QB,0,0,0,0,0,1,0,0,5,2010
169,0,0,Max Hall,NO,0,27,17,1,4.00,0,168,QB,0,0,0,0,0,0,0,0,5,2010
170,0,0,Sam Bradford,@Det,0,45,23,2,4.00,0,215,QB,0,0,0,0,0,0,0,0,5,2010
171,0,0,Drew Stanton,Stl,0,1,1,0,0.00,0,11,QB,0,0,0,0,0,3,0,0,5,2010
172,0,0,Josh Johnson,@Cin,0,2,2,0,0.00,0,4,QB,0,0,0,0,0,0,0,0,5,2010
173,0,0,Caleb Hanie,@Car,0,3,2,0,0.00,0,19,QB,0,0,0,0,0,1,0,0,5,2010
174,0,0,Bruce Gradkowski,SD,0,7,1,0,0.00,0,14,QB,0,0,0,0,0,0,0,0,5,2010
175,0,0,Armanti Edwards,Chi,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,5,2010
176,0,0,Jimmy Clausen,Chi,0,22,9,1,0.00,0,61,QB,0,0,0,0,0,2,0,0,5,2010
177,0,0,Derek Anderson,NO,0,2,1,0,0.00,0,6,QB,0,0,0,0,0,0,0,0,5,2010
178,0,0,Jake Delhomme,Atl,0,23,13,2,-1.00,0,97,QB,0,0,0,0,0,1,0,0,5,2010
179,0,0,Matt Moore,Chi,0,10,5,2,-3.00,0,35,QB,0,0,0,0,0,0,0,0,5,2010
180,0,0,Todd Collins,@Car,0,16,6,4,-7.00,0,32,QB,0,0,0,0,0,0,0,0,5,2010
181,0,0,Kevin Kolb,Atl,0,29,23,1,29.00,3,326,QB,0,0,0,0,0,2,0,0,6,2010
182,0,0,Tony Romo,@Min,0,32,24,2,26.00,3,220,QB,0,0,11,0,0,3,0,11,6,2010
183,0,0,Ben Roethlisberger,Cle,0,27,16,1,26.00,3,257,QB,0,0,0,0,0,1,0,0,6,2010
184,0,0,Matt Cassel,@Hou,0,29,20,0,26.00,3,201,QB,0,0,0,0,0,1,0,0,6,2010
185,0,0,Drew Brees,@TB,0,32,21,1,26.00,3,263,QB,0,0,0,0,0,2,0,0,6,2010
186,0,0,Matt Schaub,KC,0,33,25,0,24.00,2,305,QB,0,0,0,0,0,1,0,0,6,2010
187,0,0,Aaron Rodgers,Mia,0,33,18,1,23.00,1,313,QB,0,0,0,0,0,4,1,0,6,2010
188,0,1,Peyton Manning,@Was,0,38,25,0,23.00,2,307,QB,0,0,0,0,0,1,0,0,6,2010
189,0,0,Joe Flacco,@NE,0,35,27,0,23.00,2,285,QB,0,0,0,0,0,2,0,0,6,2010
190,0,0,Alex Smith,Oak,0,33,16,0,19.00,2,196,QB,0,0,0,0,0,4,0,0,6,2010
191,0,1,Matt Ryan,@Phi,0,42,23,1,19.00,2,250,QB,0,0,0,0,0,1,0,0,6,2010
192,0,0,Eli Manning,Det,0,30,20,0,19.00,2,177,QB,0,0,0,0,0,1,0,0,6,2010
193,0,0,Chad Henne,@GB,0,39,23,1,19.00,2,231,QB,0,0,0,0,0,2,0,0,6,2010
194,0,0,Kyle Orton,NYJ,0,34,14,0,16.00,1,209,QB,0,0,0,0,0,3,0,0,6,2010
195,0,0,Colt McCoy,@Pit,0,33,23,2,15.00,1,281,QB,0,0,0,0,0,4,0,0,6,2010
196,0,0,Matt Hasselbeck,@Chi,0,40,25,0,15.00,1,242,QB,0,0,0,0,0,3,0,0,6,2010
197,0,1,Drew Stanton,@NYG,0,34,19,1,14.00,1,222,QB,0,0,0,0,0,3,0,0,6,2010
198,0,0,Josh Freeman,NO,0,43,25,0,14.00,1,219,QB,0,0,0,0,0,3,0,0,6,2010
199,0,0,Philip Rivers,@Stl,0,37,22,1,13.00,1,249,QB,0,0,0,0,0,0,0,0,6,2010
200,0,0,Tom Brady,Bal,0,44,27,2,13.00,1,292,QB,0,0,0,0,0,2,0,0,6,2010
201,0,0,Sam Bradford,SD,0,31,18,0,13.00,1,198,QB,0,0,0,0,0,6,0,0,6,2010
202,0,0,Jay Cutler,Sea,0,39,17,0,12.00,0,290,QB,0,0,0,0,0,2,0,0,6,2010
203,0,0,Donovan McNabb,Ind,0,45,29,2,11.00,1,246,QB,0,0,0,0,0,2,0,0,6,2010
204,0,0,Kerry Collins,@Jax,0,16,11,0,10.00,1,110,QB,0,0,0,0,0,1,0,0,6,2010
205,0,0,Mark Sanchez,@Den,0,30,17,2,9.00,1,198,QB,0,0,0,0,0,1,0,0,6,2010
206,0,0,Shaun Hill,@NYG,0,15,9,0,9.00,1,91,QB,0,0,0,0,0,0,0,0,6,2010
207,0,1,Brett Favre,Dal,0,19,14,0,9.00,1,118,QB,0,0,0,0,0,1,0,0,6,2010
208,0,0,Vince Young,@Jax,0,5,3,0,8.00,1,61,QB,0,0,0,0,0,1,0,0,6,2010
209,0,0,Tim Tebow,NYJ,0,0,0,0,8.00,0,0,QB,0,0,0,0,0,6,1,0,6,2010
210,0,0,Trent Edwards,Ten,0,24,14,2,2.00,0,140,QB,0,0,0,0,0,5,0,0,6,2010
211,0,0,Josh Johnson,NO,0,4,2,0,1.00,0,17,QB,0,0,0,0,0,1,0,0,6,2010
212,0,0,Jason Campbell,@SF,0,21,8,2,1.00,0,83,QB,0,0,0,0,0,7,0,0,6,2010
213,0,0,David Garrard,Ten,0,12,7,1,-1.00,0,49,QB,0,0,0,0,0,0,0,0,6,2010
214,0,0,Ryan Fitzpatrick,@Bal,0,43,29,2,37.00,4,382,QB,0,0,0,0,0,4,0,0,7,2010
215,0,0,Carson Palmer,@Atl,0,50,36,0,34.00,3,412,QB,0,0,0,0,0,0,0,0,7,2010
216,0,0,Eli Manning,@Dal,0,35,25,3,30.00,4,306,QB,0,0,0,0,0,1,0,0,7,2010
217,0,0,Matt Ryan,Cin,1,33,24,1,29.00,3,299,QB,0,0,0,0,0,1,0,0,7,2010
218,0,1,Joe Flacco,Buf,0,31,16,0,27.00,3,250,QB,0,0,0,0,0,2,0,0,7,2010
219,0,1,Kerry Collins,Phi,0,31,17,2,24.00,3,276,QB,0,0,0,0,0,0,0,0,7,2010
220,0,1,Ben Roethlisberger,@Mia,0,27,19,0,23.00,2,302,QB,0,0,0,0,0,5,0,0,7,2010
221,0,0,Matt Moore,SF,0,41,28,1,22.00,2,308,QB,0,0,0,0,0,1,0,0,7,2010
222,0,0,Jason Campbell,@Den,0,20,12,0,21.00,2,204,QB,0,0,0,0,0,1,0,0,7,2010
223,0,0,Aaron Rodgers,Min,0,34,21,2,20.00,2,295,QB,0,0,0,0,0,3,0,0,7,2010
224,0,1,Jon Kitna,NYG,1,33,16,0,20.00,2,187,QB,0,0,0,0,0,0,0,0,7,2010
225,0,0,Matt Cassel,Jax,0,18,13,0,19.00,2,193,QB,0,0,0,0,0,0,0,0,7,2010
226,0,1,Kyle Orton,Oak,0,29,12,1,18.00,2,198,QB,0,0,0,0,0,2,0,0,7,2010
227,0,0,Josh Freeman,Stl,0,40,23,0,18.00,1,212,QB,0,0,0,0,0,5,0,0,7,2010
228,0,0,Drew Brees,Cle,0,56,37,4,18.00,2,356,QB,0,0,0,0,0,0,0,0,7,2010
229,0,1,Philip Rivers,NE,0,50,34,1,16.00,1,336,QB,0,0,0,0,0,6,0,0,7,2010
230,0,1,Sam Bradford,@TB,0,26,13,0,16.00,2,126,QB,0,0,0,0,0,2,0,0,7,2010
231,0,0,Todd Bouman,@KC,0,34,18,2,16.00,2,222,QB,0,0,0,0,0,2,0,0,7,2010
232,0,0,Chad Henne,Pit,0,36,23,1,14.00,1,257,QB,0,0,0,0,0,0,0,0,7,2010
233,0,1,Matt Hasselbeck,Ari,0,38,20,0,13.00,1,192,QB,0,0,0,0,0,2,0,0,7,2010
234,0,0,Tom Brady,@SD,0,32,19,0,12.00,1,159,QB,0,0,0,0,0,2,0,0,7,2010
