,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
120,0,0,Andy Dalton,Mia,0,31,22,0,17.00,1,296,QB,0,0,0,0,0,6,0,0,4,2016
121,0,0,Drew Brees,@SD,0,36,23,2,16.00,2,207,QB,0,0,0,0,0,4,0,0,4,2016
122,0,0,Sam Bradford,NYG,0,36,26,0,16.00,1,262,QB,0,0,0,0,0,4,0,0,4,2016
123,0,0,Derek Anderson,@Atl,1,23,17,2,16.00,2,172,QB,0,0,0,0,0,0,0,0,4,2016
124,0,1,Carson Palmer,LA,0,36,23,1,14.00,1,288,QB,0,0,0,0,0,0,0,0,4,2016
125,0,0,Blaine Gabbert,Dal,0,23,16,1,13.00,1,196,QB,0,0,0,0,0,12,0,0,4,2016
126,0,0,Paxton Lynch,@TB,0,24,14,0,12.00,1,170,QB,0,0,0,0,0,3,0,0,4,2016
127,0,0,Cody Kessler,@Was,0,40,28,1,12.00,1,223,QB,0,0,0,0,0,2,0,0,4,2016
128,0,0,Jameis Winston,Den,0,35,17,2,10.00,0,179,QB,0,0,0,0,0,5,1,0,4,2016
129,0,1,Ryan Tannehill,@Cin,0,25,15,1,10.00,1,189,QB,0,0,0,0,0,0,0,0,4,2016
130,0,0,Ryan Fitzpatrick,Sea,0,41,23,3,10.00,1,261,QB,0,0,0,0,0,2,0,0,4,2016
131,0,1,Jacoby Brissett,Buf,0,27,17,0,9.00,0,205,QB,0,0,0,0,0,4,0,0,4,2016
132,0,0,Trevor Siemian,@TB,0,7,5,0,8.00,1,68,QB,0,0,0,0,0,0,0,0,4,2016
133,0,0,Marcus Mariota,@Hou,0,29,13,1,8.00,0,202,QB,0,0,0,0,0,4,0,0,4,2016
134,0,0,Eli Manning,@Min,0,45,25,1,8.00,0,261,QB,0,0,0,0,0,0,0,0,4,2016
135,0,0,Matthew Stafford,@Chi,1,36,23,2,7.00,0,213,QB,0,0,0,0,0,2,0,0,4,2016
136,0,0,Joe Webb,@Atl,0,0,0,0,0.00,0,0,QB,0,0,3,1,0,0,0,3,4,2016
137,0,0,Landry Jones,KC,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,4,2016
138,0,0,Drew Stanton,LA,0,11,4,2,-3.00,0,37,QB,0,0,0,0,0,0,0,0,4,2016
139,0,1,Ben Roethlisberger,NYJ,0,47,34,0,38.00,4,380,QB,0,0,0,0,0,0,0,0,5,2016
140,0,0,Marcus Mariota,@Mia,0,29,20,0,36.00,3,163,QB,0,0,0,0,0,7,1,0,5,2016
141,0,0,Tom Brady,@Cle,0,40,28,0,35.00,3,406,QB,0,0,0,0,0,2,0,0,5,2016
142,0,0,Philip Rivers,@Oak,0,30,21,2,34.00,4,359,QB,0,0,0,0,0,0,0,0,5,2016
143,0,0,Brian Hoyer,@Ind,0,43,33,0,27.00,2,397,QB,0,0,0,0,0,1,0,0,5,2016
144,0,1,Matthew Stafford,Phi,0,25,19,0,25.00,3,180,QB,0,0,0,0,0,6,0,0,5,2016
145,0,0,Andrew Luck,Chi,0,39,28,0,25.00,2,322,QB,0,0,0,0,0,5,0,0,5,2016
146,0,0,Andy Dalton,@Dal,0,41,29,0,25.00,2,269,QB,0,0,0,0,0,6,0,0,5,2016
147,0,0,Derek Carr,SD,1,40,25,1,25.00,2,317,QB,0,0,0,0,0,2,0,0,5,2016
148,0,0,Sam Bradford,Hou,0,30,22,0,22.00,2,271,QB,0,0,0,0,0,2,0,0,5,2016
149,0,0,Blaine Gabbert,Ari,0,31,18,2,21.00,1,162,QB,0,0,0,0,0,10,1,0,5,2016
150,0,0,Carson Wentz,@Det,0,33,25,1,20.00,2,238,QB,0,0,0,0,0,2,0,0,5,2016
151,0,1,Dak Prescott,Cin,0,24,18,0,20.00,1,227,QB,0,0,0,0,0,7,1,0,5,2016
152,0,0,Aaron Rodgers,NYG,0,45,23,2,19.00,2,259,QB,0,0,0,0,0,5,0,0,5,2016
153,0,0,Tyrod Taylor,@LA,0,23,12,0,18.00,2,124,QB,0,0,0,0,0,5,0,0,5,2016
154,0,0,Jameis Winston,@Car,1,30,18,0,16.00,1,219,QB,0,0,0,0,0,4,0,0,5,2016
155,0,0,Drew Stanton,@SF,0,28,11,0,16.00,2,124,QB,0,0,0,0,0,2,0,0,5,2016
156,0,0,Matt Ryan,@Den,0,28,15,0,16.00,1,267,QB,0,0,0,0,0,3,0,0,5,2016
157,0,0,Ryan Fitzpatrick,@Pit,0,38,25,0,16.00,1,255,QB,0,0,0,0,0,1,0,0,5,2016
158,0,0,Joe Flacco,Was,0,46,30,0,14.00,1,210,QB,0,0,0,0,0,1,0,0,5,2016
159,0,0,Kirk Cousins,@Bal,0,41,29,1,14.00,1,260,QB,0,0,0,0,0,1,0,0,5,2016
160,0,0,Paxton Lynch,Atl,0,35,23,1,13.00,1,223,QB,0,0,0,0,0,6,0,0,5,2016
161,0,1,Eli Manning,@GB,0,35,18,0,12.00,1,199,QB,0,0,0,0,0,1,0,0,5,2016
162,0,0,Charlie Whitehurst,NE,0,24,14,1,11.00,1,182,QB,0,0,0,0,0,2,0,0,5,2016
163,0,0,Brock Osweiler,@Min,0,42,19,1,11.00,1,184,QB,0,0,0,0,0,0,0,0,5,2016
164,0,0,Cody Kessler,NE,0,8,5,0,8.00,1,62,QB,0,0,0,0,0,1,0,0,5,2016
165,0,0,Case Keenum,Buf,0,31,21,2,6.00,0,271,QB,0,0,0,0,0,0,0,0,5,2016
166,0,1,Derek Anderson,TB,0,28,18,2,6.00,0,278,QB,0,0,0,0,0,1,0,0,5,2016
167,0,0,Ryan Tannehill,Ten,0,18,12,2,3.00,0,191,QB,0,0,0,0,0,0,0,0,5,2016
168,0,0,Landry Jones,NYJ,0,0,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,5,2016
169,0,0,Jimmy Garoppolo,@Cle,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,2,0,0,5,2016
170,0,0,Drew Brees,Car,0,49,34,1,40.00,4,465,QB,0,0,0,0,0,0,0,0,6,2016
171,0,0,Matthew Stafford,LA,0,31,23,0,35.00,4,270,QB,0,0,0,0,0,5,0,0,6,2016
172,0,0,Case Keenum,@Det,0,32,27,1,34.00,3,321,QB,0,0,0,0,0,3,1,0,6,2016
173,0,0,Marcus Mariota,Cle,0,24,17,1,33.00,3,284,QB,0,0,0,0,0,7,0,0,6,2016
174,0,0,Tom Brady,Cin,0,35,29,0,33.00,3,376,QB,0,0,0,0,0,2,0,0,6,2016
175,0,0,Cam Newton,@NO,1,47,27,1,30.00,2,322,QB,0,0,0,0,0,2,1,0,6,2016
176,0,0,Eli Manning,Bal,0,46,32,2,30.00,3,403,QB,0,0,0,0,0,0,0,0,6,2016
177,0,1,Matt Ryan,@Sea,0,42,27,1,28.00,3,335,QB,0,0,0,0,0,1,0,0,6,2016
178,0,0,Andrew Luck,@Hou,0,32,21,1,25.00,1,252,QB,0,0,0,0,0,7,1,0,6,2016
179,0,0,Cody Kessler,@Ten,0,41,26,0,25.00,2,336,QB,0,0,0,0,0,1,0,0,6,2016
180,0,1,Tyrod Taylor,SF,0,25,16,0,24.00,2,179,QB,0,0,0,0,0,8,0,0,6,2016
181,0,1,Dak Prescott,@GB,0,27,18,1,24.00,3,247,QB,0,0,0,0,0,1,0,0,6,2016
182,0,0,Andy Dalton,@NE,0,31,21,0,23.00,1,254,QB,0,0,0,0,0,2,1,0,6,2016
183,0,0,Brock Osweiler,Ind,0,39,25,1,20.00,2,269,QB,0,0,0,0,0,2,0,0,6,2016
184,0,0,Kirk Cousins,Phi,0,34,18,1,20.00,2,263,QB,0,0,0,0,0,2,0,0,6,2016
185,0,0,Colin Kaepernick,@Buf,0,29,13,0,19.00,1,187,QB,0,0,0,0,0,8,0,0,6,2016
186,0,0,Trevor Siemian,@SD,0,50,30,0,15.00,1,230,QB,0,0,0,0,0,1,0,0,6,2016
187,0,1,Aaron Rodgers,Dal,0,42,31,1,14.00,1,294,QB,0,0,0,0,0,3,0,0,6,2016
188,0,0,Carson Palmer,NYJ,0,34,23,0,14.00,1,213,QB,0,0,0,0,0,3,0,0,6,2016
189,0,0,Philip Rivers,Den,0,29,18,0,13.00,1,178,QB,0,0,0,0,0,0,0,0,6,2016
190,0,1,Blake Bortles,@Chi,0,33,20,1,13.00,1,271,QB,0,0,0,0,0,3,0,0,6,2016
191,0,0,Brian Hoyer,Jax,0,49,30,0,12.00,0,302,QB,0,0,0,0,0,1,0,0,6,2016
192,0,0,Joe Flacco,@NYG,0,48,26,0,12.00,0,307,QB,0,0,0,0,0,1,0,0,6,2016
193,0,1,Derek Carr,KC,0,34,22,1,12.00,1,225,QB,0,0,0,0,0,3,0,0,6,2016
194,0,0,Ben Roethlisberger,@Mia,1,34,19,2,11.00,1,189,QB,0,0,0,0,0,0,0,0,6,2016
195,0,0,Russell Wilson,Atl,0,37,25,0,10.00,0,270,QB,0,0,0,0,0,6,0,0,6,2016
196,0,0,Ryan Tannehill,Pit,0,32,24,0,10.00,0,252,QB,0,0,0,0,0,2,0,0,6,2016
197,0,0,Alex Smith,@Oak,0,22,19,0,8.00,0,224,QB,0,0,0,0,0,3,0,0,6,2016
198,0,0,Carson Wentz,@Was,0,22,11,0,7.00,0,179,QB,0,0,0,0,0,2,0,0,6,2016
199,0,0,Ryan Fitzpatrick,@Ari,0,31,16,1,4.00,0,174,QB,0,0,0,0,0,1,0,0,6,2016
200,0,0,E.J. Manuel,SF,0,2,0,0,1.00,0,0,QB,0,0,0,0,0,3,0,0,6,2016
201,0,0,Drew Stanton,NYJ,0,1,1,0,0.00,0,12,QB,0,0,0,0,0,1,0,0,6,2016
202,0,0,Landry Jones,@Mia,0,1,0,0,0.00,0,0,QB,0,0,0,0,0,1,0,0,6,2016
203,0,0,Geno Smith,@Ari,0,6,4,1,-1.00,0,31,QB,0,0,0,0,0,1,0,0,6,2016
204,0,0,Andrew Luck,@Ten,0,39,27,0,33.00,3,353,QB,0,0,0,0,0,5,0,0,7,2016
205,0,1,Aaron Rodgers,Chi,0,56,39,0,30.00,3,326,QB,0,0,0,0,0,2,0,0,7,2016
206,0,0,Drew Brees,@KC,0,48,37,1,30.00,3,367,QB,0,0,0,0,0,0,0,0,7,2016
207,0,0,Jameis Winston,@SF,0,30,21,1,26.00,3,269,QB,0,0,0,0,0,1,0,0,7,2016
208,0,0,Tyrod Taylor,@Mia,1,28,14,0,25.00,1,221,QB,0,0,0,0,0,7,1,0,7,2016
209,0,0,Andy Dalton,Cle,0,28,19,0,24.00,2,308,QB,0,0,0,0,0,0,0,0,7,2016
210,0,1,Kirk Cousins,@Det,0,39,30,0,24.00,1,301,QB,0,0,0,0,0,3,1,0,7,2016
211,0,1,Marcus Mariota,Ind,0,37,22,0,21.00,2,232,QB,0,0,0,0,0,2,0,0,7,2016
212,0,0,Tom Brady,@Pit,0,26,19,0,21.00,2,222,QB,0,0,0,0,0,5,0,0,7,2016
213,0,0,Alex Smith,NO,0,24,17,0,20.00,2,214,QB,0,0,0,0,0,4,0,0,7,2016
214,0,0,Matthew Stafford,Was,0,29,18,0,19.00,1,266,QB,0,0,0,0,0,2,0,0,7,2016
215,0,0,Ryan Tannehill,Buf,1,25,15,0,18.00,1,204,QB,0,0,0,0,0,6,0,0,7,2016
216,0,1,Philip Rivers,@Atl,0,44,27,1,17.00,1,371,QB,0,0,0,0,0,1,0,0,7,2016
217,0,1,Colin Kaepernick,TB,0,34,16,1,16.00,1,143,QB,0,0,0,0,0,9,0,0,7,2016
218,0,0,Kevin Hogan,@Cin,0,24,12,2,16.00,0,100,QB,0,0,0,0,0,7,1,0,7,2016
219,0,0,Landry Jones,NE,0,47,29,1,15.00,1,281,QB,0,0,0,0,0,0,0,0,7,2016
220,0,0,Matt Ryan,SD,0,34,22,1,14.00,1,273,QB,0,0,0,0,0,3,0,0,7,2016
221,0,0,Derek Carr,@Jax,0,37,23,0,14.00,1,200,QB,0,0,0,0,0,4,0,0,7,2016
222,0,0,Blake Bortles,Oak,0,43,23,2,14.00,1,246,QB,0,0,0,0,0,5,0,0,7,2016
223,0,0,Carson Palmer,Sea,0,49,29,0,13.00,0,342,QB,0,0,0,0,0,1,0,0,7,2016
224,0,0,Trevor Siemian,Hou,0,25,14,0,12.00,1,157,QB,0,0,0,0,0,1,0,0,7,2016
225,0,0,Ryan Fitzpatrick,Bal,0,14,9,0,10.00,1,120,QB,0,0,0,0,0,1,0,0,7,2016
226,0,2,Sam Bradford,@Phi,0,41,24,1,10.00,1,224,QB,0,0,0,0,0,1,0,0,7,2016
227,0,0,Russell Wilson,@Ari,0,37,24,0,9.00,0,225,QB,0,0,-1,1,0,1,0,-1,7,2016
228,0,0,Geno Smith,Bal,0,8,4,0,9.00,1,95,QB,0,0,0,0,0,1,0,0,7,2016
229,0,0,Case Keenum,NYG,0,53,32,4,9.00,1,291,QB,0,0,0,0,0,1,0,0,7,2016
230,0,1,Carson Wentz,Min,0,28,16,2,8.00,1,138,QB,0,0,0,0,1,5,0,0,7,2016
231,0,0,Eli Manning,@LA,0,37,24,0,7.00,0,196,QB,0,0,0,0,0,2,0,0,7,2016
232,0,1,Brock Osweiler,@Den,0,41,22,0,5.00,0,131,QB,0,0,0,0,0,3,0,0,7,2016
