,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
45,0,1,0,@NYG,291,20,8.00,DST,97,2.0,0,Atlanta FalconsAtlanta,388,0,2,2015
46,0,2,0,TB,194,26,8.00,DST,139,3.0,0,New Orleans SaintsNew Orleans,333,0,2,2015
47,0,0,0,Stl,146,10,8.00,DST,67,1.0,0,Washington RedskinsWashington,213,0,2,2015
48,0,0,1,Hou,239,17,7.00,DST,61,1.0,0,Carolina PanthersCarolina,300,0,2,2015
49,1,0,1,@Car,178,24,7.00,DST,172,2.0,0,Houston TexansHouston,350,0,2,2015
50,0,0,1,NYJ,243,20,7.00,DST,101,1.0,0,Indianapolis ColtsIndianapolis,344,0,2,2015
51,0,2,0,NE,451,40,6.00,DST,56,2.0,0,Buffalo BillsBuffalo,507,0,2,2015
52,0,0,0,Mia,344,20,6.00,DST,42,2.0,0,Jacksonville JaguarsJacksonville,386,0,2,2015
53,0,2,0,@Cin,214,24,5.00,DST,175,0.0,0,San Diego ChargersSan Diego,389,0,2,2015
54,0,1,0,@GB,234,27,5.00,DST,127,2.0,0,Seattle SeahawksSeattle,361,0,2,2015
55,0,1,0,@Was,191,24,5.00,DST,182,2.0,0,St. Louis RamsSt. Louis,373,0,2,2015
56,0,1,1,Ari,185,48,4.00,DST,115,0.0,0,Chicago BearsChicago,300,0,2,2015
57,0,1,0,@Min,151,26,4.00,DST,199,1.0,0,Detroit LionsDetroit,350,0,2,2015
58,0,1,1,Bal,384,33,4.00,DST,109,0.0,0,Oakland RaidersOakland,493,0,2,2015
59,0,0,1,@Oak,351,37,3.00,DST,97,1.0,0,Baltimore RavensBaltimore,448,0,2,2015
60,0,0,0,Atl,346,24,3.00,DST,56,2.0,0,New York GiantsNY Giants,402,0,2,2015
61,0,0,0,@Cle,158,28,2.00,DST,116,2.0,0,Tennessee TitansTennessee,274,0,2,2015
62,0,0,0,@Jax,273,23,1.00,DST,123,0.0,0,Miami DolphinsMiami,396,0,2,2015
63,0,0,0,@Pit,369,43,0.00,DST,84,0.0,0,San Francisco 49ersSan Francisco,453,0,2,2015
64,0,0,4,SF,53,7,31.00,DST,103,2.0,1,Arizona CardinalsArizona,156,2,3,2015
65,1,1,2,@Det,262,12,19.00,DST,28,4.0,0,Denver BroncosDenver,290,0,3,2015
66,0,1,3,@NYJ,276,17,19.00,DST,47,1.0,0,Philadelphia EaglesPhiladelphia,323,1,3,2015
67,0,0,3,@Mia,289,14,18.00,DST,102,2.0,0,Buffalo BillsBuffalo,391,1,3,2015
68,0,1,1,SD,279,14,18.00,DST,90,4.0,0,Minnesota VikingsMinnesota,369,1,3,2015
69,0,0,0,Chi,48,0,18.00,DST,98,2.0,0,Seattle SeahawksSeattle,146,1,3,2015
70,0,0,1,@Stl,187,6,14.00,DST,71,2.0,0,Pittsburgh SteelersPittsburgh,258,0,3,2015
71,0,0,1,Pit,197,12,14.00,DST,62,5.0,0,St. Louis RamsSt. Louis,259,0,3,2015
72,0,0,2,@Ten,345,33,13.00,DST,88,3.0,0,Indianapolis ColtsIndianapolis,433,1,3,2015
73,0,1,1,@Cle,316,20,13.00,DST,39,5.0,0,Oakland RaidersOakland,355,0,3,2015
74,0,1,1,Cin,372,28,12.00,DST,86,2.0,0,Baltimore RavensBaltimore,458,1,3,2015
75,1,0,2,Was,305,21,10.00,DST,88,1.0,1,New York GiantsNY Giants,393,0,3,2015
76,0,0,1,KC,251,28,9.00,DST,75,7.0,0,Green Bay PackersGreen Bay,326,0,3,2015
77,0,0,1,TB,261,9,9.00,DST,57,0.0,0,Houston TexansHouston,318,0,3,2015
78,0,0,1,Jax,236,17,8.00,DST,57,2.0,0,New England PatriotsNew England,293,0,3,2015
79,0,0,0,@Car,312,27,8.00,DST,119,1.0,0,New Orleans SaintsNew Orleans,431,1,3,2015
80,0,0,1,@Hou,227,19,7.00,DST,186,1.0,0,Tampa Bay BuccaneersTampa Bay,413,0,3,2015
81,0,0,2,Ind,245,35,7.00,DST,133,3.0,0,Tennessee TitansTennessee,378,0,3,2015
82,0,1,1,NO,310,22,6.00,DST,70,1.0,0,Carolina PanthersCarolina,380,0,3,2015
83,0,1,1,Den,313,24,6.00,DST,41,1.0,0,Detroit LionsDetroit,354,0,3,2015
84,0,0,0,@NYG,279,32,6.00,DST,84,0.0,0,Washington RedskinsWashington,363,1,3,2015
85,0,0,0,@Sea,212,26,5.00,DST,159,4.0,0,Chicago BearsChicago,371,0,3,2015
86,0,0,1,@Dal,220,28,4.00,DST,127,2.0,0,Atlanta FalconsAtlanta,347,0,3,2015
87,0,1,0,Phi,108,24,4.00,DST,123,1.0,0,New York JetsNY Jets,231,0,3,2015
88,0,0,1,@Bal,362,24,3.00,DST,36,0.0,0,Cincinnati BengalsCincinnati,398,0,3,2015
89,0,1,0,Oak,314,27,3.00,DST,155,0.0,0,Cleveland BrownsCleveland,469,0,3,2015
90,0,0,1,@Ari,307,47,3.00,DST,139,1.0,0,San Francisco 49ersSan Francisco,446,0,3,2015
91,0,0,0,@NE,346,51,2.00,DST,125,2.0,0,Jacksonville JaguarsJacksonville,471,0,3,2015
92,0,0,1,@Min,121,31,2.00,DST,163,0.0,0,San Diego ChargersSan Diego,284,0,3,2015
93,0,0,0,Atl,280,39,1.00,DST,158,1.0,0,Dallas CowboysDallas,438,0,3,2015
94,0,0,0,@GB,325,38,1.00,DST,123,1.0,0,Kansas City ChiefsKansas City,448,0,3,2015
95,0,0,0,Buf,277,41,0.00,DST,151,0.0,0,Miami DolphinsMiami,428,0,3,2015
96,0,1,4,@TB,270,23,25.00,DST,141,2.0,0,Carolina PanthersCarolina,411,2,4,2015
97,0,3,0,@Sea,235,13,25.00,DST,110,6.0,0,Detroit LionsDetroit,345,1,4,2015
98,0,3,1,Hou,374,21,22.00,DST,54,1.0,0,Atlanta FalconsAtlanta,428,2,4,2015
99,0,0,1,@SF,119,3,18.00,DST,77,6.0,0,Green Bay PackersGreen Bay,196,0,4,2015
100,0,1,0,Min,212,20,13.00,DST,113,7.0,0,Denver BroncosDenver,325,0,4,2015
101,0,1,1,@Buf,258,10,13.00,DST,55,2.0,0,New York GiantsNY Giants,313,0,4,2015
102,0,2,0,Phi,233,20,13.00,DST,87,5.0,0,Washington RedskinsWashington,320,0,4,2015
103,1,2,1,@Chi,273,22,12.00,DST,98,3.0,0,Oakland RaidersOakland,371,0,4,2015
104,0,2,0,@Ind,266,16,11.00,DST,60,3.0,0,Jacksonville JaguarsJacksonville,326,0,4,2015
105,0,0,2,@Mia,167,14,11.00,DST,59,3.0,0,New York JetsNY Jets,226,0,4,2015
106,0,2,1,@Ari,334,22,11.00,DST,113,4.0,0,St. Louis RamsSt. Louis,447,0,4,2015
107,0,1,1,Oak,173,20,10.00,DST,70,2.0,0,Chicago BearsChicago,243,0,4,2015
108,0,1,1,Bal,165,23,10.00,DST,191,5.0,0,Pittsburgh SteelersPittsburgh,356,0,4,2015
109,0,0,0,@Pit,96,20,8.00,DST,167,4.0,0,Baltimore RavensBaltimore,263,0,4,2015
110,0,1,0,KC,348,21,8.00,DST,113,5.0,0,Cincinnati BengalsCincinnati,461,0,4,2015
111,0,0,0,Jax,289,13,8.00,DST,142,1.0,0,Indianapolis ColtsIndianapolis,431,0,4,2015
112,0,0,2,@Den,200,23,7.00,DST,144,2.0,0,Minnesota VikingsMinnesota,344,0,4,2015
113,0,0,0,Dal,220,20,7.00,DST,115,3.0,0,New Orleans SaintsNew Orleans,335,0,4,2015
114,0,1,0,Cle,332,27,7.00,DST,100,4.0,0,San Diego ChargersSan Diego,432,0,4,2015
115,0,0,0,GB,200,17,7.00,DST,162,3.0,0,San Francisco 49ersSan Francisco,362,0,4,2015
116,0,0,0,Det,203,10,7.00,DST,53,0.0,0,Seattle SeahawksSeattle,256,0,4,2015
117,0,0,1,NYG,211,24,4.00,DST,92,1.0,0,Buffalo BillsBuffalo,303,0,4,2015
118,0,0,0,@NO,335,26,4.00,DST,103,3.0,0,Dallas CowboysDallas,438,0,4,2015
119,0,1,0,@Was,290,23,4.00,DST,127,1.0,0,Philadelphia EaglesPhiladelphia,417,0,4,2015
120,0,1,0,Car,111,37,4.00,DST,133,2.0,0,Tampa Bay BuccaneersTampa Bay,244,0,4,2015
121,0,0,1,NYJ,218,27,3.00,DST,207,0.0,0,Miami DolphinsMiami,425,0,4,2015
122,0,0,0,Stl,164,24,2.00,DST,164,1.0,0,Arizona CardinalsArizona,328,0,4,2015
123,0,0,0,@SD,347,30,2.00,DST,91,2.0,0,Cleveland BrownsCleveland,438,0,4,2015
124,0,0,0,@Atl,243,48,2.00,DST,135,2.0,0,Houston TexansHouston,378,0,4,2015
125,0,0,0,@Cin,321,36,0.00,DST,124,0.0,0,Kansas City ChiefsKansas City,445,0,4,2015
126,1,0,4,Stl,143,10,26.00,DST,191,3.0,0,Green Bay PackersGreen Bay,334,1,5,2015
127,1,2,1,@Oak,223,10,25.00,DST,65,4.0,0,Denver BroncosDenver,288,1,5,2015
128,0,0,2,Was,219,19,21.00,DST,51,1.0,0,Atlanta FalconsAtlanta,270,2,5,2015
129,0,2,4,@Det,379,17,17.00,DST,56,1.0,0,Arizona CardinalsArizona,435,0,5,2015
130,0,1,1,@Dal,163,6,17.00,DST,102,3.0,0,New England PatriotsNew England,265,0,5,2015
131,0,3,1,NO,292,17,17.00,DST,96,5.0,0,Philadelphia EaglesPhiladelphia,388,0,5,2015
132,0,1,1,@SD,354,20,16.00,DST,52,2.0,0,Pittsburgh SteelersPittsburgh,406,1,5,2015
133,0,1,1,Jax,270,31,16.00,DST,55,6.0,0,Tampa Bay BuccaneersTampa Bay,325,1,5,2015
134,0,1,1,@Cin,310,27,15.00,DST,109,4.0,0,Seattle SeahawksSeattle,419,1,5,2015
135,0,1,0,Chi,241,18,14.00,DST,87,2.0,0,Kansas City ChiefsKansas City,328,1,5,2015
136,0,0,1,@Ten,179,13,11.00,DST,97,2.0,0,Buffalo BillsBuffalo,276,0,5,2015
137,0,0,2,Den,254,16,10.00,DST,43,2.0,0,Oakland RaidersOakland,297,0,5,2015
138,0,1,0,Buf,82,14,10.00,DST,127,4.0,0,Tennessee TitansTennessee,209,0,5,2015
139,0,1,2,@Atl,242,25,10.00,DST,176,3.0,0,Washington RedskinsWashington,418,0,5,2015
140,1,0,0,@KC,170,17,9.00,DST,117,3.0,0,Chicago BearsChicago,287,0,5,2015
141,0,0,2,@Hou,362,20,9.00,DST,82,1.0,0,Indianapolis ColtsIndianapolis,444,0,5,2015
142,0,1,2,@GB,236,24,9.00,DST,86,2.0,0,St. Louis RamsSt. Louis,322,0,5,2015
143,0,0,1,Sea,197,24,7.00,DST,200,4.0,0,Cincinnati BengalsCincinnati,397,0,5,2015
144,0,0,1,Pit,194,24,6.00,DST,155,3.0,0,San Diego ChargersSan Diego,349,0,5,2015
145,0,0,0,NE,247,30,5.00,DST,109,5.0,0,Dallas CowboysDallas,356,0,5,2015
146,0,0,0,Cle,422,33,4.00,DST,83,4.0,0,Baltimore RavensBaltimore,505,0,5,2015
147,0,0,2,@Phi,333,39,4.00,DST,186,0.0,0,New Orleans SaintsNew Orleans,519,0,5,2015
148,0,0,0,SF,256,27,3.00,DST,124,2.0,0,New York GiantsNY Giants,380,0,5,2015
149,0,0,0,Ari,158,42,2.00,DST,187,2.0,0,Detroit LionsDetroit,345,0,5,2015
150,0,0,0,@TB,186,38,2.00,DST,183,2.0,0,Jacksonville JaguarsJacksonville,369,0,5,2015
151,0,0,1,@NYG,441,30,2.00,DST,84,0.0,0,San Francisco 49ersSan Francisco,525,0,5,2015
152,0,0,0,@Bal,196,30,1.00,DST,181,1.0,0,Cleveland BrownsCleveland,377,0,5,2015
153,0,0,0,Ind,213,27,1.00,DST,110,0.0,0,Houston TexansHouston,323,0,5,2015
154,0,2,2,@Ten,236,10,27.00,DST,63,6.0,0,Miami DolphinsMiami,299,1,6,2015
155,0,1,2,NYG,166,7,22.00,DST,81,3.0,0,Philadelphia EaglesPhiladelphia,247,1,6,2015
156,1,3,0,Atl,263,21,20.00,DST,150,5.0,0,New Orleans SaintsNew Orleans,413,1,6,2015
157,0,0,3,@Jax,311,20,19.00,DST,83,3.0,0,Houston TexansHouston,394,1,6,2015
158,0,1,2,@Cle,189,23,17.00,DST,109,4.0,0,Denver BroncosDenver,298,1,6,2015
159,0,1,2,Ari,414,13,14.00,DST,55,1.0,0,Pittsburgh SteelersPittsburgh,469,0,6,2015
160,1,2,1,@NYJ,253,34,14.00,DST,221,0.0,0,Washington RedskinsWashington,474,1,6,2015
161,0,0,3,Den,290,26,13.00,DST,152,0.0,0,Cleveland BrownsCleveland,442,1,6,2015
162,0,1,0,KC,271,10,11.00,DST,57,2.0,0,Minnesota VikingsMinnesota,328,0,6,2015
163,0,0,1,NE,301,34,10.00,DST,116,2.0,0,Indianapolis ColtsIndianapolis,417,1,6,2015
164,0,0,2,@Min,237,16,10.00,DST,84,2.0,0,Kansas City ChiefsKansas City,321,0,6,2015
165,0,1,3,@Phi,270,27,10.00,DST,158,1.0,0,New York GiantsNY Giants,428,0,6,2015
166,0,1,0,SD,488,20,9.00,DST,60,3.0,0,Green Bay PackersGreen Bay,548,0,6,2015
167,0,0,2,Was,191,20,9.00,DST,34,1.0,0,New York JetsNY Jets,225,0,6,2015
168,0,2,1,@Det,391,37,8.00,DST,155,2.0,0,Chicago BearsChicago,546,0,6,2015
169,0,0,2,Bal,343,20,8.00,DST,77,0.0,0,San Francisco 49ersSan Francisco,420,0,6,2015
170,0,0,2,Car,248,27,8.00,DST,135,3.0,0,Seattle SeahawksSeattle,383,0,6,2015
171,1,0,0,@Ind,289,27,6.00,DST,120,3.0,0,New England PatriotsNew England,409,0,6,2015
172,0,0,2,Mia,254,38,6.00,DST,180,2.0,0,Tennessee TitansTennessee,434,0,6,2015
173,0,0,0,@Sea,219,23,5.00,DST,115,4.0,0,Carolina PanthersCarolina,334,0,6,2015
174,0,0,1,@Buf,256,21,5.00,DST,112,2.0,0,Cincinnati BengalsCincinnati,368,0,6,2015
175,0,0,0,@SF,326,25,4.00,DST,65,3.0,0,Baltimore RavensBaltimore,391,0,6,2015
176,0,0,0,@GB,237,27,4.00,DST,133,3.0,0,San Diego ChargersSan Diego,370,0,6,2015
177,0,0,1,Chi,353,34,3.00,DST,91,1.0,0,Detroit LionsDetroit,444,0,6,2015
178,0,0,0,@Pit,169,25,2.00,DST,141,1.0,0,Arizona CardinalsArizona,310,0,6,2015
179,0,0,0,@NO,304,31,1.00,DST,81,1.0,0,Atlanta FalconsAtlanta,385,0,6,2015
180,0,0,0,Hou,287,31,1.00,DST,95,1.0,0,Jacksonville JaguarsJacksonville,382,0,6,2015
181,0,0,0,Cin,243,34,0.00,DST,112,0.0,0,Buffalo BillsBuffalo,355,0,6,2015
182,0,4,0,Cle,282,6,28.00,DST,82,4.0,0,St. Louis RamsSt. Louis,364,1,7,2015
183,0,1,3,Dal,227,20,25.00,DST,233,1.0,0,New York GiantsNY Giants,460,2,7,2015
184,0,2,2,Buf,260,31,24.00,DST,115,4.0,0,Jacksonville JaguarsJacksonville,375,2,7,2015
185,0,0,0,@SF,81,3,16.00,DST,61,6.0,0,Seattle SeahawksSeattle,142,0,7,2015
186,0,1,2,Pit,192,13,15.00,DST,147,2.0,0,Kansas City ChiefsKansas City,339,0,7,2015
187,0,0,1,Hou,251,26,13.00,DST,71,4.0,0,Miami DolphinsMiami,322,1,7,2015
188,0,0,2,Sea,212,20,13.00,DST,176,5.0,0,San Francisco 49ersSan Francisco,388,0,7,2015
189,0,0,2,@Ten,179,7,12.00,DST,77,1.0,0,Atlanta FalconsAtlanta,256,0,7,2015
190,0,1,1,Bal,221,18,11.00,DST,55,3.0,0,Arizona CardinalsArizona,276,0,7,2015
191,0,0,1,Phi,172,16,11.00,DST,177,5.0,0,Carolina PanthersCarolina,349,0,7,2015
192,0,0,0,@Det,197,19,11.00,DST,77,7.0,0,Minnesota VikingsMinnesota,274,0,7,2015
193,0,1,2,@Ind,301,21,11.00,DST,75,4.0,0,New Orleans SaintsNew Orleans,376,0,7,2015
194,0,0,2,Atl,251,10,11.00,DST,127,0.0,0,Tennessee TitansTennessee,378,0,7,2015
195,0,0,1,@Jax,175,34,10.00,DST,120,2.0,0,Buffalo BillsBuffalo,295,1,7,2015
196,0,1,0,@Was,305,31,9.00,DST,50,1.0,0,Tampa Bay BuccaneersTampa Bay,355,1,7,2015
197,0,1,0,Min,285,28,8.00,DST,140,4.0,1,Detroit LionsDetroit,425,0,7,2015
198,0,0,3,@Car,190,27,8.00,DST,204,1.0,0,Philadelphia EaglesPhiladelphia,394,0,7,2015
199,0,1,0,@Mia,255,44,6.00,DST,248,4.0,0,Houston TexansHouston,503,0,7,2015
200,1,0,0,@Ari,264,26,5.00,DST,150,2.0,0,Baltimore RavensBaltimore,414,0,7,2015
201,0,1,0,@Stl,150,24,5.00,DST,158,2.0,0,Cleveland BrownsCleveland,308,0,7,2015
202,0,0,1,NO,266,27,5.00,DST,183,2.0,0,Indianapolis ColtsIndianapolis,449,0,7,2015
203,0,1,0,NYJ,283,23,5.00,DST,89,2.0,0,New England PatriotsNew England,372,0,7,2015
204,0,0,2,@SD,327,29,5.00,DST,90,1.0,0,Oakland RaidersOakland,417,0,7,2015
205,0,0,0,@NYG,157,27,3.00,DST,132,2.0,0,Dallas CowboysDallas,289,0,7,2015
206,0,0,0,@NE,337,30,3.00,DST,16,3.0,0,New York JetsNY Jets,353,0,7,2015
207,0,0,0,@KC,239,23,3.00,DST,138,2.0,0,Pittsburgh SteelersPittsburgh,377,0,7,2015
208,0,1,0,TB,289,30,3.00,DST,190,1.0,0,Washington RedskinsWashington,479,0,7,2015
209,0,0,0,Oak,282,37,1.00,DST,130,1.0,0,San Diego ChargersSan Diego,412,0,7,2015
210,0,2,1,Ten,125,6,23.00,DST,86,7.0,0,Houston TexansHouston,211,0,8,2015
211,0,0,2,Mia,255,7,18.00,DST,15,5.0,1,New England PatriotsNew England,270,0,8,2015
212,0,0,2,Det,195,10,17.00,DST,81,6.0,0,Kansas City ChiefsKansas City,276,0,8,2015
213,0,0,3,@Pit,240,10,16.00,DST,116,3.0,0,Cincinnati BengalsCincinnati,356,0,8,2015
214,0,0,0,SF,151,6,15.00,DST,38,3.0,1,St. Louis RamsSt. Louis,189,0,8,2015
215,1,0,2,Cin,218,16,13.00,DST,78,3.0,0,Pittsburgh SteelersPittsburgh,296,0,8,2015
216,0,3,1,@Atl,395,20,13.00,DST,101,1.0,0,Tampa Bay BuccaneersTampa Bay,496,0,8,2015
217,0,0,0,GB,50,10,12.00,DST,90,3.0,1,Denver BroncosDenver,140,0,8,2015
218,0,1,3,Ind,223,26,11.00,DST,136,2.0,0,Carolina PanthersCarolina,359,0,8,2015
219,1,0,1,Sea,210,13,11.00,DST,113,0.0,0,Dallas CowboysDallas,323,0,8,2015
220,0,0,0,@Chi,208,20,11.00,DST,97,1.0,0,Minnesota VikingsMinnesota,305,1,8,2015
221,0,0,2,@NO,505,52,10.00,DST,103,0.0,0,New York GiantsNY Giants,608,1,8,2015
222,0,1,1,@Cle,215,20,9.00,DST,39,1.0,0,Arizona CardinalsArizona,254,0,8,2015
223,0,3,1,Ari,372,34,9.00,DST,119,1.0,0,Cleveland BrownsCleveland,491,0,8,2015
224,0,0,1,NYJ,292,20,9.00,DST,74,3.0,0,Oakland RaidersOakland,366,0,8,2015
225,0,2,1,@Car,239,29,8.00,DST,140,2.0,0,Indianapolis ColtsIndianapolis,379,0,8,2015
226,0,0,0,@Dal,91,12,8.00,DST,129,1.0,0,Seattle SeahawksSeattle,220,0,8,2015
227,0,0,0,@Hou,214,20,7.00,DST,56,3.0,0,Tennessee TitansTennessee,270,0,8,2015
228,0,1,0,NYG,329,49,5.00,DST,87,3.0,0,New Orleans SaintsNew Orleans,416,0,8,2015
229,1,1,0,@Stl,191,27,5.00,DST,197,0.0,0,San Francisco 49ersSan Francisco,388,0,8,2015
230,1,0,0,SD,290,26,4.00,DST,81,1.0,0,Baltimore RavensBaltimore,371,0,8,2015
231,0,0,1,Min,180,23,4.00,DST,147,1.0,0,Chicago BearsChicago,327,0,8,2015
232,0,0,0,TB,173,23,3.00,DST,117,2.0,0,Atlanta FalconsAtlanta,290,0,8,2015
233,0,0,0,@KC,134,45,3.00,DST,206,3.0,0,Detroit LionsDetroit,340,0,8,2015
234,0,0,0,@Bal,293,29,3.00,DST,72,3.0,0,San Diego ChargersSan Diego,365,0,8,2015
235,0,0,1,@Den,340,29,2.00,DST,160,0.0,0,Green Bay PackersGreen Bay,500,0,8,2015
236,0,0,0,@NE,342,36,2.00,DST,95,2.0,0,Miami DolphinsMiami,437,0,8,2015
237,0,0,0,@Oak,333,34,0.00,DST,118,0.0,0,New York JetsNY Jets,451,0,8,2015
238,0,3,0,@TB,247,18,16.00,DST,136,0.0,0,New York GiantsNY Giants,383,1,9,2015
239,0,2,2,Jax,338,23,15.00,DST,98,6.0,0,New York JetsNY Jets,436,0,9,2015
240,0,0,1,@Dal,277,27,13.00,DST,134,4.0,0,Philadelphia EaglesPhiladelphia,411,1,9,2015
241,0,1,1,Was,213,10,12.00,DST,37,1.0,0,New England PatriotsNew England,250,0,9,2015
242,0,1,1,Chi,337,22,12.00,DST,109,1.0,0,San Diego ChargersSan Diego,446,1,9,2015
243,0,1,0,Mia,289,17,10.00,DST,108,2.0,1,Buffalo BillsBuffalo,397,0,9,2015
244,0,0,0,Cle,144,10,10.00,DST,69,3.0,0,Cincinnati BengalsCincinnati,213,0,9,2015
245,1,1,1,@NO,355,28,10.00,DST,61,4.0,0,Tennessee TitansTennessee,416,0,9,2015
246,0,1,1,GB,331,29,9.00,DST,71,5.0,0,Carolina PanthersCarolina,402,0,9,2015
247,0,0,2,@SF,185,17,8.00,DST,133,0.0,0,Atlanta FalconsAtlanta,318,0,9,2015
248,0,1,0,@SD,262,19,8.00,DST,77,2.0,0,Chicago BearsChicago,339,0,9,2015
249,0,0,0,@Ind,245,27,8.00,DST,120,1.0,0,Denver BroncosDenver,365,1,9,2015
250,0,3,1,Oak,301,35,8.00,DST,139,0.0,0,Pittsburgh SteelersPittsburgh,440,0,9,2015
251,0,0,2,Den,274,24,6.00,DST,35,1.0,0,Indianapolis ColtsIndianapolis,309,0,9,2015
252,0,0,0,Atl,285,16,6.00,DST,17,2.0,0,San Francisco 49ersSan Francisco,302,0,9,2015
253,0,0,0,Stl,160,18,5.00,DST,160,1.0,0,Minnesota VikingsMinnesota,320,0,9,2015
254,0,1,1,@Pit,402,38,5.00,DST,195,1.0,0,Oakland RaidersOakland,597,0,9,2015
