,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
142,0,0,Philip Rivers,@Oak,0,30,21,2,4,359,34.00,QB,0,0,0,0,0,0,0,0,5,2016
143,0,0,Brian Hoyer,@Ind,0,43,33,0,2,397,27.00,QB,0,0,0,0,0,1,0,-1,5,2016
144,0,1,Matthew Stafford,Phi,0,25,19,0,3,180,25.00,QB,0,0,0,0,0,6,0,16,5,2016
145,0,0,Andrew Luck,Chi,0,39,28,0,2,322,25.00,QB,0,0,0,0,0,5,0,13,5,2016
146,0,0,Andy Dalton,@Dal,0,41,29,0,2,269,25.00,QB,0,0,0,0,0,6,0,34,5,2016
147,0,0,Derek Carr,SD,1,40,25,1,2,317,25.00,QB,0,0,0,0,0,2,0,13,5,2016
148,0,0,Sam Bradford,Hou,0,30,22,0,2,271,22.00,QB,0,0,0,0,0,2,0,-2,5,2016
149,0,0,Blaine Gabbert,Ari,0,31,18,2,1,162,21.00,QB,0,0,0,0,0,10,1,70,5,2016
150,0,0,Carson Wentz,@Det,0,33,25,1,2,238,20.00,QB,0,0,0,0,0,2,0,14,5,2016
151,0,1,Dak Prescott,Cin,0,24,18,0,1,227,20.00,QB,0,0,0,0,0,7,1,4,5,2016
152,0,0,Aaron Rodgers,NYG,0,45,23,2,2,259,19.00,QB,0,0,0,0,0,5,0,15,5,2016
153,0,0,Tyrod Taylor,@LA,0,23,12,0,2,124,18.00,QB,0,0,0,0,0,5,0,28,5,2016
154,0,0,Jameis Winston,@Car,1,30,18,0,1,219,16.00,QB,0,0,0,0,0,4,0,6,5,2016
155,0,0,Drew Stanton,@SF,0,28,11,0,2,124,16.00,QB,0,0,0,0,0,2,0,-2,5,2016
156,0,0,Matt Ryan,@Den,0,28,15,0,1,267,16.00,QB,0,0,0,0,0,3,0,3,5,2016
157,0,0,Ryan Fitzpatrick,@Pit,0,38,25,0,1,255,16.00,QB,0,0,0,0,0,1,0,9,5,2016
158,0,0,Joe Flacco,Was,0,46,30,0,1,210,14.00,QB,0,0,0,0,0,1,0,6,5,2016
159,0,0,Kirk Cousins,@Bal,0,41,29,1,1,260,14.00,QB,0,0,0,0,0,1,0,-1,5,2016
160,0,0,Paxton Lynch,Atl,0,35,23,1,1,223,13.00,QB,0,0,0,0,0,6,0,18,5,2016
161,0,1,Eli Manning,@GB,0,35,18,0,1,199,12.00,QB,0,0,0,0,0,1,0,1,5,2016
162,0,0,Charlie Whitehurst,NE,0,24,14,1,1,182,11.00,QB,0,0,0,0,0,2,0,1,5,2016
163,0,0,Brock Osweiler,@Min,0,42,19,1,1,184,11.00,QB,0,0,0,0,0,0,0,0,5,2016
164,0,0,Cody Kessler,NE,0,8,5,0,1,62,8.00,QB,0,0,0,0,0,1,0,0,5,2016
165,0,0,Case Keenum,Buf,0,31,21,2,0,271,6.00,QB,0,0,0,0,0,0,0,0,5,2016
166,0,1,Derek Anderson,TB,0,28,18,2,0,278,6.00,QB,0,0,0,0,0,1,0,4,5,2016
167,0,0,Ryan Tannehill,Ten,0,18,12,2,0,191,3.00,QB,0,0,0,0,0,0,0,0,5,2016
168,0,0,Landry Jones,NYJ,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,5,2016
169,0,0,Jimmy Garoppolo,@Cle,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-3,5,2016
170,0,0,Drew Brees,Car,0,49,34,1,4,465,40.00,QB,0,0,0,0,0,0,0,0,6,2016
171,0,0,Matthew Stafford,LA,0,31,23,0,4,270,35.00,QB,0,0,0,0,0,5,0,14,6,2016
172,0,0,Case Keenum,@Det,0,32,27,1,3,321,34.00,QB,0,0,0,0,0,3,1,7,6,2016
173,0,0,Marcus Mariota,Cle,0,24,17,1,3,284,33.00,QB,0,0,0,0,0,7,0,64,6,2016
174,0,0,Tom Brady,Cin,0,35,29,0,3,376,33.00,QB,0,0,0,0,0,2,0,2,6,2016
175,0,0,Cam Newton,@NO,1,47,27,1,2,322,30.00,QB,0,0,0,0,0,2,1,1,6,2016
176,0,0,Eli Manning,Bal,0,46,32,2,3,403,30.00,QB,0,0,0,0,0,0,0,0,6,2016
177,0,1,Matt Ryan,@Sea,0,42,27,1,3,335,28.00,QB,0,0,0,0,0,1,0,2,6,2016
178,0,0,Andrew Luck,@Hou,0,32,21,1,1,252,25.00,QB,0,0,0,0,0,7,1,53,6,2016
179,0,0,Cody Kessler,@Ten,0,41,26,0,2,336,25.00,QB,0,0,0,0,0,1,0,3,6,2016
180,0,1,Tyrod Taylor,SF,0,25,16,0,2,179,24.00,QB,0,0,0,0,0,8,0,68,6,2016
181,0,1,Dak Prescott,@GB,0,27,18,1,3,247,24.00,QB,0,0,0,0,0,1,0,6,6,2016
182,0,0,Andy Dalton,@NE,0,31,21,0,1,254,23.00,QB,0,0,0,0,0,2,1,17,6,2016
183,0,0,Brock Osweiler,Ind,0,39,25,1,2,269,20.00,QB,0,0,0,0,0,2,0,-4,6,2016
184,0,0,Kirk Cousins,Phi,0,34,18,1,2,263,20.00,QB,0,0,0,0,0,2,0,8,6,2016
185,0,0,Colin Kaepernick,@Buf,0,29,13,0,1,187,19.00,QB,0,0,0,0,0,8,0,66,6,2016
186,0,0,Trevor Siemian,@SD,0,50,30,0,1,230,15.00,QB,0,0,0,0,0,1,0,1,6,2016
187,0,1,Aaron Rodgers,Dal,0,42,31,1,1,294,14.00,QB,0,0,0,0,0,3,0,7,6,2016
188,0,0,Carson Palmer,NYJ,0,34,23,0,1,213,14.00,QB,0,0,0,0,0,3,0,-1,6,2016
189,0,0,Philip Rivers,Den,0,29,18,0,1,178,13.00,QB,0,0,0,0,0,0,0,0,6,2016
190,0,1,Blake Bortles,@Chi,0,33,20,1,1,271,13.00,QB,0,0,0,0,0,3,0,1,6,2016
191,0,0,Brian Hoyer,Jax,0,49,30,0,0,302,12.00,QB,0,0,0,0,0,1,0,0,6,2016
192,0,0,Joe Flacco,@NYG,0,48,26,0,0,307,12.00,QB,0,0,0,0,0,1,0,0,6,2016
193,0,1,Derek Carr,KC,0,34,22,1,1,225,12.00,QB,0,0,0,0,0,3,0,8,6,2016
194,0,0,Ben Roethlisberger,@Mia,1,34,19,2,1,189,11.00,QB,0,0,0,0,0,0,0,0,6,2016
195,0,0,Russell Wilson,Atl,0,37,25,0,0,270,10.00,QB,0,0,0,0,0,6,0,7,6,2016
196,0,0,Ryan Tannehill,Pit,0,32,24,0,0,252,10.00,QB,0,0,0,0,0,2,0,3,6,2016
197,0,0,Alex Smith,@Oak,0,22,19,0,0,224,8.00,QB,0,0,0,0,0,3,0,-1,6,2016
198,0,0,Carson Wentz,@Was,0,22,11,0,0,179,7.00,QB,0,0,0,0,0,2,0,2,6,2016
199,0,0,Ryan Fitzpatrick,@Ari,0,31,16,1,0,174,4.00,QB,0,0,0,0,0,1,0,2,6,2016
200,0,0,E.J. Manuel,SF,0,2,0,0,0,0,1.00,QB,0,0,0,0,0,3,0,11,6,2016
201,0,0,Drew Stanton,NYJ,0,1,1,0,0,12,0.00,QB,0,0,0,0,0,1,0,-1,6,2016
202,0,0,Landry Jones,@Mia,0,1,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,6,2016
203,0,0,Geno Smith,@Ari,0,6,4,1,0,31,-1.00,QB,0,0,0,0,0,1,0,2,6,2016
204,0,0,Andrew Luck,@Ten,0,39,27,0,3,353,33.00,QB,0,0,0,0,0,5,0,17,7,2016
205,0,1,Aaron Rodgers,Chi,0,56,39,0,3,326,30.00,QB,0,0,0,0,0,2,0,7,7,2016
206,0,0,Drew Brees,@KC,0,48,37,1,3,367,30.00,QB,0,0,0,0,0,0,0,0,7,2016
207,0,0,Jameis Winston,@SF,0,30,21,1,3,269,26.00,QB,0,0,0,0,0,1,0,-1,7,2016
208,0,0,Tyrod Taylor,@Mia,1,28,14,0,1,221,25.00,QB,0,0,0,0,0,7,1,35,7,2016
209,0,0,Andy Dalton,Cle,0,28,19,0,2,308,24.00,QB,0,0,0,0,0,0,0,0,7,2016
210,0,1,Kirk Cousins,@Det,0,39,30,0,1,301,24.00,QB,0,0,0,0,0,3,1,15,7,2016
211,0,1,Marcus Mariota,Ind,0,37,22,0,2,232,21.00,QB,0,0,0,0,0,2,0,14,7,2016
212,0,0,Tom Brady,@Pit,0,26,19,0,2,222,21.00,QB,0,0,0,0,0,5,0,13,7,2016
213,0,0,Alex Smith,NO,0,24,17,0,2,214,20.00,QB,0,0,0,0,0,4,0,7,7,2016
214,0,0,Matthew Stafford,Was,0,29,18,0,1,266,19.00,QB,0,0,0,0,0,2,0,32,7,2016
215,0,0,Ryan Tannehill,Buf,1,25,15,0,1,204,18.00,QB,0,0,0,0,0,6,0,21,7,2016
216,0,1,Philip Rivers,@Atl,0,44,27,1,1,371,17.00,QB,0,0,0,0,0,1,0,-2,7,2016
217,0,1,Colin Kaepernick,TB,0,34,16,1,1,143,16.00,QB,0,0,0,0,0,9,0,84,7,2016
218,0,0,Kevin Hogan,@Cin,0,24,12,2,0,100,16.00,QB,0,0,0,0,0,7,1,104,7,2016
219,0,0,Landry Jones,NE,0,47,29,1,1,281,15.00,QB,0,0,0,0,0,0,0,0,7,2016
220,0,0,Matt Ryan,SD,0,34,22,1,1,273,14.00,QB,0,0,0,0,0,3,0,8,7,2016
221,0,0,Derek Carr,@Jax,0,37,23,0,1,200,14.00,QB,0,0,0,0,0,4,0,4,7,2016
222,0,0,Blake Bortles,Oak,0,43,23,2,1,246,14.00,QB,0,0,0,0,0,5,0,33,7,2016
223,0,0,Carson Palmer,Sea,0,49,29,0,0,342,13.00,QB,0,0,0,0,0,1,0,8,7,2016
224,0,0,Trevor Siemian,Hou,0,25,14,0,1,157,12.00,QB,0,0,0,0,0,1,0,-1,7,2016
225,0,0,Ryan Fitzpatrick,Bal,0,14,9,0,1,120,10.00,QB,0,0,0,0,0,1,0,-1,7,2016
226,0,2,Sam Bradford,@Phi,0,41,24,1,1,224,10.00,QB,0,0,0,0,0,1,0,-1,7,2016
227,0,0,Russell Wilson,@Ari,0,37,24,0,0,225,9.00,QB,0,0,-1,1,0,1,0,-2,7,2016
228,0,0,Geno Smith,Bal,0,8,4,0,1,95,9.00,QB,0,0,0,0,0,1,0,7,7,2016
229,0,0,Case Keenum,NYG,0,53,32,4,1,291,9.00,QB,0,0,0,0,0,1,0,3,7,2016
230,0,1,Carson Wentz,Min,0,28,16,2,1,138,8.00,QB,0,0,0,0,1,5,0,6,7,2016
231,0,0,Eli Manning,@LA,0,37,24,0,0,196,7.00,QB,0,0,0,0,0,2,0,-2,7,2016
232,0,1,Brock Osweiler,@Den,0,41,22,0,0,131,5.00,QB,0,0,0,0,0,3,0,16,7,2016
