,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
106,0,0,Derek Anderson,NYG,0,3,3,0,0,46,1.00,QB,0,0,0,0,0,0,0,0,3,2012
107,0,0,Tim Tebow,@Mia,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,5,3,2012
108,0,0,David Carr,@Car,0,2,1,0,0,4,0.00,QB,0,0,0,0,0,0,0,0,3,2012
109,0,0,Tom Brady,@Buf,0,36,22,0,3,340,37.00,QB,0,0,0,0,0,1,1,4,4,2012
110,0,0,Aaron Rodgers,NO,0,41,31,1,4,319,35.00,QB,0,0,0,0,0,5,0,13,4,2012
111,0,0,Drew Brees,@GB,0,54,35,0,3,446,35.00,QB,0,0,0,0,0,0,0,0,4,2012
112,0,0,Cam Newton,@Atl,0,24,15,0,2,215,34.00,QB,0,0,0,0,0,9,1,86,4,2012
113,0,0,Peyton Manning,Oak,0,38,30,0,3,338,31.00,QB,0,0,0,0,0,1,0,-1,4,2012
114,0,0,Ryan Fitzpatrick,NE,0,39,22,4,4,350,31.00,QB,0,0,0,0,0,3,0,14,4,2012
115,0,0,Matt Ryan,Car,0,40,25,1,3,369,30.00,QB,0,0,0,0,0,0,0,0,4,2012
116,0,0,Kevin Kolb,Mia,0,48,29,2,3,324,26.00,QB,0,0,0,0,0,0,0,0,4,2012
117,0,0,Andy Dalton,@Jax,0,31,20,1,2,244,25.00,QB,0,0,0,0,0,6,1,5,4,2012
118,0,0,Joe Flacco,Cle,0,46,28,1,1,356,24.00,QB,0,0,0,0,0,2,1,4,4,2012
119,0,0,Eli Manning,@Phi,0,42,24,1,2,309,22.00,QB,0,0,0,0,0,0,0,0,4,2012
120,0,1,Jay Cutler,@Dal,0,24,18,0,2,275,22.00,QB,0,0,0,0,0,3,0,0,4,2012
121,0,0,Robert Griffin III,@TB,0,35,26,0,0,323,21.00,QB,0,0,0,0,0,8,1,36,4,2012
122,0,1,Ryan Tannehill,@Ari,1,41,26,2,1,431,20.00,QB,0,0,0,0,0,1,0,0,4,2012
123,0,0,Matt Schaub,Ten,0,28,20,0,2,202,20.00,QB,0,0,0,0,0,2,0,-2,4,2012
124,0,0,Michael Vick,NYG,0,30,19,0,1,241,19.00,QB,0,0,0,0,0,6,0,49,4,2012
125,0,0,Matthew Stafford,Min,0,51,30,0,0,319,19.00,QB,0,0,0,0,0,4,1,14,4,2012
126,0,0,Philip Rivers,@KC,0,23,18,1,2,209,18.00,QB,0,0,0,0,0,3,0,0,4,2012
127,0,0,Matt Cassel,SD,0,42,24,3,2,251,16.00,QB,0,0,0,0,0,0,0,0,4,2012
128,0,0,Josh Freeman,Was,0,39,24,1,1,299,15.00,QB,0,0,0,0,0,2,0,8,4,2012
129,0,1,Matt Hasselbeck,@Hou,0,25,17,2,2,193,14.00,QB,0,0,0,0,0,2,0,3,4,2012
130,0,0,Blaine Gabbert,Cin,0,34,23,1,1,186,12.00,QB,0,0,0,0,0,3,0,19,4,2012
131,0,0,Kyle Orton,Chi,1,10,9,0,1,89,11.00,QB,0,0,0,0,0,0,0,0,4,2012
132,0,0,Colin Kaepernick,@NYJ,0,1,0,0,0,0,11.00,QB,0,0,0,0,0,5,1,50,4,2012
133,0,0,Brandon Weeden,@Bal,0,52,25,1,0,320,10.00,QB,0,0,0,0,0,0,0,0,4,2012
134,0,0,Tony Romo,Chi,0,43,31,5,1,307,8.00,QB,0,0,0,0,0,1,0,0,4,2012
135,0,0,Carson Palmer,@Den,0,34,19,0,0,202,8.00,QB,0,0,0,0,0,0,0,0,4,2012
136,0,0,Alex Smith,@NYJ,0,21,12,0,0,143,6.00,QB,0,0,0,0,0,3,0,12,4,2012
137,0,0,Sam Bradford,Sea,0,30,16,1,0,221,6.00,QB,0,0,0,0,0,2,0,-2,4,2012
138,0,0,Christian Ponder,@Det,0,26,16,0,0,111,4.00,QB,0,0,0,0,0,1,0,5,4,2012
139,0,0,Russell Wilson,@Stl,0,25,17,3,0,160,1.00,QB,0,0,0,0,0,7,0,14,4,2012
140,0,1,Mark Sanchez,SF,0,29,13,1,0,103,1.00,QB,0,0,0,0,0,0,0,0,4,2012
141,0,0,Armanti Edwards,@Atl,0,1,0,0,0,0,1.00,QB,0,0,12,1,0,0,0,0,4,2012
142,0,0,Tim Tebow,SF,0,1,1,0,0,9,0.00,QB,0,0,0,0,0,2,0,0,4,2012
143,0,0,Brock Osweiler,Oak,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,4,2012
144,0,0,Jake Locker,@Hou,0,2,0,0,0,0,0.00,QB,0,0,0,0,0,0,0,0,4,2012
145,0,1,Graham Harrell,NO,0,0,0,0,0,0,-1.00,QB,0,0,0,0,0,1,0,0,4,2012
146,0,0,Drew Brees,SD,0,45,29,1,4,370,36.00,QB,0,0,0,0,0,2,0,-2,5,2012
147,0,0,Alex Smith,Buf,0,24,18,0,3,303,34.00,QB,0,0,0,0,0,3,0,49,5,2012
148,0,0,Andrew Luck,GB,0,55,31,1,2,362,32.00,QB,0,0,0,0,0,6,1,24,5,2012
149,0,0,Aaron Rodgers,@Ind,0,32,20,1,3,235,30.00,QB,0,0,0,0,0,5,0,57,5,2012
150,0,1,Peyton Manning,@NE,0,44,31,0,3,337,30.00,QB,0,0,0,0,0,2,0,9,5,2012
151,0,0,Eli Manning,Cle,0,37,25,1,3,259,26.00,QB,0,0,0,0,0,2,0,-1,5,2012
152,0,1,Philip Rivers,@NO,0,42,27,1,2,354,23.00,QB,0,0,0,0,0,0,0,0,5,2012
153,0,0,Jay Cutler,@Jax,0,39,23,1,2,292,23.00,QB,0,0,0,0,0,2,0,22,5,2012
154,0,1,Matt Ryan,@Was,0,52,34,1,2,345,22.00,QB,0,0,0,0,0,5,0,7,5,2012
155,0,0,Christian Ponder,Ten,0,35,25,2,2,258,21.00,QB,0,0,0,0,0,3,0,31,5,2012
156,0,0,Tom Brady,Den,0,31,23,0,1,223,20.00,QB,0,0,0,0,0,4,1,-2,5,2012
157,0,0,Brandon Weeden,@NYG,0,35,22,2,2,291,19.00,QB,0,0,0,0,0,1,0,2,5,2012
158,0,2,Michael Vick,@Pit,0,30,20,0,2,175,18.00,QB,0,0,0,0,0,5,0,16,5,2012
159,0,0,Ben Roethlisberger,Phi,0,38,22,0,1,220,15.00,QB,0,0,0,0,0,3,0,14,5,2012
160,0,0,Sam Bradford,Ari,0,21,7,1,2,141,15.00,QB,0,0,0,0,0,5,0,0,5,2012
161,0,0,Matt Hasselbeck,@Min,0,43,26,1,1,200,13.00,QB,0,0,0,0,0,2,0,10,5,2012
162,0,0,Andy Dalton,Mia,0,43,26,2,1,234,13.00,QB,0,0,0,0,0,4,0,21,5,2012
163,0,0,Matt Schaub,@NYJ,0,28,14,1,1,209,12.00,QB,0,0,0,0,0,0,0,0,5,2012
164,0,0,Russell Wilson,@Car,0,25,19,2,1,221,11.00,QB,0,0,0,0,0,5,0,12,5,2012
165,0,0,Mark Sanchez,Hou,0,31,14,2,1,230,11.00,QB,0,0,0,0,0,2,0,1,5,2012
166,0,1,Kevin Kolb,@Stl,0,50,28,0,0,289,10.00,QB,0,0,0,0,0,1,0,2,5,2012
167,0,0,Ryan Tannehill,@Cin,0,26,17,0,0,223,8.00,QB,0,0,0,0,0,4,0,-4,5,2012
168,0,1,Cam Newton,Sea,0,29,12,0,0,141,8.00,QB,0,0,0,0,0,7,0,42,5,2012
169,0,1,Colin Kaepernick,Buf,0,1,1,0,0,7,8.00,QB,0,0,0,0,0,4,1,39,5,2012
170,0,0,Joe Flacco,@KC,0,27,13,1,0,187,6.00,QB,0,0,0,0,0,3,0,14,5,2012
171,0,0,Kirk Cousins,Atl,0,9,5,2,1,111,6.00,QB,0,0,0,0,0,0,0,0,5,2012
172,0,0,Robert Griffin III,Atl,0,15,10,0,0,91,3.00,QB,0,0,0,0,0,1,0,7,5,2012
173,0,0,Ryan Fitzpatrick,@SF,0,26,16,1,0,126,3.00,QB,0,0,0,0,0,2,0,1,5,2012
174,0,0,Tim Tebow,Hou,0,1,0,0,0,0,1.00,QB,0,0,0,0,0,5,0,19,5,2012
175,0,0,Rusty Smith,@Min,0,5,3,0,0,34,1.00,QB,0,0,0,0,0,0,0,0,5,2012
176,0,0,Brady Quinn,Bal,0,2,2,0,0,32,1.00,QB,0,0,0,0,0,0,0,0,5,2012
177,0,0,Joe Webb,Ten,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-1,5,2012
178,0,1,Blaine Gabbert,Chi,0,33,17,2,0,142,0.00,QB,0,0,0,0,0,2,0,1,5,2012
179,0,2,Matt Cassel,Bal,0,15,9,2,0,92,-2.00,QB,0,0,0,0,0,4,0,14,5,2012
180,0,0,Aaron Rodgers,@Hou,0,37,24,0,6,338,50.00,QB,0,0,0,0,0,2,0,17,6,2012
181,0,0,Robert Griffin III,Min,0,22,17,1,1,182,36.00,QB,0,0,0,0,0,13,2,138,6,2012
182,0,1,Russell Wilson,NE,0,27,16,0,3,293,29.00,QB,0,0,0,0,0,5,0,17,6,2012
183,0,0,Josh Freeman,KC,0,26,15,1,3,328,29.00,QB,0,0,0,0,0,3,0,5,6,2012
184,0,0,Peyton Manning,@SD,0,30,24,1,3,309,28.00,QB,0,0,0,0,0,3,0,-3,6,2012
185,0,1,Andy Dalton,@Cle,0,46,31,3,3,381,26.00,QB,0,0,0,0,0,2,0,5,6,2012
186,0,0,Michael Vick,Det,0,46,28,2,2,311,25.00,QB,0,0,0,0,0,9,0,59,6,2012
187,0,1,Christian Ponder,@Was,1,52,35,2,2,352,24.00,QB,0,0,0,0,0,4,0,13,6,2012
188,0,0,Tom Brady,@Sea,0,58,36,2,2,395,23.00,QB,0,0,0,0,0,0,0,0,6,2012
189,0,0,Sam Bradford,@Mia,1,39,26,0,0,315,23.00,QB,0,0,0,0,0,4,1,34,6,2012
190,0,0,Matthew Stafford,@Phi,0,45,22,1,1,311,22.00,QB,0,0,0,0,0,3,1,7,6,2012
191,0,0,Ryan Tannehill,Stl,0,29,21,0,2,185,20.00,QB,0,0,0,0,0,4,0,16,6,2012
192,0,0,Tony Romo,@Bal,0,36,25,1,2,261,20.00,QB,0,0,0,0,0,0,0,0,6,2012
193,0,0,Brandon Weeden,Cin,0,29,17,1,2,231,19.00,QB,0,0,0,0,0,3,0,3,6,2012
194,0,0,Ben Roethlisberger,@Ten,0,40,24,1,1,363,19.00,QB,0,0,0,0,0,1,0,14,6,2012
195,0,1,Carson Palmer,@Atl,0,33,23,1,1,353,17.00,QB,0,0,0,0,0,0,0,0,6,2012
196,0,0,Mark Sanchez,Ind,0,18,11,0,2,82,15.00,QB,0,0,0,0,0,1,0,-1,6,2012
197,0,0,Kevin Kolb,Buf,0,26,14,1,1,128,15.00,QB,0,0,0,0,0,5,0,66,6,2012
198,0,0,Matt Hasselbeck,Pit,0,44,25,1,1,290,15.00,QB,0,0,0,0,0,1,0,2,6,2012
199,0,0,Joe Flacco,Dal,0,26,17,0,1,234,15.00,QB,0,0,0,0,0,2,0,2,6,2012
200,0,0,Eli Manning,@SF,0,28,15,0,1,193,13.00,QB,0,0,0,0,0,3,0,-2,6,2012
201,0,2,Philip Rivers,Den,0,41,25,4,2,241,11.00,QB,0,0,0,0,0,0,0,0,6,2012
202,0,0,Matt Ryan,Oak,0,37,24,3,1,249,10.00,QB,0,0,0,0,0,1,0,15,6,2012
203,0,1,Andrew Luck,@NYJ,0,44,22,2,0,280,6.00,QB,0,0,0,0,0,1,0,-1,6,2012
204,0,0,Ryan Fitzpatrick,@Ari,0,32,18,0,0,153,6.00,QB,0,0,0,0,0,3,0,5,6,2012
205,0,0,Matt Schaub,GB,0,33,20,2,0,232,5.00,QB,0,0,0,0,0,1,0,0,6,2012
206,0,0,Brady Quinn,@TB,0,38,22,2,0,180,4.00,QB,0,0,0,0,0,2,0,11,6,2012
207,0,0,Colin Kaepernick,NYG,0,7,4,0,0,82,3.00,QB,0,0,0,0,0,2,0,6,6,2012
208,0,0,Alex Smith,NYG,0,30,19,3,0,200,2.00,QB,0,0,0,0,0,2,0,5,6,2012
209,0,0,Tim Tebow,Ind,0,1,1,0,0,23,0.00,QB,0,0,0,0,0,4,0,7,6,2012
210,0,0,John Skelton,Buf,0,10,2,1,0,45,-1.00,QB,0,0,0,0,0,0,0,0,6,2012
211,0,0,T.J. Yates,GB,0,5,2,1,0,23,-2.00,QB,0,0,0,0,0,0,0,0,6,2012
212,0,0,Drew Brees,@TB,0,37,27,1,4,377,37.00,QB,0,0,0,0,0,1,0,1,7,2012
213,0,0,Josh Freeman,NO,0,42,24,0,3,420,35.00,QB,0,0,0,0,0,1,0,13,7,2012
214,0,0,Aaron Rodgers,@Stl,0,37,30,0,3,342,31.00,QB,0,0,0,0,0,2,0,0,7,2012
215,0,1,Robert Griffin III,@NYG,0,28,20,1,2,258,27.00,QB,0,0,0,0,0,9,0,89,7,2012
216,0,1,Ryan Fitzpatrick,Ten,0,35,27,1,3,225,26.00,QB,0,0,0,0,0,2,0,23,7,2012
217,0,0,Brandon Weeden,@Ind,0,41,25,0,2,264,23.00,QB,0,0,-9,0,0,1,0,13,7,2012
218,0,0,Matt Schaub,Bal,0,37,23,0,2,256,22.00,QB,0,0,0,0,0,1,0,-2,7,2012
219,0,0,Tom Brady,NYJ,0,42,26,0,2,259,22.00,QB,0,0,0,0,0,0,0,0,7,2012
220,0,1,Carson Palmer,Jax,0,46,26,1,1,298,21.00,QB,0,0,0,0,0,6,1,14,7,2012
221,0,1,Andrew Luck,Cle,0,29,16,0,0,186,19.00,QB,0,0,0,0,0,3,2,12,7,2012
222,0,1,Cam Newton,Dal,0,37,21,1,1,233,18.00,QB,0,0,6,0,0,6,0,64,7,2012
223,0,0,Matthew Stafford,@Chi,0,46,28,1,1,263,16.00,QB,0,0,0,0,0,3,0,21,7,2012
224,0,1,Mark Sanchez,@NE,0,41,28,1,1,328,16.00,QB,0,0,0,0,0,1,0,0,7,2012
225,0,0,Tony Romo,@Car,0,34,24,0,1,227,16.00,QB,0,0,0,0,0,3,0,11,7,2012
226,0,1,Ben Roethlisberger,@Cin,1,37,27,1,1,278,16.00,QB,0,0,0,0,0,1,0,-1,7,2012
227,0,0,Eli Manning,Was,0,40,26,2,1,337,15.00,QB,0,0,0,0,0,2,0,4,7,2012
228,0,0,Jay Cutler,Det,0,31,16,0,1,150,15.00,QB,0,0,0,0,0,3,0,34,7,2012
229,0,0,Matt Hasselbeck,@Buf,0,33,22,0,1,205,14.00,QB,0,0,0,0,0,1,0,-2,7,2012
230,0,0,Sam Bradford,GB,0,34,21,1,1,255,14.00,QB,0,0,0,0,0,0,0,0,7,2012
231,0,1,John Skelton,@Min,0,36,25,1,1,262,13.00,QB,0,0,0,0,0,0,0,0,7,2012
232,0,0,Alex Smith,Sea,0,23,14,1,1,140,10.00,QB,0,0,0,0,0,5,0,11,7,2012
