Year,Week,Name,Receiving Yards,Away Games,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Opponent,Position
2012,1,Sam Bradford,0.0,1.0,0.0,8.0,7762392.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15625.0,1.0,0.0,4913.0,Lions,QB
2012,1,Josh Freeman,0.0,0.0,0.0,2197.0,2628072.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,13824.0,1.0,0.0,4096.0,Panthers,QB
2012,1,Russell Wilson,0.0,1.0,0.0,8000.0,3581577.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,512.0,39304.0,1.0,0.0,5832.0,Cardinals,QB
2012,1,Andrew Luck,0.0,1.0,0.0,729.0,29503629.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,8.0,91125.0,1.0,0.0,12167.0,Bears,QB
2012,1,Christian Ponder,0.0,0.0,0.0,1.0,19683000.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,19683.0,0.0,0.0,8000.0,Jaguars,QB
2012,1,Kevin Kolb,0.0,0.0,0.0,-1.0,287496.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,512.0,1.0,0.0,216.0,Seahawks,QB
2012,1,Andy Dalton,0.0,1.0,0.0,1331.0,10793861.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,50653.0,0.0,0.0,10648.0,Ravens,QB
2012,1,John Skelton,0.0,0.0,0.0,8.0,3307949.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21952.0,0.0,0.0,2744.0,Seahawks,QB
2012,1,Ryan Tannehill,0.0,1.0,0.0,-64.0,10503459.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,46656.0,0.0,0.0,8000.0,Texans,QB
2012,1,Tim Tebow,0.0,0.0,0.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,Bills,QB
2012,1,Tyrod Taylor,0.0,0.0,0.0,343.0,27000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,8.0,Bengals,QB
2012,1,Colin Kaepernick,0.0,1.0,0.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Packers,QB
2012,1,Matt Hasselbeck,0.0,0.0,0.0,0.0,79507.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.0,0.0,0.0,216.0,Patriots,QB
2012,1,Bruce Gradkowski,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Ravens,QB
2012,1,Brandon Weeden,0.0,0.0,0.0,15625.0,1643032.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,42875.0,0.0,0.0,1728.0,Eagles,QB
2012,2,Eli Manning,0.0,0.0,0.0,-8.0,132651000.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,132651.0,27.0,0.0,29791.0,Buccaneers,QB
2012,2,Robert Griffin III,0.0,1.0,0.0,551368.0,8741816.0,32768.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1331.0,24389.0,1.0,0.0,8000.0,Rams,QB
2012,2,Sam Bradford,0.0,0.0,0.0,1000.0,29791000.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,42875.0,27.0,0.0,17576.0,Redskins,QB
2012,2,Cam Newton,0.0,0.0,0.0,357911.0,16194277.0,21952.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2197.0,8000.0,1.0,0.0,2744.0,Saints,QB
2012,2,Andy Dalton,0.0,0.0,0.0,64.0,32157432.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,29791.0,27.0,0.0,13824.0,Browns,QB
2012,2,Philip Rivers,0.0,0.0,0.0,729.0,22906304.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,32768.0,27.0,0.0,13824.0,Titans,QB
2012,2,Brandon Weeden,0.0,1.0,0.0,216.0,33386248.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50653.0,8.0,0.0,17576.0,Bengals,QB
2012,2,Michael Vick,0.0,0.0,0.0,39304.0,51064811.0,13824.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,1000.0,32768.0,1.0,0.0,12167.0,Ravens,QB
2012,2,Ben Roethlisberger,0.0,0.0,0.0,0.0,20796875.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29791.0,8.0,0.0,13824.0,Jets,QB
2012,2,Matt Cassel,0.0,1.0,0.0,15625.0,27270901.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,74088.0,8.0,0.0,12167.0,Bills,QB
2012,2,Andrew Luck,0.0,0.0,0.0,9261.0,11239424.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,29791.0,8.0,0.0,8000.0,Min,QB
2012,2,Ryan Fitzpatrick,0.0,0.0,0.0,39304.0,5639752.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,6859.0,8.0,0.0,1000.0,Chiefs,QB
2012,2,Ryan Tannehill,0.0,0.0,0.0,2744.0,8000000.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,27000.0,1.0,0.0,5832.0,Raiders,QB
2012,2,Alex Smith,0.0,0.0,0.0,343.0,11543176.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,29791.0,8.0,0.0,8000.0,Lions,QB
2012,2,Matt Ryan,0.0,0.0,0.0,6859.0,10503459.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,46656.0,8.0,0.0,13824.0,Broncos,QB
2012,2,Drew Brees,0.0,1.0,0.0,0.0,34328125.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,117649.0,1.0,0.0,29791.0,Panthers,QB
2012,2,Christian Ponder,0.0,1.0,0.0,343.0,14706125.0,8000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,42875.0,8.0,0.0,19683.0,Colts,QB
2012,2,Carson Palmer,0.0,1.0,0.0,343.0,51895117.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,110592.0,1.0,0.0,13824.0,Dolphins,QB
2012,2,Kevin Kolb,0.0,1.0,0.0,4913.0,2744000.0,4913.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,125.0,19683.0,1.0,0.0,3375.0,Patriots,QB
2012,2,Josh Freeman,0.0,1.0,0.0,0.0,14348907.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,21952.0,8.0,0.0,3375.0,Giants,QB
2012,2,Tom Brady,0.0,0.0,0.0,-1.0,31554496.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,97336.0,1.0,0.0,21952.0,Cardinals,QB
2012,2,Russell Wilson,0.0,0.0,0.0,21952.0,3442951.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8000.0,1.0,0.0,3375.0,Cowboys,QB
2012,2,Matthew Stafford,0.0,1.0,0.0,1000.0,12167000.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,32768.0,1.0,0.0,6859.0,49ers,QB
2012,2,Tony Romo,0.0,1.0,0.0,-1.0,15813251.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,64000.0,1.0,0.0,12167.0,Seahawks,QB
2012,2,Aaron Rodgers,0.0,0.0,0.0,-216.0,10503459.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,32768.0,1.0,0.0,10648.0,Bears,QB
2012,2,Jake Locker,0.0,1.0,0.0,9261.0,5268024.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27000.0,1.0,0.0,3375.0,Chargers,QB
2012,2,Joe Flacco,0.0,1.0,0.0,0.0,12487168.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,74088.0,1.0,0.0,10648.0,Eagles,QB
2012,2,Mark Sanchez,0.0,1.0,0.0,0.0,2628072.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19683.0,1.0,0.0,1000.0,Steelers,QB
2012,2,Peyton Manning,0.0,1.0,0.0,-1.0,13997521.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,50653.0,1.0,0.0,13824.0,Falcons,QB
2012,2,Blaine Gabbert,0.0,0.0,0.0,125.0,148877.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6859.0,1.0,0.0,343.0,Texans,QB
2012,2,Matt Schaub,0.0,1.0,0.0,-27.0,7414875.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42875.0,0.0,0.0,17576.0,Jaguars,QB
2012,2,Jay Cutler,0.0,1.0,0.0,1728.0,2000376.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,19683.0,1.0,0.0,1331.0,Packers,QB
2012,2,Tim Tebow,0.0,1.0,0.0,10648.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Steelers,QB
2012,2,Tyler Thigpen,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Chiefs,QB
2012,2,Chad Henne,0.0,0.0,0.0,0.0,12167.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,Texans,QB
2012,3,Ben Roethlisberger,0.0,1.0,0.0,512.0,56623104.0,59319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117649.0,64.0,0.0,46656.0,Raiders,QB
2012,3,Matt Schaub,0.0,1.0,0.0,0.0,24389000.0,35937.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27000.0,64.0,0.0,4913.0,Broncos,QB
2012,3,Joe Flacco,0.0,0.0,0.0,27.0,55742968.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,59319.0,27.0,0.0,21952.0,Patriots,QB
2012,3,Andy Dalton,0.0,1.0,0.0,4096.0,35287552.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,19683.0,27.0,0.0,6859.0,Redskins,QB
2012,3,Jake Locker,0.0,0.0,0.0,42875.0,54010152.0,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,74088.0,8.0,0.0,24389.0,Lions,QB
2012,3,Christian Ponder,0.0,0.0,0.0,35937.0,7762392.0,21952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,343.0,42875.0,8.0,0.0,9261.0,49ers,QB
2012,3,Matt Ryan,0.0,1.0,0.0,64.0,20796875.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64000.0,27.0,0.0,27000.0,Chargers,QB
2012,3,Andrew Luck,0.0,0.0,0.0,125000.0,30664297.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,97336.0,8.0,0.0,10648.0,Jaguars,QB
2012,3,Robert Griffin III,0.0,0.0,0.0,405224.0,10793861.0,17576.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2197.0,39304.0,1.0,0.0,9261.0,Bengals,QB
2012,3,Ryan Fitzpatrick,0.0,1.0,0.0,1000.0,8998912.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,216.0,42875.0,27.0,0.0,10648.0,Browns,QB
2012,3,Peyton Manning,0.0,0.0,0.0,0.0,35937000.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140608.0,8.0,0.0,17576.0,Texans,QB
2012,3,Drew Brees,0.0,0.0,0.0,-1.0,13824000.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,46656.0,27.0,0.0,8000.0,Chiefs,QB
2012,3,Carson Palmer,0.0,0.0,0.0,125.0,9129329.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,39304.0,27.0,0.0,13824.0,Steelers,QB
2012,3,Kevin Kolb,0.0,0.0,0.0,4096.0,10941048.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,13824.0,8.0,0.0,4913.0,Eagles,QB
2012,3,Matthew Stafford,0.0,1.0,0.0,1728.0,21484952.0,8000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,74088.0,1.0,0.0,35937.0,Titans,QB
2012,3,Tom Brady,0.0,1.0,0.0,343.0,37595375.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,68921.0,1.0,0.0,21952.0,Ravens,QB
2012,3,Russell Wilson,0.0,0.0,0.0,5832.0,2197000.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9261.0,8.0,0.0,1000.0,Packers,QB
2012,3,Shaun Hill,0.0,1.0,0.0,-1.0,5088448.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2197.0,8.0,0.0,1000.0,Titans,QB
2012,3,Eli Manning,0.0,1.0,0.0,125.0,23887872.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42875.0,1.0,0.0,19683.0,Panthers,QB
2012,3,Mark Sanchez,0.0,1.0,0.0,64.0,28652616.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,91125.0,1.0,0.0,9261.0,Dolphins,QB
2012,3,Alex Smith,0.0,1.0,0.0,17576.0,8489664.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,64.0,42875.0,1.0,0.0,13824.0,Min,QB
2012,3,Blaine Gabbert,0.0,1.0,0.0,1331.0,3723875.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9261.0,1.0,0.0,1000.0,Colts,QB
2012,3,Brandon Weeden,0.0,0.0,0.0,0.0,13312053.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,79507.0,1.0,0.0,19683.0,Bills,QB
2012,3,Aaron Rodgers,0.0,1.0,0.0,4913.0,11089567.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59319.0,0.0,0.0,17576.0,Seahawks,QB
2012,3,Cam Newton,0.0,0.0,0.0,216.0,14172488.0,729.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,216.0,27000.0,0.0,0.0,4096.0,Giants,QB
2012,3,Josh Freeman,0.0,1.0,0.0,1.0,1331000.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21952.0,1.0,0.0,1000.0,Cowboys,QB
2012,3,Michael Vick,0.0,1.0,0.0,3375.0,10218313.0,343.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,64.0,50653.0,0.0,0.0,4913.0,Cardinals,QB
2012,3,Tony Romo,-1.0,0.0,0.0,1.0,22665187.0,343.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,64.0,59319.0,0.0,0.0,15625.0,Buccaneers,QB
2012,3,Jay Cutler,0.0,0.0,0.0,5832.0,6128487.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,29791.0,0.0,0.0,4913.0,Rams,QB
2012,3,Matt Cassel,0.0,1.0,0.0,8.0,15252992.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,85184.0,0.0,0.0,17576.0,Saints,QB
2012,3,Ryan Tannehill,0.0,0.0,0.0,27.0,7529536.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,46656.0,0.0,0.0,4096.0,Jets,QB
2012,3,Sam Bradford,0.0,1.0,0.0,2744.0,3511808.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,42875.0,0.0,0.0,5832.0,Bears,QB
2012,3,Philip Rivers,0.0,0.0,0.0,8.0,5177717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,54872.0,0.0,0.0,9261.0,Falcons,QB
2012,3,Derek Anderson,0.0,0.0,0.0,0.0,97336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,Giants,QB
2012,3,Tim Tebow,0.0,1.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Dolphins,QB
2012,3,David Carr,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,Panthers,QB
2012,4,Tom Brady,0.0,1.0,0.0,64.0,39304000.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,46656.0,27.0,0.0,10648.0,Bills,QB
2012,4,Aaron Rodgers,0.0,0.0,0.0,2197.0,32461759.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,125.0,68921.0,64.0,0.0,29791.0,Saints,QB
2012,4,Drew Brees,0.0,1.0,0.0,0.0,88716536.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157464.0,27.0,0.0,42875.0,Packers,QB
2012,4,Cam Newton,0.0,1.0,0.0,636056.0,9938375.0,39304.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,729.0,13824.0,8.0,0.0,3375.0,Falcons,QB
2012,4,Peyton Manning,0.0,0.0,0.0,-1.0,38614472.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54872.0,27.0,0.0,27000.0,Raiders,QB
2012,4,Ryan Fitzpatrick,0.0,0.0,0.0,2744.0,42875000.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,27.0,59319.0,64.0,0.0,10648.0,Patriots,QB
2012,4,Matt Ryan,0.0,0.0,0.0,0.0,50243409.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64000.0,27.0,0.0,15625.0,Panthers,QB
2012,4,Kevin Kolb,0.0,0.0,0.0,0.0,34012224.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,110592.0,27.0,0.0,24389.0,Dolphins,QB
2012,4,Andy Dalton,0.0,1.0,0.0,125.0,14526784.0,15625.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,216.0,29791.0,8.0,0.0,8000.0,Jaguars,QB
2012,4,Joe Flacco,0.0,0.0,0.0,64.0,45118016.0,13824.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,97336.0,1.0,0.0,21952.0,Browns,QB
2012,4,Eli Manning,0.0,1.0,0.0,0.0,29503629.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74088.0,8.0,0.0,13824.0,Eagles,QB
2012,4,Jay Cutler,0.0,1.0,0.0,0.0,20796875.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,13824.0,8.0,0.0,5832.0,Cowboys,QB
2012,4,Robert Griffin III,0.0,1.0,0.0,46656.0,33698267.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,512.0,42875.0,0.0,0.0,17576.0,Buccaneers,QB
2012,4,Ryan Tannehill,0.0,1.0,0.0,0.0,80062991.0,8000.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,68921.0,1.0,0.0,17576.0,Cardinals,QB
2012,4,Matt Schaub,0.0,0.0,0.0,-8.0,8242408.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21952.0,8.0,0.0,8000.0,Titans,QB
2012,4,Michael Vick,0.0,0.0,0.0,117649.0,13997521.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,27000.0,1.0,0.0,6859.0,Giants,QB
2012,4,Matthew Stafford,0.0,0.0,0.0,2744.0,32461759.0,6859.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,132651.0,0.0,0.0,27000.0,Min,QB
2012,4,Philip Rivers,0.0,1.0,0.0,0.0,9129329.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,12167.0,8.0,0.0,5832.0,Chiefs,QB
2012,4,Matt Cassel,0.0,0.0,0.0,0.0,15813251.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,74088.0,8.0,0.0,13824.0,Chargers,QB
2012,4,Josh Freeman,0.0,0.0,0.0,512.0,26730899.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,59319.0,1.0,0.0,13824.0,Redskins,QB
2012,4,Matt Hasselbeck,0.0,1.0,0.0,27.0,7189057.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,15625.0,8.0,0.0,4913.0,Texans,QB
2012,4,Blaine Gabbert,0.0,0.0,0.0,6859.0,6434856.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,39304.0,1.0,0.0,12167.0,Bengals,QB
2012,4,Kyle Orton,0.0,0.0,0.0,0.0,704969.0,1331.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,1.0,0.0,729.0,Bears,QB
2012,4,Colin Kaepernick,0.0,1.0,0.0,125000.0,0.0,1331.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,1.0,0.0,0.0,0.0,Jets,QB
2012,4,Brandon Weeden,0.0,1.0,0.0,0.0,32768000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,140608.0,0.0,0.0,15625.0,Ravens,QB
2012,4,Tony Romo,0.0,0.0,0.0,0.0,28934443.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,1.0,79507.0,1.0,0.0,29791.0,Bears,QB
2012,4,Carson Palmer,0.0,1.0,0.0,0.0,8242408.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39304.0,0.0,0.0,6859.0,Broncos,QB
2012,4,Alex Smith,0.0,1.0,0.0,1728.0,2924207.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9261.0,0.0,0.0,1728.0,Jets,QB
2012,4,Sam Bradford,0.0,0.0,0.0,-8.0,10793861.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,27000.0,0.0,0.0,4096.0,Seahawks,QB
2012,4,Christian Ponder,0.0,1.0,0.0,125.0,1367631.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17576.0,0.0,0.0,4096.0,Lions,QB
