Week,Name,Year,Fumble TD,Receiving 2PT,Points,Rush TD,Pass Yards,Receptions,Rush Yards,Fumbles Lost,Receiving TD,Pass Completions,Pass 2PT,Pass Attempts,Pass Interceptions,Away Games,Pass TD,Rush 2PT,Rush Attempts,Receiving Yards,Opponent,Position
1,LeSean McCoy,2014,0.0,0.0,161051.0,0.0,0.0,7776.0,2219006624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084101.0,115856201.0,Jaguars,RB
1,Carlos Hyde,2014,0.0,0.0,161051.0,1.0,0.0,0.0,312500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,0.0,Cowboys,RB
1,Joique Bell,2014,0.0,0.0,161051.0,1.0,0.0,1.0,345025251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,3125.0,Giants,RB
1,Terrance West,2014,0.0,0.0,100000.0,0.0,0.0,0.0,10000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1048576.0,0.0,Steelers,RB
1,Arian Foster,2014,0.0,0.0,100000.0,0.0,0.0,32.0,11592740743.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348907.0,1419857.0,Redskins,RB
1,Giovani Bernard,2014,0.0,0.0,100000.0,0.0,0.0,7776.0,254803968.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537824.0,916132832.0,Ravens,RB
1,Jacquizz Rodgers,2014,0.0,0.0,59049.0,1.0,0.0,1.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,1.0,Saints,RB
1,Alfred Morris,2014,0.0,0.0,59049.0,0.0,0.0,0.0,6240321451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537824.0,0.0,Texans,RB
1,Pierre Thomas,2014,0.0,0.0,32768.0,0.0,0.0,7776.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,656356768.0,Falcons,RB
1,Stepfan Taylor,2014,0.0,0.0,32768.0,0.0,0.0,243.0,3125.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4084101.0,Chargers,RB
1,Khiry Robinson,2014,0.0,0.0,32768.0,1.0,0.0,0.0,17210368.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,0.0,Falcons,RB
1,Adrian Peterson,2014,0.0,0.0,32768.0,0.0,0.0,32.0,2373046875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4084101.0,1889568.0,Rams,RB
1,Ahmad Bradshaw,2014,0.0,0.0,32768.0,0.0,0.0,3125.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,1680700000.0,Broncos,RB
1,DeAngelo Williams,2014,0.0,0.0,16807.0,0.0,0.0,0.0,1934917632.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,537824.0,0.0,Buccaneers,RB
1,Fred Jackson,2014,0.0,0.0,16807.0,0.0,0.0,243.0,844596301.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,371293.0,Bears,RB
1,Shonn Greene,2014,0.0,0.0,16807.0,0.0,0.0,0.0,1804229351.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,759375.0,0.0,Chiefs,RB
1,Derrick Coleman,2014,0.0,0.0,16807.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,Packers,RB
1,Darrel Young,2014,0.0,0.0,7776.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Texans,RB
1,Bobby Rainey,2014,0.0,0.0,7776.0,0.0,0.0,32.0,248832.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,32768.0,Panthers,RB
1,John Kuhn,2014,0.0,0.0,7776.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Seahawks,RB
1,Frank Gore,2014,0.0,0.0,7776.0,0.0,0.0,0.0,1252332576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1048576.0,0.0,Cowboys,RB
1,Andre Ellington,2014,0.0,0.0,7776.0,0.0,0.0,3125.0,418195493.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,14348907.0,Chargers,RB
1,Anthony Dixon,2014,0.0,0.0,7776.0,0.0,0.0,0.0,777600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3125.0,0.0,Bears,RB
1,LeGarrette Blount,2014,0.0,0.0,7776.0,1.0,0.0,0.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,Browns,RB
1,Trent Richardson,2014,0.0,0.0,3125.0,0.0,0.0,243.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,28629151.0,Broncos,RB
1,Jorvorskie Lane,2014,0.0,0.0,3125.0,0.0,0.0,0.0,459165024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Panthers,RB
1,Steven Jackson,2014,0.0,0.0,3125.0,0.0,0.0,1.0,380204032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,0.0,Saints,RB
1,Roy Helu,2014,0.0,0.0,3125.0,0.0,0.0,32.0,205962976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,759375.0,Texans,RB
1,Toby Gerhart,2014,0.0,0.0,3125.0,0.0,0.0,32.0,130691232.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1419857.0,759375.0,Eagles,RB
1,Benny Cunningham,2014,0.0,0.0,3125.0,0.0,0.0,1024.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,24300000.0,Min,RB
1,Reggie Bush,2014,0.0,0.0,3125.0,0.0,0.0,7776.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,282475249.0,Giants,RB
1,Ben Tate,2014,0.0,0.0,1024.0,0.0,0.0,0.0,115856201.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,0.0,Steelers,RB
1,James Starks,2014,0.0,0.0,1024.0,0.0,0.0,32.0,69343957.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,161051.0,Seahawks,RB
1,Zac Stacy,2014,0.0,0.0,1024.0,0.0,0.0,1.0,147008443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,32768.0,Min,RB
1,Eddie Lacy,2014,0.0,0.0,1024.0,0.0,0.0,243.0,45435424.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248832.0,161051.0,Seahawks,RB
1,Leon Washington,2014,0.0,0.0,243.0,0.0,0.0,32.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,161051.0,Chiefs,RB
1,Jonathan Stewart,2014,0.0,0.0,243.0,0.0,0.0,243.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59049.0,1419857.0,Buccaneers,RB
1,Dexter McCluster,2014,0.0,0.0,243.0,0.0,0.0,1.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59049.0,1419857.0,Chiefs,RB
1,Robert Turbin,2014,0.0,0.0,32.0,0.0,0.0,0.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,Packers,RB
1,Bishop Sankey,2014,0.0,0.0,32.0,0.0,0.0,0.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,0.0,Chiefs,RB
1,Stevan Ridley,2014,0.0,0.0,32.0,0.0,0.0,32.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32768.0,16807.0,Dolphins,RB
1,Maurice Jones-Drew,2014,0.0,0.0,32.0,0.0,0.0,32.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59049.0,248832.0,Jets,RB
1,Devonta Freeman,2014,0.0,0.0,32.0,0.0,0.0,32.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1889568.0,Saints,RB
1,Jonathan Dwyer,2014,0.0,0.0,32.0,0.0,0.0,32.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,32768.0,Chargers,RB
1,Lance Dunbar,2014,0.0,0.0,32.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084101.0,49ers,RB
1,Jamaal Charles,2014,0.0,0.0,32.0,0.0,0.0,1024.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,759375.0,Titans,RB
1,C.J. Anderson,2014,0.0,0.0,32.0,0.0,0.0,0.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,Colts,RB
1,Mike Tolbert,2014,0.0,0.0,1.0,0.0,0.0,32.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16807.0,7776.0,Buccaneers,RB
1,Darren McFadden,2014,0.0,0.0,1.0,0.0,0.0,1.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,7776.0,Jets,RB
1,Jeremy Hill,2014,0.0,0.0,1.0,0.0,0.0,0.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,0.0,Ravens,RB
1,Matt Asiata,2014,0.0,0.0,1.0,0.0,0.0,1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,3125.0,Rams,RB
1,Danny Woodhead,2014,0.0,0.0,0.0,0.0,0.0,1.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,7776.0,Cardinals,RB
1,Andre Williams,2014,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3125.0,0.0,Lions,RB
1,Jordan Todman,2014,0.0,0.0,0.0,0.0,0.0,1.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243.0,3125.0,Eagles,RB
1,Frank Summers,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1024.0,Bears,RB
1,Anthony Sherman,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Titans,RB
1,Theo Riddick,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Giants,RB
1,Bilal Powell,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Raiders,RB
1,Bernard Pierce,2014,0.0,0.0,0.0,0.0,0.0,0.0,1419857.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,0.0,Bengals,RB
1,Jerick McKinnon,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Rams,RB
1,Doug Martin,2014,0.0,0.0,0.0,0.0,0.0,1.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59049.0,16807.0,Panthers,RB
1,LaMichael James,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,Cowboys,RB
1,Robert Hughes,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,Chargers,RB
1,DuJuan Harris,2014,0.0,0.0,0.0,0.0,0.0,0.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Seahawks,RB
1,Jonathan Grimes,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Redskins,RB
1,Cyrus Gray,2014,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Titans,RB
1,Knile Davis,2014,0.0,0.0,0.0,0.0,0.0,1.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,243.0,Titans,RB
1,Ka'Deem Carey,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bills,RB
1,Travaris Cadet,2014,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3125.0,Falcons,RB
1,Donald Brown,2014,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,Cardinals,RB
1,Brandon Bolden,2014,0.0,0.0,0.0,0.0,0.0,1.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1024.0,Dolphins,RB
1,Alfred Blue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Redskins,RB
1,Dri Archer,2014,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Browns,RB
1,Ray Agnew,2014,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Steelers,RB
2,Darren Sproles,2014,0.0,0.0,6436343.0,1.0,0.0,16807.0,11881376.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,81136812032.0,Colts,RB
2,Giovani Bernard,2014,0.0,0.0,5153632.0,1.0,0.0,3125.0,5904900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348907.0,3077056399.0,Falcons,RB
2,DeMarco Murray,2014,0.0,0.0,4084101.0,1.0,0.0,1.0,129891985607.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20511149.0,7776.0,Titans,RB
2,Knile Davis,2014,0.0,0.0,4084101.0,32.0,0.0,7776.0,3077056399.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5153632.0,11881376.0,Broncos,RB
2,Ahmad Bradshaw,2014,0.0,0.0,4084101.0,0.0,0.0,3125.0,1680700000.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,11881376.0,Eagles,RB
2,Alfred Morris,2014,0.0,0.0,3200000.0,32.0,0.0,0.0,4437053125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153632.0,0.0,Jaguars,RB
2,Arian Foster,2014,0.0,0.0,3200000.0,1.0,0.0,32.0,50049003168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17210368.0,248832.0,Raiders,RB
2,Bobby Rainey,2014,0.0,0.0,1419857.0,0.0,0.0,243.0,61917364224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153632.0,24300000.0,Rams,RB
2,Stevan Ridley,2014,0.0,0.0,1048576.0,1.0,0.0,0.0,10510100501.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9765625.0,0.0,Min,RB
2,Mark Ingram,2014,0.0,0.0,1048576.0,1.0,0.0,243.0,3939040643.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,4084101.0,Browns,RB
2,LeSean McCoy,2014,0.0,0.0,759375.0,1.0,0.0,1024.0,3077056399.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2476099.0,6436343.0,Colts,RB
2,Jeremy Hill,2014,0.0,0.0,759375.0,1.0,0.0,32.0,2219006624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,5153632.0,Falcons,RB
2,Terrance West,2014,0.0,0.0,537824.0,1.0,0.0,32.0,1453933568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2476099.0,5153632.0,Saints,RB
2,Frank Gore,2014,0.0,0.0,371293.0,1.0,0.0,32.0,992436543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,248832.0,Bears,RB
2,Matt Asiata,2014,0.0,0.0,371293.0,0.0,0.0,3125.0,60466176.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,254803968.0,Patriots,RB
2,Zac Stacy,2014,0.0,0.0,248832.0,1.0,0.0,0.0,1804229351.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2476099.0,0.0,Buccaneers,RB
2,Darren McFadden,2014,0.0,0.0,248832.0,1.0,0.0,32.0,69343957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,28629151.0,Texans,RB
2,Jonathan Stewart,2014,0.0,0.0,161051.0,1.0,0.0,1.0,69343957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759375.0,5153632.0,Lions,RB
2,Marshawn Lynch,2014,0.0,0.0,161051.0,0.0,0.0,1024.0,60466176.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,14348907.0,Chargers,RB
2,Silas Redd,2014,0.0,0.0,100000.0,1.0,0.0,0.0,115856201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,Jaguars,RB
2,Chris Ivory,2014,0.0,0.0,100000.0,1.0,0.0,1.0,164916224.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,371293.0,243.0,Packers,RB
2,Andre Ellington,2014,0.0,0.0,100000.0,0.0,0.0,1.0,6240321451.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,759375.0,100000.0,Giants,RB
2,Robert Turbin,2014,0.0,0.0,59049.0,0.0,0.0,32.0,16807.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,52521875.0,Chargers,RB
2,Bernard Pierce,2014,0.0,0.0,59049.0,0.0,0.0,1.0,8153726976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153632.0,16807.0,Steelers,RB
2,Rashad Jennings,2014,0.0,0.0,59049.0,0.0,0.0,1024.0,1073741824.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889568.0,184528125.0,Cardinals,RB
2,Jonathan Dwyer,2014,0.0,0.0,59049.0,1.0,0.0,0.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59049.0,0.0,Giants,RB
2,Le'Veon Bell,2014,0.0,0.0,59049.0,0.0,0.0,3125.0,714924299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,254803968.0,Ravens,RB
2,Darrel Young,2014,0.0,0.0,32768.0,0.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14348907.0,Jaguars,RB
2,Joique Bell,2014,0.0,0.0,32768.0,0.0,0.0,7776.0,60466176.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100000.0,844596301.0,Panthers,RB
2,Montee Ball,2014,0.0,0.0,32768.0,0.0,0.0,243.0,777600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,20511149.0,Chiefs,RB
2,Trent Richardson,2014,0.0,0.0,16807.0,0.0,0.0,1.0,3077056399.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4084101.0,1048576.0,Eagles,RB
2,C.J. Spiller,2014,0.0,0.0,7776.0,0.0,0.0,1.0,1564031349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,59049.0,Dolphins,RB
2,Justin Forsett,2014,0.0,0.0,7776.0,0.0,0.0,1024.0,550731776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,1048576.0,Steelers,RB
2,Danny Woodhead,2014,0.0,0.0,3125.0,0.0,0.0,1024.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,17210368.0,Seahawks,RB
2,Ryan Mathews,2014,0.0,0.0,3125.0,0.0,0.0,32.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,11881376.0,Seahawks,RB
2,Eddie Lacy,2014,0.0,0.0,3125.0,0.0,0.0,32.0,147008443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371293.0,1889568.0,Jets,RB
2,Isaiah Crowell,2014,0.0,0.0,3125.0,0.0,0.0,1.0,459165024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161051.0,243.0,Saints,RB
2,Shane Vereen,2014,0.0,0.0,1024.0,0.0,0.0,0.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7776.0,0.0,Min,RB
2,Bilal Powell,2014,0.0,0.0,1024.0,0.0,0.0,32.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1024.0,33554432.0,Packers,RB
2,Lamar Miller,2014,0.0,0.0,1024.0,0.0,0.0,32.0,205962976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,16807.0,Bills,RB
2,Steven Jackson,2014,0.0,0.0,1024.0,0.0,0.0,1.0,205962976.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,16807.0,Bengals,RB
2,Fred Jackson,2014,0.0,0.0,1024.0,0.0,0.0,32.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248832.0,14348907.0,Dolphins,RB
2,Shonn Greene,2014,0.0,0.0,1024.0,0.0,0.0,0.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.0,0.0,Cowboys,RB
2,Alfred Blue,2014,0.0,0.0,1024.0,0.0,0.0,0.0,102400000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,161051.0,0.0,Raiders,RB
2,Mike Tolbert,2014,0.0,0.0,243.0,0.0,0.0,243.0,-3125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,39135393.0,Lions,RB
2,Dexter McCluster,2014,0.0,0.0,243.0,0.0,0.0,1.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,59049.0,Cowboys,RB
2,Roy Helu,2014,0.0,0.0,243.0,0.0,0.0,32.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,161051.0,Jaguars,RB
