Away Games,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
1.0,0.0,0.0,Brandon Weeden,Bengals,0.0,50653.0,17576.0,0.0,8.0,33386248.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,216.0,2,2012
0.0,0.0,1.0,Michael Vick,Ravens,0.0,32768.0,12167.0,8.0,1.0,51064811.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,1000.0,1.0,39304.0,2,2012
0.0,0.0,0.0,Ben Roethlisberger,Jets,0.0,29791.0,13824.0,0.0,8.0,20796875.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2012
1.0,0.0,1.0,Matt Cassel,Bills,0.0,74088.0,12167.0,1.0,8.0,27270901.0,12167.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15625.0,2,2012
0.0,0.0,0.0,Andrew Luck,Min,0.0,29791.0,8000.0,0.0,8.0,11239424.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,9261.0,2,2012
0.0,0.0,0.0,Ryan Fitzpatrick,Chiefs,0.0,6859.0,1000.0,0.0,8.0,5639752.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,39304.0,2,2012
0.0,0.0,0.0,Ryan Tannehill,Raiders,0.0,27000.0,5832.0,0.0,1.0,8000000.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2744.0,2,2012
0.0,0.0,0.0,Alex Smith,Lions,0.0,29791.0,8000.0,0.0,8.0,11543176.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,343.0,2,2012
0.0,0.0,0.0,Matt Ryan,Broncos,0.0,46656.0,13824.0,0.0,8.0,10503459.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,0.0,6859.0,2,2012
1.0,0.0,0.0,Drew Brees,Panthers,0.0,117649.0,29791.0,8.0,1.0,34328125.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2,2012
1.0,0.0,1.0,Christian Ponder,Colts,0.0,42875.0,19683.0,0.0,8.0,14706125.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,343.0,2,2012
1.0,0.0,0.0,Carson Palmer,Dolphins,0.0,110592.0,13824.0,1.0,1.0,51895117.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,343.0,2,2012
1.0,0.0,1.0,Kevin Kolb,Patriots,0.0,19683.0,3375.0,0.0,1.0,2744000.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,1.0,4913.0,2,2012
1.0,0.0,0.0,Josh Freeman,Giants,0.0,21952.0,3375.0,8.0,8.0,14348907.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2012
0.0,0.0,0.0,Tom Brady,Cardinals,0.0,97336.0,21952.0,1.0,1.0,31554496.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2,2012
0.0,0.0,0.0,Russell Wilson,Cowboys,0.0,8000.0,3375.0,0.0,1.0,3442951.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,21952.0,2,2012
1.0,0.0,0.0,Matthew Stafford,49ers,0.0,32768.0,6859.0,1.0,1.0,12167000.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1000.0,2,2012
1.0,0.0,0.0,Tony Romo,Seahawks,0.0,64000.0,12167.0,1.0,1.0,15813251.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-1.0,2,2012
0.0,0.0,0.0,Aaron Rodgers,Bears,0.0,32768.0,10648.0,1.0,1.0,10503459.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,-216.0,2,2012
1.0,0.0,0.0,Jake Locker,Chargers,0.0,27000.0,3375.0,1.0,1.0,5268024.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9261.0,2,2012
1.0,0.0,1.0,Joe Flacco,Eagles,0.0,74088.0,10648.0,1.0,1.0,12487168.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2012
1.0,0.0,0.0,Mark Sanchez,Steelers,0.0,19683.0,1000.0,0.0,1.0,2628072.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2012
1.0,0.0,0.0,Peyton Manning,Falcons,0.0,50653.0,13824.0,27.0,1.0,13997521.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2,2012
0.0,0.0,0.0,Blaine Gabbert,Texans,0.0,6859.0,343.0,0.0,1.0,148877.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,2,2012
1.0,0.0,0.0,Matt Schaub,Jaguars,0.0,42875.0,17576.0,0.0,0.0,7414875.0,343.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-27.0,2,2012
1.0,0.0,0.0,Jay Cutler,Packers,0.0,19683.0,1331.0,64.0,1.0,2000376.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1728.0,2,2012
1.0,0.0,0.0,Tim Tebow,Steelers,0.0,0.0,0.0,0.0,0.0,0.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10648.0,2,2012
0.0,0.0,0.0,Tyler Thigpen,Chiefs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2,2012
0.0,0.0,1.0,Chad Henne,Texans,0.0,8.0,8.0,0.0,0.0,12167.0,-1.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2012
1.0,0.0,0.0,Ben Roethlisberger,Raiders,0.0,117649.0,46656.0,0.0,64.0,56623104.0,59319.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,512.0,3,2012
1.0,0.0,0.0,Matt Schaub,Broncos,0.0,27000.0,4913.0,1.0,64.0,24389000.0,35937.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012
0.0,0.0,0.0,Joe Flacco,Patriots,0.0,59319.0,21952.0,1.0,27.0,55742968.0,29791.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,3,2012
1.0,0.0,0.0,Andy Dalton,Redskins,0.0,19683.0,6859.0,1.0,27.0,35287552.0,27000.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4096.0,3,2012
0.0,0.0,1.0,Jake Locker,Lions,0.0,74088.0,24389.0,0.0,8.0,54010152.0,24389.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,42875.0,3,2012
0.0,0.0,0.0,Christian Ponder,49ers,0.0,42875.0,9261.0,0.0,8.0,7762392.0,21952.0,QB,0.0,0.0,0.0,0.0,0.0,343.0,1.0,35937.0,3,2012
1.0,0.0,0.0,Matt Ryan,Chargers,0.0,64000.0,27000.0,1.0,27.0,20796875.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,3,2012
0.0,0.0,0.0,Andrew Luck,Jaguars,0.0,97336.0,10648.0,1.0,8.0,30664297.0,19683.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,125000.0,3,2012
0.0,0.0,1.0,Robert Griffin III,Bengals,0.0,39304.0,9261.0,0.0,1.0,10793861.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,2197.0,1.0,405224.0,3,2012
1.0,0.0,1.0,Ryan Fitzpatrick,Browns,0.0,42875.0,10648.0,0.0,27.0,8998912.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,0.0,1000.0,3,2012
0.0,0.0,0.0,Peyton Manning,Texans,0.0,140608.0,17576.0,0.0,8.0,35937000.0,15625.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012
0.0,0.0,0.0,Drew Brees,Chiefs,0.0,46656.0,8000.0,1.0,27.0,13824000.0,15625.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,3,2012
0.0,0.0,0.0,Carson Palmer,Steelers,0.0,39304.0,13824.0,1.0,27.0,9129329.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,3,2012
0.0,0.0,0.0,Kevin Kolb,Eagles,0.0,13824.0,4913.0,0.0,8.0,10941048.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4096.0,3,2012
1.0,0.0,0.0,Matthew Stafford,Titans,1.0,74088.0,35937.0,0.0,1.0,21484952.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1728.0,3,2012
1.0,0.0,0.0,Tom Brady,Ravens,0.0,68921.0,21952.0,0.0,1.0,37595375.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,343.0,3,2012
0.0,0.0,0.0,Russell Wilson,Packers,0.0,9261.0,1000.0,0.0,8.0,2197000.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5832.0,3,2012
1.0,0.0,0.0,Shaun Hill,Titans,0.0,2197.0,1000.0,0.0,8.0,5088448.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,3,2012
1.0,0.0,0.0,Eli Manning,Panthers,0.0,42875.0,19683.0,0.0,1.0,23887872.0,4913.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,125.0,3,2012
1.0,0.0,0.0,Mark Sanchez,Dolphins,0.0,91125.0,9261.0,8.0,1.0,28652616.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,3,2012
1.0,0.0,1.0,Alex Smith,Min,0.0,42875.0,13824.0,1.0,1.0,8489664.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,17576.0,3,2012
1.0,0.0,0.0,Blaine Gabbert,Colts,0.0,9261.0,1000.0,0.0,1.0,3723875.0,2197.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1331.0,3,2012
0.0,0.0,0.0,Brandon Weeden,Bills,0.0,79507.0,19683.0,8.0,1.0,13312053.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012
1.0,0.0,0.0,Aaron Rodgers,Seahawks,0.0,59319.0,17576.0,0.0,0.0,11089567.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4913.0,3,2012
0.0,0.0,0.0,Cam Newton,Giants,0.0,27000.0,4096.0,27.0,0.0,14172488.0,729.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,1.0,216.0,3,2012
1.0,0.0,0.0,Josh Freeman,Cowboys,0.0,21952.0,1000.0,1.0,1.0,1331000.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,2012
1.0,0.0,8.0,Michael Vick,Cardinals,0.0,50653.0,4913.0,0.0,0.0,10218313.0,343.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3375.0,3,2012
0.0,0.0,8.0,Tony Romo,Buccaneers,0.0,59319.0,15625.0,1.0,0.0,22665187.0,343.0,QB,0.0,0.0,-1.0,1.0,0.0,64.0,0.0,1.0,3,2012
0.0,0.0,0.0,Jay Cutler,Rams,0.0,29791.0,4913.0,1.0,0.0,6128487.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,0.0,5832.0,3,2012
1.0,0.0,1.0,Matt Cassel,Saints,0.0,85184.0,17576.0,1.0,0.0,15252992.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3,2012
0.0,0.0,0.0,Ryan Tannehill,Jets,0.0,46656.0,4096.0,1.0,0.0,7529536.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,27.0,3,2012
1.0,0.0,0.0,Sam Bradford,Bears,0.0,42875.0,5832.0,8.0,0.0,3511808.0,27.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2744.0,3,2012
0.0,0.0,0.0,Philip Rivers,Falcons,0.0,54872.0,9261.0,8.0,0.0,5177717.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,3,2012
0.0,0.0,0.0,Derek Anderson,Giants,0.0,27.0,27.0,0.0,0.0,97336.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012
1.0,0.0,0.0,Tim Tebow,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,3,2012
1.0,0.0,0.0,David Carr,Panthers,0.0,8.0,1.0,0.0,0.0,64.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2012
1.0,0.0,0.0,Tom Brady,Bills,0.0,46656.0,10648.0,0.0,27.0,39304000.0,50653.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,64.0,4,2012
0.0,0.0,0.0,Aaron Rodgers,Saints,0.0,68921.0,29791.0,1.0,64.0,32461759.0,42875.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,0.0,2197.0,4,2012
1.0,0.0,0.0,Drew Brees,Packers,0.0,157464.0,42875.0,0.0,27.0,88716536.0,42875.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,0.0,Cam Newton,Falcons,0.0,13824.0,3375.0,0.0,8.0,9938375.0,39304.0,QB,0.0,0.0,0.0,0.0,0.0,729.0,1.0,636056.0,4,2012
0.0,0.0,0.0,Peyton Manning,Raiders,0.0,54872.0,27000.0,0.0,27.0,38614472.0,29791.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,4,2012
0.0,0.0,0.0,Ryan Fitzpatrick,Patriots,0.0,59319.0,10648.0,64.0,64.0,42875000.0,29791.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2744.0,4,2012
0.0,0.0,0.0,Matt Ryan,Panthers,0.0,64000.0,15625.0,1.0,27.0,50243409.0,27000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
0.0,0.0,0.0,Kevin Kolb,Dolphins,0.0,110592.0,24389.0,8.0,27.0,34012224.0,17576.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,0.0,Andy Dalton,Jaguars,0.0,29791.0,8000.0,1.0,8.0,14526784.0,15625.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,1.0,125.0,4,2012
0.0,0.0,0.0,Joe Flacco,Browns,0.0,97336.0,21952.0,1.0,1.0,45118016.0,13824.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,1.0,64.0,4,2012
1.0,0.0,0.0,Eli Manning,Eagles,0.0,74088.0,13824.0,1.0,8.0,29503629.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,1.0,Jay Cutler,Cowboys,0.0,13824.0,5832.0,0.0,8.0,20796875.0,10648.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4,2012
1.0,0.0,0.0,Robert Griffin III,Buccaneers,0.0,42875.0,17576.0,0.0,0.0,33698267.0,9261.0,QB,0.0,0.0,0.0,0.0,0.0,512.0,1.0,46656.0,4,2012
1.0,0.0,1.0,Ryan Tannehill,Cardinals,1.0,68921.0,17576.0,8.0,1.0,80062991.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2012
0.0,0.0,0.0,Matt Schaub,Titans,0.0,21952.0,8000.0,0.0,8.0,8242408.0,8000.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-8.0,4,2012
0.0,0.0,0.0,Michael Vick,Giants,0.0,27000.0,6859.0,0.0,1.0,13997521.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,216.0,0.0,117649.0,4,2012
0.0,0.0,0.0,Matthew Stafford,Min,0.0,132651.0,27000.0,0.0,0.0,32461759.0,6859.0,QB,0.0,0.0,0.0,0.0,0.0,64.0,1.0,2744.0,4,2012
1.0,0.0,0.0,Philip Rivers,Chiefs,0.0,12167.0,5832.0,1.0,8.0,9129329.0,5832.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,4,2012
0.0,0.0,0.0,Matt Cassel,Chargers,0.0,74088.0,13824.0,27.0,8.0,15813251.0,4096.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
0.0,0.0,0.0,Josh Freeman,Redskins,0.0,59319.0,13824.0,1.0,1.0,26730899.0,3375.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,512.0,4,2012
1.0,0.0,1.0,Matt Hasselbeck,Texans,0.0,15625.0,4913.0,8.0,8.0,7189057.0,2744.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,27.0,4,2012
0.0,0.0,0.0,Blaine Gabbert,Bengals,0.0,39304.0,12167.0,1.0,1.0,6434856.0,1728.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6859.0,4,2012
0.0,0.0,0.0,Kyle Orton,Bears,1.0,1000.0,729.0,0.0,1.0,704969.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,0.0,Colin Kaepernick,Jets,0.0,1.0,0.0,0.0,0.0,0.0,1331.0,QB,0.0,0.0,0.0,0.0,0.0,125.0,1.0,125000.0,4,2012
1.0,0.0,0.0,Brandon Weeden,Ravens,0.0,140608.0,15625.0,1.0,0.0,32768000.0,1000.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
0.0,0.0,0.0,Tony Romo,Bears,0.0,79507.0,29791.0,125.0,1.0,28934443.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,2012
1.0,0.0,0.0,Carson Palmer,Broncos,0.0,39304.0,6859.0,0.0,0.0,8242408.0,512.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2012
1.0,0.0,0.0,Alex Smith,Jets,0.0,9261.0,1728.0,0.0,0.0,2924207.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1728.0,4,2012
0.0,0.0,0.0,Sam Bradford,Seahawks,0.0,27000.0,4096.0,1.0,0.0,10793861.0,216.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,-8.0,4,2012
1.0,0.0,0.0,Christian Ponder,Lions,0.0,17576.0,4096.0,0.0,0.0,1367631.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,125.0,4,2012
