,Pass 2PT,Receiving Yards,Receptions,Pass Attempts,Rush Attempts,Rush TD,Rush Yards,Pass Yards,Pass Interceptions,Receiving TD,Fumble TD,Away Games,Points,Pass TD,Fumbles Lost,Receiving 2PT,Pass Completions,Year,Week,Rush 2PT,Name,Opponent,Position
10,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214353750617908,-0.06518537187248884,-0.0747723410902245,-0.028881039467954846,-0.11538835153828235,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094967559614197,2012,1,-0.06750077715157911,Alex Smith,Packers,QB
11,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06529200472153401,-0.0747723410902245,-0.028881039987417055,-0.11538835152363792,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Tom Brady,Titans,QB
12,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214234951209622,-0.06498668844435339,-0.0747723410902245,-0.02888103223640696,-0.11538835145057537,-0.01736169988578556,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094751220269811,2012,1,-0.06750077715157911,Michael Vick,Browns,QB
13,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529200472153401,-0.0747723410902245,-0.02888103997251445,-0.11538835151753908,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509493260527995,2012,1,-0.06750077715157911,Ben Roethlisberger,Broncos,QB
14,0.3478741932012917,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835147266482,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183015890989485,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509464061514646,2012,1,-0.06750077715157911,Carson Palmer,Chargers,QB
15,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529200472153401,-0.0747723410902245,-0.028881039866540375,-0.11538835154601025,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183015890989485,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094996177815345,2012,1,-0.06750077715157911,Ryan Fitzpatrick,Jets,QB
16,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06524096677669187,0.3081388286248738,-0.028881038095259402,-0.11538835150790432,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183015890989485,-0.11042090955740631,0.04728506944550138,0.0,-0.15094950914064542,2012,1,-0.06750077715157911,Matt Cassel,Falcons,QB
17,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06524096677669187,-0.0747723410902245,-0.028881039989545998,-0.11538835150147075,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094967559614197,2012,1,-0.06750077715157911,Matt Schaub,Dolphins,QB
18,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06529838446463927,-0.0747723410902245,-0.028881039989545998,-0.11538835152683156,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183040012581608,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094890681199302,2012,1,-0.06750077715157911,Philip Rivers,Raiders,QB
19,-0.046082280256456595,-0.027332475350846725,0.7539122295230484,-0.16214283830055004,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.1153883514002659,-0.025268723361711553,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509464061514646,2012,1,-0.06750077715157911,Matthew Stafford,Rams,QB
20,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214339948568202,-0.06518537187248884,-0.0747723410902245,-0.02888103997251445,-0.11538835146633876,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Cam Newton,Buccaneers,QB
21,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835153722936,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094950914064542,2012,1,-0.06750077715157911,Eli Manning,Cowboys,QB
22,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529200472153401,-0.0747723410902245,-0.02888103967280652,-0.11538835152807098,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183048168504546,-0.11042090955740631,0.04728506944550138,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Jake Locker,Patriots,QB
23,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214355217193746,-0.06529200472153401,-0.0747723410902245,-0.02888103998576121,-0.11538835154465327,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183048168504546,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095008308870167,2012,1,-0.06750077715157911,Sam Bradford,Lions,QB
24,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214356571013883,-0.06498668844435339,-0.0747723410902245,-0.028881039467954846,-0.11538835156470198,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509501909349671,2012,1,-0.06750077715157911,Josh Freeman,Panthers,QB
25,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433741757853,-0.0648326632179548,-0.0747723410902245,-0.028881038095259402,-0.1153883515609787,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183054164284907,-0.11042090955740631,0.04728506944550138,0.0,-0.15094996177815345,2012,1,-0.06750077715157911,Russell Wilson,Cardinals,QB
26,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214298463490093,-0.06529200472153401,-0.0747723410902245,-0.028881039815209182,-0.11538835145975715,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183054164284907,-0.11042090955740631,0.04728506944550138,0.0,-0.1509491255405876,2012,1,-0.06750077715157911,Andrew Luck,Bears,QB
27,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529838446463927,-0.0747723410902245,-0.028881039987417055,-0.11538835149810515,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183058332252317,-0.11077830986008838,0.04728506944550138,0.0,-0.15094967559614197,2012,1,-0.06750077715157911,Christian Ponder,Jaguars,QB
28,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436657770664,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157384156,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183059834659174,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095070310572564,2012,1,-0.06750077715157911,Kevin Kolb,Seahawks,QB
29,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06527468827596257,-0.0747723410902245,-0.02888103967280652,-0.11538835153281586,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061884025211,-0.11077830986008838,0.04728506944550138,0.0,-0.1509493260527995,2012,1,-0.06750077715157911,Andy Dalton,Ravens,QB
30,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435046115821,-0.06529838446463927,-0.0747723410902245,-0.02888103998576121,-0.11538835156204716,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063192573119,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095036940271594,2012,1,-0.06750077715157911,John Skelton,Seahawks,QB
31,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06527468827596257,-0.0747723410902245,-0.028881040002792756,-0.11538835153394982,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063324120263,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094967559614197,2012,1,-0.06750077715157911,Ryan Tannehill,Texans,QB
32,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06518537187248884,-0.0747723410902245,-0.02888103967280652,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,1,-0.06750077715157911,Tim Tebow,Bills,QB
33,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366942283412,-0.06529838446463927,-0.0747723410902245,-0.028881039906517202,-0.11538835157485876,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.1509507305623024,2012,1,-0.06750077715157911,Tyrod Taylor,Bengals,QB
34,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.028881038825487017,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,1,-0.06750077715157911,Colin Kaepernick,Packers,QB
35,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214365962060504,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835157465371,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063372585,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095070310572564,2012,1,-0.06750077715157911,Matt Hasselbeck,Patriots,QB
36,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.028881039987653605,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,1,-0.06750077715157911,Bruce Gradkowski,Ravens,QB
37,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529200472153401,-0.0747723410902245,-0.028881036291571183,-0.1153883515685484,-0.01736169988578556,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063434896805,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095050351753314,2012,1,-0.06750077715157911,Brandon Weeden,Eagles,QB
38,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214267248201378,-0.06527468827596257,-0.0747723410902245,-0.028881039989545998,-0.11538835105698286,-0.025268723361711553,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182836509149564,-0.10112850168767255,-0.10746270860700277,0.0,-0.1509467991237193,2012,2,-0.06750077715157911,Eli Manning,Buccaneers,QB
39,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214348629253894,-0.06408623327463858,2.988517016630562,-0.028880909561952925,-0.11538835154082877,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182836509149564,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094967559614197,2012,2,-0.06750077715157911,Robert Griffin III,Rams,QB
40,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06527468827596257,-0.0747723410902245,-0.02888103975110433,-0.115388351458635,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182894521440147,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094841153758937,2012,2,-0.06750077715157911,Sam Bradford,Redskins,QB
41,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360948941964,-0.06329696791332987,0.3081388286248738,-0.028880955324066024,-0.11538835151172808,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182911394092271,-0.11042090955740631,0.04728506944550138,0.0,-0.15095036940271594,2012,2,-0.06750077715157911,Cam Newton,Saints,QB
42,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06527468827596257,-0.0747723410902245,-0.02888103997251445,-0.11538835144939447,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182911394092271,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Andy Dalton,Browns,QB
43,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529838446463927,-0.0747723410902245,-0.028881039815209182,-0.11538835148551867,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.111829271035907,-0.10112850168767255,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Philip Rivers,Titans,QB
44,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06529200472153401,-0.0747723410902245,-0.02888103993655896,-0.11538835144459612,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11182967668575844,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094841153758937,2012,2,-0.06750077715157911,Brandon Weeden,Bengals,QB
45,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06438790398433049,0.3081388286248738,-0.028881030690320896,-0.11538835137556411,-0.02932908676826814,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182967668575844,-0.11042090955740631,0.04728506944550138,0.0,-0.1509491255405876,2012,2,-0.06750077715157911,Michael Vick,Ravens,QB
46,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835149375565,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182979140871523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Ben Roethlisberger,Jets,QB
47,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06529200472153401,-0.0747723410902245,-0.028881036291571183,-0.1153883514684756,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11182979140871523,-0.10791910743863184,0.04728506944550138,0.0,-0.1509491255405876,2012,2,-0.06750077715157911,Matt Cassel,Bills,QB
48,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06524096677669187,-0.0747723410902245,-0.02888103779697077,-0.115388351531076,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182989657719523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094967559614197,2012,2,-0.06750077715157911,Andrew Luck,Min,QB
49,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436180663701,-0.06524096677669187,-0.0747723410902245,-0.028881030690320896,-0.11538835155294183,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182989657719523,-0.10791910743863184,-0.10746270860700277,0.0,-0.15095059961555174,2012,2,-0.06750077715157911,Ryan Fitzpatrick,Chiefs,QB
50,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06527468827596257,0.3081388286248738,-0.028881039338562394,-0.11538835154372544,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094996177815345,2012,2,-0.06750077715157911,Ryan Tannehill,Raiders,QB
51,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214344568545191,-0.06524096677669187,-0.0747723410902245,-0.028881039906517202,-0.1153883515298899,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094967559614197,2012,2,-0.06750077715157911,Alex Smith,Lions,QB
52,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621433189104569,-0.06510243521212036,-0.0747723410902245,-0.028881038365162127,-0.11538835153394982,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11182999260661049,-0.10791910743863184,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Matt Ryan,Broncos,QB
53,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621427852527505,-0.06529200472153401,0.3081388286248738,-0.028881039987653605,-0.11538835144091825,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11182999260661049,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509467991237193,2012,2,-0.06750077715157911,Drew Brees,Panthers,QB
54,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06527468827596257,-0.0747723410902245,-0.028881039906517202,-0.11538835151753908,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183007991237301,-0.10791910743863184,0.04728506944550138,0.0,-0.15094813340774704,2012,2,-0.06750077715157911,Christian Ponder,Colts,QB
55,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214283830055004,-0.06529200472153401,-0.0747723410902245,-0.028881039906517202,-0.11538835137232191,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183023001458806,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Carson Palmer,Dolphins,QB
56,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06518537187248884,0.3081388286248738,-0.028881038825487017,-0.1153883515642493,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.11042090955740631,0.04728506944550138,0.0,-0.1509502861089663,2012,2,-0.06750077715157911,Kevin Kolb,Patriots,QB
57,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435046115821,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835151893395,-0.02932908676826814,-0.034569186867618625,0.0,1.0088720117194392,-0.11183029364186463,-0.10791910743863184,-0.10746270860700277,0.0,-0.1509502861089663,2012,2,-0.06750077715157911,Josh Freeman,Giants,QB
58,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214293794652299,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835145174883,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183035020713662,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094783389345548,2012,2,-0.06750077715157911,Tom Brady,Cardinals,QB
59,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214360948941964,-0.06524096677669187,-0.0747723410902245,-0.028881034794923918,-0.11538835156152,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509502861089663,2012,2,-0.06750077715157911,Russell Wilson,Cowboys,QB
60,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06529200472153401,-0.0747723410902245,-0.02888103975110433,-0.11538835152745396,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094982621130576,2012,2,-0.06750077715157911,Matthew Stafford,49ers,QB
61,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621431885347965,-0.06529200472153401,-0.0747723410902245,-0.028881039987890152,-0.11538835151321591,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183044381331501,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509491255405876,2012,2,-0.06750077715157911,Tony Romo,Seahawks,QB
62,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214342330720347,-0.06527468827596257,-0.0747723410902245,-0.028881040038748248,-0.11538835153394982,-0.030825010128578464,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509493260527995,2012,2,-0.06750077715157911,Aaron Rodgers,Bears,QB
63,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214346666552965,-0.06529200472153401,-0.0747723410902245,-0.02888103779697077,-0.11538835155439338,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183051415641948,-0.11042090955740631,-0.10746270860700277,0.0,-0.1509502861089663,2012,2,-0.06750077715157911,Jake Locker,Chargers,QB
64,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214311270282797,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835152620375,-0.030825010128578464,-0.034569186867618625,0.0,1.0088720117194392,-0.11183051415641948,-0.11042090955740631,0.04728506944550138,0.0,-0.1509493260527995,2012,2,-0.06750077715157911,Joe Flacco,Eagles,QB
65,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529929585651145,-0.0747723410902245,-0.028881039987653605,-0.11538835156470198,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183054164284907,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095059961555174,2012,2,-0.06750077715157911,Mark Sanchez,Steelers,QB
66,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621432888648207,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835152030606,-0.025268723361711553,-0.034569186867618625,0.0,1.0088720117194392,-0.11183058332252317,-0.11042090955740631,-0.10746270860700277,0.0,-0.15094890681199302,2012,2,-0.06750077715157911,Peyton Manning,Falcons,QB
67,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621436180663701,-0.06529838446463927,-0.0747723410902245,-0.028881039958084945,-0.11538835157438285,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183059834659174,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095068634137349,2012,2,-0.06750077715157911,Blaine Gabbert,Texans,QB
68,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214334733241104,-0.06529200472153401,-0.0747723410902245,-0.028881039994040434,-0.11538835154601025,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183061004736405,-0.11077830986008838,-0.10746270860700277,0.0,-0.15094841153758937,2012,2,-0.06750077715157911,Matt Schaub,Jaguars,QB
69,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.1621435216677614,-0.06529838446463927,-0.0747723410902245,-0.028881039578896456,-0.11538835156715303,-0.01736169988578556,-0.034569186867618625,0.0,1.0088720117194392,-0.11183062936402365,-0.11042090955740631,-0.10746270860700277,0.0,-0.15095055592263396,2012,2,-0.06750077715157911,Jay Cutler,Packers,QB
70,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.02888103746887692,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,1.0088720117194392,-0.11183063324120263,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,2,-0.06750077715157911,Tim Tebow,Steelers,QB
71,-0.046082280256456595,-0.02733270261275,-0.027418381429957474,-0.16214366962579438,-0.06529838446463927,-0.0747723410902245,-0.028881039987890152,-0.11538835157496419,-0.031038713465765654,-0.034569186867618625,0.0,-0.9912060086746597,-0.11183063379508534,-0.11077830986008838,-0.10746270860700277,0.0,-0.15095073161832456,2012,2,-0.06750077715157911,Tyler Thigpen,Chiefs,QB
