,Fumble TD,Fumbles Lost,Name,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards
5,,,,,,0.7924567123408639,,,,,,,,,,,
6,,,,,,,-0.030241081417484834,,,,,,,,,,
7,,,,,,,,-0.09288810762289823,,,,,,,,,
8,,,,,,,,,0.6386804247126596,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.034569186867613455,,,,,,
11,,,,,,,,,,,,-0.027332702612750004,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,-0.06750077715157911,,,
14,,,,,,,,,,,,,,,0.02177210969829767,,
15,,,,,,,,,,,,,,,,0.014322230307582829,
16,,,,,,,,,,,,,,,,,-0.024415836479542347
0,,,Anquan Boldin,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.020439686231839005,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009154172996627352,,,,,,,,,,,,
5,,,,,,-0.009093279135413468,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,0.006523576565086842,,,,,,,
10,,,,,,,,,,,-0.045851155038690194,,,,,,
11,,,,,,,,,,,,-0.01681067462793351,,,,,
12,,,,,,,,,,,,,0.06531365369301056,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414190234035173,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112726168
0,,,Antone Smith,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.06023457714604774,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985328856,,,,,,,,,,,,
5,,,,,,-0.03320445500854596,,,,,,,,,,,
6,,,,,,,-0.014152045525278998,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.0100294118713246,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.02909738930421213,,,,,,
11,,,,,,,,,,,,-0.026479810588138974,,,,,
12,,,,,,,,,,,,,-0.05060765488140094,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06335723005615268,,
15,,,,,,,,,,,,,,,,-0.06025148384981094,
16,,,,,,,,,,,,,,,,,-0.03287752494448964
0,,,Antonio Gates,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.02205966305907836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.022060480141988605,,,,,,,
10,,,,,,,,,,,0.0736430852947727,,,,,,
11,,,,,,,,,,,,-0.035628049469827325,,,,,
12,,,,,,,,,,,,,-0.035165770249616646,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235838,,
15,,,,,,,,,,,,,,,,-0.037190400165280094,
16,,,,,,,,,,,,,,,,,-0.013167253977463978
0,,,Austin Hooper,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.04302276722189231,,,,,,
11,,,,,,,,,,,,0.022917648488611164,,,,,
12,,,,,,,,,,,,,-0.03728004360158841,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Ben Braunecker,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.035925478575032185,,,,,
12,,,,,,,,,,,,,-0.05342172595345572,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Ben Koyack,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.0475813876369665,,,,,,
11,,,,,,,,,,,,-0.034011329995520576,,,,,
12,,,,,,,,,,,,,0.025089841227298994,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Bilal Powell,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.008346766544556461,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.055589021985315526,,,,,,,,,,,,
5,,,,,,-0.033204455008547164,,,,,,,,,,,
6,,,,,,,-0.014152045525279,,,,,,,,,,
7,,,,,,,,-0.02831259801595088,,,,,,,,,
8,,,,,,,,,-0.010029411871324594,,,,,,,,
9,,,,,,,,,,-0.04479308591452912,,,,,,,
10,,,,,,,,,,,-0.01923436159830061,,,,,,
11,,,,,,,,,,,,-0.010413030194447226,,,,,
12,,,,,,,,,,,,,0.279365937473753,,,,
13,,,,,,,,,,,,,,-0.06733531265686164,,,
14,,,,,,,,,,,,,,,-0.06326782554592839,,
15,,,,,,,,,,,,,,,,-0.056637959864891174,
16,,,,,,,,,,,,,,,,,-0.032609942155327754
0,,,Blake Bortles,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,0.002462464236117512,,,,,,,,,,,,,,,
3,,,,-0.0491327382682627,,,,,,,,,,,,,
4,,,,,2.7570678759901877,,,,,,,,,,,,
5,,,,,,1.4678943826606137,,,,,,,,,,,
6,,,,,,,0.028154780241090194,,,,,,,,,,
7,,,,,,,,-0.005648553692704894,,,,,,,,,
8,,,,,,,,,0.672315056433499,,,,,,,,
9,,,,,,,,,,0.0,,,,,,,
10,,,,,,,,,,,-0.03456918686761862,,,,,,
11,,,,,,,,,,,,-0.027332702612749997,,,,,
12,,,,,,,,,,,,,-0.02741838142995747,,,,
13,,,,,,,,,,,,,,2.0848455288399066,,,
14,,,,,,,,,,,,,,,0.05270995991613403,,
15,,,,,,,,,,,,,,,,-0.02401374950351398,
16,,,,,,,,,,,,,,,,,-0.02287775557596349
0,,,Brandin Cooks,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301236,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237233,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,0.26710549762537994,,,,,,
11,,,,,,,,,,,,0.27443230889173265,,,,,
12,,,,,,,,,,,,,0.05633322197866164,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01412631489148641,,
15,,,,,,,,,,,,,,,,-0.0014814391205106858,
16,,,,,,,,,,,,,,,,,-0.00921191929656505
0,,,Brandon Bostick,,,,,,,,,,,,,,
1,0.0,,,,,,,,,,,,,,,,
2,,-0.05951716702471836,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,0.0,,,,,,,,,,,,
5,,,,,,0.0,,,,,,,,,,,
6,,,,,,,0.0,,,,,,,,,,
7,,,,,,,,0.0,,,,,,,,,
8,,,,,,,,,0.0,,,,,,,,
9,,,,,,,,,,-0.02206048014198861,,,,,,,
10,,,,,,,,,,,-0.046048173914641666,,,,,,
11,,,,,,,,,,,,-0.03592548988358124,,,,,
12,,,,,,,,,,,,,-0.05341184075153649,,,,
13,,,,,,,,,,,,,,0.0,,,
14,,,,,,,,,,,,,,,-0.014647145865235845,,
15,,,,,,,,,,,,,,,,-0.03719040016528009,
16,,,,,,,,,,,,,,,,,-0.013167253977463985
0,,,Brandon Coleman,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.0376657222030361,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009166768192301234,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237239,,,,,,,,
9,,,,,,,,,,-0.08534814816129521,,,,,,,
10,,,,,,,,,,,-0.05749557662398379,,,,,,
11,,,,,,,,,,,,-0.015558049447350706,,,,,
12,,,,,,,,,,,,,0.006317138671875,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.014141911401828997,,
15,,,,,,,,,,,,,,,,-0.01455117907917386,
16,,,,,,,,,,,,,,,,,-0.00921201711277335
0,,,Brandon LaFell,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.03287393866230559,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009155259990299314,,,,,,,,,,,,
5,,,,,,-0.009093279269011578,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.01203288186623723,,,,,,,,
9,,,,,,,,,,-0.08534814816129523,,,,,,,
10,,,,,,,,,,,0.3649850414294633,,,,,,
11,,,,,,,,,,,,-0.016125438224008803,,,,,
12,,,,,,,,,,,,,0.057461079620225064,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414188772101277,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.00921201691966692
0,,,Brandon Marshall,,,,,,,,,,,,,,
1,-0.008901998767625182,,,,,,,,,,,,,,,,
2,,-0.019014629535377026,,,,,,,,,,,,,,,
3,,,,0.0,,,,,,,,,,,,,
4,,,,,-0.009153922876066645,,,,,,,,,,,,
5,,,,,,-0.009093279269011576,,,,,,,,,,,
6,,,,,,,-0.017806114244894058,,,,,,,,,,
7,,,,,,,,-0.03672717231242844,,,,,,,,,
8,,,,,,,,,-0.012032881866237232,,,,,,,,
9,,,,,,,,,,0.10065270215272903,,,,,,,
10,,,,,,,,,,,0.04527151212096214,,,,,,
11,,,,,,,,,,,,-0.010225190169876441,,,,,
12,,,,,,,,,,,,,0.15921097993850708,,,,
13,,,,,,,,,,,,,,-0.008901998767625182,,,
14,,,,,,,,,,,,,,,-0.01414190531221493,,
15,,,,,,,,,,,,,,,,-0.014551179079173863,
16,,,,,,,,,,,,,,,,,-0.009212017112755296
0,,,Brandon Tate,,,,,,,,,,,,,,
