,Pass Attempts,Pass Yards,Rush TD,Receiving Yards,Fumble TD,Pass 2PT,Receiving 2PT,Week,Rush Yards,Year,Pass Interceptions,Pass Completions,Rush Attempts,Fumbles Lost,Receiving TD,Rush 2PT,Receptions,Away Games,Pass TD,Points,Name,Opponent,Position
3079,,,,,,,,3,,2016,,,,,,,,,,,Jacoby Brissett,Texans,QB
3080,,,,,,,,3,,2016,,,,,,,,,,,Blake Bortles,Ravens,QB
3081,,,,,,,,3,,2016,,,,,,,,,,,Derek Carr,Titans,QB
3082,,,,,,,,3,,2016,,,,,,,,,,,Philip Rivers,Colts,QB
3083,,,,,,,,3,,2016,,,,,,,,,,,Cam Newton,Min,QB
3084,,,,,,,,3,,2016,,,,,,,,,,,Sam Bradford,Panthers,QB
3085,,,,,,,,3,,2016,,,,,,,,,,,Joe Flacco,Jaguars,QB
3086,,,,,,,,3,,2016,,,,,,,,,,,Cody Kessler,Dolphins,QB
3087,,,,,,,,3,,2016,,,,,,,,,,,Andy Dalton,Broncos,QB
3088,,,,,,,,3,,2016,,,,,,,,,,,Ben Roethlisberger,Eagles,QB
3089,,,,,,,,3,,2016,,,,,,,,,,,Brock Osweiler,Patriots,QB
3090,,,,,,,,3,,2016,,,,,,,,,,,Trevone Boykin,49ers,QB
3091,,,,,,,,3,,2016,,,,,,,,,,,Marcus Mariota,Raiders,QB
3092,,,,,,,,3,,2016,,,,,,,,,,,Blaine Gabbert,Seahawks,QB
3093,,,,,,,,3,,2016,,,,,,,,,,,Carson Palmer,Bills,QB
3094,,,,,,,,3,,2016,,,,,,,,,,,Derek Anderson,Min,QB
3095,,,,,,,,3,,2016,,,,,,,,,,,Ryan Fitzpatrick,Chiefs,QB
3096,,,,,,,,4,,2016,,,,,,,,,,,Ben Roethlisberger,Chiefs,QB
3097,,,,,,,,4,,2016,,,,,,,,,,,Matt Ryan,Panthers,QB
3098,,,,,,,,4,,2016,,,,,,,,,,,Derek Carr,Ravens,QB
3099,,,,,,,,4,,2016,,,,,,,,,,,Russell Wilson,Jets,QB
3100,,,,,,,,4,,2016,,,,,,,,,,,Blake Bortles,Colts,QB
3101,,,,,,,,4,,2016,,,,,,,,,,,Brian Hoyer,Lions,QB
3102,,,,,,,,4,,2016,,,,,,,,,,,Joe Flacco,Raiders,QB
3103,,,,,,,,4,,2016,,,,,,,,,,,Kirk Cousins,Browns,QB
3104,,,,,,,,4,,2016,,,,,,,,,,,Philip Rivers,Saints,QB
3105,,,,,,,,4,,2016,,,,,,,,,,,Case Keenum,Cardinals,QB
3106,,,,,,,,4,,2016,,,,,,,,,,,Alex Smith,Steelers,QB
3107,,,,,,,,4,,2016,,,,,,,,,,,Dak Prescott,49ers,QB
3108,,,,,,,,4,,2016,,,,,,,,,,,Andrew Luck,Jaguars,QB
3109,,,,,,,,4,,2016,,,,,,,,,,,Brock Osweiler,Titans,QB
3110,,,,,,,,4,,2016,,,,,,,,,,,Tyrod Taylor,Patriots,QB
3111,,,,,,,,4,,2016,,,,,,,,,,,Cam Newton,Falcons,QB
3112,,,,,,,,4,,2016,,,,,,,,,,,Andy Dalton,Dolphins,QB
3113,,,,,,,,4,,2016,,,,,,,,,,,Drew Brees,Chargers,QB
3114,,,,,,,,4,,2016,,,,,,,,,,,Sam Bradford,Giants,QB
3115,,,,,,,,4,,2016,,,,,,,,,,,Derek Anderson,Falcons,QB
3116,,,,,,,,4,,2016,,,,,,,,,,,Carson Palmer,LA,QB
3117,,,,,,,,4,,2016,,,,,,,,,,,Blaine Gabbert,Cowboys,QB
3118,,,,,,,,4,,2016,,,,,,,,,,,Paxton Lynch,Buccaneers,QB
3119,,,,,,,,4,,2016,,,,,,,,,,,Cody Kessler,Redskins,QB
3120,,,,,,,,4,,2016,,,,,,,,,,,Jameis Winston,Broncos,QB
3121,,,,,,,,4,,2016,,,,,,,,,,,Ryan Tannehill,Bengals,QB
3122,,,,,,,,4,,2016,,,,,,,,,,,Ryan Fitzpatrick,Seahawks,QB
3123,,,,,,,,4,,2016,,,,,,,,,,,Jacoby Brissett,Bills,QB
3124,,,,,,,,4,,2016,,,,,,,,,,,Trevor Siemian,Buccaneers,QB
3125,,,,,,,,4,,2016,,,,,,,,,,,Marcus Mariota,Texans,QB
3126,,,,,,,,4,,2016,,,,,,,,,,,Eli Manning,Min,QB
3127,,,,,,,,4,,2016,,,,,,,,,,,Matthew Stafford,Bears,QB
3128,,,,,,,,4,,2016,,,,,,,,,,,Joe Webb,Falcons,QB
3129,,,,,,,,4,,2016,,,,,,,,,,,Landry Jones,Chiefs,QB
3130,,,,,,,,4,,2016,,,,,,,,,,,Drew Stanton,LA,QB
3131,,,,,,,,5,,2016,,,,,,,,,,,Ben Roethlisberger,Jets,QB
3132,,,,,,,,5,,2016,,,,,,,,,,,Marcus Mariota,Dolphins,QB
3133,,,,,,,,5,,2016,,,,,,,,,,,Tom Brady,Browns,QB
3134,,,,,,,,5,,2016,,,,,,,,,,,Philip Rivers,Raiders,QB
3135,,,,,,,,5,,2016,,,,,,,,,,,Brian Hoyer,Colts,QB
3136,,,,,,,,5,,2016,,,,,,,,,,,Matthew Stafford,Eagles,QB
3137,,,,,,,,5,,2016,,,,,,,,,,,Andrew Luck,Bears,QB
3138,,,,,,,,5,,2016,,,,,,,,,,,Andy Dalton,Cowboys,QB
3139,,,,,,,,5,,2016,,,,,,,,,,,Derek Carr,Chargers,QB
3140,,,,,,,,5,,2016,,,,,,,,,,,Sam Bradford,Texans,QB
3141,,,,,,,,5,,2016,,,,,,,,,,,Blaine Gabbert,Cardinals,QB
3142,,,,,,,,5,,2016,,,,,,,,,,,Carson Wentz,Lions,QB
3143,,,,,,,,5,,2016,,,,,,,,,,,Dak Prescott,Bengals,QB
3144,,,,,,,,5,,2016,,,,,,,,,,,Aaron Rodgers,Giants,QB
3145,,,,,,,,5,,2016,,,,,,,,,,,Tyrod Taylor,LA,QB
3146,,,,,,,,5,,2016,,,,,,,,,,,Jameis Winston,Panthers,QB
3147,,,,,,,,5,,2016,,,,,,,,,,,Drew Stanton,49ers,QB
3148,,,,,,,,5,,2016,,,,,,,,,,,Matt Ryan,Broncos,QB
3149,,,,,,,,5,,2016,,,,,,,,,,,Ryan Fitzpatrick,Steelers,QB
3150,,,,,,,,5,,2016,,,,,,,,,,,Joe Flacco,Redskins,QB
3151,,,,,,,,5,,2016,,,,,,,,,,,Kirk Cousins,Ravens,QB
3152,,,,,,,,5,,2016,,,,,,,,,,,Paxton Lynch,Falcons,QB
3153,,,,,,,,5,,2016,,,,,,,,,,,Eli Manning,Packers,QB
3154,,,,,,,,5,,2016,,,,,,,,,,,Charlie Whitehurst,Patriots,QB
3155,,,,,,,,5,,2016,,,,,,,,,,,Brock Osweiler,Min,QB
3156,,,,,,,,5,,2016,,,,,,,,,,,Cody Kessler,Patriots,QB
3157,,,,,,,,5,,2016,,,,,,,,,,,Case Keenum,Bills,QB
3158,,,,,,,,5,,2016,,,,,,,,,,,Derek Anderson,Buccaneers,QB
3159,,,,,,,,5,,2016,,,,,,,,,,,Ryan Tannehill,Titans,QB
3160,,,,,,,,5,,2016,,,,,,,,,,,Landry Jones,Jets,QB
3161,,,,,,,,5,,2016,,,,,,,,,,,Jimmy Garoppolo,Browns,QB
3162,,,,,,,,6,,2016,,,,,,,,,,,Drew Brees,Panthers,QB
3163,,,,,,,,6,,2016,,,,,,,,,,,Matthew Stafford,LA,QB
3164,,,,,,,,6,,2016,,,,,,,,,,,Case Keenum,Lions,QB
3165,,,,,,,,6,,2016,,,,,,,,,,,Marcus Mariota,Browns,QB
3166,,,,,,,,6,,2016,,,,,,,,,,,Tom Brady,Bengals,QB
3167,,,,,,,,6,,2016,,,,,,,,,,,Cam Newton,Saints,QB
3168,,,,,,,,6,,2016,,,,,,,,,,,Eli Manning,Ravens,QB
3169,,,,,,,,6,,2016,,,,,,,,,,,Matt Ryan,Seahawks,QB
3170,,,,,,,,6,,2016,,,,,,,,,,,Andrew Luck,Texans,QB
3171,,,,,,,,6,,2016,,,,,,,,,,,Cody Kessler,Titans,QB
3172,,,,,,,,6,,2016,,,,,,,,,,,Tyrod Taylor,49ers,QB
3173,,,,,,,,6,,2016,,,,,,,,,,,Dak Prescott,Packers,QB
3174,,,,,,,,6,,2016,,,,,,,,,,,Andy Dalton,Patriots,QB
3175,,,,,,,,6,,2016,,,,,,,,,,,Brock Osweiler,Colts,QB
3176,,,,,,,,6,,2016,,,,,,,,,,,Kirk Cousins,Eagles,QB
3177,,,,,,,,6,,2016,,,,,,,,,,,Colin Kaepernick,Bills,QB
3178,,,,,,,,6,,2016,,,,,,,,,,,Trevor Siemian,Chargers,QB
3179,,,,,,,,6,,2016,,,,,,,,,,,Aaron Rodgers,Cowboys,QB
3180,,,,,,,,6,,2016,,,,,,,,,,,Carson Palmer,Jets,QB
3181,,,,,,,,6,,2016,,,,,,,,,,,Philip Rivers,Broncos,QB
3182,,,,,,,,6,,2016,,,,,,,,,,,Blake Bortles,Bears,QB
3183,,,,,,,,6,,2016,,,,,,,,,,,Brian Hoyer,Jaguars,QB
3184,,,,,,,,6,,2016,,,,,,,,,,,Joe Flacco,Giants,QB
3185,,,,,,,,6,,2016,,,,,,,,,,,Derek Carr,Chiefs,QB
3186,,,,,,,,6,,2016,,,,,,,,,,,Ben Roethlisberger,Dolphins,QB
3187,,,,,,,,6,,2016,,,,,,,,,,,Russell Wilson,Falcons,QB
3188,,,,,,,,6,,2016,,,,,,,,,,,Ryan Tannehill,Steelers,QB
3189,,,,,,,,6,,2016,,,,,,,,,,,Alex Smith,Raiders,QB
3190,,,,,,,,6,,2016,,,,,,,,,,,Carson Wentz,Redskins,QB
3191,,,,,,,,6,,2016,,,,,,,,,,,Ryan Fitzpatrick,Cardinals,QB
3192,,,,,,,,6,,2016,,,,,,,,,,,E.J. Manuel,49ers,QB
3193,,,,,,,,6,,2016,,,,,,,,,,,Drew Stanton,Jets,QB
3194,,,,,,,,6,,2016,,,,,,,,,,,Landry Jones,Dolphins,QB
3195,,,,,,,,6,,2016,,,,,,,,,,,Geno Smith,Cardinals,QB
3196,,,,,,,,7,,2016,,,,,,,,,,,Andrew Luck,Titans,QB
3197,,,,,,,,7,,2016,,,,,,,,,,,Aaron Rodgers,Bears,QB
3198,,,,,,,,7,,2016,,,,,,,,,,,Drew Brees,Chiefs,QB
3199,,,,,,,,7,,2016,,,,,,,,,,,Jameis Winston,49ers,QB
3200,,,,,,,,7,,2016,,,,,,,,,,,Tyrod Taylor,Dolphins,QB
3201,,,,,,,,7,,2016,,,,,,,,,,,Andy Dalton,Browns,QB
3202,,,,,,,,7,,2016,,,,,,,,,,,Kirk Cousins,Lions,QB
3203,,,,,,,,7,,2016,,,,,,,,,,,Marcus Mariota,Colts,QB
3204,,,,,,,,7,,2016,,,,,,,,,,,Tom Brady,Steelers,QB
3205,,,,,,,,7,,2016,,,,,,,,,,,Alex Smith,Saints,QB
3206,,,,,,,,7,,2016,,,,,,,,,,,Matthew Stafford,Redskins,QB
3207,,,,,,,,7,,2016,,,,,,,,,,,Ryan Tannehill,Bills,QB
3208,,,,,,,,7,,2016,,,,,,,,,,,Philip Rivers,Falcons,QB
3209,,,,,,,,7,,2016,,,,,,,,,,,Colin Kaepernick,Buccaneers,QB
3210,,,,,,,,7,,2016,,,,,,,,,,,Kevin Hogan,Bengals,QB
3211,,,,,,,,7,,2016,,,,,,,,,,,Landry Jones,Patriots,QB
3212,,,,,,,,7,,2016,,,,,,,,,,,Matt Ryan,Chargers,QB
3213,,,,,,,,7,,2016,,,,,,,,,,,Derek Carr,Jaguars,QB
3214,,,,,,,,7,,2016,,,,,,,,,,,Blake Bortles,Raiders,QB
3215,,,,,,,,7,,2016,,,,,,,,,,,Carson Palmer,Seahawks,QB
3216,,,,,,,,7,,2016,,,,,,,,,,,Trevor Siemian,Texans,QB
3217,,,,,,,,7,,2016,,,,,,,,,,,Ryan Fitzpatrick,Ravens,QB
3218,,,,,,,,7,,2016,,,,,,,,,,,Sam Bradford,Eagles,QB
3219,,,,,,,,7,,2016,,,,,,,,,,,Russell Wilson,Cardinals,QB
3220,,,,,,,,7,,2016,,,,,,,,,,,Geno Smith,Ravens,QB
3221,,,,,,,,7,,2016,,,,,,,,,,,Case Keenum,Giants,QB
3222,,,,,,,,7,,2016,,,,,,,,,,,Carson Wentz,Min,QB
3223,,,,,,,,7,,2016,,,,,,,,,,,Eli Manning,LA,QB
3224,,,,,,,,7,,2016,,,,,,,,,,,Brock Osweiler,Broncos,QB
3225,,,,,,,,7,,2016,,,,,,,,,,,Joe Flacco,Jets,QB
3226,,,,,,,,7,,2016,,,,,,,,,,,Cody Kessler,Bengals,QB
3227,,,,,,,,7,,2016,,,,,,,,,,,Brian Hoyer,Packers,QB
3228,,,,,,,,7,,2016,,,,,,,,,,,Matt Barkley,Packers,QB
3229,,,,,,,,8,,2016,,,,,,,,,,,Derek Carr,Buccaneers,QB
3230,,,,,,,,8,,2016,,,,,,,,,,,Aaron Rodgers,Falcons,QB
3231,,,,,,,,8,,2016,,,,,,,,,,,Tom Brady,Bills,QB
3232,,,,,,,,8,,2016,,,,,,,,,,,Blake Bortles,Titans,QB
3233,,,,,,,,8,,2016,,,,,,,,,,,Dak Prescott,Eagles,QB
3234,,,,,,,,8,,2016,,,,,,,,,,,Matt Ryan,Packers,QB
3235,,,,,,,,8,,2016,,,,,,,,,,,Carson Palmer,Panthers,QB
3236,,,,,,,,8,,2016,,,,,,,,,,,Kirk Cousins,Bengals,QB
3237,,,,,,,,8,,2016,,,,,,,,,,,Josh McCown,Jets,QB
3238,,,,,,,,8,,2016,,,,,,,,,,,Marcus Mariota,Jaguars,QB
3239,,,,,,,,8,,2016,,,,,,,,,,,Andrew Luck,Chiefs,QB
3240,,,,,,,,8,,2016,,,,,,,,,,,Jameis Winston,Raiders,QB
3241,,,,,,,,8,,2016,,,,,,,,,,,Andy Dalton,Redskins,QB
3242,,,,,,,,8,,2016,,,,,,,,,,,Drew Brees,Seahawks,QB
3243,,,,,,,,8,,2016,,,,,,,,,,,Nick Foles,Colts,QB
3244,,,,,,,,8,,2016,,,,,,,,,,,Tyrod Taylor,Patriots,QB
3245,,,,,,,,8,,2016,,,,,,,,,,,Philip Rivers,Broncos,QB
3246,,,,,,,,8,,2016,,,,,,,,,,,Ryan Fitzpatrick,Browns,QB
3247,,,,,,,,8,,2016,,,,,,,,,,,Jay Cutler,Min,QB
3248,,,,,,,,8,,2016,,,,,,,,,,,Matthew Stafford,Texans,QB
3249,,,,,,,,8,,2016,,,,,,,,,,,Sam Bradford,Bears,QB
3250,,,,,,,,8,,2016,,,,,,,,,,,Carson Wentz,Cowboys,QB
3251,,,,,,,,8,,2016,,,,,,,,,,,Cam Newton,Cardinals,QB
3252,,,,,,,,8,,2016,,,,,,,,,,,Alex Smith,Colts,QB
3253,,,,,,,,8,,2016,,,,,,,,,,,Brock Osweiler,Lions,QB
3254,,,,,,,,8,,2016,,,,,,,,,,,Russell Wilson,Saints,QB
3255,,,,,,,,8,,2016,,,,,,,,,,,Trevor Siemian,Chargers,QB
3256,,,,,,,,8,,2016,,,,,,,,,,,E.J. Manuel,Patriots,QB
3257,,,,,,,,8,,2016,,,,,,,,,,,Kevin Hogan,Jets,QB
3258,,,,,,,,8,,2016,,,,,,,,,,,Jimmy Garoppolo,Bills,QB
3259,,,,,,,,8,,2016,,,,,,,,,,,Matt Cassel,Jaguars,QB
12797,,,,,,,,1,,2016,,,,,,,,,,,DeAngelo Williams,Redskins,RB
12798,,,,,,,,1,,2016,,,,,,,,,,,Spencer Ware,Chargers,RB
12799,,,,,,,,1,,2016,,,,,,,,,,,C.J. Anderson,Panthers,RB
12800,,,,,,,,1,,2016,,,,,,,,,,,Theo Riddick,Colts,RB
12801,,,,,,,,1,,2016,,,,,,,,,,,Carlos Hyde,LA,RB
12802,,,,,,,,1,,2016,,,,,,,,,,,DeMarco Murray,Min,RB
12803,,,,,,,,1,,2016,,,,,,,,,,,David Johnson,Patriots,RB
12804,,,,,,,,1,,2016,,,,,,,,,,,Danny Woodhead,Chiefs,RB
12805,,,,,,,,1,,2016,,,,,,,,,,,Melvin Gordon,Chiefs,RB
12806,,,,,,,,1,,2016,,,,,,,,,,,Ameer Abdullah,Colts,RB
12807,,,,,,,,1,,2016,,,,,,,,,,,Jalen Richard,Saints,RB
12808,,,,,,,,1,,2016,,,,,,,,,,,Matt Forte,Bengals,RB
12809,,,,,,,,1,,2016,,,,,,,,,,,Ryan Mathews,Browns,RB
12810,,,,,,,,1,,2016,,,,,,,,,,,Isaiah Crowell,Eagles,RB
12811,,,,,,,,1,,2016,,,,,,,,,,,T.J. Yeldon,Packers,RB
12812,,,,,,,,1,,2016,,,,,,,,,,,Latavius Murray,Saints,RB
12813,,,,,,,,1,,2016,,,,,,,,,,,LeSean McCoy,Ravens,RB
12814,,,,,,,,1,,2016,,,,,,,,,,,LeGarrette Blount,Cardinals,RB
12815,,,,,,,,1,,2016,,,,,,,,,,,Lamar Miller,Bears,RB
12816,,,,,,,,1,,2016,,,,,,,,,,,Jeremy Langford,Texans,RB
12817,,,,,,,,1,,2016,,,,,,,,,,,Ezekiel Elliott,Giants,RB
12818,,,,,,,,1,,2016,,,,,,,,,,,Tevin Coleman,Buccaneers,RB
12819,,,,,,,,1,,2016,,,,,,,,,,,Chris Thompson,Steelers,RB
12820,,,,,,,,1,,2016,,,,,,,,,,,Charles Sims,Falcons,RB
12821,,,,,,,,1,,2016,,,,,,,,,,,Doug Martin,Falcons,RB
12822,,,,,,,,1,,2016,,,,,,,,,,,Jeremy Hill,Jets,RB
12823,,,,,,,,1,,2016,,,,,,,,,,,Arian Foster,Seahawks,RB
12824,,,,,,,,1,,2016,,,,,,,,,,,Andy Janovich,Panthers,RB
12825,,,,,,,,1,,2016,,,,,,,,,,,Eddie Lacy,Jaguars,RB
12826,,,,,,,,1,,2016,,,,,,,,,,,Rashad Jennings,Cowboys,RB
12827,,,,,,,,1,,2016,,,,,,,,,,,Mark Ingram,Raiders,RB
12828,,,,,,,,1,,2016,,,,,,,,,,,Shaun Draughn,LA,RB
12829,,,,,,,,1,,2016,,,,,,,,,,,Travaris Cadet,Raiders,RB
12830,,,,,,,,1,,2016,,,,,,,,,,,Dwayne Washington,Colts,RB
12831,,,,,,,,1,,2016,,,,,,,,,,,Jonathan Stewart,Broncos,RB
12832,,,,,,,,1,,2016,,,,,,,,,,,Jamize Olawale,Saints,RB
12833,,,,,,,,1,,2016,,,,,,,,,,,Christine Michael,Dolphins,RB
12834,,,,,,,,1,,2016,,,,,,,,,,,Frank Gore,Lions,RB
12835,,,,,,,,1,,2016,,,,,,,,,,,Shane Vereen,Cowboys,RB
12836,,,,,,,,1,,2016,,,,,,,,,,,Thomas Rawls,Dolphins,RB
12837,,,,,,,,1,,2016,,,,,,,,,,,Justin Forsett,Bills,RB
12838,,,,,,,,1,,2016,,,,,,,,,,,James White,Cardinals,RB
12839,,,,,,,,1,,2016,,,,,,,,,,,Bilal Powell,Bengals,RB
12840,,,,,,,,1,,2016,,,,,,,,,,,Duke Johnson,Eagles,RB
12841,,,,,,,,1,,2016,,,,,,,,,,,Derrick Henry,Min,RB
12842,,,,,,,,1,,2016,,,,,,,,,,,Todd Gurley,49ers,RB
12843,,,,,,,,1,,2016,,,,,,,,,,,Devonta Freeman,Buccaneers,RB
12844,,,,,,,,1,,2016,,,,,,,,,,,Kenjon Barner,Browns,RB
12845,,,,,,,,1,,2016,,,,,,,,,,,Terrance West,Bills,RB
12846,,,,,,,,1,,2016,,,,,,,,,,,Darren Sproles,Browns,RB
12847,,,,,,,,1,,2016,,,,,,,,,,,Adrian Peterson,Titans,RB
12848,,,,,,,,1,,2016,,,,,,,,,,,Alfred Morris,Giants,RB
12849,,,,,,,,1,,2016,,,,,,,,,,,Damien Williams,Seahawks,RB
12850,,,,,,,,1,,2016,,,,,,,,,,,Charcandrick West,Chargers,RB
12851,,,,,,,,1,,2016,,,,,,,,,,,DeAndre Washington,Saints,RB
12852,,,,,,,,1,,2016,,,,,,,,,,,Kyle Juszczyk,Bills,RB
