Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,1.0,Peyton Hillis,@TB,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,24.0,4.0,0.0,9.0,1.0,24.0,1.0,2010.0
0.0,0.0,Maurice Jones-Drew,Den,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,23.0,0.0,15.0,1.0,2010.0
0.0,1.0,Cedric Benson,@NE,0.0,0.0,0.0,0.0,10.0,0.0,0.0,RB,0.0,0.0,11.0,1.0,0.0,15.0,1.0,11.0,1.0,2010.0
0.0,0.0,Carnell Williams,Cle,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,23.0,2.0,0.0,22.0,0.0,23.0,1.0,2010.0
0.0,0.0,Javon Ringer,Oak,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2010.0
0.0,0.0,Adrian Peterson,@NO,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,14.0,3.0,0.0,19.0,0.0,14.0,1.0,2010.0
0.0,0.0,Steven Jackson,Ari,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,6.0,4.0,0.0,22.0,0.0,6.0,1.0,2010.0
0.0,0.0,LaDainian Tomlinson,Bal,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,16.0,2.0,0.0,11.0,0.0,16.0,1.0,2010.0
0.0,0.0,Fred Taylor,Cin,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,14.0,0.0,6.0,1.0,2010.0
0.0,0.0,John Kuhn,@Phi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2010.0
0.0,0.0,Brandon Jackson,@Phi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,18.0,0.0,12.0,1.0,2010.0
0.0,0.0,Frank Gore,@Sea,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,45.0,6.0,0.0,17.0,0.0,45.0,1.0,2010.0
0.0,0.0,Ricky Williams,@Buf,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,2010.0
0.0,0.0,DeAngelo Williams,@NYG,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,2010.0
0.0,0.0,Chester Taylor,Det,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,44.0,3.0,0.0,9.0,0.0,44.0,1.0,2010.0
0.0,0.0,Clinton Portis,Dal,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,1.0,1.0,0.0,18.0,0.0,1.0,1.0,2010.0
0.0,1.0,Ryan Mathews,@KC,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,20.0,0.0,2.0,1.0,2010.0
0.0,0.0,Brandon Jacobs,Car,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,12.0,0.0,21.0,1.0,2010.0
0.0,0.0,Kevin Faulk,Cin,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,47.0,4.0,0.0,3.0,0.0,47.0,1.0,2010.0
0.0,0.0,Joseph Addai,@Hou,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,29.0,6.0,0.0,10.0,0.0,29.0,1.0,2010.0
0.0,0.0,LaRod Stephens-Howling,@Stl,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,16.0,3.0,0.0,7.0,0.0,16.0,1.0,2010.0
0.0,0.0,Ray Rice,@NYJ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,19.0,2.0,0.0,21.0,0.0,19.0,1.0,2010.0
0.0,1.0,Willis McGahee,@NYJ,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,-6.0,1.0,0.0,6.0,1.0,-6.0,1.0,2010.0
0.0,0.0,Felix Jones,@Was,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,26.0,2.0,0.0,8.0,0.0,26.0,1.0,2010.0
0.0,0.0,Jerome Harrison,@TB,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,9.0,0.0,7.0,1.0,2010.0
0.0,0.0,Justin Forsett,SF,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,17.0,3.0,0.0,7.0,0.0,17.0,1.0,2010.0
0.0,0.0,Michael Turner,@Pit,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,19.0,0.0,7.0,1.0,2010.0
0.0,0.0,Bernard Scott,@NE,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,15.0,3.0,0.0,6.0,0.0,15.0,1.0,2010.0
0.0,0.0,Ryan Grant,@Phi,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2010.0
0.0,0.0,Reggie Bush,Min,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,33.0,5.0,0.0,2.0,0.0,33.0,1.0,2010.0
0.0,0.0,Thomas Jones,SD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2010.0
0.0,0.0,Mike Goodson,@NYG,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,31.0,3.0,0.0,0.0,0.0,31.0,1.0,2010.0
0.0,0.0,Marion Barber,@Was,0.0,1.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,1.0,2.0,0.0,8.0,0.0,1.0,1.0,2010.0
0.0,0.0,Mike Tolbert,@KC,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Steve Slaton,Ind,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2010.0
0.0,0.0,Rashad Jennings,Den,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,4.0,0.0,4.0,1.0,2010.0
0.0,0.0,BenJarvus Green-Ellis,Cin,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2010.0
0.0,0.0,Albert Young,@NO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,11.0,2.0,0.0,3.0,0.0,11.0,1.0,2010.0
0.0,0.0,Leon Washington,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2010.0
0.0,0.0,Jonathan Stewart,@NYG,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2010.0
0.0,0.0,Michael Robinson,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,0.0,0.0,12.0,1.0,2010.0
0.0,0.0,Isaac Redman,Atl,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2010.0
0.0,0.0,Lousaka Polite,@Buf,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,12.0,2.0,0.0,2.0,0.0,12.0,1.0,2010.0
0.0,0.0,Maurice Morris,@Chi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,18.0,2.0,0.0,2.0,0.0,18.0,1.0,2010.0
0.0,0.0,Marshawn Lynch,Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2010.0
0.0,0.0,Julius Jones,SF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2010.0
0.0,0.0,Fred Jackson,Mia,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,2010.0
0.0,0.0,Rock Cartwright,@Ten,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,2010.0
0.0,0.0,Leonard Weaver,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,0.0,Darren Sproles,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,2.0,0.0,4.0,0.0,2.0,1.0,2010.0
0.0,0.0,C.J. Spiller,Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,4.0,0.0,7.0,0.0,8.0,1.0,2010.0
0.0,0.0,Jason Snelling,@Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,1.0,2010.0
0.0,0.0,Mike Sellers,Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2010.0
0.0,0.0,Tony Richardson,Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,0.0,0.0,9.0,1.0,2010.0
0.0,0.0,Jerious Norwood,@Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,2.0,0.0,9.0,1.0,2010.0
0.0,0.0,Moran Norris,@Sea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2010.0
0.0,0.0,Sammy Morris,Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,0.0,Mewelde Moore,Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,2010.0
0.0,0.0,Dexter McCluster,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,1.0,0.0,9.0,1.0,2010.0
0.0,0.0,Le'Ron McClain,@NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,4.0,0.0,5.0,1.0,2010.0
0.0,0.0,Mike Karney,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,2010.0
0.0,0.0,Greg Jones,Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,2010.0
0.0,0.0,Larry Johnson,Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2010.0
0.0,0.0,Jacob Hester,@KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,1.0,2010.0
0.0,0.0,Ahmard Hall,Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,2010.0
0.0,0.0,Chris Gronkowski,@Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,1.0,Shonn Greene,Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,1.0,0.0,5.0,0.0,9.0,1.0,2010.0
0.0,1.0,Earnest Graham,Cle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,6.0,0.0,8.0,1.0,2010.0
0.0,0.0,Jerome Felton,@Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Heath Evans,Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,2010.0
0.0,0.0,Kenneth Darby,Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,1.0,Tashard Choice,@Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,-2.0,2.0,0.0,5.0,0.0,-2.0,1.0,2010.0
0.0,0.0,Tim Castille,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,1.0,2010.0
0.0,1.0,Eldra Buckley,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,0.0,0.0,10.0,1.0,2010.0
0.0,1.0,Correll Buckhalter,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2010.0
0.0,0.0,Donald Brown,@Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,1.0,2010.0
0.0,0.0,Michael Bennett,@Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,1.0,0.0,9.0,1.0,2010.0
0.0,0.0,Jahvid Best,Phi,0.0,0.0,0.0,0.0,40.0,0.0,0.0,RB,0.0,1.0,154.0,9.0,0.0,17.0,2.0,154.0,2.0,2010.0
0.0,0.0,Jason Snelling,Ari,0.0,0.0,0.0,0.0,35.0,0.0,0.0,RB,0.0,1.0,57.0,5.0,0.0,24.0,2.0,57.0,2.0,2010.0
0.0,0.0,LeSean McCoy,@Det,0.0,0.0,0.0,0.0,30.0,0.0,0.0,RB,0.0,0.0,8.0,4.0,0.0,16.0,3.0,8.0,2.0,2010.0
0.0,0.0,Frank Gore,NO,0.0,0.0,0.0,0.0,28.0,0.0,0.0,RB,0.0,1.0,56.0,7.0,0.0,20.0,1.0,56.0,2.0,2010.0
0.0,0.0,Adrian Peterson,Mia,0.0,0.0,0.0,0.0,24.0,0.0,0.0,RB,0.0,0.0,41.0,5.0,0.0,28.0,1.0,41.0,2.0,2010.0
0.0,0.0,Mike Tolbert,Jax,0.0,0.0,0.0,0.0,21.0,0.0,0.0,RB,0.0,0.0,13.0,1.0,0.0,16.0,2.0,13.0,2.0,2010.0
0.0,0.0,Knowshon Moreno,Sea,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,67.0,4.0,0.0,24.0,1.0,67.0,2.0,2010.0
0.0,0.0,Tim Hightower,@Atl,0.0,0.0,0.0,0.0,17.0,0.0,0.0,RB,0.0,0.0,9.0,2.0,0.0,11.0,1.0,9.0,2.0,2010.0
0.0,0.0,Clinton Portis,Hou,0.0,0.0,0.0,0.0,15.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,2010.0
0.0,0.0,Darren McFadden,Stl,0.0,0.0,0.0,0.0,14.0,0.0,0.0,RB,0.0,0.0,8.0,2.0,0.0,30.0,0.0,8.0,2.0,2010.0
0.0,0.0,Donald Brown,NYG,0.0,0.0,0.0,0.0,13.0,0.0,0.0,RB,0.0,0.0,19.0,1.0,0.0,16.0,1.0,19.0,2.0,2010.0
0.0,0.0,Steven Jackson,@Oak,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,50.0,4.0,0.0,19.0,0.0,50.0,2.0,2010.0
0.0,0.0,Arian Foster,@Was,0.0,0.0,0.0,0.0,12.0,0.0,0.0,RB,0.0,0.0,69.0,3.0,0.0,19.0,0.0,69.0,2.0,2010.0
0.0,0.0,Ray Rice,@Cin,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,30.0,4.0,0.0,16.0,0.0,30.0,2.0,2010.0
0.0,0.0,Peyton Hillis,KC,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,26.0,3.0,0.0,8.0,1.0,26.0,2.0,2010.0
0.0,0.0,Matt Forte,@Dal,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,1.0,37.0,5.0,0.0,10.0,0.0,37.0,2.0,2010.0
0.0,0.0,Joseph Addai,NYG,0.0,0.0,0.0,0.0,11.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,20.0,0.0,21.0,2.0,2010.0
0.0,0.0,LaDainian Tomlinson,NE,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,26.0,4.0,0.0,11.0,0.0,26.0,2.0,2010.0
0.0,0.0,Pierre Thomas,@SF,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,57.0,8.0,0.0,18.0,0.0,57.0,2.0,2010.0
0.0,0.0,Darren Sproles,Jax,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,63.0,4.0,0.0,5.0,0.0,63.0,2.0,2010.0
0.0,0.0,Fred Jackson,@GB,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,2010.0
0.0,0.0,Brandon Jackson,Buf,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,0.0,10.0,1.0,0.0,11.0,1.0,10.0,2.0,2010.0
0.0,0.0,Earnest Graham,@Car,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,33.0,5.0,0.0,3.0,0.0,33.0,2.0,2010.0
0.0,0.0,Reggie Bush,@SF,0.0,0.0,0.0,0.0,9.0,0.0,0.0,RB,0.0,1.0,30.0,4.0,0.0,5.0,0.0,30.0,2.0,2010.0
0.0,0.0,Thomas Jones,@Cle,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,5.0,1.0,0.0,22.0,0.0,5.0,2.0,2010.0
0.0,0.0,Rashad Jennings,@SD,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,50.0,4.0,0.0,9.0,0.0,50.0,2.0,2010.0
0.0,0.0,Ahmad Bradshaw,@Ind,0.0,0.0,0.0,0.0,8.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,2010.0
0.0,0.0,DeAngelo Williams,TB,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,20.0,3.0,0.0,17.0,0.0,20.0,2.0,2010.0
0.0,0.0,Michael Turner,Ari,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2010.0
0.0,0.0,Chris Gronkowski,Chi,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,1.0,13.0,3.0,0.0,0.0,0.0,13.0,2.0,2010.0
0.0,0.0,Correll Buckhalter,Sea,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,2010.0
0.0,1.0,Ronnie Brown,@Min,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,13.0,0.0,3.0,2.0,2010.0
0.0,0.0,Cedric Benson,Bal,0.0,0.0,0.0,0.0,7.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,2.0,2010.0
0.0,0.0,Rashard Mendenhall,@Ten,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,3.0,1.0,0.0,23.0,0.0,3.0,2.0,2010.0
0.0,0.0,Marshawn Lynch,@GB,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,2010.0
0.0,0.0,Anthony Dixon,NO,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2010.0
0.0,0.0,Jamaal Charles,@Cle,0.0,0.0,0.0,0.0,6.0,0.0,0.0,RB,0.0,0.0,27.0,1.0,0.0,11.0,0.0,27.0,2.0,2010.0
0.0,0.0,Carnell Williams,@Car,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,27.0,0.0,8.0,2.0,2010.0
0.0,1.0,Jerome Harrison,KC,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,35.0,3.0,0.0,16.0,0.0,35.0,2.0,2010.0
0.0,0.0,Shonn Greene,NE,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,15.0,0.0,8.0,2.0,2010.0
0.0,0.0,Mike Goodson,TB,0.0,0.0,0.0,0.0,5.0,0.0,0.0,RB,0.0,0.0,33.0,2.0,0.0,5.0,0.0,33.0,2.0,2010.0
0.0,0.0,Jonathan Stewart,TB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2010.0
0.0,0.0,Justin Forsett,@Den,0.0,0.0,0.0,0.0,4.0,0.0,0.0,RB,0.0,0.0,8.0,1.0,0.0,8.0,0.0,8.0,2.0,2010.0
0.0,0.0,Mike Sellers,Hou,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,38.0,4.0,0.0,1.0,0.0,38.0,2.0,2010.0
0.0,1.0,Ryan Mathews,Jax,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,29.0,2.0,0.0,5.0,0.0,29.0,2.0,2010.0
0.0,0.0,John Kuhn,Buf,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2010.0
0.0,1.0,Maurice Jones-Drew,@SD,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,17.0,1.0,0.0,12.0,0.0,17.0,2.0,2010.0
0.0,1.0,Chris Johnson,Pit,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,19.0,5.0,0.0,16.0,0.0,19.0,2.0,2010.0
0.0,0.0,Kevin Faulk,@NYJ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,15.0,2.0,0.0,5.0,0.0,15.0,2.0,2010.0
0.0,0.0,Marion Barber,Chi,0.0,0.0,0.0,0.0,3.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,2010.0
0.0,1.0,Ricky Williams,@Min,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,2010.0
0.0,0.0,LaRod Stephens-Howling,@Atl,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,25.0,3.0,0.0,0.0,0.0,25.0,2.0,2010.0
0.0,0.0,C.J. Spiller,@GB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,23.0,4.0,0.0,1.0,0.0,23.0,2.0,2010.0
0.0,0.0,Owen Schmitt,@Det,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,21.0,2.0,0.0,0.0,0.0,21.0,2.0,2010.0
0.0,0.0,Vonta Leach,@Was,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,20.0,2.0,0.0,0.0,0.0,20.0,2.0,2010.0
0.0,0.0,Aaron Brown,Phi,0.0,0.0,0.0,0.0,2.0,0.0,0.0,RB,0.0,0.0,10.0,2.0,0.0,3.0,0.0,10.0,2.0,2010.0
0.0,0.0,Keiland Williams,Hou,0.0,0.0,0.0,0.0,1.0,0.0,0.0,RB,0.0,0.0,15.0,4.0,0.0,0.0,0.0,15.0,2.0,2010.0
