,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
226,0,2,2,Stephen Gostkowski,Dolphins,9.0,K,8,3,3,2013,0
227,0,2,2,Jay Feely,Falcons,9.0,K,8,3,3,2013,0
228,0,1,1,Blair Walsh,Packers,7.0,K,8,4,4,2013,0
229,1,3,1,Caleb Sturgis,Patriots,7.0,K,8,2,2,2013,1
230,0,0,0,Mike Nugent,Jets,7.0,K,8,7,7,2013,0
231,0,2,2,Rian Lindell,Panthers,7.0,K,8,1,1,2013,0
232,0,1,1,Graham Gano,Buccaneers,7.0,K,8,4,4,2013,1
233,0,2,2,Matt Bryant,Cardinals,7.0,K,8,1,1,2013,1
234,0,1,1,David Akers,Cowboys,7.0,K,8,4,4,2013,0
235,0,0,0,Phil Dawson,Jaguars,6.0,K,8,6,6,2013,1
236,0,2,0,Garrett Hartley,Bills,5.0,K,8,5,5,2013,0
237,0,1,1,Billy Cundiff,Chiefs,5.0,K,8,2,2,2013,1
238,0,2,1,Dan Carpenter,Saints,5.0,K,8,2,2,2013,1
239,0,3,1,Shaun Suisham,Raiders,4.0,K,8,1,1,2013,1
240,0,1,1,Josh Scobee,49ers,4.0,K,8,1,1,2013,0
241,0,0,0,Sebastian Janikowski,Steelers,3.0,K,8,3,3,2013,0
242,0,0,0,Kai Forbath,Broncos,3.0,K,8,3,3,2013,1
243,0,0,0,Stephen Hauschka,Rams,2.0,K,8,2,2,2013,1
244,0,0,0,Alex Henery,Giants,1.0,K,8,1,1,2013,0
245,0,0,0,Steve Weatherford,Eagles,0.0,K,8,0,0,2013,1
246,0,4,4,Nick Folk,Saints,14.0,K,9,2,2,2013,0
247,0,2,2,Stephen Gostkowski,Steelers,13.0,K,9,7,7,2013,0
248,1,2,2,Graham Gano,Falcons,12.0,K,9,4,4,2013,0
249,0,3,3,Ryan Succop,Bills,11.0,K,9,2,2,2013,1
250,1,2,2,Mike Nugent,Dolphins,10.0,K,9,2,2,2013,1
251,1,2,2,Sebastian Janikowski,Eagles,10.0,K,9,2,2,2013,0
252,1,3,2,Garrett Hartley,Jets,10.0,K,9,2,2,2013,1
253,0,2,2,Stephen Hauschka,Buccaneers,9.0,K,9,3,3,2013,0
254,0,2,2,Robbie Gould,Packers,9.0,K,9,3,3,2013,1
255,0,2,2,Dan Bailey,Min,9.0,K,9,3,3,2013,0
256,0,3,2,Caleb Sturgis,Bengals,8.0,K,9,2,2,2013,0
257,0,2,2,Mason Crosby,Bears,8.0,K,9,2,2,2013,0
258,0,3,2,Adam Vinatieri,Texans,7.0,K,9,1,1,2013,1
259,0,1,1,Shaun Suisham,Patriots,7.0,K,9,4,4,2013,1
260,0,0,0,Alex Henery,Raiders,7.0,K,9,7,7,2013,1
261,0,2,2,Dan Carpenter,Chiefs,7.0,K,9,1,1,2013,0
262,1,1,1,Justin Tucker,Browns,6.0,K,9,1,1,2013,1
263,0,1,1,Nick Novak,Redskins,6.0,K,9,3,3,2013,1
264,0,1,1,Rian Lindell,Seahawks,6.0,K,9,3,3,2013,1
265,0,3,1,Kai Forbath,Chargers,6.0,K,9,3,3,2013,0
266,0,1,1,Billy Cundiff,Ravens,6.0,K,9,3,3,2013,0
267,0,4,1,Randy Bullock,Colts,6.0,K,9,3,3,2013,0
268,0,1,1,Blair Walsh,Cowboys,5.0,K,9,3,2,2013,1
269,0,1,1,Matt Bryant,Panthers,4.0,K,9,1,1,2013,1
270,0,0,0,Rob Bironas,Rams,4.0,K,9,4,4,2013,1
271,0,1,0,Greg Zuerlein,Titans,3.0,K,9,3,3,2013,0
272,1,4,4,Stephen Hauschka,Falcons,17.0,K,10,3,3,2013,1
273,0,3,3,Shaun Suisham,Bills,11.0,K,10,2,2,2013,0
274,1,3,3,Phil Dawson,Panthers,11.0,K,10,0,0,2013,0
275,0,2,2,Blair Walsh,Redskins,10.0,K,10,4,4,2013,0
276,0,2,2,Josh Scobee,Titans,9.0,K,10,3,3,2013,1
277,0,3,2,Alex Henery,Packers,9.0,K,10,3,3,2013,1
278,0,2,2,Kai Forbath,Min,9.0,K,10,3,3,2013,1
279,0,2,2,Jay Feely,Texans,9.0,K,10,3,3,2013,0
280,0,2,2,Rob Bironas,Jaguars,9.0,K,10,3,3,2013,0
281,0,1,1,Greg Zuerlein,Colts,8.0,K,10,5,5,2013,1
282,0,2,2,Justin Tucker,Bengals,8.0,K,10,2,2,2013,0
283,0,3,2,Nick Novak,Broncos,8.0,K,10,2,2,2013,0
284,0,2,2,Rian Lindell,Dolphins,8.0,K,10,2,2,2013,0
285,0,2,2,Sebastian Janikowski,Giants,8.0,K,10,2,2,2013,1
286,0,2,2,Caleb Sturgis,Buccaneers,7.0,K,10,1,1,2013,1
287,0,1,0,Garrett Hartley,Cowboys,7.0,K,10,7,7,2013,0
288,0,2,2,Robbie Gould,Lions,7.0,K,10,1,1,2013,0
289,0,4,2,Mason Crosby,Eagles,7.0,K,10,1,1,2013,0
290,1,2,1,Graham Gano,49ers,6.0,K,10,1,1,2013,1
291,0,2,1,Randy Bullock,Cardinals,6.0,K,10,3,3,2013,1
292,1,1,1,Matt Bryant,Seahawks,6.0,K,10,1,1,2013,0
293,0,1,1,Josh Brown,Raiders,6.0,K,10,3,3,2013,0
294,0,2,1,Mike Nugent,Ravens,5.0,K,10,2,2,2013,1
295,0,1,1,Dan Bailey,Saints,5.0,K,10,2,2,2013,1
296,0,0,0,Matt Prater,Chargers,4.0,K,10,4,4,2013,1
297,0,1,1,Dan Carpenter,Steelers,4.0,K,10,1,1,2013,1
298,0,1,0,David Akers,Bears,3.0,K,10,3,3,2013,1
299,1,3,3,Adam Vinatieri,Titans,14.0,K,11,3,3,2013,1
300,0,3,3,Shaun Suisham,Lions,13.0,K,11,4,4,2013,0
301,1,2,2,Stephen Hauschka,Min,13.0,K,11,5,5,2013,0
302,0,3,3,Dan Carpenter,Jets,13.0,K,11,4,4,2013,0
303,1,3,3,Randy Bullock,Raiders,13.0,K,11,2,2,2013,0
304,1,3,3,Nick Novak,Dolphins,12.0,K,11,1,1,2013,1
305,1,3,2,Matt Prater,Chiefs,11.0,K,11,3,3,2013,0
306,0,2,2,Mike Nugent,Browns,11.0,K,11,5,5,2013,0
307,0,3,2,Rian Lindell,Falcons,11.0,K,11,5,5,2013,0
308,0,3,3,Garrett Hartley,49ers,11.0,K,11,2,2,2013,0
309,0,3,3,Robbie Gould,Ravens,11.0,K,11,2,2,2013,0
310,1,2,2,Justin Tucker,Bears,10.0,K,11,2,2,2013,1
311,1,2,2,Phil Dawson,Saints,10.0,K,11,2,2,2013,1
312,0,2,2,Jay Feely,Jaguars,9.0,K,11,3,3,2013,1
313,1,2,2,Mason Crosby,Giants,9.0,K,11,1,1,2013,1
314,0,2,2,Josh Brown,Packers,9.0,K,11,3,3,2013,0
315,0,2,2,Rob Bironas,Colts,9.0,K,11,3,3,2013,0
316,0,2,2,David Akers,Steelers,9.0,K,11,3,3,2013,1
317,0,2,2,Blair Walsh,Seahawks,8.0,K,11,2,2,2013,1
318,0,2,2,Caleb Sturgis,Chargers,8.0,K,11,2,2,2013,0
319,0,2,2,Stephen Gostkowski,Panthers,8.0,K,11,2,2,2013,1
320,0,2,2,Billy Cundiff,Bengals,8.0,K,11,2,2,2013,1
321,0,2,2,Matt Bryant,Buccaneers,8.0,K,11,2,2,2013,1
322,0,1,1,Alex Henery,Redskins,6.0,K,11,3,3,2013,0
323,0,1,1,Graham Gano,Patriots,6.0,K,11,3,3,2013,0
324,0,1,1,Ryan Succop,Broncos,5.0,K,11,2,2,2013,1
325,0,1,0,Sebastian Janikowski,Texans,4.0,K,11,4,4,2013,1
326,0,1,0,Josh Scobee,Cardinals,2.0,K,11,2,2,2013,0
327,0,1,0,Nick Folk,Bills,2.0,K,11,2,2,2013,1
328,0,0,0,Michael Koenen,Falcons,0.0,K,11,0,0,2013,0
329,0,0,0,Sam Martin,Steelers,-1.0,K,11,0,0,2013,1
330,1,5,4,Jay Feely,Colts,18.0,K,12,4,4,2013,0
331,1,4,4,Justin Tucker,Jets,15.0,K,12,1,1,2013,0
332,1,6,4,Sebastian Janikowski,Titans,15.0,K,12,1,1,2013,0
333,0,4,4,Blair Walsh,Packers,14.0,K,12,2,2,2013,1
334,0,2,2,Nick Novak,Chiefs,11.0,K,12,5,5,2013,1
335,0,3,3,Rob Bironas,Raiders,11.0,K,12,2,2,2013,1
336,0,2,2,Greg Zuerlein,Bears,10.0,K,12,4,4,2013,0
337,0,4,3,Caleb Sturgis,Panthers,10.0,K,12,1,1,2013,0
338,0,2,2,Stephen Gostkowski,Broncos,10.0,K,12,4,4,2013,0
339,1,3,2,Graham Gano,Dolphins,10.0,K,12,2,2,2013,1
340,0,2,2,Shaun Suisham,Browns,9.0,K,12,3,3,2013,1
341,1,3,2,Josh Scobee,Texans,9.0,K,12,1,1,2013,1
342,0,2,2,Phil Dawson,Redskins,9.0,K,12,3,3,2013,1
343,0,1,1,Ryan Succop,Chargers,8.0,K,12,5,5,2013,0
344,0,2,2,Mason Crosby,Min,8.0,K,12,2,2,2013,0
345,0,1,1,Matt Prater,Patriots,7.0,K,12,4,4,2013,1
346,0,3,2,Matt Bryant,Saints,7.0,K,12,1,1,2013,0
347,0,2,2,Josh Brown,Cowboys,7.0,K,12,1,1,2013,0
348,0,3,1,Rian Lindell,Lions,6.0,K,12,3,3,2013,1
349,0,2,2,Kai Forbath,49ers,6.0,K,12,0,0,2013,0
350,0,2,2,Randy Bullock,Jaguars,6.0,K,12,0,0,2013,0
351,0,1,1,Dan Bailey,Giants,6.0,K,12,3,3,2013,1
352,0,1,1,Garrett Hartley,Falcons,5.0,K,12,2,2,2013,1
353,0,1,1,Adam Vinatieri,Cardinals,3.0,K,12,0,0,2013,1
354,0,0,0,Robbie Gould,Rams,3.0,K,12,3,3,2013,1
355,0,1,1,Nick Folk,Ravens,3.0,K,12,0,0,2013,1
356,0,2,1,Billy Cundiff,Steelers,3.0,K,12,0,0,2013,0
357,0,0,0,David Akers,Buccaneers,3.0,K,12,3,3,2013,0
358,0,5,5,Adam Vinatieri,Titans,16.0,K,13,1,1,2013,0
359,0,5,5,Justin Tucker,Steelers,16.0,K,13,1,1,2013,0
360,2,3,2,Stephen Gostkowski,Texans,14.0,K,13,4,4,2013,1
361,0,3,3,Josh Scobee,Browns,12.0,K,13,3,3,2013,1
362,0,4,3,Blair Walsh,Bears,11.0,K,13,2,2,2013,0
363,0,4,3,Caleb Sturgis,Jets,11.0,K,13,2,2,2013,1
364,0,3,3,Phil Dawson,Rams,11.0,K,13,2,2,2013,0
365,0,2,2,Stephen Hauschka,Saints,10.0,K,13,4,4,2013,0
