Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass Points,Pass TD,Pass Yards,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0.0,0.0,Tony Romo,@Was,0.0,47.0,31.0,0.0,17.0,1.0,282.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Kyle Orton,@Jax,0.0,33.0,21.0,1.0,16.0,1.0,295.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,1.0,Derek Anderson,@Stl,0.0,41.0,22.0,0.0,16.0,1.0,297.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,0.0,Aaron Rodgers,@Phi,0.0,31.0,19.0,2.0,15.0,2.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2010.0
0.0,0.0,Drew Brees,Min,0.0,36.0,27.0,0.0,15.0,1.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2010.0
0.0,1.0,Jason Campbell,@Ten,0.0,37.0,22.0,1.0,13.0,1.0,180.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2010.0
0.0,0.0,Trent Edwards,Mia,0.0,34.0,18.0,0.0,12.0,1.0,139.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Jake Delhomme,@TB,0.0,37.0,20.0,2.0,11.0,1.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,0.0,Brett Favre,@NO,0.0,27.0,15.0,1.0,10.0,1.0,171.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Sam Bradford,Ari,0.0,55.0,32.0,3.0,10.0,1.0,253.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Matt Schaub,Ind,0.0,17.0,9.0,1.0,8.0,1.0,107.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2010.0
0.0,0.0,Matt Ryan,@Pit,0.0,44.0,27.0,1.0,8.0,0.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Matt Cassel,SD,0.0,22.0,10.0,0.0,8.0,1.0,68.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,1.0,Matt Moore,@NYG,0.0,33.0,14.0,3.0,7.0,1.0,182.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Donovan McNabb,Dal,0.0,32.0,15.0,0.0,7.0,0.0,171.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2010.0
0.0,0.0,Chad Henne,@Buf,0.0,34.0,21.0,0.0,7.0,0.0,182.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Dennis Dixon,Atl,0.0,26.0,18.0,1.0,7.0,0.0,236.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,1.0,Joe Flacco,@NYJ,0.0,38.0,20.0,1.0,6.0,0.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2010.0
0.0,0.0,Alex Smith,@Sea,0.0,45.0,26.0,2.0,5.0,0.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,1.0,Matthew Stafford,@Chi,0.0,15.0,11.0,0.0,2.0,0.0,83.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Mark Sanchez,Bal,0.0,21.0,10.0,0.0,2.0,0.0,74.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Seneca Wallace,@TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,1.0,2010.0
0.0,0.0,Tim Tebow,@Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2010.0
0.0,0.0,Kevin Kolb,GB,0.0,10.0,5.0,0.0,0.0,0.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,1.0,Shaun Hill,@Chi,0.0,19.0,9.0,1.0,0.0,0.0,88.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2010.0
0.0,0.0,Jimmy Clausen,@NYG,0.0,2.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2010.0
0.0,0.0,Matt Schaub,@Was,0.0,52.0,38.0,1.0,35.0,3.0,497.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Aaron Rodgers,Buf,0.0,29.0,19.0,0.0,30.0,2.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2010.0
0.0,0.0,Jay Cutler,@Dal,0.0,29.0,21.0,0.0,29.0,3.0,277.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2010.0
0.0,0.0,Mark Sanchez,NE,1.0,30.0,21.0,0.0,28.0,3.0,220.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Peyton Manning,NYG,0.0,26.0,20.0,0.0,28.0,3.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Philip Rivers,Jax,0.0,29.0,22.0,2.0,27.0,3.0,334.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Michael Vick,@Det,0.0,34.0,21.0,0.0,26.0,2.0,284.0,QB,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,2010.0
0.0,1.0,Matt Ryan,Ari,0.0,32.0,21.0,0.0,26.0,3.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,2010.0
0.0,0.0,Kyle Orton,Sea,0.0,35.0,25.0,0.0,24.0,2.0,307.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Shaun Hill,Phi,1.0,45.0,25.0,2.0,24.0,2.0,335.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Donovan McNabb,Hou,0.0,38.0,28.0,0.0,23.0,1.0,426.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Josh Freeman,@Car,0.0,24.0,12.0,0.0,23.0,2.0,178.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Drew Brees,@SF,0.0,38.0,28.0,0.0,22.0,2.0,254.0,QB,0.0,0.0,7.0,1.0,0.0,0.0,0.0,7.0,2.0,2010.0
0.0,0.0,Alex Smith,NO,1.0,32.0,23.0,2.0,17.0,1.0,275.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,0.0,Matt Hasselbeck,@Den,0.0,35.0,20.0,3.0,17.0,1.0,233.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2010.0
0.0,0.0,Tony Romo,Chi,0.0,51.0,34.0,2.0,16.0,1.0,374.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,1.0,Tom Brady,@NYJ,0.0,36.0,20.0,2.0,16.0,2.0,248.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Sam Bradford,@Oak,0.0,25.0,14.0,1.0,16.0,2.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,2.0,Eli Manning,@Ind,0.0,24.0,13.0,1.0,14.0,2.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Seneca Wallace,KC,0.0,31.0,16.0,1.0,13.0,1.0,229.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Chad Henne,@Min,0.0,15.0,9.0,0.0,10.0,1.0,114.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Bruce Gradkowski,Stl,0.0,21.0,11.0,1.0,10.0,1.0,162.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,1.0,Kerry Collins,Pit,1.0,25.0,17.0,1.0,10.0,1.0,149.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,1.0,Matt Moore,TB,0.0,16.0,6.0,1.0,8.0,1.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Carson Palmer,Bal,0.0,35.0,16.0,0.0,6.0,0.0,167.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Luke McCown,@SD,0.0,19.0,11.0,0.0,4.0,0.0,120.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,David Garrard,@SD,0.0,23.0,15.0,4.0,4.0,1.0,173.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Joe Flacco,@Cin,0.0,39.0,17.0,4.0,4.0,1.0,154.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Matt Cassel,@Cle,0.0,28.0,16.0,2.0,3.0,0.0,176.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2010.0
0.0,1.0,Brett Favre,Mia,0.0,36.0,22.0,3.0,2.0,0.0,225.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Jason Campbell,Stl,0.0,15.0,8.0,1.0,2.0,0.0,87.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Derek Anderson,@Atl,0.0,31.0,17.0,2.0,2.0,0.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Trent Edwards,@GB,0.0,18.0,11.0,2.0,1.0,0.0,102.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,1.0,Dennis Dixon,@Ten,0.0,6.0,4.0,0.0,1.0,0.0,18.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2010.0
0.0,0.0,Charlie Batch,@Ten,0.0,11.0,5.0,0.0,1.0,0.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Billy Volek,Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,0.0,Jimmy Clausen,TB,0.0,13.0,7.0,1.0,0.0,0.0,59.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2010.0
0.0,1.0,Vince Young,Pit,0.0,10.0,7.0,2.0,-2.0,0.0,66.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2010.0
0.0,0.0,Max Hall,@Atl,0.0,2.0,1.0,1.0,-2.0,0.0,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2010.0
0.0,0.0,Michael Vick,@Jax,0.0,31.0,17.0,0.0,38.0,3.0,291.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2010.0
0.0,0.0,Peyton Manning,@Den,0.0,43.0,27.0,0.0,31.0,3.0,325.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Mark Sanchez,@Mia,0.0,28.0,15.0,0.0,28.0,3.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Philip Rivers,@Sea,1.0,53.0,29.0,2.0,28.0,2.0,455.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Joe Flacco,Cle,0.0,31.0,22.0,0.0,28.0,3.0,262.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,0.0,Drew Brees,Atl,0.0,38.0,30.0,2.0,28.0,3.0,365.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
0.0,0.0,Tom Brady,Buf,0.0,27.0,21.0,0.0,28.0,3.0,252.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,0.0,Matt Cassel,SF,0.0,27.0,16.0,1.0,26.0,3.0,250.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Aaron Rodgers,@Chi,0.0,45.0,34.0,1.0,24.0,1.0,316.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,2010.0
0.0,0.0,Kyle Orton,Ind,0.0,57.0,37.0,1.0,24.0,1.0,476.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Chad Henne,NYJ,0.0,44.0,26.0,1.0,24.0,2.0,363.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Matt Ryan,@NO,0.0,30.0,19.0,0.0,23.0,2.0,228.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,0.0,Tony Romo,@Hou,0.0,30.0,23.0,0.0,23.0,2.0,284.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Charlie Batch,@TB,0.0,17.0,12.0,2.0,23.0,3.0,186.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2010.0
0.0,0.0,Ryan Fitzpatrick,@NE,0.0,28.0,20.0,2.0,18.0,2.0,247.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Donovan McNabb,@Stl,0.0,32.0,19.0,1.0,15.0,1.0,236.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Bruce Gradkowski,@Ari,0.0,34.0,17.0,1.0,15.0,1.0,255.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2010.0
0.0,0.0,Jay Cutler,GB,0.0,27.0,16.0,1.0,15.0,1.0,221.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Derek Anderson,Oak,0.0,26.0,12.0,1.0,14.0,2.0,122.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
0.0,0.0,Alex Smith,@KC,0.0,42.0,23.0,1.0,13.0,1.0,232.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
0.0,0.0,Sam Bradford,Was,0.0,37.0,23.0,1.0,13.0,1.0,235.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Matt Hasselbeck,SD,0.0,32.0,19.0,1.0,12.0,1.0,220.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Seneca Wallace,@Bal,0.0,24.0,18.0,0.0,11.0,1.0,141.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Matt Schaub,Dal,0.0,32.0,23.0,2.0,11.0,1.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2010.0
0.0,0.0,Eli Manning,Ten,0.0,48.0,34.0,2.0,11.0,0.0,386.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,Shaun Hill,@Min,0.0,43.0,29.0,2.0,11.0,1.0,237.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Vince Young,@NYG,0.0,16.0,10.0,0.0,10.0,1.0,118.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2010.0
0.0,0.0,Brett Favre,Det,0.0,34.0,23.0,2.0,10.0,1.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2010.0
0.0,0.0,Carson Palmer,@Car,0.0,37.0,19.0,2.0,9.0,1.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2010.0
0.0,0.0,Josh Freeman,Pit,0.0,31.0,20.0,1.0,6.0,0.0,184.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,0.0,David Garrard,Phi,0.0,30.0,13.0,1.0,5.0,0.0,105.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2010.0
0.0,2.0,Jimmy Clausen,Cin,0.0,33.0,16.0,1.0,4.0,0.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2010.0
0.0,0.0,Josh Johnson,Pit,0.0,6.0,6.0,0.0,2.0,0.0,67.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2010.0
0.0,0.0,David Garrard,Ind,0.0,22.0,17.0,0.0,28.0,2.0,163.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2010.0
0.0,0.0,Shaun Hill,@GB,0.0,54.0,34.0,2.0,26.0,2.0,331.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2010.0
0.0,2.0,Carson Palmer,@Cle,0.0,36.0,25.0,0.0,24.0,2.0,371.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Kyle Orton,@Ten,0.0,50.0,35.0,1.0,24.0,2.0,341.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,0.0,Peyton Manning,@Jax,0.0,46.0,33.0,1.0,24.0,2.0,352.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Ryan Fitzpatrick,NYJ,0.0,27.0,12.0,0.0,24.0,2.0,128.0,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,2010.0
0.0,0.0,Aaron Rodgers,Det,0.0,17.0,12.0,2.0,23.0,3.0,181.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,0.0,Philip Rivers,Ari,0.0,20.0,15.0,0.0,21.0,2.0,241.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Sam Bradford,Sea,0.0,41.0,23.0,1.0,21.0,2.0,289.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2010.0
0.0,0.0,Matt Schaub,@Oak,0.0,29.0,16.0,0.0,19.0,2.0,192.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,1.0,Bruce Gradkowski,Hou,0.0,39.0,24.0,2.0,19.0,2.0,278.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,0.0,Mark Sanchez,@Buf,0.0,24.0,14.0,0.0,18.0,2.0,161.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Chad Henne,NE,0.0,38.0,28.0,3.0,18.0,2.0,305.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Drew Brees,Car,0.0,48.0,33.0,0.0,17.0,1.0,275.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Kevin Kolb,Was,0.0,35.0,22.0,1.0,14.0,1.0,201.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2010.0
0.0,0.0,Joe Flacco,@Pit,0.0,37.0,24.0,1.0,14.0,1.0,256.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2010.0
0.0,0.0,Vince Young,Den,0.0,28.0,17.0,0.0,13.0,1.0,173.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Matt Ryan,SF,0.0,43.0,26.0,2.0,13.0,1.0,273.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2010.0
0.0,0.0,Donovan McNabb,@Phi,0.0,19.0,8.0,1.0,12.0,1.0,125.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2010.0
0.0,0.0,Jimmy Clausen,@NO,0.0,21.0,11.0,0.0,12.0,1.0,146.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2010.0
0.0,0.0,Tom Brady,@Mia,0.0,24.0,19.0,0.0,12.0,1.0,153.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2010.0
0.0,0.0,Seneca Wallace,Cin,0.0,30.0,18.0,1.0,11.0,1.0,184.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2010.0
0.0,0.0,Alex Smith,@Atl,0.0,32.0,21.0,2.0,9.0,1.0,188.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,2.0,Eli Manning,Chi,0.0,30.0,18.0,0.0,5.0,0.0,195.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,1.0,Matt Hasselbeck,@Stl,0.0,36.0,20.0,1.0,4.0,0.0,191.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Charlie Batch,Bal,0.0,21.0,12.0,1.0,3.0,0.0,141.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Michael Vick,Was,0.0,7.0,5.0,0.0,2.0,0.0,49.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2010.0
0.0,1.0,Max Hall,@SD,0.0,14.0,8.0,0.0,2.0,0.0,82.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Caleb Hanie,@NYG,0.0,4.0,3.0,0.0,1.0,0.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Billy Volek,Ari,0.0,1.0,1.0,0.0,0.0,0.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2010.0
0.0,0.0,Brian Hoyer,@Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Mark Brunell,@Buf,0.0,1.0,1.0,0.0,0.0,0.0,7.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Tyler Thigpen,NE,0.0,6.0,2.0,1.0,-1.0,0.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2010.0
0.0,0.0,Todd Collins,@NYG,0.0,11.0,4.0,1.0,-1.0,0.0,36.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,1.0,Jay Cutler,@NYG,0.0,11.0,8.0,1.0,-2.0,0.0,42.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Derek Anderson,@SD,0.0,14.0,7.0,2.0,-2.0,0.0,64.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010.0
0.0,0.0,Tony Romo,Ten,0.0,46.0,31.0,3.0,28.0,3.0,406.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,2.0,Philip Rivers,@Oak,0.0,42.0,27.0,0.0,28.0,2.0,431.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2010.0
0.0,0.0,Shaun Hill,Stl,0.0,32.0,21.0,0.0,27.0,3.0,227.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2010.0
