Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0.0,0.0,0.0,@Den,304.0,31.0,1.0,DST,65.0,1.0,0.0,Seattle SeahawksSeattle,369.0,0.0,2.0,2010.0
0.0,0.0,0.0,@GB,255.0,34.0,0.0,DST,91.0,0.0,0.0,Buffalo BillsBuffalo,346.0,0.0,2.0,2010.0
0.0,3.0,2.0,SD,429.0,20.0,30.0,DST,89.0,4.0,0.0,Seattle SeahawksSeattle,518.0,2.0,3.0,2010.0
0.0,1.0,1.0,@TB,228.0,13.0,21.0,DST,75.0,4.0,0.0,Pittsburgh SteelersPittsburgh,303.0,1.0,3.0,2010.0
0.0,0.0,1.0,@Jax,52.0,3.0,19.0,DST,139.0,7.0,0.0,Philadelphia EaglesPhiladelphia,191.0,0.0,3.0,2010.0
0.0,1.0,2.0,@Hou,216.0,13.0,17.0,DST,124.0,4.0,0.0,Dallas CowboysDallas,340.0,0.0,3.0,2010.0
0.0,1.0,2.0,@NYG,364.0,10.0,17.0,DST,107.0,2.0,1.0,Tennessee TitansTennessee,471.0,0.0,3.0,2010.0
1.0,1.0,1.0,GB,316.0,17.0,16.0,DST,63.0,0.0,0.0,Chicago BearsChicago,379.0,1.0,3.0,2010.0
0.0,3.0,1.0,@Car,180.0,7.0,16.0,DST,87.0,1.0,0.0,Cincinnati BengalsCincinnati,267.0,0.0,3.0,2010.0
0.0,0.0,1.0,SF,208.0,10.0,14.0,DST,43.0,5.0,0.0,Kansas City ChiefsKansas City,251.0,0.0,3.0,2010.0
0.0,1.0,2.0,Det,232.0,10.0,14.0,DST,63.0,1.0,0.0,Minnesota VikingsMinnesota,295.0,0.0,3.0,2010.0
0.0,0.0,1.0,Oak,231.0,23.0,12.0,DST,133.0,3.0,0.0,Arizona CardinalsArizona,364.0,1.0,3.0,2010.0
0.0,1.0,1.0,@Den,472.0,13.0,12.0,DST,47.0,1.0,0.0,Indianapolis ColtsIndianapolis,519.0,0.0,3.0,2010.0
1.0,1.0,1.0,Was,233.0,16.0,11.0,DST,116.0,1.0,0.0,St. Louis RamsSt. Louis,349.0,0.0,3.0,2010.0
0.0,1.0,2.0,@NO,355.0,24.0,9.0,DST,43.0,2.0,0.0,Atlanta FalconsAtlanta,398.0,0.0,3.0,2010.0
0.0,1.0,0.0,@NE,245.0,38.0,9.0,DST,200.0,1.0,0.0,Buffalo BillsBuffalo,445.0,1.0,3.0,2010.0
0.0,0.0,2.0,Cin,185.0,20.0,9.0,DST,120.0,1.0,0.0,Carolina PanthersCarolina,305.0,0.0,3.0,2010.0
0.0,1.0,2.0,@Min,185.0,24.0,9.0,DST,183.0,2.0,0.0,Detroit LionsDetroit,368.0,0.0,3.0,2010.0
0.0,0.0,1.0,@Chi,199.0,20.0,9.0,DST,77.0,3.0,0.0,Green Bay PackersGreen Bay,276.0,0.0,3.0,2010.0
0.0,2.0,1.0,@Ari,108.0,24.0,9.0,DST,119.0,2.0,0.0,Oakland RaidersOakland,227.0,0.0,3.0,2010.0
0.0,0.0,1.0,@Sea,203.0,27.0,8.0,DST,68.0,3.0,1.0,San Diego ChargersSan Diego,271.0,0.0,3.0,2010.0
1.0,0.0,1.0,@Mia,352.0,23.0,7.0,DST,84.0,2.0,0.0,New York JetsNY Jets,436.0,0.0,3.0,2010.0
1.0,1.0,1.0,@Stl,232.0,30.0,7.0,DST,133.0,1.0,0.0,Washington RedskinsWashington,365.0,0.0,3.0,2010.0
0.0,0.0,0.0,Cle,131.0,17.0,6.0,DST,173.0,2.0,0.0,Baltimore RavensBaltimore,304.0,0.0,3.0,2010.0
0.0,0.0,2.0,Buf,240.0,30.0,5.0,DST,134.0,1.0,0.0,New England PatriotsNew England,374.0,0.0,3.0,2010.0
0.0,1.0,0.0,Atl,215.0,27.0,5.0,DST,202.0,2.0,0.0,New Orleans SaintsNew Orleans,417.0,0.0,3.0,2010.0
0.0,0.0,2.0,Pit,186.0,38.0,4.0,DST,201.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,387.0,0.0,3.0,2010.0
0.0,0.0,0.0,Phi,267.0,28.0,3.0,DST,106.0,3.0,0.0,Jacksonville JaguarsJacksonville,373.0,0.0,3.0,2010.0
1.0,0.0,0.0,NYJ,256.0,31.0,2.0,DST,146.0,0.0,0.0,Miami DolphinsMiami,402.0,0.0,3.0,2010.0
0.0,0.0,1.0,@KC,250.0,31.0,2.0,DST,207.0,0.0,0.0,San Francisco 49ersSan Francisco,457.0,0.0,3.0,2010.0
0.0,0.0,0.0,@Bal,256.0,24.0,1.0,DST,109.0,0.0,0.0,Cleveland BrownsCleveland,365.0,0.0,3.0,2010.0
0.0,0.0,0.0,Ind,325.0,27.0,1.0,DST,40.0,0.0,0.0,Denver BroncosDenver,365.0,0.0,3.0,2010.0
0.0,0.0,0.0,Dal,284.0,27.0,1.0,DST,101.0,0.0,0.0,Houston TexansHouston,385.0,0.0,3.0,2010.0
0.0,0.0,0.0,Ten,110.0,29.0,1.0,DST,161.0,1.0,0.0,New York GiantsNY Giants,271.0,0.0,3.0,2010.0
2.0,0.0,4.0,@Mia,308.0,14.0,36.0,DST,92.0,2.0,0.0,New England PatriotsNew England,400.0,3.0,4.0,2010.0
0.0,1.0,2.0,Ari,87.0,10.0,28.0,DST,47.0,9.0,0.0,San Diego ChargersSan Diego,134.0,1.0,4.0,2010.0
0.0,1.0,2.0,Chi,51.0,3.0,26.0,DST,59.0,10.0,0.0,New York GiantsNY Giants,110.0,0.0,4.0,2010.0
1.0,0.0,2.0,@Atl,259.0,16.0,19.0,DST,98.0,3.0,0.0,San Francisco 49ersSan Francisco,357.0,1.0,4.0,2010.0
0.0,1.0,1.0,Sea,193.0,3.0,18.0,DST,64.0,4.0,0.0,St. Louis RamsSt. Louis,257.0,0.0,4.0,2010.0
0.0,1.0,2.0,Det,308.0,26.0,16.0,DST,123.0,3.0,0.0,Green Bay PackersGreen Bay,431.0,1.0,4.0,2010.0
0.0,0.0,1.0,Den,308.0,26.0,15.0,DST,19.0,6.0,0.0,Tennessee TitansTennessee,327.0,1.0,4.0,2010.0
1.0,2.0,0.0,Cin,346.0,20.0,14.0,DST,67.0,4.0,0.0,Cleveland BrownsCleveland,413.0,0.0,4.0,2010.0
0.0,3.0,0.0,@NYG,183.0,17.0,12.0,DST,189.0,2.0,0.0,Chicago BearsChicago,372.0,0.0,4.0,2010.0
0.0,1.0,1.0,@Phi,243.0,12.0,12.0,DST,110.0,1.0,0.0,Washington RedskinsWashington,353.0,0.0,4.0,2010.0
0.0,1.0,2.0,SF,181.0,14.0,11.0,DST,81.0,1.0,0.0,Atlanta FalconsAtlanta,262.0,0.0,4.0,2010.0
0.0,1.0,2.0,@Oak,245.0,24.0,11.0,DST,118.0,4.0,0.0,Houston TexansHouston,363.0,0.0,4.0,2010.0
0.0,2.0,0.0,@Buf,109.0,14.0,11.0,DST,114.0,3.0,0.0,New York JetsNY Jets,223.0,0.0,4.0,2010.0
0.0,2.0,0.0,@NO,262.0,16.0,10.0,DST,121.0,2.0,0.0,Carolina PanthersCarolina,383.0,0.0,4.0,2010.0
0.0,2.0,0.0,@Ten,167.0,20.0,10.0,DST,121.0,2.0,0.0,Denver BroncosDenver,288.0,0.0,4.0,2010.0
0.0,2.0,2.0,@GB,169.0,28.0,10.0,DST,92.0,2.0,0.0,Detroit LionsDetroit,261.0,0.0,4.0,2010.0
0.0,0.0,1.0,@Stl,261.0,20.0,10.0,DST,88.0,4.0,0.0,Seattle SeahawksSeattle,349.0,0.0,4.0,2010.0
0.0,1.0,0.0,@SD,239.0,41.0,9.0,DST,180.0,1.0,0.0,Arizona CardinalsArizona,419.0,1.0,4.0,2010.0
0.0,1.0,0.0,Car,133.0,14.0,9.0,DST,118.0,3.0,0.0,New Orleans SaintsNew Orleans,251.0,0.0,4.0,2010.0
0.0,1.0,1.0,Bal,250.0,17.0,9.0,DST,70.0,1.0,0.0,Pittsburgh SteelersPittsburgh,320.0,0.0,4.0,2010.0
0.0,0.0,1.0,@Pit,126.0,14.0,8.0,DST,84.0,2.0,0.0,Baltimore RavensBaltimore,210.0,0.0,4.0,2010.0
0.0,0.0,1.0,Was,124.0,17.0,7.0,DST,169.0,1.0,0.0,Philadelphia EaglesPhiladelphia,293.0,0.0,4.0,2010.0
0.0,1.0,1.0,Ind,348.0,28.0,5.0,DST,58.0,1.0,0.0,Jacksonville JaguarsJacksonville,406.0,0.0,4.0,2010.0
0.0,0.0,1.0,@Cle,179.0,23.0,4.0,DST,116.0,1.0,0.0,Cincinnati BengalsCincinnati,295.0,0.0,4.0,2010.0
0.0,0.0,0.0,NE,146.0,41.0,3.0,DST,119.0,3.0,0.0,Miami DolphinsMiami,265.0,0.0,4.0,2010.0
0.0,0.0,0.0,NYJ,171.0,38.0,0.0,DST,273.0,0.0,0.0,Buffalo BillsBuffalo,444.0,0.0,4.0,2010.0
0.0,0.0,0.0,@Jax,163.0,31.0,0.0,DST,174.0,0.0,0.0,Indianapolis ColtsIndianapolis,337.0,0.0,4.0,2010.0
0.0,0.0,0.0,Hou,192.0,31.0,0.0,DST,249.0,0.0,0.0,Oakland RaidersOakland,441.0,0.0,4.0,2010.0
0.0,1.0,2.0,Stl,213.0,6.0,29.0,DST,128.0,1.0,0.0,Detroit LionsDetroit,341.0,2.0,5.0,2010.0
2.0,3.0,0.0,SD,415.0,27.0,28.0,DST,91.0,3.0,1.0,Oakland RaidersOakland,506.0,2.0,5.0,2010.0
0.0,1.0,3.0,NO,273.0,20.0,25.0,DST,85.0,1.0,0.0,Arizona CardinalsArizona,358.0,2.0,5.0,2010.0
0.0,1.0,2.0,@Cle,221.0,10.0,22.0,DST,48.0,3.0,0.0,Atlanta FalconsAtlanta,269.0,1.0,5.0,2010.0
0.0,0.0,3.0,@Car,62.0,6.0,21.0,DST,85.0,5.0,0.0,Chicago BearsChicago,147.0,0.0,5.0,2010.0
0.0,2.0,1.0,Min,240.0,20.0,20.0,DST,96.0,4.0,0.0,New York JetsNY Jets,336.0,1.0,5.0,2010.0
0.0,3.0,2.0,@SF,290.0,24.0,19.0,DST,74.0,2.0,0.0,Philadelphia EaglesPhiladelphia,364.0,1.0,5.0,2010.0
0.0,1.0,3.0,@Cin,209.0,21.0,15.0,DST,149.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,358.0,1.0,5.0,2010.0
0.0,1.0,1.0,GB,270.0,13.0,15.0,DST,157.0,4.0,0.0,Washington RedskinsWashington,427.0,0.0,5.0,2010.0
0.0,1.0,1.0,@Hou,171.0,10.0,14.0,DST,24.0,3.0,0.0,New York GiantsNY Giants,195.0,0.0,5.0,2010.0
0.0,0.0,3.0,@Dal,370.0,27.0,13.0,DST,141.0,6.0,0.0,Tennessee TitansTennessee,511.0,0.0,5.0,2010.0
0.0,0.0,4.0,Chi,29.0,23.0,12.0,DST,218.0,3.0,0.0,Carolina PanthersCarolina,247.0,0.0,5.0,2010.0
0.0,0.0,1.0,@Was,322.0,16.0,11.0,DST,51.0,5.0,0.0,Green Bay PackersGreen Bay,373.0,0.0,5.0,2010.0
0.0,2.0,1.0,TB,266.0,24.0,10.0,DST,125.0,3.0,0.0,Cincinnati BengalsCincinnati,391.0,0.0,5.0,2010.0
1.0,1.0,0.0,Atl,173.0,20.0,10.0,DST,165.0,2.0,0.0,Cleveland BrownsCleveland,338.0,0.0,5.0,2010.0
0.0,1.0,0.0,KC,148.0,9.0,10.0,DST,113.0,1.0,0.0,Indianapolis ColtsIndianapolis,261.0,0.0,5.0,2010.0
0.0,2.0,1.0,Jax,165.0,36.0,8.0,DST,216.0,2.0,0.0,Buffalo BillsBuffalo,381.0,0.0,5.0,2010.0
0.0,1.0,0.0,Den,307.0,17.0,7.0,DST,39.0,1.0,0.0,Baltimore RavensBaltimore,346.0,0.0,5.0,2010.0
0.0,0.0,1.0,@Ind,244.0,19.0,7.0,DST,97.0,1.0,0.0,Kansas City ChiefsKansas City,341.0,0.0,5.0,2010.0
0.0,1.0,0.0,Phi,227.0,27.0,7.0,DST,125.0,4.0,0.0,San Francisco 49ersSan Francisco,352.0,0.0,5.0,2010.0
0.0,0.0,1.0,@Ari,153.0,30.0,6.0,DST,41.0,4.0,0.0,New Orleans SaintsNew Orleans,194.0,0.0,5.0,2010.0
0.0,0.0,2.0,NYG,297.0,34.0,4.0,DST,117.0,0.0,0.0,Houston TexansHouston,414.0,0.0,5.0,2010.0
0.0,0.0,0.0,@Buf,196.0,26.0,4.0,DST,110.0,3.0,0.0,Jacksonville JaguarsJacksonville,306.0,0.0,5.0,2010.0
0.0,0.0,0.0,Ten,163.0,34.0,3.0,DST,158.0,3.0,0.0,Dallas CowboysDallas,321.0,0.0,5.0,2010.0
0.0,0.0,0.0,@Oak,168.0,35.0,3.0,DST,111.0,3.0,0.0,San Diego ChargersSan Diego,279.0,0.0,5.0,2010.0
0.0,0.0,0.0,@NYJ,173.0,29.0,2.0,DST,155.0,2.0,0.0,Minnesota VikingsMinnesota,328.0,0.0,5.0,2010.0
0.0,0.0,0.0,@Bal,182.0,31.0,1.0,DST,233.0,1.0,0.0,Denver BroncosDenver,415.0,0.0,5.0,2010.0
0.0,0.0,0.0,@Det,233.0,44.0,1.0,DST,89.0,1.0,0.0,St. Louis RamsSt. Louis,322.0,0.0,5.0,2010.0
0.0,1.0,3.0,@Jax,173.0,3.0,20.0,DST,76.0,2.0,0.0,Tennessee TitansTennessee,249.0,0.0,6.0,2010.0
0.0,1.0,2.0,Cle,258.0,10.0,19.0,DST,69.0,6.0,0.0,Pittsburgh SteelersPittsburgh,327.0,0.0,6.0,2010.0
1.0,0.0,1.0,SD,208.0,17.0,15.0,DST,79.0,7.0,0.0,St. Louis RamsSt. Louis,287.0,0.0,6.0,2010.0
0.0,1.0,0.0,@TB,235.0,6.0,13.0,DST,42.0,1.0,0.0,New Orleans SaintsNew Orleans,277.0,0.0,6.0,2010.0
0.0,0.0,2.0,Oak,69.0,9.0,13.0,DST,110.0,2.0,0.0,San Francisco 49ersSan Francisco,179.0,0.0,6.0,2010.0
0.0,2.0,1.0,Det,302.0,20.0,12.0,DST,64.0,2.0,0.0,New York GiantsNY Giants,366.0,0.0,6.0,2010.0
0.0,0.0,0.0,@Chi,246.0,20.0,12.0,DST,61.0,6.0,1.0,Seattle SeahawksSeattle,307.0,0.0,6.0,2010.0
0.0,0.0,1.0,@GB,283.0,20.0,11.0,DST,76.0,5.0,0.0,Miami DolphinsMiami,359.0,0.0,6.0,2010.0
0.0,0.0,2.0,Dal,220.0,21.0,11.0,DST,94.0,0.0,0.0,Minnesota VikingsMinnesota,314.0,1.0,6.0,2010.0
0.0,1.0,1.0,Atl,228.0,17.0,11.0,DST,65.0,3.0,0.0,Philadelphia EaglesPhiladelphia,293.0,0.0,6.0,2010.0
1.0,3.0,0.0,Ind,299.0,27.0,10.0,DST,170.0,1.0,0.0,Washington RedskinsWashington,469.0,0.0,6.0,2010.0
0.0,1.0,2.0,NYJ,190.0,24.0,9.0,DST,129.0,2.0,0.0,Denver BroncosDenver,319.0,0.0,6.0,2010.0
0.0,2.0,0.0,@Den,201.0,20.0,9.0,DST,145.0,1.0,0.0,New York JetsNY Jets,346.0,0.0,6.0,2010.0
0.0,0.0,2.0,@NE,267.0,23.0,8.0,DST,127.0,3.0,0.0,Baltimore RavensBaltimore,394.0,0.0,6.0,2010.0
0.0,0.0,2.0,@Was,222.0,24.0,8.0,DST,113.0,3.0,0.0,Indianapolis ColtsIndianapolis,335.0,0.0,6.0,2010.0
0.0,0.0,0.0,Sea,242.0,23.0,7.0,DST,111.0,0.0,0.0,Chicago BearsChicago,353.0,1.0,6.0,2010.0
0.0,0.0,0.0,Bal,278.0,20.0,7.0,DST,99.0,3.0,0.0,New England PatriotsNew England,377.0,0.0,6.0,2010.0
0.0,0.0,0.0,@Stl,183.0,20.0,7.0,DST,117.0,3.0,0.0,San Diego ChargersSan Diego,300.0,0.0,6.0,2010.0
0.0,1.0,0.0,@Min,93.0,24.0,6.0,DST,95.0,3.0,0.0,Dallas CowboysDallas,188.0,0.0,6.0,2010.0
0.0,0.0,0.0,@SF,191.0,17.0,6.0,DST,158.0,2.0,0.0,Oakland RaidersOakland,349.0,0.0,6.0,2010.0
0.0,1.0,0.0,@NYG,167.0,28.0,4.0,DST,167.0,2.0,0.0,Detroit LionsDetroit,334.0,0.0,6.0,2010.0
0.0,0.0,1.0,@Phi,320.0,31.0,3.0,DST,154.0,1.0,0.0,Atlanta FalconsAtlanta,474.0,0.0,6.0,2010.0
0.0,0.0,1.0,Mia,231.0,23.0,3.0,DST,150.0,0.0,0.0,Green Bay PackersGreen Bay,381.0,0.0,6.0,2010.0
0.0,0.0,1.0,@Pit,257.0,28.0,2.0,DST,121.0,0.0,0.0,Cleveland BrownsCleveland,378.0,0.0,6.0,2010.0
0.0,0.0,0.0,@Hou,289.0,35.0,2.0,DST,132.0,2.0,0.0,Kansas City ChiefsKansas City,421.0,0.0,6.0,2010.0
0.0,0.0,1.0,NO,263.0,31.0,2.0,DST,212.0,0.0,0.0,Tampa Bay BuccaneersTampa Bay,475.0,0.0,6.0,2010.0
0.0,0.0,0.0,KC,189.0,31.0,1.0,DST,228.0,1.0,0.0,Houston TexansHouston,417.0,0.0,6.0,2010.0
0.0,0.0,0.0,Ten,171.0,30.0,0.0,DST,153.0,0.0,0.0,Jacksonville JaguarsJacksonville,324.0,0.0,6.0,2010.0
0.0,0.0,4.0,@NO,336.0,17.0,27.0,DST,58.0,3.0,0.0,Cleveland BrownsCleveland,394.0,2.0,7.0,2010.0
0.0,2.0,4.0,@Chi,256.0,14.0,26.0,DST,66.0,4.0,0.0,Washington RedskinsWashington,322.0,1.0,7.0,2010.0
0.0,2.0,1.0,@Den,165.0,14.0,20.0,DST,75.0,4.0,0.0,Oakland RaidersOakland,240.0,1.0,7.0,2010.0
0.0,4.0,1.0,Ari,114.0,10.0,19.0,DST,113.0,2.0,0.0,Seattle SeahawksSeattle,227.0,0.0,7.0,2010.0
0.0,2.0,2.0,Phi,227.0,19.0,19.0,DST,99.0,1.0,0.0,Tennessee TitansTennessee,326.0,1.0,7.0,2010.0
0.0,1.0,2.0,Was,187.0,17.0,18.0,DST,121.0,2.0,0.0,Chicago BearsChicago,308.0,1.0,7.0,2010.0
