,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
43,43,0,0,Michael Vick,Lions,0,34,21,0,2,284,26.0,QB,0,0,0,0,0,8,0,37,2,2010,1
44,44,0,1,Matt Ryan,Cardinals,0,32,21,0,3,225,26.0,QB,0,0,0,0,0,6,0,6,2,2010,0
45,45,0,0,Kyle Orton,Seahawks,0,35,25,0,2,307,24.0,QB,0,0,0,0,0,3,0,-5,2,2010,0
46,46,0,0,Shaun Hill,Eagles,1,45,25,2,2,335,24.0,QB,0,0,0,0,0,3,0,16,2,2010,0
47,47,0,0,Donovan McNabb,Texans,0,38,28,0,1,426,23.0,QB,0,0,0,0,0,0,0,0,2,2010,0
48,48,0,0,Josh Freeman,Panthers,0,24,12,0,2,178,23.0,QB,0,0,0,0,0,4,0,43,2,2010,1
49,49,0,0,Drew Brees,49ers,0,38,28,0,2,254,22.0,QB,0,0,7,1,0,0,0,0,2,2010,1
50,50,0,0,Alex Smith,Saints,1,32,23,2,1,275,17.0,QB,0,0,0,0,0,4,0,28,2,2010,0
51,51,0,0,Matt Hasselbeck,Broncos,0,35,20,3,1,233,17.0,QB,0,0,0,0,0,3,1,21,2,2010,1
52,52,0,0,Tony Romo,Bears,0,51,34,2,1,374,16.0,QB,0,0,0,0,0,1,0,-1,2,2010,0
53,53,0,1,Tom Brady,Jets,0,36,20,2,2,248,16.0,QB,0,0,0,0,0,0,0,0,2,2010,1
54,54,0,0,Sam Bradford,Raiders,0,25,14,1,2,167,16.0,QB,0,0,0,0,0,0,0,0,2,2010,1
55,55,0,2,Eli Manning,Colts,0,24,13,1,2,161,14.0,QB,0,0,0,0,0,1,0,6,2,2010,1
56,56,0,0,Seneca Wallace,Chiefs,0,31,16,1,1,229,13.0,QB,0,0,0,0,0,1,0,4,2,2010,0
57,57,0,0,Chad Henne,Min,0,15,9,0,1,114,10.0,QB,0,0,0,0,0,2,0,0,2,2010,1
58,58,0,0,Bruce Gradkowski,Rams,0,21,11,1,1,162,10.0,QB,0,0,0,0,0,4,0,0,2,2010,0
59,59,0,1,Kerry Collins,Steelers,1,25,17,1,1,149,10.0,QB,0,0,0,0,0,2,0,-1,2,2010,0
60,60,0,1,Matt Moore,Buccaneers,0,16,6,1,1,125,8.0,QB,0,0,0,0,0,1,0,2,2,2010,0
61,61,0,0,Carson Palmer,Ravens,0,35,16,0,0,167,6.0,QB,0,0,0,0,0,3,0,-1,2,2010,0
62,62,0,0,Luke McCown,Chargers,0,19,11,0,0,120,4.0,QB,0,0,0,0,0,1,0,4,2,2010,1
63,63,0,0,David Garrard,Chargers,0,23,15,4,1,173,4.0,QB,0,0,0,0,0,1,0,-1,2,2010,1
64,64,0,0,Joe Flacco,Bengals,0,39,17,4,1,154,4.0,QB,0,0,0,0,0,3,0,9,2,2010,1
65,65,0,0,Matt Cassel,Browns,0,28,16,2,0,176,3.0,QB,0,0,0,0,0,4,0,5,2,2010,1
66,66,0,1,Brett Favre,Dolphins,0,36,22,3,0,225,2.0,QB,0,0,0,0,0,0,0,0,2,2010,0
67,67,0,0,Jason Campbell,Rams,0,15,8,1,0,87,2.0,QB,0,0,0,0,0,3,0,19,2,2010,0
68,68,0,0,Derek Anderson,Falcons,0,31,17,2,0,161,2.0,QB,0,0,0,0,0,0,0,0,2,2010,1
69,69,0,0,Trent Edwards,Packers,0,18,11,2,0,102,1.0,QB,0,0,0,0,0,3,0,12,2,2010,1
70,70,0,1,Dennis Dixon,Titans,0,6,4,0,0,18,1.0,QB,0,0,0,0,0,3,0,28,2,2010,1
71,71,0,0,Charlie Batch,Titans,0,11,5,0,0,25,1.0,QB,0,0,0,0,0,1,0,0,2,2010,1
72,72,0,0,Billy Volek,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,2,2010,0
73,73,0,0,Jimmy Clausen,Buccaneers,0,13,7,1,0,59,0.0,QB,0,0,0,0,0,1,0,0,2,2010,0
74,74,0,1,Vince Young,Steelers,0,10,7,2,0,66,-2.0,QB,0,0,0,0,0,2,0,12,2,2010,0
75,75,0,0,Max Hall,Falcons,0,2,1,1,0,3,-2.0,QB,0,0,0,0,0,0,0,0,2,2010,1
76,76,0,0,Michael Vick,Jaguars,0,31,17,0,3,291,38.0,QB,0,0,0,0,0,4,1,30,3,2010,1
77,77,0,0,Peyton Manning,Broncos,0,43,27,0,3,325,31.0,QB,0,0,0,0,0,2,0,-1,3,2010,1
78,78,0,0,Mark Sanchez,Dolphins,0,28,15,0,3,256,28.0,QB,0,0,0,0,0,1,0,-1,3,2010,1
79,79,0,0,Philip Rivers,Seahawks,1,53,29,2,2,455,28.0,QB,0,0,0,0,0,1,0,2,3,2010,1
80,80,0,0,Joe Flacco,Browns,0,31,22,0,3,262,28.0,QB,0,0,0,0,0,4,0,-4,3,2010,0
81,81,0,0,Drew Brees,Falcons,0,38,30,2,3,365,28.0,QB,0,0,0,0,0,0,0,0,3,2010,0
82,82,0,0,Tom Brady,Bills,0,27,21,0,3,252,28.0,QB,0,0,0,0,0,4,0,6,3,2010,0
83,83,0,0,Matt Cassel,49ers,0,27,16,1,3,250,26.0,QB,0,0,0,0,0,2,0,7,3,2010,0
84,84,0,0,Aaron Rodgers,Bears,0,45,34,1,1,316,24.0,QB,0,0,0,0,0,2,1,20,3,2010,1
85,85,0,0,Kyle Orton,Colts,0,57,37,1,1,476,24.0,QB,0,0,0,0,0,2,0,11,3,2010,0
86,86,0,0,Chad Henne,Jets,0,44,26,1,2,363,24.0,QB,0,0,0,0,0,1,0,1,3,2010,0
87,87,0,0,Matt Ryan,Saints,0,30,19,0,2,228,23.0,QB,0,0,0,0,0,6,0,26,3,2010,1
88,88,0,0,Tony Romo,Texans,0,30,23,0,2,284,23.0,QB,0,0,0,0,0,1,0,-1,3,2010,1
89,89,0,0,Charlie Batch,Buccaneers,0,17,12,2,3,186,23.0,QB,0,0,0,0,0,5,0,26,3,2010,1
90,90,0,0,Ryan Fitzpatrick,Patriots,0,28,20,2,2,247,18.0,QB,0,0,0,0,0,3,0,18,3,2010,1
91,91,0,0,Donovan McNabb,Rams,0,32,19,1,1,236,15.0,QB,0,0,0,0,0,2,0,25,3,2010,1
92,92,0,0,Bruce Gradkowski,Cardinals,0,34,17,1,1,255,15.0,QB,0,0,0,0,0,4,0,13,3,2010,1
93,93,0,0,Jay Cutler,Packers,0,27,16,1,1,221,15.0,QB,0,0,0,0,0,3,0,37,3,2010,0
94,94,0,0,Derek Anderson,Raiders,0,26,12,1,2,122,14.0,QB,0,0,0,0,0,0,0,0,3,2010,0
95,95,0,0,Alex Smith,Chiefs,0,42,23,1,1,232,13.0,QB,0,0,0,0,0,0,0,0,3,2010,1
96,96,0,0,Sam Bradford,Redskins,0,37,23,1,1,235,13.0,QB,0,0,0,0,0,1,0,2,3,2010,0
97,97,0,0,Matt Hasselbeck,Chargers,0,32,19,1,1,220,12.0,QB,0,0,0,0,0,3,0,5,3,2010,0
98,98,0,0,Seneca Wallace,Ravens,0,24,18,0,1,141,11.0,QB,0,0,0,0,0,1,0,0,3,2010,1
99,99,0,0,Matt Schaub,Cowboys,0,32,23,2,1,241,11.0,QB,0,0,0,0,0,0,0,0,3,2010,0
100,100,0,0,Eli Manning,Titans,0,48,34,2,0,386,11.0,QB,0,0,0,0,0,1,0,2,3,2010,0
101,101,0,0,Shaun Hill,Min,0,43,29,2,1,237,11.0,QB,0,0,0,0,0,2,0,4,3,2010,1
102,102,0,0,Vince Young,Giants,0,16,10,0,1,118,10.0,QB,0,0,0,0,0,3,0,6,3,2010,1
103,103,0,0,Brett Favre,Lions,0,34,23,2,1,201,10.0,QB,0,0,0,0,0,2,0,-2,3,2010,0
104,104,0,0,Carson Palmer,Panthers,0,37,19,2,1,195,9.0,QB,0,0,0,0,0,5,0,8,3,2010,1
105,105,0,0,Josh Freeman,Steelers,0,31,20,1,0,184,6.0,QB,0,0,0,0,0,6,0,15,3,2010,0
106,106,0,0,David Garrard,Eagles,0,30,13,1,0,105,5.0,QB,0,0,0,0,0,7,0,32,3,2010,0
107,107,0,2,Jimmy Clausen,Bengals,0,33,16,1,0,188,4.0,QB,0,0,0,0,0,6,0,10,3,2010,0
108,108,0,0,Josh Johnson,Steelers,0,6,6,0,0,67,2.0,QB,0,0,0,0,0,1,0,7,3,2010,0
109,109,0,0,David Garrard,Colts,0,22,17,0,2,163,28.0,QB,0,0,0,0,0,5,1,44,4,2010,0
110,110,0,0,Shaun Hill,Packers,0,54,34,2,2,331,26.0,QB,0,0,0,0,0,4,0,53,4,2010,1
111,111,0,2,Carson Palmer,Browns,0,36,25,0,2,371,24.0,QB,0,0,0,0,0,1,0,0,4,2010,1
112,112,0,0,Kyle Orton,Titans,0,50,35,1,2,341,24.0,QB,0,0,0,0,0,3,0,11,4,2010,1
113,113,0,0,Peyton Manning,Jaguars,0,46,33,1,2,352,24.0,QB,0,0,0,0,0,1,0,-1,4,2010,1
114,114,0,0,Ryan Fitzpatrick,Jets,0,27,12,0,2,128,24.0,QB,0,0,0,0,0,7,0,74,4,2010,0
115,115,0,0,Aaron Rodgers,Lions,0,17,12,2,3,181,23.0,QB,0,0,0,0,0,3,0,20,4,2010,0
116,116,0,0,Philip Rivers,Cardinals,0,20,15,0,2,241,21.0,QB,0,0,0,0,0,0,0,0,4,2010,0
117,117,0,0,Sam Bradford,Seahawks,0,41,23,1,2,289,21.0,QB,0,0,0,0,0,2,0,8,4,2010,0
118,118,0,0,Matt Schaub,Raiders,0,29,16,0,2,192,19.0,QB,0,0,0,0,0,3,0,1,4,2010,1
119,119,0,1,Bruce Gradkowski,Texans,0,39,24,2,2,278,19.0,QB,0,0,0,0,0,3,0,16,4,2010,0
120,120,0,0,Mark Sanchez,Bills,0,24,14,0,2,161,18.0,QB,0,0,0,0,0,1,0,0,4,2010,1
121,121,0,0,Chad Henne,Patriots,0,38,28,3,2,305,18.0,QB,0,0,0,0,0,0,0,0,4,2010,0
122,122,0,0,Drew Brees,Panthers,0,48,33,0,1,275,17.0,QB,0,0,0,0,0,1,0,-1,4,2010,0
123,123,0,0,Kevin Kolb,Redskins,0,35,22,1,1,201,14.0,QB,0,0,0,0,0,2,0,21,4,2010,0
124,124,0,0,Joe Flacco,Steelers,0,37,24,1,1,256,14.0,QB,0,0,0,0,0,2,0,1,4,2010,1
125,125,0,0,Vince Young,Broncos,0,28,17,0,1,173,13.0,QB,0,0,0,0,0,1,0,18,4,2010,0
126,126,0,0,Matt Ryan,49ers,0,43,26,2,1,273,13.0,QB,0,0,0,0,0,4,0,15,4,2010,0
127,127,0,0,Donovan McNabb,Eagles,0,19,8,1,1,125,12.0,QB,0,0,0,0,0,5,0,39,4,2010,1
128,128,0,0,Jimmy Clausen,Saints,0,21,11,0,1,146,12.0,QB,0,0,0,0,0,2,0,11,4,2010,1
129,129,0,0,Tom Brady,Dolphins,0,24,19,0,1,153,12.0,QB,0,0,0,0,0,5,0,6,4,2010,1
130,130,0,0,Seneca Wallace,Bengals,0,30,18,1,1,184,11.0,QB,0,0,0,0,0,5,0,5,4,2010,0
131,131,0,0,Alex Smith,Falcons,0,32,21,2,1,188,9.0,QB,0,0,0,0,0,1,0,1,4,2010,1
132,132,0,2,Eli Manning,Bears,0,30,18,0,0,195,5.0,QB,0,0,0,0,0,3,0,-2,4,2010,0
133,133,0,1,Matt Hasselbeck,Rams,0,36,20,1,0,191,4.0,QB,0,0,0,0,0,1,0,3,4,2010,1
134,134,0,0,Charlie Batch,Ravens,0,21,12,1,0,141,3.0,QB,0,0,0,0,0,1,0,4,4,2010,0
135,135,0,0,Michael Vick,Redskins,0,7,5,0,0,49,2.0,QB,0,0,0,0,0,3,0,17,4,2010,0
136,136,0,1,Max Hall,Chargers,0,14,8,0,0,82,2.0,QB,0,0,0,0,0,0,0,0,4,2010,1
137,137,0,0,Caleb Hanie,Giants,0,4,3,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,4,2010,1
138,138,0,0,Billy Volek,Cardinals,0,1,1,0,0,8,0.0,QB,0,0,0,0,0,2,0,-2,4,2010,0
139,139,0,0,Brian Hoyer,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,4,2010,1
140,140,0,0,Mark Brunell,Bills,0,1,1,0,0,7,0.0,QB,0,0,0,0,0,0,0,0,4,2010,1
141,141,0,0,Tyler Thigpen,Patriots,0,6,2,1,0,15,-1.0,QB,0,0,0,0,0,1,0,12,4,2010,0
142,142,0,0,Todd Collins,Giants,0,11,4,1,0,36,-1.0,QB,0,0,0,0,0,0,0,0,4,2010,1
143,143,0,1,Jay Cutler,Giants,0,11,8,1,0,42,-2.0,QB,0,0,0,0,0,0,0,0,4,2010,1
144,144,0,0,Derek Anderson,Chargers,0,14,7,2,0,64,-2.0,QB,0,0,0,0,0,0,0,0,4,2010,1
145,145,0,0,Tony Romo,Titans,0,46,31,3,3,406,28.0,QB,0,0,0,0,0,1,0,9,5,2010,0
146,146,0,2,Philip Rivers,Raiders,0,42,27,0,2,431,28.0,QB,0,0,0,0,0,1,0,14,5,2010,1
147,147,0,0,Shaun Hill,Rams,0,32,21,0,3,227,27.0,QB,0,0,0,0,0,2,0,9,5,2010,0
148,148,0,1,Alex Smith,Eagles,0,39,25,2,3,309,26.0,QB,0,0,0,0,0,3,0,16,5,2010,0
149,149,0,0,Ryan Fitzpatrick,Jaguars,0,30,20,0,3,220,26.0,QB,0,0,0,0,0,2,0,4,5,2010,0
150,150,0,0,Eli Manning,Texans,0,42,27,2,3,297,25.0,QB,0,0,0,0,0,6,0,9,5,2010,1
151,151,0,0,Kyle Orton,Ravens,0,38,23,0,2,314,24.0,QB,0,0,0,0,0,0,0,0,5,2010,1
152,152,0,2,Brett Favre,Jets,0,34,14,1,3,264,24.0,QB,0,0,0,0,0,4,0,1,5,2010,1
153,153,0,1,David Garrard,Bills,0,20,16,1,3,178,22.0,QB,0,0,0,0,0,3,0,9,5,2010,1
154,154,0,0,Vince Young,Cowboys,0,25,12,0,2,173,20.0,QB,0,0,0,0,0,4,0,22,5,2010,1
155,155,0,0,Donovan McNabb,Packers,0,49,26,1,1,357,19.0,QB,0,0,0,0,0,4,0,10,5,2010,0
156,156,0,0,Aaron Rodgers,Redskins,0,46,27,1,1,293,18.0,QB,0,0,0,0,0,4,0,30,5,2010,1
157,157,0,0,Josh Freeman,Bengals,0,33,20,1,1,280,17.0,QB,0,0,0,0,0,3,0,20,5,2010,1
158,158,0,0,Drew Brees,Cardinals,0,39,24,3,2,279,17.0,QB,0,0,0,0,0,2,0,2,5,2010,1
159,159,0,1,Kevin Kolb,49ers,0,31,21,0,1,253,16.0,QB,0,0,0,0,0,3,0,17,5,2010,1
160,160,0,0,Joe Flacco,Broncos,0,25,14,0,0,196,15.0,QB,0,0,0,0,0,5,1,20,5,2010,0
161,161,0,0,Carson Palmer,Buccaneers,0,36,21,3,2,209,14.0,QB,0,0,0,0,0,1,0,3,5,2010,0
162,162,0,1,Matt Ryan,Browns,0,28,16,0,1,187,12.0,QB,0,0,0,0,0,5,0,5,5,2010,1
163,163,0,0,Jason Campbell,Chargers,0,18,13,0,1,159,12.0,QB,0,0,0,0,0,4,0,7,5,2010,0
164,164,0,0,Seneca Wallace,Falcons,0,15,11,0,1,139,11.0,QB,0,0,0,0,0,0,0,0,5,2010,0
165,165,0,0,Mark Sanchez,Min,0,44,21,0,0,191,7.0,QB,0,0,0,0,0,0,0,0,5,2010,0
166,166,0,0,Peyton Manning,Chiefs,0,44,26,1,0,244,7.0,QB,0,0,0,0,0,3,0,-3,5,2010,0
167,167,0,0,Matt Cassel,Colts,0,29,16,0,0,156,6.0,QB,0,0,0,0,0,1,0,1,5,2010,1
168,168,0,1,Matt Schaub,Giants,0,34,16,1,0,196,4.0,QB,0,0,0,0,0,1,0,-1,5,2010,0
169,169,0,0,Max Hall,Saints,0,27,17,1,0,168,4.0,QB,0,0,0,0,0,0,0,0,5,2010,0
170,170,0,0,Sam Bradford,Lions,0,45,23,2,0,215,4.0,QB,0,0,0,0,0,0,0,0,5,2010,1
171,171,0,0,Drew Stanton,Rams,0,1,1,0,0,11,0.0,QB,0,0,0,0,0,3,0,-3,5,2010,0
172,172,0,0,Josh Johnson,Bengals,0,2,2,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,5,2010,1
173,173,0,0,Caleb Hanie,Panthers,0,3,2,0,0,19,0.0,QB,0,0,0,0,0,1,0,-1,5,2010,1
174,174,0,0,Bruce Gradkowski,Chargers,0,7,1,0,0,14,0.0,QB,0,0,0,0,0,0,0,0,5,2010,0
175,175,0,0,Armanti Edwards,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,7,5,2010,0
176,176,0,0,Jimmy Clausen,Bears,0,22,9,1,0,61,0.0,QB,0,0,0,0,0,2,0,0,5,2010,0
177,177,0,0,Derek Anderson,Saints,0,2,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,5,2010,0
178,178,0,0,Jake Delhomme,Falcons,0,23,13,2,0,97,-1.0,QB,0,0,0,0,0,1,0,0,5,2010,0
179,179,0,0,Matt Moore,Bears,0,10,5,2,0,35,-3.0,QB,0,0,0,0,0,0,0,0,5,2010,0
180,180,0,0,Todd Collins,Panthers,0,16,6,4,0,32,-7.0,QB,0,0,0,0,0,0,0,0,5,2010,1
181,181,0,0,Kevin Kolb,Falcons,0,29,23,1,3,326,29.0,QB,0,0,0,0,0,2,0,1,6,2010,0
182,182,0,0,Tony Romo,Min,0,32,24,2,3,220,26.0,QB,0,0,11,0,0,3,0,31,6,2010,1
183,183,0,0,Ben Roethlisberger,Browns,0,27,16,1,3,257,26.0,QB,0,0,0,0,0,1,0,5,6,2010,0
184,184,0,0,Matt Cassel,Texans,0,29,20,0,3,201,26.0,QB,0,0,0,0,0,1,0,8,6,2010,1
185,185,0,0,Drew Brees,Buccaneers,0,32,21,1,3,263,26.0,QB,0,0,0,0,0,2,0,2,6,2010,1
186,186,0,0,Matt Schaub,Chiefs,0,33,25,0,2,305,24.0,QB,0,0,0,0,0,1,0,3,6,2010,0
187,187,0,0,Aaron Rodgers,Dolphins,0,33,18,1,1,313,23.0,QB,0,0,0,0,0,4,1,14,6,2010,0
188,188,0,1,Peyton Manning,Redskins,0,38,25,0,2,307,23.0,QB,0,0,0,0,0,1,0,-1,6,2010,1
189,189,0,0,Joe Flacco,Patriots,0,35,27,0,2,285,23.0,QB,0,0,0,0,0,2,0,5,6,2010,1
190,190,0,0,Alex Smith,Raiders,0,33,16,0,2,196,19.0,QB,0,0,0,0,0,4,0,-2,6,2010,0
191,191,0,1,Matt Ryan,Eagles,0,42,23,1,2,250,19.0,QB,0,0,0,0,0,1,0,3,6,2010,1
192,192,0,0,Eli Manning,Lions,0,30,20,0,2,177,19.0,QB,0,0,0,0,0,1,0,-1,6,2010,0
193,193,0,0,Chad Henne,Packers,0,39,23,1,2,231,19.0,QB,0,0,0,0,0,2,0,9,6,2010,1
194,194,0,0,Kyle Orton,Jets,0,34,14,0,1,209,16.0,QB,0,0,0,0,0,3,0,22,6,2010,0
195,195,0,0,Colt McCoy,Steelers,0,33,23,2,1,281,15.0,QB,0,0,0,0,0,4,0,22,6,2010,1
196,196,0,0,Matt Hasselbeck,Bears,0,40,25,0,1,242,15.0,QB,0,0,0,0,0,3,0,-3,6,2010,1
197,197,0,1,Drew Stanton,Giants,0,34,19,1,1,222,14.0,QB,0,0,0,0,0,3,0,30,6,2010,1
198,198,0,0,Josh Freeman,Saints,0,43,25,0,1,219,14.0,QB,0,0,0,0,0,3,0,2,6,2010,0
199,199,0,0,Philip Rivers,Rams,0,37,22,1,1,249,13.0,QB,0,0,0,0,0,0,0,0,6,2010,1
200,200,0,0,Tom Brady,Ravens,0,44,27,2,1,292,13.0,QB,0,0,0,0,0,2,0,1,6,2010,0
201,201,0,0,Sam Bradford,Chargers,0,31,18,0,1,198,13.0,QB,0,0,0,0,0,6,0,8,6,2010,0
202,202,0,0,Jay Cutler,Seahawks,0,39,17,0,0,290,12.0,QB,0,0,0,0,0,2,0,19,6,2010,0
203,203,0,0,Donovan McNabb,Colts,0,45,29,2,1,246,11.0,QB,0,0,0,0,0,2,0,1,6,2010,0
204,204,0,0,Kerry Collins,Jaguars,0,16,11,0,1,110,10.0,QB,0,0,0,0,0,1,0,-1,6,2010,1
205,205,0,0,Mark Sanchez,Broncos,0,30,17,2,1,198,9.0,QB,0,0,0,0,0,1,0,-1,6,2010,1
206,206,0,0,Shaun Hill,Giants,0,15,9,0,1,91,9.0,QB,0,0,0,0,0,0,0,0,6,2010,1
207,207,0,1,Brett Favre,Cowboys,0,19,14,0,1,118,9.0,QB,0,0,0,0,0,1,0,0,6,2010,0
208,208,0,0,Vince Young,Jaguars,0,5,3,0,1,61,8.0,QB,0,0,0,0,0,1,0,0,6,2010,1
209,209,0,0,Tim Tebow,Jets,0,0,0,0,0,0,8.0,QB,0,0,0,0,0,6,1,23,6,2010,0
210,210,0,0,Trent Edwards,Titans,0,24,14,2,0,140,2.0,QB,0,0,0,0,0,5,0,16,6,2010,0
211,211,0,0,Josh Johnson,Saints,0,4,2,0,0,17,1.0,QB,0,0,0,0,0,1,0,11,6,2010,0
212,212,0,0,Jason Campbell,49ers,0,21,8,2,0,83,1.0,QB,0,0,0,0,0,7,0,21,6,2010,1
213,213,0,0,David Garrard,Titans,0,12,7,1,0,49,-1.0,QB,0,0,0,0,0,0,0,0,6,2010,0
214,214,0,0,Ryan Fitzpatrick,Ravens,0,43,29,2,4,382,37.0,QB,0,0,0,0,0,4,0,20,7,2010,1
215,215,0,0,Carson Palmer,Falcons,0,50,36,0,3,412,34.0,QB,0,0,0,0,0,0,0,0,7,2010,1
216,216,0,0,Eli Manning,Cowboys,0,35,25,3,4,306,30.0,QB,0,0,0,0,0,1,0,-1,7,2010,1
