,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3010,0.0,1.0,1,0.0,1.0,227.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,37.0,1.0,0.0,20.0,Jake Delhomme,Buccaneers,QB
3011,0.0,1.0,1,0.0,0.0,171.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,27.0,1.0,0.0,15.0,Brett Favre,Saints,QB
3012,0.0,0.0,1,0.0,0.0,253.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,55.0,1.0,0.0,32.0,Sam Bradford,Cardinals,QB
3013,0.0,0.0,1,0.0,-3.0,107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,17.0,1.0,0.0,9.0,Matt Schaub,Colts,QB
3014,0.0,1.0,1,0.0,4.0,252.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,44.0,0.0,0.0,27.0,Matt Ryan,Steelers,QB
3015,0.0,0.0,1,0.0,4.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,22.0,1.0,0.0,10.0,Matt Cassel,Chargers,QB
3016,0.0,1.0,1,0.0,15.0,182.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,2.0,33.0,1.0,0.0,14.0,Matt Moore,Giants,QB
3017,0.0,0.0,1,0.0,17.0,171.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,32.0,0.0,0.0,15.0,Donovan McNabb,Cowboys,QB
3018,0.0,1.0,1,0.0,-1.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,34.0,0.0,0.0,21.0,Chad Henne,Bills,QB
3019,0.0,0.0,1,0.0,4.0,236.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,26.0,0.0,0.0,18.0,Dennis Dixon,Falcons,QB
3020,0.0,1.0,1,0.0,2.0,248.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,38.0,0.0,0.0,20.0,Joe Flacco,Jets,QB
3021,0.0,1.0,1,0.0,0.0,225.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,45.0,0.0,0.0,26.0,Alex Smith,Seahawks,QB
3022,0.0,1.0,1,0.0,0.0,83.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,15.0,0.0,0.0,11.0,Matthew Stafford,Bears,QB
3023,0.0,0.0,1,0.0,5.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,21.0,0.0,0.0,10.0,Mark Sanchez,Ravens,QB
3024,9.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,0.0,0.0,0.0,0.0,0.0,0.0,Seneca Wallace,Buccaneers,QB
3025,0.0,1.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,0.0,0.0,0.0,0.0,Tim Tebow,Jaguars,QB
3026,0.0,0.0,1,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,10.0,0.0,0.0,5.0,Kevin Kolb,Packers,QB
3027,0.0,1.0,1,0.0,-4.0,88.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,19.0,0.0,0.0,9.0,Shaun Hill,Bears,QB
3028,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,2.0,0.0,0.0,0.0,Jimmy Clausen,Giants,QB
3029,0.0,1.0,2,0.0,2.0,497.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,52.0,3.0,0.0,38.0,Matt Schaub,Redskins,QB
3030,0.0,0.0,2,0.0,20.0,255.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,5.0,29.0,2.0,0.0,19.0,Aaron Rodgers,Bills,QB
3031,0.0,1.0,2,0.0,3.0,277.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,29.0,3.0,0.0,21.0,Jay Cutler,Cowboys,QB
3032,0.0,0.0,2,0.0,2.0,220.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,0.0,4.0,30.0,3.0,0.0,21.0,Mark Sanchez,Patriots,QB
3033,0.0,0.0,2,0.0,-3.0,255.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,26.0,3.0,0.0,20.0,Peyton Manning,Giants,QB
3034,0.0,0.0,2,0.0,0.0,334.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,29.0,3.0,0.0,22.0,Philip Rivers,Jaguars,QB
3035,0.0,1.0,2,0.0,37.0,284.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,8.0,34.0,2.0,0.0,21.0,Michael Vick,Lions,QB
3036,0.0,0.0,2,0.0,6.0,225.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,6.0,32.0,3.0,0.0,21.0,Matt Ryan,Cardinals,QB
3037,0.0,0.0,2,0.0,-5.0,307.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,35.0,2.0,0.0,25.0,Kyle Orton,Seahawks,QB
3038,0.0,0.0,2,0.0,16.0,335.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,2.0,3.0,45.0,2.0,0.0,25.0,Shaun Hill,Eagles,QB
3039,0.0,0.0,2,0.0,0.0,426.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,38.0,1.0,0.0,28.0,Donovan McNabb,Texans,QB
3040,0.0,1.0,2,0.0,43.0,178.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,24.0,2.0,0.0,12.0,Josh Freeman,Panthers,QB
3041,7.0,1.0,2,0.0,0.0,254.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,2010,0.0,0.0,38.0,2.0,0.0,28.0,Drew Brees,49ers,QB
3042,0.0,0.0,2,0.0,28.0,275.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,2.0,4.0,32.0,1.0,0.0,23.0,Alex Smith,Saints,QB
3043,0.0,1.0,2,0.0,21.0,233.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,3.0,3.0,35.0,1.0,0.0,20.0,Matt Hasselbeck,Broncos,QB
3044,0.0,0.0,2,0.0,-1.0,374.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,51.0,1.0,0.0,34.0,Tony Romo,Bears,QB
3045,0.0,1.0,2,0.0,0.0,248.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,36.0,2.0,0.0,20.0,Tom Brady,Jets,QB
3046,0.0,1.0,2,0.0,0.0,167.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,25.0,2.0,0.0,14.0,Sam Bradford,Raiders,QB
3047,0.0,1.0,2,0.0,6.0,161.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,24.0,2.0,0.0,13.0,Eli Manning,Colts,QB
3048,0.0,0.0,2,0.0,4.0,229.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,31.0,1.0,0.0,16.0,Seneca Wallace,Chiefs,QB
3049,0.0,1.0,2,0.0,0.0,114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,15.0,1.0,0.0,9.0,Chad Henne,Min,QB
3050,0.0,0.0,2,0.0,0.0,162.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,21.0,1.0,0.0,11.0,Bruce Gradkowski,Rams,QB
3051,0.0,0.0,2,0.0,-1.0,149.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,2010,1.0,2.0,25.0,1.0,0.0,17.0,Kerry Collins,Steelers,QB
3052,0.0,0.0,2,0.0,2.0,125.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,16.0,1.0,0.0,6.0,Matt Moore,Buccaneers,QB
3053,0.0,0.0,2,0.0,-1.0,167.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,35.0,0.0,0.0,16.0,Carson Palmer,Ravens,QB
3054,0.0,1.0,2,0.0,4.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,19.0,0.0,0.0,11.0,Luke McCown,Chargers,QB
3055,0.0,1.0,2,0.0,-1.0,173.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,1.0,23.0,1.0,0.0,15.0,David Garrard,Chargers,QB
3056,0.0,1.0,2,0.0,9.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,4.0,3.0,39.0,1.0,0.0,17.0,Joe Flacco,Bengals,QB
3057,0.0,1.0,2,0.0,5.0,176.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,28.0,0.0,0.0,16.0,Matt Cassel,Browns,QB
3058,0.0,0.0,2,0.0,0.0,225.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,36.0,0.0,0.0,22.0,Brett Favre,Dolphins,QB
3059,0.0,0.0,2,0.0,19.0,87.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,15.0,0.0,0.0,8.0,Jason Campbell,Rams,QB
3060,0.0,1.0,2,0.0,0.0,161.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,31.0,0.0,0.0,17.0,Derek Anderson,Falcons,QB
3061,0.0,1.0,2,0.0,12.0,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,18.0,0.0,0.0,11.0,Trent Edwards,Packers,QB
3062,0.0,1.0,2,0.0,28.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,6.0,0.0,0.0,4.0,Dennis Dixon,Titans,QB
3063,0.0,1.0,2,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,11.0,0.0,0.0,5.0,Charlie Batch,Titans,QB
3064,0.0,0.0,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Billy Volek,Jaguars,QB
3065,0.0,0.0,2,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,13.0,0.0,0.0,7.0,Jimmy Clausen,Buccaneers,QB
3066,0.0,0.0,2,0.0,12.0,66.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,10.0,0.0,0.0,7.0,Vince Young,Steelers,QB
3067,0.0,1.0,2,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,2.0,0.0,0.0,1.0,Max Hall,Falcons,QB
3068,0.0,1.0,3,0.0,30.0,291.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,4.0,31.0,3.0,0.0,17.0,Michael Vick,Jaguars,QB
3069,0.0,1.0,3,0.0,-1.0,325.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,43.0,3.0,0.0,27.0,Peyton Manning,Broncos,QB
3070,0.0,1.0,3,0.0,-1.0,256.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,28.0,3.0,0.0,15.0,Mark Sanchez,Dolphins,QB
3071,0.0,1.0,3,0.0,2.0,455.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,2010,2.0,1.0,53.0,2.0,0.0,29.0,Philip Rivers,Seahawks,QB
3072,0.0,0.0,3,0.0,-4.0,262.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,31.0,3.0,0.0,22.0,Joe Flacco,Browns,QB
3073,0.0,0.0,3,0.0,0.0,365.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,38.0,3.0,0.0,30.0,Drew Brees,Falcons,QB
3074,0.0,0.0,3,0.0,6.0,252.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,4.0,27.0,3.0,0.0,21.0,Tom Brady,Bills,QB
3075,0.0,0.0,3,0.0,7.0,250.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,27.0,3.0,0.0,16.0,Matt Cassel,49ers,QB
3076,0.0,1.0,3,0.0,20.0,316.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,1.0,2.0,45.0,1.0,0.0,34.0,Aaron Rodgers,Bears,QB
3077,0.0,0.0,3,0.0,11.0,476.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,57.0,1.0,0.0,37.0,Kyle Orton,Colts,QB
3078,0.0,0.0,3,0.0,1.0,363.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,44.0,2.0,0.0,26.0,Chad Henne,Jets,QB
3079,0.0,1.0,3,0.0,26.0,228.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,6.0,30.0,2.0,0.0,19.0,Matt Ryan,Saints,QB
3080,0.0,1.0,3,0.0,-1.0,284.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,30.0,2.0,0.0,23.0,Tony Romo,Texans,QB
3081,0.0,1.0,3,0.0,26.0,186.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,17.0,3.0,0.0,12.0,Charlie Batch,Buccaneers,QB
3082,0.0,1.0,3,0.0,18.0,247.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,28.0,2.0,0.0,20.0,Ryan Fitzpatrick,Patriots,QB
3083,0.0,1.0,3,0.0,25.0,236.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,32.0,1.0,0.0,19.0,Donovan McNabb,Rams,QB
3084,0.0,1.0,3,0.0,13.0,255.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,4.0,34.0,1.0,0.0,17.0,Bruce Gradkowski,Cardinals,QB
3085,0.0,0.0,3,0.0,37.0,221.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,27.0,1.0,0.0,16.0,Jay Cutler,Packers,QB
3086,0.0,0.0,3,0.0,0.0,122.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,26.0,2.0,0.0,12.0,Derek Anderson,Raiders,QB
3087,0.0,1.0,3,0.0,0.0,232.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,0.0,42.0,1.0,0.0,23.0,Alex Smith,Chiefs,QB
3088,0.0,0.0,3,0.0,2.0,235.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,37.0,1.0,0.0,23.0,Sam Bradford,Redskins,QB
3089,0.0,0.0,3,0.0,5.0,220.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,32.0,1.0,0.0,19.0,Matt Hasselbeck,Chargers,QB
3090,0.0,1.0,3,0.0,0.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,24.0,1.0,0.0,18.0,Seneca Wallace,Ravens,QB
3091,0.0,0.0,3,0.0,0.0,241.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,0.0,32.0,1.0,0.0,23.0,Matt Schaub,Cowboys,QB
3092,0.0,0.0,3,0.0,2.0,386.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,48.0,0.0,0.0,34.0,Eli Manning,Titans,QB
3093,0.0,1.0,3,0.0,4.0,237.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,43.0,1.0,0.0,29.0,Shaun Hill,Min,QB
3094,0.0,1.0,3,0.0,6.0,118.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,16.0,1.0,0.0,10.0,Vince Young,Giants,QB
3095,0.0,0.0,3,0.0,-2.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,2.0,34.0,1.0,0.0,23.0,Brett Favre,Lions,QB
3096,0.0,1.0,3,0.0,8.0,195.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,5.0,37.0,1.0,0.0,19.0,Carson Palmer,Panthers,QB
3097,0.0,0.0,3,0.0,15.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,31.0,0.0,0.0,20.0,Josh Freeman,Steelers,QB
3098,0.0,0.0,3,0.0,32.0,105.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,7.0,30.0,0.0,0.0,13.0,David Garrard,Eagles,QB
3099,0.0,0.0,3,0.0,10.0,188.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,1.0,6.0,33.0,0.0,0.0,16.0,Jimmy Clausen,Bengals,QB
3100,0.0,0.0,3,0.0,7.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,6.0,0.0,0.0,6.0,Josh Johnson,Steelers,QB
3101,0.0,0.0,4,0.0,44.0,163.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,2010,0.0,5.0,22.0,2.0,0.0,17.0,David Garrard,Colts,QB
3102,0.0,1.0,4,0.0,53.0,331.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,54.0,2.0,0.0,34.0,Shaun Hill,Packers,QB
3103,0.0,1.0,4,0.0,0.0,371.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,36.0,2.0,0.0,25.0,Carson Palmer,Browns,QB
3104,0.0,1.0,4,0.0,11.0,341.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,3.0,50.0,2.0,0.0,35.0,Kyle Orton,Titans,QB
3105,0.0,1.0,4,0.0,-1.0,352.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,46.0,2.0,0.0,33.0,Peyton Manning,Jaguars,QB
3106,0.0,0.0,4,0.0,74.0,128.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,7.0,27.0,2.0,0.0,12.0,Ryan Fitzpatrick,Jets,QB
3107,0.0,0.0,4,0.0,20.0,181.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,17.0,3.0,0.0,12.0,Aaron Rodgers,Lions,QB
3108,0.0,0.0,4,0.0,0.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,20.0,2.0,0.0,15.0,Philip Rivers,Cardinals,QB
3109,0.0,0.0,4,0.0,8.0,289.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,41.0,2.0,0.0,23.0,Sam Bradford,Seahawks,QB
3110,0.0,1.0,4,0.0,1.0,192.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,29.0,2.0,0.0,16.0,Matt Schaub,Raiders,QB
3111,0.0,0.0,4,0.0,16.0,278.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,2.0,3.0,39.0,2.0,0.0,24.0,Bruce Gradkowski,Texans,QB
3112,0.0,1.0,4,0.0,0.0,161.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,24.0,2.0,0.0,14.0,Mark Sanchez,Bills,QB
3113,0.0,0.0,4,0.0,0.0,305.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,3.0,0.0,38.0,2.0,0.0,28.0,Chad Henne,Patriots,QB
3114,0.0,0.0,4,0.0,-1.0,275.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,48.0,1.0,0.0,33.0,Drew Brees,Panthers,QB
3115,0.0,0.0,4,0.0,21.0,201.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,35.0,1.0,0.0,22.0,Kevin Kolb,Redskins,QB
3116,0.0,1.0,4,0.0,1.0,256.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,2.0,37.0,1.0,0.0,24.0,Joe Flacco,Steelers,QB
3117,0.0,0.0,4,0.0,18.0,173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,28.0,1.0,0.0,17.0,Vince Young,Broncos,QB
3118,0.0,0.0,4,0.0,15.0,273.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,4.0,43.0,1.0,0.0,26.0,Matt Ryan,49ers,QB
3119,0.0,1.0,4,0.0,39.0,125.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,19.0,1.0,0.0,8.0,Donovan McNabb,Eagles,QB
3120,0.0,1.0,4,0.0,11.0,146.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,21.0,1.0,0.0,11.0,Jimmy Clausen,Saints,QB
3121,0.0,1.0,4,0.0,6.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,5.0,24.0,1.0,0.0,19.0,Tom Brady,Dolphins,QB
3122,0.0,0.0,4,0.0,5.0,184.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,5.0,30.0,1.0,0.0,18.0,Seneca Wallace,Bengals,QB
3123,0.0,1.0,4,0.0,1.0,188.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,2.0,1.0,32.0,1.0,0.0,21.0,Alex Smith,Falcons,QB
3124,0.0,0.0,4,0.0,-2.0,195.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,30.0,0.0,0.0,18.0,Eli Manning,Bears,QB
3125,0.0,1.0,4,0.0,3.0,191.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,36.0,0.0,0.0,20.0,Matt Hasselbeck,Rams,QB
3126,0.0,0.0,4,0.0,4.0,141.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,21.0,0.0,0.0,12.0,Charlie Batch,Ravens,QB
3127,0.0,0.0,4,0.0,17.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,3.0,7.0,0.0,0.0,5.0,Michael Vick,Redskins,QB
3128,0.0,1.0,4,0.0,0.0,82.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,14.0,0.0,0.0,8.0,Max Hall,Chargers,QB
3129,0.0,1.0,4,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,4.0,0.0,0.0,3.0,Caleb Hanie,Giants,QB
3130,0.0,0.0,4,0.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,2.0,1.0,0.0,0.0,1.0,Billy Volek,Cardinals,QB
3131,0.0,1.0,4,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,1.0,0.0,0.0,0.0,0.0,Brian Hoyer,Dolphins,QB
3132,0.0,1.0,4,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,0.0,0.0,1.0,0.0,0.0,1.0,Mark Brunell,Bills,QB
3133,0.0,0.0,4,0.0,12.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,1.0,1.0,6.0,0.0,0.0,2.0,Tyler Thigpen,Patriots,QB
