,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1208,0.0,1.0,1,0.0,8.0,7762392.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,15625.0,1.0,0.0,4913.0,Sam Bradford,Lions,QB
1209,0.0,0.0,1,0.0,2197.0,2628072.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,343.0,13824.0,1.0,0.0,4096.0,Josh Freeman,Panthers,QB
1210,0.0,1.0,1,0.0,8000.0,3581577.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,512.0,39304.0,1.0,0.0,5832.0,Russell Wilson,Cardinals,QB
1211,0.0,1.0,1,0.0,729.0,29503629.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,27.0,8.0,91125.0,1.0,0.0,12167.0,Andrew Luck,Bears,QB
1212,0.0,0.0,1,0.0,1.0,19683000.0,729.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,19683.0,0.0,0.0,8000.0,Christian Ponder,Jaguars,QB
1213,0.0,0.0,1,0.0,-1.0,287496.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,512.0,1.0,0.0,216.0,Kevin Kolb,Seahawks,QB
1214,0.0,1.0,1,0.0,1331.0,10793861.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,50653.0,0.0,0.0,10648.0,Andy Dalton,Ravens,QB
1215,0.0,0.0,1,0.0,8.0,3307949.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,21952.0,0.0,0.0,2744.0,John Skelton,Seahawks,QB
1216,0.0,1.0,1,0.0,-64.0,10503459.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,27.0,46656.0,0.0,0.0,8000.0,Ryan Tannehill,Texans,QB
1217,0.0,0.0,1,0.0,1331.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,125.0,0.0,0.0,0.0,0.0,Tim Tebow,Bills,QB
1218,0.0,0.0,1,0.0,343.0,27000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,27.0,0.0,0.0,8.0,Tyrod Taylor,Bengals,QB
1219,0.0,1.0,1,0.0,4913.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Colin Kaepernick,Packers,QB
1220,0.0,0.0,1,0.0,0.0,79507.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,1331.0,0.0,0.0,216.0,Matt Hasselbeck,Patriots,QB
1221,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Bruce Gradkowski,Ravens,QB
1222,0.0,0.0,1,0.0,15625.0,1643032.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,8.0,42875.0,0.0,0.0,1728.0,Brandon Weeden,Eagles,QB
1223,0.0,0.0,2,0.0,-8.0,132651000.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,27.0,132651.0,27.0,0.0,29791.0,Eli Manning,Buccaneers,QB
1224,0.0,1.0,2,0.0,551368.0,8741816.0,32768.0,0.0,0.0,0.0,8.0,0.0,0.0,2012,1.0,1331.0,24389.0,1.0,0.0,8000.0,Robert Griffin III,Rams,QB
1225,0.0,0.0,2,0.0,1000.0,29791000.0,24389.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,42875.0,27.0,0.0,17576.0,Sam Bradford,Redskins,QB
1226,0.0,0.0,2,0.0,357911.0,16194277.0,21952.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,2197.0,8000.0,1.0,0.0,2744.0,Cam Newton,Saints,QB
1227,0.0,0.0,2,0.0,64.0,32157432.0,21952.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,29791.0,27.0,0.0,13824.0,Andy Dalton,Browns,QB
1228,0.0,0.0,2,0.0,729.0,22906304.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,32768.0,27.0,0.0,13824.0,Philip Rivers,Titans,QB
1229,0.0,1.0,2,0.0,216.0,33386248.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,50653.0,8.0,0.0,17576.0,Brandon Weeden,Bengals,QB
1230,0.0,0.0,2,0.0,39304.0,51064811.0,13824.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,8.0,1000.0,32768.0,1.0,0.0,12167.0,Michael Vick,Ravens,QB
1231,0.0,0.0,2,0.0,0.0,20796875.0,12167.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,29791.0,8.0,0.0,13824.0,Ben Roethlisberger,Jets,QB
1232,0.0,1.0,2,0.0,15625.0,27270901.0,12167.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,74088.0,8.0,0.0,12167.0,Matt Cassel,Bills,QB
1233,0.0,0.0,2,0.0,9261.0,11239424.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,29791.0,8.0,0.0,8000.0,Andrew Luck,Min,QB
1234,0.0,0.0,2,0.0,39304.0,5639752.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,6859.0,8.0,0.0,1000.0,Ryan Fitzpatrick,Chiefs,QB
1235,0.0,0.0,2,0.0,2744.0,8000000.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,27.0,27000.0,1.0,0.0,5832.0,Ryan Tannehill,Raiders,QB
1236,0.0,0.0,2,0.0,343.0,11543176.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,29791.0,8.0,0.0,8000.0,Alex Smith,Lions,QB
1237,0.0,0.0,2,0.0,6859.0,10503459.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,46656.0,8.0,0.0,13824.0,Matt Ryan,Broncos,QB
1238,0.0,1.0,2,0.0,0.0,34328125.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,8.0,8.0,117649.0,1.0,0.0,29791.0,Drew Brees,Panthers,QB
1239,0.0,1.0,2,0.0,343.0,14706125.0,8000.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,42875.0,8.0,0.0,19683.0,Christian Ponder,Colts,QB
1240,0.0,1.0,2,0.0,343.0,51895117.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,110592.0,1.0,0.0,13824.0,Carson Palmer,Dolphins,QB
1241,0.0,1.0,2,0.0,4913.0,2744000.0,4913.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,125.0,19683.0,1.0,0.0,3375.0,Kevin Kolb,Patriots,QB
1242,0.0,1.0,2,0.0,0.0,14348907.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,21952.0,8.0,0.0,3375.0,Josh Freeman,Giants,QB
1243,0.0,0.0,2,0.0,-1.0,31554496.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,97336.0,1.0,0.0,21952.0,Tom Brady,Cardinals,QB
1244,0.0,0.0,2,0.0,21952.0,3442951.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,8000.0,1.0,0.0,3375.0,Russell Wilson,Cowboys,QB
1245,0.0,1.0,2,0.0,1000.0,12167000.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,32768.0,1.0,0.0,6859.0,Matthew Stafford,49ers,QB
1246,0.0,1.0,2,0.0,-1.0,15813251.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,64000.0,1.0,0.0,12167.0,Tony Romo,Seahawks,QB
1247,0.0,0.0,2,0.0,-216.0,10503459.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,32768.0,1.0,0.0,10648.0,Aaron Rodgers,Bears,QB
1248,0.0,1.0,2,0.0,9261.0,5268024.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,27000.0,1.0,0.0,3375.0,Jake Locker,Chargers,QB
1249,0.0,1.0,2,0.0,0.0,12487168.0,1728.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,74088.0,1.0,0.0,10648.0,Joe Flacco,Eagles,QB
1250,0.0,1.0,2,0.0,0.0,2628072.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,19683.0,1.0,0.0,1000.0,Mark Sanchez,Steelers,QB
1251,0.0,1.0,2,0.0,-1.0,13997521.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,1.0,50653.0,1.0,0.0,13824.0,Peyton Manning,Falcons,QB
1252,0.0,0.0,2,0.0,125.0,148877.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,6859.0,1.0,0.0,343.0,Blaine Gabbert,Texans,QB
1253,0.0,1.0,2,0.0,-27.0,7414875.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,42875.0,0.0,0.0,17576.0,Matt Schaub,Jaguars,QB
1254,0.0,1.0,2,0.0,1728.0,2000376.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,1.0,19683.0,1.0,0.0,1331.0,Jay Cutler,Packers,QB
1255,0.0,1.0,2,0.0,10648.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Tim Tebow,Steelers,QB
1256,0.0,0.0,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Tyler Thigpen,Chiefs,QB
1257,0.0,0.0,2,0.0,0.0,12167.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,8.0,0.0,0.0,8.0,Chad Henne,Texans,QB
1258,0.0,1.0,3,0.0,512.0,56623104.0,59319.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,117649.0,64.0,0.0,46656.0,Ben Roethlisberger,Raiders,QB
1259,0.0,1.0,3,0.0,0.0,24389000.0,35937.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,27000.0,64.0,0.0,4913.0,Matt Schaub,Broncos,QB
1260,0.0,0.0,3,0.0,27.0,55742968.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,59319.0,27.0,0.0,21952.0,Joe Flacco,Patriots,QB
1261,0.0,1.0,3,0.0,4096.0,35287552.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,19683.0,27.0,0.0,6859.0,Andy Dalton,Redskins,QB
1262,0.0,0.0,3,0.0,42875.0,54010152.0,24389.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,74088.0,8.0,0.0,24389.0,Jake Locker,Lions,QB
1263,0.0,0.0,3,0.0,35937.0,7762392.0,21952.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,343.0,42875.0,8.0,0.0,9261.0,Christian Ponder,49ers,QB
1264,0.0,1.0,3,0.0,64.0,20796875.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,64000.0,27.0,0.0,27000.0,Matt Ryan,Chargers,QB
1265,0.0,0.0,3,0.0,125000.0,30664297.0,19683.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,97336.0,8.0,0.0,10648.0,Andrew Luck,Jaguars,QB
1266,0.0,0.0,3,0.0,405224.0,10793861.0,17576.0,0.0,1.0,0.0,1.0,0.0,0.0,2012,0.0,2197.0,39304.0,1.0,0.0,9261.0,Robert Griffin III,Bengals,QB
1267,0.0,1.0,3,0.0,1000.0,8998912.0,17576.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,42875.0,27.0,0.0,10648.0,Ryan Fitzpatrick,Browns,QB
1268,0.0,0.0,3,0.0,0.0,35937000.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,140608.0,8.0,0.0,17576.0,Peyton Manning,Texans,QB
1269,0.0,0.0,3,0.0,-1.0,13824000.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,46656.0,27.0,0.0,8000.0,Drew Brees,Chiefs,QB
1270,0.0,0.0,3,0.0,125.0,9129329.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,39304.0,27.0,0.0,13824.0,Carson Palmer,Steelers,QB
1271,0.0,0.0,3,0.0,4096.0,10941048.0,9261.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,13824.0,8.0,0.0,4913.0,Kevin Kolb,Eagles,QB
1272,0.0,1.0,3,0.0,1728.0,21484952.0,8000.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,8.0,74088.0,1.0,0.0,35937.0,Matthew Stafford,Titans,QB
1273,0.0,1.0,3,0.0,343.0,37595375.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,68921.0,1.0,0.0,21952.0,Tom Brady,Ravens,QB
1274,0.0,0.0,3,0.0,5832.0,2197000.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,9261.0,8.0,0.0,1000.0,Russell Wilson,Packers,QB
1275,0.0,1.0,3,0.0,-1.0,5088448.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,2197.0,8.0,0.0,1000.0,Shaun Hill,Titans,QB
1276,0.0,1.0,3,0.0,125.0,23887872.0,4913.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,42875.0,1.0,0.0,19683.0,Eli Manning,Panthers,QB
1277,0.0,1.0,3,0.0,64.0,28652616.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,1.0,91125.0,1.0,0.0,9261.0,Mark Sanchez,Dolphins,QB
1278,0.0,1.0,3,0.0,17576.0,8489664.0,2197.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,42875.0,1.0,0.0,13824.0,Alex Smith,Min,QB
1279,0.0,1.0,3,0.0,1331.0,3723875.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,9261.0,1.0,0.0,1000.0,Blaine Gabbert,Colts,QB
1280,0.0,0.0,3,0.0,0.0,13312053.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,79507.0,1.0,0.0,19683.0,Brandon Weeden,Bills,QB
1281,0.0,1.0,3,0.0,4913.0,11089567.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,59319.0,0.0,0.0,17576.0,Aaron Rodgers,Seahawks,QB
1282,0.0,0.0,3,0.0,216.0,14172488.0,729.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,27.0,216.0,27000.0,0.0,0.0,4096.0,Cam Newton,Giants,QB
1283,0.0,1.0,3,0.0,1.0,1331000.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,21952.0,1.0,0.0,1000.0,Josh Freeman,Cowboys,QB
1284,0.0,1.0,3,0.0,3375.0,10218313.0,343.0,0.0,8.0,0.0,0.0,0.0,0.0,2012,0.0,64.0,50653.0,0.0,0.0,4913.0,Michael Vick,Cardinals,QB
1285,-1.0,0.0,3,0.0,1.0,22665187.0,343.0,0.0,8.0,1.0,0.0,0.0,0.0,2012,1.0,64.0,59319.0,0.0,0.0,15625.0,Tony Romo,Buccaneers,QB
1286,0.0,0.0,3,0.0,5832.0,6128487.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,64.0,29791.0,0.0,0.0,4913.0,Jay Cutler,Rams,QB
1287,0.0,1.0,3,0.0,8.0,15252992.0,216.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,1.0,1.0,85184.0,0.0,0.0,17576.0,Matt Cassel,Saints,QB
1288,0.0,0.0,3,0.0,27.0,7529536.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,46656.0,0.0,0.0,4096.0,Ryan Tannehill,Jets,QB
1289,0.0,1.0,3,0.0,2744.0,3511808.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,42875.0,0.0,0.0,5832.0,Sam Bradford,Bears,QB
1290,0.0,0.0,3,0.0,8.0,5177717.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,54872.0,0.0,0.0,9261.0,Philip Rivers,Falcons,QB
1291,0.0,0.0,3,0.0,0.0,97336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,27.0,0.0,0.0,27.0,Derek Anderson,Giants,QB
1292,0.0,1.0,3,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,0.0,0.0,0.0,0.0,Tim Tebow,Dolphins,QB
1293,0.0,1.0,3,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,8.0,0.0,0.0,1.0,David Carr,Panthers,QB
1294,0.0,1.0,4,0.0,64.0,39304000.0,50653.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,1.0,46656.0,27.0,0.0,10648.0,Tom Brady,Bills,QB
1295,0.0,0.0,4,0.0,2197.0,32461759.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,125.0,68921.0,64.0,0.0,29791.0,Aaron Rodgers,Saints,QB
1296,0.0,1.0,4,0.0,0.0,88716536.0,42875.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,157464.0,27.0,0.0,42875.0,Drew Brees,Packers,QB
1297,0.0,1.0,4,0.0,636056.0,9938375.0,39304.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,729.0,13824.0,8.0,0.0,3375.0,Cam Newton,Falcons,QB
1298,0.0,0.0,4,0.0,-1.0,38614472.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,1.0,54872.0,27.0,0.0,27000.0,Peyton Manning,Raiders,QB
1299,0.0,0.0,4,0.0,2744.0,42875000.0,29791.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,64.0,27.0,59319.0,64.0,0.0,10648.0,Ryan Fitzpatrick,Patriots,QB
1300,0.0,0.0,4,0.0,0.0,50243409.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,64000.0,27.0,0.0,15625.0,Matt Ryan,Panthers,QB
1301,0.0,0.0,4,0.0,0.0,34012224.0,17576.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,8.0,0.0,110592.0,27.0,0.0,24389.0,Kevin Kolb,Dolphins,QB
1302,0.0,1.0,4,0.0,125.0,14526784.0,15625.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,216.0,29791.0,8.0,0.0,8000.0,Andy Dalton,Jaguars,QB
1303,0.0,0.0,4,0.0,64.0,45118016.0,13824.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,1.0,8.0,97336.0,1.0,0.0,21952.0,Joe Flacco,Browns,QB
1304,0.0,1.0,4,0.0,0.0,29503629.0,10648.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,74088.0,8.0,0.0,13824.0,Eli Manning,Eagles,QB
1305,0.0,1.0,4,0.0,0.0,20796875.0,10648.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,0.0,27.0,13824.0,8.0,0.0,5832.0,Jay Cutler,Cowboys,QB
1306,0.0,1.0,4,0.0,46656.0,33698267.0,9261.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,512.0,42875.0,0.0,0.0,17576.0,Robert Griffin III,Buccaneers,QB
1307,0.0,1.0,4,0.0,0.0,80062991.0,8000.0,0.0,1.0,0.0,0.0,1.0,0.0,2012,8.0,1.0,68921.0,1.0,0.0,17576.0,Ryan Tannehill,Cardinals,QB
1308,0.0,0.0,4,0.0,-8.0,8242408.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,8.0,21952.0,8.0,0.0,8000.0,Matt Schaub,Titans,QB
1309,0.0,0.0,4,0.0,117649.0,13997521.0,6859.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,216.0,27000.0,1.0,0.0,6859.0,Michael Vick,Giants,QB
1310,0.0,0.0,4,0.0,2744.0,32461759.0,6859.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,64.0,132651.0,0.0,0.0,27000.0,Matthew Stafford,Min,QB
1311,0.0,1.0,4,0.0,0.0,9129329.0,5832.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,12167.0,8.0,0.0,5832.0,Philip Rivers,Chiefs,QB
1312,0.0,0.0,4,0.0,0.0,15813251.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,27.0,0.0,74088.0,8.0,0.0,13824.0,Matt Cassel,Chargers,QB
1313,0.0,0.0,4,0.0,512.0,26730899.0,3375.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,8.0,59319.0,1.0,0.0,13824.0,Josh Freeman,Redskins,QB
1314,0.0,1.0,4,0.0,27.0,7189057.0,2744.0,0.0,1.0,0.0,0.0,0.0,0.0,2012,8.0,8.0,15625.0,8.0,0.0,4913.0,Matt Hasselbeck,Texans,QB
1315,0.0,0.0,4,0.0,6859.0,6434856.0,1728.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,27.0,39304.0,1.0,0.0,12167.0,Blaine Gabbert,Bengals,QB
1316,0.0,0.0,4,0.0,0.0,704969.0,1331.0,0.0,0.0,0.0,0.0,1.0,0.0,2012,0.0,0.0,1000.0,1.0,0.0,729.0,Kyle Orton,Bears,QB
1317,0.0,1.0,4,0.0,125000.0,0.0,1331.0,0.0,0.0,0.0,1.0,0.0,0.0,2012,0.0,125.0,1.0,0.0,0.0,0.0,Colin Kaepernick,Jets,QB
1318,0.0,1.0,4,0.0,0.0,32768000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,1.0,0.0,140608.0,0.0,0.0,15625.0,Brandon Weeden,Ravens,QB
1319,0.0,0.0,4,0.0,0.0,28934443.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,125.0,1.0,79507.0,1.0,0.0,29791.0,Tony Romo,Bears,QB
