,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
3656,0.0,1.0,2,0.0,2494357888.0,1.1514990476898414e+16,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,2187.0,163840000000.0,1.0,0.0,1801088541.0,Andrew Luck,Broncos,QB
3657,0.0,1.0,2,0.0,105413504.0,6.820811010118438e+16,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,64339296875.0,0.0,0.0,2494357888.0,Russell Wilson,LA,QB
3658,0.0,0.0,2,0.0,823543.0,9.422615213456346e+16,10000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,1.0,1.0,42618442977.0,0.0,0.0,2494357888.0,Trevor Siemian,Colts,QB
3659,0.0,0.0,2,0.0,78125.0,4.454359927943208e+16,4782969.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,21870000000.0,0.0,0.0,612220032.0,Case Keenum,Seahawks,QB
3660,0.0,1.0,2,0.0,4782969.0,5.0031545098999704e+16,279936.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,16384.0,2187.0,1028071702528.0,1.0,0.0,10460353203.0,Jameis Winston,Cardinals,QB
3661,0.0,1.0,2,0.0,128.0,7701771143776896.0,78125.0,0.0,128.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,94931877133.0,0.0,0.0,1280000000.0,Alex Smith,Texans,QB
3662,0.0,0.0,2,0.0,35831808.0,55784660123648.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,16384.0,4782969.0,0.0,0.0,279936.0,Jacoby Brissett,Dolphins,QB
3663,0.0,0.0,2,0.0,0.0,17565568854912.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,35831808.0,0.0,0.0,4782969.0,Brian Hoyer,Eagles,QB
3664,0.0,0.0,2,0.0,0.0,2351243277537493.0,2187.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,410338673.0,0.0,0.0,35831808.0,Jay Cutler,Eagles,QB
3665,0.0,0.0,2,0.0,0.0,19487171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,16384.0,0.0,0.0,1.0,Drew Stanton,Buccaneers,QB
3666,0.0,0.0,2,0.0,128.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1.0,0.0,0.0,1.0,E.J. Manuel,Jets,QB
3667,0.0,0.0,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,1.0,0.0,0.0,0.0,Kellen Clemens,Jaguars,QB
3668,0.0,1.0,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,0.0,0.0,0.0,0.0,Matt Cassel,Lions,QB
3669,0.0,1.0,3,0.0,78125.0,2.877942801188782e+17,78364164096.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,64339296875.0,16384.0,0.0,3404825447.0,Trevor Siemian,Bengals,QB
3670,0.0,0.0,3,0.0,2494357888.0,1.5215177646953124e+16,52523350144.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,4586471424.0,16384.0,0.0,170859375.0,Aaron Rodgers,Lions,QB
3671,0.0,0.0,3,0.0,62748517.0,1.7872494105438282e+18,34359738368.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,2207984167552.0,2187.0,0.0,78364164096.0,Jameis Winston,LA,QB
3672,0.0,1.0,3,0.0,19487171.0,1.2537908802228908e+18,34359738368.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,194754273881.0,2187.0,0.0,13492928512.0,Matthew Stafford,Packers,QB
3673,0.0,0.0,3,0.0,4782969.0,1.0624656903252214e+18,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,1338925209984.0,2187.0,0.0,78364164096.0,Drew Brees,Falcons,QB
3674,0.0,0.0,3,0.0,10000000.0,2.238543144468921e+17,6103515625.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,27512614111.0,128.0,0.0,3404825447.0,Carson Wentz,Steelers,QB
3675,0.0,0.0,3,0.0,128.0,3.3615128936233184e+17,6103515625.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,137231006679.0,2187.0,0.0,6103515625.0,Ryan Tannehill,Browns,QB
3676,0.0,0.0,3,0.0,78364164096.0,5.769813370811187e+16,4586471424.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,16384.0,4586471424.0,1.0,0.0,893871739.0,Dak Prescott,Bears,QB
3677,0.0,1.0,3,0.0,3404825447.0,4.586471424e+16,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,21870000000.0,128.0,0.0,1280000000.0,Matt Ryan,Saints,QB
3678,0.0,1.0,3,0.0,128.0,3.216731674739636e+17,3404825447.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,678223072849.0,128.0,0.0,21870000000.0,Brian Hoyer,Cowboys,QB
3679,0.0,1.0,3,0.0,-78125.0,1.990865759932252e+17,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,64339296875.0,128.0,0.0,1801088541.0,Kirk Cousins,Giants,QB
3680,0.0,1.0,3,0.0,1.0,8938717390000000.0,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,8031810176.0,128.0,0.0,105413504.0,Case Keenum,Buccaneers,QB
3681,0.0,0.0,3,0.0,0.0,6.4339296875e+17,268435456.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,0.0,114415582592.0,1.0,0.0,6103515625.0,Eli Manning,Redskins,QB
3682,0.0,0.0,3,0.0,0.0,4.353073062107342e+17,268435456.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,94931877133.0,1.0,0.0,4586471424.0,Andrew Luck,Chargers,QB
3683,0.0,0.0,3,0.0,2187.0,5.0031545098999704e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,3404825447.0,1.0,0.0,170859375.0,Russell Wilson,49ers,QB
3684,0.0,0.0,3,0.0,14645194571776.0,337931541778439.0,170859375.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,1.0,4782969.0,6103515625.0,0.0,0.0,105413504.0,Tyrod Taylor,Cardinals,QB
3685,0.0,0.0,3,0.0,-2187.0,4.1998948952729736e+16,170859375.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,42618442977.0,1.0,0.0,6103515625.0,Alex Smith,Jets,QB
3686,0.0,0.0,3,0.0,587068342272.0,122987386542487.0,105413504.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,2097152.0,893871739.0,0.0,0.0,19487171.0,Jacoby Brissett,Texans,QB
3687,0.0,0.0,3,0.0,410338673.0,1.0342180413198464e+16,105413504.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,2187.0,2187.0,114415582592.0,128.0,0.0,4586471424.0,Blake Bortles,Ravens,QB
3688,0.0,1.0,3,0.0,-1.0,5.934654351431425e+16,62748517.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,64339296875.0,1.0,0.0,1801088541.0,Derek Carr,Titans,QB
3689,0.0,1.0,3,0.0,128.0,3.913120308755798e+17,35831808.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,1.0,137231006679.0,0.0,0.0,8031810176.0,Philip Rivers,Colts,QB
3690,0.0,0.0,3,0.0,8031810176.0,8.47440156033038e+16,35831808.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,2187.0,823543.0,64339296875.0,0.0,0.0,1801088541.0,Cam Newton,Min,QB
3691,0.0,1.0,3,0.0,-128.0,4275360817613091.0,35831808.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,128.0,13492928512.0,1.0,0.0,612220032.0,Sam Bradford,Panthers,QB
3692,0.0,1.0,3,0.0,35831808.0,2.0554002898923904e+16,19487171.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,128.0,2187.0,163840000000.0,0.0,0.0,17249876309.0,Joe Flacco,Jaguars,QB
3693,0.0,1.0,3,0.0,-1.0,5.149069862536806e+16,10000000.0,0.0,1.0,0.0,0.0,1.0,0.0,2016,0.0,128.0,42618442977.0,0.0,0.0,1801088541.0,Cody Kessler,Dolphins,QB
3694,0.0,0.0,3,0.0,163840000000.0,1.5742385477438336e+16,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,279936.0,27512614111.0,0.0,0.0,1801088541.0,Andy Dalton,Broncos,QB
3695,0.0,1.0,3,0.0,823543.0,7.40511595315218e+16,823543.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,319277809664.0,0.0,0.0,4586471424.0,Ben Roethlisberger,Eagles,QB
3696,0.0,1.0,3,0.0,62748517.0,1.1112006825558016e+16,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,194754273881.0,0.0,0.0,4586471424.0,Brock Osweiler,Patriots,QB
3697,0.0,0.0,3,0.0,-128.0,4902227890625.0,279936.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,128.0,4782969.0,1.0,0.0,823543.0,Trevone Boykin,49ers,QB
3698,0.0,0.0,3,0.0,2494357888.0,2.0554002898923904e+16,78125.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,128.0,2187.0,42618442977.0,0.0,0.0,410338673.0,Marcus Mariota,Raiders,QB
3699,0.0,1.0,3,0.0,2494357888.0,337931541778439.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,78125.0,6103515625.0,0.0,0.0,105413504.0,Blaine Gabbert,Seahawks,QB
3700,0.0,1.0,3,0.0,0.0,1.6038851897478038e+17,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,16384.0,0.0,781250000000.0,0.0,0.0,8031810176.0,Carson Palmer,Bills,QB
3701,0.0,0.0,3,0.0,0.0,2187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,0.0,1.0,0.0,0.0,1.0,Derek Anderson,Min,QB
3702,0.0,1.0,3,0.0,2494357888.0,8300513205665792.0,-2187.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,279936.0,2187.0,319277809664.0,0.0,0.0,1280000000.0,Ryan Fitzpatrick,Chiefs,QB
3703,0.0,0.0,4,0.0,-1.0,2.187e+17,319277809664.0,0.0,0.0,0.0,0.0,1.0,0.0,2016,0.0,1.0,10460353203.0,78125.0,0.0,2494357888.0,Ben Roethlisberger,Chiefs,QB
3704,0.0,0.0,4,0.0,105413504.0,8.146590668153304e+18,271818611107.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,94931877133.0,16384.0,0.0,13492928512.0,Matt Ryan,Panthers,QB
3705,0.0,1.0,4,0.0,-128.0,1.23586642791614e+16,27512614111.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,64339296875.0,16384.0,0.0,6103515625.0,Derek Carr,Ravens,QB
3706,0.0,1.0,4,0.0,-78125.0,2.6897341436841907e+17,21870000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,34359738368.0,2187.0,0.0,3404825447.0,Russell Wilson,Jets,QB
3707,0.0,0.0,4,0.0,78364164096.0,1.6285174563412142e+16,17249876309.0,0.0,0.0,0.0,1.0,0.0,0.0,2016,0.0,823543.0,42618442977.0,128.0,0.0,893871739.0,Blake Bortles,Colts,QB
3708,0.0,0.0,4,0.0,-2187.0,2.2911240318061453e+17,4586471424.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,78364164096.0,128.0,0.0,13492928512.0,Brian Hoyer,Lions,QB
3709,0.0,0.0,4,0.0,1.0,2.0869586705965427e+17,4586471424.0,0.0,1.0,0.0,1.0,1.0,0.0,2016,0.0,1.0,1028071702528.0,1.0,0.0,34359738368.0,Joe Flacco,Raiders,QB
3710,0.0,0.0,4,0.0,0.0,6873178582377927.0,3404825447.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,0.0,10460353203.0,2187.0,0.0,1801088541.0,Kirk Cousins,Browns,QB
3711,0.0,0.0,4,0.0,0.0,3.5118440890583264e+17,2494357888.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,271818611107.0,128.0,0.0,13492928512.0,Philip Rivers,Saints,QB
3712,0.0,1.0,4,0.0,105413504.0,9.422615213456346e+16,2494357888.0,0.0,1.0,0.0,0.0,0.0,0.0,2016,0.0,2187.0,21870000000.0,128.0,0.0,612220032.0,Case Keenum,Cardinals,QB
3713,0.0,1.0,4,0.0,128.0,1.6038851897478038e+17,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,1.0,781250000000.0,128.0,0.0,21870000000.0,Alex Smith,Steelers,QB
3714,0.0,1.0,4,0.0,2187.0,5.298617756632813e+16,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,34359738368.0,128.0,0.0,3404825447.0,Dak Prescott,49ers,QB
3715,0.0,1.0,4,0.0,3404825447.0,3.841589908569254e+16,1801088541.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,1.0,16384.0,230539333248.0,128.0,0.0,10460353203.0,Andrew Luck,Jaguars,QB
3716,0.0,0.0,4,0.0,105413504.0,6.820811010118438e+16,893871739.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,128.0,1.0,94931877133.0,128.0,0.0,6103515625.0,Brock Osweiler,Titans,QB
3717,0.0,1.0,4,0.0,13492928512.0,5.451873241315162e+16,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,78125.0,137231006679.0,1.0,0.0,10460353203.0,Tyrod Taylor,Patriots,QB
3718,0.0,1.0,4,0.0,21870000000.0,3329565857578125.0,410338673.0,0.0,0.0,0.0,0.0,0.0,1.0,2016,0.0,78125.0,6103515625.0,1.0,0.0,105413504.0,Cam Newton,Falcons,QB
3719,0.0,0.0,4,0.0,-35831808.0,1.990865759932252e+17,410338673.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,0.0,279936.0,27512614111.0,1.0,0.0,2494357888.0,Andy Dalton,Dolphins,QB
