,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
1813,0.0,1.0,1,0.0,32.0,4094691316893.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,130691232.0,1.0,0.0,20511149.0,Drew Brees,Falcons,QB
1814,0.0,0.0,1,0.0,100000.0,370967703776.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,5153632.0,1.0,0.0,537824.0,Ryan Fitzpatrick,Redskins,QB
1815,0.0,0.0,1,0.0,79235168.0,527182965101.0,537824.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,1.0,100000.0,17210368.0,1.0,0.0,6436343.0,Geno Smith,Raiders,QB
1816,0.0,1.0,1,0.0,100000.0,763633171168.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,32.0,60466176.0,1.0,0.0,4084101.0,Philip Rivers,Cardinals,QB
1817,0.0,1.0,1,0.0,-32.0,539218609632.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,24300000.0,1.0,0.0,1889568.0,Brian Hoyer,Steelers,QB
1818,0.0,1.0,1,0.0,243.0,957186876249.0,371293.0,0.0,32.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,550731776.0,1.0,0.0,20511149.0,Tom Brady,Dolphins,QB
1819,0.0,0.0,1,0.0,60466176.0,336323216032.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,7776.0,52521875.0,1.0,0.0,2476099.0,Alex Smith,Titans,QB
1820,0.0,0.0,1,0.0,0.0,1751989905401.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,0.0,69343957.0,1.0,0.0,6436343.0,Tony Romo,49ers,QB
1821,0.0,1.0,1,0.0,0.0,241162079949.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,39135393.0,1.0,0.0,6436343.0,Aaron Rodgers,Seahawks,QB
1822,0.0,1.0,1,0.0,32.0,1356926446107.0,59049.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,69343957.0,0.0,0.0,20511149.0,Robert Griffin III,Texans,QB
1823,0.0,1.0,1,0.0,0.0,115063617043.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,0.0,39135393.0,1.0,0.0,1889568.0,Eli Manning,Lions,QB
1824,0.0,0.0,1,0.0,0.0,260919263232.0,3125.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,6436343.0,0.0,0.0,1048576.0,Austin Davis,Min,QB
1825,0.0,0.0,1,0.0,-1.0,3486784401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,371293.0,0.0,0.0,32768.0,Shaun Hill,Min,QB
1826,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,0.0,Michael Vick,Raiders,QB
1827,0.0,0.0,2,0.0,17210368.0,4958844546976.0,45435424.0,0.0,1.0,0.0,0.0,1.0,0.0,2014,0.0,7776.0,130691232.0,243.0,0.0,9765625.0,Aaron Rodgers,Jets,QB
1828,0.0,1.0,2,0.0,9765625.0,168874213376.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,45435424.0,1024.0,0.0,6436343.0,Jay Cutler,49ers,QB
1829,0.0,0.0,2,0.0,1419857.0,1847530855424.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,161051.0,69343957.0,243.0,0.0,17210368.0,Philip Rivers,Seahawks,QB
1830,0.0,0.0,2,0.0,-1.0,829997587232.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,11881376.0,243.0,0.0,4084101.0,Peyton Manning,Chiefs,QB
1831,0.0,0.0,2,0.0,3200000.0,150536645632.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,45435424.0,243.0,0.0,3200000.0,Andrew Luck,Eagles,QB
1832,0.0,0.0,2,0.0,-1.0,976562500000.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,39135393.0,32.0,0.0,5153632.0,Kirk Cousins,Jaguars,QB
1833,0.0,1.0,2,0.0,1889568.0,336323216032.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,9765625.0,32.0,0.0,1419857.0,Russell Wilson,Chargers,QB
1834,0.0,0.0,2,0.0,2476099.0,1751989905401.0,3200000.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,0.0,1024.0,45435424.0,1.0,0.0,5153632.0,Cam Newton,Lions,QB
1835,0.0,1.0,2,0.0,11881376.0,168874213376.0,2476099.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,16807.0,33554432.0,1.0,0.0,1048576.0,Geno Smith,Packers,QB
1836,0.0,0.0,2,0.0,3125.0,1630793025157.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,90224199.0,32.0,0.0,11881376.0,Eli Manning,Cardinals,QB
1837,0.0,1.0,2,0.0,5153632.0,3973195810651.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,69343957.0,1.0,0.0,4084101.0,Nick Foles,Colts,QB
1838,0.0,1.0,2,0.0,243.0,747724704957.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,102400000.0,32.0,0.0,14348907.0,Drew Brees,Browns,QB
1839,0.0,0.0,2,0.0,243.0,126049300576.0,1889568.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,20511149.0,32.0,0.0,4084101.0,Joe Flacco,Steelers,QB
1840,0.0,0.0,2,0.0,7776.0,183765996899.0,1419857.0,0.0,0.0,0.0,32.0,0.0,0.0,2014,1.0,32.0,4084101.0,0.0,0.0,1048576.0,Josh McCown,Rams,QB
1841,0.0,1.0,2,0.0,0.0,51888844699.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,2476099.0,32.0,0.0,537824.0,Ryan Fitzpatrick,Raiders,QB
1842,0.0,0.0,2,0.0,656356768.0,1258284197543.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1024.0,130691232.0,1.0,0.0,14348907.0,Derek Carr,Texans,QB
1843,0.0,0.0,2,0.0,7776.0,1016255020032.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,6436343.0,1.0,0.0,759375.0,Andy Dalton,Falcons,QB
1844,0.0,1.0,2,0.0,32768.0,2086723682451.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,254803968.0,1.0,0.0,14348907.0,Matthew Stafford,Panthers,QB
1845,0.0,1.0,2,0.0,161051.0,812990017201.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,282475249.0,1.0,0.0,28629151.0,Ryan Tannehill,Bills,QB
1846,0.0,1.0,2,0.0,130691232.0,1078203909375.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,130691232.0,0.0,0.0,11881376.0,Alex Smith,Broncos,QB
1847,0.0,0.0,2,0.0,7776.0,336323216032.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,11881376.0,1.0,0.0,1048576.0,E.J. Manuel,Dolphins,QB
1848,0.0,0.0,2,0.0,1073741824.0,938120019968.0,537824.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,243.0,59049.0,45435424.0,1.0,0.0,4084101.0,Colin Kaepernick,Bears,QB
1849,0.0,0.0,2,0.0,0.0,353305857024.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,102400000.0,1.0,0.0,7962624.0,Brian Hoyer,Saints,QB
1850,0.0,1.0,2,0.0,0.0,168874213376.0,371293.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,20511149.0,1.0,0.0,2476099.0,Tony Romo,Titans,QB
1851,0.0,1.0,2,0.0,1419857.0,267785184193.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,17210368.0,1.0,0.0,537824.0,Chad Henne,Redskins,QB
1852,0.0,1.0,2,0.0,17210368.0,657748550151.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,243.0,243.0,164916224.0,1.0,0.0,7962624.0,Matt Ryan,Bengals,QB
1853,0.0,0.0,2,0.0,59049.0,701583371424.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,45435424.0,1.0,0.0,1889568.0,Jake Locker,Cowboys,QB
1854,0.0,1.0,2,0.0,0.0,73439775749.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,4084101.0,1.0,0.0,537824.0,Tom Brady,Min,QB
1855,0.0,1.0,2,0.0,0.0,716703146875.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,20511149.0,0.0,0.0,5153632.0,Austin Davis,Buccaneers,QB
1856,0.0,0.0,2,0.0,1048576.0,336323216032.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1024.0,243.0,60466176.0,1.0,0.0,2476099.0,Matt Cassel,Patriots,QB
1857,0.0,1.0,2,0.0,-32.0,129891985607.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,20511149.0,0.0,0.0,537824.0,Drew Stanton,Giants,QB
1858,0.0,1.0,2,0.0,0.0,481170140857.0,7776.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,69343957.0,0.0,0.0,5153632.0,Ben Roethlisberger,Ravens,QB
1859,0.0,0.0,2,0.0,5153632.0,79235168.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,243.0,0.0,0.0,32.0,Robert Griffin III,Jaguars,QB
1860,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,1.0,0.0,0.0,0.0,Johnny Manziel,Saints,QB
1861,0.0,1.0,2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,0.0,0.0,0.0,0.0,Ryan Mallett,Raiders,QB
1862,0.0,1.0,3,0.0,759375.0,6934395700000.0,90224199.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,90224199.0,1024.0,0.0,28629151.0,Andrew Luck,Jaguars,QB
1863,0.0,1.0,3,0.0,3125.0,14195130030907.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,254803968.0,243.0,0.0,24300000.0,Kirk Cousins,Eagles,QB
1864,0.0,0.0,3,0.0,248832.0,3625908203125.0,33554432.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,115856201.0,243.0,0.0,14348907.0,Nick Foles,Redskins,QB
1865,0.0,0.0,3,0.0,32.0,1913507486176.0,20511149.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,7962624.0,243.0,0.0,4084101.0,Matt Ryan,Buccaneers,QB
1866,0.0,0.0,3,0.0,-1.0,3738856210407.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,130691232.0,243.0,0.0,24300000.0,Austin Davis,Cowboys,QB
1867,1419857.0,0.0,3,0.0,102400000.0,1143137652768.0,9765625.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1.0,59049.0,45435424.0,32.0,0.0,7962624.0,Russell Wilson,Broncos,QB
1868,0.0,1.0,3,0.0,1419857.0,222620278176.0,9765625.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,9765625.0,243.0,0.0,2476099.0,Alex Smith,Dolphins,QB
1869,0.0,1.0,3,0.0,-1.0,2553954421743.0,7962624.0,0.0,0.0,0.0,0.0,1.0,0.0,2014,1.0,1.0,282475249.0,32.0,0.0,28629151.0,Peyton Manning,Seahawks,QB
1870,0.0,0.0,3,0.0,-32.0,2159424884693.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,52521875.0,32.0,0.0,14348907.0,Drew Brees,Min,QB
1871,0.0,0.0,3,0.0,1048576.0,864866612224.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,39135393.0,32.0,0.0,1889568.0,Drew Stanton,49ers,QB
1872,0.0,1.0,3,0.0,59049.0,1099511627776.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,9765625.0,32.0,0.0,1889568.0,Philip Rivers,Bills,QB
1873,0.0,0.0,3,0.0,-1.0,701583371424.0,4084101.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,17210368.0,32.0,0.0,4084101.0,Eli Manning,Texans,QB
1874,0.0,1.0,3,0.0,537824.0,576650390625.0,4084101.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,79235168.0,32.0,0.0,6436343.0,Jay Cutler,Jets,QB
1875,0.0,1.0,3,0.0,459165024.0,882735153125.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,248832.0,69343957.0,1.0,0.0,20511149.0,Colin Kaepernick,Cardinals,QB
1876,0.0,1.0,3,0.0,45435424.0,2015993900449.0,3200000.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,243.0,16807.0,45435424.0,1.0,0.0,3200000.0,Ryan Fitzpatrick,Giants,QB
1877,0.0,1.0,3,0.0,537824.0,481170140857.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,243.0,6436343.0,32.0,0.0,1889568.0,Tony Romo,Rams,QB
1878,0.0,1.0,3,0.0,1.0,289254654976.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,24300000.0,32.0,0.0,5153632.0,Ben Roethlisberger,Panthers,QB
1879,0.0,0.0,3,0.0,24300000.0,551473077343.0,2476099.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,7962624.0,32.0,0.0,537824.0,Blake Bortles,Colts,QB
1880,0.0,0.0,3,0.0,7962624.0,763633171168.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,3125.0,90224199.0,1.0,0.0,6436343.0,E.J. Manuel,Chargers,QB
1881,0.0,0.0,3,0.0,-32.0,2051114900000.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,9765625.0,1.0,0.0,2476099.0,Brian Hoyer,Ravens,QB
1882,0.0,0.0,3,0.0,3200000.0,3150905752576.0,1048576.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,147008443.0,1.0,0.0,11881376.0,Geno Smith,Bears,QB
1883,0.0,0.0,3,0.0,16807.0,976562500000.0,759375.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,52521875.0,1.0,0.0,7962624.0,Cam Newton,Steelers,QB
1884,0.0,0.0,3,0.0,-16807.0,701583371424.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,69343957.0,1.0,0.0,7962624.0,Tom Brady,Raiders,QB
1885,0.0,0.0,3,0.0,59049.0,362050628125.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,147008443.0,1.0,0.0,4084101.0,Ryan Tannehill,Chiefs,QB
1886,0.0,1.0,3,0.0,0.0,111577100832.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,14348907.0,1.0,0.0,1048576.0,Aaron Rodgers,Lions,QB
1887,0.0,1.0,3,0.0,7776.0,481170140857.0,248832.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1024.0,28629151.0,1.0,0.0,2476099.0,Joe Flacco,Browns,QB
1888,0.0,1.0,3,0.0,2476099.0,25937424601.0,161051.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,243.0,7962624.0,1.0,0.0,1419857.0,Mike Glennon,Falcons,QB
1889,1889568.0,0.0,3,0.0,243.0,137858491849.0,161051.0,0.0,0.0,1.0,0.0,0.0,0.0,2014,1.0,243.0,6436343.0,0.0,1.0,759375.0,Andy Dalton,Titans,QB
1890,0.0,0.0,3,0.0,0.0,3276800000.0,59049.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,7776.0,1.0,0.0,3125.0,Derek Anderson,Steelers,QB
1891,0.0,1.0,3,0.0,312500000.0,216699865625.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,7776.0,45435424.0,0.0,0.0,1419857.0,Jake Locker,Bengals,QB
1892,0.0,1.0,3,0.0,14348907.0,75937500000.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,3200000.0,0.0,0.0,248832.0,Teddy Bridgewater,Saints,QB
1893,0.0,0.0,3,0.0,32768.0,900897818976.0,1024.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,32.0,7776.0,45435424.0,0.0,0.0,5153632.0,Matthew Stafford,Packers,QB
1894,0.0,1.0,3,0.0,0.0,159494694624.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,45435424.0,0.0,0.0,4084101.0,Derek Carr,Patriots,QB
1895,0.0,1.0,3,0.0,3125.0,418195493.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,100000.0,0.0,0.0,3125.0,Matt Cassel,Saints,QB
1896,0.0,0.0,3,0.0,0.0,39135393.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,16807.0,0.0,0.0,1024.0,Chad Henne,Colts,QB
1897,0.0,0.0,3,0.0,0.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,1024.0,0.0,0.0,243.0,T.J. Yates,Buccaneers,QB
1898,0.0,0.0,3,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,0.0,0.0,0.0,0.0,Michael Vick,Bears,QB
1899,0.0,1.0,3,0.0,0.0,656356768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,248832.0,0.0,0.0,3125.0,Josh McCown,Falcons,QB
1900,0.0,1.0,3,0.0,-1.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,1024.0,0.0,0.0,32.0,Matt Hasselbeck,Jaguars,QB
1901,0.0,1.0,3,0.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,0.0,0.0,0.0,0.0,Bruce Gradkowski,Panthers,QB
1902,0.0,0.0,3,0.0,0.0,-243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,0.0,32.0,0.0,0.0,1.0,Jason Campbell,Titans,QB
1903,0.0,1.0,4,0.0,1.0,2430000000000.0,102400000.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,1.0,1.0,90224199.0,1024.0,0.0,17210368.0,Eli Manning,Redskins,QB
1904,0.0,0.0,4,0.0,-1.0,9374815985193.0,69343957.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,115856201.0,1024.0,0.0,20511149.0,Andrew Luck,Titans,QB
1905,0.0,1.0,4,0.0,32768.0,2512087224032.0,60466176.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,17210368.0,1024.0,0.0,5153632.0,Aaron Rodgers,Bears,QB
1906,0.0,0.0,4,0.0,0.0,7615646045657.0,39135393.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,90224199.0,243.0,0.0,20511149.0,Philip Rivers,Jaguars,QB
1907,0.0,0.0,4,0.0,243.0,3738856210407.0,28629151.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1.0,28629151.0,243.0,0.0,5153632.0,Joe Flacco,Panthers,QB
1908,0.0,0.0,4,0.0,3200000.0,1234543668832.0,24300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,7776.0,20511149.0,243.0,0.0,5153632.0,Tony Romo,Saints,QB
1909,0.0,1.0,4,0.0,32768.0,2159424884693.0,20511149.0,0.0,0.0,0.0,1.0,0.0,0.0,2014,0.0,7776.0,45435424.0,32.0,0.0,7962624.0,Matthew Stafford,Jets,QB
1910,-7776.0,0.0,4,0.0,1024.0,3052447761824.0,20511149.0,0.0,1.0,0.0,0.0,0.0,0.0,2014,0.0,32.0,102400000.0,243.0,0.0,20511149.0,Ben Roethlisberger,Buccaneers,QB
1911,0.0,0.0,4,0.0,32768.0,938120019968.0,14348907.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,0.0,1024.0,11881376.0,243.0,0.0,3200000.0,Alex Smith,Patriots,QB
1912,0.0,1.0,4,0.0,32.0,2350072823968.0,9765625.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,32.0,115856201.0,243.0,0.0,9765625.0,Matt Ryan,Min,QB
1913,0.0,1.0,4,0.0,52521875.0,1660443030368.0,7962624.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,28629151.0,32.0,0.0,6436343.0,Ryan Tannehill,Raiders,QB
1914,0.0,0.0,4,0.0,656356768.0,492359665568.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,16807.0,24300000.0,32.0,0.0,1419857.0,Colin Kaepernick,Eagles,QB
1915,0.0,1.0,4,0.0,7776.0,4543542400000.0,6436343.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,1.0,164916224.0,32.0,0.0,33554432.0,Drew Brees,Cowboys,QB
1916,0.0,1.0,4,0.0,0.0,2512087224032.0,5153632.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,0.0,130691232.0,32.0,0.0,4084101.0,Mike Glennon,Steelers,QB
1917,0.0,0.0,4,0.0,14348907.0,3201078401357.0,5153632.0,0.0,0.0,0.0,1.0,1.0,0.0,2014,0.0,3125.0,24300000.0,0.0,0.0,2476099.0,Teddy Bridgewater,Falcons,QB
1918,0.0,0.0,4,0.0,20511149.0,1099511627776.0,3200000.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,243.0,45435424.0,32.0,0.0,5153632.0,Jay Cutler,Packers,QB
1919,0.0,1.0,4,0.0,243.0,576650390625.0,1419857.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,1.0,164916224.0,32.0,0.0,4084101.0,E.J. Manuel,Texans,QB
1920,0.0,1.0,4,0.0,102400000.0,173726604657.0,759375.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,1.0,3125.0,6436343.0,1.0,0.0,248832.0,Charlie Whitehurst,Colts,QB
1921,0.0,1.0,4,0.0,7962624.0,1057227821024.0,537824.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,32.0,3125.0,69343957.0,1.0,0.0,20511149.0,Blake Bortles,Chargers,QB
