,Receiving Yards,Away Games,Week,Fumble TD,Rush Yards,Pass Yards,Points,Receiving 2PT,Fumbles Lost,Receptions,Rush TD,Pass 2PT,Rush 2PT,Year,Pass Interceptions,Rush Attempts,Pass Attempts,Pass TD,Receiving TD,Pass Completions,Name,Opponent,Position
613,0.0,1.0,1,0.0,1838265625.0,36343632130624.0,2985984.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,1.0,15625.0,191102976.0,1.0,0.0,4826809.0,Johnny Manziel,Jets,QB
614,0.0,0.0,1,0.0,0.0,172771465793536.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,1544804416.0,1.0,0.0,34012224.0,Brian Hoyer,Chiefs,QB
615,0.0,0.0,1,0.0,46656.0,885842380864.0,1771561.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,1.0,4826809.0,1.0,0.0,262144.0,Ryan Mallett,Chiefs,QB
616,0.0,0.0,1,0.0,308915776.0,37558352909169.0,1771561.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,4096.0,4096000000.0,1.0,0.0,113379904.0,Blake Bortles,Panthers,QB
617,0.0,0.0,1,0.0,4750104241.0,20179187015625.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,117649.0,308915776.0,0.0,0.0,24137569.0,Colin Kaepernick,Min,QB
618,0.0,0.0,1,0.0,1.0,56693912375296.0,531441.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,887503681.0,1.0,0.0,85766121.0,Kirk Cousins,Dolphins,QB
619,0.0,1.0,1,0.0,16777216.0,151939915084881.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1073741824.0,0.0,0.0,148035889.0,Teddy Bridgewater,49ers,QB
620,0.0,1.0,1,0.0,262144.0,45579633110361.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2176782336.0,0.0,0.0,64000000.0,Eli Manning,Cowboys,QB
621,0.0,0.0,1,0.0,1.0,28722900390625.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,4096000000.0,0.0,0.0,191102976.0,Peyton Manning,Ravens,QB
622,0.0,1.0,1,0.0,148035889.0,13841287201.0,64.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,262144.0,0.0,0.0,15625.0,Josh McCown,Jets,QB
623,0.0,0.0,1,0.0,262144.0,51520374361.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,2985984.0,0.0,0.0,117649.0,Derek Carr,Bengals,QB
624,0.0,1.0,1,0.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,0.0,0.0,0.0,0.0,Zach Mettenberger,Buccaneers,QB
625,0.0,1.0,1,0.0,0.0,2565164201769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,1073741824.0,0.0,0.0,34012224.0,Joe Flacco,Broncos,QB
626,0.0,0.0,2,0.0,1.0,2524400147941281.0,2176782336.0,0.0,0.0,0.0,0.0,64.0,0.0,2015,0.0,1.0,387420489.0,729.0,0.0,85766121.0,Ben Roethlisberger,49ers,QB
627,0.0,1.0,2,0.0,4096.0,1.0240366498532416e+16,1838265625.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,42180533641.0,729.0,0.0,3010936384.0,Tom Brady,Bills,QB
628,0.0,0.0,2,0.0,148035889.0,1870004703089601.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,9474296896.0,729.0,0.0,729000000.0,Derek Carr,Ravens,QB
629,0.0,0.0,2,0.0,6321363049.0,200859416110144.0,887503681.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,729.0,15625.0,729000000.0,729.0,0.0,148035889.0,Tyrod Taylor,Patriots,QB
630,0.0,1.0,2,0.0,17596287801.0,1413412221390625.0,887503681.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,0.0,531441.0,9474296896.0,64.0,0.0,1291467969.0,Colin Kaepernick,Steelers,QB
631,0.0,0.0,2,0.0,192699928576.0,54980371265625.0,729000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,1000000.0,2565726409.0,64.0,0.0,34012224.0,Cam Newton,Texans,QB
632,0.0,1.0,2,0.0,64.0,40089475140625.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,191102976.0,4096.0,0.0,24137569.0,Carson Palmer,Bears,QB
633,0.0,1.0,2,0.0,24137569.0,2140753641621841.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,7256313856.0,64.0,0.0,729000000.0,Ryan Tannehill,Jaguars,QB
634,0.0,0.0,2,0.0,1000000.0,96046742518336.0,387420489.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,308915776.0,729.0,0.0,16777216.0,Andy Dalton,Chargers,QB
635,0.0,1.0,2,0.0,0.0,281474976710656.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,8303765625.0,729.0,0.0,308915776.0,Peyton Manning,Chiefs,QB
636,0.0,1.0,2,0.0,225199600704.0,76419346977856.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1000000.0,729000000.0,64.0,0.0,47045881.0,Russell Wilson,Packers,QB
637,0.0,0.0,2,0.0,148035889.0,238339532186001.0,244140625.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,46656.0,1291467969.0,64.0,0.0,244140625.0,Aaron Rodgers,Seahawks,QB
638,0.0,1.0,2,0.0,64.0,3206175906594816.0,244140625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,8303765625.0,64.0,0.0,1073741824.0,Joe Flacco,Raiders,QB
639,0.0,0.0,2,0.0,148035889.0,619864990879744.0,191102976.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,4096000000.0,64.0,0.0,387420489.0,Eli Manning,Falcons,QB
640,0.0,0.0,2,0.0,387420489.0,413976684737889.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1291467969.0,64.0,0.0,34012224.0,Blake Bortles,Dolphins,QB
641,0.0,1.0,2,0.0,64000000.0,547263141046336.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,4096.0,22164361129.0,64.0,0.0,1073741824.0,Matthew Stafford,Min,QB
642,0.0,1.0,2,0.0,148035889.0,78672340886049.0,85766121.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,0.0,46656.0,85766121.0,1.0,0.0,7529536.0,Jameis Winston,Saints,QB
643,0.0,1.0,2,0.0,47045881.0,288136807515649.0,85766121.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,2565726409.0,64.0,0.0,85766121.0,Marcus Mariota,Browns,QB
644,0.0,1.0,2,0.0,1.0,2287914286629609.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,9474296896.0,1.0,0.0,729000000.0,Matt Ryan,Giants,QB
645,0.0,0.0,2,0.0,85766121.0,12827693806929.0,64000000.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,46656.0,34012224.0,1.0,0.0,7529536.0,Teddy Bridgewater,Lions,QB
646,0.0,1.0,2,0.0,46656.0,211027453382656.0,47045881.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,1.0,1.0,38068692544.0,1.0,0.0,387420489.0,Ryan Mallett,Panthers,QB
647,0.0,1.0,2,0.0,46656.0,211027453382656.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1544804416.0,64.0,0.0,113379904.0,Ryan Fitzpatrick,Colts,QB
648,0.0,1.0,2,0.0,15625.0,195930594145441.0,34012224.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,387420489.0,64.0,0.0,85766121.0,Philip Rivers,Bengals,QB
649,0.0,0.0,2,0.0,1.0,25892303048704.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,11390625.0,64.0,0.0,262144.0,Johnny Manziel,Titans,QB
650,0.0,0.0,2,0.0,0.0,69980368892329.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,387420489.0,1.0,0.0,148035889.0,Kirk Cousins,Rams,QB
651,0.0,0.0,2,0.0,1.0,274941996890625.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3010936384.0,1.0,0.0,191102976.0,Drew Brees,Buccaneers,QB
652,0.0,1.0,2,0.0,1.0,11390625000000.0,2985984.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1073741824.0,1.0,0.0,24137569.0,Nick Foles,Redskins,QB
653,0.0,0.0,2,0.0,191102976.0,244140625000000.0,1771561.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,729.0,4096.0,2565726409.0,1.0,0.0,85766121.0,Andrew Luck,Jets,QB
654,0.0,0.0,2,0.0,191102976.0,2985984000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,531441.0,1.0,0.0,262144.0,Jay Cutler,Cardinals,QB
655,0.0,0.0,2,0.0,531441.0,126324651851776.0,531441.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,64.0,64.0,2565726409.0,1.0,0.0,148035889.0,Sam Bradford,Cowboys,QB
656,0.0,1.0,2,0.0,117649.0,151334226289.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,117649.0,1.0,0.0,117649.0,Brandon Weeden,Eagles,QB
657,0.0,1.0,2,0.0,2985984.0,54980371265625.0,117649.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,387420489.0,0.0,0.0,34012224.0,Tony Romo,Eagles,QB
658,0.0,0.0,2,0.0,11390625.0,48551226272641.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,729.0,244140625.0,0.0,0.0,16777216.0,Alex Smith,Broncos,QB
659,0.0,0.0,2,0.0,15625.0,3138428376721.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,64.0,148035889.0,0.0,0.0,7529536.0,Jimmy Clausen,Cardinals,QB
660,0.0,0.0,2,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,0.0,0.0,0.0,0.0,Michael Vick,49ers,QB
661,0.0,0.0,3,0.0,16777216.0,1363532208525369.0,7256313856.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,1838265625.0,15625.0,0.0,191102976.0,Aaron Rodgers,Chiefs,QB
662,0.0,1.0,3,0.0,1000000.0,3156404426880769.0,2565726409.0,0.0,1.0,0.0,1.0,0.0,0.0,2015,1.0,15625.0,1073741824.0,729.0,0.0,64000000.0,Andy Dalton,Ravens,QB
663,0.0,0.0,3,0.0,1291467969.0,976929722015625.0,1291467969.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,117649.0,887503681.0,64.0,0.0,64000000.0,Cam Newton,Saints,QB
664,0.0,1.0,3,0.0,2985984.0,451729667968489.0,729000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,594823321.0,729.0,0.0,85766121.0,Tyrod Taylor,Dolphins,QB
665,0.0,1.0,3,0.0,24137569.0,535881988265625.0,308915776.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,64.0,2176782336.0,64.0,0.0,191102976.0,Matt Ryan,Cowboys,QB
666,0.0,0.0,3,0.0,4096.0,2105223260474944.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,5489031744.0,64.0,0.0,1291467969.0,Tom Brady,Jaguars,QB
667,0.0,0.0,3,0.0,0.0,2250357012933184.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,13841287201.0,64.0,0.0,1073741824.0,Joe Flacco,Bengals,QB
668,0.0,1.0,3,0.0,1.0,958468597212736.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,1073741824.0,64.0,0.0,64000000.0,Derek Carr,Browns,QB
669,0.0,0.0,3,0.0,0.0,1572266908616041.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,13841287201.0,64.0,0.0,481890304.0,Josh McCown,Raiders,QB
670,0.0,0.0,3,0.0,0.0,471655843734321.0,148035889.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,1073741824.0,64.0,0.0,148035889.0,Eli Manning,Redskins,QB
671,0.0,0.0,3,0.0,1.0,904820297013361.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,1073741824.0,64.0,0.0,64000000.0,Carson Palmer,49ers,QB
672,0.0,0.0,3,0.0,0.0,2443410216924769.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,0.0,7256313856.0,64.0,0.0,387420489.0,Marcus Mariota,Colts,QB
673,0.0,1.0,3,0.0,1.0,1156831381426176.0,113379904.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,5489031744.0,64.0,0.0,887503681.0,Peyton Manning,Lions,QB
674,0.0,1.0,3,0.0,1291467969.0,594823321000000.0,64000000.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,1.0,46656.0,4096000000.0,1.0,0.0,191102976.0,Alex Smith,Packers,QB
675,0.0,1.0,3,0.0,85766121.0,308915776000000.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,64.0,46656.0,729000000.0,64.0,0.0,34012224.0,Andrew Luck,Titans,QB
676,0.0,0.0,3,0.0,1.0,686339028913329.0,47045881.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,729.0,1.0,13841287201.0,64.0,0.0,308915776.0,Ryan Tannehill,Bills,QB
677,0.0,1.0,3,0.0,117649.0,200859416110144.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1291467969.0,64.0,0.0,24137569.0,Blake Bortles,Patriots,QB
678,0.0,0.0,3,0.0,4826809.0,513710701744969.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,729.0,4096.0,38068692544.0,64.0,0.0,1838265625.0,Ryan Fitzpatrick,Eagles,QB
679,0.0,0.0,3,0.0,481890304.0,168425239515625.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,46656.0,729000000.0,1.0,0.0,64000000.0,Russell Wilson,Bears,QB
680,0.0,1.0,3,0.0,0.0,995686217814016.0,16777216.0,0.0,0.0,0.0,0.0,1.0,0.0,2015,64.0,0.0,13841287201.0,1.0,0.0,729000000.0,Kirk Cousins,Giants,QB
681,0.0,1.0,3,0.0,0.0,316113500535561.0,7529536.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,2176782336.0,1.0,0.0,24137569.0,Jameis Winston,Texans,QB
682,0.0,0.0,3,0.0,1.0,140478247931904.0,4826809.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,3518743761.0,1.0,0.0,191102976.0,Ryan Mallett,Buccaneers,QB
683,46656.0,0.0,3,0.0,1.0,502915070389824.0,2985984.0,0.0,1.0,1.0,0.0,0.0,0.0,2015,64.0,1.0,8303765625.0,1.0,0.0,887503681.0,Matthew Stafford,Broncos,QB
684,0.0,1.0,3,0.0,0.0,221620863468096.0,2985984.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,1544804416.0,1.0,0.0,85766121.0,Philip Rivers,Min,QB
685,0.0,1.0,3,0.0,0.0,887503681000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,3010936384.0,0.0,0.0,887503681.0,Luke McCown,Panthers,QB
686,0.0,1.0,3,0.0,64.0,2699554153024.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,481890304.0,1.0,0.0,7529536.0,Sam Bradford,Jets,QB
687,0.0,1.0,3,0.0,0.0,62523502209.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,46656.0,1.0,0.0,15625.0,Kellen Clemens,Min,QB
688,0.0,0.0,3,0.0,0.0,155929364660224.0,117649.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,308915776.0,0.0,0.0,113379904.0,Brandon Weeden,Falcons,QB
689,0.0,0.0,3,0.0,1000000.0,58451728309129.0,46656.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,481890304.0,0.0,0.0,47045881.0,Nick Foles,Steelers,QB
690,0.0,1.0,3,0.0,0.0,50096498540544.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,0.0,191102976.0,0.0,0.0,64000000.0,Ben Roethlisberger,Rams,QB
691,0.0,1.0,3,0.0,9474296896.0,90458382169.0,4096.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,4096.0,117649.0,47045881.0,0.0,0.0,531441.0,Colin Kaepernick,Cardinals,QB
692,0.0,1.0,3,0.0,4826809.0,62523502209.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,24137569.0,0.0,0.0,531441.0,Jimmy Clausen,Seahawks,QB
693,0.0,0.0,3,0.0,1.0,3138428376721.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,191102976.0,0.0,0.0,4826809.0,Teddy Bridgewater,Chargers,QB
694,0.0,1.0,3,0.0,64.0,3010936384.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,46656.0,0.0,0.0,15625.0,Michael Vick,Rams,QB
695,0.0,0.0,3,0.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,0.0,0.0,0.0,0.0,Drew Stanton,49ers,QB
696,0.0,1.0,3,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,0.0,0.0,0.0,0.0,E.J. Manuel,Dolphins,QB
697,0.0,0.0,3,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,64.0,0.0,0.0,0.0,0.0,Jimmy Garoppolo,Jaguars,QB
698,0.0,0.0,4,0.0,1.0,2105223260474944.0,1073741824.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,3010936384.0,729.0,0.0,148035889.0,Philip Rivers,Browns,QB
699,0.0,1.0,4,0.0,7529536.0,387420489000000.0,594823321.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,481890304.0,729.0,0.0,11390625.0,Sam Bradford,Redskins,QB
700,0.0,1.0,4,0.0,0.0,2035635367776256.0,387420489.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,4750104241.0,64.0,0.0,1073741824.0,Josh McCown,Chargers,QB
701,0.0,0.0,4,0.0,0.0,2140753641621841.0,308915776.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,4750104241.0,64.0,0.0,1291467969.0,Drew Brees,Cowboys,QB
702,0.0,1.0,4,0.0,64.0,90785223184384.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,729.0,1838265625.0,729.0,0.0,64000000.0,Eli Manning,Bills,QB
703,0.0,1.0,4,0.0,1.0,25002110044521.0,191102976.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,191102976.0,729.0,0.0,16777216.0,Nick Foles,Cardinals,QB
704,0.0,0.0,4,0.0,1.0,594823321000000.0,148035889.0,0.0,0.0,0.0,1.0,0.0,0.0,2015,0.0,1.0,9474296896.0,1.0,0.0,887503681.0,Kirk Cousins,Eagles,QB
705,0.0,1.0,4,0.0,0.0,155929364660224.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,729000000.0,64.0,0.0,24137569.0,Brian Hoyer,Falcons,QB
706,0.0,0.0,4,0.0,0.0,492309163417681.0,85766121.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,6321363049.0,64.0,0.0,481890304.0,Jay Cutler,Raiders,QB
707,0.0,1.0,4,0.0,17596287801.0,3635215077376.0,64000000.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,2985984.0,113379904.0,64.0,0.0,1771561.0,Cam Newton,Buccaneers,QB
708,0.0,1.0,4,0.0,887503681.0,700321701542464.0,64000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,4096.0,15625000000.0,1.0,0.0,481890304.0,Blake Bortles,Colts,QB
709,0.0,0.0,4,0.0,4096000000.0,558845013849409.0,47045881.0,0.0,64.0,0.0,0.0,0.0,0.0,2015,0.0,1000000.0,308915776.0,1.0,0.0,64000000.0,Russell Wilson,Lions,QB
710,0.0,0.0,4,0.0,16777216.0,1094032426497921.0,47045881.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,191102976.0,1.0,0.0,24137569.0,Andy Dalton,Chiefs,QB
711,0.0,0.0,4,0.0,1.0,1902199139467264.0,34012224.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,1.0,1.0,9474296896.0,1.0,0.0,594823321.0,Carson Palmer,Rams,QB
712,0.0,1.0,4,0.0,244140625.0,3307682595151936.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,15625.0,8303765625.0,0.0,0.0,887503681.0,Alex Smith,Bengals,QB
713,0.0,1.0,4,0.0,1291467969.0,126324651851776.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,1073741824.0,1.0,0.0,113379904.0,Aaron Rodgers,49ers,QB
714,0.0,0.0,4,0.0,1.0,502915070389824.0,24137569.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,10779215329.0,1.0,0.0,729000000.0,Matt Hasselbeck,Jaguars,QB
715,0.0,1.0,4,0.0,148035889.0,378890468381881.0,24137569.0,0.0,1.0,0.0,0.0,0.0,0.0,2015,0.0,729.0,4750104241.0,1.0,0.0,387420489.0,Teddy Bridgewater,Broncos,QB
716,0.0,0.0,4,0.0,2985984.0,558845013849409.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,4096.0,4096.0,6321363049.0,64.0,0.0,308915776.0,Jameis Winston,Panthers,QB
717,0.0,0.0,4,0.0,1.0,281474976710656.0,16777216.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,0.0,1.0,387420489.0,1.0,0.0,47045881.0,Matt Ryan,Texans,QB
