,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
51,51,0,0,Matthew Stafford,Min,0,53,32,1,2,286,23.0,QB,0,0,0,0,0,4,0,20,2,2015,1
52,52,0,1,Jameis Winston,Saints,0,21,14,0,1,207,21.0,QB,0,0,0,0,0,6,1,23,2,2015,1
53,53,0,2,Marcus Mariota,Browns,0,37,21,0,2,257,21.0,QB,0,0,0,0,0,3,0,19,2,2015,1
54,54,0,0,Matt Ryan,Giants,0,46,30,0,1,363,20.0,QB,0,0,0,0,0,1,0,-1,2,2015,1
55,55,0,0,Teddy Bridgewater,Lions,0,18,14,0,1,153,20.0,QB,0,0,0,0,0,6,1,21,2,2015,0
56,56,0,0,Ryan Mallett,Panthers,0,58,27,1,1,244,19.0,QB,0,0,0,0,0,1,1,6,2,2015,1
57,57,0,0,Ryan Fitzpatrick,Colts,0,34,22,1,2,244,19.0,QB,0,0,0,0,0,1,0,6,2,2015,1
58,58,0,1,Philip Rivers,Bengals,0,27,21,1,2,241,18.0,QB,0,0,0,0,0,1,0,5,2,2015,1
59,59,0,0,Johnny Manziel,Titans,0,15,8,0,2,172,18.0,QB,0,0,0,0,0,3,0,1,2,2015,0
60,60,0,0,Kirk Cousins,Rams,0,27,23,0,1,203,14.0,QB,0,0,0,0,0,0,0,0,2,2015,0
61,61,0,0,Drew Brees,Buccaneers,0,38,24,1,1,255,14.0,QB,0,0,0,0,0,1,0,-1,2,2015,0
62,62,0,0,Nick Foles,Redskins,0,32,17,0,1,150,12.0,QB,0,0,0,0,0,1,0,1,2,2015,1
63,63,0,1,Andrew Luck,Jets,0,37,21,3,1,250,11.0,QB,0,0,0,0,0,4,0,24,2,2015,0
64,64,0,0,Jay Cutler,Cardinals,0,9,8,1,1,120,10.0,QB,0,0,0,0,0,3,0,24,2,2015,0
65,65,0,1,Sam Bradford,Cowboys,0,37,23,2,1,224,9.0,QB,0,0,0,0,0,2,0,9,2,2015,0
66,66,0,0,Brandon Weeden,Eagles,0,7,7,0,1,73,8.0,QB,0,0,0,0,0,3,0,7,2,2015,1
67,67,0,1,Tony Romo,Eagles,0,27,18,0,0,195,7.0,QB,0,0,0,0,0,1,0,12,2,2015,1
68,68,0,0,Alex Smith,Broncos,0,25,16,2,0,191,4.0,QB,0,0,0,0,0,3,0,15,2,2015,0
69,69,0,0,Jimmy Clausen,Cardinals,0,23,14,1,0,121,2.0,QB,0,0,0,0,0,2,0,-5,2,2015,0
70,70,0,0,Michael Vick,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,2,2015,0
71,71,0,0,Aaron Rodgers,Chiefs,0,35,24,0,5,333,44.0,QB,0,0,0,0,0,2,0,16,3,2015,0
72,72,0,1,Andy Dalton,Ravens,0,32,20,1,3,383,37.0,QB,0,0,0,0,0,5,1,10,3,2015,1
73,73,0,0,Cam Newton,Saints,0,31,20,0,2,315,33.0,QB,0,0,0,0,0,7,1,33,3,2015,0
74,74,0,0,Tyrod Taylor,Dolphins,0,29,21,0,3,277,30.0,QB,0,0,0,0,0,3,0,12,3,2015,1
75,75,0,0,Matt Ryan,Cowboys,1,36,24,0,2,285,26.0,QB,0,0,0,0,0,2,0,17,3,2015,1
76,76,0,0,Tom Brady,Jaguars,0,42,33,0,2,358,26.0,QB,0,0,0,0,0,2,0,4,3,2015,0
77,77,0,0,Joe Flacco,Bengals,0,49,32,1,2,362,24.0,QB,0,0,0,0,0,0,0,0,3,2015,0
78,78,0,0,Derek Carr,Browns,0,32,20,0,2,314,24.0,QB,0,0,0,0,0,1,0,-1,3,2015,1
79,79,0,0,Josh McCown,Raiders,0,49,28,1,2,341,23.0,QB,0,0,0,0,0,0,0,0,3,2015,0
80,80,0,0,Eli Manning,Redskins,0,32,23,0,2,279,23.0,QB,0,0,0,0,0,0,0,0,3,2015,0
81,81,0,0,Carson Palmer,49ers,0,32,20,1,2,311,22.0,QB,0,0,0,0,0,1,0,1,3,2015,0
82,82,0,0,Marcus Mariota,Colts,0,44,27,2,2,367,22.0,QB,0,0,0,0,0,0,0,0,3,2015,0
83,83,0,0,Peyton Manning,Lions,0,42,31,1,2,324,22.0,QB,0,0,0,0,0,1,0,-1,3,2015,1
84,84,0,0,Alex Smith,Packers,1,40,24,1,1,290,20.0,QB,0,0,0,0,0,6,0,33,3,2015,1
85,85,0,0,Andrew Luck,Titans,0,30,18,2,2,260,20.0,QB,0,0,0,0,0,6,0,21,3,2015,1
86,86,0,0,Ryan Tannehill,Bills,1,49,26,3,2,297,19.0,QB,0,0,0,0,0,1,0,-1,3,2015,0
87,87,0,0,Blake Bortles,Patriots,0,33,17,1,2,242,19.0,QB,0,0,0,0,0,3,0,7,3,2015,1
88,88,0,0,Ryan Fitzpatrick,Eagles,0,58,35,3,2,283,18.0,QB,0,0,0,0,0,4,0,13,3,2015,0
89,89,0,0,Russell Wilson,Bears,0,30,20,0,1,235,17.0,QB,0,0,0,0,0,6,0,28,3,2015,0
90,90,0,0,Kirk Cousins,Giants,1,49,30,2,1,316,16.0,QB,0,0,0,0,0,0,0,0,3,2015,1
91,91,0,0,Jameis Winston,Texans,0,36,17,1,1,261,14.0,QB,0,0,0,0,0,0,0,0,3,2015,1
92,92,0,0,Ryan Mallett,Buccaneers,0,39,24,1,1,228,13.0,QB,0,0,0,0,0,1,0,-1,3,2015,0
93,93,0,1,Matthew Stafford,Broncos,0,45,31,2,1,282,12.0,QB,0,0,-6,1,0,1,0,-1,3,2015,0
94,94,0,1,Philip Rivers,Min,0,34,21,1,1,246,12.0,QB,0,0,0,0,0,0,0,0,3,2015,1
95,95,0,0,Luke McCown,Panthers,0,38,31,1,0,310,10.0,QB,0,0,0,0,0,0,0,0,3,2015,1
96,96,0,0,Sam Bradford,Jets,0,28,14,0,1,118,10.0,QB,0,0,0,0,0,3,0,-2,3,2015,1
97,97,0,0,Kellen Clemens,Min,0,6,5,0,1,63,8.0,QB,0,0,0,0,0,0,0,0,3,2015,1
98,98,0,0,Brandon Weeden,Falcons,0,26,22,1,0,232,7.0,QB,0,0,0,0,0,0,0,0,3,2015,0
99,99,0,0,Nick Foles,Steelers,0,28,19,1,0,197,6.0,QB,0,0,0,0,0,1,0,10,3,2015,0
100,100,0,0,Ben Roethlisberger,Rams,0,24,20,1,0,192,5.0,QB,0,0,0,0,0,0,0,0,3,2015,1
101,101,0,0,Colin Kaepernick,Cardinals,0,19,9,4,0,67,4.0,QB,0,0,0,0,0,7,1,46,3,2015,1
102,102,0,0,Jimmy Clausen,Seahawks,0,17,9,0,0,63,3.0,QB,0,0,0,0,0,3,0,13,3,2015,1
103,103,0,0,Teddy Bridgewater,Chargers,0,24,13,1,0,121,2.0,QB,0,0,0,0,0,1,0,-1,3,2015,0
104,104,0,0,Michael Vick,Rams,0,6,5,0,0,38,1.0,QB,0,0,0,0,0,2,0,-2,3,2015,1
105,105,0,0,Drew Stanton,49ers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,3,2015,0
106,106,0,0,E.J. Manuel,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,3,2015,1
107,107,0,0,Jimmy Garoppolo,Jaguars,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,3,2015,0
108,108,0,0,Philip Rivers,Browns,0,38,23,0,3,358,32.0,QB,0,0,0,0,0,1,0,-1,4,2015,0
109,109,0,0,Sam Bradford,Redskins,0,28,15,0,3,270,29.0,QB,0,0,0,0,0,1,0,14,4,2015,1
110,110,0,1,Josh McCown,Chargers,1,41,32,0,2,356,27.0,QB,0,0,0,0,0,0,0,0,4,2015,1
111,111,0,0,Drew Brees,Cowboys,0,41,33,0,2,359,26.0,QB,0,0,0,0,0,0,0,0,4,2015,0
112,112,0,0,Eli Manning,Bills,0,35,20,1,3,212,24.0,QB,0,0,0,0,0,3,0,-2,4,2015,1
113,113,0,0,Nick Foles,Cardinals,0,24,16,0,3,171,24.0,QB,0,0,0,0,0,1,0,-1,4,2015,1
114,114,0,0,Kirk Cousins,Eagles,0,46,31,0,1,290,23.0,QB,0,0,0,0,0,1,1,1,4,2015,0
115,115,0,0,Brian Hoyer,Falcons,0,30,17,0,2,232,21.0,QB,0,0,0,0,0,0,0,0,4,2015,1
116,116,0,0,Jay Cutler,Raiders,0,43,28,1,2,281,21.0,QB,0,0,0,0,0,1,0,0,4,2015,0
117,117,0,1,Cam Newton,Buccaneers,0,22,11,0,2,124,20.0,QB,0,0,0,0,0,12,0,51,4,2015,1
118,118,0,0,Blake Bortles,Colts,0,50,28,0,1,298,20.0,QB,0,0,0,0,0,4,0,31,4,2015,1
119,119,0,2,Russell Wilson,Lions,0,26,20,0,1,287,19.0,QB,0,0,0,0,0,10,0,40,4,2015,0
120,120,0,0,Andy Dalton,Chiefs,0,24,17,0,1,321,19.0,QB,0,0,0,0,0,3,0,16,4,2015,0
121,121,0,0,Carson Palmer,Rams,0,46,29,1,1,352,18.0,QB,0,0,0,0,0,1,0,-1,4,2015,0
122,122,0,0,Alex Smith,Bengals,0,45,31,0,0,386,17.0,QB,0,0,0,0,0,5,0,25,4,2015,1
123,123,0,0,Aaron Rodgers,49ers,0,32,22,0,1,224,17.0,QB,0,0,0,0,0,3,0,33,4,2015,1
124,124,0,0,Matt Hasselbeck,Jaguars,0,47,30,0,1,282,17.0,QB,0,0,0,0,0,3,0,1,4,2015,0
125,125,0,1,Teddy Bridgewater,Broncos,0,41,27,0,1,269,17.0,QB,0,0,0,0,0,3,0,23,4,2015,1
126,126,0,0,Jameis Winston,Panthers,0,43,26,4,2,287,16.0,QB,0,0,0,0,0,4,0,12,4,2015,0
127,127,0,0,Matt Ryan,Texans,0,27,19,0,1,256,16.0,QB,0,0,0,0,0,1,0,-1,4,2015,0
128,128,0,1,Derek Carr,Bears,0,33,20,1,2,196,16.0,QB,0,0,0,0,0,1,0,0,4,2015,1
129,129,0,0,Brandon Weeden,Saints,0,26,16,0,1,246,15.0,QB,0,0,0,0,0,3,0,5,4,2015,1
130,130,0,0,Tyrod Taylor,Giants,0,42,28,1,1,274,15.0,QB,0,0,0,0,0,6,0,15,4,2015,0
131,131,0,0,Ryan Tannehill,Jets,0,44,19,2,2,198,15.0,QB,0,0,0,0,0,1,0,4,4,2015,0
132,132,0,0,Ryan Fitzpatrick,Dolphins,0,29,16,1,1,218,15.0,QB,0,0,0,0,0,9,0,34,4,2015,1
133,133,0,0,Michael Vick,Ravens,0,26,19,0,1,124,13.0,QB,0,0,0,0,0,9,0,33,4,2015,0
134,134,0,0,Peyton Manning,Min,0,27,17,2,1,213,10.0,QB,0,0,0,0,0,2,0,-2,4,2015,0
135,135,0,1,Joe Flacco,Steelers,0,33,20,1,1,189,10.0,QB,0,0,0,0,0,3,0,0,4,2015,1
136,136,0,0,Colin Kaepernick,Packers,0,25,13,1,0,160,9.0,QB,0,0,0,0,0,10,0,57,4,2015,0
137,137,0,0,Matthew Stafford,Seahawks,0,35,24,0,0,203,8.0,QB,0,0,0,0,0,0,0,0,4,2015,1
138,138,0,0,Ryan Mallett,Falcons,0,27,12,1,0,150,4.0,QB,0,0,0,0,0,0,0,0,4,2015,1
139,139,0,0,Sean Renfree,Texans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-4,4,2015,0
140,140,0,0,Josh McCown,Ravens,1,51,36,0,2,457,39.0,QB,0,0,0,0,0,3,1,12,5,2015,1
141,141,0,0,Blake Bortles,Buccaneers,0,33,23,1,4,303,36.0,QB,0,0,0,0,0,1,0,21,5,2015,1
142,142,0,0,Eli Manning,49ers,0,54,41,1,3,441,34.0,QB,0,0,0,0,0,1,0,11,5,2015,0
143,143,0,0,Andy Dalton,Seahawks,0,44,30,1,2,331,30.0,QB,0,0,0,0,0,7,1,18,5,2015,0
144,144,0,0,Tom Brady,Cowboys,0,27,20,0,2,275,29.0,QB,0,0,0,0,0,2,1,3,5,2015,1
145,145,0,0,Joe Flacco,Browns,0,35,19,0,1,210,26.0,QB,0,0,0,0,0,2,2,2,5,2015,0
146,146,0,0,Philip Rivers,Steelers,0,48,35,1,2,365,24.0,QB,0,0,0,0,0,0,0,0,5,2015,0
147,147,0,0,Carson Palmer,Lions,0,14,11,0,3,161,24.0,QB,0,0,0,0,0,1,0,-1,5,2015,1
148,148,0,0,Colin Kaepernick,Giants,0,35,23,0,2,262,24.0,QB,0,0,0,0,0,3,0,23,5,2015,1
149,149,0,0,Tyrod Taylor,Titans,0,17,10,0,1,109,23.0,QB,0,0,4,1,0,8,1,76,5,2015,1
150,150,0,0,Brian Hoyer,Colts,0,31,24,1,2,312,23.0,QB,0,0,0,0,0,1,0,14,5,2015,0
151,151,0,1,Jay Cutler,Chiefs,0,45,26,0,2,252,22.0,QB,0,0,0,0,0,4,0,15,5,2015,1
152,152,0,2,Drew Brees,Eagles,0,43,26,1,2,335,21.0,QB,0,0,0,0,0,1,0,-1,5,2015,1
153,153,0,0,Sam Bradford,Saints,0,45,32,2,2,333,21.0,QB,0,0,0,0,0,1,0,3,5,2015,0
154,154,0,0,Matt Hasselbeck,Texans,0,29,18,0,2,213,20.0,QB,0,0,0,0,0,3,0,-3,5,2015,1
155,155,0,1,Aaron Rodgers,Rams,0,30,19,2,2,241,19.0,QB,0,0,0,0,0,8,0,39,5,2015,0
156,156,0,0,Jameis Winston,Jaguars,1,19,13,0,1,209,16.0,QB,0,0,0,0,0,4,0,9,5,2015,0
157,157,0,0,Alex Smith,Bears,0,30,16,0,1,181,15.0,QB,0,0,0,0,0,3,0,21,5,2015,0
158,158,0,0,Russell Wilson,Bengals,0,23,15,1,1,213,14.0,QB,0,0,0,0,0,3,0,21,5,2015,1
159,159,0,0,Michael Vick,Chargers,0,26,13,1,1,203,14.0,QB,0,0,0,0,0,1,0,24,5,2015,1
160,160,0,1,Derek Carr,Broncos,0,39,26,1,1,249,12.0,QB,0,0,0,0,0,1,0,-1,5,2015,0
161,161,0,0,Dan Orlovsky,Cardinals,0,38,21,1,1,191,11.0,QB,0,0,0,0,0,0,0,0,5,2015,0
162,162,0,0,Kirk Cousins,Falcons,0,32,21,2,1,219,10.0,QB,0,0,0,0,0,1,0,1,5,2015,1
163,163,0,0,Marcus Mariota,Bills,0,32,21,1,0,187,9.0,QB,0,0,0,0,0,5,0,47,5,2015,0
164,164,0,0,Matthew Stafford,Cardinals,0,32,20,3,1,188,7.0,QB,0,0,0,0,0,1,0,2,5,2015,0
165,165,0,1,Matt Ryan,Redskins,0,42,24,2,0,254,7.0,QB,0,0,0,0,0,3,0,20,5,2015,0
166,166,0,0,Brandon Weeden,Patriots,0,39,26,1,0,187,6.0,QB,0,0,0,0,0,3,0,18,5,2015,0
167,167,0,0,Peyton Manning,Raiders,0,35,22,2,0,266,6.0,QB,0,0,0,0,0,0,0,0,5,2015,1
168,168,0,0,Nick Foles,Packers,0,30,11,4,1,141,3.0,QB,0,0,0,0,0,1,0,2,5,2015,1
169,169,0,0,Drew Stanton,Lions,0,4,1,0,0,10,0.0,QB,0,0,0,0,0,3,0,-3,5,2015,1
170,170,0,0,Ryan Mallett,Colts,0,10,7,1,0,50,0.0,QB,0,0,0,0,0,1,0,0,5,2015,0
171,171,0,0,Jimmy Garoppolo,Cowboys,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,5,2015,1
172,172,0,0,Matthew Stafford,Bears,0,42,27,1,4,405,41.0,QB,0,0,0,0,0,6,0,37,6,2015,0
173,173,0,0,Andrew Luck,Patriots,0,50,30,0,3,312,33.0,QB,0,0,0,0,0,4,0,35,6,2015,0
174,174,0,0,Philip Rivers,Packers,0,65,43,0,2,503,32.0,QB,0,0,0,0,0,0,0,0,6,2015,1
175,175,0,0,Brian Hoyer,Jaguars,0,36,24,0,3,293,29.0,QB,0,0,0,0,0,5,0,5,6,2015,1
176,176,0,0,Ryan Fitzpatrick,Redskins,0,26,19,1,2,253,29.0,QB,0,0,0,0,0,4,1,31,6,2015,0
177,177,0,0,Tom Brady,Colts,0,37,23,1,3,312,28.0,QB,0,0,0,0,0,4,0,0,6,2015,1
178,178,0,0,Blake Bortles,Texans,0,53,30,3,3,331,28.0,QB,0,0,0,0,0,4,0,37,6,2015,0
179,179,0,0,Andy Dalton,Bills,0,33,22,0,3,243,27.0,QB,0,0,0,0,0,3,0,-2,6,2015,1
180,180,0,0,Colin Kaepernick,Ravens,0,27,16,0,2,340,26.0,QB,0,0,0,0,0,3,0,10,6,2015,0
181,181,0,1,Matt Ryan,Saints,0,44,30,0,2,295,23.0,QB,0,0,0,0,0,4,0,10,6,2015,1
182,182,0,0,Aaron Rodgers,Chargers,0,29,16,0,2,255,23.0,QB,0,0,0,0,0,2,0,14,6,2015,0
183,183,0,0,E.J. Manuel,Bengals,0,42,28,1,1,263,22.0,QB,0,0,0,0,0,6,1,22,6,2015,0
184,184,0,0,Cam Newton,Seahawks,0,36,20,2,1,269,21.0,QB,0,0,0,0,0,7,1,30,6,2015,1
185,185,0,0,Joe Flacco,49ers,0,53,33,2,2,343,21.0,QB,0,0,0,0,0,0,0,0,6,2015,1
186,186,0,0,Jay Cutler,Lions,1,41,26,1,1,353,21.0,QB,0,0,0,0,0,2,0,12,6,2015,1
187,187,0,0,Russell Wilson,Panthers,0,30,18,0,1,241,20.0,QB,0,0,0,0,0,8,0,53,6,2015,0
188,188,0,0,Ryan Tannehill,Titans,0,29,22,2,2,266,19.0,QB,0,0,0,0,0,2,0,14,6,2015,1
189,189,0,0,Alex Smith,Min,0,37,22,0,1,282,18.0,QB,0,0,0,0,0,2,0,10,6,2015,1
190,190,0,0,Carson Palmer,Steelers,0,45,29,2,1,421,18.0,QB,0,0,0,0,0,2,0,-1,6,2015,1
191,191,0,0,Landry Jones,Cardinals,0,12,8,0,2,168,18.0,QB,0,0,0,0,0,1,0,-1,6,2015,0
192,192,0,0,Drew Brees,Falcons,0,39,30,0,1,312,18.0,QB,0,0,0,0,0,2,0,2,6,2015,0
193,193,0,1,Josh McCown,Broncos,0,39,20,2,2,213,16.0,QB,0,0,0,0,0,3,0,12,6,2015,0
194,194,0,0,Peyton Manning,Browns,0,48,26,3,1,290,11.0,QB,0,0,0,0,0,0,0,0,6,2015,1
195,195,0,0,Teddy Bridgewater,Chiefs,0,31,17,2,1,249,11.0,QB,0,0,0,0,0,3,0,-5,6,2015,0
196,196,0,0,Sam Bradford,Giants,0,38,24,3,1,280,11.0,QB,0,0,0,0,0,5,0,2,6,2015,0
197,197,0,0,Eli Manning,Eagles,0,38,24,2,1,189,10.0,QB,0,0,0,0,0,1,0,12,6,2015,1
198,198,0,0,Kirk Cousins,Jets,0,43,25,2,1,196,9.0,QB,0,0,0,0,0,1,0,1,6,2015,1
199,199,0,2,Marcus Mariota,Dolphins,0,33,21,2,1,219,8.0,QB,0,0,0,0,0,0,0,0,6,2015,0
200,200,0,0,Michael Vick,Cardinals,0,8,3,0,0,6,4.0,QB,0,0,0,0,0,5,0,47,6,2015,0
201,201,0,0,Zach Mettenberger,Dolphins,0,8,5,0,0,63,2.0,QB,0,0,0,0,0,1,0,4,6,2015,0
202,202,0,1,Kirk Cousins,Buccaneers,0,40,33,0,3,317,36.0,QB,0,0,0,0,0,3,1,15,7,2015,0
203,203,0,0,Ryan Tannehill,Texans,0,19,18,0,4,282,35.0,QB,0,0,0,0,0,1,0,3,7,2015,0
204,204,0,0,Tom Brady,Jets,0,54,34,0,2,355,33.0,QB,0,0,0,0,0,4,1,15,7,2015,0
205,205,0,0,Philip Rivers,Raiders,2,58,38,2,3,336,31.0,QB,0,0,0,0,0,0,0,0,7,2015,0
206,206,0,0,Andrew Luck,Saints,0,44,23,2,3,333,29.0,QB,0,0,0,0,0,3,0,27,7,2015,0
207,207,0,0,Derek Carr,Chargers,0,31,24,0,3,289,29.0,QB,0,0,0,0,0,2,0,3,7,2015,1
208,208,0,0,Brian Hoyer,Dolphins,0,49,23,1,3,273,26.0,QB,0,0,0,0,0,0,0,0,7,2015,1
209,209,0,1,Ryan Fitzpatrick,Patriots,0,39,22,0,2,295,24.0,QB,0,0,0,0,0,5,0,29,7,2015,1
210,210,0,0,Jameis Winston,Redskins,0,29,21,0,2,297,23.0,QB,0,0,0,0,0,1,0,5,7,2015,1
211,211,0,0,Carson Palmer,Ravens,0,29,20,0,2,275,23.0,QB,0,0,0,0,0,2,0,2,7,2015,0
212,212,0,1,Teddy Bridgewater,Lions,0,35,25,0,2,316,23.0,QB,0,0,0,0,0,3,0,1,7,2015,1
213,213,0,0,Matthew Stafford,Min,0,26,18,0,2,256,22.0,QB,0,0,0,0,0,1,0,5,7,2015,0
214,214,0,1,E.J. Manuel,Jaguars,0,42,24,2,2,298,21.0,QB,0,0,0,0,0,8,0,38,7,2015,1
