,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
54,54,0,0,Christian Ponder,Bears,0,30,16,1,1,227,14.0,QB,0,0,0,0,0,6,0,18,2,2013,1
55,55,0,0,Joe Flacco,Browns,0,33,22,0,1,211,14.0,QB,0,0,0,0,0,4,0,6,2,2013,0
56,56,0,0,Drew Brees,Buccaneers,0,46,26,2,1,322,14.0,QB,0,0,0,0,0,0,0,0,2,2013,1
57,57,0,0,Carson Palmer,Lions,0,39,22,1,1,248,13.0,QB,0,0,0,0,0,2,0,-2,2,2013,0
58,58,0,0,Tom Brady,Jets,0,39,19,0,1,185,13.0,QB,0,0,0,0,0,2,0,-2,2,2013,0
59,59,0,0,Russell Wilson,49ers,0,19,8,1,1,142,12.0,QB,0,0,0,0,0,10,0,33,2,2013,0
60,60,0,0,Eli Manning,Broncos,0,49,28,4,1,362,12.0,QB,0,0,0,0,0,0,0,0,2,2013,0
61,61,0,0,Terrelle Pryor,Jaguars,0,24,15,0,0,126,10.0,QB,0,0,0,0,0,9,0,50,2,2013,0
62,62,0,0,Brandon Weeden,Ravens,0,33,21,0,0,227,9.0,QB,0,0,0,0,0,2,0,7,2,2013,1
63,63,0,1,Josh Freeman,Saints,0,22,9,1,1,125,9.0,QB,0,0,0,0,0,3,0,16,2,2013,0
64,64,0,1,Colin Kaepernick,Seahawks,0,28,13,3,0,127,6.0,QB,0,0,0,0,0,9,0,87,2,2013,1
65,65,0,0,Geno Smith,Patriots,0,35,15,3,0,214,3.0,QB,0,0,0,0,0,3,0,17,2,2013,1
66,66,0,0,Nick Foles,Chargers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,2,2013,0
67,67,0,0,Jason Campbell,Ravens,0,4,1,0,0,6,0.0,QB,0,0,0,0,0,0,0,0,2,2013,1
68,68,0,0,Drew Brees,Cardinals,0,46,29,1,3,342,37.0,QB,0,0,0,0,0,6,1,21,3,2013,0
69,69,0,0,Cam Newton,Giants,0,27,15,1,3,223,34.0,QB,0,0,0,0,0,7,1,45,3,2013,0
70,70,0,1,Peyton Manning,Raiders,0,37,32,0,3,374,31.0,QB,0,0,0,0,0,3,0,-2,3,2013,0
71,71,0,1,Russell Wilson,Jaguars,0,21,14,1,4,202,30.0,QB,0,0,0,0,0,2,0,14,3,2013,0
72,72,0,0,Jake Locker,Chargers,0,37,23,0,1,299,29.0,QB,0,0,0,0,0,5,1,68,3,2013,0
73,73,0,0,Geno Smith,Bills,0,29,16,2,2,331,28.0,QB,0,0,0,0,0,4,1,14,3,2013,0
74,74,0,0,Tony Romo,Rams,0,24,17,0,3,210,26.0,QB,0,0,0,0,0,0,0,0,3,2013,0
75,75,0,0,Matthew Stafford,Redskins,0,42,25,1,2,385,25.0,QB,0,0,0,0,0,1,0,2,3,2013,1
76,76,0,0,Brian Hoyer,Min,0,54,30,3,3,321,24.0,QB,0,0,0,0,0,1,0,-2,3,2013,1
77,77,0,2,Ben Roethlisberger,Bears,0,41,26,2,2,406,22.0,QB,0,0,0,0,0,2,0,7,3,2013,0
78,78,0,1,Christian Ponder,Browns,0,42,25,1,0,228,22.0,QB,0,0,0,0,0,5,2,46,3,2013,0
79,79,0,0,E.J. Manuel,Jets,1,42,19,0,1,243,21.0,QB,0,0,0,0,0,6,0,40,3,2013,1
80,80,0,0,Terrelle Pryor,Broncos,0,28,19,0,1,281,20.0,QB,0,0,0,0,0,4,0,36,3,2013,1
81,81,0,0,Matt Ryan,Dolphins,0,38,23,1,2,231,19.0,QB,0,0,0,0,0,0,0,0,3,2013,1
82,82,0,0,Tom Brady,Buccaneers,0,36,25,1,2,225,19.0,QB,0,0,0,0,0,5,0,5,3,2013,0
83,83,0,1,Michael Vick,Chiefs,0,30,13,2,1,201,18.0,QB,0,0,0,0,0,4,0,99,3,2013,0
84,84,0,1,Ryan Tannehill,Falcons,0,35,24,1,2,236,18.0,QB,0,0,0,0,0,2,0,7,3,2013,0
85,85,0,1,Andy Dalton,Packers,0,28,20,1,2,235,18.0,QB,0,0,0,0,0,4,0,3,3,2013,0
86,86,0,0,Tarvaris Jackson,Jaguars,0,8,7,0,1,129,17.0,QB,0,0,0,0,0,3,1,2,3,2013,0
87,87,0,0,Sam Bradford,Cowboys,0,48,29,0,1,240,15.0,QB,0,0,0,0,0,0,0,0,3,2013,1
88,88,0,0,Andrew Luck,49ers,0,26,17,0,0,159,14.0,QB,0,0,0,0,0,4,1,24,3,2013,1
89,89,0,0,Alex Smith,Eagles,0,35,22,0,0,273,13.0,QB,0,0,0,0,0,11,0,32,3,2013,1
90,90,0,0,Aaron Rodgers,Bengals,0,43,26,2,1,244,13.0,QB,0,0,0,0,0,3,0,24,3,2013,1
91,91,0,0,Philip Rivers,Titans,0,24,20,0,1,184,13.0,QB,0,0,-9,0,0,0,0,0,3,2013,1
92,92,0,1,Robert Griffin III,Lions,0,50,32,1,0,326,13.0,QB,0,0,0,0,0,6,0,37,3,2013,0
93,93,0,0,Jay Cutler,Steelers,0,30,20,0,1,159,13.0,QB,0,0,0,0,0,4,0,11,3,2013,1
94,94,0,0,Josh Freeman,Patriots,0,41,19,1,0,236,7.0,QB,0,0,0,0,0,1,0,4,3,2013,1
95,95,0,0,Joe Flacco,Texans,0,24,16,0,0,171,6.0,QB,0,0,0,0,0,0,0,0,3,2013,0
96,96,0,0,Matt Schaub,Ravens,0,35,25,1,0,194,5.0,QB,0,0,0,0,0,0,0,0,3,2013,1
97,97,0,1,Colin Kaepernick,Colts,0,27,13,1,0,150,5.0,QB,0,0,0,0,0,7,0,20,3,2013,0
98,98,0,0,Chad Henne,Seahawks,0,38,18,2,0,235,5.0,QB,0,0,0,0,0,2,0,5,3,2013,1
99,99,0,0,Carson Palmer,Saints,0,35,18,2,0,187,3.0,QB,0,0,0,0,0,0,0,0,3,2013,1
100,100,0,0,Eli Manning,Panthers,0,23,12,1,0,119,3.0,QB,0,0,0,0,0,1,0,14,3,2013,1
101,101,0,0,Matt Flynn,Broncos,0,2,1,0,0,19,0.0,QB,0,0,0,0,0,0,0,0,3,2013,1
102,102,0,0,Derek Anderson,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,3,2013,0
103,103,0,0,Curtis Painter,Panthers,0,4,2,1,0,16,-2.0,QB,0,0,0,0,0,0,0,0,3,2013,1
104,104,0,0,Drew Brees,Dolphins,0,39,30,0,4,413,40.0,QB,0,0,0,0,0,4,0,2,4,2013,0
105,105,0,0,Peyton Manning,Eagles,0,34,28,0,4,327,37.0,QB,0,0,0,0,0,0,0,0,4,2013,0
106,106,0,0,Philip Rivers,Cowboys,0,42,35,1,3,401,32.0,QB,0,0,0,0,0,0,0,0,4,2013,0
107,107,0,0,Alex Smith,Giants,0,41,24,2,3,288,28.0,QB,0,0,0,0,0,7,0,37,4,2013,0
108,108,0,0,Matt Ryan,Patriots,0,54,34,1,2,421,26.0,QB,0,0,0,0,0,0,0,0,4,2013,0
109,109,0,0,Jake Locker,Jets,0,24,18,0,3,149,24.0,QB,0,0,0,0,0,3,0,17,4,2013,0
110,110,0,0,Tom Brady,Falcons,0,31,20,0,2,316,24.0,QB,0,0,0,0,0,5,0,-2,4,2013,1
111,111,0,0,Matt Schaub,Seahawks,0,49,31,2,2,355,22.0,QB,0,0,0,0,0,1,0,5,4,2013,0
112,112,0,0,Tony Romo,Chargers,0,37,27,0,2,246,22.0,QB,0,0,0,0,0,1,0,15,4,2013,1
113,113,0,0,Andrew Luck,Jaguars,0,35,21,1,2,257,22.0,QB,0,0,0,0,0,2,0,26,4,2013,1
114,114,0,0,Brian Hoyer,Bengals,0,38,25,0,2,269,22.0,QB,0,0,0,0,0,4,0,7,4,2013,0
115,115,0,1,Jay Cutler,Lions,2,47,27,3,2,317,21.0,QB,0,0,0,0,0,1,0,9,4,2013,1
116,116,0,0,Matt Cassel,Steelers,0,25,16,0,2,248,21.0,QB,0,0,0,0,0,2,0,5,4,2013,0
117,117,0,1,Matthew Stafford,Bears,0,35,23,1,1,242,18.0,QB,0,0,0,0,0,5,1,8,4,2013,0
118,118,0,1,Ben Roethlisberger,Min,0,51,36,1,1,383,18.0,QB,0,0,0,0,0,0,0,0,4,2013,1
119,119,0,1,Colin Kaepernick,Rams,0,23,15,0,2,167,18.0,QB,0,0,0,0,0,3,0,11,4,2013,1
120,120,0,0,Robert Griffin III,Raiders,0,31,18,0,1,227,16.0,QB,0,0,0,0,0,3,0,10,4,2013,1
121,121,0,0,Joe Flacco,Bills,0,50,25,5,2,347,15.0,QB,0,0,0,0,0,0,0,0,4,2013,1
122,122,0,0,Michael Vick,Broncos,0,27,14,0,0,248,13.0,QB,0,0,0,0,0,8,0,41,4,2013,1
123,123,0,1,Ryan Tannehill,Saints,0,35,22,3,1,249,12.0,QB,0,0,0,0,0,4,0,48,4,2013,1
124,124,0,2,Geno Smith,Titans,0,34,23,2,1,289,11.0,QB,0,0,0,0,0,3,0,7,4,2013,1
125,125,0,0,Carson Palmer,Buccaneers,0,38,21,2,1,248,11.0,QB,0,0,0,0,0,4,0,6,4,2013,1
126,126,0,2,Eli Manning,Chiefs,0,37,18,1,1,217,11.0,QB,0,0,0,0,0,2,0,12,4,2013,1
127,127,0,2,Matt Flynn,Redskins,0,32,21,1,1,227,11.0,QB,0,0,0,0,0,3,0,4,4,2013,0
128,128,0,1,Sam Bradford,49ers,0,41,19,1,1,202,11.0,QB,0,0,0,0,0,3,0,-4,4,2013,0
129,129,0,0,Ryan Fitzpatrick,Jets,0,8,3,0,1,108,10.0,QB,0,0,0,0,0,2,0,-2,4,2013,0
130,130,0,0,Russell Wilson,Texans,0,23,12,1,0,123,9.0,QB,0,0,0,0,0,10,0,77,4,2013,1
131,131,0,1,Mike Glennon,Cardinals,0,43,24,2,1,193,8.0,QB,0,0,0,0,0,2,0,-1,4,2013,0
132,132,0,1,E.J. Manuel,Ravens,0,22,10,2,1,167,7.0,QB,0,0,0,0,0,11,0,1,4,2013,0
133,133,0,0,Nick Foles,Broncos,0,4,3,0,1,49,7.0,QB,0,0,0,0,0,0,0,0,4,2013,1
134,134,0,1,Andy Dalton,Browns,0,42,23,1,0,206,6.0,QB,0,0,0,0,0,4,0,13,4,2013,1
135,135,0,0,Blaine Gabbert,Colts,0,32,17,3,0,179,2.0,QB,0,0,0,0,0,2,0,10,4,2013,0
136,136,0,0,Matt Hasselbeck,Jaguars,0,3,2,0,0,37,1.0,QB,0,0,0,0,0,0,0,0,4,2013,1
137,137,0,0,Brock Osweiler,Eagles,0,3,2,0,0,10,0.0,QB,0,0,0,0,0,2,0,3,4,2013,0
138,138,0,0,Chase Daniel,Giants,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,4,2013,0
139,139,0,0,Tony Romo,Broncos,1,36,25,1,5,506,50.0,QB,0,0,0,0,0,1,0,7,5,2013,0
140,140,0,0,Peyton Manning,Cowboys,0,42,33,1,4,414,44.0,QB,0,0,0,0,0,4,1,-8,5,2013,1
141,141,0,1,Russell Wilson,Colts,0,31,15,1,2,210,27.0,QB,0,0,0,0,0,13,0,102,5,2013,1
142,142,0,0,Geno Smith,Falcons,0,20,16,0,3,199,27.0,QB,0,0,0,0,0,3,0,21,5,2013,1
143,143,0,1,Jay Cutler,Saints,0,33,24,0,2,358,27.0,QB,0,0,0,0,0,4,0,27,5,2013,0
144,144,0,0,Sam Bradford,Jaguars,0,34,19,0,3,222,26.0,QB,0,0,0,0,0,5,0,4,5,2013,0
145,145,0,1,Matt Ryan,Jets,0,45,36,0,2,319,23.0,QB,0,0,0,0,0,0,0,0,5,2013,0
146,146,0,0,Terrelle Pryor,Chargers,0,23,18,0,2,221,23.0,QB,0,0,0,0,0,11,0,31,5,2013,0
147,147,0,0,Drew Brees,Bears,0,35,29,0,2,288,23.0,QB,0,0,0,0,0,1,0,-2,5,2013,1
148,148,0,0,Philip Rivers,Raiders,0,48,35,3,2,411,22.0,QB,0,0,0,0,0,0,0,0,5,2013,1
149,149,0,1,Andrew Luck,Seahawks,1,29,16,0,2,229,22.0,QB,0,0,0,0,0,4,0,9,5,2013,0
150,150,0,0,Ryan Fitzpatrick,Chiefs,0,41,21,2,1,247,22.0,QB,0,0,0,1,0,6,1,50,5,2013,0
151,151,0,0,Eli Manning,Eagles,0,52,24,3,2,334,19.0,QB,0,0,0,0,0,0,0,0,5,2013,0
152,152,0,0,Nick Foles,Giants,0,25,16,0,2,197,19.0,QB,0,0,0,0,0,3,0,1,5,2013,1
153,153,0,0,Ryan Tannehill,Ravens,0,40,21,0,1,307,18.0,QB,0,0,0,0,0,2,0,6,5,2013,0
154,154,0,0,Matthew Stafford,Packers,0,40,25,0,1,262,16.0,QB,0,0,0,0,0,1,0,-1,5,2013,1
155,155,0,0,Aaron Rodgers,Lions,0,30,20,0,1,274,16.0,QB,0,0,0,0,0,5,0,8,5,2013,0
156,156,0,0,Brandon Weeden,Bills,0,24,13,0,1,197,13.0,QB,0,0,0,0,0,3,0,0,5,2013,0
157,157,0,0,Michael Vick,Giants,0,14,6,0,0,105,11.0,QB,0,0,0,0,0,7,0,79,5,2013,1
158,158,0,0,Colin Kaepernick,Texans,0,15,6,0,1,113,11.0,QB,0,0,0,0,0,1,0,14,5,2013,0
159,159,0,0,Chad Henne,Rams,0,13,7,0,1,89,9.0,QB,0,0,0,0,0,1,0,2,5,2013,1
160,160,0,0,Blaine Gabbert,Rams,0,19,9,2,1,181,9.0,QB,0,0,0,0,0,3,0,6,5,2013,1
161,161,0,0,Joe Flacco,Dolphins,0,32,19,1,0,269,9.0,QB,0,0,0,0,0,2,0,13,5,2013,1
162,162,0,0,Alex Smith,Titans,0,39,20,1,0,245,8.0,QB,0,0,0,0,0,3,0,10,5,2013,1
163,163,0,0,Andy Dalton,Patriots,0,27,20,1,0,212,8.0,QB,0,0,0,0,0,6,0,25,5,2013,0
164,164,0,0,Carson Palmer,Panthers,0,28,19,3,1,175,7.0,QB,0,0,0,0,0,3,0,-3,5,2013,0
165,165,0,1,Cam Newton,Cardinals,0,39,21,3,0,308,7.0,QB,0,0,0,0,0,4,0,25,5,2013,1
166,166,0,0,E.J. Manuel,Browns,0,20,11,0,0,129,6.0,QB,0,0,0,0,0,1,0,14,5,2013,1
167,167,0,0,Tom Brady,Bengals,0,38,18,1,0,197,5.0,QB,0,0,0,0,0,0,0,0,5,2013,1
168,168,0,0,Brian Hoyer,Bills,0,4,2,0,0,25,2.0,QB,0,0,0,0,0,1,0,11,5,2013,0
169,169,0,0,Jeff Tuel,Browns,0,20,8,1,0,80,1.0,QB,0,0,0,0,0,0,0,0,5,2013,1
170,170,0,0,T.J. Yates,49ers,0,5,3,0,0,15,0.0,QB,0,0,0,0,0,1,0,0,5,2013,1
171,171,0,0,Matt Schaub,49ers,0,35,19,3,0,173,0.0,QB,0,0,0,0,0,0,0,0,5,2013,1
172,172,0,0,Colt McCoy,Texans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,5,2013,0
173,173,0,0,Cam Newton,Min,0,26,20,0,3,242,36.0,QB,0,0,0,0,0,9,1,30,6,2013,1
174,174,0,0,Nick Foles,Buccaneers,0,31,22,0,3,296,35.0,QB,0,0,0,0,0,3,1,2,6,2013,1
175,175,0,0,Matthew Stafford,Browns,0,43,25,1,4,248,31.0,QB,0,0,0,0,0,2,0,6,6,2013,1
176,176,0,0,Andy Dalton,Bills,0,40,26,1,3,337,30.0,QB,0,0,0,0,0,7,0,17,6,2013,1
177,177,0,1,Thaddeus Lewis,Bengals,0,32,19,0,2,216,26.0,QB,0,0,0,0,0,7,1,17,6,2013,0
178,178,0,1,Joe Flacco,Packers,0,34,20,0,2,342,24.0,QB,0,0,0,0,0,1,0,6,6,2013,0
179,179,0,0,Jay Cutler,Giants,0,36,24,0,2,262,24.0,QB,0,0,0,0,0,3,0,20,6,2013,0
180,180,0,0,Mike Glennon,Eagles,0,43,26,1,2,273,22.0,QB,0,0,0,0,0,3,0,20,6,2013,0
181,181,0,0,Sam Bradford,Texans,0,16,12,0,3,117,22.0,QB,0,0,0,0,0,1,0,4,6,2013,1
182,182,0,0,Brandon Weeden,Lions,0,43,26,2,2,292,20.0,QB,0,0,0,0,0,2,0,10,6,2013,0
183,183,0,1,Colin Kaepernick,Cardinals,0,29,16,1,2,252,20.0,QB,0,0,0,0,0,4,0,18,6,2013,0
184,184,0,0,Drew Brees,Patriots,0,36,17,1,2,236,20.0,QB,0,0,0,0,0,2,0,11,6,2013,1
185,185,0,0,Carson Palmer,49ers,0,41,25,2,2,298,19.0,QB,0,0,0,0,0,0,0,0,6,2013,1
186,186,0,2,Peyton Manning,Jaguars,0,42,28,1,2,295,19.0,QB,0,0,0,0,0,5,0,-7,6,2013,0
187,187,0,0,Aaron Rodgers,Ravens,0,32,17,1,1,315,18.0,QB,0,0,0,0,0,5,0,21,6,2013,1
188,188,0,0,Ben Roethlisberger,Jets,0,30,23,0,1,264,17.0,QB,0,0,0,0,0,2,0,11,6,2013,1
189,189,0,0,Russell Wilson,Titans,0,31,23,0,0,257,16.0,QB,0,0,0,0,0,10,0,61,6,2013,0
190,190,0,0,Philip Rivers,Colts,0,33,22,0,1,237,15.0,QB,0,0,0,0,0,1,0,-1,6,2013,0
191,191,0,0,Tom Brady,Saints,0,43,25,1,1,269,15.0,QB,0,0,0,0,0,2,0,16,6,2013,0
192,192,0,0,Terrelle Pryor,Chiefs,0,34,18,3,1,216,13.0,QB,0,0,0,0,0,7,0,56,6,2013,1
193,193,0,1,Robert Griffin III,Cowboys,0,39,19,1,0,246,13.0,QB,0,0,0,0,0,9,0,77,6,2013,1
194,194,0,0,Matt Cassel,Panthers,0,44,32,2,1,241,11.0,QB,0,0,0,0,0,2,0,7,6,2013,0
195,195,0,0,Tony Romo,Redskins,0,30,18,1,1,170,10.0,QB,0,0,0,0,0,0,0,0,6,2013,0
196,196,0,0,Eli Manning,Bears,0,26,14,3,1,239,9.0,QB,0,0,0,0,0,0,0,0,6,2013,1
197,197,0,0,Chad Henne,Broncos,0,42,27,2,0,303,8.0,QB,0,0,0,0,0,2,0,-3,6,2013,1
198,198,0,0,Alex Smith,Raiders,0,31,14,0,0,128,7.0,QB,0,0,0,0,0,4,0,29,6,2013,0
199,199,0,0,Matt Schaub,Rams,0,21,15,0,0,186,7.0,QB,0,0,0,0,0,0,0,0,6,2013,0
200,200,0,0,Andrew Luck,Chargers,0,30,18,1,0,202,7.0,QB,0,0,0,0,0,4,0,19,6,2013,1
201,201,0,0,Ryan Fitzpatrick,Seahawks,0,29,17,2,0,171,5.0,QB,0,0,0,0,0,6,0,33,6,2013,1
202,202,0,0,Geno Smith,Steelers,0,34,19,2,0,201,4.0,QB,0,0,0,0,0,3,0,8,6,2013,0
203,203,0,0,Joe Webb,Panthers,0,0,0,0,0,0,2.0,QB,0,0,24,3,0,0,0,0,6,2013,0
204,204,0,0,Derek Anderson,Min,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,6,2013,1
205,205,0,0,T.J. Yates,Rams,0,17,12,2,0,98,-1.0,QB,0,0,0,0,0,0,0,0,6,2013,0
206,206,0,0,Andrew Luck,Broncos,0,38,21,0,3,228,35.0,QB,0,0,0,0,0,4,1,29,7,2013,0
207,207,0,0,Matthew Stafford,Bengals,0,51,28,0,3,357,32.0,QB,0,0,0,0,0,0,0,0,7,2013,0
208,208,0,0,Andy Dalton,Lions,0,34,24,0,3,372,32.0,QB,0,0,0,0,0,1,0,6,7,2013,1
209,209,0,0,Peyton Manning,Colts,0,49,29,1,3,386,31.0,QB,0,0,0,0,0,1,0,-1,7,2013,1
210,210,0,0,Aaron Rodgers,Browns,0,36,25,0,3,260,29.0,QB,0,0,0,0,0,4,0,12,7,2013,0
211,211,0,0,Robert Griffin III,Bears,0,29,18,1,2,298,29.0,QB,0,0,0,0,0,11,0,84,7,2013,0
212,212,0,0,Matt Ryan,Buccaneers,0,26,20,0,3,273,28.0,QB,0,0,0,0,0,3,0,-12,7,2013,0
213,213,0,2,Russell Wilson,Cardinals,0,29,18,0,3,235,27.0,QB,0,0,0,0,0,8,0,29,7,2013,1
214,214,0,0,Jake Locker,49ers,0,41,25,1,2,326,25.0,QB,0,0,0,0,0,3,0,29,7,2013,0
215,215,0,0,Geno Smith,Patriots,0,33,17,1,1,233,22.0,QB,0,0,0,0,0,6,1,32,7,2013,0
