,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
31,31,0,0,Case Keenum,49ers,0,35,17,2,0,130,2.0,QB,0,0,0,0,0,3,0,10,1,2016,1
32,32,0,1,Cam Newton,49ers,0,40,24,1,4,353,38.0,QB,0,0,0,0,0,6,0,37,2,2016,0
33,33,0,0,Matt Ryan,Raiders,0,34,26,1,3,396,33.0,QB,0,0,0,0,1,0,0,0,2,2016,1
34,34,0,1,Philip Rivers,Jaguars,0,24,17,0,4,220,32.0,QB,0,0,0,0,0,1,0,10,2,2016,0
35,35,0,0,Carson Palmer,Buccaneers,0,30,17,0,3,304,30.0,QB,0,0,0,0,0,0,0,0,2,2016,0
36,36,0,0,Derek Carr,Falcons,0,45,34,0,3,299,30.0,QB,0,0,0,0,0,2,0,10,2,2016,0
37,37,0,0,Tyrod Taylor,Jets,0,30,18,1,3,297,29.0,QB,0,0,0,0,0,2,0,25,2,2016,0
38,38,0,0,Jimmy Garoppolo,Dolphins,0,26,18,0,3,232,27.0,QB,0,0,0,0,0,0,0,0,2,2016,0
39,39,0,0,Ryan Tannehill,Patriots,0,45,32,2,2,387,26.0,QB,0,0,0,0,0,6,0,35,2,2016,1
40,40,0,0,Ben Roethlisberger,Bengals,0,37,19,2,3,259,25.0,QB,0,0,0,0,0,1,0,14,2,2016,0
41,41,0,0,Blaine Gabbert,Panthers,0,36,17,2,2,243,24.0,QB,0,0,0,0,0,3,1,10,2,2016,1
42,42,0,0,Sam Bradford,Packers,0,31,22,0,2,286,23.0,QB,0,0,0,0,0,1,0,-3,2,2016,0
43,43,0,1,Blake Bortles,Chargers,0,50,31,2,2,329,23.0,QB,0,0,0,0,0,3,0,34,2,2016,1
44,44,0,0,Ryan Fitzpatrick,Bills,0,34,24,0,1,374,22.0,QB,0,0,0,0,0,5,0,21,2,2016,1
45,45,0,0,Marcus Mariota,Lions,0,33,25,1,2,238,20.0,QB,0,0,0,0,0,2,0,11,2,2016,1
46,46,0,0,Joe Flacco,Browns,0,45,25,2,2,302,20.0,QB,0,0,0,0,0,1,0,1,2,2016,1
47,47,0,0,Andy Dalton,Steelers,0,54,31,0,1,366,20.0,QB,0,0,0,0,0,2,0,7,2,2016,1
48,48,0,0,Kirk Cousins,Cowboys,0,46,28,1,1,364,20.0,QB,0,0,0,0,0,2,0,20,2,2016,0
49,49,0,1,Aaron Rodgers,Min,0,36,20,1,1,213,19.0,QB,0,0,0,0,0,3,1,29,2,2016,1
50,50,0,0,Josh McCown,Ravens,0,33,20,2,2,260,18.0,QB,0,0,0,0,0,2,0,0,2,2016,0
51,51,0,0,Matthew Stafford,Titans,0,40,22,1,1,260,17.0,QB,0,0,0,0,0,2,0,31,2,2016,0
52,52,0,0,Dak Prescott,Redskins,0,30,22,0,0,292,17.0,QB,0,0,0,0,0,1,1,6,2,2016,1
53,53,0,0,Drew Brees,Giants,0,44,29,0,1,263,16.0,QB,0,0,0,0,0,0,0,0,2,2016,1
54,54,0,0,Carson Wentz,Bears,0,34,21,0,1,190,14.0,QB,0,0,0,0,0,6,0,10,2,2016,1
55,55,0,1,Eli Manning,Saints,0,41,32,0,0,368,13.0,QB,0,0,0,0,0,4,0,-4,2,2016,0
56,56,0,0,Brock Osweiler,Chiefs,0,33,19,2,1,268,12.0,QB,0,0,0,0,0,2,0,-3,2,2016,0
57,57,0,1,Andrew Luck,Broncos,0,40,21,1,1,197,12.0,QB,0,0,0,0,0,3,0,22,2,2016,1
58,58,0,0,Russell Wilson,LA,0,35,22,0,0,254,11.0,QB,0,0,0,0,0,5,0,14,2,2016,1
59,59,0,0,Trevor Siemian,Colts,1,33,22,1,0,266,10.0,QB,0,0,0,0,0,1,0,7,2,2016,0
60,60,0,0,Case Keenum,Seahawks,0,30,18,0,0,239,9.0,QB,0,0,0,0,0,3,0,5,2,2016,0
61,61,0,1,Jameis Winston,Cardinals,0,52,27,4,1,243,6.0,QB,0,0,0,0,0,3,0,9,2,2016,1
62,62,0,2,Alex Smith,Texans,0,37,20,0,0,186,5.0,QB,0,0,0,0,0,2,0,2,2,2016,1
63,63,0,0,Jacoby Brissett,Dolphins,0,9,6,0,0,92,4.0,QB,0,0,0,0,0,4,0,12,2,2016,0
64,64,0,0,Brian Hoyer,Eagles,0,12,9,0,0,78,3.0,QB,0,0,0,0,0,0,0,0,2,2016,0
65,65,0,1,Jay Cutler,Eagles,0,17,12,1,0,157,3.0,QB,0,0,0,0,0,0,0,0,2,2016,0
66,66,0,0,Drew Stanton,Buccaneers,0,4,1,0,0,11,0.0,QB,0,0,0,0,0,0,0,0,2,2016,0
67,67,0,0,E.J. Manuel,Jets,0,1,1,0,0,10,0.0,QB,0,0,0,0,0,2,0,2,2,2016,0
68,68,0,0,Kellen Clemens,Jaguars,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-1,2,2016,0
69,69,0,0,Matt Cassel,Lions,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,2,2016,1
70,70,0,0,Trevor Siemian,Bengals,0,35,23,0,4,312,36.0,QB,0,0,0,0,0,3,0,5,3,2016,1
71,71,0,0,Aaron Rodgers,Lions,0,24,15,0,4,205,34.0,QB,0,0,0,0,0,5,0,22,3,2016,0
72,72,0,1,Jameis Winston,LA,0,58,36,1,3,405,32.0,QB,0,0,0,0,0,4,0,13,3,2016,0
73,73,0,0,Matthew Stafford,Packers,0,41,28,1,3,385,32.0,QB,0,0,0,0,0,2,0,11,3,2016,1
74,74,0,0,Drew Brees,Falcons,0,54,36,1,3,376,31.0,QB,0,0,0,0,0,2,0,9,3,2016,0
75,75,0,0,Carson Wentz,Steelers,0,31,23,0,2,301,25.0,QB,0,0,0,0,0,1,0,10,3,2016,0
76,76,0,1,Ryan Tannehill,Browns,0,39,25,2,3,319,25.0,QB,0,0,0,0,0,1,0,2,3,2016,0
77,77,0,0,Dak Prescott,Bears,0,24,19,0,1,248,24.0,QB,0,0,0,0,0,4,1,36,3,2016,0
78,78,0,0,Matt Ryan,Saints,0,30,20,0,2,240,23.0,QB,0,0,0,0,0,5,0,23,3,2016,1
79,79,0,1,Brian Hoyer,Cowboys,0,49,30,0,2,317,23.0,QB,0,0,0,0,0,2,0,2,3,2016,1
80,80,0,0,Kirk Cousins,Giants,0,35,21,0,2,296,23.0,QB,0,0,0,0,0,3,0,-5,3,2016,1
81,81,0,0,Case Keenum,Buccaneers,0,26,14,1,2,190,17.0,QB,0,0,0,0,0,2,0,1,3,2016,1
82,82,0,0,Eli Manning,Redskins,0,38,25,2,1,350,16.0,QB,0,0,0,0,0,0,0,0,3,2016,0
83,83,0,1,Andrew Luck,Chargers,0,37,24,1,1,331,16.0,QB,0,0,0,0,0,0,0,0,3,2016,0
84,84,0,0,Russell Wilson,49ers,0,23,15,0,1,243,15.0,QB,0,0,0,0,0,1,0,3,3,2016,0
85,85,0,0,Tyrod Taylor,Cardinals,0,25,14,1,0,119,15.0,QB,0,0,0,0,0,9,1,76,3,2016,0
86,86,0,0,Alex Smith,Jets,0,33,25,0,1,237,15.0,QB,0,0,0,0,0,3,0,-3,3,2016,0
87,87,0,0,Jacoby Brissett,Texans,0,19,11,0,0,103,14.0,QB,0,0,0,0,0,8,1,48,3,2016,0
88,88,0,0,Blake Bortles,Ravens,0,38,24,3,2,194,14.0,QB,0,0,0,0,0,3,0,17,3,2016,0
89,89,0,0,Derek Carr,Titans,0,35,21,1,1,249,13.0,QB,0,0,0,0,0,1,0,-1,3,2016,1
90,90,0,1,Philip Rivers,Colts,0,39,26,0,0,326,12.0,QB,0,0,0,0,0,1,0,2,3,2016,1
91,91,0,0,Cam Newton,Min,0,35,21,3,0,262,12.0,QB,0,0,0,0,0,7,1,26,3,2016,0
92,92,0,0,Sam Bradford,Panthers,0,28,18,0,1,171,12.0,QB,0,0,0,0,0,2,0,-2,3,2016,1
93,93,0,0,Joe Flacco,Jaguars,0,40,29,2,0,214,11.0,QB,0,0,0,0,0,3,1,12,3,2016,1
94,94,0,1,Cody Kessler,Dolphins,1,33,21,0,0,244,10.0,QB,0,0,0,0,0,2,0,-1,3,2016,1
95,95,0,0,Andy Dalton,Broncos,0,31,21,1,0,206,10.0,QB,0,0,0,0,0,6,0,40,3,2016,0
96,96,0,1,Ben Roethlisberger,Eagles,0,44,24,1,0,257,7.0,QB,0,0,0,0,0,1,0,7,3,2016,1
97,97,0,0,Brock Osweiler,Patriots,0,41,24,1,0,196,6.0,QB,0,0,0,0,0,1,0,13,3,2016,1
98,98,0,0,Trevone Boykin,49ers,0,9,7,1,1,65,6.0,QB,0,0,0,0,0,2,0,-2,3,2016,0
99,99,0,1,Marcus Mariota,Raiders,0,33,17,2,0,214,5.0,QB,0,0,0,0,0,3,0,22,3,2016,0
100,100,0,0,Blaine Gabbert,Seahawks,0,25,14,1,0,119,4.0,QB,0,0,0,0,0,5,0,22,3,2016,1
101,101,0,0,Carson Palmer,Bills,0,50,26,4,0,287,3.0,QB,0,0,0,0,0,0,0,0,3,2016,1
102,102,0,0,Derek Anderson,Min,0,1,1,0,0,3,0.0,QB,0,0,0,0,0,0,0,0,3,2016,0
103,103,0,0,Ryan Fitzpatrick,Chiefs,0,44,20,6,0,188,-3.0,QB,0,0,0,0,0,3,0,22,3,2016,1
104,104,0,0,Ben Roethlisberger,Chiefs,1,27,22,0,5,300,44.0,QB,0,0,0,0,0,1,0,-1,4,2016,0
105,105,0,0,Matt Ryan,Panthers,0,37,28,1,4,503,43.0,QB,0,0,0,0,0,4,0,14,4,2016,0
106,106,0,0,Derek Carr,Ravens,0,35,25,0,4,199,31.0,QB,0,0,0,0,0,3,0,-2,4,2016,1
107,107,0,0,Russell Wilson,Jets,0,32,23,0,3,309,30.0,QB,0,0,0,0,0,5,0,-5,4,2016,1
108,108,0,0,Blake Bortles,Colts,0,33,19,0,2,207,29.0,QB,0,0,0,0,0,7,1,36,4,2016,0
109,109,0,0,Brian Hoyer,Lions,0,36,28,0,2,302,24.0,QB,0,0,0,0,0,3,0,-3,4,2016,0
110,110,0,1,Joe Flacco,Raiders,1,52,32,0,1,298,24.0,QB,0,0,0,0,0,1,1,1,4,2016,0
111,111,0,0,Kirk Cousins,Browns,0,27,21,1,3,183,23.0,QB,0,0,0,0,0,0,0,0,4,2016,0
112,112,0,0,Philip Rivers,Saints,0,43,28,1,2,321,22.0,QB,0,0,0,0,0,1,0,0,4,2016,0
113,113,0,1,Case Keenum,Cardinals,0,30,18,0,2,266,22.0,QB,0,0,0,0,0,3,0,14,4,2016,1
114,114,0,0,Alex Smith,Steelers,0,50,30,1,2,287,21.0,QB,0,0,0,0,0,1,0,2,4,2016,1
115,115,0,0,Dak Prescott,49ers,0,32,23,0,2,245,21.0,QB,0,0,0,0,0,5,0,3,4,2016,1
116,116,0,0,Andrew Luck,Jaguars,0,42,27,1,2,234,21.0,QB,0,0,0,0,0,4,0,23,4,2016,1
117,117,0,0,Brock Osweiler,Titans,0,37,25,2,2,254,19.0,QB,0,0,0,0,0,1,0,14,4,2016,0
118,118,0,0,Tyrod Taylor,Patriots,0,39,27,0,1,246,17.0,QB,0,0,0,0,0,5,0,28,4,2016,1
119,119,0,0,Cam Newton,Falcons,0,25,14,0,1,165,17.0,QB,0,0,0,0,1,5,0,30,4,2016,1
120,120,0,0,Andy Dalton,Dolphins,0,31,22,0,1,296,17.0,QB,0,0,0,0,0,6,0,-12,4,2016,0
121,121,0,0,Drew Brees,Chargers,0,36,23,2,2,207,16.0,QB,0,0,0,0,0,4,0,-4,4,2016,1
122,122,0,0,Sam Bradford,Giants,0,36,26,0,1,262,16.0,QB,0,0,0,0,0,4,0,6,4,2016,0
123,123,0,0,Derek Anderson,Falcons,1,23,17,2,2,172,16.0,QB,0,0,0,0,0,0,0,0,4,2016,1
124,124,0,1,Carson Palmer,LA,0,36,23,1,1,288,14.0,QB,0,0,0,0,0,0,0,0,4,2016,0
125,125,0,0,Blaine Gabbert,Cowboys,0,23,16,1,1,196,13.0,QB,0,0,0,0,0,12,0,27,4,2016,0
126,126,0,0,Paxton Lynch,Buccaneers,0,24,14,0,1,170,12.0,QB,0,0,0,0,0,3,0,-4,4,2016,1
127,127,0,0,Cody Kessler,Redskins,0,40,28,1,1,223,12.0,QB,0,0,0,0,0,2,0,2,4,2016,1
128,128,0,0,Jameis Winston,Broncos,0,35,17,2,0,179,10.0,QB,0,0,0,0,0,5,1,19,4,2016,0
129,129,0,1,Ryan Tannehill,Bengals,0,25,15,1,1,189,10.0,QB,0,0,0,0,0,0,0,0,4,2016,1
130,130,0,0,Ryan Fitzpatrick,Seahawks,0,41,23,3,1,261,10.0,QB,0,0,0,0,0,2,0,5,4,2016,0
131,131,0,1,Jacoby Brissett,Bills,0,27,17,0,0,205,9.0,QB,0,0,0,0,0,4,0,23,4,2016,0
132,132,0,0,Trevor Siemian,Buccaneers,0,7,5,0,1,68,8.0,QB,0,0,0,0,0,0,0,0,4,2016,1
133,133,0,0,Marcus Mariota,Texans,0,29,13,1,0,202,8.0,QB,0,0,0,0,0,4,0,20,4,2016,1
134,134,0,0,Eli Manning,Min,0,45,25,1,0,261,8.0,QB,0,0,0,0,0,0,0,0,4,2016,1
135,135,0,0,Matthew Stafford,Bears,1,36,23,2,0,213,7.0,QB,0,0,0,0,0,2,0,17,4,2016,1
136,136,0,0,Joe Webb,Falcons,0,0,0,0,0,0,0.0,QB,0,0,3,1,0,0,0,0,4,2016,1
137,137,0,0,Landry Jones,Chiefs,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,0,4,2016,0
138,138,0,0,Drew Stanton,LA,0,11,4,2,0,37,-3.0,QB,0,0,0,0,0,0,0,0,4,2016,0
139,139,0,1,Ben Roethlisberger,Jets,0,47,34,0,4,380,38.0,QB,0,0,0,0,0,0,0,0,5,2016,0
140,140,0,0,Marcus Mariota,Dolphins,0,29,20,0,3,163,36.0,QB,0,0,0,0,0,7,1,60,5,2016,1
141,141,0,0,Tom Brady,Browns,0,40,28,0,3,406,35.0,QB,0,0,0,0,0,2,0,14,5,2016,1
142,142,0,0,Philip Rivers,Raiders,0,30,21,2,4,359,34.0,QB,0,0,0,0,0,0,0,0,5,2016,1
143,143,0,0,Brian Hoyer,Colts,0,43,33,0,2,397,27.0,QB,0,0,0,0,0,1,0,-1,5,2016,1
144,144,0,1,Matthew Stafford,Eagles,0,25,19,0,3,180,25.0,QB,0,0,0,0,0,6,0,16,5,2016,0
145,145,0,0,Andrew Luck,Bears,0,39,28,0,2,322,25.0,QB,0,0,0,0,0,5,0,13,5,2016,0
146,146,0,0,Andy Dalton,Cowboys,0,41,29,0,2,269,25.0,QB,0,0,0,0,0,6,0,34,5,2016,1
147,147,0,0,Derek Carr,Chargers,1,40,25,1,2,317,25.0,QB,0,0,0,0,0,2,0,13,5,2016,0
148,148,0,0,Sam Bradford,Texans,0,30,22,0,2,271,22.0,QB,0,0,0,0,0,2,0,-2,5,2016,0
149,149,0,0,Blaine Gabbert,Cardinals,0,31,18,2,1,162,21.0,QB,0,0,0,0,0,10,1,70,5,2016,0
150,150,0,0,Carson Wentz,Lions,0,33,25,1,2,238,20.0,QB,0,0,0,0,0,2,0,14,5,2016,1
151,151,0,1,Dak Prescott,Bengals,0,24,18,0,1,227,20.0,QB,0,0,0,0,0,7,1,4,5,2016,0
152,152,0,0,Aaron Rodgers,Giants,0,45,23,2,2,259,19.0,QB,0,0,0,0,0,5,0,15,5,2016,0
153,153,0,0,Tyrod Taylor,LA,0,23,12,0,2,124,18.0,QB,0,0,0,0,0,5,0,28,5,2016,1
154,154,0,0,Jameis Winston,Panthers,1,30,18,0,1,219,16.0,QB,0,0,0,0,0,4,0,6,5,2016,1
155,155,0,0,Drew Stanton,49ers,0,28,11,0,2,124,16.0,QB,0,0,0,0,0,2,0,-2,5,2016,1
156,156,0,0,Matt Ryan,Broncos,0,28,15,0,1,267,16.0,QB,0,0,0,0,0,3,0,3,5,2016,1
157,157,0,0,Ryan Fitzpatrick,Steelers,0,38,25,0,1,255,16.0,QB,0,0,0,0,0,1,0,9,5,2016,1
158,158,0,0,Joe Flacco,Redskins,0,46,30,0,1,210,14.0,QB,0,0,0,0,0,1,0,6,5,2016,0
159,159,0,0,Kirk Cousins,Ravens,0,41,29,1,1,260,14.0,QB,0,0,0,0,0,1,0,-1,5,2016,1
160,160,0,0,Paxton Lynch,Falcons,0,35,23,1,1,223,13.0,QB,0,0,0,0,0,6,0,18,5,2016,0
161,161,0,1,Eli Manning,Packers,0,35,18,0,1,199,12.0,QB,0,0,0,0,0,1,0,1,5,2016,1
162,162,0,0,Charlie Whitehurst,Patriots,0,24,14,1,1,182,11.0,QB,0,0,0,0,0,2,0,1,5,2016,0
163,163,0,0,Brock Osweiler,Min,0,42,19,1,1,184,11.0,QB,0,0,0,0,0,0,0,0,5,2016,1
164,164,0,0,Cody Kessler,Patriots,0,8,5,0,1,62,8.0,QB,0,0,0,0,0,1,0,0,5,2016,0
165,165,0,0,Case Keenum,Bills,0,31,21,2,0,271,6.0,QB,0,0,0,0,0,0,0,0,5,2016,0
166,166,0,1,Derek Anderson,Buccaneers,0,28,18,2,0,278,6.0,QB,0,0,0,0,0,1,0,4,5,2016,0
167,167,0,0,Ryan Tannehill,Titans,0,18,12,2,0,191,3.0,QB,0,0,0,0,0,0,0,0,5,2016,0
168,168,0,0,Landry Jones,Jets,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,5,2016,0
169,169,0,0,Jimmy Garoppolo,Browns,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-3,5,2016,1
170,170,0,0,Drew Brees,Panthers,0,49,34,1,4,465,40.0,QB,0,0,0,0,0,0,0,0,6,2016,0
171,171,0,0,Matthew Stafford,LA,0,31,23,0,4,270,35.0,QB,0,0,0,0,0,5,0,14,6,2016,0
172,172,0,0,Case Keenum,Lions,0,32,27,1,3,321,34.0,QB,0,0,0,0,0,3,1,7,6,2016,1
173,173,0,0,Marcus Mariota,Browns,0,24,17,1,3,284,33.0,QB,0,0,0,0,0,7,0,64,6,2016,0
174,174,0,0,Tom Brady,Bengals,0,35,29,0,3,376,33.0,QB,0,0,0,0,0,2,0,2,6,2016,0
175,175,0,0,Cam Newton,Saints,1,47,27,1,2,322,30.0,QB,0,0,0,0,0,2,1,1,6,2016,1
176,176,0,0,Eli Manning,Ravens,0,46,32,2,3,403,30.0,QB,0,0,0,0,0,0,0,0,6,2016,0
177,177,0,1,Matt Ryan,Seahawks,0,42,27,1,3,335,28.0,QB,0,0,0,0,0,1,0,2,6,2016,1
178,178,0,0,Andrew Luck,Texans,0,32,21,1,1,252,25.0,QB,0,0,0,0,0,7,1,53,6,2016,1
179,179,0,0,Cody Kessler,Titans,0,41,26,0,2,336,25.0,QB,0,0,0,0,0,1,0,3,6,2016,1
180,180,0,1,Tyrod Taylor,49ers,0,25,16,0,2,179,24.0,QB,0,0,0,0,0,8,0,68,6,2016,0
181,181,0,1,Dak Prescott,Packers,0,27,18,1,3,247,24.0,QB,0,0,0,0,0,1,0,6,6,2016,1
182,182,0,0,Andy Dalton,Patriots,0,31,21,0,1,254,23.0,QB,0,0,0,0,0,2,1,17,6,2016,1
183,183,0,0,Brock Osweiler,Colts,0,39,25,1,2,269,20.0,QB,0,0,0,0,0,2,0,-4,6,2016,0
184,184,0,0,Kirk Cousins,Eagles,0,34,18,1,2,263,20.0,QB,0,0,0,0,0,2,0,8,6,2016,0
185,185,0,0,Colin Kaepernick,Bills,0,29,13,0,1,187,19.0,QB,0,0,0,0,0,8,0,66,6,2016,1
186,186,0,0,Trevor Siemian,Chargers,0,50,30,0,1,230,15.0,QB,0,0,0,0,0,1,0,1,6,2016,1
187,187,0,1,Aaron Rodgers,Cowboys,0,42,31,1,1,294,14.0,QB,0,0,0,0,0,3,0,7,6,2016,0
188,188,0,0,Carson Palmer,Jets,0,34,23,0,1,213,14.0,QB,0,0,0,0,0,3,0,-1,6,2016,0
189,189,0,0,Philip Rivers,Broncos,0,29,18,0,1,178,13.0,QB,0,0,0,0,0,0,0,0,6,2016,0
190,190,0,1,Blake Bortles,Bears,0,33,20,1,1,271,13.0,QB,0,0,0,0,0,3,0,1,6,2016,1
191,191,0,0,Brian Hoyer,Jaguars,0,49,30,0,0,302,12.0,QB,0,0,0,0,0,1,0,0,6,2016,0
192,192,0,0,Joe Flacco,Giants,0,48,26,0,0,307,12.0,QB,0,0,0,0,0,1,0,0,6,2016,1
193,193,0,1,Derek Carr,Chiefs,0,34,22,1,1,225,12.0,QB,0,0,0,0,0,3,0,8,6,2016,0
194,194,0,0,Ben Roethlisberger,Dolphins,1,34,19,2,1,189,11.0,QB,0,0,0,0,0,0,0,0,6,2016,1
195,195,0,0,Russell Wilson,Falcons,0,37,25,0,0,270,10.0,QB,0,0,0,0,0,6,0,7,6,2016,0
196,196,0,0,Ryan Tannehill,Steelers,0,32,24,0,0,252,10.0,QB,0,0,0,0,0,2,0,3,6,2016,0
197,197,0,0,Alex Smith,Raiders,0,22,19,0,0,224,8.0,QB,0,0,0,0,0,3,0,-1,6,2016,1
198,198,0,0,Carson Wentz,Redskins,0,22,11,0,0,179,7.0,QB,0,0,0,0,0,2,0,2,6,2016,1
199,199,0,0,Ryan Fitzpatrick,Cardinals,0,31,16,1,0,174,4.0,QB,0,0,0,0,0,1,0,2,6,2016,1
200,200,0,0,E.J. Manuel,49ers,0,2,0,0,0,0,1.0,QB,0,0,0,0,0,3,0,11,6,2016,0
201,201,0,0,Drew Stanton,Jets,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,1,0,-1,6,2016,0
202,202,0,0,Landry Jones,Dolphins,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,6,2016,1
203,203,0,0,Geno Smith,Cardinals,0,6,4,1,0,31,-1.0,QB,0,0,0,0,0,1,0,2,6,2016,1
204,204,0,0,Andrew Luck,Titans,0,39,27,0,3,353,33.0,QB,0,0,0,0,0,5,0,17,7,2016,1
205,205,0,1,Aaron Rodgers,Bears,0,56,39,0,3,326,30.0,QB,0,0,0,0,0,2,0,7,7,2016,0
206,206,0,0,Drew Brees,Chiefs,0,48,37,1,3,367,30.0,QB,0,0,0,0,0,0,0,0,7,2016,1
207,207,0,0,Jameis Winston,49ers,0,30,21,1,3,269,26.0,QB,0,0,0,0,0,1,0,-1,7,2016,1
208,208,0,0,Tyrod Taylor,Dolphins,1,28,14,0,1,221,25.0,QB,0,0,0,0,0,7,1,35,7,2016,1
209,209,0,0,Andy Dalton,Browns,0,28,19,0,2,308,24.0,QB,0,0,0,0,0,0,0,0,7,2016,0
210,210,0,1,Kirk Cousins,Lions,0,39,30,0,1,301,24.0,QB,0,0,0,0,0,3,1,15,7,2016,1
211,211,0,1,Marcus Mariota,Colts,0,37,22,0,2,232,21.0,QB,0,0,0,0,0,2,0,14,7,2016,0
212,212,0,0,Tom Brady,Steelers,0,26,19,0,2,222,21.0,QB,0,0,0,0,0,5,0,13,7,2016,1
213,213,0,0,Alex Smith,Saints,0,24,17,0,2,214,20.0,QB,0,0,0,0,0,4,0,7,7,2016,0
214,214,0,0,Matthew Stafford,Redskins,0,29,18,0,1,266,19.0,QB,0,0,0,0,0,2,0,32,7,2016,0
