,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
17,17,0,0,Matt Schaub,Dolphins,0,31,20,0,1,266,16.0,QB,0,0,0,0,0,4,0,-2,1,2012,0
18,18,0,0,Philip Rivers,Raiders,0,33,24,0,1,231,15.0,QB,0,0,0,0,0,1,0,-2,1,2012,1
19,19,0,0,Matthew Stafford,Rams,0,48,32,3,1,355,14.0,QB,0,0,3,1,0,0,0,0,1,2012,0
20,20,0,0,Cam Newton,Buccaneers,0,33,23,2,1,303,14.0,QB,0,0,0,0,0,5,0,4,1,2012,1
21,21,0,0,Eli Manning,Cowboys,0,32,21,0,1,213,14.0,QB,0,0,0,0,0,0,0,0,1,2012,0
22,22,0,1,Jake Locker,Patriots,0,32,23,1,1,229,13.0,QB,0,0,0,0,0,2,0,11,1,2012,0
23,23,0,0,Sam Bradford,Lions,0,25,17,0,1,198,13.0,QB,0,0,0,0,0,2,0,2,1,2012,1
24,24,0,0,Josh Freeman,Panthers,0,24,16,0,1,138,12.0,QB,0,0,0,0,0,7,0,13,1,2012,0
25,25,0,1,Russell Wilson,Cardinals,0,34,18,1,1,153,11.0,QB,0,0,0,0,0,8,0,20,1,2012,1
26,26,0,1,Andrew Luck,Bears,0,45,23,3,1,309,11.0,QB,0,0,0,0,0,2,0,9,1,2012,1
27,27,0,1,Christian Ponder,Jaguars,0,27,20,0,0,270,9.0,QB,0,0,0,0,0,1,0,1,1,2012,0
28,28,0,0,Kevin Kolb,Seahawks,0,8,6,0,1,66,8.0,QB,0,0,0,0,0,1,0,-1,1,2012,0
29,29,0,1,Andy Dalton,Ravens,0,37,22,1,0,221,6.0,QB,0,0,0,0,0,3,0,11,1,2012,1
30,30,0,0,John Skelton,Seahawks,0,28,14,1,0,149,3.0,QB,0,0,0,0,0,1,0,2,1,2012,0
31,31,0,0,Ryan Tannehill,Texans,0,36,20,3,0,219,2.0,QB,0,0,0,0,0,3,0,-4,1,2012,1
32,32,0,0,Tim Tebow,Bills,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,5,0,11,1,2012,0
33,33,0,0,Tyrod Taylor,Bengals,0,3,2,0,0,30,1.0,QB,0,0,0,0,0,1,0,7,1,2012,0
34,34,0,0,Colin Kaepernick,Packers,0,0,0,0,0,0,1.0,QB,0,0,0,0,0,1,0,17,1,2012,1
35,35,0,0,Matt Hasselbeck,Patriots,0,11,6,0,0,43,1.0,QB,0,0,0,0,0,0,0,0,1,2012,0
36,36,0,0,Bruce Gradkowski,Ravens,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,0,1,2012,1
37,37,0,0,Brandon Weeden,Eagles,0,35,12,4,0,118,-2.0,QB,0,0,0,0,0,2,0,25,1,2012,0
38,38,0,0,Eli Manning,Buccaneers,0,51,31,3,3,510,32.0,QB,0,0,0,0,0,3,0,-2,2,2012,0
39,39,0,0,Robert Griffin III,Rams,0,29,20,1,1,206,32.0,QB,0,0,0,0,0,11,2,82,2,2012,1
40,40,0,0,Sam Bradford,Redskins,0,35,26,1,3,310,29.0,QB,0,0,0,0,0,3,0,10,2,2012,0
41,41,0,1,Cam Newton,Saints,0,20,14,0,1,253,28.0,QB,0,0,0,0,0,13,1,71,2,2012,0
42,42,0,0,Andy Dalton,Browns,0,31,24,1,3,318,28.0,QB,0,0,0,0,0,3,0,4,2,2012,0
43,43,0,0,Philip Rivers,Titans,0,32,24,1,3,284,27.0,QB,0,0,0,0,0,1,0,9,2,2012,0
44,44,0,0,Brandon Weeden,Bengals,0,37,26,0,2,322,24.0,QB,0,0,0,0,0,2,0,6,2,2012,1
45,45,0,1,Michael Vick,Ravens,0,32,23,2,1,371,24.0,QB,0,0,0,0,0,10,1,34,2,2012,0
46,46,0,0,Ben Roethlisberger,Jets,0,31,24,0,2,275,23.0,QB,0,0,0,0,0,0,0,0,2,2012,0
47,47,0,1,Matt Cassel,Bills,0,42,23,1,2,301,23.0,QB,0,0,0,0,0,2,0,25,2,2012,1
48,48,0,0,Andrew Luck,Min,0,31,20,0,2,224,22.0,QB,0,0,0,0,0,4,0,21,2,2012,0
49,49,0,0,Ryan Fitzpatrick,Chiefs,0,19,10,0,2,178,22.0,QB,0,0,0,0,0,4,0,34,2,2012,0
50,50,0,0,Ryan Tannehill,Raiders,0,30,18,0,1,200,21.0,QB,0,0,0,0,0,3,1,14,2,2012,0
51,51,0,0,Alex Smith,Lions,0,31,20,0,2,226,21.0,QB,0,0,0,0,0,4,0,7,2,2012,0
52,52,0,0,Matt Ryan,Broncos,0,36,24,0,2,219,21.0,QB,0,0,0,0,0,6,0,19,2,2012,0
53,53,0,0,Drew Brees,Panthers,0,49,31,2,1,325,21.0,QB,0,0,0,0,0,2,1,0,2,2012,1
54,54,0,1,Christian Ponder,Colts,0,35,27,0,2,245,20.0,QB,0,0,0,0,0,3,0,7,2,2012,1
55,55,0,0,Carson Palmer,Dolphins,0,48,24,1,1,373,18.0,QB,0,0,0,0,0,2,0,7,2,2012,1
56,56,0,1,Kevin Kolb,Patriots,0,27,15,0,1,140,17.0,QB,0,0,0,0,0,5,1,17,2,2012,1
57,57,0,0,Josh Freeman,Giants,0,28,15,2,2,243,17.0,QB,0,0,0,0,0,0,0,0,2,2012,1
58,58,0,0,Tom Brady,Cardinals,0,46,28,1,1,316,16.0,QB,0,0,0,0,0,1,0,-1,2,2012,0
59,59,0,0,Russell Wilson,Cowboys,0,20,15,0,1,151,14.0,QB,0,0,0,0,0,4,0,28,2,2012,0
60,60,0,0,Matthew Stafford,49ers,0,32,19,1,1,230,14.0,QB,0,0,0,0,0,2,0,10,2,2012,1
61,61,0,0,Tony Romo,Seahawks,0,40,23,1,1,251,14.0,QB,0,0,0,0,0,2,0,-1,2,2012,1
62,62,0,0,Aaron Rodgers,Bears,0,32,22,1,1,219,12.0,QB,0,0,0,0,0,3,0,-6,2,2012,0
63,63,0,0,Jake Locker,Chargers,0,30,15,1,1,174,12.0,QB,0,0,0,0,0,2,0,21,2,2012,1
64,64,0,1,Joe Flacco,Eagles,0,42,22,1,1,232,12.0,QB,0,0,0,0,0,0,0,0,2,2012,1
65,65,0,0,Mark Sanchez,Steelers,0,27,10,0,1,138,11.0,QB,0,0,0,0,0,0,0,0,2,2012,1
66,66,0,0,Peyton Manning,Falcons,0,37,24,3,1,241,9.0,QB,0,0,0,0,0,1,0,-1,2,2012,1
67,67,0,0,Blaine Gabbert,Texans,0,19,7,0,1,53,8.0,QB,0,0,0,0,0,1,0,5,2,2012,0
68,68,0,0,Matt Schaub,Jaguars,0,35,26,0,0,195,7.0,QB,0,0,0,0,0,2,0,-3,2,2012,1
69,69,0,0,Jay Cutler,Packers,0,27,11,4,1,126,4.0,QB,0,0,0,0,0,1,0,12,2,2012,1
70,70,0,0,Tim Tebow,Steelers,0,0,0,0,0,0,2.0,QB,0,0,0,0,0,1,0,22,2,2012,1
71,71,0,0,Tyler Thigpen,Chiefs,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,2,2012,0
72,72,0,1,Chad Henne,Texans,0,2,2,0,0,23,-1.0,QB,0,0,0,0,0,1,0,0,2,2012,0
73,73,0,0,Ben Roethlisberger,Raiders,0,49,36,0,4,384,39.0,QB,0,0,0,0,0,1,0,8,3,2012,1
74,74,0,0,Matt Schaub,Broncos,0,30,17,1,4,290,33.0,QB,0,0,0,0,0,0,0,0,3,2012,1
75,75,0,0,Joe Flacco,Patriots,0,39,28,1,3,382,31.0,QB,0,0,0,0,0,2,0,3,3,2012,0
76,76,0,0,Andy Dalton,Redskins,0,27,19,1,3,328,30.0,QB,0,0,0,0,0,2,0,16,3,2012,1
77,77,0,1,Jake Locker,Lions,0,42,29,0,2,378,29.0,QB,0,0,0,0,0,4,0,35,3,2012,0
78,78,0,0,Christian Ponder,49ers,0,35,21,0,2,198,28.0,QB,0,0,0,0,0,7,1,33,3,2012,0
79,79,0,0,Matt Ryan,Chargers,0,40,30,1,3,275,27.0,QB,0,0,0,0,0,1,0,4,3,2012,1
80,80,0,0,Andrew Luck,Jaguars,0,46,22,1,2,313,27.0,QB,0,0,0,0,0,4,0,50,3,2012,0
81,81,0,1,Robert Griffin III,Bengals,0,34,21,0,1,221,26.0,QB,0,0,0,0,0,13,1,74,3,2012,0
82,82,0,1,Ryan Fitzpatrick,Browns,0,35,22,0,3,208,26.0,QB,0,0,0,0,0,6,0,10,3,2012,1
83,83,0,0,Peyton Manning,Texans,0,52,26,0,2,330,25.0,QB,0,0,0,0,0,0,0,0,3,2012,0
84,84,0,0,Drew Brees,Chiefs,0,36,20,1,3,240,25.0,QB,0,0,0,0,0,1,0,-1,3,2012,0
85,85,0,0,Carson Palmer,Steelers,0,34,24,1,3,209,24.0,QB,0,0,0,0,0,2,0,5,3,2012,0
86,86,0,0,Kevin Kolb,Eagles,0,24,17,0,2,222,21.0,QB,0,0,0,0,0,4,0,16,3,2012,0
87,87,0,0,Matthew Stafford,Titans,1,42,33,0,1,278,20.0,QB,0,0,0,0,0,2,0,12,3,2012,1
88,88,0,0,Tom Brady,Ravens,0,41,28,0,1,335,19.0,QB,0,0,0,0,0,2,0,7,3,2012,1
89,89,0,0,Russell Wilson,Packers,0,21,10,0,2,130,18.0,QB,0,0,0,0,0,3,0,18,3,2012,0
90,90,0,0,Shaun Hill,Titans,0,13,10,0,2,172,18.0,QB,0,0,0,0,0,1,0,-1,3,2012,1
91,91,0,0,Eli Manning,Panthers,0,35,27,0,1,288,17.0,QB,0,0,0,0,0,2,0,5,3,2012,1
92,92,0,0,Mark Sanchez,Dolphins,0,45,21,2,1,306,14.0,QB,0,0,0,0,0,1,0,4,3,2012,1
93,93,0,1,Alex Smith,Min,0,35,24,1,1,204,13.0,QB,0,0,0,0,0,4,0,26,3,2012,1
94,94,0,0,Blaine Gabbert,Colts,0,21,10,0,1,155,13.0,QB,0,0,0,0,0,2,0,11,3,2012,1
95,95,0,0,Brandon Weeden,Bills,0,43,27,2,1,237,11.0,QB,0,0,0,0,0,0,0,0,3,2012,0
96,96,0,0,Aaron Rodgers,Seahawks,0,39,26,0,0,223,9.0,QB,0,0,0,0,0,2,0,17,3,2012,1
97,97,0,0,Cam Newton,Giants,0,30,16,3,0,242,9.0,QB,0,0,0,0,0,6,1,6,3,2012,0
98,98,0,0,Josh Freeman,Cowboys,0,28,10,1,1,110,8.0,QB,0,0,0,0,0,1,0,1,3,2012,1
99,99,0,2,Michael Vick,Cardinals,0,37,17,0,0,217,7.0,QB,0,0,0,0,0,4,0,15,3,2012,1
100,100,0,2,Tony Romo,Buccaneers,0,39,25,1,0,283,7.0,QB,0,0,-1,1,0,4,0,1,3,2012,0
101,101,0,0,Jay Cutler,Rams,0,31,17,1,0,183,6.0,QB,0,0,0,0,0,4,0,18,3,2012,0
102,102,0,1,Matt Cassel,Saints,0,44,26,1,0,248,6.0,QB,0,0,0,0,0,1,0,2,3,2012,1
103,103,0,0,Ryan Tannehill,Jets,0,36,16,1,0,196,5.0,QB,0,0,0,0,0,3,0,3,3,2012,0
104,104,0,0,Sam Bradford,Bears,0,35,18,2,0,152,3.0,QB,0,0,0,0,0,2,0,14,3,2012,1
105,105,0,0,Philip Rivers,Falcons,0,38,21,2,0,173,2.0,QB,0,0,0,0,0,2,0,2,3,2012,0
106,106,0,0,Derek Anderson,Giants,0,3,3,0,0,46,1.0,QB,0,0,0,0,0,0,0,0,3,2012,0
107,107,0,0,Tim Tebow,Dolphins,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,5,3,2012,1
108,108,0,0,David Carr,Panthers,0,2,1,0,0,4,0.0,QB,0,0,0,0,0,0,0,0,3,2012,1
109,109,0,0,Tom Brady,Bills,0,36,22,0,3,340,37.0,QB,0,0,0,0,0,1,1,4,4,2012,1
110,110,0,0,Aaron Rodgers,Saints,0,41,31,1,4,319,35.0,QB,0,0,0,0,0,5,0,13,4,2012,0
111,111,0,0,Drew Brees,Packers,0,54,35,0,3,446,35.0,QB,0,0,0,0,0,0,0,0,4,2012,1
112,112,0,0,Cam Newton,Falcons,0,24,15,0,2,215,34.0,QB,0,0,0,0,0,9,1,86,4,2012,1
113,113,0,0,Peyton Manning,Raiders,0,38,30,0,3,338,31.0,QB,0,0,0,0,0,1,0,-1,4,2012,0
114,114,0,0,Ryan Fitzpatrick,Patriots,0,39,22,4,4,350,31.0,QB,0,0,0,0,0,3,0,14,4,2012,0
115,115,0,0,Matt Ryan,Panthers,0,40,25,1,3,369,30.0,QB,0,0,0,0,0,0,0,0,4,2012,0
116,116,0,0,Kevin Kolb,Dolphins,0,48,29,2,3,324,26.0,QB,0,0,0,0,0,0,0,0,4,2012,0
117,117,0,0,Andy Dalton,Jaguars,0,31,20,1,2,244,25.0,QB,0,0,0,0,0,6,1,5,4,2012,1
118,118,0,0,Joe Flacco,Browns,0,46,28,1,1,356,24.0,QB,0,0,0,0,0,2,1,4,4,2012,0
119,119,0,0,Eli Manning,Eagles,0,42,24,1,2,309,22.0,QB,0,0,0,0,0,0,0,0,4,2012,1
120,120,0,1,Jay Cutler,Cowboys,0,24,18,0,2,275,22.0,QB,0,0,0,0,0,3,0,0,4,2012,1
121,121,0,0,Robert Griffin III,Buccaneers,0,35,26,0,0,323,21.0,QB,0,0,0,0,0,8,1,36,4,2012,1
122,122,0,1,Ryan Tannehill,Cardinals,1,41,26,2,1,431,20.0,QB,0,0,0,0,0,1,0,0,4,2012,1
123,123,0,0,Matt Schaub,Titans,0,28,20,0,2,202,20.0,QB,0,0,0,0,0,2,0,-2,4,2012,0
124,124,0,0,Michael Vick,Giants,0,30,19,0,1,241,19.0,QB,0,0,0,0,0,6,0,49,4,2012,0
125,125,0,0,Matthew Stafford,Min,0,51,30,0,0,319,19.0,QB,0,0,0,0,0,4,1,14,4,2012,0
126,126,0,0,Philip Rivers,Chiefs,0,23,18,1,2,209,18.0,QB,0,0,0,0,0,3,0,0,4,2012,1
127,127,0,0,Matt Cassel,Chargers,0,42,24,3,2,251,16.0,QB,0,0,0,0,0,0,0,0,4,2012,0
128,128,0,0,Josh Freeman,Redskins,0,39,24,1,1,299,15.0,QB,0,0,0,0,0,2,0,8,4,2012,0
129,129,0,1,Matt Hasselbeck,Texans,0,25,17,2,2,193,14.0,QB,0,0,0,0,0,2,0,3,4,2012,1
130,130,0,0,Blaine Gabbert,Bengals,0,34,23,1,1,186,12.0,QB,0,0,0,0,0,3,0,19,4,2012,0
131,131,0,0,Kyle Orton,Bears,1,10,9,0,1,89,11.0,QB,0,0,0,0,0,0,0,0,4,2012,0
132,132,0,0,Colin Kaepernick,Jets,0,1,0,0,0,0,11.0,QB,0,0,0,0,0,5,1,50,4,2012,1
133,133,0,0,Brandon Weeden,Ravens,0,52,25,1,0,320,10.0,QB,0,0,0,0,0,0,0,0,4,2012,1
134,134,0,0,Tony Romo,Bears,0,43,31,5,1,307,8.0,QB,0,0,0,0,0,1,0,0,4,2012,0
135,135,0,0,Carson Palmer,Broncos,0,34,19,0,0,202,8.0,QB,0,0,0,0,0,0,0,0,4,2012,1
136,136,0,0,Alex Smith,Jets,0,21,12,0,0,143,6.0,QB,0,0,0,0,0,3,0,12,4,2012,1
137,137,0,0,Sam Bradford,Seahawks,0,30,16,1,0,221,6.0,QB,0,0,0,0,0,2,0,-2,4,2012,0
138,138,0,0,Christian Ponder,Lions,0,26,16,0,0,111,4.0,QB,0,0,0,0,0,1,0,5,4,2012,1
139,139,0,0,Russell Wilson,Rams,0,25,17,3,0,160,1.0,QB,0,0,0,0,0,7,0,14,4,2012,1
140,140,0,1,Mark Sanchez,49ers,0,29,13,1,0,103,1.0,QB,0,0,0,0,0,0,0,0,4,2012,0
141,141,0,0,Armanti Edwards,Falcons,0,1,0,0,0,0,1.0,QB,0,0,12,1,0,0,0,0,4,2012,1
142,142,0,0,Tim Tebow,49ers,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,2,0,0,4,2012,0
143,143,0,0,Brock Osweiler,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,4,2012,0
144,144,0,0,Jake Locker,Texans,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,4,2012,1
145,145,0,1,Graham Harrell,Saints,0,0,0,0,0,0,-1.0,QB,0,0,0,0,0,1,0,0,4,2012,0
146,146,0,0,Drew Brees,Chargers,0,45,29,1,4,370,36.0,QB,0,0,0,0,0,2,0,-2,5,2012,0
147,147,0,0,Alex Smith,Bills,0,24,18,0,3,303,34.0,QB,0,0,0,0,0,3,0,49,5,2012,0
148,148,0,0,Andrew Luck,Packers,0,55,31,1,2,362,32.0,QB,0,0,0,0,0,6,1,24,5,2012,0
149,149,0,0,Aaron Rodgers,Colts,0,32,20,1,3,235,30.0,QB,0,0,0,0,0,5,0,57,5,2012,1
150,150,0,1,Peyton Manning,Patriots,0,44,31,0,3,337,30.0,QB,0,0,0,0,0,2,0,9,5,2012,1
151,151,0,0,Eli Manning,Browns,0,37,25,1,3,259,26.0,QB,0,0,0,0,0,2,0,-1,5,2012,0
152,152,0,1,Philip Rivers,Saints,0,42,27,1,2,354,23.0,QB,0,0,0,0,0,0,0,0,5,2012,1
153,153,0,0,Jay Cutler,Jaguars,0,39,23,1,2,292,23.0,QB,0,0,0,0,0,2,0,22,5,2012,1
154,154,0,1,Matt Ryan,Redskins,0,52,34,1,2,345,22.0,QB,0,0,0,0,0,5,0,7,5,2012,1
155,155,0,0,Christian Ponder,Titans,0,35,25,2,2,258,21.0,QB,0,0,0,0,0,3,0,31,5,2012,0
156,156,0,0,Tom Brady,Broncos,0,31,23,0,1,223,20.0,QB,0,0,0,0,0,4,1,-2,5,2012,0
157,157,0,0,Brandon Weeden,Giants,0,35,22,2,2,291,19.0,QB,0,0,0,0,0,1,0,2,5,2012,1
158,158,0,2,Michael Vick,Steelers,0,30,20,0,2,175,18.0,QB,0,0,0,0,0,5,0,16,5,2012,1
159,159,0,0,Ben Roethlisberger,Eagles,0,38,22,0,1,220,15.0,QB,0,0,0,0,0,3,0,14,5,2012,0
160,160,0,0,Sam Bradford,Cardinals,0,21,7,1,2,141,15.0,QB,0,0,0,0,0,5,0,0,5,2012,0
161,161,0,0,Matt Hasselbeck,Min,0,43,26,1,1,200,13.0,QB,0,0,0,0,0,2,0,10,5,2012,1
162,162,0,0,Andy Dalton,Dolphins,0,43,26,2,1,234,13.0,QB,0,0,0,0,0,4,0,21,5,2012,0
163,163,0,0,Matt Schaub,Jets,0,28,14,1,1,209,12.0,QB,0,0,0,0,0,0,0,0,5,2012,1
164,164,0,0,Russell Wilson,Panthers,0,25,19,2,1,221,11.0,QB,0,0,0,0,0,5,0,12,5,2012,1
165,165,0,0,Mark Sanchez,Texans,0,31,14,2,1,230,11.0,QB,0,0,0,0,0,2,0,1,5,2012,0
166,166,0,1,Kevin Kolb,Rams,0,50,28,0,0,289,10.0,QB,0,0,0,0,0,1,0,2,5,2012,1
167,167,0,0,Ryan Tannehill,Bengals,0,26,17,0,0,223,8.0,QB,0,0,0,0,0,4,0,-4,5,2012,1
168,168,0,1,Cam Newton,Seahawks,0,29,12,0,0,141,8.0,QB,0,0,0,0,0,7,0,42,5,2012,0
169,169,0,1,Colin Kaepernick,Bills,0,1,1,0,0,7,8.0,QB,0,0,0,0,0,4,1,39,5,2012,0
170,170,0,0,Joe Flacco,Chiefs,0,27,13,1,0,187,6.0,QB,0,0,0,0,0,3,0,14,5,2012,1
171,171,0,0,Kirk Cousins,Falcons,0,9,5,2,1,111,6.0,QB,0,0,0,0,0,0,0,0,5,2012,0
172,172,0,0,Robert Griffin III,Falcons,0,15,10,0,0,91,3.0,QB,0,0,0,0,0,1,0,7,5,2012,0
173,173,0,0,Ryan Fitzpatrick,49ers,0,26,16,1,0,126,3.0,QB,0,0,0,0,0,2,0,1,5,2012,1
174,174,0,0,Tim Tebow,Texans,0,1,0,0,0,0,1.0,QB,0,0,0,0,0,5,0,19,5,2012,0
175,175,0,0,Rusty Smith,Min,0,5,3,0,0,34,1.0,QB,0,0,0,0,0,0,0,0,5,2012,1
176,176,0,0,Brady Quinn,Ravens,0,2,2,0,0,32,1.0,QB,0,0,0,0,0,0,0,0,5,2012,0
177,177,0,0,Joe Webb,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,5,2012,0
178,178,0,1,Blaine Gabbert,Bears,0,33,17,2,0,142,0.0,QB,0,0,0,0,0,2,0,1,5,2012,0
179,179,0,2,Matt Cassel,Ravens,0,15,9,2,0,92,-2.0,QB,0,0,0,0,0,4,0,14,5,2012,0
180,180,0,0,Aaron Rodgers,Texans,0,37,24,0,6,338,50.0,QB,0,0,0,0,0,2,0,17,6,2012,1
181,181,0,0,Robert Griffin III,Min,0,22,17,1,1,182,36.0,QB,0,0,0,0,0,13,2,138,6,2012,0
182,182,0,1,Russell Wilson,Patriots,0,27,16,0,3,293,29.0,QB,0,0,0,0,0,5,0,17,6,2012,0
183,183,0,0,Josh Freeman,Chiefs,0,26,15,1,3,328,29.0,QB,0,0,0,0,0,3,0,5,6,2012,0
184,184,0,0,Peyton Manning,Chargers,0,30,24,1,3,309,28.0,QB,0,0,0,0,0,3,0,-3,6,2012,1
185,185,0,1,Andy Dalton,Browns,0,46,31,3,3,381,26.0,QB,0,0,0,0,0,2,0,5,6,2012,1
186,186,0,0,Michael Vick,Lions,0,46,28,2,2,311,25.0,QB,0,0,0,0,0,9,0,59,6,2012,0
187,187,0,1,Christian Ponder,Redskins,1,52,35,2,2,352,24.0,QB,0,0,0,0,0,4,0,13,6,2012,1
188,188,0,0,Tom Brady,Seahawks,0,58,36,2,2,395,23.0,QB,0,0,0,0,0,0,0,0,6,2012,1
189,189,0,0,Sam Bradford,Dolphins,1,39,26,0,0,315,23.0,QB,0,0,0,0,0,4,1,34,6,2012,1
190,190,0,0,Matthew Stafford,Eagles,0,45,22,1,1,311,22.0,QB,0,0,0,0,0,3,1,7,6,2012,1
191,191,0,0,Ryan Tannehill,Rams,0,29,21,0,2,185,20.0,QB,0,0,0,0,0,4,0,16,6,2012,0
192,192,0,0,Tony Romo,Ravens,0,36,25,1,2,261,20.0,QB,0,0,0,0,0,0,0,0,6,2012,1
193,193,0,0,Brandon Weeden,Bengals,0,29,17,1,2,231,19.0,QB,0,0,0,0,0,3,0,3,6,2012,0
194,194,0,0,Ben Roethlisberger,Titans,0,40,24,1,1,363,19.0,QB,0,0,0,0,0,1,0,14,6,2012,1
195,195,0,1,Carson Palmer,Falcons,0,33,23,1,1,353,17.0,QB,0,0,0,0,0,0,0,0,6,2012,1
196,196,0,0,Mark Sanchez,Colts,0,18,11,0,2,82,15.0,QB,0,0,0,0,0,1,0,-1,6,2012,0
197,197,0,0,Kevin Kolb,Bills,0,26,14,1,1,128,15.0,QB,0,0,0,0,0,5,0,66,6,2012,0
198,198,0,0,Matt Hasselbeck,Steelers,0,44,25,1,1,290,15.0,QB,0,0,0,0,0,1,0,2,6,2012,0
199,199,0,0,Joe Flacco,Cowboys,0,26,17,0,1,234,15.0,QB,0,0,0,0,0,2,0,2,6,2012,0
200,200,0,0,Eli Manning,49ers,0,28,15,0,1,193,13.0,QB,0,0,0,0,0,3,0,-2,6,2012,1
201,201,0,2,Philip Rivers,Broncos,0,41,25,4,2,241,11.0,QB,0,0,0,0,0,0,0,0,6,2012,0
202,202,0,0,Matt Ryan,Raiders,0,37,24,3,1,249,10.0,QB,0,0,0,0,0,1,0,15,6,2012,0
203,203,0,1,Andrew Luck,Jets,0,44,22,2,0,280,6.0,QB,0,0,0,0,0,1,0,-1,6,2012,1
204,204,0,0,Ryan Fitzpatrick,Cardinals,0,32,18,0,0,153,6.0,QB,0,0,0,0,0,3,0,5,6,2012,1
205,205,0,0,Matt Schaub,Packers,0,33,20,2,0,232,5.0,QB,0,0,0,0,0,1,0,0,6,2012,0
206,206,0,0,Brady Quinn,Buccaneers,0,38,22,2,0,180,4.0,QB,0,0,0,0,0,2,0,11,6,2012,1
207,207,0,0,Colin Kaepernick,Giants,0,7,4,0,0,82,3.0,QB,0,0,0,0,0,2,0,6,6,2012,0
208,208,0,0,Alex Smith,Giants,0,30,19,3,0,200,2.0,QB,0,0,0,0,0,2,0,5,6,2012,0
209,209,0,0,Tim Tebow,Colts,0,1,1,0,0,23,0.0,QB,0,0,0,0,0,4,0,7,6,2012,0
210,210,0,0,John Skelton,Bills,0,10,2,1,0,45,-1.0,QB,0,0,0,0,0,0,0,0,6,2012,0
211,211,0,0,T.J. Yates,Packers,0,5,2,1,0,23,-2.0,QB,0,0,0,0,0,0,0,0,6,2012,0
212,212,0,0,Drew Brees,Buccaneers,0,37,27,1,4,377,37.0,QB,0,0,0,0,0,1,0,1,7,2012,1
213,213,0,0,Josh Freeman,Saints,0,42,24,0,3,420,35.0,QB,0,0,0,0,0,1,0,13,7,2012,0
214,214,0,0,Aaron Rodgers,Rams,0,37,30,0,3,342,31.0,QB,0,0,0,0,0,2,0,0,7,2012,1
215,215,0,1,Robert Griffin III,Giants,0,28,20,1,2,258,27.0,QB,0,0,0,0,0,9,0,89,7,2012,1
