,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
29,29,0,1,Robert Griffin III,Texans,0,37,29,0,0,267,9.0,QB,0,0,0,0,0,3,0,2,1,2014,1
30,30,0,0,Eli Manning,Lions,0,33,18,2,1,163,8.0,QB,0,0,0,0,0,0,0,0,1,2014,1
31,31,0,0,Austin Davis,Min,0,23,16,1,0,192,5.0,QB,0,0,0,0,0,1,0,0,1,2014,0
32,32,0,0,Shaun Hill,Min,0,13,8,1,0,81,1.0,QB,0,0,0,0,0,1,0,-1,1,2014,0
33,33,0,0,Michael Vick,Raiders,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,1,2014,0
34,34,0,1,Aaron Rodgers,Jets,1,42,25,0,3,346,34.0,QB,0,0,0,0,0,6,0,28,2,2014,0
35,35,0,0,Jay Cutler,49ers,0,34,23,0,4,176,33.0,QB,0,0,0,0,0,5,0,25,2,2014,1
36,36,0,0,Philip Rivers,Seahawks,0,37,28,0,3,284,30.0,QB,0,0,0,0,0,11,0,17,2,2014,0
37,37,0,0,Peyton Manning,Chiefs,0,26,21,0,3,242,27.0,QB,0,0,0,0,0,1,0,-1,2,2014,0
38,38,0,0,Andrew Luck,Eagles,0,34,20,1,3,172,24.0,QB,0,0,0,0,0,4,0,20,2,2014,0
39,39,0,0,Kirk Cousins,Jaguars,0,33,22,0,2,250,22.0,QB,0,0,0,0,0,1,0,-1,2,2014,0
40,40,0,0,Russell Wilson,Chargers,0,25,17,0,2,202,21.0,QB,0,0,0,0,0,2,0,18,2,2014,1
41,41,0,0,Cam Newton,Lions,1,34,22,0,1,281,20.0,QB,0,0,0,0,0,4,0,19,2,2014,0
42,42,0,0,Geno Smith,Packers,0,32,16,1,1,176,19.0,QB,0,0,0,0,0,7,1,26,2,2014,1
43,43,0,0,Eli Manning,Cardinals,0,39,26,2,2,277,19.0,QB,0,0,0,0,0,1,0,5,2,2014,0
44,44,0,0,Nick Foles,Colts,0,37,21,1,1,331,19.0,QB,0,0,0,0,0,4,0,22,2,2014,1
45,45,0,0,Drew Brees,Browns,0,40,27,1,2,237,19.0,QB,0,0,0,0,0,1,0,3,2,2014,1
46,46,0,0,Joe Flacco,Steelers,0,29,21,0,2,166,18.0,QB,0,0,0,0,0,5,0,3,2,2014,0
47,47,0,0,Josh McCown,Rams,0,21,16,1,0,179,17.0,QB,0,0,0,0,0,2,2,6,2,2014,0
48,48,0,0,Ryan Fitzpatrick,Raiders,0,19,14,0,2,139,17.0,QB,0,0,0,0,0,0,0,0,2,2014,1
49,49,0,0,Derek Carr,Texans,0,42,27,2,1,263,17.0,QB,0,0,0,0,0,4,0,58,2,2014,0
50,50,0,0,Andy Dalton,Falcons,0,23,15,0,1,252,16.0,QB,0,0,0,0,0,3,0,6,2,2014,0
51,51,0,0,Matthew Stafford,Panthers,0,48,27,1,1,291,15.0,QB,0,0,0,0,0,1,0,8,2,2014,1
52,52,0,0,Ryan Tannehill,Bills,0,49,31,1,1,241,14.0,QB,0,0,0,0,0,4,0,11,2,2014,1
53,53,0,0,Alex Smith,Broncos,0,42,26,0,0,255,14.0,QB,0,0,0,0,0,5,0,42,2,2014,1
54,54,0,0,E.J. Manuel,Dolphins,0,26,16,0,1,202,14.0,QB,0,0,0,0,0,4,0,6,2,2014,0
55,55,0,1,Colin Kaepernick,Bears,0,34,21,3,1,248,14.0,QB,0,0,0,0,0,9,0,64,2,2014,0
56,56,0,0,Brian Hoyer,Saints,0,40,24,0,1,204,14.0,QB,0,0,0,0,0,0,0,0,2,2014,0
57,57,0,0,Tony Romo,Titans,0,29,19,0,1,176,13.0,QB,0,0,0,0,0,0,0,0,2,2014,1
58,58,0,0,Chad Henne,Redskins,0,28,14,1,1,193,12.0,QB,0,0,0,0,0,3,0,17,2,2014,1
59,59,0,0,Matt Ryan,Bengals,0,44,24,3,1,231,11.0,QB,0,0,0,0,0,3,0,28,2,2014,1
60,60,0,0,Jake Locker,Cowboys,0,34,18,2,1,234,11.0,QB,0,0,0,0,0,2,0,9,2,2014,0
61,61,0,0,Tom Brady,Min,0,21,14,0,1,149,11.0,QB,0,0,0,0,0,1,0,0,2,2014,1
62,62,0,0,Austin Davis,Buccaneers,0,29,22,0,0,235,9.0,QB,0,0,0,0,0,1,0,0,2,2014,1
63,63,0,0,Matt Cassel,Patriots,0,36,19,4,1,202,7.0,QB,0,0,0,0,0,3,0,16,2,2014,0
64,64,0,0,Drew Stanton,Giants,0,29,14,0,0,167,6.0,QB,0,0,0,0,0,2,0,-2,2,2014,1
65,65,0,0,Ben Roethlisberger,Ravens,0,37,22,1,0,217,6.0,QB,0,0,0,0,0,0,0,0,2,2014,1
66,66,0,0,Robert Griffin III,Jaguars,0,3,2,0,0,38,3.0,QB,0,0,0,0,0,2,0,22,2,2014,0
67,67,0,0,Johnny Manziel,Saints,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,2,2014,0
68,68,0,0,Ryan Mallett,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-1,2,2014,1
69,69,0,0,Andrew Luck,Jaguars,0,39,31,0,4,370,39.0,QB,0,0,0,0,0,3,0,15,3,2014,1
70,70,0,0,Kirk Cousins,Eagles,0,48,30,1,3,427,33.0,QB,0,0,0,0,0,3,0,5,3,2014,1
71,71,0,0,Nick Foles,Redskins,0,41,27,0,3,325,32.0,QB,0,0,0,0,0,4,0,12,3,2014,0
72,72,0,0,Matt Ryan,Buccaneers,0,24,21,0,3,286,29.0,QB,0,0,0,0,0,1,0,2,3,2014,0
73,73,0,0,Austin Davis,Cowboys,0,42,30,2,3,327,27.0,QB,0,0,0,0,0,2,0,-1,3,2014,0
74,74,0,0,Russell Wilson,Broncos,0,34,24,1,2,258,25.0,QB,0,0,17,1,0,9,0,40,3,2014,0
75,75,0,1,Alex Smith,Dolphins,0,25,19,0,3,186,25.0,QB,0,0,0,0,0,2,0,17,3,2014,1
76,76,0,0,Peyton Manning,Seahawks,1,49,31,1,2,303,24.0,QB,0,0,0,0,0,1,0,-1,3,2014,1
77,77,0,0,Drew Brees,Min,0,35,27,0,2,293,23.0,QB,0,0,0,0,0,3,0,-2,3,2014,0
78,78,0,0,Drew Stanton,49ers,0,33,18,0,2,244,22.0,QB,0,0,0,0,0,6,0,16,3,2014,0
79,79,0,0,Philip Rivers,Bills,0,25,18,0,2,256,22.0,QB,0,0,0,0,0,1,0,9,3,2014,1
80,80,0,0,Eli Manning,Texans,0,28,21,0,2,234,21.0,QB,0,0,0,0,0,1,0,-1,3,2014,0
81,81,0,1,Jay Cutler,Jets,0,38,23,0,2,225,21.0,QB,0,0,0,0,0,5,0,14,3,2014,1
82,82,0,0,Colin Kaepernick,Cardinals,0,37,29,0,1,245,20.0,QB,0,0,0,0,0,12,0,54,3,2014,1
83,83,0,0,Ryan Fitzpatrick,Giants,0,34,20,3,1,289,20.0,QB,0,0,0,0,0,7,1,34,3,2014,1
84,84,0,0,Tony Romo,Rams,0,23,18,1,2,217,19.0,QB,0,0,0,0,0,3,0,14,3,2014,1
85,85,0,0,Ben Roethlisberger,Panthers,0,30,22,0,2,196,19.0,QB,0,0,0,0,0,1,0,1,3,2014,1
86,86,0,0,Blake Bortles,Colts,0,24,14,2,2,223,19.0,QB,0,0,0,0,0,2,0,30,3,2014,0
87,87,0,0,E.J. Manuel,Chargers,0,39,23,0,1,238,17.0,QB,0,0,0,0,0,5,0,24,3,2014,0
88,88,0,0,Brian Hoyer,Ravens,0,25,19,0,1,290,17.0,QB,0,0,0,0,0,3,0,-2,3,2014,0
89,89,0,0,Geno Smith,Bears,0,43,26,2,1,316,16.0,QB,0,0,0,0,0,3,0,20,3,2014,0
90,90,0,1,Cam Newton,Steelers,0,35,24,0,1,250,15.0,QB,0,0,0,0,0,2,0,7,3,2014,0
91,91,0,0,Tom Brady,Raiders,0,37,24,0,1,234,15.0,QB,0,0,0,0,0,3,0,-7,3,2014,0
92,92,0,0,Ryan Tannehill,Chiefs,0,43,21,0,1,205,14.0,QB,0,0,0,0,0,1,0,9,3,2014,0
93,93,0,0,Aaron Rodgers,Lions,0,27,16,0,1,162,12.0,QB,0,0,0,0,0,0,0,0,3,2014,1
94,94,0,0,Joe Flacco,Browns,0,31,19,1,1,217,12.0,QB,0,0,0,0,0,4,0,6,3,2014,1
95,95,0,0,Mike Glennon,Falcons,0,24,17,0,1,121,11.0,QB,0,0,0,0,0,3,0,19,3,2014,1
96,96,0,0,Andy Dalton,Titans,0,23,15,1,0,169,11.0,QB,0,1,18,1,0,3,0,3,3,2014,0
97,97,0,0,Derek Anderson,Steelers,0,6,5,0,1,80,9.0,QB,0,0,0,0,0,0,0,0,3,2014,0
98,98,0,0,Jake Locker,Bengals,0,34,17,2,0,185,8.0,QB,0,0,0,0,0,6,0,50,3,2014,1
99,99,0,0,Teddy Bridgewater,Saints,0,20,12,0,0,150,8.0,QB,0,0,0,0,0,6,0,27,3,2014,1
100,100,0,1,Matthew Stafford,Packers,0,34,22,2,0,246,4.0,QB,0,0,0,0,0,6,0,8,3,2014,0
101,101,0,0,Derek Carr,Patriots,0,34,21,1,0,174,4.0,QB,0,0,0,0,0,0,0,0,3,2014,1
102,102,0,0,Matt Cassel,Saints,0,10,5,0,0,53,2.0,QB,0,0,0,0,0,1,0,5,3,2014,1
103,103,0,0,Chad Henne,Colts,0,7,4,0,0,33,1.0,QB,0,0,0,0,0,0,0,0,3,2014,0
104,104,0,0,T.J. Yates,Buccaneers,0,4,3,1,0,64,0.0,QB,0,0,0,0,0,0,0,0,3,2014,0
105,105,0,0,Michael Vick,Bears,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,3,3,2014,0
106,106,0,0,Josh McCown,Falcons,0,12,5,1,0,58,0.0,QB,0,0,0,0,0,0,0,0,3,2014,1
107,107,0,0,Matt Hasselbeck,Jaguars,0,4,2,0,0,20,0.0,QB,0,0,0,0,0,1,0,-1,3,2014,1
108,108,0,0,Bruce Gradkowski,Panthers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,3,2014,1
109,109,0,0,Jason Campbell,Titans,0,2,1,0,0,-3,0.0,QB,0,0,0,0,0,0,0,0,3,2014,0
110,110,0,0,Eli Manning,Redskins,0,39,28,1,4,300,40.0,QB,0,0,0,0,0,1,1,1,4,2014,1
111,111,0,0,Andrew Luck,Titans,0,41,29,1,4,393,37.0,QB,0,0,0,0,0,1,0,-1,4,2014,0
112,112,0,0,Aaron Rodgers,Bears,0,28,22,0,4,302,36.0,QB,0,0,0,0,0,1,0,8,4,2014,1
113,113,0,0,Philip Rivers,Jaguars,0,39,29,0,3,377,33.0,QB,0,0,0,0,0,1,0,0,4,2014,0
114,114,0,0,Joe Flacco,Panthers,0,31,22,0,3,327,31.0,QB,0,0,0,0,0,1,0,3,4,2014,0
115,115,0,0,Tony Romo,Saints,0,29,22,0,3,262,30.0,QB,0,0,0,0,0,6,0,20,4,2014,0
116,116,0,0,Matthew Stafford,Jets,0,34,24,0,2,293,29.0,QB,0,0,0,0,0,6,1,8,4,2014,1
117,117,0,1,Ben Roethlisberger,Buccaneers,0,40,29,0,3,314,29.0,QB,0,0,-6,0,0,2,0,4,4,2014,0
118,118,0,0,Alex Smith,Patriots,0,26,20,0,3,248,27.0,QB,0,0,0,0,0,4,0,8,4,2014,0
119,119,0,0,Matt Ryan,Min,0,41,25,2,3,298,25.0,QB,0,0,0,0,0,2,0,2,4,2014,1
120,120,0,0,Ryan Tannehill,Raiders,0,31,23,1,2,278,24.0,QB,0,0,0,0,0,5,0,35,4,2014,1
121,121,0,0,Colin Kaepernick,Eagles,0,30,17,1,2,218,23.0,QB,0,0,0,0,0,7,0,58,4,2014,0
122,122,0,0,Drew Brees,Cowboys,0,44,32,1,2,340,23.0,QB,0,0,0,0,0,1,0,6,4,2014,1
123,123,0,0,Mike Glennon,Steelers,0,42,21,1,2,302,22.0,QB,0,0,0,0,0,0,0,0,4,2014,1
124,124,0,0,Teddy Bridgewater,Falcons,1,30,19,0,0,317,22.0,QB,0,0,0,0,0,5,1,27,4,2014,0
125,125,0,0,Jay Cutler,Packers,0,34,22,2,2,256,20.0,QB,0,0,0,0,0,3,0,29,4,2014,0
126,126,0,0,E.J. Manuel,Texans,0,44,21,2,2,225,17.0,QB,0,0,0,0,0,1,0,3,4,2014,1
127,127,0,0,Charlie Whitehurst,Colts,0,23,12,1,1,177,15.0,QB,0,0,0,0,0,5,0,40,4,2014,1
128,128,0,0,Blake Bortles,Chargers,0,37,29,2,1,254,14.0,QB,0,0,0,0,0,5,0,24,4,2014,1
129,129,0,0,Cam Newton,Ravens,0,25,14,0,1,197,13.0,QB,0,0,0,0,0,2,0,7,4,2014,1
130,130,0,0,Ryan Fitzpatrick,Bills,0,37,25,2,1,268,13.0,QB,0,0,0,0,0,5,0,14,4,2014,0
131,131,0,1,Geno Smith,Lions,0,33,17,1,1,209,11.0,QB,0,0,0,0,0,4,0,4,4,2014,0
132,132,0,0,Derek Carr,Dolphins,0,25,16,1,1,146,9.0,QB,0,0,0,0,0,2,0,9,4,2014,0
133,133,0,0,Jimmy Garoppolo,Chiefs,0,7,6,0,1,70,8.0,QB,0,0,0,0,0,0,0,0,4,2014,1
134,134,0,1,Kirk Cousins,Giants,0,33,19,4,1,257,8.0,QB,0,0,0,0,0,1,0,12,4,2014,0
135,135,0,0,Matt McGloin,Dolphins,0,19,12,2,1,129,7.0,QB,0,0,0,0,0,2,0,3,4,2014,0
136,136,0,1,Tom Brady,Chiefs,0,23,14,2,1,159,7.0,QB,0,0,0,0,0,0,0,0,4,2014,1
137,137,0,0,Nick Foles,49ers,0,43,21,2,0,195,3.0,QB,0,0,0,0,0,1,0,1,4,2014,1
138,138,0,0,Derek Anderson,Ravens,0,9,6,0,0,71,2.0,QB,0,0,0,0,0,0,0,0,4,2014,1
139,139,0,0,Christian Ponder,Falcons,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,1,4,2014,0
140,140,0,0,Matt Moore,Raiders,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,4,2014,1
141,141,0,0,Matt Hasselbeck,Titans,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-2,4,2014,0
142,142,0,0,Jimmy Clausen,Packers,0,1,1,0,0,9,0.0,QB,0,0,0,0,0,0,0,0,4,2014,0
143,143,0,0,Zach Mettenberger,Colts,0,5,2,1,0,17,-2.0,QB,0,0,0,0,0,0,0,0,4,2014,1
144,144,0,0,Peyton Manning,Cardinals,0,47,31,2,4,479,39.0,QB,0,0,0,0,0,2,0,-2,5,2014,0
145,145,0,0,Russell Wilson,Redskins,0,24,18,0,2,201,38.0,QB,0,0,0,0,0,11,1,122,5,2014,1
146,146,0,2,Austin Davis,Eagles,0,49,29,0,3,375,34.0,QB,0,0,0,0,0,3,0,30,5,2014,1
147,147,0,0,Philip Rivers,Jets,0,28,20,1,3,288,27.0,QB,0,0,0,0,0,2,0,3,5,2014,0
148,148,0,0,Brian Hoyer,Titans,0,37,21,1,3,291,27.0,QB,0,0,0,0,0,1,0,2,5,2014,1
149,149,0,1,Jay Cutler,Panthers,0,36,28,2,2,289,26.0,QB,0,0,0,0,0,3,1,22,5,2014,1
150,150,0,0,Aaron Rodgers,Min,0,17,12,0,3,156,24.0,QB,0,0,0,0,0,0,0,0,5,2014,0
151,151,0,0,Tom Brady,Bengals,0,35,23,0,2,292,24.0,QB,0,0,0,0,0,4,0,13,5,2014,0
152,152,0,0,Kirk Cousins,Seahawks,0,36,21,0,2,283,23.0,QB,0,0,0,0,0,2,0,4,5,2014,0
153,153,0,0,Tony Romo,Texans,0,41,28,1,2,324,22.0,QB,0,0,0,0,0,0,0,0,5,2014,0
154,154,0,0,Andrew Luck,Ravens,0,49,32,2,1,312,22.0,QB,0,0,0,0,0,6,1,22,5,2014,0
155,155,0,0,Andy Dalton,Patriots,0,24,15,0,2,204,21.0,QB,0,0,0,0,0,2,0,16,5,2014,1
156,156,0,0,Eli Manning,Falcons,0,30,19,0,2,200,20.0,QB,0,0,0,0,0,2,0,-3,5,2014,0
157,157,0,0,Drew Brees,Buccaneers,0,57,35,3,2,371,20.0,QB,0,0,0,0,0,1,0,-1,5,2014,0
158,158,0,0,Charlie Whitehurst,Browns,0,21,13,0,2,194,19.0,QB,0,0,0,0,0,2,0,-1,5,2014,0
159,159,0,1,Cam Newton,Bears,0,35,19,1,2,255,19.0,QB,0,0,0,0,0,6,0,9,5,2014,0
160,160,0,0,Mike Glennon,Saints,0,32,19,1,2,249,19.0,QB,0,0,0,0,0,1,0,0,5,2014,1
161,161,0,0,Jake Locker,Browns,0,11,8,0,1,79,18.0,QB,0,0,0,0,0,4,1,34,5,2014,0
162,162,0,1,Nick Foles,Rams,0,37,24,1,2,207,18.0,QB,0,0,0,0,0,2,0,13,5,2014,0
163,163,0,0,Matt Ryan,Giants,0,45,29,1,1,316,16.0,QB,0,0,0,0,0,0,0,0,5,2014,1
164,164,0,0,Kyle Orton,Lions,0,43,30,1,1,308,16.0,QB,0,0,0,0,0,1,0,0,5,2014,1
165,165,0,1,Ben Roethlisberger,Jaguars,0,36,26,0,1,273,15.0,QB,0,0,0,0,0,3,0,-2,5,2014,1
166,166,0,0,Colin Kaepernick,Chiefs,0,26,14,0,1,201,15.0,QB,0,0,0,0,0,10,0,18,5,2014,0
167,167,0,0,Matthew Stafford,Bills,0,31,18,1,1,231,13.0,QB,0,0,0,0,0,3,0,8,5,2014,0
168,168,0,0,Christian Ponder,Packers,0,44,22,2,0,222,11.0,QB,0,0,0,0,0,3,1,15,5,2014,1
169,169,0,0,Alex Smith,49ers,0,30,16,1,1,158,10.0,QB,0,0,0,0,0,1,0,6,5,2014,1
170,170,0,0,Logan Thomas,Broncos,0,8,1,0,1,81,9.0,QB,0,0,0,0,0,0,0,0,5,2014,1
171,171,0,0,Joe Flacco,Colts,0,38,22,1,0,235,7.0,QB,0,0,0,0,0,0,0,0,5,2014,1
172,172,0,0,Drew Stanton,Broncos,0,26,11,0,0,118,4.0,QB,0,0,0,0,0,0,0,0,5,2014,1
173,173,0,0,Ryan Fitzpatrick,Cowboys,0,25,16,1,0,154,4.0,QB,0,0,0,0,0,3,0,3,5,2014,1
174,174,0,0,Blake Bortles,Steelers,0,36,22,2,0,191,4.0,QB,0,0,0,0,0,4,0,14,5,2014,0
175,175,0,0,Michael Vick,Chargers,0,19,8,0,0,47,2.0,QB,0,0,0,0,0,2,0,14,5,2014,1
176,176,0,0,Jason Campbell,Patriots,0,5,3,0,0,45,1.0,QB,0,0,0,0,0,0,0,0,5,2014,1
177,177,0,0,Jimmy Garoppolo,Bengals,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-4,5,2014,0
178,178,0,0,Geno Smith,Chargers,0,12,4,1,0,27,-1.0,QB,0,0,0,0,0,1,0,3,5,2014,1
179,179,0,0,Matt Flynn,Min,0,5,3,1,0,22,-2.0,QB,0,0,0,0,0,1,0,-1,5,2014,0
180,180,0,0,Joe Flacco,Buccaneers,0,28,21,0,5,306,42.0,QB,0,0,0,0,0,0,0,0,6,2014,1
181,181,0,0,Tom Brady,Bills,0,37,27,0,4,361,38.0,QB,0,0,0,0,0,4,0,3,6,2014,1
182,182,0,0,Cam Newton,Bengals,0,46,29,1,2,284,37.0,QB,0,0,0,0,0,17,1,107,6,2014,1
183,183,0,0,Colin Kaepernick,Rams,0,35,22,0,3,343,34.0,QB,0,0,0,0,0,3,0,37,6,2014,1
184,184,0,0,Derek Carr,Chargers,0,34,18,1,4,282,33.0,QB,0,0,0,0,0,1,0,2,6,2014,0
185,185,0,0,Aaron Rodgers,Dolphins,0,42,24,0,3,264,31.0,QB,0,0,0,0,0,7,0,34,6,2014,1
186,186,0,0,Philip Rivers,Raiders,0,34,22,0,3,313,31.0,QB,0,0,0,0,0,5,0,13,6,2014,1
187,187,0,1,Andrew Luck,Texans,0,44,25,1,3,370,30.0,QB,0,0,0,0,0,7,0,18,6,2014,1
188,188,0,0,Peyton Manning,Jets,0,33,22,0,3,237,27.0,QB,0,0,0,0,0,1,0,0,6,2014,1
189,189,0,0,Jay Cutler,Falcons,1,38,26,0,1,381,23.0,QB,0,0,0,0,0,6,0,4,6,2014,1
190,190,0,0,Carson Palmer,Redskins,0,44,28,0,2,250,22.0,QB,0,0,0,0,0,1,0,-3,6,2014,0
191,191,0,1,Kyle Orton,Patriots,1,38,24,1,2,299,22.0,QB,0,0,0,0,0,0,0,0,6,2014,0
192,192,0,0,Mike Glennon,Ravens,0,44,24,1,2,314,22.0,QB,0,0,0,0,0,0,0,0,6,2014,0
193,193,0,0,Andy Dalton,Panthers,0,43,33,2,2,323,22.0,QB,0,0,0,0,0,4,0,25,6,2014,0
194,194,0,0,Ryan Tannehill,Packers,0,31,20,2,2,244,21.0,QB,0,0,0,0,0,3,0,49,6,2014,0
195,195,0,1,Tony Romo,Seahawks,0,32,21,0,2,250,21.0,QB,0,0,0,0,0,2,0,-1,6,2014,1
196,196,0,0,Kirk Cousins,Cardinals,0,38,24,3,2,354,20.0,QB,0,0,0,0,0,0,0,0,6,2014,1
197,197,0,0,Blake Bortles,Titans,0,46,32,1,1,336,20.0,QB,0,0,0,0,0,5,0,38,6,2014,1
198,198,0,0,Geno Smith,Broncos,0,43,23,1,2,190,18.0,QB,0,0,0,0,0,2,0,11,6,2014,0
199,199,0,0,Nick Foles,Giants,0,34,21,2,2,248,17.0,QB,0,0,0,0,0,2,0,5,6,2014,0
200,200,0,0,Matt Ryan,Bears,0,37,19,1,1,271,14.0,QB,0,0,0,0,0,1,0,-1,6,2014,0
201,201,0,0,Brian Hoyer,Steelers,0,17,8,0,1,217,14.0,QB,0,0,0,0,0,1,0,0,6,2014,0
202,202,0,0,Matthew Stafford,Min,0,33,19,0,1,185,13.0,QB,0,0,0,0,0,1,0,1,6,2014,1
203,203,0,0,Ben Roethlisberger,Browns,0,42,21,1,1,228,13.0,QB,0,0,0,0,0,1,0,7,6,2014,1
204,204,0,1,Ryan Fitzpatrick,Colts,0,23,15,0,1,212,13.0,QB,0,0,0,0,0,1,0,5,6,2014,0
205,205,0,0,Austin Davis,49ers,0,42,21,1,1,236,13.0,QB,0,0,0,0,0,1,0,-1,6,2014,0
206,206,0,0,Russell Wilson,Cowboys,0,28,14,1,0,126,10.0,QB,0,0,0,0,0,2,1,12,6,2014,0
207,207,0,0,Charlie Whitehurst,Jaguars,0,28,17,0,0,233,9.0,QB,0,0,0,0,0,2,0,1,6,2014,0
208,208,0,0,Eli Manning,Eagles,0,23,13,0,0,151,6.0,QB,0,0,0,0,0,2,0,3,6,2014,1
209,209,0,0,Ryan Nassib,Eagles,0,5,4,0,0,60,2.0,QB,0,0,0,0,0,0,0,0,6,2014,1
210,210,0,0,Teddy Bridgewater,Lions,0,37,23,3,0,188,2.0,QB,0,0,0,0,0,3,0,11,6,2014,0
211,211,0,0,Tyrod Taylor,Buccaneers,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,4,0,-3,6,2014,1
212,212,0,0,Russell Wilson,Rams,0,36,23,0,2,313,40.0,QB,0,0,0,0,0,7,1,106,7,2014,1
213,213,0,0,Peyton Manning,49ers,0,26,22,0,4,318,36.0,QB,0,0,0,0,0,1,0,-1,7,2014,0
214,214,0,0,Aaron Rodgers,Panthers,0,22,19,0,3,255,30.0,QB,0,0,0,0,0,3,0,21,7,2014,0
215,215,0,0,Eli Manning,Cowboys,0,33,21,0,3,248,28.0,QB,0,0,0,0,0,1,0,11,7,2014,1
