,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
21,0,0,Cam Newton,@Jax,0,31,18,1,1,175,14.00,QB,0,0,0,0,0,14,0,35,1,2015
22,0,1,Matt McGloin,Cin,0,31,23,1,2,142,14.00,QB,0,0,0,0,0,0,0,0,1,2015
23,0,2,Johnny Manziel,@NYJ,0,24,13,1,1,182,12.00,QB,0,0,0,0,0,5,0,35,1,2015
24,0,1,Brian Hoyer,KC,0,34,18,1,1,236,12.00,QB,0,0,0,0,0,0,0,0,1,2015
25,0,0,Ryan Mallett,KC,1,13,8,0,1,98,11.00,QB,0,0,0,0,0,1,0,6,1,2015
26,0,0,Blake Bortles,Car,0,40,22,2,1,183,11.00,QB,0,0,0,0,0,4,0,26,1,2015
27,0,0,Colin Kaepernick,Min,0,26,17,0,0,165,10.00,QB,0,0,0,0,0,7,0,41,1,2015
28,0,0,Kirk Cousins,Mia,0,31,21,2,1,196,9.00,QB,0,0,0,0,0,2,0,-1,1,2015
29,0,0,Teddy Bridgewater,@SF,0,32,23,1,0,231,8.00,QB,0,0,0,0,0,3,0,16,1,2015
30,0,0,Eli Manning,@Dal,0,36,20,0,0,189,7.00,QB,0,0,0,0,0,1,0,8,1,2015
31,0,0,Peyton Manning,Bal,0,40,24,1,0,175,5.00,QB,0,0,0,0,0,1,0,-1,1,2015
32,0,1,Josh McCown,@NYJ,0,8,5,0,0,49,2.00,QB,0,0,0,0,0,3,0,23,1,2015
33,0,0,Derek Carr,Cin,0,12,7,0,0,61,2.00,QB,0,0,0,0,0,1,0,8,1,2015
34,0,0,Zach Mettenberger,@TB,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-5,1,2015
35,0,0,Joe Flacco,@Den,0,32,18,2,0,117,0.00,QB,0,0,0,0,0,0,0,0,1,2015
36,0,0,Ben Roethlisberger,SF,2,27,21,0,3,369,36.00,QB,0,0,0,0,0,1,0,-1,2,2015
37,0,1,Tom Brady,@Buf,0,59,38,0,3,466,35.00,QB,0,0,0,0,0,3,0,-4,2,2015
38,0,0,Derek Carr,Bal,0,46,30,1,3,351,32.00,QB,0,0,0,0,0,2,0,23,2,2015
39,0,0,Tyrod Taylor,NE,0,30,23,3,3,242,31.00,QB,0,0,0,0,0,5,1,43,2,2015
40,0,1,Colin Kaepernick,@Pit,1,46,33,0,2,335,31.00,QB,0,0,0,0,0,9,0,51,2,2015
41,0,0,Cam Newton,Hou,0,37,18,1,2,195,30.00,QB,0,0,0,0,0,10,1,76,2,2015
42,0,0,Carson Palmer,@Chi,0,24,17,1,4,185,29.00,QB,0,0,0,0,0,2,0,-2,2,2015
43,0,0,Ryan Tannehill,@Jax,0,44,30,0,2,359,27.00,QB,0,0,0,0,0,3,0,17,2,2015
44,0,0,Andy Dalton,SD,0,26,16,0,3,214,27.00,QB,0,0,0,0,0,5,0,10,2,2015
45,0,0,Peyton Manning,@KC,0,45,26,1,3,256,26.00,QB,0,0,0,0,0,0,0,0,2,2015
46,0,0,Russell Wilson,@GB,0,30,19,1,2,206,25.00,QB,0,0,0,0,0,10,0,78,2,2015
47,0,0,Aaron Rodgers,Sea,1,33,25,0,2,249,25.00,QB,0,0,0,0,0,6,0,23,2,2015
48,0,0,Joe Flacco,@Oak,0,45,32,1,2,384,25.00,QB,0,0,0,0,0,2,0,2,2,2015
49,0,1,Eli Manning,Atl,0,40,27,0,2,292,24.00,QB,0,0,0,0,0,2,0,23,2,2015
50,0,0,Blake Bortles,Mia,0,33,18,0,2,273,24.00,QB,0,0,0,0,0,2,0,27,2,2015
51,0,0,Matthew Stafford,@Min,0,53,32,1,2,286,23.00,QB,0,0,0,0,0,4,0,20,2,2015
52,0,1,Jameis Winston,@NO,0,21,14,0,1,207,21.00,QB,0,0,0,0,0,6,1,23,2,2015
53,0,2,Marcus Mariota,@Cle,0,37,21,0,2,257,21.00,QB,0,0,0,0,0,3,0,19,2,2015
54,0,0,Matt Ryan,@NYG,0,46,30,0,1,363,20.00,QB,0,0,0,0,0,1,0,-1,2,2015
55,0,0,Teddy Bridgewater,Det,0,18,14,0,1,153,20.00,QB,0,0,0,0,0,6,1,21,2,2015
56,0,0,Ryan Mallett,@Car,0,58,27,1,1,244,19.00,QB,0,0,0,0,0,1,1,6,2,2015
57,0,0,Ryan Fitzpatrick,@Ind,0,34,22,1,2,244,19.00,QB,0,0,0,0,0,1,0,6,2,2015
58,0,1,Philip Rivers,@Cin,0,27,21,1,2,241,18.00,QB,0,0,0,0,0,1,0,5,2,2015
59,0,0,Johnny Manziel,Ten,0,15,8,0,2,172,18.00,QB,0,0,0,0,0,3,0,1,2,2015
60,0,0,Kirk Cousins,Stl,0,27,23,0,1,203,14.00,QB,0,0,0,0,0,0,0,0,2,2015
61,0,0,Drew Brees,TB,0,38,24,1,1,255,14.00,QB,0,0,0,0,0,1,0,-1,2,2015
62,0,0,Nick Foles,@Was,0,32,17,0,1,150,12.00,QB,0,0,0,0,0,1,0,1,2,2015
63,0,1,Andrew Luck,NYJ,0,37,21,3,1,250,11.00,QB,0,0,0,0,0,4,0,24,2,2015
64,0,0,Jay Cutler,Ari,0,9,8,1,1,120,10.00,QB,0,0,0,0,0,3,0,24,2,2015
65,0,1,Sam Bradford,Dal,0,37,23,2,1,224,9.00,QB,0,0,0,0,0,2,0,9,2,2015
66,0,0,Brandon Weeden,@Phi,0,7,7,0,1,73,8.00,QB,0,0,0,0,0,3,0,7,2,2015
67,0,1,Tony Romo,@Phi,0,27,18,0,0,195,7.00,QB,0,0,0,0,0,1,0,12,2,2015
68,0,0,Alex Smith,Den,0,25,16,2,0,191,4.00,QB,0,0,0,0,0,3,0,15,2,2015
69,0,0,Jimmy Clausen,Ari,0,23,14,1,0,121,2.00,QB,0,0,0,0,0,2,0,-5,2,2015
70,0,0,Michael Vick,SF,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,2,2015
71,0,0,Aaron Rodgers,KC,0,35,24,0,5,333,44.00,QB,0,0,0,0,0,2,0,16,3,2015
72,0,1,Andy Dalton,@Bal,0,32,20,1,3,383,37.00,QB,0,0,0,0,0,5,1,10,3,2015
73,0,0,Cam Newton,NO,0,31,20,0,2,315,33.00,QB,0,0,0,0,0,7,1,33,3,2015
74,0,0,Tyrod Taylor,@Mia,0,29,21,0,3,277,30.00,QB,0,0,0,0,0,3,0,12,3,2015
75,0,0,Matt Ryan,@Dal,1,36,24,0,2,285,26.00,QB,0,0,0,0,0,2,0,17,3,2015
76,0,0,Tom Brady,Jax,0,42,33,0,2,358,26.00,QB,0,0,0,0,0,2,0,4,3,2015
77,0,0,Joe Flacco,Cin,0,49,32,1,2,362,24.00,QB,0,0,0,0,0,0,0,0,3,2015
78,0,0,Derek Carr,@Cle,0,32,20,0,2,314,24.00,QB,0,0,0,0,0,1,0,-1,3,2015
79,0,0,Josh McCown,Oak,0,49,28,1,2,341,23.00,QB,0,0,0,0,0,0,0,0,3,2015
80,0,0,Eli Manning,Was,0,32,23,0,2,279,23.00,QB,0,0,0,0,0,0,0,0,3,2015
81,0,0,Carson Palmer,SF,0,32,20,1,2,311,22.00,QB,0,0,0,0,0,1,0,1,3,2015
82,0,0,Marcus Mariota,Ind,0,44,27,2,2,367,22.00,QB,0,0,0,0,0,0,0,0,3,2015
83,0,0,Peyton Manning,@Det,0,42,31,1,2,324,22.00,QB,0,0,0,0,0,1,0,-1,3,2015
84,0,0,Alex Smith,@GB,1,40,24,1,1,290,20.00,QB,0,0,0,0,0,6,0,33,3,2015
85,0,0,Andrew Luck,@Ten,0,30,18,2,2,260,20.00,QB,0,0,0,0,0,6,0,21,3,2015
86,0,0,Ryan Tannehill,Buf,1,49,26,3,2,297,19.00,QB,0,0,0,0,0,1,0,-1,3,2015
87,0,0,Blake Bortles,@NE,0,33,17,1,2,242,19.00,QB,0,0,0,0,0,3,0,7,3,2015
88,0,0,Ryan Fitzpatrick,Phi,0,58,35,3,2,283,18.00,QB,0,0,0,0,0,4,0,13,3,2015
89,0,0,Russell Wilson,Chi,0,30,20,0,1,235,17.00,QB,0,0,0,0,0,6,0,28,3,2015
90,0,0,Kirk Cousins,@NYG,1,49,30,2,1,316,16.00,QB,0,0,0,0,0,0,0,0,3,2015
91,0,0,Jameis Winston,@Hou,0,36,17,1,1,261,14.00,QB,0,0,0,0,0,0,0,0,3,2015
92,0,0,Ryan Mallett,TB,0,39,24,1,1,228,13.00,QB,0,0,0,0,0,1,0,-1,3,2015
93,0,1,Matthew Stafford,Den,0,45,31,2,1,282,12.00,QB,0,0,-6,1,0,1,0,-1,3,2015
94,0,1,Philip Rivers,@Min,0,34,21,1,1,246,12.00,QB,0,0,0,0,0,0,0,0,3,2015
95,0,0,Luke McCown,@Car,0,38,31,1,0,310,10.00,QB,0,0,0,0,0,0,0,0,3,2015
96,0,0,Sam Bradford,@NYJ,0,28,14,0,1,118,10.00,QB,0,0,0,0,0,3,0,-2,3,2015
97,0,0,Kellen Clemens,@Min,0,6,5,0,1,63,8.00,QB,0,0,0,0,0,0,0,0,3,2015
98,0,0,Brandon Weeden,Atl,0,26,22,1,0,232,7.00,QB,0,0,0,0,0,0,0,0,3,2015
99,0,0,Nick Foles,Pit,0,28,19,1,0,197,6.00,QB,0,0,0,0,0,1,0,10,3,2015
100,0,0,Ben Roethlisberger,@Stl,0,24,20,1,0,192,5.00,QB,0,0,0,0,0,0,0,0,3,2015
101,0,0,Colin Kaepernick,@Ari,0,19,9,4,0,67,4.00,QB,0,0,0,0,0,7,1,46,3,2015
102,0,0,Jimmy Clausen,@Sea,0,17,9,0,0,63,3.00,QB,0,0,0,0,0,3,0,13,3,2015
103,0,0,Teddy Bridgewater,SD,0,24,13,1,0,121,2.00,QB,0,0,0,0,0,1,0,-1,3,2015
104,0,0,Michael Vick,@Stl,0,6,5,0,0,38,1.00,QB,0,0,0,0,0,2,0,-2,3,2015
105,0,0,Drew Stanton,SF,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,3,0,-3,3,2015
106,0,0,E.J. Manuel,@Mia,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-2,3,2015
107,0,0,Jimmy Garoppolo,Jax,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,3,2015
108,0,0,Philip Rivers,Cle,0,38,23,0,3,358,32.00,QB,0,0,0,0,0,1,0,-1,4,2015
109,0,0,Sam Bradford,@Was,0,28,15,0,3,270,29.00,QB,0,0,0,0,0,1,0,14,4,2015
110,0,1,Josh McCown,@SD,1,41,32,0,2,356,27.00,QB,0,0,0,0,0,0,0,0,4,2015
111,0,0,Drew Brees,Dal,0,41,33,0,2,359,26.00,QB,0,0,0,0,0,0,0,0,4,2015
112,0,0,Eli Manning,@Buf,0,35,20,1,3,212,24.00,QB,0,0,0,0,0,3,0,-2,4,2015
113,0,0,Nick Foles,@Ari,0,24,16,0,3,171,24.00,QB,0,0,0,0,0,1,0,-1,4,2015
114,0,0,Kirk Cousins,Phi,0,46,31,0,1,290,23.00,QB,0,0,0,0,0,1,1,1,4,2015
115,0,0,Brian Hoyer,@Atl,0,30,17,0,2,232,21.00,QB,0,0,0,0,0,0,0,0,4,2015
116,0,0,Jay Cutler,Oak,0,43,28,1,2,281,21.00,QB,0,0,0,0,0,1,0,0,4,2015
117,0,1,Cam Newton,@TB,0,22,11,0,2,124,20.00,QB,0,0,0,0,0,12,0,51,4,2015
118,0,0,Blake Bortles,@Ind,0,50,28,0,1,298,20.00,QB,0,0,0,0,0,4,0,31,4,2015
119,0,2,Russell Wilson,Det,0,26,20,0,1,287,19.00,QB,0,0,0,0,0,10,0,40,4,2015
120,0,0,Andy Dalton,KC,0,24,17,0,1,321,19.00,QB,0,0,0,0,0,3,0,16,4,2015
121,0,0,Carson Palmer,Stl,0,46,29,1,1,352,18.00,QB,0,0,0,0,0,1,0,-1,4,2015
122,0,0,Alex Smith,@Cin,0,45,31,0,0,386,17.00,QB,0,0,0,0,0,5,0,25,4,2015
123,0,0,Aaron Rodgers,@SF,0,32,22,0,1,224,17.00,QB,0,0,0,0,0,3,0,33,4,2015
124,0,0,Matt Hasselbeck,Jax,0,47,30,0,1,282,17.00,QB,0,0,0,0,0,3,0,1,4,2015
125,0,1,Teddy Bridgewater,@Den,0,41,27,0,1,269,17.00,QB,0,0,0,0,0,3,0,23,4,2015
126,0,0,Jameis Winston,Car,0,43,26,4,2,287,16.00,QB,0,0,0,0,0,4,0,12,4,2015
127,0,0,Matt Ryan,Hou,0,27,19,0,1,256,16.00,QB,0,0,0,0,0,1,0,-1,4,2015
128,0,1,Derek Carr,@Chi,0,33,20,1,2,196,16.00,QB,0,0,0,0,0,1,0,0,4,2015
129,0,0,Brandon Weeden,@NO,0,26,16,0,1,246,15.00,QB,0,0,0,0,0,3,0,5,4,2015
130,0,0,Tyrod Taylor,NYG,0,42,28,1,1,274,15.00,QB,0,0,0,0,0,6,0,15,4,2015
131,0,0,Ryan Tannehill,NYJ,0,44,19,2,2,198,15.00,QB,0,0,0,0,0,1,0,4,4,2015
132,0,0,Ryan Fitzpatrick,@Mia,0,29,16,1,1,218,15.00,QB,0,0,0,0,0,9,0,34,4,2015
133,0,0,Michael Vick,Bal,0,26,19,0,1,124,13.00,QB,0,0,0,0,0,9,0,33,4,2015
134,0,0,Peyton Manning,Min,0,27,17,2,1,213,10.00,QB,0,0,0,0,0,2,0,-2,4,2015
135,0,1,Joe Flacco,@Pit,0,33,20,1,1,189,10.00,QB,0,0,0,0,0,3,0,0,4,2015
136,0,0,Colin Kaepernick,GB,0,25,13,1,0,160,9.00,QB,0,0,0,0,0,10,0,57,4,2015
137,0,0,Matthew Stafford,@Sea,0,35,24,0,0,203,8.00,QB,0,0,0,0,0,0,0,0,4,2015
138,0,0,Ryan Mallett,@Atl,0,27,12,1,0,150,4.00,QB,0,0,0,0,0,0,0,0,4,2015
139,0,0,Sean Renfree,Hou,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,1,0,-4,4,2015
140,0,0,Josh McCown,@Bal,1,51,36,0,2,457,39.00,QB,0,0,0,0,0,3,1,12,5,2015
141,0,0,Blake Bortles,@TB,0,33,23,1,4,303,36.00,QB,0,0,0,0,0,1,0,21,5,2015
142,0,0,Eli Manning,SF,0,54,41,1,3,441,34.00,QB,0,0,0,0,0,1,0,11,5,2015
143,0,0,Andy Dalton,Sea,0,44,30,1,2,331,30.00,QB,0,0,0,0,0,7,1,18,5,2015
144,0,0,Tom Brady,@Dal,0,27,20,0,2,275,29.00,QB,0,0,0,0,0,2,1,3,5,2015
145,0,0,Joe Flacco,Cle,0,35,19,0,1,210,26.00,QB,0,0,0,0,0,2,2,2,5,2015
146,0,0,Philip Rivers,Pit,0,48,35,1,2,365,24.00,QB,0,0,0,0,0,0,0,0,5,2015
147,0,0,Carson Palmer,@Det,0,14,11,0,3,161,24.00,QB,0,0,0,0,0,1,0,-1,5,2015
148,0,0,Colin Kaepernick,@NYG,0,35,23,0,2,262,24.00,QB,0,0,0,0,0,3,0,23,5,2015
149,0,0,Tyrod Taylor,@Ten,0,17,10,0,1,109,23.00,QB,0,0,4,1,0,8,1,76,5,2015
150,0,0,Brian Hoyer,Ind,0,31,24,1,2,312,23.00,QB,0,0,0,0,0,1,0,14,5,2015
151,0,1,Jay Cutler,@KC,0,45,26,0,2,252,22.00,QB,0,0,0,0,0,4,0,15,5,2015
152,0,2,Drew Brees,@Phi,0,43,26,1,2,335,21.00,QB,0,0,0,0,0,1,0,-1,5,2015
153,0,0,Sam Bradford,NO,0,45,32,2,2,333,21.00,QB,0,0,0,0,0,1,0,3,5,2015
154,0,0,Matt Hasselbeck,@Hou,0,29,18,0,2,213,20.00,QB,0,0,0,0,0,3,0,-3,5,2015
155,0,1,Aaron Rodgers,Stl,0,30,19,2,2,241,19.00,QB,0,0,0,0,0,8,0,39,5,2015
156,0,0,Jameis Winston,Jax,1,19,13,0,1,209,16.00,QB,0,0,0,0,0,4,0,9,5,2015
157,0,0,Alex Smith,Chi,0,30,16,0,1,181,15.00,QB,0,0,0,0,0,3,0,21,5,2015
158,0,0,Russell Wilson,@Cin,0,23,15,1,1,213,14.00,QB,0,0,0,0,0,3,0,21,5,2015
159,0,0,Michael Vick,@SD,0,26,13,1,1,203,14.00,QB,0,0,0,0,0,1,0,24,5,2015
160,0,1,Derek Carr,Den,0,39,26,1,1,249,12.00,QB,0,0,0,0,0,1,0,-1,5,2015
161,0,0,Dan Orlovsky,Ari,0,38,21,1,1,191,11.00,QB,0,0,0,0,0,0,0,0,5,2015
162,0,0,Kirk Cousins,@Atl,0,32,21,2,1,219,10.00,QB,0,0,0,0,0,1,0,1,5,2015
163,0,0,Marcus Mariota,Buf,0,32,21,1,0,187,9.00,QB,0,0,0,0,0,5,0,47,5,2015
164,0,0,Matthew Stafford,Ari,0,32,20,3,1,188,7.00,QB,0,0,0,0,0,1,0,2,5,2015
165,0,1,Matt Ryan,Was,0,42,24,2,0,254,7.00,QB,0,0,0,0,0,3,0,20,5,2015
166,0,0,Brandon Weeden,NE,0,39,26,1,0,187,6.00,QB,0,0,0,0,0,3,0,18,5,2015
167,0,0,Peyton Manning,@Oak,0,35,22,2,0,266,6.00,QB,0,0,0,0,0,0,0,0,5,2015
168,0,0,Nick Foles,@GB,0,30,11,4,1,141,3.00,QB,0,0,0,0,0,1,0,2,5,2015
169,0,0,Drew Stanton,@Det,0,4,1,0,0,10,0.00,QB,0,0,0,0,0,3,0,-3,5,2015
170,0,0,Ryan Mallett,Ind,0,10,7,1,0,50,0.00,QB,0,0,0,0,0,1,0,0,5,2015
171,0,0,Jimmy Garoppolo,@Dal,0,0,0,0,0,0,0.00,QB,0,0,0,0,0,2,0,-2,5,2015
172,0,0,Matthew Stafford,Chi,0,42,27,1,4,405,41.00,QB,0,0,0,0,0,6,0,37,6,2015
173,0,0,Andrew Luck,NE,0,50,30,0,3,312,33.00,QB,0,0,0,0,0,4,0,35,6,2015
174,0,0,Philip Rivers,@GB,0,65,43,0,2,503,32.00,QB,0,0,0,0,0,0,0,0,6,2015
175,0,0,Brian Hoyer,@Jax,0,36,24,0,3,293,29.00,QB,0,0,0,0,0,5,0,5,6,2015
176,0,0,Ryan Fitzpatrick,Was,0,26,19,1,2,253,29.00,QB,0,0,0,0,0,4,1,31,6,2015
177,0,0,Tom Brady,@Ind,0,37,23,1,3,312,28.00,QB,0,0,0,0,0,4,0,0,6,2015
178,0,0,Blake Bortles,Hou,0,53,30,3,3,331,28.00,QB,0,0,0,0,0,4,0,37,6,2015
179,0,0,Andy Dalton,@Buf,0,33,22,0,3,243,27.00,QB,0,0,0,0,0,3,0,-2,6,2015
180,0,0,Colin Kaepernick,Bal,0,27,16,0,2,340,26.00,QB,0,0,0,0,0,3,0,10,6,2015
181,0,1,Matt Ryan,@NO,0,44,30,0,2,295,23.00,QB,0,0,0,0,0,4,0,10,6,2015
182,0,0,Aaron Rodgers,SD,0,29,16,0,2,255,23.00,QB,0,0,0,0,0,2,0,14,6,2015
183,0,0,E.J. Manuel,Cin,0,42,28,1,1,263,22.00,QB,0,0,0,0,0,6,1,22,6,2015
184,0,0,Cam Newton,@Sea,0,36,20,2,1,269,21.00,QB,0,0,0,0,0,7,1,30,6,2015
185,0,0,Joe Flacco,@SF,0,53,33,2,2,343,21.00,QB,0,0,0,0,0,0,0,0,6,2015
186,0,0,Jay Cutler,@Det,1,41,26,1,1,353,21.00,QB,0,0,0,0,0,2,0,12,6,2015
187,0,0,Russell Wilson,Car,0,30,18,0,1,241,20.00,QB,0,0,0,0,0,8,0,53,6,2015
188,0,0,Ryan Tannehill,@Ten,0,29,22,2,2,266,19.00,QB,0,0,0,0,0,2,0,14,6,2015
189,0,0,Alex Smith,@Min,0,37,22,0,1,282,18.00,QB,0,0,0,0,0,2,0,10,6,2015
190,0,0,Carson Palmer,@Pit,0,45,29,2,1,421,18.00,QB,0,0,0,0,0,2,0,-1,6,2015
191,0,0,Landry Jones,Ari,0,12,8,0,2,168,18.00,QB,0,0,0,0,0,1,0,-1,6,2015
192,0,0,Drew Brees,Atl,0,39,30,0,1,312,18.00,QB,0,0,0,0,0,2,0,2,6,2015
193,0,1,Josh McCown,Den,0,39,20,2,2,213,16.00,QB,0,0,0,0,0,3,0,12,6,2015
194,0,0,Peyton Manning,@Cle,0,48,26,3,1,290,11.00,QB,0,0,0,0,0,0,0,0,6,2015
195,0,0,Teddy Bridgewater,KC,0,31,17,2,1,249,11.00,QB,0,0,0,0,0,3,0,-5,6,2015
196,0,0,Sam Bradford,NYG,0,38,24,3,1,280,11.00,QB,0,0,0,0,0,5,0,2,6,2015
197,0,0,Eli Manning,@Phi,0,38,24,2,1,189,10.00,QB,0,0,0,0,0,1,0,12,6,2015
198,0,0,Kirk Cousins,@NYJ,0,43,25,2,1,196,9.00,QB,0,0,0,0,0,1,0,1,6,2015
199,0,2,Marcus Mariota,Mia,0,33,21,2,1,219,8.00,QB,0,0,0,0,0,0,0,0,6,2015
200,0,0,Michael Vick,Ari,0,8,3,0,0,6,4.00,QB,0,0,0,0,0,5,0,47,6,2015
201,0,0,Zach Mettenberger,Mia,0,8,5,0,0,63,2.00,QB,0,0,0,0,0,1,0,4,6,2015
202,0,1,Kirk Cousins,TB,0,40,33,0,3,317,36.00,QB,0,0,0,0,0,3,1,15,7,2015
203,0,0,Ryan Tannehill,Hou,0,19,18,0,4,282,35.00,QB,0,0,0,0,0,1,0,3,7,2015
204,0,0,Tom Brady,NYJ,0,54,34,0,2,355,33.00,QB,0,0,0,0,0,4,1,15,7,2015
205,0,0,Philip Rivers,Oak,2,58,38,2,3,336,31.00,QB,0,0,0,0,0,0,0,0,7,2015
206,0,0,Andrew Luck,NO,0,44,23,2,3,333,29.00,QB,0,0,0,0,0,3,0,27,7,2015
207,0,0,Derek Carr,@SD,0,31,24,0,3,289,29.00,QB,0,0,0,0,0,2,0,3,7,2015
208,0,0,Brian Hoyer,@Mia,0,49,23,1,3,273,26.00,QB,0,0,0,0,0,0,0,0,7,2015
209,0,1,Ryan Fitzpatrick,@NE,0,39,22,0,2,295,24.00,QB,0,0,0,0,0,5,0,29,7,2015
210,0,0,Jameis Winston,@Was,0,29,21,0,2,297,23.00,QB,0,0,0,0,0,1,0,5,7,2015
211,0,0,Carson Palmer,Bal,0,29,20,0,2,275,23.00,QB,0,0,0,0,0,2,0,2,7,2015
212,0,1,Teddy Bridgewater,@Det,0,35,25,0,2,316,23.00,QB,0,0,0,0,0,3,0,1,7,2015
213,0,0,Matthew Stafford,Min,0,26,18,0,2,256,22.00,QB,0,0,0,0,0,1,0,5,7,2015
214,0,1,E.J. Manuel,@Jax,0,42,24,2,2,298,21.00,QB,0,0,0,0,0,8,0,38,7,2015
215,0,0,Blake Bortles,Buf,0,29,13,1,2,182,17.00,QB,0,0,0,0,0,5,0,-3,7,2015
216,0,0,Alex Smith,Pit,0,32,21,0,1,251,16.00,QB,0,0,0,0,0,3,0,5,7,2015
217,0,0,Joe Flacco,@Ari,1,40,26,1,1,252,16.00,QB,0,0,0,0,0,0,0,0,7,2015
218,0,0,Cam Newton,Phi,0,24,14,3,1,197,15.00,QB,0,0,0,0,0,4,1,20,7,2015
219,0,0,Drew Brees,@Ind,0,44,28,1,1,255,14.00,QB,0,0,0,0,0,4,0,-4,7,2015
220,0,0,Russell Wilson,@SF,0,24,18,2,1,235,13.00,QB,0,0,0,0,0,7,0,20,7,2015
221,0,0,Matt Ryan,@Ten,0,38,22,2,1,251,12.00,QB,0,0,0,0,0,2,0,-3,7,2015
222,0,2,Josh McCown,@Stl,0,32,26,0,0,270,10.00,QB,0,0,0,0,0,4,0,21,7,2015
223,0,0,Zach Mettenberger,Atl,0,35,22,2,1,187,9.00,QB,0,0,0,0,0,1,0,0,7,2015
224,0,1,Landry Jones,@KC,0,29,16,2,1,209,9.00,QB,0,0,0,0,0,1,0,-2,7,2015
225,0,0,Matt Cassel,@NYG,0,27,17,3,1,227,9.00,QB,0,0,0,0,0,1,0,4,7,2015
226,0,0,Eli Manning,Dal,0,24,13,0,0,170,6.00,QB,0,0,0,0,0,4,0,-4,7,2015
227,0,0,Nick Foles,Cle,0,23,15,0,0,163,6.00,QB,0,0,0,0,0,2,0,-2,7,2015
228,0,0,Sam Bradford,@Car,0,46,26,1,0,205,6.00,QB,0,0,0,0,0,3,0,6,7,2015
229,0,0,Colin Kaepernick,Sea,0,24,13,0,0,124,4.00,QB,0,0,0,0,0,0,0,0,7,2015
230,0,0,Luke McCown,@Ind,0,1,1,0,0,25,1.00,QB,0,0,0,0,0,0,0,0,7,2015
231,0,0,Johnny Manziel,@Stl,0,5,4,0,0,27,1.00,QB,0,0,0,0,0,1,0,5,7,2015
232,0,0,Matt Moore,Hou,0,1,1,0,0,14,0.00,QB,0,0,0,0,0,3,0,-2,7,2015
