,Rush 2PT,Rush TD,Pass 2PT,Points,Pass Attempts,Pass TD,Receptions,Pass Interceptions,Receiving Yards,Year,Receiving TD,Pass Yards,Receiving 2PT,Away Games,Fumble TD,Rush Yards,Week,Rush Attempts,Fumbles Lost,Pass Completions,Name,Opponent,Position
4960,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,6724.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Anthony Fasano,Patriots,TE
4961,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,121.0,2011,1.0,0.0,0.0,1.0,0.0,25.0,1,1.0,0.0,0.0,Tony Scheffler,Buccaneers,TE
4962,0.0,0.0,0.0,49.0,0.0,0.0,16.0,0.0,6084.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Greg Olsen,Cardinals,TE
4963,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,5184.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Tony Gonzalez,Bears,TE
4964,0.0,0.0,0.0,49.0,0.0,0.0,64.0,0.0,5476.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Antonio Gates,Min,TE
4965,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,4356.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Kellen Winslow,Lions,TE
4966,0.0,0.0,0.0,36.0,0.0,0.0,4.0,0.0,49.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Matt Spaeth,Falcons,TE
4967,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,2601.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jeremy Shockey,Cardinals,TE
4968,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,3249.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Brandon Pettigrew,Buccaneers,TE
4969,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,2809.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Jermichael Finley,Saints,TE
4970,0.0,0.0,0.0,25.0,0.0,0.0,4.0,0.0,3481.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jake Ballard,Redskins,TE
4971,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,2025.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Dennis Pitta,Steelers,TE
4972,0.0,0.0,0.0,16.0,0.0,0.0,9.0,0.0,1764.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Heath Miller,Ravens,TE
4973,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Todd Heap,Panthers,TE
4974,0.0,0.0,0.0,16.0,0.0,0.0,25.0,0.0,2209.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Vernon Davis,Seahawks,TE
4975,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1024.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Daniel Fells,Raiders,TE
4976,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,1521.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Dallas Clark,Texans,TE
4977,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,576.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Leonard Pope,Bills,TE
4978,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Randy McMichael,Min,TE
4979,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,784.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Marcedes Lewis,Titans,TE
4980,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Joel Dreessen,Colts,TE
4981,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,529.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Kellen Davis,Falcons,TE
4982,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Chris Cooley,Giants,TE
4983,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,841.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,James Casey,Colts,TE
4984,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,441.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Billy Bajema,Eagles,TE
4985,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,John Phillips,Jets,TE
4986,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Jake O'Connell,Bills,TE
4987,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,100.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Brandon Myers,Broncos,TE
4988,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Zach Miller,49ers,TE
4989,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Anthony McCoy,49ers,TE
4990,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Lance Kendricks,Eagles,TE
4991,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Owen Daniels,Colts,TE
4992,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Brent Celek,Rams,TE
4993,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Delanie Walker,Seahawks,TE
4994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Craig Stevens,Jaguars,TE
4995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,Tom Crabtree,Saints,TE
4996,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,Jared Cook,Jaguars,TE
4997,0.0,0.0,0.0,400.0,0.0,0.0,16.0,0.0,7396.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Rob Gronkowski,Chargers,TE
4998,0.0,0.0,0.0,400.0,0.0,0.0,49.0,0.0,6889.0,2011,4.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Tony Gonzalez,Eagles,TE
4999,0.0,0.0,0.0,256.0,0.0,0.0,36.0,0.0,10201.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Dustin Keller,Jaguars,TE
5000,0.0,0.0,0.0,196.0,0.0,0.0,36.0,0.0,7396.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Fred Davis,Cardinals,TE
5001,0.0,0.0,0.0,144.0,0.0,0.0,49.0,0.0,3844.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Aaron Hernandez,Chargers,TE
5002,0.0,0.0,0.0,100.0,0.0,0.0,49.0,0.0,10404.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Jason Witten,49ers,TE
5003,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,1444.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Delanie Walker,Cowboys,TE
5004,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.0,1296.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Tony Scheffler,Chiefs,TE
5005,0.0,0.0,0.0,81.0,0.0,0.0,4.0,0.0,1296.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Jeff King,Redskins,TE
5006,0.0,0.0,0.0,81.0,0.0,0.0,16.0,0.0,1024.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Dallas Clark,Browns,TE
5007,0.0,0.0,0.0,64.0,0.0,0.0,9.0,0.0,625.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Owen Daniels,Dolphins,TE
5008,0.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,256.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Evan Moore,Colts,TE
5009,0.0,0.0,0.0,49.0,0.0,0.0,36.0,0.0,6241.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Jimmy Graham,Bears,TE
5010,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,256.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Scott Chandler,Raiders,TE
5011,0.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,4624.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Jermichael Finley,Panthers,TE
5012,0.0,0.0,0.0,25.0,0.0,0.0,9.0,0.0,3136.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Jeremy Shockey,Packers,TE
5013,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1936.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Kellen Winslow,Min,TE
5014,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1849.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Brent Celek,Falcons,TE
5015,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,1156.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Greg Olsen,Packers,TE
5016,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1369.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Jared Cook,Ravens,TE
5017,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,784.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Visanthe Shiancoe,Buccaneers,TE
5018,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,576.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Dennis Pitta,Titans,TE
5019,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,784.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Zach Miller,Jets,TE
5020,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Lance Kendricks,Giants,TE
5021,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,625.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Ed Dickson,Titans,TE
5022,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Benjamin Watson,Colts,TE
5023,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Luke Stocker,Min,TE
5024,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,361.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Alex Smith,Colts,TE
5025,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Kyle Rudolph,Buccaneers,TE
5026,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,256.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Brandon Myers,Bills,TE
5027,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Zach Miller,Steelers,TE
5028,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,256.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Heath Miller,Seahawks,TE
5029,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,324.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Vernon Davis,Cowboys,TE
5030,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,169.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Jake Ballard,Rams,TE
5031,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Julius Thomas,Bengals,TE
5032,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,David Thomas,Bears,TE
5033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Craig Stevens,Ravens,TE
5034,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Leonard Pope,Lions,TE
5035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,John Phillips,49ers,TE
5036,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,49.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Brandon Pettigrew,Chiefs,TE
5037,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Matthew Mulligan,Jaguars,TE
5038,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Randy McMichael,Patriots,TE
5039,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Anthony McCoy,Steelers,TE
5040,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Michael Hoomanawanui,Giants,TE
5041,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Will Heller,Chiefs,TE
5042,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Todd Heap,Redskins,TE
5043,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,64.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Jermaine Gresham,Broncos,TE
5044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Daniel Fells,Bengals,TE
5045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,Brody Eldridge,Browns,TE
5046,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,Joel Dreessen,Dolphins,TE
5047,0.0,0.0,0.0,676.0,0.0,0.0,49.0,0.0,7225.0,2011,9.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Jermichael Finley,Bears,TE
5048,0.0,0.0,0.0,484.0,0.0,0.0,49.0,0.0,11881.0,2011,4.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Rob Gronkowski,Bills,TE
5049,0.0,0.0,0.0,361.0,0.0,0.0,25.0,0.0,15876.0,2011,1.0,0.0,0.0,1.0,0.0,121.0,3,1.0,0.0,0.0,James Casey,Saints,TE
5050,0.0,0.0,0.0,256.0,0.0,0.0,16.0,0.0,10000.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Jimmy Graham,Texans,TE
5051,0.0,0.0,0.0,169.0,0.0,0.0,49.0,0.0,3249.0,2011,1.0,0.0,1.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Greg Olsen,Jaguars,TE
5052,0.0,0.0,0.0,169.0,0.0,0.0,25.0,0.0,5776.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Owen Daniels,Saints,TE
5053,0.0,0.0,0.0,121.0,0.0,0.0,121.0,0.0,12544.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Brandon Pettigrew,Min,TE
5054,0.0,0.0,0.0,121.0,0.0,0.0,64.0,0.0,12996.0,2011,0.0,0.0,0.0,1.0,0.0,4.0,3,1.0,0.0,0.0,Vernon Davis,Bengals,TE
5055,0.0,0.0,0.0,81.0,0.0,0.0,9.0,0.0,1024.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Leonard Pope,Chargers,TE
5056,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.0,1024.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Kellen Davis,Packers,TE
5057,0.0,0.0,0.0,64.0,0.0,0.0,25.0,0.0,7569.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Dustin Keller,Raiders,TE
5058,0.0,0.0,0.0,49.0,0.0,0.0,25.0,0.0,5041.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Heath Miller,Colts,TE
5059,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,324.0,2011,1.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Tony Gonzalez,Buccaneers,TE
5060,0.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,100.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Scott Chandler,Patriots,TE
5061,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,3600.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Jason Witten,Redskins,TE
5062,0.0,0.0,0.0,36.0,0.0,0.0,25.0,0.0,4096.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Benjamin Watson,Dolphins,TE
5063,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,64.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Visanthe Shiancoe,Lions,TE
5064,0.0,0.0,0.0,36.0,0.0,0.0,36.0,0.0,3721.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Todd Heap,Seahawks,TE
5065,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,16.0,2011,1.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Daniel Graham,Broncos,TE
5066,0.0,0.0,0.0,25.0,0.0,0.0,1.0,0.0,3364.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Craig Stevens,Broncos,TE
5067,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,2601.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Randy McMichael,Chiefs,TE
5068,0.0,0.0,0.0,25.0,0.0,0.0,16.0,0.0,2601.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Jermaine Gresham,49ers,TE
5069,0.0,0.0,0.0,25.0,0.0,0.0,25.0,0.0,2601.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Ed Dickson,Rams,TE
5070,0.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,1764.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Daniel Fells,Titans,TE
5071,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,1681.0,2011,0.0,0.0,0.0,1.0,0.0,9.0,3,4.0,0.0,0.0,Chris Cooley,Cowboys,TE
5072,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1089.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Luke Stocker,Falcons,TE
5073,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,900.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Jeremy Shockey,Jaguars,TE
5074,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,1521.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Kyle Rudolph,Lions,TE
5075,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,1296.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Kevin Boss,Jets,TE
5076,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,400.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Kellen Winslow,Falcons,TE
5077,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,625.0,2011,0.0,0.0,0.0,0.0,0.0,64.0,3,1.0,0.0,0.0,Lance Kendricks,Ravens,TE
5078,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,676.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Anthony Fasano,Browns,TE
5079,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,529.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Fred Davis,Cowboys,TE
5080,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,361.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Evan Moore,Dolphins,TE
5081,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Marcedes Lewis,Panthers,TE
5082,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,121.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Donald Lee,49ers,TE
5083,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Michael Hoomanawanui,Ravens,TE
5084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,289.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Clay Harbor,Giants,TE
5085,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Jared Cook,Broncos,TE
5086,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,144.0,2011,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,Dallas Clark,Steelers,TE
5087,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,225.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Jake Ballard,Eagles,TE
5088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,2011,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,0.0,0.0,Delanie Walker,Bengals,TE
