Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,0,LeGarrette Blount,NYJ,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,11,2,2013
0,0,Jackie Battle,@Hou,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,13,2,2013
0,0,Leon Washington,NYJ,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,1,2,2013
0,0,Jordan Todman,@Oak,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,5,0,7,2,2013
0,0,Stepfan Taylor,Det,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2013
0,0,Will Ta'ufo'ou,@Oak,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,2,2013
0,0,Alfonso Smith,Det,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,1,2,2013
0,0,Allen Reisner,@Oak,0,0,0,0,0,0,0.0,RB,0,0,9,2,0,0,0,0,2,2013
0,0,Isaac Redman,@Cin,0,0,0,0,0,0,0.0,RB,0,0,7,2,0,3,0,4,2,2013
0,0,Collin Mooney,@Hou,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,0,0,0,2,2013
0,0,Brian Leonard,NO,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,2,2013
0,0,Kendall Hunter,@Sea,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-7,2,2013
0,0,Ronnie Hillman,@NYG,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,3,2,2013
0,0,Roy Helu,@GB,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,2,2013
0,0,Toby Gerhart,@Chi,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,1,0,5,2,2013
0,0,Justin Forsett,@Oak,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,2,2013
0,0,Jonathan Dwyer,@Cin,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,2,2013
0,1,Lance Dunbar,@KC,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,12,2,2013
0,0,Anthony Dixon,@Sea,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,2,2013
0,0,James Develin,NYJ,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,2,2013
0,0,Benny Cunningham,@Atl,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,2,2013
0,0,Tashard Choice,Car,0,0,0,0,0,0,0.0,RB,0,0,1,1,0,0,0,0,2,2013
0,0,Michael Bush,Min,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,0,2,2013
0,0,DeMarco Murray,Stl,0,0,0,0,0,0,25.0,RB,0,0,28,3,0,26,1,175,3,2013
0,0,Jamaal Charles,@Phi,0,0,0,0,0,0,23.0,RB,0,0,80,7,0,20,1,92,3,2013
0,0,LeSean McCoy,KC,0,0,0,0,0,0,21.0,RB,0,0,0,0,0,20,1,158,3,2013
0,0,Joique Bell,@Was,0,0,0,0,0,0,18.0,RB,0,0,69,4,0,20,1,63,3,2013
0,1,Johnathan Franklin,@Cin,0,0,0,0,0,0,17.0,RB,0,0,23,3,0,13,1,103,3,2013
0,0,Jason Snelling,@Mia,0,0,0,0,0,0,16.0,RB,0,1,58,4,0,11,0,53,3,2013
0,0,Matt Forte,@Pit,0,0,0,0,0,0,16.0,RB,0,0,24,4,0,16,1,87,3,2013
0,0,Ahmad Bradshaw,@SF,0,0,0,0,0,0,16.0,RB,0,0,16,3,0,19,1,95,3,2013
0,1,Adrian Peterson,Cle,0,0,0,0,0,0,15.0,RB,0,0,27,6,0,25,1,88,3,2013
0,0,Giovani Bernard,GB,0,0,0,0,0,0,15.0,RB,0,0,49,4,0,10,1,50,3,2013
0,0,Bilal Powell,Buf,0,0,0,0,0,0,14.0,RB,0,0,9,2,0,27,0,149,3,2013
0,0,Alfred Morris,Det,0,0,0,0,0,0,13.0,RB,0,0,0,0,0,15,1,73,3,2013
0,0,Ronnie Hillman,Oak,0,0,0,0,0,0,13.0,RB,0,0,12,1,0,9,1,66,3,2013
0,0,DeAngelo Williams,NYG,0,0,0,0,0,0,12.0,RB,0,0,-3,1,0,23,0,120,3,2013
0,0,Bernard Pierce,Hou,0,0,0,0,0,0,12.0,RB,0,0,7,2,0,24,1,65,3,2013
0,0,Darren McFadden,@Den,0,1,1,0,1,16,12.0,RB,0,0,0,0,0,12,1,9,3,2013
0,0,Maurice Jones-Drew,@Sea,0,0,0,0,0,0,11.0,RB,0,0,19,2,0,19,1,43,3,2013
0,0,Doug Martin,@NE,0,0,0,0,0,0,10.0,RB,0,0,20,2,0,20,0,88,3,2013
0,0,Fred Jackson,@NYJ,0,0,0,0,0,0,10.0,RB,0,0,37,4,0,7,0,72,3,2013
0,0,Frank Gore,Ind,0,0,0,0,0,0,10.0,RB,0,0,21,2,0,11,0,82,3,2013
0,0,Daniel Thomas,Atl,0,0,0,0,0,0,9.0,RB,0,0,16,1,0,5,1,21,3,2013
0,0,Trent Richardson,@SF,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,13,1,35,3,2013
0,0,Chris Johnson,SD,0,0,0,0,0,0,9.0,RB,0,0,1,1,0,19,0,90,3,2013
0,0,Brandon Bolden,TB,0,0,0,0,0,0,9.0,RB,0,0,49,5,0,3,0,51,3,2013
0,0,Alfonso Smith,@NO,0,0,0,0,0,0,8.0,RB,0,0,7,1,0,3,1,27,3,2013
0,0,Jacquizz Rodgers,@Mia,0,0,0,0,0,0,8.0,RB,0,0,7,2,0,18,0,86,3,2013
0,1,Danny Woodhead,@Ten,0,0,0,0,0,0,7.0,RB,0,0,55,7,0,5,0,31,3,2013
0,0,Mike Tolbert,NYG,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,9,1,18,3,2013
0,0,Kendall Hunter,Ind,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,4,1,14,3,2013
0,1,BenJarvus Green-Ellis,GB,0,0,0,0,0,0,7.0,RB,0,0,0,0,0,10,1,29,3,2013
0,0,Jordan Todman,@Sea,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,2,1,5,3,2013
0,0,Isaiah Pead,@Dal,0,0,0,0,0,0,6.0,RB,0,0,43,7,0,6,0,20,3,2013
0,0,Lamar Miller,Atl,0,0,0,0,0,0,6.0,RB,0,0,2,1,0,8,0,62,3,2013
0,0,Marshawn Lynch,Jax,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,69,3,2013
0,0,Michael Bush,@Pit,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,8,1,9,3,2013
0,0,Ronnie Brown,@Ten,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,5,1,6,3,2013
0,0,LeGarrette Blount,TB,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,14,0,65,3,2013
0,0,Pierre Thomas,Ari,0,0,0,0,0,0,5.0,RB,0,0,39,6,0,11,0,28,3,2013
0,0,James Starks,@Cin,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,14,0,55,3,2013
0,0,Chris Ogbonnaya,@Min,0,0,0,0,0,0,5.0,RB,0,0,30,4,0,2,0,23,3,2013
0,0,Ryan Mathews,@Ten,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,16,0,58,3,2013
0,0,Arian Foster,@Bal,0,0,0,0,0,0,5.0,RB,0,0,-2,1,0,12,0,54,3,2013
0,1,Montee Ball,Oak,0,0,0,0,0,0,5.0,RB,0,0,0,0,0,11,0,61,3,2013
0,0,Darren Sproles,Ari,0,0,0,0,0,0,4.0,RB,0,0,39,4,0,3,0,17,3,2013
0,0,Andre Ellington,@NO,0,0,0,0,0,0,4.0,RB,0,0,36,3,0,3,0,19,3,2013
0,0,David Wilson,@Car,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,11,0,39,3,2013
0,0,Ben Tate,@Bal,0,0,0,0,0,0,3.0,RB,0,0,7,3,0,9,0,36,3,2013
0,0,Khiry Robinson,Ari,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,4,0,38,3,2013
0,0,Stevan Ridley,TB,0,0,0,0,0,0,3.0,RB,0,0,8,1,0,11,0,35,3,2013
0,0,Knowshon Moreno,Oak,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,39,3,2013
0,0,Christine Michael,Jax,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,37,3,2013
0,0,Rashard Mendenhall,@NO,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,9,0,29,3,2013
0,1,Felix Jones,Chi,0,0,0,0,0,0,3.0,RB,0,0,13,2,0,7,0,34,3,2013
0,0,Roy Helu,Det,0,0,0,0,0,0,3.0,RB,0,0,35,3,0,0,0,0,3,2013
0,0,Jonathan Dwyer,Chi,0,0,0,0,0,0,3.0,RB,0,0,9,1,0,12,0,39,3,2013
0,0,Knile Davis,@Phi,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,25,3,2013
0,0,Donald Brown,@SF,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,25,3,2013
0,0,Anthony Sherman,@Phi,0,0,0,0,0,0,1.0,RB,0,0,10,1,0,0,0,0,3,2013
0,0,Da'Rel Scott,@Car,0,0,0,0,0,0,1.0,RB,0,0,17,2,0,1,0,5,3,2013
0,0,Bobby Rainey,@Min,0,0,0,0,0,0,1.0,RB,0,0,4,1,0,4,0,17,3,2013
0,0,Brian Leonard,@NE,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,3,2013
0,0,Vonta Leach,Hou,0,0,0,0,0,0,1.0,RB,0,0,11,2,0,3,0,8,3,2013
0,0,Rashad Jennings,@Den,0,0,0,0,0,0,1.0,RB,0,0,15,2,0,0,0,0,3,2013
0,0,Alexander Green,Buf,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,14,3,2013
0,0,Toby Gerhart,Cle,0,0,0,0,0,0,1.0,RB,0,0,14,2,0,0,0,0,3,2013
0,0,Lance Dunbar,Stl,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,19,3,2013
0,0,Benny Cunningham,@Dal,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,4,0,16,3,2013
0,0,Jackie Battle,SD,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,4,0,12,3,2013
0,0,Cierre Wood,@Bal,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,3,2013
0,0,Robert Turbin,Jax,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,5,3,2013
0,0,Stepfan Taylor,@NO,0,0,0,0,0,0,0.0,RB,0,0,2,1,0,0,0,0,3,2013
