Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
0,1,1,@Det,357,34,4.0,DST,112,0.0,0,Minnesota VikingsMinnesota,469,0,1,2013
0,0,1,@Dal,244,36,4.0,DST,87,2.0,0,New York GiantsNY Giants,331,0,1,2013
0,0,1,Hou,329,31,4.0,DST,120,2.0,0,San Diego ChargersSan Diego,449,0,1,2013
0,0,1,@Chi,242,24,3.0,DST,81,0.0,0,Cincinnati BengalsCincinnati,323,0,1,2013
0,0,0,@SF,404,34,2.0,DST,90,2.0,0,Green Bay PackersGreen Bay,494,0,1,2013
0,2,3,SF,107,3,25.0,DST,100,3.0,1,Seattle SeahawksSeattle,207,0,2,2013
0,2,2,@Chi,284,31,21.0,DST,127,1.0,0,Minnesota VikingsMinnesota,411,2,2,2013
0,1,3,NYJ,189,10,19.0,DST,129,4.0,0,New England PatriotsNew England,318,0,2,2013
0,0,2,NO,296,16,18.0,DST,75,4.0,0,Tampa Bay BuccaneersTampa Bay,371,1,2,2013
0,0,4,@NYG,353,23,16.0,DST,23,1.0,0,Denver BroncosDenver,376,1,2,2013
0,0,0,Cle,194,6,15.0,DST,65,5.0,0,Baltimore RavensBaltimore,259,0,2,2013
0,2,1,Min,227,30,13.0,DST,123,1.0,0,Chicago BearsChicago,350,1,2,2013
0,1,1,Pit,234,10,13.0,DST,44,2.0,0,Cincinnati BengalsCincinnati,278,0,2,2013
0,0,0,Jax,214,9,12.0,DST,34,5.0,0,Oakland RaidersOakland,248,0,2,2013
0,0,2,@Hou,280,30,12.0,DST,172,2.0,0,Tennessee TitansTennessee,452,1,2,2013
0,2,0,Dal,281,16,11.0,DST,37,3.0,0,Kansas City ChiefsKansas City,318,0,2,2013
1,0,0,@KC,199,17,10.0,DST,114,4.0,0,Dallas CowboysDallas,313,0,2,2013
0,0,1,@Ari,261,25,10.0,DST,87,1.0,0,Detroit LionsDetroit,348,1,2,2013
0,0,1,Stl,352,24,9.0,DST,69,0.0,0,Atlanta FalconsAtlanta,421,1,2,2013
0,0,1,Car,183,23,9.0,DST,125,6.0,0,Buffalo BillsBuffalo,308,0,2,2013
0,1,0,@Oak,114,19,9.0,DST,226,3.0,0,Jacksonville JaguarsJacksonville,340,0,2,2013
0,0,1,@Ind,315,20,9.0,DST,133,3.0,0,Miami DolphinsMiami,448,0,2,2013
0,1,1,@TB,113,14,9.0,DST,160,1.0,0,New Orleans SaintsNew Orleans,273,0,2,2013
0,1,0,@Bal,197,14,8.0,DST,99,2.0,0,Cleveland BrownsCleveland,296,0,2,2013
0,1,0,Mia,297,24,8.0,DST,101,5.0,0,Indianapolis ColtsIndianapolis,398,0,2,2013
0,0,0,@NE,178,13,8.0,DST,54,1.0,0,New York JetsNY Jets,232,0,2,2013
1,0,1,@Sea,118,29,8.0,DST,172,4.0,0,San Francisco 49ersSan Francisco,290,0,2,2013
0,0,1,Was,314,20,7.0,DST,108,1.0,0,Green Bay PackersGreen Bay,422,0,2,2013
0,0,0,Ten,129,24,7.0,DST,119,4.0,1,Houston TexansHouston,248,0,2,2013
1,1,0,Det,273,21,6.0,DST,49,1.0,0,Arizona CardinalsArizona,322,0,2,2013
0,1,1,@Buf,287,24,6.0,DST,149,1.0,0,Carolina PanthersCarolina,436,0,2,2013
0,2,0,SD,413,33,5.0,DST,126,1.0,0,Philadelphia EaglesPhiladelphia,539,0,2,2013
0,0,0,@Cin,280,20,4.0,DST,127,0.0,0,Pittsburgh SteelersPittsburgh,407,0,2,2013
0,0,0,@GB,441,38,4.0,DST,139,4.0,0,Washington RedskinsWashington,580,0,2,2013
0,1,0,Den,307,41,2.0,DST,107,0.0,0,New York GiantsNY Giants,414,0,2,2013
0,0,0,@Phi,411,30,2.0,DST,100,2.0,0,San Diego ChargersSan Diego,511,0,2,2013
0,0,0,@Atl,357,31,2.0,DST,36,2.0,0,St. Louis RamsSt. Louis,393,0,2,2013
0,3,2,@Pit,379,23,26.0,DST,80,3.0,0,Chicago BearsChicago,459,2,3,2013
0,3,2,@Phi,167,16,26.0,DST,264,6.0,0,Kansas City ChiefsKansas City,431,1,3,2013
0,0,1,Hou,170,9,24.0,DST,94,3.0,0,Baltimore RavensBaltimore,264,2,3,2013
0,1,2,NYG,90,0,23.0,DST,60,7.0,0,Carolina PanthersCarolina,150,0,3,2013
1,3,1,@Cin,215,34,20.0,DST,82,4.0,0,Green Bay PackersGreen Bay,297,1,3,2013
0,2,2,GB,217,30,18.0,DST,182,4.0,0,Cincinnati BengalsCincinnati,399,1,3,2013
0,1,0,Stl,197,7,15.0,DST,35,6.0,0,Dallas CowboysDallas,232,0,3,2013
0,0,1,TB,226,3,15.0,DST,97,3.0,0,New England PatriotsNew England,323,0,3,2013
0,0,2,Ari,161,7,15.0,DST,86,4.0,0,New Orleans SaintsNew Orleans,247,0,3,2013
0,1,1,@SF,139,7,14.0,DST,115,3.0,0,Indianapolis ColtsIndianapolis,254,0,3,2013
0,2,1,@Min,195,27,13.0,DST,134,6.0,0,Cleveland BrownsCleveland,329,0,3,2013
0,1,2,Jax,214,17,13.0,DST,51,3.0,0,Seattle SeahawksSeattle,265,0,3,2013
0,0,0,Buf,208,20,12.0,DST,120,8.0,0,New York JetsNY Jets,328,0,3,2013
0,1,3,Cle,306,31,11.0,DST,103,3.0,0,Minnesota VikingsMinnesota,409,0,3,2013
0,1,1,@Mia,195,27,10.0,DST,90,5.0,0,Atlanta FalconsAtlanta,285,0,3,2013
0,1,1,@Was,300,20,10.0,DST,120,2.0,0,Detroit LionsDetroit,420,0,3,2013
1,1,0,SD,175,17,10.0,DST,102,2.0,0,Tennessee TitansTennessee,277,0,3,2013
0,0,1,Det,378,27,10.0,DST,63,1.0,0,Washington RedskinsWashington,441,1,3,2013
0,0,1,@NO,319,31,6.0,DST,104,4.0,0,Arizona CardinalsArizona,423,0,3,2013
0,1,1,@Sea,323,45,6.0,DST,156,2.0,0,Jacksonville JaguarsJacksonville,479,0,3,2013
0,0,0,KC,248,26,6.0,DST,146,5.0,0,Philadelphia EaglesPhiladelphia,394,0,3,2013
0,0,0,@Ten,282,20,6.0,DST,170,2.0,0,San Diego ChargersSan Diego,452,0,3,2013
0,0,1,@NE,202,23,6.0,DST,156,3.0,0,Tampa Bay BuccaneersTampa Bay,358,0,3,2013
0,0,2,@NYJ,331,27,5.0,DST,182,0.0,0,Buffalo BillsBuffalo,513,0,3,2013
0,1,1,Atl,231,23,5.0,DST,146,0.0,0,Miami DolphinsMiami,377,0,3,2013
0,1,1,@Car,208,38,5.0,DST,194,1.0,0,New York GiantsNY Giants,402,0,3,2013
0,2,0,@Den,372,37,5.0,DST,164,1.0,0,Oakland RaidersOakland,536,0,3,2013
0,0,0,Oak,293,21,4.0,DST,49,3.0,0,Denver BroncosDenver,342,0,3,2013
1,0,0,Chi,151,40,4.0,DST,107,2.0,0,Pittsburgh SteelersPittsburgh,258,0,3,2013
0,1,0,@Dal,203,31,3.0,DST,193,1.0,0,St. Louis RamsSt. Louis,396,0,3,2013
0,0,0,@Bal,161,30,2.0,DST,75,2.0,0,Houston TexansHouston,236,0,3,2013
0,0,0,Ind,152,27,2.0,DST,184,1.0,0,San Francisco 49ersSan Francisco,336,0,3,2013
0,0,3,@Jax,165,3,26.0,DST,40,4.0,0,Indianapolis ColtsIndianapolis,205,1,4,2013
0,2,2,NYJ,239,13,26.0,DST,91,5.0,0,Tennessee TitansTennessee,330,1,4,2013
0,2,1,@Oak,194,14,23.0,DST,104,7.0,0,Washington RedskinsWashington,298,1,4,2013
0,2,1,NYG,200,7,22.0,DST,98,3.0,0,Kansas City ChiefsKansas City,298,1,4,2013
1,0,0,Phi,284,20,21.0,DST,166,3.0,0,Denver BroncosDenver,450,2,4,2013
0,1,2,@Hou,325,20,20.0,DST,151,4.0,0,Seattle SeahawksSeattle,476,1,4,2013
0,0,5,Bal,321,20,18.0,DST,24,4.0,0,Buffalo BillsBuffalo,345,0,4,2013
0,1,3,Chi,286,32,17.0,DST,131,3.0,0,Detroit LionsDetroit,417,1,4,2013
0,1,1,Cin,203,6,16.0,DST,63,2.0,0,Cleveland BrownsCleveland,266,0,4,2013
0,1,3,Mia,216,17,16.0,DST,115,4.0,0,New Orleans SaintsNew Orleans,331,0,4,2013
0,1,1,@Stl,170,11,16.0,DST,18,5.0,0,San Francisco 49ersSan Francisco,188,0,4,2013
0,1,2,@TB,173,10,15.0,DST,80,2.0,0,Arizona CardinalsArizona,253,0,4,2013
0,1,2,Ari,240,13,14.0,DST,56,1.0,0,Tampa Bay BuccaneersTampa Bay,296,0,4,2013
1,1,0,Was,217,24,12.0,DST,122,1.0,0,Oakland RaidersOakland,339,1,4,2013
0,1,1,Sea,91,23,10.0,DST,179,5.0,0,Houston TexansHouston,270,0,4,2013
0,1,1,Pit,357,27,10.0,DST,77,5.0,0,Minnesota VikingsMinnesota,434,0,4,2013
0,1,2,@Buf,147,23,9.0,DST,203,2.0,0,Baltimore RavensBaltimore,350,0,4,2013
1,0,0,@Cle,247,17,9.0,DST,89,3.0,0,Cincinnati BengalsCincinnati,336,0,4,2013
0,0,1,@SD,394,30,9.0,DST,112,1.0,0,Dallas CowboysDallas,506,1,4,2013
0,2,1,@Det,228,40,7.0,DST,159,1.0,0,Chicago BearsChicago,387,0,4,2013
0,1,2,@KC,288,31,7.0,DST,102,1.0,0,New York GiantsNY Giants,390,0,4,2013
0,1,0,Dal,227,21,6.0,DST,92,3.0,0,San Diego ChargersSan Diego,319,0,4,2013
0,2,0,SF,151,35,6.0,DST,219,2.0,0,St. Louis RamsSt. Louis,370,0,4,2013
0,0,1,@Atl,399,23,5.0,DST,58,2.0,0,New England PatriotsNew England,457,0,4,2013
0,0,1,Ind,280,37,4.0,DST,157,2.0,0,Jacksonville JaguarsJacksonville,437,0,4,2013
0,1,0,@NO,397,38,4.0,DST,68,2.0,0,Miami DolphinsMiami,465,0,4,2013
0,0,0,@Ten,244,38,2.0,DST,78,2.0,0,New York JetsNY Jets,322,0,4,2013
0,0,0,@Den,331,52,1.0,DST,141,1.0,0,Philadelphia EaglesPhiladelphia,472,0,4,2013
0,0,0,@Min,248,34,1.0,DST,145,1.0,0,Pittsburgh SteelersPittsburgh,393,0,4,2013
0,0,0,NE,316,30,0.0,DST,132,0.0,0,Atlanta FalconsAtlanta,448,0,4,2013
0,1,3,Car,258,6,27.0,DST,95,7.0,1,Arizona CardinalsArizona,353,0,5,2013
0,1,3,Hou,182,3,25.0,DST,131,1.0,0,San Francisco 49ersSan Francisco,313,1,5,2013
1,2,3,SD,391,17,24.0,DST,36,2.0,0,Oakland RaidersOakland,427,1,5,2013
0,0,1,Buf,188,24,19.0,DST,155,4.0,0,Cleveland BrownsCleveland,343,2,5,2013
0,1,2,@Ten,234,17,19.0,DST,105,3.0,0,Kansas City ChiefsKansas City,339,1,5,2013
0,1,1,NE,166,6,18.0,DST,82,4.0,0,Cincinnati BengalsCincinnati,248,0,5,2013
0,1,2,Jax,267,20,18.0,DST,96,2.0,0,St. Louis RamsSt. Louis,363,1,5,2013
0,1,1,@Cin,179,13,15.0,DST,162,4.0,0,New England PatriotsNew England,341,0,5,2013
1,1,1,Sea,205,28,14.0,DST,218,2.0,0,Indianapolis ColtsIndianapolis,423,1,5,2013
0,1,1,Bal,251,26,13.0,DST,133,2.0,0,Miami DolphinsMiami,384,1,5,2013
0,0,0,Det,222,9,12.0,DST,64,5.0,0,Green Bay PackersGreen Bay,286,0,5,2013
0,1,3,@NYG,330,21,10.0,DST,53,1.0,0,Philadelphia EaglesPhiladelphia,383,0,5,2013
1,2,0,@Ind,208,34,10.0,DST,109,2.0,1,Seattle SeahawksSeattle,317,0,5,2013
0,0,3,@Ari,160,22,9.0,DST,90,2.0,0,Carolina PanthersCarolina,250,0,5,2013
0,1,0,@Chi,340,18,9.0,DST,94,3.0,0,New Orleans SaintsNew Orleans,434,0,5,2013
0,1,1,@Dal,470,48,8.0,DST,52,4.0,0,Denver BroncosDenver,522,0,5,2013
0,0,0,@Mia,272,23,7.0,DST,22,6.0,0,Baltimore RavensBaltimore,294,0,5,2013
0,1,1,KC,233,26,7.0,DST,120,2.0,0,Tennessee TitansTennessee,353,0,5,2013
0,0,0,@Cle,199,37,5.0,DST,91,5.0,0,Buffalo BillsBuffalo,290,0,5,2013
0,0,0,@Oak,195,27,5.0,DST,104,4.0,0,San Diego ChargersSan Diego,299,0,5,2013
0,0,0,NYJ,170,30,4.0,DST,118,4.0,0,Atlanta FalconsAtlanta,288,0,5,2013
0,1,1,Den,414,51,4.0,DST,103,0.0,0,Dallas CowboysDallas,517,0,5,2013
0,1,0,@Atl,299,28,4.0,DST,64,2.0,0,New York JetsNY Jets,363,0,5,2013
0,0,0,NO,283,26,2.0,DST,64,1.0,0,Chicago BearsChicago,347,0,5,2013
0,0,0,@GB,269,22,2.0,DST,180,1.0,0,Detroit LionsDetroit,449,0,5,2013
0,0,0,@Stl,208,34,2.0,DST,143,2.0,0,Jacksonville JaguarsJacksonville,351,0,5,2013
0,0,0,@SF,107,34,1.0,DST,177,1.0,0,Houston TexansHouston,284,0,5,2013
0,0,0,Phi,299,36,1.0,DST,140,1.0,0,New York GiantsNY Giants,439,0,5,2013
0,2,2,@Hou,267,13,32.0,DST,153,5.0,0,St. Louis RamsSt. Louis,420,2,6,2013
0,0,3,Oak,153,7,28.0,DST,121,9.0,0,Kansas City ChiefsKansas City,274,1,6,2013
0,1,1,Was,217,16,17.0,DST,216,3.0,0,Dallas CowboysDallas,433,1,6,2013
0,0,2,@NYJ,184,6,17.0,DST,83,3.0,0,Pittsburgh SteelersPittsburgh,267,0,6,2013
0,2,0,@Sea,253,20,16.0,DST,151,2.0,0,Tennessee TitansTennessee,404,1,6,2013
0,2,2,Ari,294,20,15.0,DST,109,1.0,1,San Francisco 49ersSan Francisco,403,0,6,2013
0,0,2,@Min,215,10,14.0,DST,75,3.0,0,Carolina PanthersCarolina,290,0,6,2013
0,0,3,NYG,232,21,14.0,DST,123,1.0,0,Chicago BearsChicago,355,1,6,2013
0,0,2,Ten,157,13,14.0,DST,66,3.0,0,Seattle SeahawksSeattle,223,0,6,2013
0,2,1,@Den,295,35,12.0,DST,112,0.0,0,Jacksonville JaguarsJacksonville,407,1,6,2013
0,1,1,GB,298,19,11.0,DST,140,3.0,0,Baltimore RavensBaltimore,438,0,6,2013
0,1,0,@Bal,313,17,11.0,DST,47,5.0,0,Green Bay PackersGreen Bay,360,0,6,2013
0,0,2,Jax,291,19,10.0,DST,71,2.0,0,Denver BroncosDenver,362,0,6,2013
0,0,2,@Cle,269,17,10.0,DST,126,2.0,0,Detroit LionsDetroit,395,0,6,2013
0,0,1,Ind,193,9,10.0,DST,74,1.0,0,San Diego ChargersSan Diego,267,0,6,2013
0,1,0,@Buf,192,24,8.0,DST,130,5.0,0,Cincinnati BengalsCincinnati,322,0,6,2013
0,0,0,Pit,255,19,8.0,DST,73,4.0,0,New York JetsNY Jets,328,0,6,2013
0,0,1,@TB,257,20,8.0,DST,94,2.0,0,Philadelphia EaglesPhiladelphia,351,0,6,2013
0,0,1,@NE,235,30,7.0,DST,141,5.0,0,New Orleans SaintsNew Orleans,376,0,6,2013
0,1,1,@SF,238,32,6.0,DST,149,2.0,0,Arizona CardinalsArizona,387,0,6,2013
0,0,1,Cin,318,27,6.0,DST,165,3.0,0,Buffalo BillsBuffalo,483,0,6,2013
0,0,0,@SD,227,19,6.0,DST,147,2.0,0,Indianapolis ColtsIndianapolis,374,0,6,2013
0,1,1,NO,230,27,6.0,DST,131,1.0,0,New England PatriotsNew England,361,0,6,2013
0,1,0,@KC,105,24,6.0,DST,111,3.0,0,Oakland RaidersOakland,216,0,6,2013
0,0,1,Det,248,31,3.0,DST,118,1.0,0,Cleveland BrownsCleveland,366,0,6,2013
0,1,0,Phi,287,31,3.0,DST,138,1.0,0,Tampa Bay BuccaneersTampa Bay,425,0,6,2013
0,0,1,@Dal,165,31,3.0,DST,48,1.0,0,Washington RedskinsWashington,213,0,6,2013
0,0,0,Car,236,35,1.0,DST,131,1.0,0,Minnesota VikingsMinnesota,367,0,6,2013
0,0,0,@Chi,262,27,1.0,DST,110,0.0,0,New York GiantsNY Giants,372,0,6,2013
0,0,0,Stl,117,38,0.0,DST,99,0.0,0,Houston TexansHouston,216,0,6,2013
0,2,1,Stl,254,15,20.0,DST,63,4.0,0,Carolina PanthersCarolina,317,1,7,2013
0,0,3,@Phi,194,3,19.0,DST,84,3.0,0,Dallas CowboysDallas,278,0,7,2013
0,0,1,@Jax,275,6,18.0,DST,78,6.0,0,San Diego ChargersSan Diego,353,0,7,2013
0,1,1,@Ten,298,17,17.0,DST,70,3.0,0,San Francisco 49ersSan Francisco,368,1,7,2013
0,1,2,@Mia,173,21,15.0,DST,120,2.0,0,Buffalo BillsBuffalo,293,1,7,2013
0,2,1,Min,176,7,14.0,DST,30,1.0,0,New York GiantsNY Giants,206,0,7,2013
0,0,1,NE,205,27,13.0,DST,90,4.0,0,New York JetsNY Jets,295,1,7,2013
0,1,0,TB,226,23,12.0,DST,111,3.0,0,Atlanta FalconsAtlanta,337,1,7,2013
0,0,1,Cle,133,13,12.0,DST,83,3.0,0,Green Bay PackersGreen Bay,216,0,7,2013
0,2,1,Den,365,33,12.0,DST,64,4.0,1,Indianapolis ColtsIndianapolis,429,0,7,2013
0,0,1,@NYJ,206,30,12.0,DST,177,4.0,0,New England PatriotsNew England,383,1,7,2013
0,0,2,@Ari,204,22,12.0,DST,30,7.0,0,Seattle SeahawksSeattle,234,0,7,2013
0,1,0,Hou,221,16,11.0,DST,73,5.0,0,Kansas City ChiefsKansas City,294,0,7,2013
0,1,0,@NYG,193,23,11.0,DST,64,2.0,0,Minnesota VikingsMinnesota,257,1,7,2013
0,1,1,@KC,231,17,10.0,DST,126,2.0,0,Houston TexansHouston,357,0,7,2013
0,0,2,Dal,294,17,10.0,DST,74,2.0,0,Philadelphia EaglesPhiladelphia,368,0,7,2013
0,0,1,Chi,219,41,10.0,DST,140,2.0,0,Washington RedskinsWashington,359,1,7,2013
0,1,0,@Pit,145,19,9.0,DST,141,3.0,0,Baltimore RavensBaltimore,286,0,7,2013
0,0,1,@Was,290,45,9.0,DST,209,1.0,0,Chicago BearsChicago,499,1,7,2013
0,2,0,Sea,209,34,7.0,DST,135,3.0,0,Arizona CardinalsArizona,344,0,7,2013
0,0,1,Buf,178,23,7.0,DST,90,4.0,0,Miami DolphinsMiami,268,0,7,2013
0,0,0,Bal,205,16,5.0,DST,82,1.0,0,Pittsburgh SteelersPittsburgh,287,0,7,2013
0,1,0,@Ind,213,39,4.0,DST,121,2.0,0,Denver BroncosDenver,334,0,7,2013
0,0,0,@Car,180,30,4.0,DST,102,2.0,1,St. Louis RamsSt. Louis,282,0,7,2013
1,0,0,@Det,357,24,3.0,DST,77,0.0,0,Cincinnati BengalsCincinnati,434,0,7,2013
0,0,0,Cin,364,27,2.0,DST,57,1.0,0,Detroit LionsDetroit,421,0,7,2013
0,0,0,SD,276,24,2.0,DST,158,1.0,0,Jacksonville JaguarsJacksonville,434,0,7,2013
0,1,0,@Atl,273,31,2.0,DST,18,0.0,0,Tampa Bay BuccaneersTampa Bay,291,0,7,2013
0,0,0,SF,196,31,2.0,DST,153,2.0,0,Tennessee TitansTennessee,349,0,7,2013
0,0,0,@GB,253,31,1.0,DST,104,1.0,0,Cleveland BrownsCleveland,357,0,7,2013
0,0,2,NYJ,147,9,27.0,DST,93,4.0,0,Cincinnati BengalsCincinnati,240,2,8,2013
0,1,4,Was,154,21,20.0,DST,112,3.0,0,Denver BroncosDenver,266,1,8,2013
0,0,4,Atl,265,13,19.0,DST,27,4.0,0,Arizona CardinalsArizona,292,0,8,2013
1,1,2,Mia,145,17,18.0,DST,156,6.0,0,New England PatriotsNew England,301,0,8,2013
0,1,2,@Phi,152,7,17.0,DST,48,4.0,0,New York GiantsNY Giants,200,0,8,2013
0,1,3,@Den,339,45,16.0,DST,107,2.0,0,Washington RedskinsWashington,446,1,8,2013
0,1,0,@Jax,228,10,15.0,DST,90,0.0,0,San Francisco 49ersSan Francisco,318,1,8,2013
0,2,1,Buf,211,17,14.0,DST,88,4.0,0,New Orleans SaintsNew Orleans,299,0,8,2013
0,0,2,@Stl,139,9,14.0,DST,200,3.0,0,Seattle SeahawksSeattle,339,0,8,2013
0,0,2,Pit,241,18,13.0,DST,35,5.0,0,Oakland RaidersOakland,276,0,8,2013
0,1,0,NYG,237,15,13.0,DST,88,1.0,0,Philadelphia EaglesPhiladelphia,325,1,8,2013
0,1,0,@TB,249,13,12.0,DST,48,3.0,0,Carolina PanthersCarolina,297,0,8,2013
0,0,0,Sea,91,14,11.0,DST,44,7.0,0,St. Louis RamsSt. Louis,135,0,8,2013
0,2,2,@Det,480,31,9.0,DST,143,1.0,0,Dallas CowboysDallas,623,0,8,2013
0,0,0,@Min,132,31,9.0,DST,111,3.0,0,Green Bay PackersGreen Bay,243,1,8,2013
0,1,2,@Oak,82,21,9.0,DST,197,2.0,0,Pittsburgh SteelersPittsburgh,279,0,8,2013
0,0,0,GB,282,44,8.0,DST,182,2.0,0,Minnesota VikingsMinnesota,464,1,8,2013
0,0,0,@KC,195,23,7.0,DST,136,6.0,0,Cleveland BrownsCleveland,331,0,8,2013
0,1,0,Cle,283,17,7.0,DST,57,1.0,0,Kansas City ChiefsKansas City,340,0,8,2013
0,0,1,@Ari,147,27,6.0,DST,201,3.0,0,Atlanta FalconsAtlanta,348,0,8,2013
0,0,1,@NE,100,27,6.0,DST,152,3.0,0,Miami DolphinsMiami,252,0,8,2013
0,0,0,@NO,309,35,4.0,DST,77,4.0,0,Buffalo BillsBuffalo,386,0,8,2013
0,0,1,@Cin,323,49,3.0,DST,79,1.0,0,New York JetsNY Jets,402,0,8,2013
0,0,0,Car,195,31,3.0,DST,129,3.0,0,Tampa Bay BuccaneersTampa Bay,324,0,8,2013
0,1,0,SF,177,42,2.0,DST,221,0.0,0,Jacksonville JaguarsJacksonville,398,0,8,2013
0,0,0,Dal,206,30,0.0,DST,62,0.0,0,Detroit LionsDetroit,268,0,8,2013
0,1,2,@Buf,229,13,25.0,DST,241,0.0,0,Kansas City ChiefsKansas City,470,2,9,2013
0,1,3,Cin,302,20,25.0,DST,163,5.0,1,Miami DolphinsMiami,465,1,9,2013
0,1,3,Atl,211,10,22.0,DST,78,1.0,0,Carolina PanthersCarolina,289,1,9,2013
0,1,1,Bal,223,18,13.0,DST,55,5.0,0,Cleveland BrownsCleveland,278,0,9,2013
0,1,1,Min,224,23,13.0,DST,169,2.0,0,Dallas CowboysDallas,393,1,9,2013
2,0,1,@Was,291,30,12.0,DST,209,0.0,0,San Diego ChargersSan Diego,500,1,9,2013
0,0,1,@GB,113,20,11.0,DST,199,5.0,0,Chicago BearsChicago,312,0,9,2013
0,1,2,Pit,371,31,11.0,DST,108,5.0,0,New England PatriotsNew England,479,0,9,2013
0,0,2,@Oak,350,20,11.0,DST,210,3.0,0,Philadelphia EaglesPhiladelphia,560,0,9,2013
0,0,2,NO,366,20,10.0,DST,41,2.0,0,New York JetsNY Jets,407,0,9,2013
0,0,2,Ten,165,28,8.0,DST,198,4.0,0,St. Louis RamsSt. Louis,363,0,9,2013
1,0,0,Ind,245,27,7.0,DST,69,4.0,0,Houston TexansHouston,314,0,9,2013
0,1,2,@Sea,217,27,7.0,DST,198,0.0,0,Tampa Bay BuccaneersTampa Bay,415,0,9,2013
0,2,0,@Stl,203,21,7.0,DST,160,2.0,0,Tennessee TitansTennessee,363,0,9,2013
0,1,0,@Mia,188,22,6.0,DST,157,3.0,0,Cincinnati BengalsCincinnati,345,0,9,2013
0,0,1,@Dal,314,27,6.0,DST,36,3.0,0,Minnesota VikingsMinnesota,350,0,9,2013
0,0,2,SD,341,24,6.0,DST,69,1.0,0,Washington RedskinsWashington,410,0,9,2013
0,0,2,@Car,242,34,5.0,DST,131,1.0,0,Atlanta FalconsAtlanta,373,0,9,2013
0,1,0,@Cle,242,24,5.0,DST,73,2.0,0,Baltimore RavensBaltimore,315,0,9,2013
0,1,0,@NE,413,55,5.0,DST,197,3.0,0,Pittsburgh SteelersPittsburgh,610,0,9,2013
1,0,0,Chi,271,27,4.0,DST,171,1.0,0,Green Bay PackersGreen Bay,442,0,9,2013
0,0,0,TB,145,24,4.0,DST,205,3.0,0,Seattle SeahawksSeattle,350,0,9,2013
0,0,0,KC,115,23,3.0,DST,95,2.0,0,Buffalo BillsBuffalo,210,0,9,2013
0,0,0,@NYJ,140,26,3.0,DST,198,2.0,0,New Orleans SaintsNew Orleans,338,0,9,2013
0,0,0,@Hou,340,24,2.0,DST,143,1.0,0,Indianapolis ColtsIndianapolis,483,0,9,2013
