,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
23,28,28,0,0,Jacoby Brissett,Rams,0,3,2,0,0,51,2.0,QB,0,0,0,0,0,0,0,0,1,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
24,29,29,0,0,Scott Tolzien,Rams,0,18,9,2,0,128,1.0,QB,0,0,0,0,0,2,0,2,1,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
25,31,31,0,0,Sean Mannion,Rams,0,1,1,0,0,12,0.0,QB,0,0,0,0,0,3,0,-7,1,2017,1,1,0,1,2,Colts,150,9,31.0,DST,75,4.0,1,Rams,225,2
26,16,16,0,0,Cam Newton,49ers,0,25,14,1,2,171,16.0,QB,0,0,0,0,0,6,0,3,1,2017,22,22,0,1,1,Panthers,171,23,5.0,DST,116,0.0,0,49ers,287,0
27,27,27,0,1,Brian Hoyer,49ers,0,35,24,1,0,193,4.0,QB,0,0,0,0,0,1,0,-5,1,2017,22,22,0,1,1,Panthers,171,23,5.0,DST,116,0.0,0,49ers,287,0
28,19,19,0,0,Blake Bortles,Texans,0,21,11,0,1,125,12.0,QB,0,0,0,0,0,3,0,13,1,2017,29,29,0,0,0,Jaguars,125,29,0.0,DST,155,0.0,0,Texans,280,0
29,24,24,0,1,Deshaun Watson,Texans,0,23,12,1,1,102,8.0,QB,0,0,0,0,0,2,0,16,1,2017,29,29,0,0,0,Jaguars,125,29,0.0,DST,155,0.0,0,Texans,280,0
30,30,30,0,2,Tom Savage,Texans,0,13,7,0,0,62,0.0,QB,0,0,0,0,0,0,0,0,1,2017,29,29,0,0,0,Jaguars,125,29,0.0,DST,155,0.0,0,Texans,280,0
31,25,25,0,0,Joe Flacco,Bengals,0,17,9,1,1,121,8.0,QB,0,0,0,0,0,0,0,0,1,2017,15,15,0,0,1,Ravens,111,20,7.0,DST,157,1.0,0,Bengals,268,0
32,32,32,0,1,Andy Dalton,Bengals,0,31,16,4,0,170,-3.0,QB,0,0,0,0,0,1,0,2,1,2017,15,15,0,0,1,Ravens,111,20,7.0,DST,157,1.0,0,Bengals,268,0
33,33,33,0,0,Tom Brady,Saints,0,39,30,0,3,447,35.0,QB,0,0,0,0,0,2,0,9,2,2017,60,60,0,0,0,Patriots,436,36,2.0,DST,119,2.0,0,Saints,555,0
34,37,37,0,0,Drew Brees,Saints,0,45,27,0,2,356,26.0,QB,0,0,0,0,0,0,0,0,2,2017,60,60,0,0,0,Patriots,436,36,2.0,DST,119,2.0,0,Saints,555,0
35,34,34,0,1,Trevor Siemian,Broncos,0,32,22,1,4,231,31.0,QB,0,0,0,0,0,5,0,14,2,2017,33,33,0,0,2,Cowboys,228,17,16.0,DST,40,2.0,0,Broncos,268,1
36,42,42,0,0,Dak Prescott,Broncos,0,50,30,2,2,238,19.0,QB,0,0,0,0,0,3,0,24,2,2017,33,33,0,0,2,Cowboys,228,17,16.0,DST,40,2.0,0,Broncos,268,1
37,35,35,0,0,Carson Wentz,Chiefs,0,46,25,1,2,333,28.0,QB,0,0,0,0,0,4,0,55,2,2017,35,35,0,1,1,Eagles,299,20,14.0,DST,107,6.0,0,Chiefs,406,0
38,43,43,0,0,Alex Smith,Chiefs,0,28,21,0,1,251,18.0,QB,0,0,0,0,0,4,0,21,2,2017,35,35,0,1,1,Eagles,299,20,14.0,DST,107,6.0,0,Chiefs,406,0
39,36,36,0,0,Derek Carr,Raiders,0,28,23,0,3,230,27.0,QB,0,0,0,0,0,0,0,0,2,2017,40,40,0,2,0,Jets,145,20,12.0,DST,126,4.0,0,Raiders,271,0
40,40,40,0,1,Josh McCown,Raiders,0,24,16,0,2,166,20.0,QB,0,0,0,0,0,4,0,31,2,2017,40,40,0,2,0,Jets,145,20,12.0,DST,126,4.0,0,Raiders,271,0
41,38,38,0,1,Aaron Rodgers,Falcons,0,50,33,1,2,343,22.0,QB,0,0,0,0,0,2,0,8,2,2017,34,34,0,1,1,Packers,308,23,14.0,DST,59,3.0,0,Falcons,367,1
42,49,49,0,0,Matt Ryan,Falcons,0,28,19,0,1,252,16.0,QB,0,0,0,0,0,1,0,8,2,2017,34,34,0,1,1,Packers,308,23,14.0,DST,59,3.0,0,Falcons,367,1
43,39,39,0,0,Ben Roethlisberger,Steelers,0,35,23,0,2,243,21.0,QB,0,0,0,0,0,2,0,-2,2,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
44,39,39,0,0,Ben Roethlisberger,Steelers,0,35,23,0,2,243,21.0,QB,0,0,0,0,0,2,0,-2,2,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
45,48,48,0,0,Russell Wilson,Steelers,0,39,23,0,1,198,16.0,QB,0,0,0,0,0,12,0,34,2,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
46,48,48,0,0,Russell Wilson,Steelers,0,39,23,0,1,198,16.0,QB,0,0,0,0,0,12,0,34,2,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
47,63,63,0,0,Case Keenum,Steelers,0,37,20,0,0,167,6.0,QB,0,0,0,0,0,0,0,0,2,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
48,63,63,0,0,Case Keenum,Steelers,0,37,20,0,0,167,6.0,QB,0,0,0,0,0,0,0,0,2,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
49,65,65,0,0,Brian Hoyer,Steelers,0,27,15,1,0,99,1.0,QB,0,0,0,0,0,0,0,0,2,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
50,65,65,0,0,Brian Hoyer,Steelers,0,27,15,1,0,99,1.0,QB,0,0,0,0,0,0,0,0,2,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
51,41,41,0,0,Philip Rivers,Chargers,0,39,31,0,1,331,19.0,QB,0,0,0,0,0,1,0,0,2,2017,50,50,0,0,0,Dolphins,225,19,6.0,DST,111,2.0,0,Chargers,336,0
52,50,50,0,0,Jay Cutler,Chargers,0,33,24,0,1,230,15.0,QB,0,0,0,0,0,2,0,-1,2,2017,50,50,0,0,0,Dolphins,225,19,6.0,DST,111,2.0,0,Chargers,336,0
53,44,44,0,0,Joe Flacco,Ravens,0,34,25,1,2,217,18.0,QB,0,0,0,0,0,1,0,-1,2,2017,31,31,0,1,4,Browns,293,10,20.0,DST,93,3.0,0,Ravens,386,0
54,60,60,0,0,Kevin Hogan,Ravens,0,11,5,1,1,118,8.0,QB,0,0,0,0,0,1,0,5,2,2017,31,31,0,1,4,Browns,293,10,20.0,DST,93,3.0,0,Ravens,386,0
55,64,64,0,1,DeShone Kizer,Ravens,0,31,15,3,0,182,2.0,QB,0,0,0,0,0,5,0,26,2,2017,31,31,0,1,4,Browns,293,10,20.0,DST,93,3.0,0,Ravens,386,0
56,45,45,0,0,Deshaun Watson,Bengals,0,24,15,0,0,125,17.0,QB,0,0,0,0,0,5,1,67,2,2017,44,44,0,0,0,Texans,98,13,10.0,DST,168,3.0,0,Bengals,266,0
57,61,61,0,0,Andy Dalton,Bengals,0,35,20,0,0,224,8.0,QB,0,0,0,0,0,2,0,5,2,2017,44,44,0,0,0,Texans,98,13,10.0,DST,168,3.0,0,Bengals,266,0
58,46,46,0,1,Matthew Stafford,Giants,0,21,15,0,2,122,17.0,QB,0,0,0,0,0,3,0,23,2,2017,51,51,0,1,0,Lions,119,24,6.0,DST,138,3.0,0,Giants,257,0
59,53,53,0,0,Eli Manning,Giants,0,32,22,1,1,239,13.0,QB,0,0,0,0,0,0,0,0,2,2017,51,51,0,1,0,Lions,119,24,6.0,DST,138,3.0,0,Giants,257,0
60,47,47,0,0,Carson Palmer,Colts,0,36,19,1,1,332,17.0,QB,0,0,0,0,0,3,0,6,2,2017,45,45,0,0,1,Cardinals,306,16,10.0,DST,83,4.0,0,Colts,389,0
61,62,62,0,0,Jacoby Brissett,Colts,0,37,20,1,0,216,8.0,QB,0,0,0,0,0,6,0,22,2,2017,45,45,0,0,1,Cardinals,306,16,10.0,DST,83,4.0,0,Colts,389,0
62,51,51,0,0,Jameis Winston,Buccaneers,0,30,18,0,1,204,14.0,QB,0,0,0,0,0,1,0,3,2,2017,30,30,0,2,2,Bears,290,7,22.0,DST,20,1.0,0,Buccaneers,310,1
63,54,54,0,1,Mike Glennon,Buccaneers,0,45,31,2,1,301,13.0,QB,0,0,0,0,0,0,0,0,2,2017,30,30,0,2,2,Bears,290,7,22.0,DST,20,1.0,0,Buccaneers,310,1
64,66,66,0,0,Ryan Fitzpatrick,Buccaneers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,2,2017,30,30,0,2,2,Bears,290,7,22.0,DST,20,1.0,0,Buccaneers,310,1
65,52,52,0,0,Marcus Mariota,Jaguars,0,27,15,1,1,215,14.0,QB,0,0,0,0,0,6,0,24,2,2017,57,57,0,0,1,Titans,211,37,3.0,DST,179,1.0,0,Jaguars,390,0
66,58,58,0,1,Blake Bortles,Jaguars,0,34,20,2,1,223,11.0,QB,0,0,0,0,0,4,0,29,2,2017,57,57,0,0,1,Titans,211,37,3.0,DST,179,1.0,0,Jaguars,390,0
67,55,55,0,0,Kirk Cousins,Rams,0,27,18,0,1,179,13.0,QB,0,0,0,0,0,3,0,7,2,2017,58,58,0,0,0,Redskins,156,27,3.0,DST,229,2.0,0,Rams,385,0
68,56,56,0,0,Jared Goff,Rams,0,24,14,1,1,219,12.0,QB,0,0,0,0,0,3,0,1,2,2017,58,58,0,0,0,Redskins,156,27,3.0,DST,229,2.0,0,Rams,385,0
69,57,57,0,0,Cam Newton,Panthers,0,32,20,0,0,228,11.0,QB,0,0,0,0,0,5,0,27,2,2017,38,38,0,0,0,Bills,107,3,13.0,DST,69,3.0,0,Panthers,176,0
70,59,59,0,0,Tyrod Taylor,Panthers,0,25,17,0,0,125,10.0,QB,0,0,0,0,0,8,0,55,2,2017,38,38,0,0,0,Bills,107,3,13.0,DST,69,3.0,0,Panthers,176,0
71,67,67,0,1,Tom Brady,Patriots,1,35,25,0,5,378,46.0,QB,0,0,0,0,0,1,0,6,3,2017,80,80,0,0,2,Texans,292,33,6.0,DST,125,2.0,0,Patriots,417,0
72,81,81,0,0,Deshaun Watson,Patriots,0,33,22,2,2,301,24.0,QB,0,0,0,0,0,8,0,41,3,2017,80,80,0,0,2,Texans,292,33,6.0,DST,125,2.0,0,Patriots,417,0
73,68,68,0,0,Russell Wilson,Titans,0,49,29,0,4,373,40.0,QB,0,0,0,0,0,7,0,26,3,2017,88,88,0,0,0,Steelers,364,27,2.0,DST,69,1.0,0,Titans,433,0
74,82,82,0,0,Marcus Mariota,Titans,0,32,20,0,2,225,23.0,QB,0,0,0,0,0,7,0,27,3,2017,88,88,0,0,0,Steelers,364,27,2.0,DST,69,1.0,0,Titans,433,0
75,69,69,0,0,Blake Bortles,Jaguars,0,31,20,0,4,244,34.0,QB,0,0,0,0,0,3,0,18,3,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
76,96,96,0,0,Ryan Mallett,Jaguars,0,9,6,0,1,36,7.0,QB,0,0,0,0,0,0,0,0,3,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
77,99,99,0,0,Chad Henne,Jaguars,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,3,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
78,101,101,0,0,Joe Flacco,Jaguars,0,18,8,2,0,28,-3.0,QB,0,0,0,0,0,0,0,0,3,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
79,70,70,0,0,Case Keenum,Vikings,0,33,25,0,3,369,33.0,QB,0,0,0,0,0,6,0,18,3,2017,71,71,0,0,3,Buccaneers,316,17,12.0,DST,26,2.0,0,Vikings,342,0
80,85,85,0,0,Jameis Winston,Vikings,0,40,28,3,2,328,19.0,QB,0,0,0,0,0,1,0,4,3,2017,71,71,0,0,3,Buccaneers,316,17,12.0,DST,26,2.0,0,Vikings,342,0
81,71,71,0,0,Kirk Cousins,Redskins,0,30,25,0,3,365,32.0,QB,0,0,0,0,0,1,0,2,3,2017,64,64,0,1,2,Raiders,96,10,17.0,DST,32,4.0,0,Redskins,128,0
82,97,97,0,0,Derek Carr,Redskins,0,31,19,2,1,118,6.0,QB,0,0,0,0,0,2,0,5,3,2017,64,64,0,1,2,Raiders,96,10,17.0,DST,32,4.0,0,Redskins,128,0
83,72,72,0,0,Aaron Rodgers,Packers,0,42,28,1,3,313,30.0,QB,0,0,0,0,0,4,0,23,3,2017,78,78,0,1,0,Bengals,191,24,6.0,DST,110,3.0,0,Packers,301,0
84,84,84,0,0,Andy Dalton,Packers,0,27,21,0,2,212,20.0,QB,0,0,0,0,0,2,0,-2,3,2017,78,78,0,1,0,Bengals,191,24,6.0,DST,110,3.0,0,Packers,301,0
85,73,73,0,0,Brian Hoyer,49ers,0,37,23,1,2,332,29.0,QB,0,0,0,0,0,1,1,9,3,2017,86,86,0,2,0,Rams,292,41,4.0,DST,126,0.0,0,49ers,418,0
86,74,74,0,0,Jared Goff,49ers,0,28,22,0,3,292,29.0,QB,0,0,0,0,0,1,0,-1,3,2017,86,86,0,2,0,Rams,292,41,4.0,DST,126,0.0,0,49ers,418,0
87,75,75,0,0,Jacoby Brissett,Colts,0,24,17,0,1,259,29.0,QB,0,0,0,0,0,5,2,14,3,2017,76,76,0,0,3,Browns,235,28,7.0,DST,111,1.0,0,Colts,346,0
88,80,80,0,0,DeShone Kizer,Colts,0,47,22,3,2,242,25.0,QB,0,0,0,0,0,7,1,44,3,2017,76,76,0,0,3,Browns,235,28,7.0,DST,111,1.0,0,Colts,346,0
89,76,76,0,0,Eli Manning,Eagles,0,47,35,2,3,366,28.0,QB,0,0,0,0,0,0,0,0,3,2017,85,85,0,0,2,Giants,366,24,5.0,DST,49,0.0,0,Eagles,415,0
90,89,89,0,0,Carson Wentz,Eagles,0,31,21,0,1,176,15.0,QB,0,0,0,0,0,6,0,22,3,2017,85,85,0,0,2,Giants,366,24,5.0,DST,49,0.0,0,Eagles,415,0
91,77,77,0,0,Dak Prescott,Cardinals,0,18,13,0,2,183,26.0,QB,0,0,0,0,0,3,1,16,3,2017,89,89,0,0,0,Cowboys,174,28,1.0,DST,99,1.0,0,Cardinals,273,0
92,79,79,0,0,Carson Palmer,Cardinals,0,48,29,0,2,325,25.0,QB,0,0,0,0,0,3,0,7,3,2017,89,89,0,0,0,Cowboys,174,28,1.0,DST,99,1.0,0,Cardinals,273,0
93,78,78,0,0,Drew Brees,Panthers,0,29,22,0,3,220,26.0,QB,0,0,0,0,0,0,0,0,3,2017,90,90,0,0,0,Saints,213,34,1.0,DST,149,1.0,0,Panthers,362,0
94,95,95,0,0,Cam Newton,Panthers,0,26,17,3,0,167,7.0,QB,0,0,0,0,0,3,1,16,3,2017,90,90,0,0,0,Saints,213,34,1.0,DST,149,1.0,0,Panthers,362,0
95,100,100,0,0,Derek Anderson,Panthers,0,7,2,0,0,17,0.0,QB,0,0,0,0,0,0,0,0,3,2017,90,90,0,0,0,Saints,213,34,1.0,DST,149,1.0,0,Panthers,362,0
96,83,83,0,0,Tyrod Taylor,Bills,0,26,20,0,2,213,21.0,QB,0,0,0,0,0,8,0,13,3,2017,72,72,0,0,2,Broncos,255,16,11.0,DST,111,3.0,0,Bills,366,0
97,94,94,0,0,Trevor Siemian,Bills,0,40,24,2,0,259,7.0,QB,0,0,0,0,0,3,0,12,3,2017,72,72,0,0,2,Broncos,255,16,11.0,DST,111,3.0,0,Bills,366,0
98,86,86,0,0,Alex Smith,Chargers,0,21,16,0,2,155,18.0,QB,0,0,0,0,0,2,0,9,3,2017,79,79,0,0,0,Chiefs,122,24,6.0,DST,189,5.0,0,Chargers,311,0
99,98,98,0,0,Philip Rivers,Chargers,0,40,20,3,0,237,3.0,QB,0,0,0,0,0,0,0,0,3,2017,79,79,0,0,0,Chiefs,122,24,6.0,DST,189,5.0,0,Chargers,311,0
100,87,87,0,0,Matthew Stafford,Lions,0,45,25,0,1,264,17.0,QB,0,0,0,0,0,2,0,19,3,2017,68,68,0,0,3,Falcons,277,30,14.0,DST,151,2.0,0,Lions,428,1
101,88,88,0,0,Matt Ryan,Lions,0,35,24,3,2,294,17.0,QB,0,0,0,0,0,1,0,-1,3,2017,68,68,0,0,3,Falcons,277,30,14.0,DST,151,2.0,0,Lions,428,1
102,90,90,0,0,Josh McCown,Jets,0,23,18,0,1,249,15.0,QB,0,0,0,0,0,4,0,7,3,2017,63,63,0,0,2,Dolphins,195,6,17.0,DST,30,3.0,0,Jets,225,0
103,92,92,0,0,Jay Cutler,Jets,0,44,26,1,1,220,12.0,QB,0,0,0,0,0,1,0,9,3,2017,63,63,0,0,2,Dolphins,195,6,17.0,DST,30,3.0,0,Jets,225,0
104,91,91,0,1,Ben Roethlisberger,Bears,0,39,22,0,1,235,14.0,QB,0,0,0,0,0,1,0,6,3,2017,69,69,1,2,0,Steelers,212,17,13.0,DST,70,3.0,0,Bears,282,0
105,93,93,0,0,Mike Glennon,Bears,0,22,15,1,1,101,8.0,QB,0,0,0,0,0,3,0,4,3,2017,69,69,1,2,0,Steelers,212,17,13.0,DST,70,3.0,0,Bears,282,0
106,102,102,0,0,Deshaun Watson,Texans,0,34,25,1,4,283,41.0,QB,0,0,0,0,0,4,1,24,4,2017,95,95,0,1,4,Titans,109,14,22.0,DST,86,2.0,0,Texans,195,1
107,119,119,0,0,Marcus Mariota,Texans,0,10,6,2,0,96,14.0,QB,0,0,0,0,0,4,2,39,4,2017,95,95,0,1,4,Titans,109,14,22.0,DST,86,2.0,0,Texans,195,1
108,137,137,0,1,Matt Cassel,Texans,0,10,4,2,0,21,-5.0,QB,0,0,0,0,0,0,0,0,4,2017,95,95,0,1,4,Titans,109,14,22.0,DST,86,2.0,0,Texans,195,1
109,103,103,0,0,Cam Newton,Patriots,0,29,22,1,3,316,38.0,QB,0,0,0,0,0,8,1,44,4,2017,112,112,0,1,1,Panthers,304,33,6.0,DST,140,2.0,0,Patriots,444,0
110,112,112,0,0,Tom Brady,Patriots,0,45,32,0,2,307,24.0,QB,0,0,0,0,0,1,0,2,4,2017,112,112,0,1,1,Panthers,304,33,6.0,DST,140,2.0,0,Patriots,444,0
111,104,104,0,1,Andy Dalton,Browns,0,30,25,0,4,286,36.0,QB,0,0,0,0,0,4,0,29,4,2017,113,113,0,1,0,Bengals,264,31,5.0,DST,86,3.0,0,Browns,350,0
112,133,133,0,0,DeShone Kizer,Browns,0,34,16,1,0,118,3.0,QB,0,0,0,0,0,5,0,10,4,2017,113,113,0,1,0,Bengals,264,31,5.0,DST,86,3.0,0,Browns,350,0
113,135,135,0,0,Kevin Hogan,Browns,0,8,5,0,0,65,2.0,QB,0,0,0,0,0,0,0,0,4,2017,113,113,0,1,0,Bengals,264,31,5.0,DST,86,3.0,0,Browns,350,0
114,105,105,0,0,Jameis Winston,Buccaneers,0,38,22,0,3,332,32.0,QB,0,0,0,0,0,4,0,12,4,2017,125,125,0,0,0,Giants,288,23,1.0,DST,91,0.0,0,Buccaneers,379,0
115,107,107,0,0,Eli Manning,Buccaneers,0,49,30,0,2,288,31.0,QB,0,0,0,0,0,3,1,22,4,2017,125,125,0,0,0,Giants,288,23,1.0,DST,91,0.0,0,Buccaneers,379,0
116,106,106,0,0,Aaron Rodgers,Packers,0,26,18,0,4,179,31.0,QB,0,0,0,0,0,1,0,-1,4,2017,101,101,0,2,2,Bears,205,14,13.0,DST,103,1.0,0,Packers,308,0
117,129,129,0,2,Mike Glennon,Packers,0,33,21,2,1,218,8.0,QB,0,0,0,0,0,1,0,0,4,2017,101,101,0,2,2,Bears,205,14,13.0,DST,103,1.0,0,Packers,308,0
118,136,136,0,0,Brett Hundley,Packers,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,4,2017,101,101,0,2,2,Bears,205,14,13.0,DST,103,1.0,0,Packers,308,0
119,108,108,0,0,Russell Wilson,Steelers,1,26,21,2,2,295,30.0,QB,0,0,0,0,0,4,1,38,4,2017,94,94,0,1,1,Colts,139,18,23.0,DST,98,3.0,0,Steelers,237,2
120,108,108,0,0,Russell Wilson,Steelers,1,26,21,2,2,295,30.0,QB,0,0,0,0,0,4,1,38,4,2017,97,97,0,1,2,Ravens,206,9,17.0,DST,82,4.0,0,Steelers,288,0
121,122,122,0,1,Jacoby Brissett,Steelers,0,29,16,1,1,157,12.0,QB,0,0,0,0,0,3,0,33,4,2017,94,94,0,1,1,Colts,139,18,23.0,DST,98,3.0,0,Steelers,237,2
122,122,122,0,1,Jacoby Brissett,Steelers,0,29,16,1,1,157,12.0,QB,0,0,0,0,0,3,0,33,4,2017,97,97,0,1,2,Ravens,206,9,17.0,DST,82,4.0,0,Steelers,288,0
123,109,109,0,0,Alex Smith,Chiefs,0,37,27,0,1,293,28.0,QB,0,0,0,0,0,7,1,56,4,2017,103,103,0,1,0,Redskins,220,20,12.0,DST,111,0.0,0,Chiefs,331,1
124,113,113,0,0,Kirk Cousins,Chiefs,0,24,14,0,2,220,23.0,QB,0,0,0,0,0,7,0,38,4,2017,103,103,0,1,0,Redskins,220,20,12.0,DST,111,0.0,0,Chiefs,331,1
125,110,110,0,0,Dak Prescott,Cowboys,0,36,20,1,3,252,28.0,QB,0,0,0,0,0,3,0,25,4,2017,124,124,0,0,0,Rams,244,35,1.0,DST,168,1.0,0,Cowboys,412,0
