,Unnamed: 0.1_x,Unnamed: 0.1.1_x,Fumble TD,Fumbles Lost,Name,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
17,35,4.0,0.0,1.0,Carson Wentz,Chiefs,1.0,39.0,26.0,1.0,2.0,307.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2,2017.0,35,24.0,0.0,0.0,0.0,Eagles,247.0,27.0,4.0,DST,124.0,3.0,0.0,Chiefs,371.0,0.0
18,86,21.5,0.0,0.0,Alex Smith,Chargers,0.0,31.5,24.5,0.0,2.5,309.5,28.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.0,3,2017.0,79,31.5,0.0,0.5,0.5,Chiefs,203.0,21.5,7.5,DST,125.5,3.0,0.0,Chargers,328.5,0.0
19,98,23.0,0.0,0.0,Philip Rivers,Chargers,0.0,36.0,26.5,0.5,2.0,261.5,21.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,2017.0,79,31.5,0.0,0.5,0.5,Chiefs,203.0,21.5,7.5,DST,125.5,3.0,0.0,Chargers,328.5,0.0
20,109,43.0,0.0,0.0,Alex Smith,Chiefs,0.0,28.0,21.66666666666667,0.0,2.333333333333333,258.0,24.66666666666667,QB,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,11.0,4,2017.0,103,42.0,0.0,0.3333333333333333,1.3333333333333333,Redskins,257.3333333333333,19.0,11.0,DST,111.66666666666669,3.6666666666666665,0.0,Chiefs,369.0,0.0
21,113,48.0,0.0,0.6666666666666666,Kirk Cousins,Chiefs,0.0,32.333333333333336,22.0,0.3333333333333333,1.6666666666666667,261.3333333333333,19.666666666666668,QB,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,13.0,4,2017.0,103,42.0,0.0,0.3333333333333333,1.3333333333333333,Redskins,257.3333333333333,19.0,11.0,DST,111.66666666666669,3.6666666666666665,0.0,Chiefs,369.0,0.0
22,142,59.5,0.0,0.0,Alex Smith,Texans,0.0,30.25,23.0,0.0,2.0,266.75,25.5,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.25,22.25,5,2017.0,152,58.25,0.0,0.75,1.0,Chiefs,196.0,22.0,11.75,DST,95.5,2.5,0.0,Texans,291.5,0.5
23,138,63.0,0.0,0.25,Deshaun Watson,Texans,0.0,28.5,18.5,1.0,1.75,202.75,22.5,QB,0.0,0.0,0.0,0.0,0.0,4.75,0.5,37.0,5,2017.0,152,58.25,0.0,0.75,1.0,Chiefs,196.0,22.0,11.75,DST,95.5,2.5,0.0,Texans,291.5,0.5
24,178,76.0,0.0,0.0,Alex Smith,Chiefs,0.0,31.6,24.2,0.0,2.2,278.2,26.6,QB,0.0,0.0,0.0,0.0,0.0,4.6,0.2,21.6,6,2017.0,170,72.6,0.0,0.6,0.8,Steelers,248.0,22.2,11.2,DST,118.0,2.8,0.0,Chiefs,366.0,0.4
25,184,84.6,0.0,0.2,Ben Roethlisberger,Chiefs,0.0,39.0,24.0,1.4,1.2,253.8,13.8,QB,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.8,6,2017.0,170,72.6,0.0,0.6,0.8,Steelers,248.0,22.2,11.2,DST,118.0,2.8,0.0,Chiefs,366.0,0.4
26,204,93.0,0.0,0.0,Alex Smith,Raiders,0.0,32.0,23.33333333333333,0.0,2.0,272.8333333333333,24.83333333333333,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.16666666666666666,20.166666666666668,7,2017.0,209,96.0,0.0,0.8333333333333334,0.0,Chiefs,232.66666666666663,21.0,6.333333333333332,DST,117.16666666666669,1.8333333333333333,0.0,Raiders,349.83333333333326,0.0
27,202,91.4,0.0,0.0,Derek Carr,Raiders,0.0,27.8,19.0,0.8,1.6,184.8,14.8,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.4,7,2017.0,209,96.0,0.0,0.8333333333333334,0.0,Chiefs,232.66666666666663,21.0,6.333333333333332,DST,117.16666666666669,1.8333333333333333,0.0,Raiders,349.83333333333326,0.0
28,247,108.85714285714286,0.0,0.0,Alex Smith,Chiefs,0.0,32.57142857142857,23.57142857142857,0.0,2.142857142857143,282.7142857142857,25.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.14285714285714285,17.285714285714285,8,2017.0,213,105.85714285714286,0.14285714285714285,0.42857142857142855,0.7142857142857143,Broncos,271.7142857142857,23.0,9.285714285714286,DST,124.57142857142857,2.142857142857143,0.0,Chiefs,396.28571428571433,0.2857142857142857
29,258,109.0,0.0,0.3333333333333333,Trevor Siemian,Chiefs,0.0,35.166666666666664,22.16666666666667,1.1666666666666667,1.3333333333333333,245.16666666666663,16.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.16666666666666666,11.5,8,2017.0,213,105.85714285714286,0.14285714285714285,0.42857142857142855,0.7142857142857143,Broncos,271.7142857142857,23.0,9.285714285714286,DST,124.57142857142857,2.142857142857143,0.0,Chiefs,396.28571428571433,0.2857142857142857
30,274,126.125,0.0,0.125,Alex Smith,Cowboys,0.0,32.375,22.375,0.0,2.0,272.625,24.5,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.125,19.25,9,2017.0,251,114.0,0.14285714285714285,1.0,0.42857142857142855,Chiefs,218.85714285714286,23.0,11.142857142857142,DST,106.0,3.571428571428572,0.0,Cowboys,324.85714285714283,0.14285714285714285
31,268,120.14285714285714,0.0,0.0,Dak Prescott,Cowboys,0.0,32.285714285714285,20.285714285714285,0.5714285714285714,2.0,224.14285714285717,23.857142857142854,QB,0.0,0.0,0.0,0.0,0.0,3.2857142857142856,0.42857142857142855,24.0,9,2017.0,251,114.0,0.14285714285714285,1.0,0.42857142857142855,Chiefs,218.85714285714286,23.0,11.142857142857142,DST,106.0,3.571428571428572,0.0,Cowboys,324.85714285714283,0.14285714285714285
32,352,142.55555555555554,0.0,0.1111111111111111,Alex Smith,Giants,0.0,32.55555555555556,22.66666666666667,0.1111111111111111,2.0,271.5555555555556,24.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,4.111111111111111,0.1111111111111111,19.222222222222218,11,2017.0,298,147.44444444444446,0.1111111111111111,0.5555555555555556,0.4444444444444444,Chiefs,267.77777777777777,26.444444444444446,6.333333333333332,DST,132.55555555555554,1.4444444444444444,0.1111111111111111,Giants,400.33333333333326,0.1111111111111111
33,351,156.55555555555554,0.0,0.4444444444444444,Eli Manning,Giants,0.0,37.0,23.88888888888889,0.6666666666666666,1.5555555555555556,232.55555555555557,17.22222222222222,QB,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.1111111111111111,2.333333333333333,11,2017.0,298,147.44444444444446,0.1111111111111111,0.5555555555555556,0.4444444444444444,Chiefs,267.77777777777777,26.444444444444446,6.333333333333332,DST,132.55555555555554,1.4444444444444444,0.1111111111111111,Giants,400.33333333333326,0.1111111111111111
34,381,163.5,0.0,0.1,Alex Smith,Chiefs,0.0,33.3,23.1,0.3,1.8,267.4,22.4,QB,0.0,0.0,0.0,0.0,0.0,4.2,0.1,20.0,12,2017.0,342,152.0,0.1,0.5,0.9,Bills,253.8,22.0,9.8,DST,129.2,1.9,0.0,Chiefs,383.0,0.3
35,379,180.5,0.0,0.2,Tyrod Taylor,Chiefs,0.0,27.9,17.8,0.3,1.1,184.2,16.8,QB,0.0,0.0,0.0,0.0,0.0,5.7,0.3,27.5,12,2017.0,342,152.0,0.1,0.5,0.9,Bills,253.8,22.0,9.8,DST,129.2,1.9,0.0,Chiefs,383.0,0.3
36,396,183.27272727272728,0.0,0.09090909090909093,Alex Smith,Jets,0.0,33.54545454545455,23.09090909090909,0.3636363636363637,1.7272727272727273,261.1818181818182,21.63636363636364,QB,0.0,0.0,0.0,0.0,0.0,4.2727272727272725,0.09090909090909093,21.363636363636363,13,2017.0,379,169.36363636363637,0.0,0.6363636363636364,0.9090909090909092,Chiefs,222.1818181818182,23.363636363636363,7.454545454545454,DST,120.36363636363636,2.0,0.0,Jets,342.54545454545456,0.0
37,397,182.45454545454547,0.0,0.2727272727272727,Josh McCown,Jets,0.0,31.72727272727273,21.363636363636363,0.7272727272727273,1.5454545454545454,231.72727272727272,18.63636363636364,QB,0.0,0.0,0.0,0.0,0.0,2.5454545454545454,0.2727272727272727,8.909090909090908,13,2017.0,379,169.36363636363637,0.0,0.6363636363636364,0.9090909090909092,Chiefs,222.1818181818182,23.363636363636363,7.454545454545454,DST,120.36363636363636,2.0,0.0,Jets,342.54545454545456,0.0
38,32,32.0,0.0,1.0,Andy Dalton,Bengals,0.0,31.0,16.0,4.0,0.0,170.0,-3.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2017.0,15,15.0,0.0,0.0,1.0,Ravens,111.0,20.0,7.0,DST,157.0,1.0,0.0,Bengals,268.0,0.0
39,25,25.0,0.0,0.0,Joe Flacco,Bengals,0.0,17.0,9.0,1.0,1.0,121.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2017.0,15,15.0,0.0,0.0,1.0,Ravens,111.0,20.0,7.0,DST,157.0,1.0,0.0,Bengals,268.0,0.0
40,61,32.0,0.0,1.0,Andy Dalton,Bengals,0.0,31.0,16.0,4.0,0.0,170.0,-3.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,2017.0,44,15.0,0.0,0.0,1.0,Texans,111.0,20.0,7.0,DST,157.0,1.0,0.0,Bengals,268.0,0.0
41,45,24.0,0.0,1.0,Deshaun Watson,Bengals,0.0,23.0,12.0,1.0,1.0,102.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,2,2017.0,44,15.0,0.0,0.0,1.0,Texans,111.0,20.0,7.0,DST,157.0,1.0,0.0,Bengals,268.0,0.0
42,104,59.0,0.0,0.3333333333333333,Andy Dalton,Browns,0.0,31.0,19.0,1.3333333333333333,0.6666666666666666,202.0,8.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,4,2017.0,113,51.33333333333334,0.0,0.6666666666666666,0.6666666666666666,Bengals,233.0,25.33333333333333,5.333333333333333,DST,87.66666666666669,2.0,0.0,Browns,320.6666666666667,0.0
43,133,51.33333333333334,0.0,0.3333333333333333,DeShone Kizer,Browns,0.0,36.0,19.0,2.333333333333333,1.0,215.33333333333331,15.333333333333336,QB,0.0,0.0,0.0,0.0,0.0,5.666666666666668,0.6666666666666666,29.0,4,2017.0,113,51.33333333333334,0.0,0.6666666666666666,0.6666666666666666,Bengals,233.0,25.33333333333333,5.333333333333333,DST,87.66666666666669,2.0,0.0,Browns,320.6666666666667,0.0
44,135,60.0,0.0,0.0,Kevin Hogan,Browns,0.0,11.0,5.0,1.0,1.0,118.0,8.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4,2017.0,113,51.33333333333334,0.0,0.6666666666666666,0.6666666666666666,Bengals,233.0,25.33333333333333,5.333333333333333,DST,87.66666666666669,2.0,0.0,Browns,320.6666666666667,0.0
45,153,70.25,0.0,0.5,Andy Dalton,Bengals,0.0,30.75,20.5,1.0,1.5,223.0,15.25,QB,0.0,0.0,0.0,0.0,0.0,2.25,0.0,8.5,5,2017.0,132,57.25,0.0,0.0,0.75,Bills,164.75,16.75,10.75,DST,108.5,3.0,0.0,Bengals,273.25,0.25
46,159,66.75,0.0,0.0,Tyrod Taylor,Bengals,0.0,24.75,16.25,0.25,1.25,186.0,16.5,QB,0.0,0.0,0.0,0.0,0.0,7.75,0.0,29.5,5,2017.0,132,57.25,0.0,0.0,0.75,Bills,164.75,16.75,10.75,DST,108.5,3.0,0.0,Bengals,273.25,0.25
47,220,86.8,0.0,0.4,Andy Dalton,Steelers,0.0,31.8,20.8,1.2,1.4,244.0,15.2,QB,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.2,7,2017.0,188,81.81818181818181,0.09090909090909093,0.6363636363636364,0.9090909090909092,Bengals,175.9090909090909,17.181818181818183,12.272727272727273,DST,122.45454545454544,2.8181818181818183,0.09090909090909093,Steelers,298.3636363636364,0.2727272727272727
48,220,86.8,0.0,0.4,Andy Dalton,Steelers,0.0,31.8,20.8,1.2,1.4,244.0,15.2,QB,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.2,7,2017.0,192,90.66666666666669,0.08333333333333333,0.5833333333333334,1.0,Giants,170.25,16.916666666666668,12.25,DST,118.16666666666669,2.9166666666666665,0.08333333333333333,Steelers,288.4166666666667,0.25
49,211,101.16666666666669,0.0,0.16666666666666666,Ben Roethlisberger,Steelers,0.0,36.66666666666666,22.83333333333333,1.3333333333333333,1.1666666666666667,253.5,13.833333333333336,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,-1.0,7,2017.0,188,81.81818181818181,0.09090909090909093,0.6363636363636364,0.9090909090909092,Bengals,175.9090909090909,17.181818181818183,12.272727272727273,DST,122.45454545454544,2.8181818181818183,0.09090909090909093,Steelers,298.3636363636364,0.2727272727272727
50,211,101.16666666666669,0.0,0.16666666666666666,Ben Roethlisberger,Steelers,0.0,36.66666666666666,22.83333333333333,1.3333333333333333,1.1666666666666667,253.5,13.833333333333336,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,-1.0,7,2017.0,192,90.66666666666669,0.08333333333333333,0.5833333333333334,1.0,Giants,170.25,16.916666666666668,12.25,DST,118.16666666666669,2.9166666666666665,0.08333333333333333,Steelers,288.4166666666667,0.25
51,239,109.0,0.0,0.3333333333333333,Andy Dalton,Bengals,0.0,31.5,20.166666666666668,1.3333333333333333,1.5,226.66666666666663,14.833333333333336,QB,0.0,0.0,0.0,0.0,0.0,2.833333333333333,0.0,7.333333333333332,8,2017.0,219,95.16666666666669,0.0,0.0,0.6666666666666666,Colts,177.66666666666663,18.666666666666668,9.166666666666666,DST,111.33333333333331,3.0,0.0,Bengals,289.0,0.16666666666666666
52,243,120.42857142857143,0.0,0.14285714285714285,Jacoby Brissett,Bengals,0.0,28.714285714285715,17.142857142857142,0.42857142857142855,0.42857142857142855,201.28571428571428,13.428571428571427,QB,0.0,0.0,0.0,0.0,0.0,4.428571428571429,0.42857142857142855,18.428571428571427,8,2017.0,219,95.16666666666669,0.0,0.0,0.6666666666666666,Colts,177.66666666666663,18.666666666666668,9.166666666666666,DST,111.33333333333331,3.0,0.0,Bengals,289.0,0.16666666666666666
53,289,127.57142857142857,0.0,0.2857142857142857,Andy Dalton,Jaguars,0.0,31.142857142857146,19.714285714285715,1.1428571428571428,1.5714285714285714,229.0,15.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,2.8571428571428568,0.0,7.7142857142857135,9,2017.0,241,100.85714285714286,0.0,0.8571428571428571,1.4285714285714286,Bengals,161.71428571428572,15.714285714285715,17.428571428571427,DST,138.57142857142858,4.714285714285714,0.0,Jaguars,300.2857142857143,0.5714285714285714
54,280,119.42857142857143,0.0,0.2857142857142857,Blake Bortles,Jaguars,0.0,28.0,16.428571428571427,0.7142857142857143,1.2857142857142858,199.7142857142857,14.714285714285715,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.571428571428573,9,2017.0,241,100.85714285714286,0.0,0.8571428571428571,1.4285714285714286,Bengals,161.71428571428572,15.714285714285715,17.428571428571427,DST,138.57142857142858,4.714285714285714,0.0,Jaguars,300.2857142857143,0.5714285714285714
55,305,147.75,0.0,0.25,Andy Dalton,Titans,0.0,29.5,18.5,1.0,1.375,217.375,14.5,QB,0.0,0.0,0.0,0.0,0.0,2.875,0.0,6.625,10,2017.0,276,128.875,0.0,0.375,1.125,Bengals,234.125,24.125,7.375,DST,96.75,1.625,0.0,Titans,330.875,0.0
56,307,135.57142857142858,0.0,0.0,Marcus Mariota,Titans,0.0,29.142857142857146,18.428571428571427,0.7142857142857143,0.8571428571428571,217.0,15.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,3.7142857142857135,0.42857142857142855,18.571428571428573,10,2017.0,276,128.875,0.0,0.375,1.125,Bengals,234.125,24.125,7.375,DST,96.75,1.625,0.0,Titans,330.875,0.0
57,333,165.22222222222226,0.0,0.4444444444444444,Andy Dalton,Broncos,0.0,30.11111111111111,18.666666666666668,0.8888888888888888,1.4444444444444444,222.66666666666663,15.111111111111109,QB,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,5.888888888888888,11,2017.0,306,153.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,Bengals,204.0,26.555555555555557,7.222222222222222,DST,89.55555555555556,2.2222222222222223,0.0,Broncos,293.5555555555556,0.2222222222222222
58,344,268.0,0.0,0.0,Brock Osweiler,Broncos,0.0,25.0,13.0,1.0,0.6666666666666666,149.0,7.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,11,2017.0,306,153.0,0.2222222222222222,0.2222222222222222,0.5555555555555556,Bengals,204.0,26.555555555555557,7.222222222222222,DST,89.55555555555556,2.2222222222222223,0.0,Broncos,293.5555555555556,0.2222222222222222
59,369,182.0,0.0,0.4,Andy Dalton,Bengals,0.0,29.6,18.3,0.8,1.6,215.8,16.0,QB,0.0,0.0,0.0,0.0,0.0,2.7,0.0,5.7,12,2017.0,334,162.2,0.2,0.3,0.7,Browns,200.6,19.9,9.5,DST,122.4,2.9,0.0,Bengals,323.0,0.2
60,394,277.0,0.0,0.0,Cody Kessler,Bengals,0.0,11.0,5.5,0.5,0.0,63.0,1.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,12,2017.0,334,162.2,0.2,0.3,0.7,Browns,200.6,19.9,9.5,DST,122.4,2.9,0.0,Bengals,323.0,0.2
61,374,176.22222222222226,0.0,0.4444444444444444,DeShone Kizer,Bengals,0.0,31.33333333333333,16.444444444444443,1.5555555555555556,0.5555555555555556,172.77777777777774,10.888888888888891,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.4444444444444444,24.777777777777782,12,2017.0,334,162.2,0.2,0.3,0.7,Browns,200.6,19.9,9.5,DST,122.4,2.9,0.0,Bengals,323.0,0.2
62,403,199.0,0.0,0.3636363636363637,Andy Dalton,Bengals,0.0,29.45454545454545,18.272727272727273,0.7272727272727273,1.6363636363636365,215.63636363636363,16.545454545454547,QB,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.0,7.545454545454546,13,2017.0,375,177.8181818181818,0.18181818181818185,0.2727272727272727,0.6363636363636364,Steelers,203.8181818181818,19.545454545454547,9.363636363636363,DST,126.63636363636364,3.0,0.0,Bengals,330.45454545454544,0.18181818181818185
63,404,186.9090909090909,0.0,0.09090909090909093,Ben Roethlisberger,Bengals,0.18181818181818185,36.0,22.72727272727273,1.0909090909090908,1.818181818181818,268.0,19.454545454545453,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.636363636363636,13,2017.0,375,177.8181818181818,0.18181818181818185,0.2727272727272727,0.6363636363636364,Steelers,203.8181818181818,19.545454545454547,9.363636363636363,DST,126.63636363636364,3.0,0.0,Bengals,330.45454545454544,0.18181818181818185
64,235,235.0,0.0,0.0,Austin Davis,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2017.0,203,96.16666666666669,0.16666666666666666,0.5,0.5,Steelers,248.33333333333331,22.0,8.166666666666666,DST,123.5,2.0,0.16666666666666666,Giants,371.83333333333326,0.16666666666666666
65,223,100.16666666666669,0.0,0.16666666666666666,Eli Manning,Giants,0.0,36.833333333333336,24.66666666666667,0.8333333333333334,1.5,244.33333333333331,17.833333333333332,QB,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,3.5,7,2017.0,203,96.16666666666669,0.16666666666666666,0.5,0.5,Steelers,248.33333333333331,22.0,8.166666666666666,DST,123.5,2.0,0.16666666666666666,Giants,371.83333333333326,0.16666666666666666
66,203,80.6,0.0,0.2,Russell Wilson,Giants,0.2,35.6,22.2,0.6,1.6,244.4,21.4,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.2,30.8,7,2017.0,203,96.16666666666669,0.16666666666666666,0.5,0.5,Steelers,248.33333333333331,22.0,8.166666666666666,DST,123.5,2.0,0.16666666666666666,Giants,371.83333333333326,0.16666666666666666
67,8,8.0,0.0,0.0,Ben Roethlisberger,Browns,0.0,36.0,24.0,1.0,2.0,263.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,1,2017.0,23,23.0,0.0,0.0,1.0,Steelers,255.0,21.0,4.0,DST,35.0,1.0,0.0,Browns,290.0,0.0
68,10,10.0,0.0,0.0,DeShone Kizer,Browns,0.0,30.0,20.0,1.0,1.0,222.0,19.0,QB,0.0,0.0,0.0,0.0,0.0,5.0,1.0,17.0,1,2017.0,23,23.0,0.0,0.0,1.0,Steelers,255.0,21.0,4.0,DST,35.0,1.0,0.0,Browns,290.0,0.0
