,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
381,381,163.5,0.0,0.1,Alex Smith,Chiefs,0.0,33.3,23.1,0.3,1.8,267.4,22.4,QB,0.0,0.0,0.0,0.0,0.0,4.2,0.1,20.0,12,2017.0
396,396,183.27272727272728,0.0,0.09090909090909091,Alex Smith,Jets,0.0,33.54545454545455,23.09090909090909,0.36363636363636365,1.7272727272727273,261.1818181818182,21.636363636363637,QB,0.0,0.0,0.0,0.0,0.0,4.2727272727272725,0.09090909090909091,21.363636363636363,13,2017.0
32,32,32.0,0.0,1.0,Andy Dalton,Bengals,0.0,31.0,16.0,4.0,0.0,170.0,-3.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2017.0
61,61,32.0,0.0,1.0,Andy Dalton,Bengals,0.0,31.0,16.0,4.0,0.0,170.0,-3.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,2017.0
84,84,46.5,0.0,0.5,Andy Dalton,Packers,0.0,33.0,18.0,2.0,0.0,197.0,2.5,QB,0.0,0.0,0.0,0.0,0.0,1.5,0.0,3.5,3,2017.0
104,104,59.0,0.0,0.3333333333333333,Andy Dalton,Browns,0.0,31.0,19.0,1.3333333333333333,0.6666666666666666,202.0,8.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,4,2017.0
153,153,70.25,0.0,0.5,Andy Dalton,Bengals,0.0,30.75,20.5,1.0,1.5,223.0,15.25,QB,0.0,0.0,0.0,0.0,0.0,2.25,0.0,8.5,5,2017.0
220,220,86.8,0.0,0.4,Andy Dalton,Steelers,0.0,31.8,20.8,1.2,1.4,244.0,15.2,QB,0.0,0.0,0.0,0.0,0.0,2.8,0.0,7.2,7,2017.0
239,239,109.0,0.0,0.3333333333333333,Andy Dalton,Bengals,0.0,31.5,20.166666666666668,1.3333333333333333,1.5,226.66666666666666,14.833333333333334,QB,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,7.333333333333333,8,2017.0
289,289,127.57142857142857,0.0,0.2857142857142857,Andy Dalton,Jaguars,0.0,31.142857142857142,19.714285714285715,1.1428571428571428,1.5714285714285714,229.0,15.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,2.857142857142857,0.0,7.714285714285714,9,2017.0
305,305,147.75,0.0,0.25,Andy Dalton,Titans,0.0,29.5,18.5,1.0,1.375,217.375,14.5,QB,0.0,0.0,0.0,0.0,0.0,2.875,0.0,6.625,10,2017.0
333,333,165.22222222222223,0.0,0.4444444444444444,Andy Dalton,Broncos,0.0,30.11111111111111,18.666666666666668,0.8888888888888888,1.4444444444444444,222.66666666666666,15.11111111111111,QB,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,5.888888888888889,11,2017.0
369,369,182.0,0.0,0.4,Andy Dalton,Bengals,0.0,29.6,18.3,0.8,1.6,215.8,16.0,QB,0.0,0.0,0.0,0.0,0.0,2.7,0.0,5.7,12,2017.0
403,403,199.0,0.0,0.36363636363636365,Andy Dalton,Bengals,0.0,29.454545454545453,18.272727272727273,0.7272727272727273,1.6363636363636365,215.63636363636363,16.545454545454547,QB,0.0,0.0,0.0,0.0,0.0,2.8181818181818183,0.0,7.545454545454546,13,2017.0
235,235,235.0,0.0,0.0,Austin Davis,Giants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,7,2017.0
8,8,8.0,0.0,0.0,Ben Roethlisberger,Browns,0.0,36.0,24.0,1.0,2.0,263.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,1,2017.0
39,39,8.0,0.0,0.0,Ben Roethlisberger,Steelers,0.0,36.0,24.0,1.0,2.0,263.0,20.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-8.0,2,2017.0
91,91,23.5,0.0,0.0,Ben Roethlisberger,Bears,0.0,35.5,23.5,0.5,2.0,253.0,20.5,QB,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-5.0,3,2017.0
121,121,46.0,0.0,0.3333333333333333,Ben Roethlisberger,Ravens,0.0,36.666666666666664,23.0,0.3333333333333333,1.6666666666666667,247.0,18.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.3333333333333333,4,2017.0
164,164,64.75,0.0,0.25,Ben Roethlisberger,Steelers,0.0,35.0,21.75,0.5,1.5,239.25,16.75,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,-1.25,5,2017.0
184,184,84.6,0.0,0.2,Ben Roethlisberger,Chiefs,0.0,39.0,24.0,1.4,1.2,253.8,13.8,QB,0.0,0.0,0.0,0.0,0.0,1.6,0.0,-0.8,6,2017.0
211,211,101.16666666666667,0.0,0.16666666666666666,Ben Roethlisberger,Steelers,0.0,36.666666666666664,22.833333333333332,1.3333333333333333,1.1666666666666667,253.5,13.833333333333334,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,-1.0,7,2017.0
248,248,116.85714285714286,0.0,0.14285714285714285,Ben Roethlisberger,Lions,0.0,34.857142857142854,21.571428571428573,1.1428571428571428,1.2857142857142858,249.28571428571428,14.714285714285714,QB,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,0.0,-1.2857142857142858,8,2017.0
303,303,133.25,0.0,0.125,Ben Roethlisberger,Colts,0.0,34.375,21.0,1.125,1.25,257.75,14.875,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.375,10,2017.0
327,327,152.11111111111111,0.0,0.1111111111111111,Ben Roethlisberger,Steelers,0.1111111111111111,34.0,20.77777777777778,1.1111111111111112,1.3333333333333333,255.33333333333334,15.555555555555555,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-0.6666666666666666,11,2017.0
360,360,169.6,0.0,0.1,Ben Roethlisberger,Steelers,0.1,35.1,21.7,1.0,1.6,259.7,17.6,QB,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.4,12,2017.0
404,404,186.9090909090909,0.0,0.09090909090909091,Ben Roethlisberger,Bengals,0.18181818181818182,36.0,22.727272727272727,1.0909090909090908,1.8181818181818181,268.0,19.454545454545453,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.6363636363636362,13,2017.0
331,331,331.0,0.0,0.0,Blaine Gabbert,Texans,0.0,34.0,22.0,2.0,3.0,257.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,11,2017.0
371,371,331.0,0.0,0.0,Blaine Gabbert,Cardinals,0.0,34.0,22.0,2.0,3.0,257.0,25.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,12,2017.0
420,420,351.0,0.0,0.5,Blaine Gabbert,Cardinals,0.5,36.0,22.0,1.5,2.5,249.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,4.5,0.0,15.0,13,2017.0
19,19,19.0,0.0,0.0,Blake Bortles,Texans,0.0,21.0,11.0,0.0,1.0,125.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1,2017.0
58,58,19.0,0.0,0.0,Blake Bortles,Jaguars,0.0,21.0,11.0,0.0,1.0,125.0,12.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,2,2017.0
69,69,38.5,0.0,0.5,Blake Bortles,Jaguars,0.0,27.5,15.5,1.0,1.0,174.0,11.5,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,21.0,3,2017.0
123,123,48.666666666666664,0.0,0.3333333333333333,Blake Bortles,Jets,0.0,28.666666666666668,17.0,0.6666666666666666,2.0,197.33333333333334,19.0,QB,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,20.0,4,2017.0
167,167,67.25,0.0,0.25,Blake Bortles,Steelers,0.0,30.25,16.5,0.75,1.75,183.0,17.25,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,24.5,5,2017.0
186,186,87.2,0.0,0.2,Blake Bortles,Jaguars,0.0,27.0,14.8,0.8,1.4,165.4,14.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.4,6,2017.0
214,214,103.66666666666667,0.0,0.16666666666666666,Blake Bortles,Colts,0.0,28.333333333333332,16.166666666666668,0.8333333333333334,1.3333333333333333,178.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,21.0,7,2017.0
280,280,119.42857142857143,0.0,0.2857142857142857,Blake Bortles,Jaguars,0.0,28.0,16.428571428571427,0.7142857142857143,1.2857142857142858,199.71428571428572,14.714285714285714,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.571428571428573,9,2017.0
312,312,139.5,0.0,0.25,Blake Bortles,Jaguars,0.0,29.25,17.375,0.625,1.25,207.125,15.125,QB,0.0,0.0,0.0,0.0,0.0,3.25,0.0,19.625,10,2017.0
348,348,158.66666666666666,0.0,0.2222222222222222,Blake Bortles,Browns,0.1111111111111111,31.666666666666668,18.555555555555557,0.7777777777777778,1.2222222222222223,214.44444444444446,15.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,3.4444444444444446,0.0,21.22222222222222,11,2017.0
370,370,177.6,0.0,0.3,Blake Bortles,Cardinals,0.1,31.5,18.4,0.7,1.2,208.4,14.9,QB,0.0,0.0,0.0,0.0,0.0,3.5,0.0,19.5,12,2017.0
399,399,195.0909090909091,0.0,0.2727272727272727,Blake Bortles,Jaguars,0.09090909090909091,31.636363636363637,18.454545454545453,0.7272727272727273,1.0909090909090908,204.0,15.545454545454545,QB,0.0,0.0,0.0,0.0,0.0,3.727272727272727,0.18181818181818182,23.363636363636363,13,2017.0
136,136,136.0,0.0,0.0,Brett Hundley,Packers,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2017.0
194,194,136.0,0.0,0.0,Brett Hundley,Vikings,0.0,1.0,1.0,0.0,0.0,0.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2017.0
221,221,165.0,0.0,0.0,Brett Hundley,Packers,0.0,17.0,9.5,1.5,0.5,78.5,3.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,7,2017.0
282,282,183.66666666666666,0.0,0.0,Brett Hundley,Packers,0.0,19.666666666666668,10.333333333333334,1.3333333333333333,0.3333333333333333,81.33333333333333,5.666666666666667,QB,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,15.666666666666666,9,2017.0
315,315,208.25,0.0,0.0,Brett Hundley,Bears,0.0,24.25,14.25,1.0,0.25,122.25,8.5,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.5,17.25,10,2017.0
353,353,229.6,0.0,0.0,Brett Hundley,Packers,0.0,24.4,15.0,0.8,0.4,140.2,9.8,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.4,17.0,11,2017.0
367,367,250.16666666666666,0.0,0.16666666666666666,Brett Hundley,Steelers,0.0,26.333333333333332,16.0,1.1666666666666667,0.3333333333333333,156.66666666666666,8.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,2.1666666666666665,0.3333333333333333,17.333333333333332,12,2017.0
424,424,266.85714285714283,0.0,0.14285714285714285,Brett Hundley,Packers,0.0,26.285714285714285,16.142857142857142,1.0,0.7142857142857143,169.28571428571428,11.285714285714286,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,15.714285714285714,13,2017.0
27,27,27.0,0.0,1.0,Brian Hoyer,49ers,0.0,35.0,24.0,1.0,0.0,193.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,1,2017.0
65,65,27.0,0.0,1.0,Brian Hoyer,Steelers,0.0,35.0,24.0,1.0,0.0,193.0,4.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,2,2017.0
73,73,46.0,0.0,0.5,Brian Hoyer,49ers,0.0,31.0,19.5,1.0,0.0,146.0,2.5,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.5,3,2017.0
130,130,55.0,0.0,0.3333333333333333,Brian Hoyer,Cardinals,0.0,33.0,20.666666666666668,1.0,0.6666666666666666,208.0,11.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,4,2017.0
145,145,73.75,0.0,0.25,Brian Hoyer,Colts,0.0,37.0,21.5,1.0,0.5,214.5,10.25,QB,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.75,5,2017.0
197,197,88.0,0.0,0.2,Brian Hoyer,Redskins,0.0,38.8,23.0,0.8,0.8,242.2,13.4,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,6,2017.0
323,323,106.16666666666667,0.0,0.16666666666666666,Brian Hoyer,Broncos,0.0,34.166666666666664,19.833333333333332,0.6666666666666666,0.6666666666666666,207.5,11.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,1.1666666666666667,10,2017.0
430,430,137.14285714285714,0.0,0.14285714285714285,Brian Hoyer,Bills,0.0,29.714285714285715,17.428571428571427,0.5714285714285714,0.5714285714285714,183.14285714285714,9.857142857142858,QB,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.14285714285714285,1.0,13,2017.0
199,199,199.0,0.0,0.0,Brock Osweiler,Broncos,0.0,4.0,2.0,0.0,0.0,18.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,6,2017.0
287,287,199.0,0.0,0.0,Brock Osweiler,Eagles,0.0,4.0,2.0,0.0,0.0,18.0,0.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,9,2017.0
318,318,243.0,0.0,0.0,Brock Osweiler,Broncos,0.0,21.0,10.5,1.0,0.5,113.0,5.0,QB,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,10,2017.0
344,344,268.0,0.0,0.0,Brock Osweiler,Broncos,0.0,25.0,13.0,1.0,0.6666666666666666,149.0,7.333333333333333,QB,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,-0.6666666666666666,11,2017.0
187,187,187.0,0.0,0.0,C.J. Beathard,Redskins,0.0,36.0,19.0,1.0,1.0,245.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6,2017.0
217,217,187.0,0.0,0.0,C.J. Beathard,49ers,0.0,36.0,19.0,1.0,1.0,245.0,14.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,7,2017.0
254,254,202.0,0.0,1.0,C.J. Beathard,Eagles,0.0,37.0,20.5,0.5,0.5,240.0,15.0,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.5,22.0,8,2017.0
284,284,219.33333333333334,0.0,0.6666666666666666,C.J. Beathard,49ers,0.0,36.666666666666664,19.333333333333332,1.0,0.6666666666666666,215.66666666666666,14.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,28.0,9,2017.0
299,299,235.5,0.0,0.5,C.J. Beathard,49ers,0.0,40.25,20.5,1.0,0.5,235.25,14.5,QB,0.0,0.0,0.0,0.0,0.0,3.75,0.5,25.0,10,2017.0
386,386,248.2,0.0,0.4,C.J. Beathard,49ers,0.0,37.2,20.2,1.0,0.8,245.8,17.2,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.6,23.0,12,2017.0
16,16,16.0,0.0,0.0,Cam Newton,49ers,0.0,25.0,14.0,1.0,2.0,171.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1,2017.0
57,57,16.0,0.0,0.0,Cam Newton,Panthers,0.0,25.0,14.0,1.0,2.0,171.0,16.0,QB,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2,2017.0
95,95,36.5,0.0,0.0,Cam Newton,Panthers,0.0,28.5,17.0,0.5,1.0,199.5,13.5,QB,0.0,0.0,0.0,0.0,0.0,5.5,0.0,15.0,3,2017.0
103,103,56.0,0.0,0.0,Cam Newton,Patriots,0.0,27.666666666666668,17.0,1.3333333333333333,0.6666666666666666,188.66666666666666,11.333333333333334,QB,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.3333333333333333,15.333333333333334,4,2017.0
141,141,67.75,0.0,0.0,Cam Newton,Lions,0.0,28.0,18.25,1.25,1.25,220.5,18.0,QB,0.0,0.0,0.0,0.0,0.0,5.5,0.5,22.5,5,2017.0
175,175,82.4,0.0,0.0,Cam Newton,Panthers,0.0,29.0,19.8,1.0,1.6,247.4,20.8,QB,0.0,0.0,0.0,0.0,0.0,5.8,0.4,18.0,6,2017.0
224,224,97.83333333333333,0.0,0.0,Cam Newton,Bears,0.0,32.833333333333336,21.166666666666668,1.3333333333333333,1.5,246.0,21.0,QB,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.5,26.833333333333332,7,2017.0
249,249,115.85714285714286,0.0,0.14285714285714285,Cam Newton,Buccaneers,0.0,33.0,21.142857142857142,1.4285714285714286,1.2857142857142858,241.0,19.142857142857142,QB,0.0,0.0,0.0,0.0,0.0,7.0,0.42857142857142855,30.142857142857142,8,2017.0
275,275,132.5,0.0,0.125,Cam Newton,Panthers,0.0,32.875,20.75,1.375,1.25,230.125,18.5,QB,0.0,0.0,0.0,0.0,0.0,7.5,0.375,31.875,9,2017.0
294,294,148.33333333333334,0.0,0.1111111111111111,Cam Newton,Panthers,0.0,31.88888888888889,19.88888888888889,1.2222222222222223,1.1111111111111112,219.77777777777777,18.555555555555557,QB,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.4444444444444444,37.888888888888886,10,2017.0
378,378,162.9,0.0,0.1,Cam Newton,Jets,0.0,32.2,20.0,1.1,1.4,223.2,21.0,QB,0.0,0.0,0.0,0.0,0.0,7.4,0.4,43.6,12,2017.0
400,400,182.45454545454547,0.0,0.09090909090909091,Cam Newton,Saints,0.0,31.818181818181817,19.181818181818183,1.0,1.2727272727272727,218.1818181818182,20.545454545454547,QB,0.0,0.0,0.0,0.0,0.09090909090909091,7.545454545454546,0.45454545454545453,42.18181818181818,13,2017.0
20,20,20.0,0.0,0.0,Carson Palmer,Lions,0.0,48.0,27.0,3.0,1.0,268.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1,2017.0
47,47,20.0,0.0,0.0,Carson Palmer,Colts,0.0,48.0,27.0,3.0,1.0,268.0,10.0,QB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2,2017.0
79,79,33.5,0.0,0.0,Carson Palmer,Cardinals,0.0,42.0,23.0,2.0,1.0,300.0,13.5,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3,2017.0
116,116,48.666666666666664,0.0,0.0,Carson Palmer,Cardinals,0.0,44.0,25.0,1.3333333333333333,1.3333333333333333,308.3333333333333,17.333333333333332,QB,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,5.0,4,2017.0
150,150,65.5,0.0,0.0,Carson Palmer,Eagles,0.0,45.75,27.0,1.25,1.25,320.5,17.5,QB,0.0,0.0,0.0,0.0,0.0,2.25,0.0,4.0,5,2017.0
171,171,82.4,0.0,0.0,Carson Palmer,Cardinals,0.0,45.4,27.2,1.0,1.2,314.6,17.4,QB,0.0,0.0,0.0,0.0,0.0,1.8,0.0,3.2,6,2017.0
229,229,97.16666666666667,0.0,0.0,Carson Palmer,Rams,0.0,41.5,25.666666666666668,1.0,1.5,309.3333333333333,19.0,QB,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,2.0,7,2017.0
4,4,4.0,0.0,1.0,Carson Wentz,Redskins,1.0,39.0,26.0,1.0,2.0,307.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1,2017.0
35,35,4.0,0.0,1.0,Carson Wentz,Chiefs,1.0,39.0,26.0,1.0,2.0,307.0,23.0,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2,2017.0
89,89,19.5,0.0,0.5,Carson Wentz,Eagles,0.5,42.5,25.5,1.0,2.0,320.0,25.5,QB,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30.5,3,2017.0
117,117,42.666666666666664,0.0,0.3333333333333333,Carson Wentz,Chargers,0.3333333333333333,38.666666666666664,24.0,0.6666666666666666,1.6666666666666667,272.0,22.0,QB,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,27.666666666666668,4,2017.0
139,139,61.25,0.0,0.25,Carson Wentz,Eagles,0.25,36.75,22.25,0.5,1.5,264.5,20.5,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24.25,5,2017.0
170,170,76.8,0.0,0.2,Carson Wentz,Panthers,0.2,35.4,22.0,0.6,2.0,272.4,23.4,QB,0.0,0.0,0.0,0.0,0.0,5.2,0.0,21.6,6,2017.0
200,200,92.33333333333333,0.0,0.3333333333333333,Carson Wentz,Eagles,0.16666666666666666,34.5,21.0,0.5,2.1666666666666665,264.0,24.0,QB,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,22.166666666666668,7,2017.0
242,242,107.71428571428571,0.0,0.2857142857142857,Carson Wentz,Eagles,0.14285714285714285,33.142857142857146,20.428571428571427,0.5714285714285714,2.4285714285714284,264.57142857142856,26.0,QB,0.0,0.0,0.0,0.0,0.0,5.714285714285714,0.0,28.0,8,2017.0
265,265,124.5,0.0,0.25,Carson Wentz,Eagles,0.25,33.0,20.125,0.625,2.375,257.875,25.25,QB,0.0,0.0,0.0,0.0,0.0,5.25,0.0,25.375,9,2017.0
334,334,140.11111111111111,0.0,0.2222222222222222,Carson Wentz,Cowboys,0.2222222222222222,32.333333333333336,19.555555555555557,0.5555555555555556,2.5555555555555554,251.33333333333334,25.88888888888889,QB,0.0,0.0,0.0,0.0,0.0,4.888888888888889,0.0,23.444444444444443,11,2017.0
365,365,159.5,0.0,0.2,Carson Wentz,Eagles,0.4,31.8,19.0,0.5,2.5,243.0,25.6,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22.4,12,2017.0
407,407,178.1818181818182,0.0,0.18181818181818182,Carson Wentz,Steelers,0.36363636363636365,32.18181818181818,19.363636363636363,0.45454545454545453,2.5454545454545454,241.54545454545453,25.90909090909091,QB,0.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,13,2017.0
63,63,63.0,0.0,0.0,Case Keenum,Steelers,0.0,37.0,20.0,0.0,0.0,167.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2017.0
70,70,63.0,0.0,0.0,Case Keenum,Vikings,0.0,37.0,20.0,0.0,0.0,167.0,6.0,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2017.0
128,128,66.5,0.0,0.0,Case Keenum,Vikings,0.0,35.0,22.5,0.0,1.5,268.0,19.5,QB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,4,2017.0
156,156,87.0,0.0,0.0,Case Keenum,Bears,0.0,33.333333333333336,20.333333333333332,0.0,1.0,251.66666666666666,15.666666666666666,QB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5,2017.0
185,185,104.25,0.0,0.0,Case Keenum,Vikings,0.0,30.25,19.5,0.0,1.0,223.75,15.0,QB,0.0,0.0,0.0,0.0,0.0,1.75,0.0,10.0,6,2017.0
227,227,120.4,0.0,0.0,Case Keenum,Vikings,0.0,31.8,20.4,0.2,1.0,226.8,14.8,QB,0.0,0.0,0.0,0.0,0.0,1.8,0.0,11.0,7,2017.0
241,241,138.16666666666666,0.0,0.0,Case Keenum,Browns,0.0,31.666666666666668,20.333333333333332,0.3333333333333333,0.8333333333333334,220.33333333333334,13.166666666666666,QB,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,10.666666666666666,8,2017.0
