,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
263,263,0,1,1,Nick Novak,Redskins,6.0,K,9,3,3,2013,1
264,264,0,1,1,Rian Lindell,Seahawks,6.0,K,9,3,3,2013,1
265,265,0,3,1,Kai Forbath,Chargers,6.0,K,9,3,3,2013,0
266,266,0,1,1,Billy Cundiff,Ravens,6.0,K,9,3,3,2013,0
267,267,0,4,1,Randy Bullock,Colts,6.0,K,9,3,3,2013,0
268,268,0,1,1,Blair Walsh,Cowboys,5.0,K,9,3,2,2013,1
269,269,0,1,1,Matt Bryant,Panthers,4.0,K,9,1,1,2013,1
270,270,0,0,0,Rob Bironas,Rams,4.0,K,9,4,4,2013,1
271,271,0,1,0,Greg Zuerlein,Titans,3.0,K,9,3,3,2013,0
272,272,1,4,4,Stephen Hauschka,Falcons,17.0,K,10,3,3,2013,1
273,273,0,3,3,Shaun Suisham,Bills,11.0,K,10,2,2,2013,0
274,274,1,3,3,Phil Dawson,Panthers,11.0,K,10,0,0,2013,0
275,275,0,2,2,Blair Walsh,Redskins,10.0,K,10,4,4,2013,0
276,276,0,2,2,Josh Scobee,Titans,9.0,K,10,3,3,2013,1
277,277,0,3,2,Alex Henery,Packers,9.0,K,10,3,3,2013,1
278,278,0,2,2,Kai Forbath,Min,9.0,K,10,3,3,2013,1
279,279,0,2,2,Jay Feely,Texans,9.0,K,10,3,3,2013,0
280,280,0,2,2,Rob Bironas,Jaguars,9.0,K,10,3,3,2013,0
281,281,0,1,1,Greg Zuerlein,Colts,8.0,K,10,5,5,2013,1
282,282,0,2,2,Justin Tucker,Bengals,8.0,K,10,2,2,2013,0
283,283,0,3,2,Nick Novak,Broncos,8.0,K,10,2,2,2013,0
284,284,0,2,2,Rian Lindell,Dolphins,8.0,K,10,2,2,2013,0
285,285,0,2,2,Sebastian Janikowski,Giants,8.0,K,10,2,2,2013,1
286,286,0,2,2,Caleb Sturgis,Buccaneers,7.0,K,10,1,1,2013,1
287,287,0,1,0,Garrett Hartley,Cowboys,7.0,K,10,7,7,2013,0
288,288,0,2,2,Robbie Gould,Lions,7.0,K,10,1,1,2013,0
289,289,0,4,2,Mason Crosby,Eagles,7.0,K,10,1,1,2013,0
290,290,1,2,1,Graham Gano,49ers,6.0,K,10,1,1,2013,1
291,291,0,2,1,Randy Bullock,Cardinals,6.0,K,10,3,3,2013,1
292,292,1,1,1,Matt Bryant,Seahawks,6.0,K,10,1,1,2013,0
293,293,0,1,1,Josh Brown,Raiders,6.0,K,10,3,3,2013,0
294,294,0,2,1,Mike Nugent,Ravens,5.0,K,10,2,2,2013,1
295,295,0,1,1,Dan Bailey,Saints,5.0,K,10,2,2,2013,1
296,296,0,0,0,Matt Prater,Chargers,4.0,K,10,4,4,2013,1
297,297,0,1,1,Dan Carpenter,Steelers,4.0,K,10,1,1,2013,1
298,298,0,1,0,David Akers,Bears,3.0,K,10,3,3,2013,1
299,299,1,3,3,Adam Vinatieri,Titans,14.0,K,11,3,3,2013,1
300,300,0,3,3,Shaun Suisham,Lions,13.0,K,11,4,4,2013,0
301,301,1,2,2,Stephen Hauschka,Min,13.0,K,11,5,5,2013,0
302,302,0,3,3,Dan Carpenter,Jets,13.0,K,11,4,4,2013,0
303,303,1,3,3,Randy Bullock,Raiders,13.0,K,11,2,2,2013,0
304,304,1,3,3,Nick Novak,Dolphins,12.0,K,11,1,1,2013,1
305,305,1,3,2,Matt Prater,Chiefs,11.0,K,11,3,3,2013,0
306,306,0,2,2,Mike Nugent,Browns,11.0,K,11,5,5,2013,0
307,307,0,3,2,Rian Lindell,Falcons,11.0,K,11,5,5,2013,0
308,308,0,3,3,Garrett Hartley,49ers,11.0,K,11,2,2,2013,0
309,309,0,3,3,Robbie Gould,Ravens,11.0,K,11,2,2,2013,0
310,310,1,2,2,Justin Tucker,Bears,10.0,K,11,2,2,2013,1
311,311,1,2,2,Phil Dawson,Saints,10.0,K,11,2,2,2013,1
312,312,0,2,2,Jay Feely,Jaguars,9.0,K,11,3,3,2013,1
313,313,1,2,2,Mason Crosby,Giants,9.0,K,11,1,1,2013,1
314,314,0,2,2,Josh Brown,Packers,9.0,K,11,3,3,2013,0
315,315,0,2,2,Rob Bironas,Colts,9.0,K,11,3,3,2013,0
316,316,0,2,2,David Akers,Steelers,9.0,K,11,3,3,2013,1
317,317,0,2,2,Blair Walsh,Seahawks,8.0,K,11,2,2,2013,1
318,318,0,2,2,Caleb Sturgis,Chargers,8.0,K,11,2,2,2013,0
319,319,0,2,2,Stephen Gostkowski,Panthers,8.0,K,11,2,2,2013,1
320,320,0,2,2,Billy Cundiff,Bengals,8.0,K,11,2,2,2013,1
321,321,0,2,2,Matt Bryant,Buccaneers,8.0,K,11,2,2,2013,1
322,322,0,1,1,Alex Henery,Redskins,6.0,K,11,3,3,2013,0
323,323,0,1,1,Graham Gano,Patriots,6.0,K,11,3,3,2013,0
324,324,0,1,1,Ryan Succop,Broncos,5.0,K,11,2,2,2013,1
325,325,0,1,0,Sebastian Janikowski,Texans,4.0,K,11,4,4,2013,1
326,326,0,1,0,Josh Scobee,Cardinals,2.0,K,11,2,2,2013,0
327,327,0,1,0,Nick Folk,Bills,2.0,K,11,2,2,2013,1
328,328,0,0,0,Michael Koenen,Falcons,0.0,K,11,0,0,2013,0
329,329,0,0,0,Sam Martin,Steelers,-1.0,K,11,0,0,2013,1
330,330,1,5,4,Jay Feely,Colts,18.0,K,12,4,4,2013,0
331,331,1,4,4,Justin Tucker,Jets,15.0,K,12,1,1,2013,0
332,332,1,6,4,Sebastian Janikowski,Titans,15.0,K,12,1,1,2013,0
333,333,0,4,4,Blair Walsh,Packers,14.0,K,12,2,2,2013,1
334,334,0,2,2,Nick Novak,Chiefs,11.0,K,12,5,5,2013,1
335,335,0,3,3,Rob Bironas,Raiders,11.0,K,12,2,2,2013,1
336,336,0,2,2,Greg Zuerlein,Bears,10.0,K,12,4,4,2013,0
337,337,0,4,3,Caleb Sturgis,Panthers,10.0,K,12,1,1,2013,0
338,338,0,2,2,Stephen Gostkowski,Broncos,10.0,K,12,4,4,2013,0
339,339,1,3,2,Graham Gano,Dolphins,10.0,K,12,2,2,2013,1
340,340,0,2,2,Shaun Suisham,Browns,9.0,K,12,3,3,2013,1
341,341,1,3,2,Josh Scobee,Texans,9.0,K,12,1,1,2013,1
342,342,0,2,2,Phil Dawson,Redskins,9.0,K,12,3,3,2013,1
343,343,0,1,1,Ryan Succop,Chargers,8.0,K,12,5,5,2013,0
344,344,0,2,2,Mason Crosby,Min,8.0,K,12,2,2,2013,0
345,345,0,1,1,Matt Prater,Patriots,7.0,K,12,4,4,2013,1
346,346,0,3,2,Matt Bryant,Saints,7.0,K,12,1,1,2013,0
