,Name,Rush TD,Pass TD,Points_x,Pass Completions,Points_y,Sack,Pass Yards,Total Yards,Receptions,Rush Yards,Rush Attempts,Receiving TD,Pass Yards Allowed,Rush Yards Allowed,Receiving Yards,Interception,Pass Interceptions,Touchdowns,Fumbles Lost,Pass Attempts
0,Carson Wentz,0.013352153305898062,2.3161114267397593,24.755585562601937,21.196454303856562,9.2035049557579,2.519222563051459,259.03165539952704,335.15384615384613,2.6813987728908036e-16,24.49169340259937,4.850335347275028,0.0,241.84615384615384,93.30769230769232,3.808168390671575e-15,0.8767591067788594,0.5801138976882574,0.16909678712515347,0.2533052393337688,33.78035416964292
0,Blake Bortles,0.16045439138425344,1.089302454474257,15.328463427095961,17.81193920272018,8.491710093670346,2.4973121630350548,201.84218149513714,298.846153846154,-2.9115519590636594e-17,22.615438649099374,3.7677642698600313,-6.109948367895693e-17,161.0769230769232,137.76923076923055,3.371448836588481e-14,0.8804032512719135,0.6728370889288768,0.1419119462124942,0.23956032831492768,32.05593326016462
0,Ben Roethlisberger,0.011732511275715729,2.017841495672502,20.649479592900967,24.27225899808733,8.457122228691695,2.5811264125684863,266.9476625109923,305.0,0.0,4.381175158095774,1.7411360583338025,0.0,203.23529411764704,101.76470588235276,0.04692638879476141,0.9413773136062704,1.1849436256810904,0.08204709964616141,0.10229997085189158,37.350755095620286
0,Austin Davis,0.0,3.2664843052643278e-15,1.7763568394002505e-14,8.881784197001252e-15,3.9999999999999574,0.9999999999999076,1.3642420526593924e-12,424.9999999999999,0.0,-0.9999999999999432,1.0,0.0,320.99999999999875,104.00000000000189,0.0,3.1086244689504383e-15,2.6645352591003757e-15,-3.552713678800501e-15,-6.661338147750939e-16,2.842170943040401e-14
0,Josh McCown,0.4028429095824474,1.4876514778752186,19.82217503696167,20.7056857951342,9.42850222560197,2.800417587524668,238.22317664290455,301.75000000000006,0.0,9.591085375274405,2.7149811460211657,0.0,207.66666666666663,94.08333333333329,0.0,0.7487665083952322,0.729220255964554,0.024442508341439906,0.34535157182379905,32.6771538212776
0,Marcus Mariota,0.4898239834330878,0.9108589733576081,15.959736232500351,18.913105662920312,9.442482717504234,1.7882662402358727,226.92430909052226,320.5833333333333,-2.2406506084854835e-16,18.000138881556637,3.829724584716443,-1.6961806534335633e-16,235.58333333333331,85.00000000000003,2.0298288512984387e-14,1.1044909351119232,1.3557331605076084,0.09866316397460317,-0.012134264358933056,30.160552443914334
0,David Fales,0.0,0.0,0.0,0.0,28.0,3.0,0.0,270.0,0.0,0.0,0.0,0.0,167.0,103.0,0.0,3.0,0.0,1.0,0.0,1.0
0,Derek Carr,0.0,1.5500025931528167,17.46815513828111,22.111793663674746,9.110885257925897,1.9215082871191131,244.98969772503906,311.6363636363637,0.0,2.1224684104102263,1.5482273847297332,0.0,237.7272727272727,73.90909090909088,0.0,0.7810093389490651,0.641264968949013,0.08637092921996281,0.1916334421333703,35.50472941886632
0,Philip Rivers,-0.0015565672661990715,1.7439145740564015,19.764491793110526,23.433109226159555,8.882131455851855,2.6657983123631754,264.5738745350011,349.66666666666663,0.0,0.9256296864054825,0.9844637993971079,0.0,229.83333333333334,119.83333333333327,-0.05101413009892375,0.8116261570374835,0.6418163390989144,0.3554083498660858,0.13264606696440617,34.99357240713088
0,Andy Dalton,-0.01474442937713441,1.6712460736071642,16.808491270697296,18.65229944046171,9.341751535668738,2.552555889504193,206.61857220053648,270.6153846153846,9.885578183367657e-17,6.9692282825730985,3.001531579584829,5.863761499595392e-17,176.23076923076917,94.38461538461554,3.226390508925904e-14,0.5577009701957837,0.785617286081771,0.13406661772006956,0.32116014828474126,30.758619713372035
0,Jimmy Garoppolo,0.0,0.5000062541112034,7.499838483718366,13.999609003420069,8.503217676269143,0.9750203009338287,155.50342557226202,353.00000000000006,3.830486275391287e-16,5.999362745410842,2.500696912324763,0.0,252.99999999999983,100.00000000000004,3.949640094147444e-15,1.0015431708630076,0.4997395419703843,0.5026222266096517,-8.214457759836424e-16,19.499925673942954
0,Brock Osweiler,-0.007449717869851158,0.7362391220380847,9.594344339244813,16.420303657116467,6.135950586068364,2.2436874531271336,171.4019583498137,269.4999999999999,0.014182622066371553,3.914291698954024,2.0023660032957387,0.0,186.74999999999997,82.75,0.046233358833308036,0.7369550787223353,1.0280197330151917,0.060999098115714634,0.01812431101045131,28.71985452088161
0,Nick Foles,0.04470945774257526,0.05436471845624635,-0.6519697409934737,0.1906088585303618,16.10366780874156,2.921640222628089,23.55511003573458,201.33333333333346,0.0,1.0473798609218559,2.4495660203944243,0.0,156.33333333333334,45.00000000000005,0.0,1.425845927283224,-0.06364249096355412,0.3605209610813589,0.46020152296897265,5.105787149492352
0,Eli Manning,0.07991969120507177,1.2675221800273526,15.036160619580363,21.089316597940044,7.428735907432943,1.4330184379641024,220.42781361651774,339.72727272727286,0.0,1.8393361672381956,1.27694844936782,0.0,232.18181818181816,107.54545454545502,0.0,0.6578000155847901,0.662451612268355,-0.002789139257383555,0.3515611231035699,36.615156347892054
0,Cam Newton,0.4439027615750954,1.3598237194038099,20.676932502488537,18.597676528465005,7.860319772420096,2.354140367384926,218.89512300864865,311.16666666666663,-0.003291387092950222,43.56765083283299,7.96636176071671,0.0,209.41666666666669,101.75000000000014,0.11028444145686073,0.8130557263086383,0.7989177236348685,0.08886758709943776,0.04611202535149472,32.70617320204366
0,Kirk Cousins,0.2518753594126399,1.7476355635248468,21.59500609292828,23.02300280052122,10.152827929855803,2.395360822847807,272.5087875935049,311.83333333333337,0.0,11.561039894898997,2.8685831471008076,0.0,211.1666666666666,100.6666666666666,0.0,0.7479649768730773,0.6971351303120407,0.2129316504973644,0.37112993427487506,33.91775512298361
0,Chase Daniel,0.0,-0.0031241814215007095,0.01827414263829119,0.15210298866698035,1.8156547616985224,-0.0016106044272690134,-1.1655001897666981,482.0,0.0,-1.7786457210102613,2.2637471587548155,0.0,183.99999999999991,298.0000000000001,0.0,-0.003542549802048822,0.01696278482120831,0.0,0.0,-0.1111672819345707
0,Drew Brees,0.14470604604301993,1.3997059481822158,19.20896761566844,24.565194832810697,8.623208052833487,2.0006860278328733,269.91675591438616,375.83333333333337,0.004527991713530119,0.808152759407712,1.948339374899213,0.0,244.66666666666714,131.1666666666669,0.0010352710668401488,0.4756118327665141,0.46274013458808827,0.26266139296930224,0.08470304244339055,34.90468929735229
0,Blaine Gabbert,0.05864582685499792,2.060776912541597,18.63064234196669,21.467366823738878,8.539175515465525,1.1864419919140436,242.9288928964218,271.33333333333326,0.0,16.554817883898586,4.344136958783885,0.0,194.99999999999991,76.33333333333331,0.0,1.1072164003808467,1.5155659911522799,-0.0798760308655786,-0.009858033118568144,34.7926899915868
0,Ryan Fitzpatrick,0.014309833707708164,1.1855287836397397,13.879879981291886,16.13529200342141,11.893125703757628,2.258924288900821,189.88921594734944,315.50000000000006,0.02140344439660501,13.579480954272784,2.923416964414606,0.0,252.1666666666665,63.333333333333215,0.0,0.9949545679532898,0.412703634241275,0.3296463359779528,0.010586314673194819,26.43644845225048
0,Russell Wilson,0.31330176010027816,2.2573605938354335,27.84353840618959,23.319162011451745,10.253691014624009,3.1477490477545516,276.08501961925083,326.29411764705884,0.02428060847013975,39.528953577392116,6.0837678990836,0.005573618156208077,234.94117647058812,91.35294117647051,-0.04914213544882079,0.7624413613873611,0.6899526203372831,0.21866585996488141,0.19099365349024822,35.576061752225186
0,Geno Smith,0.014093632590617744,0.5181604346252142,6.41042621472816,10.008209635573767,5.780169819479304,1.5017812860329258,109.58612273781125,369.0000000000002,-2.6558209841390235e-16,6.684528236418796,2.795353988252408,0.0,255.5000000000001,113.49999999999987,3.260412773098409e-15,0.035923522672520525,-0.01919984861613855,-0.003626830436289863,0.6965977372444638,17.384461354336583
0,Case Keenum,0.09522031638312861,1.3439268875858876,17.344102809160944,21.157994050289005,9.542615450601238,2.4474722600993797,240.88604713129754,297.33333333333337,0.0,9.13350976310759,2.5337301089240207,0.0,201.99999999999997,95.3333333333333,0.0,0.7292763332028955,0.3934949831946759,0.058118561534725055,-0.016901183611852777,33.683230572520266
0,Aaron Rodgers,-0.051408704124449894,2.0986678129289715,22.08507247785982,20.509461262027816,10.68259076272406,3.6483916654529436,214.33344992130537,294.9999999999996,5.686685569777158e-16,10.936866212066906,2.935415661637126,0.0,195.99999999999977,98.99999999999986,1.1328557449757076e-16,0.5481126600546725,0.8188721282844483,0.22024458925679247,0.3032704773666741,33.420697895850495
0,Joe Flacco,0.017452045840540886,0.929945815836959,10.764741878965982,19.522610525958264,13.399269410016103,2.2590520533637943,182.55309271091554,297.24999999999994,2.3617537323984352e-17,5.135342862566623,1.5550119652304017,0.0,187.66666666666666,109.58333333333336,9.076421074507663e-16,1.3524135490143727,0.9362613392365611,0.42114708087076,0.016126124193519775,33.157293740201794
0,Jacoby Brissett,0.23076923076922884,0.8461538461538445,14.230769230769214,17.923076923077403,12.538461538461434,2.461538461538783,207.61538461538373,329.6923076923076,0.0,18.384615384615216,3.8461538461538813,0.0,228.4615384615384,101.23076923076917,0.0,1.1538461538461675,0.6153846153846132,0.4615384615385203,0.30769230769232436,29.84615384615492
0,Sam Bradford,0.0040975508935559846,1.5021201962618262,15.958956970279207,14.64509521647187,5.494825036375285,2.6253663093254826,199.5290647562849,322.00000000000006,-1.9048627489270421e-16,-0.45869413502059864,1.043805473504777,0.0,212.5,109.5000000000001,6.023827270329463e-16,0.1846045194379633,-0.13231004247390624,0.20428013256483496,0.09977739167330818,26.31344125324841
0,Sean Mannion,0.0,0.0,-8.881784197001252e-16,0.33333333333333454,16.000000000000007,2.333333333333334,4.000000000000007,298.0,0.0,-3.0000000000000018,1.6666666666666672,0.0,210.66666666666663,87.3333333333334,0.0,1.3333333333333333,4.440892098500626e-16,0.6666666666666665,0.0,0.33333333333333304
0,Dak Prescott,0.40794989094639694,1.49200378369155,19.295178664854998,19.553477440011783,7.44554996817151,2.324449184140752,200.97267593532723,339.1666666666667,0.0,22.36326685082954,3.4490956284578878,0.0,217.25000000000006,121.91666666666673,0.0,0.5704305468805839,0.7623590736424508,0.15326038140731024,0.2880677505700473,30.157854541684436
0,Kellen Clemens,-0.02037584153282382,-0.030550181065472276,1.1788117455816693,5.283036849445402,26.751531078931535,0.8747254016076136,29.767669420475052,393.0,0.0,-4.472557890736553,2.544462503361153,0.0,219.99999999999997,172.99999999999991,0.0,4.5862998044185606,0.11927108529844754,1.8435639065443155,0.06401502317407226,4.132427178264455
0,E.J. Manuel,-0.10380427255157035,0.4186564582297049,8.075273670480184,13.675908415676727,7.092353617931097,1.363247196501991,121.51391227541212,309.49999999999994,0.0,2.386041665277558,2.3018768080421332,0.0,225.99999999999997,83.50000000000013,0.0,0.6323044895556282,0.49403342122896576,0.003428555842738046,-0.13853925749702745,20.001444008865803
0,Joe Webb,6.495820374081279e-05,8.550322985817482e-05,1.9995327433208332,-0.0007892777318438959,5.998248872922728,3.0005603632568714,0.010377495072859233,435.0,0.0002942060943289526,27.00480215208419,2.9995267102739787,0.0,243.99999999999991,191.00000000000017,0.0002571659975192375,0.9991195891870333,-0.0029971843690190236,0.00044238868174939494,0.0001223381900068432,1.0015820936113133
0,Ryan Mallett,-0.0024017710053509944,0.9870341003642344,6.5520551895285735,4.283692379768722,25.067502613759906,2.4847208197807986,29.08924948810219,190.99999999999952,0.0,-1.5028876370639428,2.1908530420247576,0.0,101.49999999999996,89.49999999999993,0.0,1.9885917754529079,0.03020418691821658,1.4586269034484067,0.0,7.55948174800539
0,Matt Cassel,-0.03223666531066523,0.4683864075965826,2.6881547700150827,11.093256342924391,23.023903788198588,3.0280487392236926,77.10795093353713,191.49999999999991,2.7464026875183983e-16,-0.45611038955899375,0.2933593334444007,0.0,113.99999999999996,77.49999999999994,-3.760988916134966e-15,1.6834452549688659,1.1271162195990032,0.7821555774003552,0.863551060837395,22.53380258845565
0,Jameis Winston,-0.020771020355809855,1.3085084865519312,16.263250065753766,19.312909303990217,12.195791101888922,2.0670194383539533,240.04738246412546,349.22222222222223,0.0,7.449687535354775,2.2774701148425742,0.0,266.8888888888889,82.33333333333331,0.0,1.0344882344778348,0.7444816282418362,0.2578126758095902,0.33294194574809943,33.146975915135066
0,Kevin Hogan,0.0,0.9999999999999993,9.499999999999996,11.499999999999996,14.0,3.2499999999999996,129.24999999999994,298.75000000000006,0.0,17.749999999999964,2.4999999999999982,0.0,212.00000000000003,86.74999999999997,0.0,2.0000000000000018,1.2499999999999991,0.2500000000000004,0.0,18.750000000000007
0,Matt Moore,0.010009896471018631,1.0058624964726413,11.718878437346618,19.797415268066928,16.91089237353845,2.4673067734949226,215.99528874132855,252.49999999999994,0.0,0.6941766613280329,1.4379160198085557,0.0,188.24999999999997,64.24999999999994,0.0,1.0343978815664785,1.2720890232342874,0.5530014670791145,0.05538899044355372,31.246493308227457
0,Jay Cutler,-0.0027724150760364275,1.476090411479782,13.806485376064135,18.64859600471777,9.12592624853012,2.4770185484734464,185.70993963458199,294.00000000000006,0.0,3.461714825914394,1.3232233617715776,0.0,207.39999999999995,86.59999999999984,0.0,1.024649827026205,1.0761533127331702,0.32068134467811915,0.21684150722479323,30.495171837203674
0,Chad Henne,-0.004033837082929322,0.016242369801116645,-0.120205886003933,1.10151264211256,13.34107076977392,3.39734934091891,0.23721005135468598,186.00000000000003,1.3574211199518516e-16,0.8766193098119364,2.1377257686436826,0.0,52.000000000000064,133.99999999999972,2.9902729598019206e-14,1.5701437295161547,0.05778585103451794,0.2714052457733904,0.12159585362441734,1.356844498217467
0,Matthew Stafford,0.039544687188009395,1.859695682413671,20.19563709668474,23.05935204554742,12.470373881158599,2.2243312554114705,272.8670598209591,358.91666666666686,0.015459058896626621,8.554137419111225,2.247294194280213,0.0,263.5833333333333,95.33333333333333,0.0021327394836584412,0.6973741627144721,0.7412483180367699,0.4378034650729963,0.36499172416115216,36.59817545675514
0,Brett Hundley,0.22222222222222218,0.8888888888888888,12.55555555555555,15.888888888888893,9.555555555555562,2.9999999999999702,168.2222222222224,331.1111111111111,0.0,20.222222222222115,2.4444444444444478,0.0,225.8888888888888,105.22222222222223,0.0,1.0,0.8888888888888831,0.1111111111111111,0.11111111111111172,25.777777777777768
0,Tyrod Taylor,0.25153625174012245,0.9915761772338215,15.521158710492177,17.107271173466984,11.174275207796171,2.474656789416143,177.0032251306745,329.7499999999999,-0.0028997549418339694,27.980428606752938,5.464428841124912,0.0,215.66666666666669,114.08333333333326,0.0228899948941384,0.988736189757221,0.3622272759482712,0.2504736185556252,0.14370234662435355,26.17213891611741
0,Alex Smith,0.058285724574264675,1.8867008376973886,23.771129006723555,21.841416174054274,7.665111073740352,2.546307060539684,266.19520746278215,390.91666666666674,-0.005586435483655505,23.296142823782777,4.144630681510111,0.0,257.41666666666686,133.49999999999983,0.12732153958508996,0.5020612513990627,0.5284673163331708,0.19341602689060355,0.2083739604536906,34.60887022922229
0,Mike Glennon,0.0,0.9641357645312556,11.01576527176839,22.739574243868965,13.260628325621566,1.6338075137629038,202.8049536985227,318.0,0.0,-0.17345486258049903,0.8047845547999746,0.0,253.75000000000003,64.24999999999994,0.0,1.1129012118828068,1.228923584022517,0.16252775929027571,0.8228565537477743,35.925127312676665
0,Paxton Lynch,0.0,2.220446049250313e-16,3.552713678800501e-15,9.000000000000005,11.000000000000005,5.000000000000001,41.0,216.0,0.0,17.00000000000003,1.9999999999999987,0.0,160.0,56.0,0.0,1.0000000000000004,1.0,0.0,0.0,14.000000000000005
0,Derek Anderson,0.0,-0.0050726963725068325,0.07349571117471304,1.5003369626036296,5.659982418308456,0.8788388100914715,6.014078513340806,337.5000000000003,0.0,-1.7661668649105395,1.116030240015025,0.0,212.99999999999997,124.50000000000006,0.0,0.3918656503100542,0.03131249096695132,-0.2165866530210967,0.07387818734731101,2.481574629405614
0,Drew Stanton,-0.0167319729193183,0.9704247178445741,11.465999968975748,14.836653572424785,8.795738558501732,2.484945220797893,178.16364145783945,283.66666666666663,0.0,1.8792391065060254,2.241105501710048,0.0,194.66666666666674,89.00000000000004,0.0,0.997262043488567,0.7308706402558717,0.0,0.06204065925759794,30.01553716183645
