,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week,Year
19,1.0,0.0,0,3,0,2,1,Drew Brees,Eagles,Saints,0,43,26,1,2,335,292,17,21.0,17.0,QB,DST,0,0,0,0,0,1,0,-1,96,5.0,0,Eagles,388,0,19,,,,,5,2015
20,0.0,1.0,0,0,0,0,0,Drew Brees,Falcons,Saints,0,39,30,0,1,312,304,31,18.0,1.0,QB,DST,0,0,0,0,0,2,0,2,81,1.0,0,Falcons,385,0,20,,,,,6,2015
21,1.0,0.0,0,0,0,0,1,Drew Brees,Colts,Saints,0,44,28,1,1,255,266,27,14.0,5.0,QB,DST,0,0,0,0,0,4,0,-4,183,2.0,0,Colts,449,0,21,,,,,7,2015
22,0.0,1.0,0,0,0,0,2,Drew Brees,Giants,Saints,0,50,39,2,7,505,505,52,58.0,10.0,QB,DST,0,0,0,0,0,1,0,1,103,0.0,0,Giants,608,1,22,,,,,8,2015
23,0.0,1.0,1,1,0,0,1,Drew Brees,Titans,Saints,0,39,28,1,3,387,355,28,37.0,10.0,QB,DST,0,0,0,0,0,3,1,-1,61,4.0,0,Titans,416,0,23,,,,,9,2015
24,1.0,0.0,0,0,0,0,2,Drew Brees,Redskins,Saints,0,28,19,2,2,209,192,14,16.0,16.0,QB,DST,0,0,0,0,0,0,0,0,158,2.0,0,Redskins,350,1,24,,,,,10,2015
25,1.0,0.0,0,0,0,0,1,Drew Brees,Texans,Saints,0,44,25,1,0,228,218,6,7.0,14.0,QB,DST,0,0,0,0,0,0,0,0,50,2.0,0,Texans,268,0,25,,,,,12,2015
26,0.0,1.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,42,24,1,3,282,264,38,28.0,4.0,QB,DST,0,0,0,0,0,1,0,12,70,2.0,0,Panthers,334,0,26,,,,,13,2015
27,1.0,0.0,0,0,0,0,0,Drew Brees,Buccaneers,Saints,0,41,31,0,2,312,301,24,24.0,3.0,QB,DST,0,0,0,0,0,3,0,0,87,2.0,0,Buccaneers,388,0,27,,,,,14,2015
28,0.0,1.0,0,0,0,0,0,Drew Brees,Lions,Saints,0,52,34,0,3,341,330,27,32.0,2.0,QB,DST,0,0,0,0,0,1,0,11,69,1.0,0,Lions,399,0,28,,,,,15,2015
29,0.0,1.0,1,0,0,0,0,Drew Brees,Jaguars,Saints,0,36,25,0,3,412,402,38,34.0,3.0,QB,DST,0,0,0,0,0,3,0,-3,135,1.0,0,Jaguars,537,0,29,,,,,16,2015
30,1.0,0.0,0,1,0,0,0,Drew Brees,Falcons,Saints,0,42,32,0,1,323,323,20,18.0,6.0,QB,DST,0,0,0,0,0,3,0,-5,67,0.0,0,Falcons,390,0,30,,,,,17,2015
31,0.0,1.0,0,0,0,0,2,Drew Brees,Redskins,Saints,0,52,24,2,3,339,326,32,27.0,6.0,QB,DST,0,0,0,0,0,0,0,0,32,2.0,0,Redskins,358,0,31,,,,,1,2012
32,1.0,0.0,0,0,0,0,2,Drew Brees,Panthers,Saints,0,49,31,2,1,325,323,27,21.0,12.0,QB,DST,0,0,0,0,0,2,1,0,163,1.0,0,Panthers,486,1,32,,,,,2,2012
33,0.0,1.0,0,0,0,0,1,Drew Brees,Chiefs,Saints,0,36,20,1,3,240,205,24,25.0,9.0,QB,DST,0,0,0,0,0,1,0,-1,83,4.0,1,Chiefs,288,0,33,,,,,3,2012
34,1.0,0.0,0,0,0,0,0,Drew Brees,Packers,Saints,0,54,35,0,3,446,429,27,35.0,3.0,QB,DST,0,0,0,0,0,0,0,0,45,2.0,0,Packers,474,0,34,,,,,4,2012
35,0.0,1.0,0,0,0,0,1,Drew Brees,Chargers,Saints,0,45,29,1,4,370,351,31,36.0,5.0,QB,DST,0,0,0,0,0,2,0,-2,53,3.0,0,Chargers,404,0,35,,,,,5,2012
36,1.0,0.0,0,0,0,0,1,Drew Brees,Buccaneers,Saints,0,37,27,1,4,377,377,35,37.0,2.0,QB,DST,0,0,0,0,0,1,0,1,81,0.0,0,Buccaneers,458,0,36,,,,,7,2012
37,1.0,0.0,0,0,0,0,1,Drew Brees,Broncos,Saints,0,42,22,1,2,213,201,14,18.0,7.0,QB,DST,0,0,0,0,0,2,0,2,51,1.0,0,Broncos,252,0,37,,,,,8,2012
38,0.0,1.0,0,2,0,1,0,Drew Brees,Eagles,Saints,0,27,21,0,2,239,231,28,20.0,6.0,QB,DST,0,0,0,0,0,1,0,-1,140,2.0,0,Eagles,371,0,38,,,,,9,2012
39,0.0,1.0,0,0,0,0,1,Drew Brees,Falcons,Saints,0,32,21,1,3,298,292,31,27.0,3.0,QB,DST,0,0,0,0,0,1,0,-1,148,1.0,0,Falcons,440,0,39,,,,,10,2012
40,1.0,0.0,0,0,0,0,0,Drew Brees,Raiders,Saints,0,27,20,0,3,219,229,38,26.0,0.0,QB,DST,0,0,0,0,0,0,0,0,151,0.0,0,Raiders,380,0,40,,,,,11,2012
41,0.0,1.0,0,0,0,0,2,Drew Brees,49ers,Saints,0,41,26,2,3,267,231,21,24.0,22.0,QB,DST,0,0,0,0,0,2,0,-2,59,5.0,0,49ers,290,2,41,,,,,12,2012
42,1.0,0.0,0,0,0,0,5,Drew Brees,Falcons,Saints,0,50,28,5,0,341,335,13,3.0,18.0,QB,DST,0,0,0,0,0,0,0,0,101,1.0,0,Falcons,436,0,42,,,,,13,2012
43,1.0,0.0,0,2,0,0,2,Drew Brees,Giants,Saints,0,43,26,2,1,354,345,27,16.0,16.0,QB,DST,0,0,0,0,0,1,0,-1,142,1.0,0,Giants,487,1,43,,,,,14,2012
44,0.0,1.0,0,0,0,0,0,Drew Brees,Buccaneers,Saints,0,39,26,0,4,307,298,41,37.0,1.0,QB,DST,0,0,0,0,0,1,0,11,149,1.0,0,Buccaneers,447,0,44,,,,,15,2012
45,1.0,0.0,0,0,0,0,0,Drew Brees,Cowboys,Saints,0,53,37,0,3,446,446,34,35.0,0.0,QB,DST,0,0,0,0,0,1,0,-1,116,0.0,0,Cowboys,562,0,45,,,,,16,2012
46,0.0,1.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,43,29,1,4,396,378,38,37.0,4.0,QB,DST,0,0,0,0,0,0,0,0,63,2.0,0,Panthers,441,0,46,,,,,17,2012
47,1.0,0.0,0,1,0,0,1,Drew Brees,Falcons,Saints,0,42,29,1,1,333,333,34,17.0,4.0,QB,DST,0,0,0,0,0,1,0,2,139,0.0,0,Falcons,472,0,47,,,,,1,2014
48,1.0,0.0,0,1,0,0,1,Drew Brees,Browns,Saints,0,40,27,1,2,237,223,24,19.0,13.0,QB,DST,0,0,0,0,0,1,0,3,174,2.0,0,Browns,397,1,48,,,,,2,2014
49,1.0,0.0,0,2,0,0,1,Drew Brees,Cowboys,Saints,0,44,32,1,2,340,334,17,23.0,12.0,QB,DST,0,0,0,0,0,1,0,6,104,2.0,0,Cowboys,438,0,49,,,,,4,2014
50,0.0,1.0,0,0,0,0,3,Drew Brees,Buccaneers,Saints,0,57,35,3,2,371,371,37,20.0,12.0,QB,DST,0,0,0,0,0,1,0,-1,140,0.0,0,Buccaneers,511,1,50,,,,,5,2014
51,1.0,0.0,0,1,0,0,1,Drew Brees,Lions,Saints,0,45,28,1,2,342,335,23,24.0,6.0,QB,DST,0,0,0,0,0,1,0,13,73,1.0,0,Lions,408,0,51,,,,,7,2014
52,0.0,1.0,0,1,0,0,0,Drew Brees,Packers,Saints,0,32,27,0,3,311,302,44,30.0,4.0,QB,DST,0,0,0,0,0,1,0,6,193,2.0,0,Packers,495,0,52,,,,,8,2014
53,1.0,0.0,0,1,0,1,1,Drew Brees,Panthers,Saints,0,34,24,1,1,297,270,28,20.0,8.0,QB,DST,0,0,0,0,0,4,1,2,105,4.0,0,Panthers,375,0,53,,,,,9,2014
54,0.0,1.0,0,1,0,1,2,Drew Brees,49ers,Saints,0,47,28,2,3,292,287,24,24.0,9.0,QB,DST,0,0,0,0,0,2,0,7,136,2.0,0,49ers,423,0,54,,,,,10,2014
55,0.0,1.0,0,1,0,0,0,Drew Brees,Bengals,Saints,0,41,33,0,1,255,255,10,16.0,9.0,QB,DST,0,0,0,0,0,1,0,3,75,0.0,0,Bengals,330,0,55,,,,,11,2014
56,0.0,1.0,0,0,0,0,1,Drew Brees,Ravens,Saints,0,45,35,1,3,420,399,27,33.0,13.0,QB,DST,0,0,0,0,0,3,0,15,126,4.0,0,Ravens,525,1,56,,,,,12,2014
57,1.0,0.0,0,0,0,0,0,Drew Brees,Steelers,Saints,0,27,19,0,5,257,250,35,40.0,1.0,QB,DST,0,0,0,0,0,0,0,0,143,1.0,0,Steelers,393,0,57,,,,,13,2014
58,0.0,1.0,0,1,0,0,1,Drew Brees,Panthers,Saints,0,49,29,1,1,235,218,10,13.0,13.0,QB,DST,0,0,0,0,0,1,0,6,92,2.0,0,Panthers,310,0,58,,,,,14,2014
59,1.0,0.0,0,1,0,0,0,Drew Brees,Bears,Saints,0,36,29,0,3,375,360,31,33.0,4.0,QB,DST,0,0,0,0,0,3,0,2,83,2.0,0,Bears,443,0,59,,,,,15,2014
60,0.0,1.0,0,2,0,1,2,Drew Brees,Falcons,Saints,0,47,30,2,1,313,271,14,13.0,23.0,QB,DST,0,0,0,0,0,2,0,8,57,5.0,0,Falcons,328,1,60,,,,,16,2014
61,1.0,0.0,0,0,0,0,3,Drew Brees,Buccaneers,Saints,0,38,24,3,1,281,268,23,11.0,9.0,QB,DST,0,0,1,1,0,2,0,-2,70,2.0,0,Buccaneers,338,0,61,,,,,17,2014
62,1.0,0.0,0,1,0,0,0,Drew Brees,Packers,Saints,0,49,32,0,3,419,396,34,34.0,11.0,QB,DST,0,0,0,0,0,1,0,3,81,3.0,0,Packers,477,1,62,,,,,1,2011
63,0.0,1.0,0,1,0,0,0,Drew Brees,Bears,Saints,0,37,26,0,3,270,264,30,28.0,3.0,QB,DST,0,0,0,0,0,1,0,2,118,1.0,0,Bears,382,0,63,,,,,2,2011
64,0.0,1.0,0,0,0,0,2,Drew Brees,Texans,Saints,2,44,31,2,3,370,354,40,32.0,6.0,QB,DST,0,0,0,0,0,4,0,-1,100,2.0,0,Texans,454,0,64,,,,,3,2011
65,1.0,0.0,0,0,0,0,2,Drew Brees,Jaguars,Saints,0,44,31,2,1,351,326,23,17.0,8.0,QB,DST,0,0,0,0,0,3,0,10,177,3.0,0,Jaguars,503,0,65,,,,,4,2011
66,1.0,0.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,45,32,1,2,359,343,30,24.0,4.0,QB,DST,0,0,0,0,0,0,0,0,101,2.0,0,Panthers,444,0,66,,,,,5,2011
67,1.0,0.0,0,1,0,0,3,Drew Brees,Buccaneers,Saints,0,45,29,3,1,383,383,20,17.0,12.0,QB,DST,0,0,0,0,0,3,0,21,70,0.0,0,Buccaneers,453,0,67,,,,,6,2011
68,0.0,1.0,0,0,0,0,0,Drew Brees,Colts,Saints,0,35,31,0,5,325,321,62,43.0,2.0,QB,DST,0,0,0,0,0,0,0,0,236,2.0,0,Colts,557,0,68,,,,,7,2011
69,1.0,0.0,1,0,0,0,2,Drew Brees,Rams,Saints,0,44,30,2,1,269,227,21,12.0,19.0,QB,DST,0,0,0,0,0,1,0,-1,56,6.0,0,Rams,283,1,69,,,,,8,2011
70,0.0,1.0,0,0,0,0,1,Drew Brees,Buccaneers,Saints,0,36,27,1,2,258,258,27,22.0,3.0,QB,DST,0,0,0,0,0,1,0,20,195,0.0,0,Buccaneers,453,0,70,,,,,9,2011
71,1.0,0.0,0,0,0,0,0,Drew Brees,Falcons,Saints,0,43,30,0,2,322,322,26,24.0,1.0,QB,DST,0,0,0,0,0,0,0,0,41,0.0,0,Falcons,363,0,71,,,,,10,2011
72,0.0,1.0,0,0,0,0,0,Drew Brees,Giants,Saints,0,38,24,0,4,363,372,49,44.0,0.0,QB,DST,0,0,0,0,0,1,1,8,205,0.0,0,Giants,577,0,72,,,,,12,2011
73,0.0,1.0,0,0,0,0,0,Drew Brees,Lions,Saints,0,36,26,0,3,342,338,31,31.0,2.0,QB,DST,0,0,0,0,0,0,0,0,100,2.0,0,Lions,438,0,73,,,,,13,2011
74,1.0,0.0,0,0,0,0,0,Drew Brees,Titans,Saints,0,47,36,0,2,337,323,22,25.0,3.0,QB,DST,0,0,0,0,0,2,0,6,114,2.0,0,Titans,437,0,74,,,,,14,2011
75,0.0,1.0,0,0,0,0,2,Drew Brees,Falcons,Saints,0,39,23,2,4,307,299,45,32.0,5.0,QB,DST,0,0,0,0,0,1,0,9,164,1.0,0,Falcons,463,0,75,,,,,16,2011
76,0.0,1.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,35,28,1,5,389,409,45,43.0,2.0,QB,DST,0,0,0,0,0,1,0,5,208,0.0,0,Panthers,617,0,76,,,,,17,2011
77,1.0,0.0,0,0,0,0,0,Drew Brees,49ers,Saints,0,38,28,0,2,254,237,25,22.0,3.0,QB,DST,0,0,7,1,0,0,0,0,50,2.0,0,49ers,287,0,77,,,,,2,2010
78,0.0,1.0,0,1,0,0,2,Drew Brees,Falcons,Saints,0,38,30,2,3,365,355,24,28.0,9.0,QB,DST,0,0,0,0,0,0,0,0,43,2.0,0,Falcons,398,0,78,,,,,3,2010
79,0.0,1.0,0,2,0,0,0,Drew Brees,Panthers,Saints,0,48,33,0,1,275,262,16,17.0,10.0,QB,DST,0,0,0,0,0,1,0,-1,121,2.0,0,Panthers,383,0,79,,,,,4,2010
80,1.0,0.0,0,1,0,0,3,Drew Brees,Cardinals,Saints,0,39,24,3,2,279,273,20,17.0,25.0,QB,DST,0,0,0,0,0,2,0,2,85,1.0,0,Cardinals,358,2,80,,,,,5,2010
81,1.0,0.0,0,0,0,0,1,Drew Brees,Buccaneers,Saints,0,32,21,1,3,263,263,31,26.0,2.0,QB,DST,0,0,0,0,0,2,0,2,212,0.0,0,Buccaneers,475,0,81,,,,,6,2010
82,0.0,1.0,0,0,0,0,4,Drew Brees,Browns,Saints,0,56,37,4,2,356,336,17,18.0,27.0,QB,DST,0,0,0,0,0,0,0,0,58,3.0,0,Browns,394,2,82,,,,,7,2010
83,0.0,1.0,0,1,0,1,1,Drew Brees,Steelers,Saints,0,44,34,1,2,305,288,20,21.0,10.0,QB,DST,0,0,0,0,0,3,0,-2,30,2.0,0,Steelers,318,0,83,,,,,8,2010
84,1.0,0.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,43,27,1,2,253,243,34,20.0,3.0,QB,DST,0,0,0,0,0,0,0,0,165,1.0,0,Panthers,408,0,84,,,,,9,2010
85,0.0,1.0,0,0,0,0,2,Drew Brees,Seahawks,Saints,0,43,29,2,4,382,382,34,35.0,4.0,QB,DST,0,0,0,0,0,0,0,0,112,0.0,0,Seahawks,494,0,85,,,,,11,2010
86,1.0,0.0,0,1,0,0,1,Drew Brees,Cowboys,Saints,0,39,23,1,1,352,333,30,18.0,6.0,QB,DST,0,0,0,0,0,3,0,-3,81,2.0,0,Cowboys,414,0,86,,,,,12,2010
87,1.0,0.0,0,0,0,0,1,Drew Brees,Bengals,Saints,0,29,24,1,2,313,290,34,22.0,4.0,QB,DST,0,0,0,0,0,0,0,0,146,2.0,0,Bengals,436,0,87,,,,,13,2010
88,0.0,1.0,0,1,0,0,2,Drew Brees,Rams,Saints,0,40,25,2,3,221,213,31,22.0,7.0,QB,DST,0,0,0,0,0,1,0,7,132,1.0,0,Rams,345,0,88,,,,,14,2010
89,1.0,0.0,0,0,0,0,1,Drew Brees,Ravens,Saints,0,46,29,1,3,267,242,24,26.0,6.0,QB,DST,0,0,0,0,0,0,0,0,27,3.0,0,Ravens,269,0,89,,,,,15,2010
90,1.0,0.0,0,0,0,0,2,Drew Brees,Falcons,Saints,0,49,35,2,1,302,296,17,14.0,15.0,QB,DST,0,0,0,0,0,2,0,-2,72,1.0,0,Falcons,368,1,90,,,,,16,2010
91,0.0,1.0,0,2,0,1,1,Drew Brees,Buccaneers,Saints,0,38,22,1,1,196,199,13,10.0,16.0,QB,DST,0,0,0,0,0,0,0,0,106,3.0,0,Buccaneers,305,0,91,,,,,17,2010
92,0.0,1.0,0,1,0,1,0,Drew Brees,Raiders,Saints,0,42,28,0,4,423,419,34,39.0,3.0,QB,DST,0,0,0,0,0,2,0,5,88,1.0,0,Raiders,507,0,92,,,,,1,2016
93,1.0,0.0,1,0,0,0,0,Drew Brees,Giants,Saints,0,44,29,0,1,263,247,13,16.0,17.0,QB,DST,0,0,0,0,0,0,0,0,41,2.0,0,Giants,288,1,93,,,,,2,2016
94,0.0,1.0,0,1,0,0,1,Drew Brees,Falcons,Saints,0,54,36,1,3,376,359,32,31.0,12.0,QB,DST,0,0,0,0,0,2,0,9,115,2.0,0,Falcons,474,1,94,,,,,3,2016
95,1.0,0.0,0,0,0,0,2,Drew Brees,Chargers,Saints,0,36,23,2,2,207,192,35,16.0,6.0,QB,DST,0,0,0,0,0,4,0,-4,83,2.0,0,Chargers,275,0,95,,,,,4,2016
96,0.0,1.0,0,0,0,0,1,Drew Brees,Panthers,Saints,0,49,34,1,4,465,460,41,40.0,3.0,QB,DST,0,0,0,0,0,0,0,0,63,1.0,0,Panthers,523,0,96,,,,,6,2016
97,1.0,0.0,0,1,0,0,1,Drew Brees,Chiefs,Saints,0,48,37,1,3,367,359,21,30.0,12.0,QB,DST,0,0,0,0,0,0,0,0,104,1.0,0,Chiefs,463,1,97,,,,,7,2016
98,0.0,1.0,0,1,0,0,0,Drew Brees,Seahawks,Saints,0,35,27,0,1,265,252,25,22.0,11.0,QB,DST,0,0,0,0,0,1,1,1,123,2.0,0,Seahawks,375,1,98,,,,,8,2016
99,1.0,0.0,0,0,0,0,0,Drew Brees,49ers,Saints,0,39,28,0,3,323,323,41,30.0,1.0,QB,DST,0,0,0,0,0,2,0,-2,248,1.0,0,49ers,571,0,99,,,,,9,2016
100,0.0,1.0,1,2,0,0,2,Drew Brees,Broncos,Saints,0,29,21,2,3,303,293,23,26.0,14.0,QB,DST,0,0,0,0,0,2,0,9,80,1.0,0,Broncos,373,0,100,,,,,10,2016
101,1.0,0.0,1,1,0,1,1,Drew Brees,Panthers,Saints,0,44,35,1,2,285,264,20,20.0,13.0,QB,DST,0,0,0,0,0,2,0,0,107,3.0,0,Panthers,371,0,101,,,,,11,2016
102,0.0,1.0,0,0,0,0,3,Drew Brees,Lions,Saints,0,44,31,3,0,326,319,13,7.0,14.0,QB,DST,0,0,0,0,0,0,0,0,50,1.0,0,Lions,369,0,102,,,,,13,2016
103,1.0,0.0,0,0,0,0,3,Drew Brees,Buccaneers,Saints,0,41,25,3,0,257,248,11,4.0,14.0,QB,DST,0,0,0,0,0,1,0,2,46,1.0,0,Buccaneers,294,0,103,,,,,14,2016
104,1.0,0.0,0,1,0,1,0,Drew Brees,Cardinals,Saints,0,48,37,0,4,389,358,48,38.0,11.0,QB,DST,0,0,0,0,0,2,0,-2,130,3.0,0,Cardinals,488,1,104,,,,,15,2016
105,0.0,1.0,0,0,0,0,0,Drew Brees,Buccaneers,Saints,0,34,23,0,1,299,294,31,17.0,2.0,QB,DST,0,0,0,0,0,4,0,1,123,2.0,0,Buccaneers,417,0,105,,,,,16,2016
106,1.0,0.0,0,0,0,0,1,Drew Brees,Falcons,Saints,0,50,29,1,2,350,341,32,24.0,4.0,QB,DST,0,0,0,0,0,0,0,0,132,2.0,0,Falcons,473,0,106,,,,,17,2016
0,,,0,1,0,0,0,Alex Smith,Patriots,Chiefs,0,35,28,0,4,368,352,42,38.0,5.0,QB,DST,0,0,0,0,0,5,0,3,185,3.0,0,Patriots,537,0,0,0.0,18.0,0.0,18.0,1,2017
1,,,0,1,0,0,0,Tom Brady,Patriots,Chiefs,0,36,16,0,0,267,352,42,10.0,5.0,QB,DST,0,0,0,0,0,2,0,0,185,3.0,0,Patriots,537,0,1,21.0,18.0,21.0,18.0,1,2017
2,,,0,1,0,0,3,Matthew Stafford,Lions,Cardinals,0,41,29,1,4,292,263,23,34.0,16.0,QB,DST,0,0,0,0,0,2,0,14,45,1.0,0,Lions,308,1,2,1.0,6.0,1.0,6.0,1,2017
3,,,0,1,0,0,3,Carson Palmer,Lions,Cardinals,0,48,27,3,1,268,263,23,10.0,16.0,QB,DST,0,0,0,0,0,1,0,2,45,1.0,0,Lions,308,1,3,20.0,6.0,20.0,6.0,1,2017
4,,,0,0,0,0,0,Sam Bradford,Vikings,Saints,0,32,27,0,3,346,284,19,31.0,5.0,QB,DST,0,0,0,0,0,2,0,-3,60,1.0,0,Vikings,344,0,4,2.0,17.0,2.0,17.0,1,2017
5,,,0,0,0,0,0,Drew Brees,Vikings,Saints,0,37,27,0,1,291,284,19,17.0,5.0,QB,DST,0,0,0,0,0,0,0,0,60,1.0,0,Vikings,344,0,5,15.0,17.0,15.0,17.0,1,2017
6,,,1,0,0,0,1,Trevor Siemian,Broncos,Chargers,0,28,17,1,2,219,185,21,25.0,6.0,QB,DST,0,0,0,0,0,6,1,19,64,1.0,0,Broncos,249,0,6,3.0,16.0,3.0,16.0,1,2017
7,,,1,0,0,0,1,Philip Rivers,Broncos,Chargers,0,33,22,1,3,192,185,21,23.0,6.0,QB,DST,0,0,0,0,0,0,0,0,64,1.0,0,Broncos,249,0,7,5.0,16.0,5.0,16.0,1,2017
8,,,0,1,0,1,1,Carson Wentz,Redskins,Eagles,1,39,26,1,2,307,298,30,23.0,12.0,QB,DST,0,0,0,0,0,4,0,6,58,2.0,0,Redskins,356,1,8,4.0,10.0,4.0,10.0,1,2017
9,,,0,1,0,2,1,Kirk Cousins,Redskins,Eagles,0,40,23,1,1,240,298,30,14.0,12.0,QB,DST,0,0,0,0,0,4,0,30,58,2.0,0,Redskins,356,1,9,18.0,10.0,18.0,10.0,1,2017
10,,,0,0,0,0,0,Derek Carr,Titans,Raiders,0,32,22,0,2,262,250,26,22.0,3.0,QB,DST,0,0,0,0,0,2,0,2,109,2.0,0,Titans,359,0,10,6.0,27.0,6.0,27.0,1,2017
11,,,0,0,0,0,0,Marcus Mariota,Titans,Raiders,0,41,25,0,0,256,250,26,18.0,3.0,QB,DST,0,0,0,0,0,3,1,26,109,2.0,0,Titans,359,0,11,13.0,27.0,13.0,27.0,1,2017
12,,,0,0,0,0,2,Tyrod Taylor,Bills,Jets,0,28,16,1,2,224,176,12,21.0,12.0,QB,DST,0,0,0,0,0,8,0,38,38,1.0,0,Bills,214,0,12,7.0,8.0,7.0,8.0,1,2017
