Year,Away Games_x,Away Games_y,Blocks,Fumble Returns,Fumble TD,Fumbles Lost,Interception,Name,Opponent_x,Opponent_y,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Pass Yards Allowed,Point After,Points_x,Points_y,Position_x,Position_y,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Unnamed: 0,Unnamed: 0.1.1_x,Unnamed: 0.1.1_y,Unnamed: 0.1_x,Unnamed: 0.1_y,Week
2013,1.0,0.0,0,0,0,0,1,Sam Bradford,Falcons,Rams,0,55,32,1,3,352,352,24,32.0,9.0,QB,DST,0,0,0,0,0,3,0,25,69,0.0,0,Falcons,421,1,37,,,,,2
2013,1.0,0.0,0,0,0,0,1,Robert Griffin III,Packers,Redskins,0,40,26,1,3,320,314,20,28.0,7.0,QB,DST,0,0,0,0,0,4,0,1,108,1.0,0,Packers,422,0,38,,,,,2
2013,0.0,1.0,0,0,0,0,0,Matt Ryan,Rams,Falcons,0,43,33,0,2,374,357,31,26.0,2.0,QB,DST,0,0,0,0,0,0,0,0,36,2.0,0,Rams,393,0,39,,,,,2
2013,0.0,1.0,1,0,0,0,0,Alex Smith,Cowboys,Chiefs,0,36,21,0,2,223,199,17,25.0,10.0,QB,DST,0,0,0,0,0,8,0,57,114,4.0,0,Cowboys,313,0,40,,,,,2
2013,0.0,1.0,0,0,0,0,2,Matt Schaub,Titans,Texans,0,48,26,2,3,298,280,30,25.0,12.0,QB,DST,0,0,0,0,0,0,0,0,172,2.0,0,Titans,452,1,41,,,,,2
2013,1.0,0.0,0,1,0,0,0,Peyton Manning,Giants,Broncos,0,43,30,0,2,307,307,41,24.0,2.0,QB,DST,0,0,0,0,0,3,0,-3,107,0.0,0,Giants,414,0,42,,,,,2
2013,1.0,0.0,1,1,0,1,0,Matthew Stafford,Cardinals,Lions,0,36,24,0,2,278,273,21,22.0,6.0,QB,DST,0,0,0,0,0,2,0,1,49,1.0,0,Cardinals,322,0,43,,,,,2
2013,1.0,0.0,0,0,0,0,1,Cam Newton,Bills,Panthers,0,38,21,1,2,229,183,23,20.0,9.0,QB,DST,0,0,0,0,0,4,0,15,125,6.0,0,Bills,308,0,44,,,,,2
2013,0.0,1.0,0,0,0,0,1,Andrew Luck,Dolphins,Colts,0,43,25,1,1,321,315,20,19.0,9.0,QB,DST,0,0,0,0,0,4,0,38,133,3.0,0,Dolphins,448,0,45,,,,,2
2013,1.0,0.0,0,0,0,0,0,Jake Locker,Texans,Titans,0,30,17,0,2,148,129,24,18.0,7.0,QB,DST,0,0,0,0,0,2,0,10,119,4.0,1,Texans,248,0,46,,,,,2
2013,0.0,1.0,0,0,0,0,0,Andy Dalton,Steelers,Bengals,0,45,25,0,1,280,280,20,18.0,4.0,QB,DST,0,0,0,0,0,3,0,10,127,0.0,0,Steelers,407,0,47,,,,,2
2013,1.0,0.0,0,1,0,1,0,Ryan Tannehill,Colts,Dolphins,0,34,23,0,1,319,297,24,17.0,8.0,QB,DST,0,0,0,0,0,4,0,1,101,5.0,0,Colts,398,0,48,,,,,2
2013,0.0,1.0,0,1,0,1,1,E.J. Manuel,Panthers,Bills,1,39,27,1,1,296,287,24,17.0,6.0,QB,DST,0,0,0,0,0,4,0,13,149,1.0,0,Panthers,436,0,49,,,,,2
2013,1.0,0.0,0,2,0,1,0,Tony Romo,Chiefs,Cowboys,0,42,30,0,1,298,281,16,16.0,11.0,QB,DST,0,0,0,0,0,2,0,3,37,3.0,0,Chiefs,318,0,50,,,,,2
2013,1.0,0.0,0,0,0,0,0,Chad Henne,Raiders,Jaguars,0,38,25,0,1,241,214,9,15.0,12.0,QB,DST,0,0,0,0,0,2,0,9,34,5.0,0,Raiders,248,0,51,,,,,2
2013,1.0,0.0,0,1,0,0,1,Ben Roethlisberger,Bengals,Steelers,0,37,20,1,1,251,234,10,14.0,13.0,QB,DST,0,0,0,0,0,1,0,6,44,2.0,0,Bengals,278,0,52,,,,,2
2013,1.0,0.0,0,2,0,0,1,Christian Ponder,Bears,Min,0,30,16,1,1,227,227,30,14.0,13.0,QB,DST,0,0,0,0,0,6,0,18,123,1.0,0,Bears,350,1,53,,,,,2
2013,0.0,1.0,0,1,0,0,0,Joe Flacco,Browns,Ravens,0,33,22,0,1,211,197,14,14.0,8.0,QB,DST,0,0,0,0,0,4,0,6,99,2.0,0,Browns,296,0,54,,,,,2
2013,1.0,0.0,0,0,0,0,2,Drew Brees,Buccaneers,Saints,0,46,26,2,1,322,296,16,14.0,18.0,QB,DST,0,0,0,0,0,0,0,0,75,4.0,0,Buccaneers,371,1,55,,,,,2
2013,0.0,1.0,0,0,0,0,1,Carson Palmer,Lions,Cardinals,0,39,22,1,1,248,261,25,13.0,10.0,QB,DST,0,0,0,0,0,2,0,-2,87,1.0,0,Lions,348,1,56,,,,,2
2013,0.0,1.0,0,0,0,0,0,Tom Brady,Jets,Patriots,0,39,19,0,1,185,178,13,13.0,8.0,QB,DST,0,0,0,0,0,2,0,-2,54,1.0,0,Jets,232,0,57,,,,,2
2013,0.0,1.0,1,0,0,0,1,Russell Wilson,49ers,Seahawks,0,19,8,1,1,142,118,29,12.0,8.0,QB,DST,0,0,0,0,0,10,0,33,172,4.0,0,49ers,290,0,58,,,,,2
2013,0.0,1.0,0,0,0,0,4,Eli Manning,Broncos,Giants,0,49,28,4,1,362,353,23,12.0,16.0,QB,DST,0,0,0,0,0,0,0,0,23,1.0,0,Broncos,376,1,59,,,,,2
2013,0.0,1.0,0,1,0,0,0,Terrelle Pryor,Jaguars,Raiders,0,24,15,0,0,126,114,19,10.0,9.0,QB,DST,0,0,0,0,0,9,0,50,226,3.0,0,Jaguars,340,0,60,,,,,2
2013,1.0,0.0,0,0,0,0,0,Brandon Weeden,Ravens,Browns,0,33,21,0,0,227,194,6,9.0,15.0,QB,DST,0,0,0,0,0,2,0,7,65,5.0,0,Ravens,259,0,61,,,,,2
2013,1.0,0.0,0,0,0,0,0,Jason Campbell,Ravens,Browns,0,4,1,0,0,6,194,6,0.0,15.0,QB,DST,0,0,0,0,0,0,0,0,65,5.0,0,Ravens,259,0,62,,,,,2
2013,0.0,1.0,0,1,0,1,1,Josh Freeman,Saints,Buccaneers,0,22,9,1,1,125,113,14,9.0,9.0,QB,DST,0,0,0,0,0,3,0,16,160,1.0,0,Saints,273,0,63,,,,,2
2013,1.0,0.0,0,2,0,1,3,Colin Kaepernick,Seahawks,49ers,0,28,13,3,0,127,107,3,6.0,25.0,QB,DST,0,0,0,0,0,9,0,87,100,3.0,1,Seahawks,207,0,64,,,,,2
2013,1.0,0.0,0,1,0,0,3,Geno Smith,Patriots,Jets,0,35,15,3,0,214,189,10,3.0,19.0,QB,DST,0,0,0,0,0,3,0,17,129,4.0,0,Patriots,318,0,65,,,,,2
2013,0.0,1.0,0,0,0,0,1,Drew Brees,Cardinals,Saints,0,46,29,1,3,342,319,31,37.0,6.0,QB,DST,0,0,0,0,0,6,1,21,104,4.0,0,Cardinals,423,0,66,,,,,3
2013,0.0,1.0,0,1,0,0,1,Cam Newton,Giants,Panthers,0,27,15,1,3,223,208,38,34.0,5.0,QB,DST,0,0,0,0,0,7,1,45,194,1.0,0,Giants,402,0,67,,,,,3
2013,0.0,1.0,0,1,0,0,1,Derek Anderson,Giants,Panthers,0,0,0,0,0,0,208,38,0.0,5.0,QB,DST,0,0,0,0,0,2,0,-1,194,1.0,0,Giants,402,0,68,,,,,3
2013,0.0,1.0,0,2,0,1,0,Peyton Manning,Raiders,Broncos,0,37,32,0,3,374,372,37,31.0,5.0,QB,DST,0,0,0,0,0,3,0,-2,164,1.0,0,Raiders,536,0,69,,,,,3
2013,0.0,1.0,0,1,0,1,1,Russell Wilson,Jaguars,Seahawks,0,21,14,1,4,202,323,45,30.0,6.0,QB,DST,0,0,0,0,0,2,0,14,156,2.0,0,Jaguars,479,0,70,,,,,3
2013,0.0,1.0,0,1,0,0,1,Tarvaris Jackson,Jaguars,Seahawks,0,8,7,0,1,129,323,45,17.0,6.0,QB,DST,0,0,0,0,0,3,1,2,156,2.0,0,Jaguars,479,0,71,,,,,3
2013,0.0,1.0,0,0,0,0,0,Jake Locker,Chargers,Titans,0,37,23,0,1,299,282,20,29.0,6.0,QB,DST,0,0,0,0,0,5,1,68,170,2.0,0,Chargers,452,0,72,,,,,3
2013,0.0,1.0,0,0,0,0,2,Geno Smith,Bills,Jets,0,29,16,2,2,331,331,27,28.0,5.0,QB,DST,0,0,0,0,0,4,1,14,182,0.0,0,Bills,513,0,73,,,,,3
2013,0.0,1.0,0,1,0,0,0,Tony Romo,Rams,Cowboys,0,24,17,0,3,210,203,31,26.0,3.0,QB,DST,0,0,0,0,0,0,0,0,193,1.0,0,Rams,396,0,74,,,,,3
2013,1.0,0.0,0,0,0,0,1,Matthew Stafford,Redskins,Lions,0,42,25,1,2,385,378,27,25.0,10.0,QB,DST,0,0,0,0,0,1,0,2,63,1.0,0,Redskins,441,1,75,,,,,3
2013,0.0,1.0,0,3,0,2,2,Ben Roethlisberger,Bears,Steelers,0,41,26,2,2,406,379,23,22.0,26.0,QB,DST,0,0,0,0,0,2,0,7,80,3.0,0,Bears,459,2,76,,,,,3
2013,0.0,1.0,0,2,0,1,1,Christian Ponder,Browns,Min,0,42,25,1,0,228,195,27,22.0,13.0,QB,DST,0,0,0,0,0,5,2,46,134,6.0,0,Browns,329,0,77,,,,,3
2013,1.0,0.0,0,0,0,0,0,E.J. Manuel,Jets,Bills,1,42,19,0,1,243,208,20,21.0,12.0,QB,DST,0,0,0,0,0,6,0,40,120,8.0,0,Jets,328,0,78,,,,,3
2013,1.0,0.0,0,0,0,0,0,Terrelle Pryor,Broncos,Raiders,0,28,19,0,1,281,293,21,20.0,4.0,QB,DST,0,0,0,0,0,4,0,36,49,3.0,0,Broncos,342,0,79,,,,,3
2013,1.0,0.0,0,0,0,0,0,Matt Flynn,Broncos,Raiders,0,2,1,0,0,19,293,21,0.0,4.0,QB,DST,0,0,0,0,0,0,0,0,49,3.0,0,Broncos,342,0,80,,,,,3
2013,1.0,0.0,0,1,0,0,1,Matt Ryan,Dolphins,Falcons,0,38,23,1,2,231,231,23,19.0,5.0,QB,DST,0,0,0,0,0,0,0,0,146,0.0,0,Dolphins,377,0,81,,,,,3
2013,0.0,1.0,0,0,0,0,1,Tom Brady,Buccaneers,Patriots,0,36,25,1,2,225,202,23,19.0,6.0,QB,DST,0,0,0,0,0,5,0,5,156,3.0,0,Buccaneers,358,0,82,,,,,3
2013,0.0,1.0,0,3,0,1,2,Michael Vick,Chiefs,Eagles,0,30,13,2,1,201,167,16,18.0,26.0,QB,DST,0,0,0,0,0,4,0,99,264,6.0,0,Chiefs,431,1,83,,,,,3
2013,0.0,1.0,0,1,0,1,1,Ryan Tannehill,Falcons,Dolphins,0,35,24,1,2,236,195,27,18.0,10.0,QB,DST,0,0,0,0,0,2,0,7,90,5.0,0,Falcons,285,0,84,,,,,3
2013,0.0,1.0,1,3,0,1,1,Andy Dalton,Packers,Bengals,0,28,20,1,2,235,215,34,18.0,20.0,QB,DST,0,0,0,0,0,4,0,3,82,4.0,0,Packers,297,1,85,,,,,3
2013,1.0,0.0,0,1,0,0,0,Sam Bradford,Cowboys,Rams,0,48,29,0,1,240,197,7,15.0,15.0,QB,DST,0,0,0,0,0,0,0,0,35,6.0,0,Cowboys,232,0,86,,,,,3
2013,1.0,0.0,0,0,0,0,0,Andrew Luck,49ers,Colts,0,26,17,0,0,159,152,27,14.0,2.0,QB,DST,0,0,0,0,0,4,1,24,184,1.0,0,49ers,336,0,87,,,,,3
2013,1.0,0.0,0,0,0,0,0,Alex Smith,Eagles,Chiefs,0,35,22,0,0,273,248,26,13.0,6.0,QB,DST,0,0,0,0,0,11,0,32,146,5.0,0,Eagles,394,0,88,,,,,3
2013,1.0,0.0,0,2,0,0,2,Aaron Rodgers,Bengals,Packers,0,43,26,2,1,244,217,30,13.0,18.0,QB,DST,0,0,0,0,0,3,0,24,182,4.0,0,Bengals,399,1,89,,,,,3
2013,1.0,0.0,1,1,0,0,0,Philip Rivers,Titans,Chargers,0,24,20,0,1,184,175,17,13.0,10.0,QB,DST,0,0,-9,0,0,0,0,0,102,2.0,0,Titans,277,0,90,,,,,3
2013,0.0,1.0,0,1,0,1,1,Robert Griffin III,Lions,Redskins,0,50,32,1,0,326,300,20,13.0,10.0,QB,DST,0,0,0,0,0,6,0,37,120,2.0,0,Lions,420,0,91,,,,,3
2013,1.0,0.0,1,0,0,0,0,Jay Cutler,Steelers,Bears,0,30,20,0,1,159,151,40,13.0,4.0,QB,DST,0,0,0,0,0,4,0,11,107,2.0,0,Steelers,258,0,92,,,,,3
2013,1.0,0.0,0,0,0,0,1,Josh Freeman,Patriots,Buccaneers,0,41,19,1,0,236,226,3,7.0,15.0,QB,DST,0,0,0,0,0,1,0,4,97,3.0,0,Patriots,323,0,93,,,,,3
2013,0.0,1.0,0,0,0,0,0,Joe Flacco,Texans,Ravens,0,24,16,0,0,171,161,30,6.0,2.0,QB,DST,0,0,0,0,0,0,0,0,75,2.0,0,Texans,236,0,94,,,,,3
2013,1.0,0.0,0,0,0,0,1,Matt Schaub,Ravens,Texans,0,35,25,1,0,194,170,9,5.0,24.0,QB,DST,0,0,0,0,0,0,0,0,94,3.0,0,Ravens,264,2,95,,,,,3
2013,0.0,1.0,0,1,0,1,1,Colin Kaepernick,Colts,49ers,0,27,13,1,0,150,139,7,5.0,14.0,QB,DST,0,0,0,0,0,7,0,20,115,3.0,0,Colts,254,0,96,,,,,3
2013,1.0,0.0,0,1,0,0,2,Chad Henne,Seahawks,Jaguars,0,38,18,2,0,235,214,17,5.0,13.0,QB,DST,0,0,0,0,0,2,0,5,51,3.0,0,Seahawks,265,0,97,,,,,3
2013,1.0,0.0,0,0,0,0,2,Carson Palmer,Saints,Cardinals,0,35,18,2,0,187,161,7,3.0,15.0,QB,DST,0,0,0,0,0,0,0,0,86,4.0,0,Saints,247,0,98,,,,,3
2013,1.0,0.0,0,1,0,0,2,Eli Manning,Panthers,Giants,0,23,12,1,0,119,90,0,3.0,23.0,QB,DST,0,0,0,0,0,1,0,14,60,7.0,0,Panthers,150,0,99,,,,,3
2013,1.0,0.0,0,1,0,0,2,Curtis Painter,Panthers,Giants,0,4,2,1,0,16,90,0,-2.0,23.0,QB,DST,0,0,0,0,0,0,0,0,60,7.0,0,Panthers,150,0,100,,,,,3
2013,0.0,1.0,0,1,0,0,0,Drew Brees,Dolphins,Saints,0,39,30,0,4,413,397,38,40.0,4.0,QB,DST,0,0,0,0,0,4,0,2,68,2.0,0,Dolphins,465,0,101,,,,,4
2013,0.0,1.0,0,0,0,0,0,Peyton Manning,Eagles,Broncos,0,34,28,0,4,327,331,52,37.0,1.0,QB,DST,0,0,0,0,0,0,0,0,141,1.0,0,Eagles,472,0,102,,,,,4
2013,0.0,1.0,0,0,0,0,0,Brock Osweiler,Eagles,Broncos,0,3,2,0,0,10,331,52,0.0,1.0,QB,DST,0,0,0,0,0,2,0,3,141,1.0,0,Eagles,472,0,103,,,,,4
2013,0.0,1.0,0,0,0,0,1,Philip Rivers,Cowboys,Chargers,0,42,35,1,3,401,394,30,32.0,9.0,QB,DST,0,0,0,0,0,0,0,0,112,1.0,0,Cowboys,506,1,104,,,,,4
2013,0.0,1.0,0,1,0,0,2,Alex Smith,Giants,Chiefs,0,41,24,2,3,288,288,31,28.0,7.0,QB,DST,0,0,0,0,0,7,0,37,102,1.0,0,Giants,390,0,105,,,,,4
2013,0.0,1.0,0,1,0,0,2,Chase Daniel,Giants,Chiefs,0,0,0,0,0,0,288,31,0.0,7.0,QB,DST,0,0,0,0,0,2,0,-2,102,1.0,0,Giants,390,0,106,,,,,4
2013,0.0,1.0,0,0,0,0,1,Matt Ryan,Patriots,Falcons,0,54,34,1,2,421,399,23,26.0,5.0,QB,DST,0,0,0,0,0,0,0,0,58,2.0,0,Patriots,457,0,107,,,,,4
2013,0.0,1.0,0,0,0,0,0,Jake Locker,Jets,Titans,0,24,18,0,3,149,244,38,24.0,2.0,QB,DST,0,0,0,0,0,3,0,17,78,2.0,0,Jets,322,0,108,,,,,4
2013,0.0,1.0,0,0,0,0,0,Ryan Fitzpatrick,Jets,Titans,0,8,3,0,1,108,244,38,10.0,2.0,QB,DST,0,0,0,0,0,2,0,-2,78,2.0,0,Jets,322,0,109,,,,,4
2013,1.0,0.0,0,0,0,0,0,Tom Brady,Falcons,Patriots,0,31,20,0,2,316,316,30,24.0,0.0,QB,DST,0,0,0,0,0,5,0,-2,132,0.0,0,Falcons,448,0,110,,,,,4
2013,0.0,1.0,0,1,0,0,2,Matt Schaub,Seahawks,Texans,0,49,31,2,2,355,325,20,22.0,20.0,QB,DST,0,0,0,0,0,1,0,5,151,4.0,0,Seahawks,476,1,111,,,,,4
2013,1.0,0.0,0,1,0,0,0,Tony Romo,Chargers,Cowboys,0,37,27,0,2,246,227,21,22.0,6.0,QB,DST,0,0,0,0,0,1,0,15,92,3.0,0,Chargers,319,0,112,,,,,4
2013,1.0,0.0,0,0,0,0,1,Andrew Luck,Jaguars,Colts,0,35,21,1,2,257,280,37,22.0,4.0,QB,DST,0,0,0,0,0,2,0,26,157,2.0,0,Jaguars,437,0,113,,,,,4
2013,1.0,0.0,0,0,0,0,1,Matt Hasselbeck,Jaguars,Colts,0,3,2,0,0,37,280,37,1.0,4.0,QB,DST,0,0,0,0,0,0,0,0,157,2.0,0,Jaguars,437,0,114,,,,,4
2013,0.0,1.0,1,0,0,0,0,Brian Hoyer,Bengals,Browns,0,38,25,0,2,269,247,17,22.0,9.0,QB,DST,0,0,0,0,0,4,0,7,89,3.0,0,Bengals,336,0,115,,,,,4
2013,1.0,0.0,0,1,0,1,3,Jay Cutler,Lions,Bears,2,47,27,3,2,317,286,32,21.0,17.0,QB,DST,0,0,0,0,0,1,0,9,131,3.0,0,Lions,417,1,116,,,,,4
2013,0.0,1.0,0,0,0,0,0,Matt Cassel,Steelers,Min,0,25,16,0,2,248,248,34,21.0,1.0,QB,DST,0,0,0,0,0,2,0,5,145,1.0,0,Steelers,393,0,117,,,,,4
2013,0.0,1.0,0,2,0,1,1,Matthew Stafford,Bears,Lions,0,35,23,1,1,242,228,40,18.0,7.0,QB,DST,0,0,0,0,0,5,1,8,159,1.0,0,Bears,387,0,118,,,,,4
2013,1.0,0.0,0,2,0,1,0,Colin Kaepernick,Rams,49ers,0,23,15,0,2,167,151,35,18.0,6.0,QB,DST,0,0,0,0,0,3,0,11,219,2.0,0,Rams,370,0,119,,,,,4
2013,1.0,0.0,1,1,0,0,0,Robert Griffin III,Raiders,Redskins,0,31,18,0,1,227,217,24,16.0,12.0,QB,DST,0,0,0,0,0,3,0,10,122,1.0,0,Raiders,339,1,120,,,,,4
