,Unnamed: 0,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
34,34,0,1,Trevor Siemian,Broncos,0,32,22,1,4,231,31.0,QB,0,0,0,0,0,5,0,14,2,2017
35,35,0,0,Carson Wentz,Chiefs,0,46,25,1,2,333,28.0,QB,0,0,0,0,0,4,0,55,2,2017
36,36,0,0,Derek Carr,Raiders,0,28,23,0,3,230,27.0,QB,0,0,0,0,0,0,0,0,2,2017
37,37,0,0,Drew Brees,Saints,0,45,27,0,2,356,26.0,QB,0,0,0,0,0,0,0,0,2,2017
38,38,0,1,Aaron Rodgers,Falcons,0,50,33,1,2,343,22.0,QB,0,0,0,0,0,2,0,8,2,2017
39,39,0,0,Ben Roethlisberger,Steelers,0,35,23,0,2,243,21.0,QB,0,0,0,0,0,2,0,-2,2,2017
40,40,0,1,Josh McCown,Raiders,0,24,16,0,2,166,20.0,QB,0,0,0,0,0,4,0,31,2,2017
41,41,0,0,Philip Rivers,Chargers,0,39,31,0,1,331,19.0,QB,0,0,0,0,0,1,0,0,2,2017
42,42,0,0,Dak Prescott,Broncos,0,50,30,2,2,238,19.0,QB,0,0,0,0,0,3,0,24,2,2017
43,43,0,0,Alex Smith,Chiefs,0,28,21,0,1,251,18.0,QB,0,0,0,0,0,4,0,21,2,2017
44,44,0,0,Joe Flacco,Ravens,0,34,25,1,2,217,18.0,QB,0,0,0,0,0,1,0,-1,2,2017
45,45,0,0,Deshaun Watson,Bengals,0,24,15,0,0,125,17.0,QB,0,0,0,0,0,5,1,67,2,2017
46,46,0,1,Matthew Stafford,Giants,0,21,15,0,2,122,17.0,QB,0,0,0,0,0,3,0,23,2,2017
47,47,0,0,Carson Palmer,Colts,0,36,19,1,1,332,17.0,QB,0,0,0,0,0,3,0,6,2,2017
48,48,0,0,Russell Wilson,Steelers,0,39,23,0,1,198,16.0,QB,0,0,0,0,0,12,0,34,2,2017
49,49,0,0,Matt Ryan,Falcons,0,28,19,0,1,252,16.0,QB,0,0,0,0,0,1,0,8,2,2017
50,50,0,0,Jay Cutler,Chargers,0,33,24,0,1,230,15.0,QB,0,0,0,0,0,2,0,-1,2,2017
51,51,0,0,Jameis Winston,Buccaneers,0,30,18,0,1,204,14.0,QB,0,0,0,0,0,1,0,3,2,2017
52,52,0,0,Marcus Mariota,Jaguars,0,27,15,1,1,215,14.0,QB,0,0,0,0,0,6,0,24,2,2017
53,53,0,0,Eli Manning,Giants,0,32,22,1,1,239,13.0,QB,0,0,0,0,0,0,0,0,2,2017
54,54,0,1,Mike Glennon,Buccaneers,0,45,31,2,1,301,13.0,QB,0,0,0,0,0,0,0,0,2,2017
55,55,0,0,Kirk Cousins,Rams,0,27,18,0,1,179,13.0,QB,0,0,0,0,0,3,0,7,2,2017
56,56,0,0,Jared Goff,Rams,0,24,14,1,1,219,12.0,QB,0,0,0,0,0,3,0,1,2,2017
57,57,0,0,Cam Newton,Panthers,0,32,20,0,0,228,11.0,QB,0,0,0,0,0,5,0,27,2,2017
58,58,0,1,Blake Bortles,Jaguars,0,34,20,2,1,223,11.0,QB,0,0,0,0,0,4,0,29,2,2017
59,59,0,0,Tyrod Taylor,Panthers,0,25,17,0,0,125,10.0,QB,0,0,0,0,0,8,0,55,2,2017
60,60,0,0,Kevin Hogan,Ravens,0,11,5,1,1,118,8.0,QB,0,0,0,0,0,1,0,5,2,2017
61,61,0,0,Andy Dalton,Bengals,0,35,20,0,0,224,8.0,QB,0,0,0,0,0,2,0,5,2,2017
62,62,0,0,Jacoby Brissett,Colts,0,37,20,1,0,216,8.0,QB,0,0,0,0,0,6,0,22,2,2017
63,63,0,0,Case Keenum,Steelers,0,37,20,0,0,167,6.0,QB,0,0,0,0,0,0,0,0,2,2017
64,64,0,1,DeShone Kizer,Ravens,0,31,15,3,0,182,2.0,QB,0,0,0,0,0,5,0,26,2,2017
65,65,0,0,Brian Hoyer,Steelers,0,27,15,1,0,99,1.0,QB,0,0,0,0,0,0,0,0,2,2017
66,66,0,0,Ryan Fitzpatrick,Buccaneers,0,1,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,2,2017
67,67,0,1,Tom Brady,Patriots,1,35,25,0,5,378,46.0,QB,0,0,0,0,0,1,0,6,3,2017
68,68,0,0,Russell Wilson,Titans,0,49,29,0,4,373,40.0,QB,0,0,0,0,0,7,0,26,3,2017
69,69,0,0,Blake Bortles,Jaguars,0,31,20,0,4,244,34.0,QB,0,0,0,0,0,3,0,18,3,2017
70,70,0,0,Case Keenum,Vikings,0,33,25,0,3,369,33.0,QB,0,0,0,0,0,6,0,18,3,2017
71,71,0,0,Kirk Cousins,Redskins,0,30,25,0,3,365,32.0,QB,0,0,0,0,0,1,0,2,3,2017
72,72,0,0,Aaron Rodgers,Packers,0,42,28,1,3,313,30.0,QB,0,0,0,0,0,4,0,23,3,2017
73,73,0,0,Brian Hoyer,49ers,0,37,23,1,2,332,29.0,QB,0,0,0,0,0,1,1,9,3,2017
74,74,0,0,Jared Goff,49ers,0,28,22,0,3,292,29.0,QB,0,0,0,0,0,1,0,-1,3,2017
75,75,0,0,Jacoby Brissett,Colts,0,24,17,0,1,259,29.0,QB,0,0,0,0,0,5,2,14,3,2017
76,76,0,0,Eli Manning,Eagles,0,47,35,2,3,366,28.0,QB,0,0,0,0,0,0,0,0,3,2017
77,77,0,0,Dak Prescott,Cardinals,0,18,13,0,2,183,26.0,QB,0,0,0,0,0,3,1,16,3,2017
78,78,0,0,Drew Brees,Panthers,0,29,22,0,3,220,26.0,QB,0,0,0,0,0,0,0,0,3,2017
79,79,0,0,Carson Palmer,Cardinals,0,48,29,0,2,325,25.0,QB,0,0,0,0,0,3,0,7,3,2017
80,80,0,0,DeShone Kizer,Colts,0,47,22,3,2,242,25.0,QB,0,0,0,0,0,7,1,44,3,2017
81,81,0,0,Deshaun Watson,Patriots,0,33,22,2,2,301,24.0,QB,0,0,0,0,0,8,0,41,3,2017
82,82,0,0,Marcus Mariota,Titans,0,32,20,0,2,225,23.0,QB,0,0,0,0,0,7,0,27,3,2017
83,83,0,0,Tyrod Taylor,Bills,0,26,20,0,2,213,21.0,QB,0,0,0,0,0,8,0,13,3,2017
84,84,0,0,Andy Dalton,Packers,0,27,21,0,2,212,20.0,QB,0,0,0,0,0,2,0,-2,3,2017
85,85,0,0,Jameis Winston,Vikings,0,40,28,3,2,328,19.0,QB,0,0,0,0,0,1,0,4,3,2017
86,86,0,0,Alex Smith,Chargers,0,21,16,0,2,155,18.0,QB,0,0,0,0,0,2,0,9,3,2017
87,87,0,0,Matthew Stafford,Lions,0,45,25,0,1,264,17.0,QB,0,0,0,0,0,2,0,19,3,2017
88,88,0,0,Matt Ryan,Lions,0,35,24,3,2,294,17.0,QB,0,0,0,0,0,1,0,-1,3,2017
89,89,0,0,Carson Wentz,Eagles,0,31,21,0,1,176,15.0,QB,0,0,0,0,0,6,0,22,3,2017
90,90,0,0,Josh McCown,Jets,0,23,18,0,1,249,15.0,QB,0,0,0,0,0,4,0,7,3,2017
91,91,0,1,Ben Roethlisberger,Bears,0,39,22,0,1,235,14.0,QB,0,0,0,0,0,1,0,6,3,2017
92,92,0,0,Jay Cutler,Jets,0,44,26,1,1,220,12.0,QB,0,0,0,0,0,1,0,9,3,2017
93,93,0,0,Mike Glennon,Bears,0,22,15,1,1,101,8.0,QB,0,0,0,0,0,3,0,4,3,2017
94,94,0,0,Trevor Siemian,Bills,0,40,24,2,0,259,7.0,QB,0,0,0,0,0,3,0,12,3,2017
95,95,0,0,Cam Newton,Panthers,0,26,17,3,0,167,7.0,QB,0,0,0,0,0,3,1,16,3,2017
96,96,0,0,Ryan Mallett,Jaguars,0,9,6,0,1,36,7.0,QB,0,0,0,0,0,0,0,0,3,2017
97,97,0,0,Derek Carr,Redskins,0,31,19,2,1,118,6.0,QB,0,0,0,0,0,2,0,5,3,2017
98,98,0,0,Philip Rivers,Chargers,0,40,20,3,0,237,3.0,QB,0,0,0,0,0,0,0,0,3,2017
99,99,0,0,Chad Henne,Jaguars,0,2,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,3,2017
100,100,0,0,Derek Anderson,Panthers,0,7,2,0,0,17,0.0,QB,0,0,0,0,0,0,0,0,3,2017
101,101,0,0,Joe Flacco,Jaguars,0,18,8,2,0,28,-3.0,QB,0,0,0,0,0,0,0,0,3,2017
102,102,0,0,Deshaun Watson,Texans,0,34,25,1,4,283,41.0,QB,0,0,0,0,0,4,1,24,4,2017
103,103,0,0,Cam Newton,Patriots,0,29,22,1,3,316,38.0,QB,0,0,0,0,0,8,1,44,4,2017
104,104,0,1,Andy Dalton,Browns,0,30,25,0,4,286,36.0,QB,0,0,0,0,0,4,0,29,4,2017
105,105,0,0,Jameis Winston,Buccaneers,0,38,22,0,3,332,32.0,QB,0,0,0,0,0,4,0,12,4,2017
106,106,0,0,Aaron Rodgers,Packers,0,26,18,0,4,179,31.0,QB,0,0,0,0,0,1,0,-1,4,2017
107,107,0,0,Eli Manning,Buccaneers,0,49,30,0,2,288,31.0,QB,0,0,0,0,0,3,1,22,4,2017
108,108,0,0,Russell Wilson,Steelers,1,26,21,2,2,295,30.0,QB,0,0,0,0,0,4,1,38,4,2017
109,109,0,0,Alex Smith,Chiefs,0,37,27,0,1,293,28.0,QB,0,0,0,0,0,7,1,56,4,2017
110,110,0,0,Dak Prescott,Cowboys,0,36,20,1,3,252,28.0,QB,0,0,0,0,0,3,0,25,4,2017
111,111,0,1,Philip Rivers,Chargers,0,38,22,0,2,347,24.0,QB,0,0,0,0,0,0,0,0,4,2017
112,112,0,0,Tom Brady,Patriots,0,45,32,0,2,307,24.0,QB,0,0,0,0,0,1,0,2,4,2017
113,113,0,0,Kirk Cousins,Chiefs,0,24,14,0,2,220,23.0,QB,0,0,0,0,0,7,0,38,4,2017
114,114,0,0,Jared Goff,Cowboys,0,36,21,0,2,255,22.0,QB,0,0,0,0,0,1,0,-1,4,2017
115,115,0,0,Drew Brees,Dolphins,0,41,29,0,2,268,22.0,QB,0,0,0,0,0,4,0,3,4,2017
116,116,0,0,Carson Palmer,Cardinals,0,51,33,1,1,357,18.0,QB,0,0,0,0,0,2,0,1,4,2017
117,117,0,0,Carson Wentz,Chargers,0,31,17,0,1,242,16.0,QB,0,0,0,0,0,6,0,14,4,2017
118,118,0,0,Tyrod Taylor,Falcons,0,20,12,0,1,182,14.0,QB,0,0,0,0,0,7,0,12,4,2017
119,119,0,0,Marcus Mariota,Texans,0,10,6,2,0,96,14.0,QB,0,0,0,0,0,4,2,39,4,2017
120,120,0,0,Trevor Siemian,Broncos,0,26,16,0,1,179,13.0,QB,0,0,0,0,0,4,0,1,4,2017
121,121,0,0,Ben Roethlisberger,Ravens,0,30,18,1,1,216,12.0,QB,0,0,0,0,0,1,0,-1,4,2017
122,122,0,1,Jacoby Brissett,Steelers,0,29,16,1,1,157,12.0,QB,0,0,0,0,0,3,0,33,4,2017
123,123,0,0,Blake Bortles,Jets,0,35,15,1,1,140,12.0,QB,0,0,0,0,0,4,0,38,4,2017
124,124,0,0,Joe Flacco,Ravens,0,49,31,2,1,235,11.0,QB,0,0,0,0,0,0,0,0,4,2017
125,125,0,0,Derek Carr,Broncos,0,18,10,0,1,143,11.0,QB,0,0,0,0,0,0,0,0,4,2017
126,126,0,0,Matthew Stafford,Vikings,1,31,19,0,0,209,10.0,QB,0,0,0,0,0,3,0,-3,4,2017
127,127,0,1,Matt Ryan,Falcons,0,42,24,2,1,242,10.0,QB,0,0,0,0,0,1,0,8,4,2017
128,128,0,0,Case Keenum,Vikings,0,30,16,0,0,219,8.0,QB,0,0,0,0,0,0,0,0,4,2017
129,129,0,2,Mike Glennon,Packers,0,33,21,2,1,218,8.0,QB,0,0,0,0,0,1,0,0,4,2017
130,130,0,0,Brian Hoyer,Cardinals,0,49,24,1,0,234,7.0,QB,0,0,0,0,0,1,0,3,4,2017
131,131,0,1,Josh McCown,Jets,0,31,22,1,0,224,5.0,QB,0,0,0,0,0,1,0,0,4,2017
132,132,0,0,Jay Cutler,Dolphins,0,28,20,1,0,164,4.0,QB,0,0,0,0,0,1,0,5,4,2017
133,133,0,0,DeShone Kizer,Browns,0,34,16,1,0,118,3.0,QB,0,0,0,0,0,5,0,10,4,2017
134,134,0,0,E.J. Manuel,Broncos,0,17,11,1,0,106,2.0,QB,0,0,0,0,0,0,0,0,4,2017
135,135,0,0,Kevin Hogan,Browns,0,8,5,0,0,65,2.0,QB,0,0,0,0,0,0,0,0,4,2017
136,136,0,0,Brett Hundley,Packers,0,1,1,0,0,0,0.0,QB,0,0,0,0,0,0,0,0,4,2017
137,137,0,1,Matt Cassel,Texans,0,10,4,2,0,21,-5.0,QB,0,0,0,0,0,0,0,0,4,2017
138,138,0,0,Deshaun Watson,Texans,0,31,16,0,5,261,45.0,QB,0,0,0,0,1,3,0,31,5,2017
139,139,0,0,Carson Wentz,Eagles,0,30,21,1,4,304,35.0,QB,0,0,0,0,0,6,0,11,5,2017
140,140,0,0,Dak Prescott,Cowboys,0,36,25,1,3,251,35.0,QB,0,0,0,0,0,4,1,37,5,2017
141,141,0,0,Cam Newton,Lions,0,33,26,0,3,355,32.0,QB,0,0,0,0,0,7,0,0,5,2017
142,142,0,0,Alex Smith,Texans,0,37,29,0,3,324,31.0,QB,0,0,0,0,0,5,0,19,5,2017
143,143,0,0,Aaron Rodgers,Cowboys,0,29,19,0,3,221,29.0,QB,0,0,0,0,0,4,0,32,5,2017
144,144,0,0,Philip Rivers,Giants,0,44,21,1,3,258,26.0,QB,0,0,0,0,0,4,0,5,5,2017
145,145,0,0,Brian Hoyer,Colts,0,46,29,0,2,353,26.0,QB,0,0,0,0,0,2,0,0,5,2017
146,146,0,0,Jameis Winston,Buccaneers,0,46,26,0,1,334,20.0,QB,0,0,0,0,0,3,0,11,5,2017
147,147,0,1,Matthew Stafford,Lions,0,35,23,0,2,229,20.0,QB,0,0,0,0,0,0,0,0,5,2017
148,148,0,0,Kevin Hogan,Browns,0,19,16,1,2,194,20.0,QB,0,0,0,0,0,4,0,30,5,2017
149,149,0,1,Eli Manning,Giants,0,36,21,1,2,225,18.0,QB,0,0,0,0,0,0,0,0,5,2017
150,150,0,0,Carson Palmer,Eagles,0,44,28,0,1,291,17.0,QB,0,0,0,0,0,0,0,0,5,2017
151,151,0,0,Josh McCown,Browns,0,30,23,1,2,194,17.0,QB,0,0,0,0,0,3,0,-3,5,2017
152,152,0,0,Jacoby Brissett,Colts,0,34,22,1,0,314,17.0,QB,0,0,0,0,0,8,1,14,5,2017
153,153,0,0,Andy Dalton,Bengals,0,36,22,2,1,328,15.0,QB,0,0,0,0,0,5,0,2,5,2017
154,154,0,1,Tom Brady,Buccaneers,0,40,30,1,1,303,15.0,QB,0,0,0,0,0,2,0,5,5,2017
155,155,0,0,E.J. Manuel,Raiders,0,26,13,0,1,159,13.0,QB,0,0,0,0,0,2,0,15,5,2017
156,156,0,0,Case Keenum,Bears,0,21,17,0,1,140,13.0,QB,0,0,0,0,0,1,0,22,5,2017
157,157,0,0,Russell Wilson,Rams,0,37,24,1,1,198,12.0,QB,0,0,0,0,0,5,0,16,5,2017
158,158,0,1,Mitchell Trubisky,Bears,0,25,12,1,1,128,12.0,QB,0,0,0,0,1,3,0,22,5,2017
159,159,0,0,Tyrod Taylor,Bengals,0,37,20,1,1,166,10.0,QB,0,0,0,0,0,1,0,3,5,2017
160,160,0,1,Matt Cassel,Dolphins,0,32,21,0,1,141,10.0,QB,0,0,0,0,0,0,0,0,5,2017
161,161,0,1,Jared Goff,Rams,0,47,22,2,0,288,8.0,QB,0,0,0,0,0,1,0,22,5,2017
162,162,0,0,Joe Flacco,Raiders,0,26,19,0,0,222,8.0,QB,0,0,0,0,0,3,0,-4,5,2017
163,163,0,0,Jay Cutler,Dolphins,0,26,12,1,1,92,7.0,QB,0,0,0,0,0,2,0,8,5,2017
164,164,0,0,Ben Roethlisberger,Steelers,0,55,33,5,0,312,2.0,QB,0,0,0,0,0,1,0,1,5,2017
165,165,0,1,DeShone Kizer,Browns,0,17,8,1,0,87,2.0,QB,0,0,0,0,0,6,0,29,5,2017
166,166,0,0,Sam Bradford,Bears,0,11,5,0,0,36,1.0,QB,0,0,0,0,0,0,0,0,5,2017
167,167,0,0,Blake Bortles,Steelers,0,14,8,1,0,95,1.0,QB,0,0,0,0,0,1,0,9,5,2017
168,168,0,0,Kirk Cousins,Redskins,0,37,25,1,2,330,31.0,QB,0,0,0,0,0,4,1,26,6,2017
169,169,0,0,Deshaun Watson,Texans,1,29,17,1,3,225,29.0,QB,0,0,0,0,0,6,0,23,6,2017
170,170,0,1,Carson Wentz,Panthers,0,30,16,0,3,222,27.0,QB,0,0,0,0,0,6,0,25,6,2017
171,171,0,0,Carson Palmer,Cardinals,0,22,18,1,3,283,27.0,QB,0,0,0,0,0,5,0,-4,6,2017
172,172,0,0,Ryan Fitzpatrick,Cardinals,0,32,22,2,3,290,26.0,QB,0,0,0,0,0,2,0,12,6,2017
173,173,0,0,Josh McCown,Jets,0,47,31,2,2,354,24.0,QB,0,0,0,0,0,3,0,21,6,2017
174,174,0,2,Matthew Stafford,Saints,0,52,25,3,3,312,22.0,QB,0,0,0,0,0,2,0,4,6,2017
175,175,0,0,Cam Newton,Panthers,0,52,28,3,1,239,22.0,QB,0,0,0,0,0,11,1,71,6,2017
176,176,0,0,Tom Brady,Jets,0,38,20,1,2,257,20.0,QB,0,0,0,0,0,1,0,-1,6,2017
177,177,0,0,Trevor Siemian,Broncos,0,50,29,2,1,376,17.0,QB,0,0,0,0,0,1,0,9,6,2017
178,178,0,0,Alex Smith,Chiefs,0,34,19,0,1,246,16.0,QB,0,0,0,0,0,4,0,13,6,2017
179,179,0,0,Philip Rivers,Raiders,0,36,25,0,1,268,16.0,QB,0,0,0,0,0,2,0,-4,6,2017
180,180,0,0,Marcus Mariota,Titans,0,32,23,1,1,306,16.0,QB,0,0,0,0,0,2,0,0,6,2017
181,181,0,0,Jay Cutler,Falcons,0,33,19,1,2,151,16.0,QB,0,0,0,0,0,1,0,-1,6,2017
182,182,0,0,Jacoby Brissett,Titans,0,37,21,0,1,212,15.0,QB,0,0,0,0,0,4,0,15,6,2017
183,183,0,0,Drew Brees,Saints,0,30,20,2,2,186,15.0,QB,0,0,0,0,0,1,0,1,6,2017
184,184,0,0,Ben Roethlisberger,Chiefs,0,25,17,1,1,252,14.0,QB,0,0,0,0,0,2,0,-2,6,2017
185,185,0,0,Case Keenum,Vikings,0,38,24,1,1,239,14.0,QB,0,0,0,0,0,2,0,15,6,2017
186,186,0,0,Blake Bortles,Jaguars,0,35,23,1,1,241,14.0,QB,0,0,0,0,0,2,0,19,6,2017
187,187,0,0,C.J. Beathard,Redskins,0,36,19,1,1,245,14.0,QB,0,0,0,0,0,1,0,14,6,2017
188,188,0,0,Matt Ryan,Falcons,0,35,24,1,1,248,13.0,QB,0,0,0,0,0,0,0,0,6,2017
189,189,0,1,Mitchell Trubisky,Ravens,0,16,8,0,1,113,12.0,QB,0,0,0,0,0,4,0,32,6,2017
190,190,0,0,Eli Manning,Broncos,0,19,11,0,1,128,11.0,QB,0,0,0,0,0,1,0,0,6,2017
191,191,0,0,Jared Goff,Jaguars,0,21,11,0,1,124,10.0,QB,0,0,0,0,0,4,0,9,6,2017
192,192,0,0,Kevin Hogan,Texans,0,37,20,3,1,140,8.0,QB,0,0,0,0,0,5,0,36,6,2017
193,193,0,0,Derek Carr,Raiders,0,30,21,2,1,171,8.0,QB,0,0,0,0,0,1,0,0,6,2017
194,194,0,0,Brett Hundley,Vikings,0,33,18,3,1,157,6.0,QB,0,0,0,0,0,1,0,3,6,2017
195,195,0,0,Joe Flacco,Ravens,1,41,24,2,0,180,5.0,QB,0,0,0,0,0,1,0,2,6,2017
196,196,0,0,Jameis Winston,Cardinals,0,10,5,0,0,61,2.0,QB,0,0,0,0,0,0,0,0,6,2017
197,197,0,0,Brian Hoyer,Redskins,0,11,4,0,0,34,1.0,QB,0,0,0,0,0,0,0,0,6,2017
198,198,0,0,Aaron Rodgers,Vikings,0,4,2,0,0,18,0.0,QB,0,0,0,0,0,0,0,0,6,2017
199,199,0,0,Brock Osweiler,Broncos,0,4,2,0,0,18,0.0,QB,0,0,0,0,0,1,0,-1,6,2017
200,200,0,0,Carson Wentz,Eagles,0,25,17,1,4,268,38.0,QB,0,0,0,0,0,8,0,63,7,2017
201,201,0,0,Dak Prescott,49ers,0,25,16,0,3,234,35.0,QB,0,0,0,0,0,4,1,26,7,2017
202,202,0,0,Derek Carr,Raiders,0,52,29,0,3,417,35.0,QB,0,0,0,0,0,1,0,15,7,2017
203,203,0,0,Russell Wilson,Giants,0,39,27,0,3,334,32.0,QB,0,0,0,0,0,2,0,10,7,2017
204,204,0,0,Alex Smith,Raiders,0,36,25,0,3,342,31.0,QB,0,0,0,0,0,1,0,0,7,2017
205,205,0,1,Jameis Winston,Bills,0,44,32,1,3,384,30.0,QB,0,0,0,0,0,1,0,0,7,2017
206,206,0,0,Josh McCown,Dolphins,0,27,17,1,3,209,30.0,QB,0,0,0,0,0,3,1,1,7,2017
207,207,0,0,Kirk Cousins,Eagles,0,40,30,1,3,303,29.0,QB,0,0,0,0,0,3,0,18,7,2017
208,208,0,0,Tyrod Taylor,Bills,0,33,20,0,1,268,21.0,QB,0,0,0,0,0,6,0,53,7,2017
209,209,0,0,Drew Brees,Packers,0,38,27,2,1,331,21.0,QB,0,0,0,0,0,5,1,-1,7,2017
210,210,0,0,Tom Brady,Patriots,0,29,21,0,2,249,21.0,QB,0,0,0,0,0,5,0,5,7,2017
211,211,0,0,Ben Roethlisberger,Steelers,0,24,14,0,2,224,20.0,QB,0,0,0,0,0,3,0,-3,7,2017
212,212,0,0,Jared Goff,Rams,0,37,22,1,1,235,20.0,QB,0,0,0,0,0,2,1,13,7,2017
213,213,0,0,Philip Rivers,Chargers,0,26,15,0,2,183,19.0,QB,0,0,0,0,0,0,0,0,7,2017
214,214,0,1,Blake Bortles,Colts,0,26,18,0,1,330,19.0,QB,0,0,0,0,0,4,0,11,7,2017
215,215,0,0,Matt Ryan,Patriots,0,33,23,0,1,233,18.0,QB,0,0,0,0,0,3,0,37,7,2017
216,216,0,0,Matt Moore,Dolphins,0,21,13,1,2,188,17.0,QB,0,0,0,0,0,0,0,0,7,2017
217,217,0,2,C.J. Beathard,49ers,0,38,22,0,0,235,16.0,QB,0,0,0,0,0,5,1,30,7,2017
218,218,0,0,Jay Cutler,Dolphins,0,16,12,1,2,138,15.0,QB,0,0,0,0,0,0,0,0,7,2017
219,219,0,0,Joe Flacco,Vikings,0,39,27,0,1,186,13.0,QB,0,0,0,0,0,1,0,0,7,2017
220,220,0,0,Andy Dalton,Steelers,0,30,17,2,2,140,13.0,QB,0,0,0,0,0,3,0,8,7,2017
221,221,0,0,Brett Hundley,Packers,0,25,12,1,0,87,11.0,QB,0,0,0,0,0,3,1,44,7,2017
222,222,0,0,Jacoby Brissett,Colts,0,37,22,0,0,200,11.0,QB,0,0,0,0,0,5,0,31,7,2017
