,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
28,28,0,0,0,Sam Koch,Steelers,2.0,K,1,0,0,2011,0
29,29,0,1,0,Rob Bironas,Jaguars,2.0,K,1,2,2,2011,1
30,30,0,1,0,Adam Vinatieri,Texans,1.0,K,1,1,1,2011,1
31,31,0,0,0,Shaun Suisham,Ravens,1.0,K,1,1,1,2011,1
32,32,0,1,0,Ryan Succop,Bills,1.0,K,1,1,1,2011,0
33,33,1,4,4,Adam Vinatieri,Browns,15.0,K,2,1,1,2011,0
34,34,1,3,3,John Kasay,Bears,14.0,K,2,3,3,2011,0
35,35,1,2,2,Jason Hanson,Chiefs,14.0,K,2,6,6,2011,0
36,36,0,5,4,Rob Bironas,Ravens,14.0,K,2,2,2,2011,0
37,37,0,3,3,Nick Folk,Jaguars,12.0,K,2,3,3,2011,0
38,38,0,3,3,Mason Crosby,Panthers,12.0,K,2,3,3,2011,1
39,39,0,3,3,Neil Rackers,Dolphins,11.0,K,2,2,2,2011,1
40,40,0,3,3,Olindo Mare,Packers,11.0,K,2,2,2,2011,0
41,41,0,3,3,Mike Nugent,Broncos,10.0,K,2,1,1,2011,1
42,42,0,4,3,Graham Gano,Cardinals,10.0,K,2,1,1,2011,0
43,43,0,3,3,Josh Brown,Giants,10.0,K,2,1,1,2011,1
44,44,0,2,2,Stephen Gostkowski,Chargers,9.0,K,2,3,3,2011,0
45,45,0,2,2,Phil Dawson,Colts,9.0,K,2,3,3,2011,1
46,46,0,3,2,Dan Bailey,49ers,9.0,K,2,3,3,2011,1
47,47,0,2,2,Ryan Longwell,Buccaneers,8.0,K,2,2,2,2011,0
48,48,0,2,1,Rian Lindell,Raiders,8.0,K,2,5,5,2011,0
49,49,1,1,1,David Akers,Cowboys,8.0,K,2,3,3,2011,0
50,50,0,2,1,Alex Henery,Falcons,7.0,K,2,4,4,2011,1
51,51,0,2,2,Robbie Gould,Saints,7.0,K,2,1,1,2011,1
52,52,0,2,2,Billy Cundiff,Titans,7.0,K,2,1,1,2011,1
53,53,0,4,2,Dan Carpenter,Texans,7.0,K,2,1,1,2011,0
54,54,0,2,1,Shaun Suisham,Seahawks,6.0,K,2,3,3,2011,0
55,55,0,1,1,Matt Prater,Bengals,6.0,K,2,3,3,2011,0
56,56,0,1,1,Connor Barth,Min,6.0,K,2,3,3,2011,1
57,57,1,1,1,Josh Scobee,Jets,5.0,K,2,0,0,2011,1
58,58,0,0,0,Sebastian Janikowski,Bills,5.0,K,2,5,5,2011,1
59,59,0,0,0,Matt Bryant,Eagles,5.0,K,2,5,5,2011,0
60,60,0,0,0,Lawrence Tynes,Rams,4.0,K,2,4,4,2011,0
61,61,0,2,1,Ryan Succop,Lions,3.0,K,2,0,0,2011,1
62,62,0,0,0,Nick Novak,Patriots,3.0,K,2,3,3,2011,1
63,63,0,0,0,Jay Feely,Redskins,3.0,K,2,3,3,2011,1
64,64,0,6,6,Dan Bailey,Redskins,18.0,K,3,0,0,2011,0
65,65,1,4,4,Jason Hanson,Min,16.0,K,3,2,2,2011,1
66,66,0,4,4,Neil Rackers,Saints,15.0,K,3,3,3,2011,1
67,67,0,5,3,Billy Cundiff,Rams,13.0,K,3,4,4,2011,1
68,68,1,3,2,Sebastian Janikowski,Jets,12.0,K,3,4,4,2011,0
69,69,1,4,3,Graham Gano,Cowboys,12.0,K,3,1,1,2011,1
70,70,0,4,3,Shaun Suisham,Colts,11.0,K,3,2,2,2011,1
71,71,0,3,3,Ryan Longwell,Lions,11.0,K,3,2,2,2011,0
72,72,0,2,2,Rian Lindell,Patriots,10.0,K,3,4,4,2011,0
73,73,0,3,3,Alex Henery,Giants,10.0,K,3,1,1,2011,0
74,74,0,4,3,Dan Carpenter,Browns,10.0,K,3,1,1,2011,1
75,75,0,3,3,Connor Barth,Falcons,10.0,K,3,1,1,2011,0
76,76,1,2,2,Stephen Hauschka,Cardinals,9.0,K,3,1,1,2011,0
77,77,0,2,2,Mason Crosby,Bears,9.0,K,3,3,3,2011,1
78,78,1,2,2,David Akers,Bengals,9.0,K,3,1,1,2011,1
79,79,0,2,2,Adam Vinatieri,Steelers,8.0,K,3,2,2,2011,0
80,80,0,2,2,Nick Novak,Chiefs,8.0,K,3,2,2,2011,0
81,81,0,1,1,Stephen Gostkowski,Bills,7.0,K,3,4,4,2011,1
82,82,0,2,2,Matt Bryant,Buccaneers,7.0,K,3,1,1,2011,1
83,83,1,1,1,Josh Scobee,Panthers,6.0,K,3,1,1,2011,1
84,84,0,2,2,Mike Nugent,49ers,6.0,K,3,0,0,2011,0
85,85,0,2,2,Olindo Mare,Jaguars,6.0,K,3,0,0,2011,0
86,86,0,1,1,John Kasay,Texans,6.0,K,3,3,3,2011,0
87,87,0,1,1,Nick Folk,Raiders,6.0,K,3,3,3,2011,1
88,88,0,2,1,Ryan Succop,Chargers,5.0,K,3,2,2,2011,1
89,89,0,1,1,Robbie Gould,Packers,5.0,K,3,2,2,2011,0
90,90,0,1,1,Phil Dawson,Dolphins,5.0,K,3,2,2,2011,0
91,91,0,1,1,Rob Bironas,Broncos,5.0,K,3,2,2,2011,0
92,92,0,3,1,Jay Feely,Seahawks,4.0,K,3,1,1,2011,1
93,93,0,0,0,Lawrence Tynes,Eagles,3.0,K,3,3,3,2011,1
94,94,0,0,0,Matt Prater,Titans,2.0,K,3,2,2,2011,1
95,95,0,0,0,Brett Kern,Broncos,2.0,K,3,0,0,2011,0
96,96,0,0,0,Josh Brown,Ravens,1.0,K,3,1,1,2011,0
97,97,0,0,0,Matt Turk,Panthers,0.0,K,3,0,0,2011,1
98,98,0,0,0,Andy Lee,Bengals,0.0,K,3,0,0,2011,1
99,99,2,5,5,Ryan Succop,Min,20.0,K,4,1,1,2011,0
100,100,0,4,4,Nick Novak,Dolphins,14.0,K,4,2,2,2011,0
101,101,1,3,3,Matt Bryant,Seahawks,14.0,K,4,3,3,2011,1
102,102,1,2,2,Jason Hanson,Cowboys,12.0,K,4,4,4,2011,1
103,103,1,3,3,Dan Carpenter,Chargers,12.0,K,4,1,1,2011,1
104,104,0,3,3,Dan Bailey,Lions,12.0,K,4,3,3,2011,0
105,105,0,3,3,Mike Nugent,Bills,11.0,K,4,2,2,2011,0
106,106,0,5,3,Olindo Mare,Bears,11.0,K,4,2,2,2011,1
107,107,0,5,3,John Kasay,Jaguars,11.0,K,4,2,2,2011,1
108,108,0,5,3,Alex Henery,49ers,11.0,K,4,2,2,2011,0
109,109,0,2,2,Robbie Gould,Panthers,10.0,K,4,4,4,2011,0
110,110,0,2,2,Billy Cundiff,Jets,10.0,K,4,4,4,2011,0
111,111,0,2,2,Jay Feely,Giants,9.0,K,4,3,3,2011,0
112,112,1,2,2,Phil Dawson,Titans,9.0,K,4,1,1,2011,0
113,113,0,2,2,Rian Lindell,Bengals,8.0,K,4,2,2,2011,1
114,114,0,1,1,Lawrence Tynes,Cardinals,7.0,K,4,4,4,2011,1
115,115,0,2,2,Sebastian Janikowski,Patriots,7.0,K,4,1,1,2011,0
116,116,0,1,1,Stephen Gostkowski,Raiders,7.0,K,4,4,4,2011,1
117,117,0,0,0,Mason Crosby,Broncos,7.0,K,4,7,7,2011,0
118,118,0,1,1,Rob Bironas,Browns,7.0,K,4,4,4,2011,1
119,119,0,2,1,Connor Barth,Colts,6.0,K,4,3,3,2011,0
120,120,0,3,1,David Akers,Eagles,6.0,K,4,3,3,2011,1
121,121,0,2,1,Adam Vinatieri,Buccaneers,5.0,K,4,2,2,2011,1
122,122,0,1,1,Neil Rackers,Steelers,5.0,K,4,2,2,2011,0
123,123,0,1,1,Matt Prater,Packers,5.0,K,4,2,2,2011,1
124,124,0,1,1,Ryan Longwell,Chiefs,5.0,K,4,2,2,2011,1
125,125,0,1,1,Graham Gano,Rams,5.0,K,4,2,2,2011,1
126,126,0,1,1,Nick Folk,Ravens,5.0,K,4,2,2,2011,1
127,127,0,2,1,Shaun Suisham,Texans,4.0,K,4,1,1,2011,1
128,128,0,1,1,Josh Scobee,Saints,4.0,K,4,1,1,2011,0
129,129,0,1,0,Stephen Hauschka,Falcons,4.0,K,4,4,4,2011,0
130,130,0,1,1,Josh Brown,Redskins,4.0,K,4,1,1,2011,0
131,131,1,5,5,Nick Novak,Broncos,19.0,K,5,2,2,2011,1
132,132,3,4,4,Sebastian Janikowski,Texans,19.0,K,5,1,1,2011,1
133,133,1,4,4,Mason Crosby,Falcons,15.0,K,5,1,1,2011,1
134,134,1,3,2,Ryan Longwell,Cardinals,12.0,K,5,4,4,2011,0
135,135,0,3,3,John Kasay,Panthers,12.0,K,5,3,3,2011,1
136,136,1,2,2,Stephen Hauschka,Giants,12.0,K,5,4,4,2011,1
137,137,0,3,3,Stephen Gostkowski,Jets,12.0,K,5,3,3,2011,0
138,138,0,2,2,David Akers,Buccaneers,12.0,K,5,6,6,2011,0
139,139,1,3,2,Neil Rackers,Raiders,10.0,K,5,2,2,2011,0
140,140,1,1,1,Adam Vinatieri,Chiefs,8.0,K,5,3,3,2011,0
141,141,0,1,1,Shaun Suisham,Titans,8.0,K,5,5,5,2011,0
142,142,0,2,2,Josh Scobee,Bengals,8.0,K,5,2,2,2011,0
143,143,0,1,1,Rian Lindell,Eagles,7.0,K,5,4,4,2011,0
144,144,0,2,2,Robbie Gould,Lions,7.0,K,5,1,1,2011,1
145,145,0,1,1,Mike Nugent,Jaguars,6.0,K,5,4,3,2011,1
146,146,0,1,1,Alex Henery,Bills,6.0,K,5,3,3,2011,1
147,147,0,1,1,Jason Hanson,Bears,6.0,K,5,3,3,2011,0
148,148,1,1,1,Jay Feely,Min,6.0,K,5,1,1,2011,1
149,149,0,1,1,Lawrence Tynes,Seahawks,5.0,K,5,2,2,2011,0
150,150,0,1,1,Rob Bironas,Steelers,5.0,K,5,2,2,2011,1
151,151,0,0,0,Ryan Succop,Colts,4.0,K,5,4,4,2011,1
152,152,0,1,1,Matt Prater,Chargers,4.0,K,5,1,1,2011,0
153,153,0,0,0,Olindo Mare,Saints,3.0,K,5,4,3,2011,0
154,154,0,0,0,Nick Folk,Patriots,3.0,K,5,3,3,2011,1
155,155,0,1,1,Connor Barth,49ers,3.0,K,5,0,0,2011,1
156,156,0,0,0,Matt Bryant,Packers,2.0,K,5,2,2,2011,0
157,157,0,0,0,Daniel Sepulveda,Titans,1.0,K,5,0,0,2011,0
158,158,0,5,5,Billy Cundiff,Texans,17.0,K,6,2,2,2011,0
159,159,1,3,3,Robbie Gould,Min,15.0,K,6,4,4,2011,0
160,160,0,5,4,Connor Barth,Saints,14.0,K,6,2,2,2011,0
161,161,1,3,3,David Akers,Lions,13.0,K,6,2,2,2011,1
162,162,0,3,3,Dan Bailey,Patriots,10.0,K,6,1,1,2011,1
163,163,0,3,2,Lawrence Tynes,Bills,9.0,K,6,3,3,2011,0
164,164,0,3,2,Mike Nugent,Colts,9.0,K,6,3,3,2011,0
165,165,1,2,2,Graham Gano,Eagles,9.0,K,6,1,1,2011,0
166,166,0,2,2,John Kasay,Buccaneers,8.0,K,6,2,2,2011,1
167,167,0,2,2,Alex Henery,Redskins,8.0,K,6,2,2,2011,1
168,168,0,2,2,Stephen Gostkowski,Cowboys,8.0,K,6,2,2,2011,0
169,169,0,2,2,Josh Scobee,Steelers,7.0,K,6,1,1,2011,1
170,170,0,0,0,Shane Lechler,Browns,7.0,K,6,0,0,2011,0
171,171,0,3,2,Jason Hanson,49ers,7.0,K,6,1,1,2011,0
172,172,0,1,1,Matt Bryant,Panthers,7.0,K,6,4,4,2011,0
173,173,0,1,1,Rian Lindell,Giants,6.0,K,6,3,3,2011,1
174,174,0,1,1,Sebastian Janikowski,Browns,6.0,K,6,3,3,2011,0
175,175,0,1,1,Nick Folk,Dolphins,6.0,K,6,3,3,2011,0
176,176,0,1,1,Mason Crosby,Rams,6.0,K,6,3,3,2011,0
177,177,0,2,2,Dan Carpenter,Jets,6.0,K,6,0,0,2011,1
178,178,0,2,1,Adam Vinatieri,Bengals,5.0,K,6,2,2,2011,1
179,179,0,2,1,Shaun Suisham,Jaguars,5.0,K,6,2,2,2011,0
180,180,0,1,1,Olindo Mare,Falcons,5.0,K,6,2,2,2011,1
181,181,0,1,1,Phil Dawson,Raiders,5.0,K,6,2,2,2011,1
182,182,0,2,1,Ryan Longwell,Bears,4.0,K,6,1,1,2011,1
183,183,0,2,1,Josh Brown,Packers,3.0,K,6,0,0,2011,1
184,184,0,0,0,Neil Rackers,Ravens,2.0,K,6,2,2,2011,1
185,185,3,4,4,Josh Scobee,Ravens,18.0,K,7,0,0,2011,0
186,186,1,4,4,Mason Crosby,Min,17.0,K,7,3,3,2011,1
187,187,0,4,4,Olindo Mare,Redskins,15.0,K,7,3,3,2011,0
188,188,0,2,2,John Kasay,Colts,14.0,K,7,8,8,2011,0
189,189,0,3,3,Shaun Suisham,Cardinals,12.0,K,7,3,3,2011,1
190,190,1,2,2,Dan Bailey,Rams,12.0,K,7,4,4,2011,0
191,191,0,2,2,Neil Rackers,Titans,11.0,K,7,5,5,2011,1
192,192,1,2,2,Ryan Longwell,Packers,11.0,K,7,3,3,2011,0
193,193,0,3,3,Matt Bryant,Lions,11.0,K,7,2,2,2011,1
194,194,0,3,3,Jason Hanson,Falcons,10.0,K,7,1,1,2011,0
195,195,2,4,2,Phil Dawson,Seahawks,10.0,K,7,0,0,2011,0
196,196,0,2,2,Nick Folk,Chargers,9.0,K,7,3,3,2011,0
197,197,0,3,3,Dan Carpenter,Broncos,9.0,K,7,0,0,2011,0
198,198,0,2,2,Graham Gano,Panthers,8.0,K,7,2,2,2011,1
199,199,1,3,1,Matt Prater,Dolphins,6.0,K,7,1,1,2011,1
200,200,0,2,1,Robbie Gould,Buccaneers,6.0,K,7,3,3,2011,1
201,201,0,0,0,Ryan Succop,Raiders,4.0,K,7,4,4,2011,1
202,202,0,1,1,Connor Barth,Bears,4.0,K,7,1,1,2011,0
203,203,0,0,0,Nick Novak,Jets,3.0,K,7,3,3,2011,1
204,204,0,1,1,Stephen Hauschka,Browns,3.0,K,7,0,0,2011,1
205,205,0,0,0,Jay Feely,Steelers,2.0,K,7,2,2,2011,0
206,206,0,0,0,Adam Vinatieri,Saints,1.0,K,7,1,1,2011,1
207,207,0,1,0,Billy Cundiff,Jaguars,1.0,K,7,1,1,2011,1
208,208,0,0,0,Josh Brown,Cowboys,1.0,K,7,1,1,2011,1
209,209,0,0,0,Rob Bironas,Texans,1.0,K,7,1,1,2011,0
210,210,2,2,2,Rob Bironas,Colts,13.0,K,8,3,3,2011,0
211,211,0,5,4,Nick Novak,Chiefs,12.0,K,8,0,0,2011,1
212,212,0,3,3,Billy Cundiff,Cardinals,12.0,K,8,3,3,2011,0
213,213,0,4,3,Shaun Suisham,Patriots,11.0,K,8,2,2,2011,0
214,214,0,3,3,Ryan Succop,Chargers,11.0,K,8,2,2,2011,0
215,215,0,4,3,Rian Lindell,Redskins,11.0,K,8,2,2,2011,0
216,216,1,1,1,Jason Hanson,Broncos,11.0,K,8,6,6,2011,1
217,217,0,2,2,Mike Nugent,Seahawks,10.0,K,8,4,4,2011,1
218,218,0,2,2,Alex Henery,Cowboys,10.0,K,8,4,4,2011,0
219,219,0,2,2,Jay Feely,Ravens,9.0,K,8,3,3,2011,1
220,220,0,2,2,Lawrence Tynes,Dolphins,8.0,K,8,2,2,2011,0
221,221,0,2,2,David Akers,Browns,8.0,K,8,2,2,2011,0
222,222,0,1,1,Josh Brown,Saints,7.0,K,8,4,4,2011,0
223,223,0,2,1,Neil Rackers,Jaguars,6.0,K,8,3,3,2011,0
224,224,0,2,1,Ryan Longwell,Panthers,6.0,K,8,3,3,2011,1
225,225,0,2,2,Stephen Hauschka,Bengals,6.0,K,8,0,0,2011,0
226,226,1,1,1,Phil Dawson,49ers,6.0,K,8,1,1,2011,1
227,227,0,2,1,Stephen Gostkowski,Steelers,5.0,K,8,2,2,2011,1
228,228,0,1,1,Dan Carpenter,Giants,5.0,K,8,2,2,2011,1
229,229,0,1,1,Adam Vinatieri,Titans,4.0,K,8,1,1,2011,1
230,230,0,1,1,Matt Prater,Lions,4.0,K,8,1,1,2011,0
231,231,0,1,0,Olindo Mare,Min,3.0,K,8,3,3,2011,0
232,232,0,1,0,John Kasay,Rams,3.0,K,8,3,3,2011,1
233,233,0,0,0,Josh Scobee,Texans,2.0,K,8,2,2,2011,1
234,234,0,0,0,Dan Bailey,Eagles,1.0,K,8,1,1,2011,1
235,235,0,1,0,Graham Gano,Bills,0.0,K,8,0,0,2011,1
236,236,1,4,4,David Akers,Redskins,15.0,K,9,1,1,2011,1
237,237,1,3,3,Neil Rackers,Browns,14.0,K,9,3,3,2011,0
238,238,1,3,3,Robbie Gould,Eagles,14.0,K,9,3,3,2011,1
239,239,1,4,3,Billy Cundiff,Steelers,13.0,K,9,2,2,2011,1
240,240,1,3,2,Nick Folk,Bills,11.0,K,9,3,3,2011,1
241,241,0,3,3,Dan Bailey,Seahawks,11.0,K,9,2,2,2011,0
242,242,1,1,1,Nick Novak,Packers,10.0,K,9,5,5,2011,0
243,243,2,2,2,Phil Dawson,Texans,10.0,K,9,0,0,2011,1
244,244,0,3,3,Connor Barth,Saints,10.0,K,9,1,1,2011,1
245,245,0,3,2,John Kasay,Buccaneers,9.0,K,9,3,3,2011,0
246,246,0,1,1,Mason Crosby,Chargers,9.0,K,9,6,6,2011,1
247,247,0,4,3,Josh Brown,Cardinals,9.0,K,9,0,0,2011,1
248,248,0,2,2,Shaun Suisham,Ravens,8.0,K,9,2,2,2011,0
249,249,0,2,1,Matt Prater,Raiders,8.0,K,9,5,5,2011,1
250,250,0,3,2,Stephen Gostkowski,Giants,8.0,K,9,2,2,2011,0
251,251,0,3,2,Stephen Hauschka,Cowboys,7.0,K,9,1,1,2011,1
252,252,0,2,2,Jay Feely,Rams,7.0,K,9,1,1,2011,0
253,253,0,1,1,Dan Carpenter,Chiefs,7.0,K,9,4,4,2011,1
254,254,0,1,1,Matt Bryant,Colts,7.0,K,9,4,4,2011,1
255,255,0,1,1,Lawrence Tynes,Patriots,6.0,K,9,3,3,2011,1
256,256,0,1,1,Mike Nugent,Titans,6.0,K,9,3,3,2011,1
257,257,0,1,1,Sebastian Janikowski,Broncos,6.0,K,9,3,3,2011,0
258,258,0,1,1,Alex Henery,Bears,6.0,K,9,3,3,2011,0
259,259,1,1,1,Graham Gano,49ers,5.0,K,9,0,0,2011,0
260,260,0,1,1,Rob Bironas,Bengals,5.0,K,9,2,2,2011,0
261,261,0,1,1,Ryan Succop,Dolphins,3.0,K,9,0,0,2011,0
262,262,0,1,1,Rian Lindell,Jets,3.0,K,9,0,0,2011,0
263,263,0,0,0,Adam Vinatieri,Falcons,1.0,K,9,1,1,2011,0
264,264,0,0,0,Chas Henry,Bears,0.0,K,9,0,0,2011,0
265,265,0,0,0,Dustin Colquitt,Dolphins,0.0,K,9,0,0,2011,0
266,266,0,0,0,Britton Colquitt,Raiders,0.0,K,9,0,0,2011,1
267,267,1,5,4,John Kasay,Falcons,16.0,K,10,2,2,2011,1
268,268,0,5,5,Stephen Hauschka,Ravens,16.0,K,10,1,1,2011,0
269,269,1,4,3,Robbie Gould,Lions,15.0,K,10,4,4,2011,0
270,270,1,3,3,Stephen Gostkowski,Jets,15.0,K,10,4,4,2011,1
271,271,1,4,4,David Akers,Giants,15.0,K,10,1,1,2011,0
272,272,0,3,3,Dan Bailey,Bills,14.0,K,10,5,5,2011,0
273,273,0,5,4,Phil Dawson,Rams,12.0,K,10,0,0,2011,0
274,274,0,3,3,Rob Bironas,Panthers,12.0,K,10,3,3,2011,1
275,275,0,4,3,Matt Bryant,Saints,11.0,K,10,2,2,2011,0
276,276,0,5,3,Graham Gano,Dolphins,9.0,K,10,0,0,2011,1
277,277,0,1,1,Mason Crosby,Min,9.0,K,10,6,6,2011,0
278,278,0,2,2,Lawrence Tynes,49ers,8.0,K,10,2,2,2011,1
279,279,0,3,2,Dan Carpenter,Redskins,8.0,K,10,2,2,2011,0
280,280,0,2,1,Neil Rackers,Buccaneers,7.0,K,10,5,4,2011,1
281,281,0,2,2,Jason Hanson,Bears,7.0,K,10,1,1,2011,1
282,282,0,2,2,Josh Brown,Browns,7.0,K,10,1,1,2011,1
283,283,0,1,1,Shaun Suisham,Bengals,6.0,K,10,3,3,2011,1
284,284,0,1,1,Sebastian Janikowski,Chargers,6.0,K,10,3,3,2011,1
285,285,0,2,1,Josh Scobee,Colts,5.0,K,10,2,2,2011,1
286,286,0,2,1,Matt Prater,Chiefs,5.0,K,10,2,2,2011,1
287,287,0,1,1,Mike Nugent,Steelers,5.0,K,10,2,2,2011,0
288,288,0,2,1,Nick Novak,Raiders,5.0,K,10,2,2,2011,0
289,289,0,1,1,Alex Henery,Cardinals,5.0,K,10,2,2,2011,0
290,290,0,3,1,Billy Cundiff,Seahawks,5.0,K,10,2,2,2011,1
291,291,1,1,1,Connor Barth,Texans,5.0,K,10,0,0,2011,0
292,292,0,1,1,Ryan Succop,Broncos,4.0,K,10,1,1,2011,0
293,293,0,1,1,Adam Vinatieri,Jaguars,3.0,K,10,0,0,2011,0
294,294,0,2,1,Olindo Mare,Titans,3.0,K,10,0,0,2011,0
295,295,0,2,0,Jay Feely,Eagles,3.0,K,10,3,3,2011,1
296,296,0,1,0,Nick Folk,Patriots,2.0,K,10,2,2,2011,0
297,297,0,1,0,Dave Rayner,Cowboys,1.0,K,10,1,1,2011,1
298,298,0,1,0,Ryan Longwell,Packers,1.0,K,10,1,1,2011,1
299,299,0,0,0,Shane Lechler,Chargers,0.0,K,10,0,0,2011,1
300,300,0,3,3,Matt Bryant,Titans,11.0,K,11,2,2,2011,0
301,301,0,6,3,David Akers,Cardinals,11.0,K,11,2,2,2011,0
302,302,0,2,2,Stephen Gostkowski,Chiefs,10.0,K,11,4,4,2011,0
303,303,0,2,2,Olindo Mare,Lions,9.0,K,11,3,3,2011,1
304,304,0,3,2,Sebastian Janikowski,Min,9.0,K,11,3,3,2011,1
305,305,0,2,2,Dan Bailey,Redskins,9.0,K,11,3,3,2011,1
306,306,1,2,2,Dave Rayner,Dolphins,8.0,K,11,0,0,2011,1
307,307,0,3,2,Nick Novak,Bears,8.0,K,11,2,2,2011,1
308,308,0,2,2,Connor Barth,Packers,8.0,K,11,2,2,2011,1
309,309,0,0,0,Jason Hanson,Panthers,7.0,K,11,7,7,2011,0
310,310,0,1,1,Robbie Gould,Chargers,7.0,K,11,4,4,2011,0
311,311,0,4,2,Nick Folk,Broncos,7.0,K,11,1,1,2011,1
312,312,0,1,1,Billy Cundiff,Bengals,7.0,K,11,4,4,2011,0
313,313,0,1,1,Mike Nugent,Ravens,6.0,K,11,3,3,2011,1
314,314,0,1,1,Stephen Hauschka,Rams,6.0,K,11,3,3,2011,1
315,315,0,3,1,Graham Gano,Cowboys,6.0,K,11,3,3,2011,0
316,316,0,1,1,Matt Prater,Jets,5.0,K,11,2,2,2011,0
317,317,0,1,1,Alex Henery,Giants,5.0,K,11,2,2,2011,1
318,318,0,0,0,Shayne Graham,Bills,5.0,K,11,5,5,2011,0
319,319,0,1,0,Mason Crosby,Buccaneers,5.0,K,11,5,5,2011,0
320,320,0,1,1,Rob Bironas,Falcons,5.0,K,11,2,2,2011,1
321,321,0,1,1,Lawrence Tynes,Eagles,4.0,K,11,1,1,2011,0
322,322,0,1,1,Josh Scobee,Browns,4.0,K,11,1,1,2011,1
323,323,0,1,1,Ryan Succop,Patriots,3.0,K,11,0,0,2011,1
324,324,0,0,0,Ryan Longwell,Raiders,3.0,K,11,3,3,2011,0
325,325,0,1,0,Phil Dawson,Jaguars,2.0,K,11,2,2,2011,0
326,326,0,0,0,Jay Feely,49ers,1.0,K,11,1,1,2011,1
327,327,0,0,0,Josh Brown,Seahawks,1.0,K,11,1,1,2011,0
328,328,0,0,0,Adam Podlesh,Chargers,0.0,K,11,0,0,2011,0
329,329,0,0,0,Tim Masthay,Buccaneers,0.0,K,11,0,0,2011,0
330,330,0,0,0,Chris Kluwe,Raiders,0.0,K,11,0,0,2011,0
331,331,0,6,6,Sebastian Janikowski,Bears,19.0,K,12,1,1,2011,0
332,332,0,5,4,Shayne Graham,Cowboys,13.0,K,12,1,1,2011,1
333,333,1,4,3,Rob Bironas,Buccaneers,13.0,K,12,2,2,2011,0
334,334,2,2,2,Robbie Gould,Raiders,12.0,K,12,2,2,2011,1
335,335,0,3,3,Mike Nugent,Browns,11.0,K,12,2,2,2011,0
336,336,0,3,3,Jay Feely,Rams,11.0,K,12,2,2,2011,1
337,337,1,2,2,Neil Rackers,Jaguars,10.0,K,12,2,2,2011,1
338,338,0,3,3,Matt Prater,Chargers,10.0,K,12,1,1,2011,1
339,339,1,3,2,Phil Dawson,Bengals,10.0,K,12,2,2,2011,1
340,340,0,3,3,Billy Cundiff,49ers,10.0,K,12,1,1,2011,0
341,341,0,3,3,Ryan Succop,Steelers,9.0,K,12,0,0,2011,0
342,342,1,4,2,Nick Novak,Broncos,9.0,K,12,1,1,2011,0
343,343,0,3,2,Olindo Mare,Colts,9.0,K,12,3,3,2011,1
344,344,0,2,2,Mason Crosby,Lions,9.0,K,12,3,3,2011,1
345,345,1,1,1,Dave Rayner,Jets,8.0,K,12,3,3,2011,1
346,346,0,2,2,Alex Henery,Patriots,8.0,K,12,2,2,2011,0
347,347,0,2,1,Stephen Gostkowski,Eagles,8.0,K,12,5,5,2011,1
