,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
31,31,0,4,4,Graham Gano,49ers,16.0,K,2,5,4,2016,0
32,32,1,4,4,Cairo Santos,Texans,14.0,K,2,0,0,2016,1
33,33,0,5,4,Brandon McManus,Colts,14.0,K,2,2,2,2016,0
34,34,1,3,3,Justin Tucker,Browns,13.0,K,2,2,2,2016,1
35,35,1,3,3,Caleb Sturgis,Bears,13.0,K,2,3,2,2016,1
36,36,0,5,4,Nick Novak,Chiefs,13.0,K,2,1,1,2016,0
37,37,0,3,3,Nick Folk,Bills,13.0,K,2,4,4,2016,1
38,38,0,3,3,Dustin Hopkins,Cowboys,11.0,K,2,2,2,2016,0
39,39,1,2,2,Adam Vinatieri,Broncos,10.0,K,2,2,2,2016,1
40,40,0,3,3,Mike Nugent,Steelers,10.0,K,2,1,1,2016,1
41,41,0,2,2,Chandler Catanzaro,Buccaneers,10.0,K,2,5,4,2016,0
42,42,0,4,3,Josh Brown,Saints,10.0,K,2,1,1,2016,0
43,43,0,3,3,Greg Zuerlein,Seahawks,9.0,K,2,0,0,2016,0
44,44,0,2,2,Phil Dawson,Panthers,9.0,K,2,3,3,2016,1
45,45,0,2,2,Matt Bryant,Raiders,9.0,K,2,3,3,2016,1
46,46,0,2,2,Dan Bailey,Redskins,9.0,K,2,3,3,2016,1
47,47,0,1,1,Josh Lambo,Jaguars,8.0,K,2,5,5,2016,0
48,48,0,2,2,Matt Prater,Titans,7.0,K,2,1,1,2016,0
49,49,0,3,2,Wil Lutz,Giants,7.0,K,2,1,1,2016,1
50,50,0,2,1,Stephen Gostkowski,Dolphins,7.0,K,2,4,4,2016,0
51,51,0,1,1,Dan Carpenter,Jets,7.0,K,2,4,4,2016,0
52,52,0,1,1,Andrew Franks,Patriots,6.0,K,2,3,3,2016,1
53,53,0,1,1,Chris Boswell,Bengals,6.0,K,2,3,3,2016,0
54,54,0,1,1,Blair Walsh,Packers,5.0,K,2,2,2,2016,0
55,55,0,2,1,Ryan Succop,Lions,4.0,K,2,1,1,2016,1
56,56,0,1,0,Sebastian Janikowski,Falcons,4.0,K,2,4,4,2016,0
57,57,0,1,1,Stephen Hauschka,LA,3.0,K,2,0,0,2016,1
58,58,0,1,0,Jason Myers,Chargers,2.0,K,2,2,2,2016,1
59,59,0,1,0,Patrick Murray,Ravens,2.0,K,2,3,2,2016,0
60,60,0,0,0,Mason Crosby,Min,2.0,K,2,2,2,2016,1
61,61,0,1,0,Connor Barth,Eagles,2.0,K,2,2,2,2016,0
62,62,0,1,0,Roberto Aguayo,Cardinals,1.0,K,2,1,1,2016,1
63,63,0,5,5,Dustin Hopkins,Giants,17.0,K,3,2,2,2016,1
64,64,1,4,4,Justin Tucker,Jaguars,15.0,K,3,1,1,2016,1
65,65,0,3,3,Stephen Hauschka,49ers,13.0,K,3,4,4,2016,0
66,66,1,3,2,Matt Prater,Packers,11.0,K,3,3,3,2016,1
67,67,0,2,2,Caleb Sturgis,Steelers,10.0,K,3,4,4,2016,0
68,68,0,6,3,Cody Parkey,Dolphins,10.0,K,3,1,1,2016,1
69,69,0,3,3,Josh Lambo,Colts,10.0,K,3,2,1,2016,1
70,70,0,2,2,Mason Crosby,Lions,10.0,K,3,4,4,2016,0
71,71,1,1,1,Greg Zuerlein,Buccaneers,9.0,K,3,4,4,2016,1
72,72,0,2,2,Stephen Gostkowski,Texans,9.0,K,3,3,3,2016,0
73,73,0,2,2,Dan Carpenter,Cardinals,9.0,K,3,4,3,2016,0
74,74,0,1,1,Matt Bryant,Saints,9.0,K,3,6,6,2016,1
75,75,0,2,2,Josh Brown,Redskins,9.0,K,3,3,3,2016,0
76,76,0,2,2,Adam Vinatieri,Chargers,8.0,K,3,2,2,2016,0
77,77,1,1,1,Wil Lutz,Falcons,8.0,K,3,3,3,2016,0
78,78,1,1,1,Sebastian Janikowski,Titans,7.0,K,3,2,2,2016,1
79,79,0,2,1,Dan Bailey,Bears,7.0,K,3,4,4,2016,0
80,80,0,2,2,Blair Walsh,Panthers,6.0,K,3,1,0,2016,1
81,81,0,1,1,Cairo Santos,Jets,6.0,K,3,3,3,2016,0
82,82,0,1,1,Andrew Franks,Browns,6.0,K,3,3,3,2016,0
83,83,1,1,1,Chandler Catanzaro,Bills,6.0,K,3,1,1,2016,1
84,84,0,1,1,Mike Nugent,Broncos,5.0,K,3,2,2,2016,0
85,85,0,2,1,Jason Myers,Ravens,5.0,K,3,2,2,2016,0
86,86,0,1,1,Brandon McManus,Bengals,5.0,K,3,3,2,2016,1
87,87,0,1,1,Connor Barth,Cowboys,5.0,K,3,2,2,2016,1
88,88,0,1,1,Ryan Succop,Raiders,4.0,K,3,1,1,2016,0
89,89,0,2,1,Graham Gano,Min,4.0,K,3,1,1,2016,0
90,90,0,2,1,Phil Dawson,Seahawks,4.0,K,3,1,1,2016,1
91,91,0,1,1,Nick Folk,Chiefs,3.0,K,3,0,0,2016,1
92,92,0,2,1,Chris Boswell,Eagles,3.0,K,3,0,0,2016,1
93,93,0,1,0,Roberto Aguayo,LA,2.0,K,3,3,2,2016,0
94,94,0,0,0,Tress Way,Giants,1.0,K,3,0,0,2016,1
95,95,0,0,0,Drew Butler,Bills,-1.0,K,3,0,0,2016,1
96,96,0,5,5,Mike Nugent,Dolphins,16.0,K,4,1,1,2016,0
97,97,1,2,2,Matt Bryant,Panthers,14.0,K,4,6,6,2016,0
98,98,0,3,3,Jason Myers,Colts,12.0,K,4,3,3,2016,0
99,99,1,2,2,Adam Vinatieri,Jaguars,11.0,K,4,3,3,2016,1
100,100,1,3,2,Nick Novak,Titans,11.0,K,4,3,3,2016,0
101,101,1,2,2,Stephen Hauschka,Jets,11.0,K,4,3,3,2016,1
102,102,1,2,2,Cody Parkey,Redskins,10.0,K,4,2,2,2016,1
103,103,0,2,2,Josh Lambo,Saints,10.0,K,4,4,4,2016,0
104,104,0,4,3,Dan Carpenter,Patriots,10.0,K,4,1,1,2016,1
105,105,0,2,2,Brandon McManus,Buccaneers,9.0,K,4,3,3,2016,1
106,106,0,2,2,Ryan Succop,Texans,8.0,K,4,2,2,2016,1
107,107,1,2,2,Matt Prater,Bears,8.0,K,4,0,0,2016,1
108,108,0,2,2,Justin Tucker,Raiders,7.0,K,4,1,1,2016,0
109,109,0,1,1,Dustin Hopkins,Browns,7.0,K,4,4,4,2016,0
110,110,1,1,1,Graham Gano,Falcons,7.0,K,4,2,2,2016,1
111,111,0,2,2,Chandler Catanzaro,LA,7.0,K,4,1,1,2016,0
112,112,0,2,1,Blair Walsh,Giants,6.0,K,4,3,3,2016,0
113,113,0,2,1,Dan Bailey,49ers,6.0,K,4,3,3,2016,1
114,114,0,1,1,Greg Zuerlein,Cardinals,5.0,K,4,2,2,2016,1
115,115,0,0,0,Wil Lutz,Chargers,5.0,K,4,5,5,2016,1
116,116,0,1,1,Nick Folk,Seahawks,5.0,K,4,2,2,2016,0
117,117,0,1,1,Phil Dawson,Cowboys,5.0,K,4,2,2,2016,0
118,118,0,0,0,Chris Boswell,Chiefs,5.0,K,4,5,5,2016,0
119,119,0,2,1,Connor Barth,Lions,5.0,K,4,2,2,2016,0
120,120,0,0,0,Sebastian Janikowski,Ravens,4.0,K,4,4,4,2016,1
121,121,0,1,1,Josh Brown,Min,4.0,K,4,1,1,2016,1
122,122,0,1,0,Cairo Santos,Steelers,2.0,K,4,2,2,2016,1
123,123,0,0,0,Andrew Franks,Bengals,1.0,K,4,1,1,2016,1
124,124,0,0,0,Roberto Aguayo,Broncos,1.0,K,4,1,1,2016,0
125,125,0,1,0,Stephen Gostkowski,Bills,0.0,K,4,0,0,2016,0
126,126,2,5,5,Adam Vinatieri,Bears,21.0,K,5,2,2,2016,0
127,127,1,5,4,Sebastian Janikowski,Chargers,16.0,K,5,2,2,2016,0
128,128,1,4,4,Greg Zuerlein,Bills,15.0,K,5,1,1,2016,0
129,129,1,3,3,Caleb Sturgis,Lions,13.0,K,5,2,2,2016,1
130,130,0,3,3,Mason Crosby,Giants,11.0,K,5,2,2,2016,0
131,131,0,3,3,Matt Bryant,Broncos,11.0,K,5,2,2,2016,1
132,132,0,4,3,Connor Barth,Colts,11.0,K,5,2,2,2016,1
133,133,0,3,3,Brandon McManus,Falcons,10.0,K,5,1,1,2016,0
134,134,0,3,3,Josh Brown,Packers,10.0,K,5,1,1,2016,1
135,135,0,5,3,Roberto Aguayo,Panthers,9.0,K,5,0,0,2016,1
136,136,0,1,1,Blair Walsh,Texans,7.0,K,5,4,4,2016,0
137,137,0,3,2,Nick Novak,Min,7.0,K,5,1,1,2016,1
138,138,0,1,1,Josh Lambo,Raiders,7.0,K,5,4,4,2016,1
139,139,0,2,1,Stephen Gostkowski,Browns,7.0,K,5,4,4,2016,1
140,140,0,2,2,Nick Folk,Steelers,7.0,K,5,1,1,2016,1
141,141,0,1,1,Chandler Catanzaro,49ers,7.0,K,5,4,4,2016,1
142,142,0,1,1,Chris Boswell,Jets,7.0,K,5,4,4,2016,0
143,143,0,1,1,Ryan Succop,Dolphins,6.0,K,5,4,3,2016,1
144,144,0,1,1,Matt Prater,Eagles,6.0,K,5,3,3,2016,0
145,145,0,1,1,Dan Carpenter,LA,6.0,K,5,4,3,2016,1
146,146,0,1,1,Andrew Franks,Titans,5.0,K,5,2,2,2016,0
147,147,0,1,1,Justin Tucker,Redskins,4.0,K,5,1,1,2016,0
148,148,0,2,1,Dustin Hopkins,Ravens,4.0,K,5,2,1,2016,1
149,149,0,0,0,Dan Bailey,Bengals,4.0,K,5,4,4,2016,0
150,150,0,0,0,Phil Dawson,Cardinals,3.0,K,5,3,3,2016,0
151,151,0,1,0,Mike Nugent,Cowboys,2.0,K,5,2,2,2016,1
152,152,0,1,0,Graham Gano,Buccaneers,2.0,K,5,2,2,2016,0
153,153,0,0,0,Cody Parkey,Patriots,1.0,K,5,1,1,2016,0
154,154,0,0,0,Drew Kaser,Raiders,0.0,K,5,0,0,2016,1
155,155,0,0,0,Jordan Berry,Jets,0.0,K,5,0,0,2016,0
156,156,1,3,2,Wil Lutz,Panthers,13.0,K,6,5,5,2016,0
157,157,0,4,4,Josh Lambo,Broncos,13.0,K,6,1,1,2016,0
158,158,0,5,3,Andrew Franks,Steelers,12.0,K,6,3,3,2016,0
159,159,0,3,3,Dan Bailey,Packers,12.0,K,6,3,3,2016,1
160,160,0,3,3,Adam Vinatieri,Texans,11.0,K,6,2,2,2016,1
161,161,0,3,3,Justin Tucker,Giants,11.0,K,6,2,2,2016,1
162,162,1,2,2,Dustin Hopkins,Eagles,11.0,K,6,3,3,2016,0
163,163,0,3,3,Phil Dawson,Bills,10.0,K,6,1,1,2016,1
164,164,0,3,3,Mason Crosby,Cowboys,10.0,K,6,1,1,2016,0
165,165,0,3,3,Connor Barth,Jaguars,10.0,K,6,1,1,2016,0
166,166,0,2,2,Stephen Gostkowski,Bengals,9.0,K,6,4,3,2016,0
167,167,0,1,1,Dan Carpenter,49ers,9.0,K,6,6,6,2016,0
168,168,0,2,2,Josh Brown,Ravens,9.0,K,6,3,3,2016,0
169,169,0,2,2,Caleb Sturgis,Redskins,8.0,K,6,2,2,2016,1
170,170,0,3,2,Cairo Santos,Raiders,8.0,K,6,3,2,2016,1
171,171,0,2,2,Cody Parkey,Titans,8.0,K,6,2,2,2016,1
172,172,0,2,2,Nick Novak,Colts,8.0,K,6,3,2,2016,0
173,173,0,3,2,Stephen Hauschka,Falcons,8.0,K,6,3,2,2016,0
174,174,0,1,1,Matt Prater,LA,7.0,K,6,4,4,2016,0
175,175,0,3,2,Brandon McManus,Chargers,7.0,K,6,1,1,2016,1
176,176,0,1,1,Graham Gano,Saints,6.0,K,6,4,3,2016,1
177,177,0,1,1,Matt Bryant,Seahawks,6.0,K,6,3,3,2016,1
178,178,0,1,1,Mike Nugent,Patriots,5.0,K,6,2,2,2016,1
179,179,0,1,1,Jason Myers,Bears,5.0,K,6,2,2,2016,1
180,180,0,0,0,Greg Zuerlein,Lions,4.0,K,6,4,4,2016,1
181,181,0,1,0,Ryan Succop,Browns,4.0,K,6,4,4,2016,0
182,182,0,2,1,Sebastian Janikowski,Chiefs,4.0,K,6,1,1,2016,0
183,183,0,0,0,Chandler Catanzaro,Jets,4.0,K,6,4,4,2016,0
184,184,0,1,1,Nick Folk,Cardinals,3.0,K,6,0,0,2016,1
185,185,0,0,0,Chris Boswell,Dolphins,1.0,K,6,1,1,2016,1
186,186,1,4,4,Sebastian Janikowski,Jaguars,17.0,K,7,3,3,2016,1
187,187,0,4,4,Josh Lambo,Falcons,15.0,K,7,3,3,2016,1
188,188,1,3,3,Justin Tucker,Jets,12.0,K,7,1,1,2016,1
189,189,0,4,3,Matt Bryant,Chargers,12.0,K,7,3,3,2016,0
190,190,0,2,2,Adam Vinatieri,Titans,10.0,K,7,4,4,2016,1
191,191,0,3,3,Jason Myers,Raiders,10.0,K,7,1,1,2016,0
192,192,0,5,3,Chris Boswell,Patriots,10.0,K,7,1,1,2016,0
193,193,0,3,2,Roberto Aguayo,49ers,10.0,K,7,4,4,2016,1
194,194,0,2,2,Cairo Santos,Saints,9.0,K,7,3,3,2016,0
195,195,0,3,3,Nick Novak,Broncos,9.0,K,7,0,0,2016,1
196,196,0,2,2,Brandon McManus,Texans,9.0,K,7,3,3,2016,0
197,197,0,2,2,Ryan Succop,Colts,8.0,K,7,2,2,2016,0
198,198,0,3,2,Matt Prater,Redskins,8.0,K,7,2,2,2016,0
199,199,0,2,2,Andrew Franks,Bills,8.0,K,7,2,2,2016,0
200,200,0,3,2,Mason Crosby,Bears,8.0,K,7,3,2,2016,0
201,201,0,2,2,Caleb Sturgis,Min,7.0,K,7,1,1,2016,0
202,202,0,3,1,Mike Nugent,Browns,7.0,K,7,4,4,2016,0
203,203,0,3,2,Stephen Hauschka,Cardinals,6.0,K,7,0,0,2016,1
204,204,0,2,1,Nick Folk,Ravens,6.0,K,7,3,3,2016,0
205,205,0,4,2,Chandler Catanzaro,Seahawks,6.0,K,7,0,0,2016,0
206,206,0,1,1,Cody Parkey,Bengals,5.0,K,7,2,2,2016,1
207,207,0,2,1,Dustin Hopkins,Lions,5.0,K,7,2,2,2016,1
208,208,0,1,1,Robbie Gould,LA,5.0,K,7,2,2,2016,1
209,209,0,1,1,Phil Dawson,Buccaneers,5.0,K,7,2,2,2016,0
210,210,0,1,1,Dan Carpenter,Dolphins,5.0,K,7,2,2,2016,1
211,211,0,1,1,Greg Zuerlein,Giants,4.0,K,7,1,1,2016,0
212,212,0,1,1,Blair Walsh,Eagles,4.0,K,7,1,1,2016,1
213,213,0,1,1,Connor Barth,Packers,4.0,K,7,1,1,2016,1
214,214,0,0,0,Wil Lutz,Chiefs,3.0,K,7,3,3,2016,1
215,215,0,0,0,Stephen Gostkowski,Steelers,3.0,K,7,4,3,2016,1
216,216,0,0,0,Marquette King,Jaguars,2.0,K,7,0,0,2016,1
217,217,0,0,0,Lachlan Edwards,Ravens,-1.0,K,7,0,0,2016,0
218,218,1,4,4,Wil Lutz,Seahawks,15.0,K,8,1,1,2016,0
219,219,1,3,3,Graham Gano,Cardinals,14.0,K,8,3,3,2016,0
220,220,1,3,3,Caleb Sturgis,Cowboys,13.0,K,8,2,2,2016,1
221,221,1,2,2,Stephen Gostkowski,Bills,13.0,K,8,5,5,2016,1
222,222,0,3,3,Ryan Succop,Jaguars,12.0,K,8,4,3,2016,0
223,223,0,4,3,Cairo Santos,Colts,12.0,K,8,3,3,2016,1
224,224,0,3,3,Dan Bailey,Eagles,11.0,K,8,2,2,2016,0
225,225,0,2,2,Brandon McManus,Chargers,9.0,K,8,3,3,2016,0
226,226,0,4,2,Dustin Hopkins,Bengals,9.0,K,8,3,3,2016,1
227,227,0,2,2,Matt Bryant,Packers,9.0,K,8,3,3,2016,0
228,228,0,2,2,Cody Parkey,Jets,8.0,K,8,2,2,2016,0
229,229,0,2,2,Nick Novak,Lions,8.0,K,8,2,2,2016,0
230,230,0,2,2,Stephen Hauschka,Saints,8.0,K,8,2,2,2016,1
231,231,0,2,2,Connor Barth,Min,8.0,K,8,2,2,2016,0
232,232,0,3,2,Matt Prater,Texans,7.0,K,8,1,1,2016,1
233,233,0,1,1,Nick Folk,Browns,7.0,K,8,4,4,2016,1
234,234,0,3,1,Sebastian Janikowski,Buccaneers,6.0,K,8,3,3,2016,1
235,235,0,1,1,Mason Crosby,Falcons,6.0,K,8,3,3,2016,1
236,236,0,2,1,Dan Carpenter,Patriots,5.0,K,8,2,2,2016,0
237,237,0,1,1,Blair Walsh,Bears,4.0,K,8,1,1,2016,1
238,238,0,1,1,Roberto Aguayo,Raiders,4.0,K,8,2,1,2016,0
239,239,0,1,0,Mike Nugent,Redskins,3.0,K,8,4,3,2016,0
240,240,0,0,0,Chris Jones,Eagles,3.0,K,8,0,0,2016,0
241,241,0,0,0,Adam Vinatieri,Chiefs,2.0,K,8,2,2,2016,0
242,242,0,0,0,Jason Myers,Titans,2.0,K,8,2,2,2016,1
243,243,0,0,0,Chandler Catanzaro,Panthers,2.0,K,8,2,2,2016,1
244,244,0,0,0,Colton Schmidt,Patriots,1.0,K,8,0,0,2016,0
245,245,0,1,0,Josh Lambo,Broncos,1.0,K,8,2,1,2016,1
246,246,0,0,0,Jon Ryan,Saints,0.0,K,8,0,0,2016,1
247,247,1,4,4,Cairo Santos,Jaguars,15.0,K,9,1,1,2016,0
248,248,1,3,3,Matt Bryant,Buccaneers,15.0,K,9,4,4,2016,1
249,249,2,3,3,Matt Prater,Min,14.0,K,9,1,1,2016,1
250,250,0,3,3,Josh Lambo,Titans,13.0,K,9,5,4,2016,0
251,251,0,4,3,Sebastian Janikowski,Broncos,12.0,K,9,3,3,2016,0
252,252,0,4,3,Caleb Sturgis,Giants,11.0,K,9,2,2,2016,1
253,253,0,3,2,Wil Lutz,49ers,11.0,K,9,5,5,2016,1
254,254,0,3,3,Nick Folk,Dolphins,11.0,K,9,2,2,2016,1
255,255,0,3,3,Phil Dawson,Saints,11.0,K,9,2,2,2016,0
256,256,1,2,2,Brandon McManus,Raiders,10.0,K,9,2,2,2016,1
257,257,0,2,2,Andrew Franks,Jets,9.0,K,9,3,3,2016,0
258,258,0,3,2,Mason Crosby,Colts,8.0,K,9,2,2,2016,0
259,259,0,1,1,Adam Vinatieri,Packers,7.0,K,9,4,4,2016,1
260,260,0,2,2,Justin Tucker,Steelers,7.0,K,9,1,1,2016,0
261,261,0,1,1,Stephen Hauschka,Bills,7.0,K,9,4,4,2016,0
262,262,0,3,2,Graham Gano,LA,7.0,K,9,1,1,2016,1
263,263,0,0,0,Ryan Succop,Chargers,5.0,K,9,5,5,2016,1
264,264,0,2,1,Dan Carpenter,Seahawks,5.0,K,9,2,2,2016,1
265,265,0,0,0,Dan Bailey,Browns,5.0,K,9,5,5,2016,1
266,266,0,3,1,Greg Zuerlein,Panthers,4.0,K,9,1,1,2016,0
267,267,0,2,1,Blair Walsh,Lions,4.0,K,9,2,1,2016,0
268,268,0,2,1,Cody Parkey,Cowboys,4.0,K,9,1,1,2016,0
269,269,0,0,0,Robbie Gould,Eagles,4.0,K,9,4,4,2016,0
270,270,0,1,0,Jason Myers,Chiefs,2.0,K,9,2,2,2016,1
271,271,0,0,0,Chris Boswell,Ravens,2.0,K,9,2,2,2016,1
272,272,0,0,0,Roberto Aguayo,Falcons,2.0,K,9,2,2,2016,0
273,273,0,0,0,Matt Darr,Jets,0.0,K,9,0,0,2016,0
274,274,1,4,4,Dustin Hopkins,Min,16.0,K,10,2,2,2016,0
275,275,1,2,2,Ryan Succop,Packers,13.0,K,10,5,5,2016,0
276,276,1,4,3,Brandon McManus,Saints,13.0,K,10,2,2,2016,1
277,277,0,4,4,Stephen Hauschka,Patriots,13.0,K,10,2,1,2016,1
278,278,1,3,3,Dan Bailey,Steelers,13.0,K,10,2,2,2016,1
279,279,0,4,4,Cairo Santos,Panthers,12.0,K,10,0,0,2016,1
280,280,0,3,3,Chandler Catanzaro,49ers,11.0,K,10,2,2,2016,0
281,281,0,5,3,Caleb Sturgis,Falcons,10.0,K,10,1,1,2016,0
282,282,1,2,2,Phil Dawson,Cardinals,10.0,K,10,2,2,2016,1
283,283,0,2,2,Roberto Aguayo,Bears,10.0,K,10,4,4,2016,0
284,284,0,3,3,Greg Zuerlein,Jets,9.0,K,10,0,0,2016,1
285,285,1,2,2,Jason Myers,Texans,9.0,K,10,1,1,2016,0
286,286,0,4,3,Matt Bryant,Eagles,9.0,K,10,1,0,2016,1
287,287,0,2,2,Justin Tucker,Browns,8.0,K,10,2,2,2016,0
288,288,0,2,2,Mike Nugent,Giants,8.0,K,10,2,2,2016,1
289,289,1,3,1,Nick Novak,Jaguars,8.0,K,10,3,3,2016,1
290,290,0,1,1,Andrew Franks,Chargers,7.0,K,10,4,4,2016,1
291,291,0,2,2,Mason Crosby,Titans,7.0,K,10,2,1,2016,1
292,292,0,1,1,Josh Lambo,Dolphins,6.0,K,10,3,3,2016,0
293,293,0,1,1,Stephen Gostkowski,Seahawks,6.0,K,10,3,3,2016,0
294,294,0,3,2,Chris Boswell,Cowboys,6.0,K,10,0,0,2016,0
295,295,1,1,1,Connor Barth,Buccaneers,6.0,K,10,1,1,2016,1
296,296,0,1,1,Wil Lutz,Broncos,5.0,K,10,3,2,2016,0
297,297,0,1,1,Graham Gano,Chiefs,5.0,K,10,2,2,2016,0
298,298,0,0,0,Robbie Gould,Bengals,3.0,K,10,3,3,2016,0
299,299,0,0,0,Blair Walsh,Redskins,2.0,K,10,3,2,2016,1
300,300,0,0,0,Cody Parkey,Ravens,1.0,K,10,1,1,2016,1
301,301,0,0,0,Nick Folk,LA,0.0,K,10,1,0,2016,0
302,302,0,4,4,Roberto Aguayo,Chiefs,13.0,K,11,1,1,2016,1
303,303,1,3,3,Dan Carpenter,Bengals,12.0,K,11,1,1,2016,1
304,304,0,3,3,Graham Gano,Saints,11.0,K,11,2,2,2016,0
305,305,0,3,3,Chris Boswell,Browns,10.0,K,11,1,1,2016,1
306,306,1,2,2,Jason Myers,Lions,9.0,K,11,2,1,2016,1
307,307,0,2,2,Sebastian Janikowski,Texans,9.0,K,11,3,3,2016,0
308,308,0,2,2,Dan Bailey,Ravens,9.0,K,11,3,3,2016,0
309,309,0,2,2,Matt Prater,Jaguars,8.0,K,11,3,2,2016,0
310,310,0,2,2,Nick Novak,Raiders,8.0,K,11,2,2,2016,1
311,311,0,3,2,Wil Lutz,Panthers,8.0,K,11,2,2,2016,1
312,312,0,3,2,Stephen Hauschka,Eagles,8.0,K,11,3,2,2016,0
313,313,0,2,1,Adam Vinatieri,Titans,6.0,K,11,3,3,2016,0
314,314,0,1,1,Dustin Hopkins,Packers,6.0,K,11,4,3,2016,0
315,315,0,1,1,Stephen Gostkowski,49ers,6.0,K,11,4,3,2016,1
316,316,0,1,1,Kai Forbath,Cardinals,6.0,K,11,4,3,2016,0
317,317,0,2,1,Mason Crosby,Redskins,6.0,K,11,3,3,2016,1
318,318,0,1,1,Chandler Catanzaro,Min,6.0,K,11,3,3,2016,1
319,319,0,1,1,Justin Tucker,Cowboys,5.0,K,11,2,2,2016,1
320,320,0,1,1,Ryan Succop,Colts,5.0,K,11,2,2,2016,1
321,321,0,1,1,Cairo Santos,Buccaneers,5.0,K,11,2,2,2016,0
322,322,0,1,1,Phil Dawson,Patriots,5.0,K,11,2,2,2016,0
323,323,0,2,1,Greg Zuerlein,Dolphins,4.0,K,11,1,1,2016,0
324,324,0,1,1,Robbie Gould,Bears,4.0,K,11,3,1,2016,0
325,325,0,2,1,Connor Barth,Giants,4.0,K,11,2,1,2016,1
326,326,0,1,1,Cody Parkey,Steelers,3.0,K,11,1,0,2016,0
327,327,0,0,0,Andrew Franks,LA,2.0,K,11,2,2,2016,1
328,328,0,0,0,Caleb Sturgis,Seahawks,1.0,K,11,1,1,2016,1
329,329,0,0,0,Mike Nugent,Bills,0.0,K,11,2,0,2016,0
330,330,3,4,4,Justin Tucker,Bengals,19.0,K,12,1,1,2016,0
331,331,0,3,3,Matt Prater,Min,10.0,K,12,1,1,2016,0
332,332,0,4,3,Stephen Gostkowski,Jets,10.0,K,12,1,1,2016,1
333,333,0,2,2,Ryan Succop,Bears,9.0,K,12,3,3,2016,1
334,334,1,2,2,Caleb Sturgis,Packers,9.0,K,12,1,1,2016,0
335,335,0,3,2,Brandon McManus,Chiefs,9.0,K,12,3,3,2016,0
336,336,0,2,2,Sebastian Janikowski,Panthers,9.0,K,12,3,3,2016,0
337,337,0,2,2,Mason Crosby,Eagles,9.0,K,12,3,3,2016,1
338,338,1,2,2,Chandler Catanzaro,Falcons,9.0,K,12,1,1,2016,1
339,339,0,2,2,Cairo Santos,Broncos,8.0,K,12,2,2,2016,1
340,340,0,4,2,Dustin Hopkins,Cowboys,8.0,K,12,2,2,2016,1
341,341,0,1,1,Matt Bryant,Cardinals,8.0,K,12,5,5,2016,0
342,342,0,2,2,Cody Parkey,Giants,7.0,K,12,1,1,2016,0
343,343,0,2,2,Nick Novak,Chargers,7.0,K,12,1,1,2016,0
344,344,0,0,0,Wil Lutz,LA,7.0,K,12,7,7,2016,0
