,Unnamed: 0.1_x,Unnamed: 0.1.1_x,50+,FGA,FGM,Name,Opponent_x,Points_x,Position_x,Week,XPA,XPM,Year,Unnamed: 0.1_y,Unnamed: 0.1.1_y,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns
12,7,7,0,3,3,Graham Gano,49ers,11.0,K,1,2,2,2017,22,22,0,1,1,Panthers,171,23,5.0,DST,116,0.0,0,49ers,287,0
13,26,26,0,1,1,Robbie Gould,49ers,3.0,K,1,0,0,2017,22,22,0,1,1,Panthers,171,23,5.0,DST,116,0.0,0,49ers,287,0
14,9,9,0,3,3,Matt Bryant,Bears,11.0,K,1,2,2,2017,25,25,0,0,0,Falcons,308,23,3.0,DST,64,2.0,0,Bears,372,0
15,15,15,1,1,1,Connor Barth,Bears,7.0,K,1,2,2,2017,25,25,0,0,0,Falcons,308,23,3.0,DST,64,2.0,0,Bears,372,0
16,10,10,0,3,3,Blair Walsh,Packers,9.0,K,1,0,0,2017,9,9,0,1,0,Steelers,135,9,12.0,DST,90,3.0,0,Packers,225,0
17,20,20,0,1,1,Mason Crosby,Packers,5.0,K,1,2,2,2017,9,9,0,1,0,Steelers,135,9,12.0,DST,90,3.0,0,Packers,225,0
18,11,11,0,2,2,Stephen Gostkowski,Patriots,9.0,K,1,3,3,2017,18,18,0,1,0,Chiefs,352,42,5.0,DST,185,3.0,0,Patriots,537,0
19,16,16,0,0,0,Cairo Santos,Patriots,6.0,K,1,6,6,2017,18,18,0,1,0,Chiefs,352,42,5.0,DST,185,3.0,0,Patriots,537,0
20,12,12,0,2,2,Justin Tucker,Bengals,8.0,K,1,2,2,2017,15,15,0,0,1,Ravens,111,20,7.0,DST,157,1.0,0,Bengals,268,0
21,13,13,1,2,2,Chandler Catanzaro,Bills,8.0,K,1,0,0,2017,8,8,0,0,2,Jets,176,12,12.0,DST,38,1.0,0,Bills,214,0
22,25,25,0,1,0,Stephen Hauschka,Bills,3.0,K,1,3,3,2017,8,8,0,0,2,Jets,176,12,12.0,DST,38,1.0,0,Bills,214,0
23,14,14,1,1,1,Matt Prater,Lions,7.0,K,1,2,2,2017,6,6,0,1,3,Cardinals,263,23,16.0,DST,45,1.0,0,Lions,308,1
24,19,19,0,2,1,Phil Dawson,Lions,5.0,K,1,2,2,2017,6,6,0,1,3,Cardinals,263,23,16.0,DST,45,1.0,0,Lions,308,1
25,28,28,0,0,0,Kasey Redfern,Lions,1.0,K,1,0,0,2017,6,6,0,1,3,Cardinals,263,23,16.0,DST,45,1.0,0,Lions,308,1
26,17,17,0,2,1,Brandon McManus,Broncos,6.0,K,1,3,3,2017,16,16,1,0,1,Chargers,185,21,6.0,DST,64,1.0,0,Broncos,249,0
27,24,24,0,1,0,Younghoe Koo,Broncos,3.0,K,1,3,3,2017,16,16,1,0,1,Chargers,185,21,6.0,DST,64,1.0,0,Broncos,249,0
28,21,21,0,1,1,Zane Gonzalez,Browns,4.0,K,1,1,1,2017,23,23,0,0,1,Steelers,255,21,4.0,DST,35,1.0,0,Browns,290,0
29,27,27,0,0,0,Chris Boswell,Browns,3.0,K,1,3,3,2017,23,23,0,0,1,Steelers,255,21,4.0,DST,35,1.0,0,Browns,290,0
30,30,30,1,4,4,Cody Parkey,Chargers,15.0,K,2,1,1,2017,50,50,0,0,0,Dolphins,225,19,6.0,DST,111,2.0,0,Chargers,336,0
31,54,54,0,3,1,Younghoe Koo,Chargers,5.0,K,2,2,2,2017,50,50,0,0,0,Dolphins,225,19,6.0,DST,111,2.0,0,Chargers,336,0
32,31,31,2,2,2,Matt Bryant,Falcons,14.0,K,2,4,4,2017,34,34,0,1,1,Packers,308,23,14.0,DST,59,3.0,0,Falcons,367,1
33,55,55,0,1,1,Mason Crosby,Falcons,5.0,K,2,2,2,2017,34,34,0,1,1,Packers,308,23,14.0,DST,59,3.0,0,Falcons,367,1
34,32,32,0,4,4,Chris Boswell,Steelers,14.0,K,2,2,2,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
35,32,32,0,4,4,Chris Boswell,Steelers,14.0,K,2,2,2,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
36,40,40,0,3,3,Robbie Gould,Steelers,9.0,K,2,0,0,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
37,40,40,0,3,3,Robbie Gould,Steelers,9.0,K,2,0,0,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
38,51,51,0,2,2,Blair Walsh,Steelers,6.0,K,2,1,0,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
39,51,51,0,2,2,Blair Walsh,Steelers,6.0,K,2,1,0,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
40,60,60,0,1,1,Kai Forbath,Steelers,3.0,K,2,1,0,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
41,60,60,0,1,1,Kai Forbath,Steelers,3.0,K,2,1,0,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
42,63,63,0,0,0,Ryan Quigley,Steelers,0.0,K,2,0,0,2017,42,42,0,1,0,Vikings,146,9,11.0,DST,91,2.0,0,Steelers,237,0
43,63,63,0,0,0,Ryan Quigley,Steelers,0.0,K,2,0,0,2017,43,43,0,0,1,49ers,89,9,11.0,DST,159,2.0,0,Steelers,248,0
44,33,33,0,3,3,Ryan Succop,Jaguars,13.0,K,2,4,4,2017,57,57,0,0,1,Titans,211,37,3.0,DST,179,1.0,0,Jaguars,390,0
45,57,57,0,1,1,Jason Myers,Jaguars,4.0,K,2,1,1,2017,57,57,0,0,1,Titans,211,37,3.0,DST,179,1.0,0,Jaguars,390,0
46,34,34,1,3,3,Nick Folk,Buccaneers,13.0,K,2,3,2,2017,30,30,0,2,2,Bears,290,7,22.0,DST,20,1.0,0,Buccaneers,310,1
47,62,62,0,0,0,Connor Barth,Buccaneers,1.0,K,2,1,1,2017,30,30,0,2,2,Bears,290,7,22.0,DST,20,1.0,0,Buccaneers,310,1
48,35,35,0,3,3,Stephen Gostkowski,Saints,12.0,K,2,4,3,2017,60,60,0,0,0,Patriots,436,36,2.0,DST,119,2.0,0,Saints,555,0
49,45,45,0,3,2,Wil Lutz,Saints,8.0,K,2,2,2,2017,60,60,0,0,0,Patriots,436,36,2.0,DST,119,2.0,0,Saints,555,0
50,36,36,0,4,3,Phil Dawson,Colts,10.0,K,2,1,1,2017,45,45,0,0,1,Cardinals,306,16,10.0,DST,83,4.0,0,Colts,389,0
51,48,48,0,2,2,Adam Vinatieri,Colts,7.0,K,2,1,1,2017,45,45,0,0,1,Cardinals,306,16,10.0,DST,83,4.0,0,Colts,389,0
52,37,37,0,1,1,Giorgio Tavecchio,Raiders,9.0,K,2,6,6,2017,40,40,0,2,0,Jets,145,20,12.0,DST,126,4.0,0,Raiders,271,0
53,47,47,0,2,2,Chandler Catanzaro,Raiders,8.0,K,2,2,2,2017,40,40,0,2,0,Jets,145,20,12.0,DST,126,4.0,0,Raiders,271,0
54,38,38,0,2,2,Cairo Santos,Chiefs,9.0,K,2,3,3,2017,35,35,0,1,1,Eagles,299,20,14.0,DST,107,6.0,0,Chiefs,406,0
55,46,46,0,3,2,Jake Elliott,Chiefs,8.0,K,2,2,2,2017,35,35,0,1,1,Eagles,299,20,14.0,DST,107,6.0,0,Chiefs,406,0
56,39,39,0,3,2,Dustin Hopkins,Rams,9.0,K,2,3,3,2017,58,58,0,0,0,Redskins,156,27,3.0,DST,229,2.0,0,Rams,385,0
57,43,43,0,2,2,Greg Zuerlein,Rams,8.0,K,2,2,2,2017,58,58,0,0,0,Redskins,156,27,3.0,DST,229,2.0,0,Rams,385,0
58,61,61,0,0,0,Johnny Hekker,Rams,1.0,K,2,0,0,2017,58,58,0,0,0,Redskins,156,27,3.0,DST,229,2.0,0,Rams,385,0
59,41,41,0,3,3,Graham Gano,Panthers,9.0,K,2,0,0,2017,38,38,0,0,0,Bills,107,3,13.0,DST,69,3.0,0,Panthers,176,0
60,59,59,0,1,1,Stephen Hauschka,Panthers,3.0,K,2,0,0,2017,38,38,0,0,0,Bills,107,3,13.0,DST,69,3.0,0,Panthers,176,0
61,42,42,0,3,3,Randy Bullock,Bengals,9.0,K,2,0,0,2017,44,44,0,0,0,Texans,98,13,10.0,DST,168,3.0,0,Bengals,266,0
62,49,49,0,2,2,Ka'imi Fairbairn,Bengals,7.0,K,2,1,1,2017,44,44,0,0,0,Texans,98,13,10.0,DST,168,3.0,0,Bengals,266,0
63,44,44,1,1,1,Matt Prater,Giants,8.0,K,2,3,3,2017,51,51,0,1,0,Lions,119,24,6.0,DST,138,3.0,0,Giants,257,0
64,56,56,0,1,1,Aldrick Rosas,Giants,4.0,K,2,1,1,2017,51,51,0,1,0,Lions,119,24,6.0,DST,138,3.0,0,Giants,257,0
65,50,50,1,1,1,Dan Bailey,Broncos,7.0,K,2,2,2,2017,33,33,0,0,2,Cowboys,228,17,16.0,DST,40,2.0,0,Broncos,268,1
66,53,53,0,1,0,Brandon McManus,Broncos,6.0,K,2,6,6,2017,33,33,0,0,2,Cowboys,228,17,16.0,DST,40,2.0,0,Broncos,268,1
67,52,52,0,2,1,Justin Tucker,Ravens,6.0,K,2,3,3,2017,31,31,0,1,4,Browns,293,10,20.0,DST,93,3.0,0,Ravens,386,0
68,58,58,0,1,1,Zane Gonzalez,Ravens,4.0,K,2,1,1,2017,31,31,0,1,4,Browns,293,10,20.0,DST,93,3.0,0,Ravens,386,0
69,64,64,2,4,4,Matt Prater,Lions,18.0,K,3,2,2,2017,68,68,0,0,3,Falcons,277,30,14.0,DST,151,2.0,0,Lions,428,1
70,70,70,0,3,3,Matt Bryant,Lions,12.0,K,3,3,3,2017,68,68,0,0,3,Falcons,277,30,14.0,DST,151,2.0,0,Lions,428,1
71,65,65,2,4,4,Stephen Hauschka,Bills,18.0,K,3,2,2,2017,72,72,0,0,2,Broncos,255,16,11.0,DST,111,3.0,0,Bills,366,0
72,73,73,0,3,3,Brandon McManus,Bills,10.0,K,3,1,1,2017,72,72,0,0,2,Broncos,255,16,11.0,DST,111,3.0,0,Bills,366,0
73,66,66,0,4,4,Ryan Succop,Titans,15.0,K,3,3,3,2017,88,88,0,0,0,Steelers,364,27,2.0,DST,69,1.0,0,Titans,433,0
74,93,93,0,0,0,Blair Walsh,Titans,3.0,K,3,3,3,2017,88,88,0,0,0,Steelers,364,27,2.0,DST,69,1.0,0,Titans,433,0
75,67,67,0,4,4,Ka'imi Fairbairn,Patriots,15.0,K,3,3,3,2017,80,80,0,0,2,Texans,292,33,6.0,DST,125,2.0,0,Patriots,417,0
76,90,90,0,0,0,Stephen Gostkowski,Patriots,4.0,K,3,4,4,2017,80,80,0,0,2,Texans,292,33,6.0,DST,125,2.0,0,Patriots,417,0
77,68,68,0,3,3,Jason Myers,Jaguars,14.0,K,3,5,5,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
78,94,94,0,0,0,Justin Tucker,Jaguars,1.0,K,3,1,1,2017,66,66,0,1,2,Ravens,52,7,15.0,DST,134,2.0,0,Jaguars,186,0
79,69,69,1,3,2,Wil Lutz,Panthers,12.0,K,3,4,4,2017,90,90,0,0,0,Saints,213,34,1.0,DST,149,1.0,0,Panthers,362,0
80,80,80,0,2,2,Graham Gano,Panthers,7.0,K,3,1,1,2017,90,90,0,0,0,Saints,213,34,1.0,DST,149,1.0,0,Panthers,362,0
81,71,71,0,2,2,Greg Zuerlein,49ers,11.0,K,3,5,5,2017,86,86,0,2,0,Rams,292,41,4.0,DST,126,0.0,0,49ers,418,0
82,76,76,0,2,2,Robbie Gould,49ers,9.0,K,3,4,3,2017,86,86,0,2,0,Rams,292,41,4.0,DST,126,0.0,0,49ers,418,0
83,72,72,1,3,2,Jake Elliott,Eagles,11.0,K,3,3,3,2017,85,85,0,0,2,Giants,366,24,5.0,DST,49,0.0,0,Eagles,415,0
84,82,82,0,1,1,Aldrick Rosas,Eagles,6.0,K,3,3,3,2017,85,85,0,0,2,Giants,366,24,5.0,DST,49,0.0,0,Eagles,415,0
85,74,74,0,2,2,Kai Forbath,Vikings,10.0,K,3,4,4,2017,71,71,0,0,3,Buccaneers,316,17,12.0,DST,26,2.0,0,Vikings,342,0
86,84,84,0,1,1,Nick Folk,Vikings,5.0,K,3,2,2,2017,71,71,0,0,3,Buccaneers,316,17,12.0,DST,26,2.0,0,Vikings,342,0
87,75,75,0,3,2,Dustin Hopkins,Redskins,9.0,K,3,3,3,2017,64,64,0,1,2,Raiders,96,10,17.0,DST,32,4.0,0,Redskins,128,0
88,88,88,0,1,1,Giorgio Tavecchio,Redskins,4.0,K,3,1,1,2017,64,64,0,1,2,Raiders,96,10,17.0,DST,32,4.0,0,Redskins,128,0
89,77,77,0,2,2,Mason Crosby,Packers,9.0,K,3,3,3,2017,78,78,0,1,0,Bengals,191,24,6.0,DST,110,3.0,0,Packers,301,0
90,83,83,0,2,1,Randy Bullock,Packers,6.0,K,3,3,3,2017,78,78,0,1,0,Bengals,191,24,6.0,DST,110,3.0,0,Packers,301,0
91,78,78,0,3,2,Chandler Catanzaro,Jets,8.0,K,3,2,2,2017,63,63,0,0,2,Dolphins,195,6,17.0,DST,30,3.0,0,Jets,225,0
92,95,95,0,0,0,Cody Parkey,Jets,0.0,K,3,1,0,2017,63,63,0,0,2,Dolphins,195,6,17.0,DST,30,3.0,0,Jets,225,0
93,96,96,0,0,0,Matt Haack,Jets,-2.0,K,3,0,0,2017,63,63,0,0,2,Dolphins,195,6,17.0,DST,30,3.0,0,Jets,225,0
94,79,79,0,1,1,Adam Vinatieri,Colts,7.0,K,3,4,4,2017,76,76,0,0,3,Browns,235,28,7.0,DST,111,1.0,0,Colts,346,0
95,91,91,0,0,0,Zane Gonzalez,Colts,4.0,K,3,4,4,2017,76,76,0,0,3,Browns,235,28,7.0,DST,111,1.0,0,Colts,346,0
96,81,81,0,1,1,Cairo Santos,Chargers,6.0,K,3,3,3,2017,79,79,0,0,0,Chiefs,122,24,6.0,DST,189,5.0,0,Chargers,311,0
97,89,89,0,1,1,Younghoe Koo,Chargers,4.0,K,3,1,1,2017,79,79,0,0,0,Chiefs,122,24,6.0,DST,189,5.0,0,Chargers,311,0
98,85,85,0,2,1,Phil Dawson,Cardinals,5.0,K,3,2,2,2017,89,89,0,0,0,Cowboys,174,28,1.0,DST,99,1.0,0,Cardinals,273,0
99,92,92,0,0,0,Dan Bailey,Cardinals,4.0,K,3,4,4,2017,89,89,0,0,0,Cowboys,174,28,1.0,DST,99,1.0,0,Cardinals,273,0
100,86,86,0,2,1,Chris Boswell,Bears,5.0,K,3,2,2,2017,69,69,1,2,0,Steelers,212,17,13.0,DST,70,3.0,0,Bears,282,0
101,87,87,0,2,1,Connor Barth,Bears,5.0,K,3,2,2,2017,69,69,1,2,0,Steelers,212,17,13.0,DST,70,3.0,0,Bears,282,0
102,97,97,0,7,7,Greg Zuerlein,Cowboys,23.0,K,4,2,2,2017,124,124,0,0,0,Rams,244,35,1.0,DST,168,1.0,0,Cowboys,412,0
103,117,117,0,1,1,Dan Bailey,Cowboys,6.0,K,4,3,3,2017,124,124,0,0,0,Rams,244,35,1.0,DST,168,1.0,0,Cowboys,412,0
104,98,98,1,3,3,Ka'imi Fairbairn,Texans,17.0,K,4,7,6,2017,95,95,0,1,4,Titans,109,14,22.0,DST,86,2.0,0,Texans,195,1
105,124,124,0,0,0,Ryan Succop,Texans,2.0,K,4,2,2,2017,95,95,0,1,4,Titans,109,14,22.0,DST,86,2.0,0,Texans,195,1
106,99,99,1,4,4,Jake Elliott,Chargers,16.0,K,4,2,2,2017,122,122,0,0,0,Eagles,240,26,2.0,DST,214,1.0,0,Chargers,454,0
107,116,116,0,1,1,Younghoe Koo,Chargers,6.0,K,4,3,3,2017,122,122,0,0,0,Eagles,240,26,2.0,DST,214,1.0,0,Chargers,454,0
108,100,100,2,3,3,Stephen Hauschka,Falcons,15.0,K,4,2,2,2017,116,116,0,0,0,Bills,164,23,4.0,DST,117,3.0,0,Falcons,281,0
109,120,120,0,1,1,Matt Bryant,Falcons,5.0,K,4,2,2,2017,116,116,0,0,0,Bills,164,23,4.0,DST,117,3.0,0,Falcons,281,0
110,101,101,0,5,5,Robbie Gould,Cardinals,15.0,K,4,0,0,2017,107,107,0,0,1,49ers,210,15,9.0,DST,95,3.0,0,Cardinals,305,0
111,103,103,1,4,4,Phil Dawson,Cardinals,14.0,K,4,0,0,2017,107,107,0,0,1,49ers,210,15,9.0,DST,95,3.0,0,Cardinals,305,0
112,102,102,1,3,3,Stephen Gostkowski,Patriots,14.0,K,4,3,3,2017,112,112,0,1,1,Panthers,304,33,6.0,DST,140,2.0,0,Patriots,444,0
113,107,107,0,2,2,Graham Gano,Patriots,9.0,K,4,4,3,2017,112,112,0,1,1,Panthers,304,33,6.0,DST,140,2.0,0,Patriots,444,0
114,104,104,0,4,3,Chandler Catanzaro,Jets,11.0,K,4,2,2,2017,110,110,0,0,1,Jaguars,136,20,7.0,DST,175,1.0,0,Jets,311,0
115,109,109,0,3,2,Jason Myers,Jets,8.0,K,4,2,2,2017,110,110,0,0,1,Jaguars,136,20,7.0,DST,175,1.0,0,Jets,311,0
116,128,128,0,0,0,Lachlan Edwards,Jets,1.0,K,4,0,0,2017,110,110,0,0,1,Jaguars,136,20,7.0,DST,175,1.0,0,Jets,311,0
117,105,105,0,4,3,Harrison Butker,Chiefs,11.0,K,4,2,2,2017,103,103,0,1,0,Redskins,220,20,12.0,DST,111,0.0,0,Chiefs,331,1
118,111,111,0,2,2,Dustin Hopkins,Chiefs,8.0,K,4,2,2,2017,103,103,0,1,0,Redskins,220,20,12.0,DST,111,0.0,0,Chiefs,331,1
119,106,106,0,4,3,Brandon McManus,Broncos,10.0,K,4,1,1,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
120,122,122,0,1,1,Giorgio Tavecchio,Broncos,4.0,K,4,1,1,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
121,129,129,0,0,0,Marquette King,Broncos,0.0,K,4,0,0,2017,102,102,0,0,1,Raiders,230,10,12.0,DST,24,3.0,0,Broncos,254,0
122,108,108,0,2,1,Blair Walsh,Steelers,8.0,K,4,5,5,2017,94,94,0,1,1,Colts,139,18,23.0,DST,98,3.0,0,Steelers,237,2
123,108,108,0,2,1,Blair Walsh,Steelers,8.0,K,4,5,5,2017,97,97,0,1,2,Ravens,206,9,17.0,DST,82,4.0,0,Steelers,288,0
124,121,121,0,1,1,Adam Vinatieri,Steelers,4.0,K,4,1,1,2017,94,94,0,1,1,Colts,139,18,23.0,DST,98,3.0,0,Steelers,237,2
125,121,121,0,1,1,Adam Vinatieri,Steelers,4.0,K,4,1,1,2017,97,97,0,1,2,Ravens,206,9,17.0,DST,82,4.0,0,Steelers,288,0
126,110,110,0,3,2,Wil Lutz,Dolphins,8.0,K,4,2,2,2017,114,114,0,0,0,Saints,261,20,5.0,DST,86,1.0,0,Dolphins,347,0
127,112,112,0,3,2,Chris Boswell,Ravens,8.0,K,4,2,2,2017,117,117,0,0,1,Steelers,208,26,4.0,DST,173,1.0,0,Ravens,381,0
128,123,123,0,2,1,Justin Tucker,Ravens,3.0,K,4,0,0,2017,117,117,0,0,1,Steelers,208,26,4.0,DST,173,1.0,0,Ravens,381,0
129,113,113,0,4,2,Nick Folk,Buccaneers,7.0,K,4,2,1,2017,125,125,0,0,0,Giants,288,23,1.0,DST,91,0.0,0,Buccaneers,379,0
130,118,118,0,2,1,Aldrick Rosas,Buccaneers,5.0,K,4,2,2,2017,125,125,0,0,0,Giants,288,23,1.0,DST,91,0.0,0,Buccaneers,379,0
131,114,114,0,1,1,Randy Bullock,Browns,7.0,K,4,4,4,2017,113,113,0,1,0,Bengals,264,31,5.0,DST,86,3.0,0,Browns,350,0
132,126,126,0,1,0,Zane Gonzalez,Browns,1.0,K,4,1,1,2017,113,113,0,1,0,Bengals,264,31,5.0,DST,86,3.0,0,Browns,350,0
133,115,115,0,3,2,Matt Prater,Vikings,6.0,K,4,0,0,2017,106,106,0,0,0,Lions,154,14,10.0,DST,97,6.0,0,Vikings,251,0
134,127,127,0,1,0,Kai Forbath,Vikings,1.0,K,4,1,1,2017,106,106,0,0,0,Lions,154,14,10.0,DST,97,6.0,0,Vikings,251,0
135,119,119,0,0,0,Mason Crosby,Packers,5.0,K,4,5,5,2017,101,101,0,2,2,Bears,205,14,13.0,DST,103,1.0,0,Packers,308,0
136,125,125,0,1,0,Connor Barth,Packers,2.0,K,4,2,2,2017,101,101,0,2,2,Bears,205,14,13.0,DST,103,1.0,0,Packers,308,0
137,130,130,2,4,4,Adam Vinatieri,Colts,18.0,K,5,2,2,2017,151,151,0,0,0,49ers,336,23,3.0,DST,66,2.0,0,Colts,402,0
138,134,134,0,3,3,Robbie Gould,Colts,11.0,K,5,2,2,2017,151,151,0,0,0,49ers,336,23,3.0,DST,66,2.0,0,Colts,402,0
139,131,131,0,5,5,Harrison Butker,Texans,18.0,K,5,3,3,2017,152,152,0,0,0,Chiefs,323,42,1.0,DST,127,1.0,0,Texans,450,0
140,156,156,0,0,0,Ka'imi Fairbairn,Texans,2.0,K,5,2,2,2017,152,152,0,0,0,Chiefs,323,42,1.0,DST,127,1.0,0,Texans,450,0
141,132,132,0,4,4,Stephen Gostkowski,Buccaneers,13.0,K,5,1,1,2017,137,137,0,1,1,Patriots,289,19,11.0,DST,113,3.0,0,Buccaneers,402,0
142,155,155,0,3,0,Nick Folk,Buccaneers,2.0,K,5,2,2,2017,137,137,0,1,1,Patriots,289,19,11.0,DST,113,3.0,0,Buccaneers,402,0
143,133,133,0,3,3,Justin Tucker,Raiders,12.0,K,5,3,3,2017,153,153,0,0,0,Ravens,222,30,0.0,DST,143,0.0,0,Raiders,365,0
144,148,148,0,1,1,Giorgio Tavecchio,Raiders,5.0,K,5,2,2,2017,153,153,0,0,0,Ravens,222,30,0.0,DST,143,0.0,0,Raiders,365,0
145,135,135,0,3,3,Blair Walsh,Rams,10.0,K,5,1,1,2017,135,135,0,0,2,Steelers,179,16,11.0,DST,62,3.0,0,Rams,241,0
146,150,150,0,2,1,Greg Zuerlein,Rams,4.0,K,5,1,1,2017,135,135,0,0,2,Steelers,179,16,11.0,DST,62,3.0,0,Rams,241,0
147,136,136,0,3,3,Stephen Hauschka,Bengals,10.0,K,5,1,1,2017,132,132,0,0,1,Bills,139,16,12.0,DST,82,6.0,0,Bengals,221,0
148,142,142,0,2,2,Randy Bullock,Bengals,8.0,K,5,2,2,2017,132,132,0,0,1,Bills,139,16,12.0,DST,82,6.0,0,Bengals,221,0
149,137,137,0,2,2,Jake Elliott,Eagles,10.0,K,5,4,4,2017,131,131,1,1,0,Cardinals,276,7,13.0,DST,31,2.0,0,Eagles,307,0
150,157,157,0,1,0,Phil Dawson,Eagles,1.0,K,5,1,1,2017,131,131,1,1,0,Cardinals,276,7,13.0,DST,31,2.0,0,Eagles,307,0
151,138,138,0,2,2,Nick Novak,Giants,9.0,K,5,3,3,2017,147,147,0,0,1,Chargers,258,27,5.0,DST,124,0.0,1,Giants,382,0
152,153,153,0,0,0,Aldrick Rosas,Giants,2.0,K,5,2,2,2017,147,147,0,0,1,Chargers,258,27,5.0,DST,124,0.0,1,Giants,382,0
153,139,139,0,3,2,Graham Gano,Lions,9.0,K,5,3,3,2017,148,148,0,0,0,Panthers,334,27,4.0,DST,28,3.0,0,Lions,362,0
154,146,146,0,1,1,Matt Prater,Lions,6.0,K,5,3,3,2017,148,148,0,0,0,Panthers,334,27,4.0,DST,28,3.0,0,Lions,362,0
155,140,140,0,3,3,Chris Boswell,Steelers,9.0,K,5,0,0,2017,128,128,0,3,2,Rams,275,10,19.0,DST,100,2.0,0,Steelers,375,0
156,140,140,0,3,3,Chris Boswell,Steelers,9.0,K,5,0,0,2017,149,149,0,0,1,Jaguars,82,30,4.0,DST,231,2.0,0,Steelers,313,0
157,147,147,0,1,1,Jason Myers,Steelers,6.0,K,5,4,3,2017,128,128,0,3,2,Rams,275,10,19.0,DST,100,2.0,0,Steelers,375,0
158,147,147,0,1,1,Jason Myers,Steelers,6.0,K,5,4,3,2017,149,149,0,0,1,Jaguars,82,30,4.0,DST,231,2.0,0,Steelers,313,0
159,141,141,0,2,2,Kai Forbath,Bears,8.0,K,5,2,2,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
160,143,143,0,0,0,Pat O'Donnell,Bears,7.0,K,5,0,0,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
161,158,158,0,0,0,Connor Barth,Bears,1.0,K,5,1,1,2017,138,138,0,0,0,Vikings,141,20,10.0,DST,159,4.0,1,Bears,300,0
162,144,144,1,1,1,Chandler Catanzaro,Browns,7.0,K,5,2,2,2017,141,141,0,0,1,Jets,178,17,9.0,DST,34,3.0,0,Browns,212,0
163,154,154,0,2,0,Zane Gonzalez,Browns,2.0,K,5,2,2,2017,141,141,0,0,1,Jets,178,17,9.0,DST,34,3.0,0,Browns,212,0
