,Unnamed: 0,Unnamed: 0.1,Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year,Away Games
16,16,16,0,0,Dez Bryant,Jets,0,0,0,0,0,0,13.0,WR,0,1,71,3,0,0,0,0,1,2011,1
17,17,17,0,0,Anquan Boldin,Steelers,0,0,0,0,0,0,13.0,WR,0,1,74,4,0,0,0,0,1,2011,0
18,18,18,0,0,Hakeem Nicks,Redskins,0,0,0,0,0,0,12.0,WR,0,0,122,7,0,0,0,0,1,2011,1
19,19,19,0,0,Stevie Johnson,Chiefs,0,0,0,0,0,0,12.0,WR,0,1,66,4,0,0,0,0,1,2011,1
20,20,20,0,0,Mike Williams,Lions,0,0,0,0,0,0,11.0,WR,0,1,50,4,0,0,0,0,1,2011,0
21,21,21,0,0,Jabar Gaffney,Giants,0,0,0,0,0,0,11.0,WR,0,1,54,3,0,0,0,0,1,2011,0
22,22,22,0,0,Mike Wallace,Ravens,0,0,0,0,0,0,10.0,WR,0,0,107,8,0,0,0,0,1,2011,1
23,23,23,0,0,Brian Hartline,Patriots,0,0,0,0,0,0,10.0,WR,0,1,47,4,0,0,0,0,1,2011,0
24,24,24,0,0,A.J. Green,Browns,0,0,0,0,0,0,10.0,WR,0,1,41,1,0,0,0,0,1,2011,1
25,25,25,0,0,Marcel Reece,Broncos,0,0,0,0,0,0,9.0,WR,0,1,23,3,0,1,0,11,1,2011,1
26,26,26,0,0,Randall Cobb,Saints,0,0,0,0,0,0,9.0,WR,0,1,35,2,0,0,0,0,1,2011,0
27,27,27,0,0,Deion Branch,Dolphins,0,0,0,0,0,0,9.0,WR,0,0,93,7,0,0,0,0,1,2011,1
28,28,28,0,0,Davone Bess,Patriots,0,0,0,0,0,0,9.0,WR,0,0,92,5,0,0,0,0,1,2011,0
29,29,29,0,0,Emmanuel Sanders,Ravens,0,0,0,0,0,0,8.0,WR,0,1,20,2,0,0,0,0,1,2011,1
30,30,30,0,0,Brandon Lloyd,Raiders,0,0,0,0,0,0,8.0,WR,0,0,89,6,0,0,0,0,1,2011,0
31,31,31,0,0,Michael Jenkins,Chargers,0,0,0,0,0,0,8.0,WR,0,1,26,3,0,0,0,0,1,2011,1
32,32,32,0,0,Nate Burleson,Buccaneers,0,0,0,0,0,0,8.0,WR,0,0,60,5,0,1,0,20,1,2011,1
33,33,33,0,0,Anthony Armstrong,Giants,0,0,0,0,0,0,8.0,WR,0,1,24,2,0,0,0,0,1,2011,0
34,34,34,0,0,Santana Moss,Giants,0,0,0,0,0,0,7.0,WR,0,0,76,6,0,0,0,0,1,2011,0
35,35,35,0,0,Mohamed Massaquoi,Bengals,0,0,0,0,0,0,7.0,WR,0,0,77,3,0,0,0,0,1,2011,0
36,36,36,0,0,Brandon LaFell,Cardinals,0,0,0,0,0,0,7.0,WR,0,0,70,4,0,0,0,0,1,2011,1
37,37,37,0,0,Julio Jones,Bears,0,0,0,0,0,0,7.0,WR,0,0,71,5,0,0,0,0,1,2011,1
38,38,38,0,0,Santonio Holmes,Cowboys,0,0,0,0,0,0,7.0,WR,0,0,70,6,0,0,0,0,1,2011,0
39,39,39,0,1,Marques Colston,Packers,0,0,0,0,0,0,7.0,WR,0,0,81,6,0,0,0,0,1,2011,1
40,40,40,0,0,Roddy White,Bears,0,0,0,0,0,0,6.0,WR,0,0,61,8,0,0,0,0,1,2011,1
41,41,41,0,0,Nate Washington,Jaguars,0,0,0,0,0,0,6.0,WR,0,0,67,6,0,0,0,0,1,2011,1
42,42,42,0,0,Hines Ward,Ravens,0,0,0,0,0,0,6.0,WR,0,0,67,5,0,0,0,0,1,2011,1
43,43,43,0,0,Golden Tate,49ers,0,0,0,0,0,0,6.0,WR,0,1,8,1,0,0,0,0,1,2011,1
44,44,44,0,0,David Nelson,Chiefs,0,0,0,0,0,0,6.0,WR,0,0,66,4,0,0,0,0,1,2011,1
45,45,45,0,0,Johnny Knox,Falcons,0,0,0,0,0,0,6.0,WR,0,0,60,3,0,0,0,0,1,2011,0
46,46,46,0,0,Donald Jones,Chiefs,0,0,0,0,0,0,6.0,WR,0,1,3,2,0,0,0,0,1,2011,1
47,47,47,0,0,Larry Fitzgerald,Panthers,0,0,0,0,0,0,6.0,WR,0,0,62,3,0,0,0,0,1,2011,0
48,48,48,0,0,Roy Williams,Falcons,0,0,0,0,0,0,5.0,WR,0,0,55,4,0,0,0,0,1,2011,0
49,49,49,0,0,Mike Thomas,Titans,0,0,0,0,0,0,5.0,WR,0,0,55,8,0,0,0,0,1,2011,0
50,50,50,0,0,Jason Hill,Titans,0,0,0,0,0,0,5.0,WR,0,0,53,4,0,0,0,0,1,2011,0
51,51,51,0,0,Brandon Gibson,Eagles,0,0,0,0,0,0,5.0,WR,0,0,50,3,0,0,0,0,1,2011,0
52,52,52,0,0,Eric Decker,Raiders,0,0,0,0,0,0,5.0,WR,0,0,53,3,0,0,0,0,1,2011,0
53,53,53,0,0,Matt Slater,Dolphins,0,0,0,0,0,0,4.0,WR,0,0,46,1,0,0,0,0,1,2011,1
54,54,54,0,0,Jerome Simpson,Browns,0,0,0,0,0,0,4.0,WR,0,0,44,4,0,0,0,0,1,2011,1
55,55,55,0,0,Mario Manningham,Redskins,0,0,0,0,0,0,4.0,WR,0,0,49,4,0,0,0,0,1,2011,1
56,56,56,0,0,Jacoby Jones,Colts,0,0,0,0,0,0,4.0,WR,0,0,43,3,0,0,0,0,1,2011,0
57,57,57,0,0,Darrius Heyward-Bey,Broncos,0,0,0,0,0,0,4.0,WR,0,0,44,4,0,0,0,0,1,2011,1
58,58,58,0,0,Malcom Floyd,Min,0,0,0,0,0,0,4.0,WR,0,0,45,3,0,0,0,0,1,2011,0
59,59,59,0,0,Donald Driver,Saints,0,0,0,0,0,0,4.0,WR,0,0,41,4,0,0,0,0,1,2011,0
60,60,60,0,0,Jason Avant,Rams,0,0,0,0,0,0,4.0,WR,0,0,40,3,0,0,0,0,1,2011,1
61,61,61,0,0,Danny Amendola,Eagles,0,0,0,0,0,0,4.0,WR,0,0,45,5,0,0,0,0,1,2011,0
62,62,62,0,0,Mike Williams,49ers,0,0,0,0,0,0,3.0,WR,0,0,34,4,0,0,0,0,1,2011,1
63,63,63,0,0,Eddie Royal,Raiders,0,0,0,0,0,0,3.0,WR,0,0,33,2,0,0,0,0,1,2011,0
64,64,64,0,1,Preston Parker,Lions,0,0,0,0,0,0,3.0,WR,0,0,44,4,0,0,0,0,1,2011,0
65,65,65,0,0,Vincent Jackson,Min,0,0,0,0,0,0,3.0,WR,0,0,31,2,0,0,0,0,1,2011,0
66,66,66,0,0,Pierre Garcon,Texans,0,0,0,0,0,0,3.0,WR,0,0,39,3,0,0,0,0,1,2011,1
67,67,67,0,0,Jeff Cumberland,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,33,1,0,0,0,0,1,2011,0
68,68,68,0,0,Bryan Walters,Min,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,1,2011,0
69,69,69,0,0,Greg Salas,Eagles,0,0,0,0,0,0,2.0,WR,0,0,21,1,0,0,0,0,1,2011,0
70,70,70,0,0,Andre Roberts,Panthers,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,0,0,0,1,2011,0
71,71,71,0,0,Ben Obomanu,49ers,0,0,0,0,0,0,2.0,WR,0,0,12,2,0,1,0,13,1,2011,1
72,72,72,0,0,Legedu Naanee,Cardinals,0,0,0,0,0,0,2.0,WR,0,0,21,1,0,0,0,0,1,2011,1
73,73,73,0,0,Josh Morgan,Seahawks,0,0,0,0,0,0,2.0,WR,0,0,28,2,0,0,0,0,1,2011,0
74,74,74,0,0,Jeremy Maclin,Rams,0,0,0,0,0,0,2.0,WR,0,0,20,1,0,0,0,0,1,2011,1
75,75,75,0,0,Braylon Edwards,Seahawks,0,0,0,0,0,0,2.0,WR,0,0,27,3,0,0,0,0,1,2011,0
76,76,76,0,0,Steve Breaston,Bills,0,0,0,0,0,0,2.0,WR,0,0,26,2,0,0,0,0,1,2011,0
77,77,77,0,0,Arrelious Benn,Lions,0,0,0,0,0,0,2.0,WR,0,0,27,4,0,0,0,0,1,2011,0
78,78,78,0,0,Kevin Walter,Colts,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,1,2011,0
79,79,79,0,0,Kevin Ogletree,Jets,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,1,0,7,1,2011,1
80,80,80,0,0,Derrick Mason,Cowboys,0,0,0,0,0,0,1.0,WR,0,0,19,3,0,0,0,0,1,2011,0
81,81,81,0,0,Greg Little,Bengals,0,0,0,0,0,0,1.0,WR,0,0,12,1,0,0,0,0,1,2011,0
82,82,82,0,0,Chad Johnson,Dolphins,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,1,2011,1
83,83,83,0,0,Percy Harvin,Chargers,0,0,0,0,0,0,1.0,WR,0,0,7,2,0,4,0,15,1,2011,1
84,84,84,0,1,Jacoby Ford,Broncos,0,0,0,0,0,0,1.0,WR,0,0,22,3,0,1,0,-3,1,2011,1
85,85,85,0,0,Harry Douglas,Bears,0,0,0,0,0,0,1.0,WR,0,0,10,2,0,0,0,0,1,2011,1
86,86,86,0,0,Rashied Davis,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,1,2011,1
87,87,87,0,0,Joshua Cribbs,Bengals,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,1,0,-3,1,2011,0
88,88,88,0,0,Antonio Brown,Ravens,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,1,2011,1
89,89,89,0,0,Dezmon Briscoe,Lions,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,1,2011,0
90,90,90,0,0,Dwayne Bowe,Bills,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,1,2011,0
91,91,91,0,0,Earl Bennett,Falcons,0,0,0,0,0,0,1.0,WR,0,0,11,2,0,0,0,0,1,2011,0
92,92,92,0,0,Matt Willis,Raiders,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,1,2011,0
93,93,93,0,0,Damian Williams,Jaguars,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,1,2011,1
94,94,94,0,0,Maurice Stovall,Buccaneers,0,0,0,0,0,0,0.0,WR,0,0,8,1,0,0,0,0,1,2011,1
95,95,95,0,0,Mike Sims-Walker,Eagles,0,0,0,0,0,0,0.0,WR,0,0,5,1,0,0,0,0,1,2011,0
96,96,96,0,0,Jordan Shipley,Browns,0,0,0,0,0,0,0.0,WR,0,0,-1,1,0,0,0,0,1,2011,1
97,97,97,0,0,Dane Sanzenbacher,Falcons,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,1,0,-4,1,2011,0
98,98,98,0,0,Jordan Norwood,Bengals,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,1,2011,0
99,99,99,0,0,James Jones,Saints,0,0,0,0,0,0,0.0,WR,0,0,1,1,0,0,0,0,1,2011,0
100,100,100,0,0,Ted Ginn Jr.,Seahawks,0,0,0,0,0,0,0.0,WR,0,0,0,0,0,1,0,0,1,2011,0
101,101,101,0,0,Julian Edelman,Dolphins,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,1,2011,1
102,102,102,0,0,Michael Crabtree,Seahawks,0,0,0,0,0,0,0.0,WR,0,0,4,1,0,0,0,0,1,2011,0
103,103,103,0,0,Keary Colbert,Bills,0,0,0,0,0,0,0.0,WR,0,0,8,2,0,0,0,0,1,2011,0
104,104,104,0,0,Brad Smith,Chiefs,0,1,0,1,0,0,-2.0,WR,0,0,0,0,0,3,0,6,1,2011,1
105,105,105,0,0,Miles Austin,49ers,0,0,0,0,0,0,32.0,WR,0,3,143,9,0,1,0,-2,2,2011,1
106,106,106,0,0,Jeremy Maclin,Falcons,0,0,0,0,0,0,29.0,WR,0,2,171,13,0,1,0,1,2,2011,1
107,107,107,0,0,Vincent Jackson,Patriots,0,0,0,0,0,0,29.0,WR,0,2,172,10,0,0,0,0,2,2011,1
108,108,108,0,0,Denarius Moore,Bills,0,0,0,0,0,0,22.0,WR,0,1,146,5,0,1,0,25,2,2011,1
109,109,109,0,1,Eric Decker,Bengals,0,0,0,0,0,0,22.0,WR,0,2,113,5,0,0,0,0,2,2011,0
110,110,110,0,0,Larry Fitzgerald,Redskins,0,0,0,0,0,0,19.0,WR,0,1,133,7,0,0,0,0,2,2011,1
111,111,111,0,0,Kenny Britt,Ravens,0,0,0,0,0,0,19.0,WR,0,1,135,9,0,0,0,0,2,2011,0
112,112,112,0,0,Mike Wallace,Seahawks,0,0,0,0,0,0,18.0,WR,0,1,126,8,0,0,0,0,2,2011,0
113,113,113,0,0,A.J. Green,Broncos,0,0,0,0,0,0,18.0,WR,0,1,124,10,0,0,0,0,2,2011,1
114,114,114,0,0,Danario Alexander,Giants,0,0,0,0,0,0,18.0,WR,0,1,122,3,0,0,0,0,2,2011,1
115,115,115,0,0,Devery Henderson,Bears,0,0,0,0,0,0,16.0,WR,0,1,103,3,0,0,0,0,2,2011,0
116,116,116,0,0,Stevie Johnson,Raiders,0,0,0,0,0,0,15.0,WR,0,1,96,8,0,0,0,0,2,2011,0
117,117,117,0,0,Andre Johnson,Dolphins,0,0,0,0,0,0,15.0,WR,0,1,93,7,0,0,0,0,2,2011,1
118,118,118,0,1,Steve Smith,Packers,0,0,0,0,0,0,14.0,WR,0,0,156,6,0,0,0,0,2,2011,0
119,119,119,0,0,Jordy Nelson,Panthers,0,0,0,0,0,0,14.0,WR,0,1,84,1,0,0,0,0,2,2011,1
120,120,120,0,0,David Nelson,Raiders,0,0,0,0,0,0,14.0,WR,0,1,83,10,0,0,0,0,2,2011,0
121,121,121,0,0,Calvin Johnson,Chiefs,0,0,0,0,0,0,14.0,WR,0,2,29,3,0,0,0,0,2,2011,0
122,122,122,0,0,Jerome Simpson,Broncos,0,0,0,0,0,0,13.0,WR,0,0,136,4,0,0,0,0,2,2011,1
123,123,123,0,0,Brandon Marshall,Texans,0,0,0,0,0,0,13.0,WR,0,1,79,6,0,0,0,0,2,2011,0
124,124,124,0,0,Santana Moss,Cardinals,0,0,0,0,0,0,12.0,WR,0,1,61,5,0,0,0,0,2,2011,0
125,125,125,0,0,Deion Branch,Chargers,0,0,0,0,0,0,12.0,WR,0,0,129,8,0,0,0,0,2,2011,0
126,126,126,0,0,Greg Jennings,Panthers,0,0,0,0,0,0,11.0,WR,0,1,55,2,0,0,0,0,2,2011,1
127,127,127,0,0,Dwayne Bowe,Lions,0,0,0,0,0,0,11.0,WR,0,0,101,5,0,1,0,12,2,2011,1
128,128,128,0,0,Brandon LaFell,Packers,0,0,0,0,0,0,10.0,WR,0,1,49,4,0,0,0,0,2,2011,0
129,129,129,0,0,Santonio Holmes,Jaguars,0,0,0,0,0,0,10.0,WR,0,1,42,3,0,0,0,0,2,2011,0
130,130,130,0,0,Nate Washington,Ravens,0,0,0,0,0,0,9.0,WR,0,0,99,7,0,0,0,0,2,2011,0
131,131,131,0,0,Mike Sims-Walker,Giants,0,0,0,0,0,0,9.0,WR,0,0,92,6,0,0,0,0,2,2011,1
132,132,132,0,0,Dane Sanzenbacher,Saints,0,0,0,0,0,0,9.0,WR,0,1,33,3,0,0,0,0,2,2011,1
133,133,133,0,0,Preston Parker,Min,0,0,0,0,0,0,9.0,WR,0,0,98,6,0,0,0,0,2,2011,1
134,134,134,0,0,Hakeem Nicks,Rams,0,0,0,0,0,0,9.0,WR,0,1,38,4,0,0,0,0,2,2011,0
135,135,135,0,0,Jesse Holley,49ers,0,0,0,0,0,0,9.0,WR,0,0,96,3,0,0,0,0,2,2011,1
136,136,136,0,0,Nate Burleson,Chiefs,0,0,0,0,0,0,9.0,WR,0,0,93,7,0,0,0,0,2,2011,0
137,137,137,0,0,Titus Young,Chiefs,0,0,0,0,0,0,8.0,WR,0,0,89,5,0,0,0,0,2,2011,0
138,138,138,0,0,Roddy White,Eagles,0,0,0,0,0,0,8.0,WR,0,1,23,3,0,0,0,0,2,2011,0
139,139,139,0,0,Wes Welker,Chargers,0,0,0,0,0,0,8.0,WR,0,0,81,7,0,0,0,0,2,2011,0
140,140,140,0,0,Andre Caldwell,Broncos,0,0,0,0,0,0,8.0,WR,0,1,27,3,0,0,0,0,2,2011,1
141,141,141,0,0,Arrelious Benn,Min,0,0,0,0,0,0,8.0,WR,0,1,25,1,0,0,0,0,2,2011,1
142,142,142,0,0,Kyle Williams,Cowboys,0,0,0,0,0,0,7.0,WR,0,1,12,1,0,0,0,0,2,2011,0
143,143,143,0,0,Robert Meachem,Bears,0,0,0,0,0,0,7.0,WR,0,1,10,4,0,1,0,7,2,2011,0
144,144,144,0,1,Percy Harvin,Buccaneers,0,0,0,0,0,0,7.0,WR,0,0,76,7,0,2,0,18,2,2011,0
145,145,145,0,0,Reggie Wayne,Browns,0,0,0,0,0,0,6.0,WR,0,0,66,4,0,0,0,0,2,2011,0
146,146,146,0,0,Derek Hagan,Bills,0,0,0,0,0,0,6.0,WR,0,0,61,5,0,0,0,0,2,2011,1
147,147,147,0,0,Jabar Gaffney,Cardinals,0,0,0,0,0,0,6.0,WR,0,0,62,5,0,0,0,0,2,2011,0
148,148,148,0,0,Antonio Brown,Seahawks,0,0,0,0,0,0,6.0,WR,0,0,67,4,0,1,0,1,2,2011,0
149,149,149,0,0,Kevin Ogletree,49ers,0,0,0,0,0,0,5.0,WR,0,0,50,2,0,1,0,-4,2,2011,1
150,150,150,0,0,Mario Manningham,Rams,0,0,0,0,0,0,5.0,WR,0,0,56,3,0,0,0,0,2,2011,0
151,151,151,0,0,Brandon Gibson,Giants,0,0,0,0,0,0,5.0,WR,0,0,52,4,0,0,0,0,2,2011,1
152,152,152,0,0,Malcom Floyd,Patriots,0,0,0,0,0,0,5.0,WR,0,0,59,2,0,0,0,0,2,2011,1
153,153,153,0,0,Emmanuel Sanders,Seahawks,0,1,1,0,0,15,4.0,WR,0,0,44,2,0,0,0,0,2,2011,0
154,154,154,0,0,Mohamed Massaquoi,Colts,0,0,0,0,0,0,4.0,WR,0,0,45,3,0,0,0,0,2,2011,1
155,155,155,0,0,Johnny Knox,Saints,0,0,0,0,0,0,4.0,WR,0,0,45,2,0,0,0,0,2,2011,1
156,156,156,0,0,Jacoby Jones,Dolphins,0,0,0,0,0,0,4.0,WR,0,0,48,3,0,0,0,0,2,2011,1
157,157,157,0,0,Chad Johnson,Chargers,0,0,0,0,0,0,4.0,WR,0,0,45,2,0,0,0,0,2,2011,0
158,158,158,0,0,Lee Evans,Titans,0,0,0,0,0,0,4.0,WR,0,0,45,2,0,0,0,0,2,2011,1
159,159,159,0,0,Joshua Cribbs,Colts,0,0,0,0,0,0,4.0,WR,0,0,41,3,0,0,0,0,2,2011,1
160,160,160,0,0,Dezmon Briscoe,Min,0,0,0,0,0,0,4.0,WR,0,0,42,4,0,0,0,0,2,2011,1
161,161,161,0,0,Anquan Boldin,Titans,0,0,0,0,0,0,4.0,WR,0,0,46,3,0,0,0,0,2,2011,1
162,162,162,0,0,Davone Bess,Texans,0,0,0,0,0,0,4.0,WR,0,0,42,2,0,0,0,0,2,2011,0
163,163,163,0,0,Hines Ward,Seahawks,0,0,0,0,0,0,3.0,WR,0,0,33,4,0,0,0,0,2,2011,0
164,164,164,0,0,Andre Roberts,Redskins,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,2,2011,1
165,165,165,0,0,Ben Obomanu,Steelers,0,0,0,0,0,0,3.0,WR,0,0,35,4,0,0,0,0,2,2011,1
166,166,166,0,0,Josh Morgan,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,35,3,0,0,0,0,2,2011,0
167,167,167,0,0,Greg Little,Colts,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,2,2011,1
168,168,168,0,0,Brian Hartline,Texans,0,0,0,0,0,0,3.0,WR,0,0,36,2,0,0,0,0,2,2011,0
169,169,169,0,0,Ted Ginn Jr.,Cowboys,0,0,0,0,0,0,3.0,WR,0,0,38,4,0,0,0,0,2,2011,0
170,170,170,0,0,Kris Durham,Steelers,0,0,0,0,0,0,3.0,WR,0,0,30,3,0,0,0,0,2,2011,1
171,171,171,0,0,Matt Willis,Bengals,0,0,0,0,0,0,2.0,WR,0,0,22,2,0,0,0,0,2,2011,0
172,172,172,0,0,Mike Thomas,Jets,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,2,2011,1
173,173,173,0,0,Steve Smith,Falcons,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,2,2011,1
174,174,174,0,0,Brad Smith,Raiders,0,0,0,0,0,0,2.0,WR,0,0,0,0,0,2,0,20,2,2011,0
175,175,175,0,0,Marcel Reece,Bills,0,0,0,0,0,0,2.0,WR,0,0,20,3,0,1,0,4,2,2011,1
176,176,176,0,0,Julio Jones,Eagles,0,0,0,0,0,0,2.0,WR,0,0,29,2,0,0,0,0,2,2011,0
177,177,177,0,0,Donald Jones,Raiders,0,0,0,0,0,0,2.0,WR,0,0,24,4,0,0,0,0,2,2011,0
178,178,178,0,0,Michael Jenkins,Buccaneers,0,0,0,0,0,0,2.0,WR,0,0,29,3,0,0,0,0,2,2011,0
179,179,179,0,0,DeSean Jackson,Falcons,0,0,0,0,0,0,2.0,WR,0,0,21,2,0,1,0,0,2,2011,1
180,180,180,0,0,Lavelle Hawkins,Ravens,0,0,0,0,0,0,2.0,WR,0,0,22,3,0,0,0,0,2,2011,0
181,181,181,0,0,Pierre Garcon,Browns,0,0,0,0,0,0,2.0,WR,0,0,28,3,0,0,0,0,2,2011,0
182,182,182,0,0,Braylon Edwards,Cowboys,0,0,0,0,0,0,2.0,WR,0,0,21,1,0,0,0,0,2,2011,0
183,183,183,0,0,Early Doucet,Redskins,0,0,0,0,0,0,2.0,WR,0,0,20,2,0,0,0,0,2,2011,1
184,184,184,0,0,Jarett Dillard,Jets,0,0,0,0,0,0,2.0,WR,0,0,25,1,0,0,0,0,2,2011,1
185,185,185,0,0,Austin Collie,Browns,0,0,0,0,0,0,2.0,WR,0,0,24,3,0,0,0,0,2,2011,0
186,186,186,0,0,Jason Avant,Falcons,0,0,0,0,0,0,2.0,WR,0,0,29,1,0,0,0,0,2,2011,1
187,187,187,0,0,Golden Tate,Steelers,0,0,0,0,0,0,1.0,WR,0,0,12,2,0,0,0,0,2,2011,1
188,188,188,0,1,Chansi Stuckey,Redskins,0,0,0,0,0,0,1.0,WR,0,0,24,2,0,0,0,0,2,2011,1
189,189,189,0,0,Donte' Stallworth,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,16,2,0,0,0,0,2,2011,0
190,190,190,0,0,Jordan Shipley,Broncos,0,0,0,0,0,0,1.0,WR,0,0,15,3,0,0,0,0,2,2011,1
191,191,191,0,1,Greg Salas,Giants,0,0,0,0,0,0,1.0,WR,0,0,27,4,0,0,0,0,2,2011,1
192,192,192,0,0,Eddie Royal,Bengals,0,0,0,0,0,0,1.0,WR,0,0,18,2,0,0,0,0,2,2011,0
193,193,193,0,0,Roscoe Parrish,Raiders,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,2,2011,0
194,194,194,0,0,Legedu Naanee,Packers,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,2,2011,0
195,195,195,0,0,James Jones,Panthers,0,0,0,0,0,0,1.0,WR,0,0,15,1,0,0,0,0,2,2011,1
196,196,196,0,0,Bryant Johnson,Dolphins,0,0,0,0,0,0,1.0,WR,0,0,16,1,0,0,0,0,2,2011,1
197,197,197,0,0,Sam Hurd,Saints,0,0,0,0,0,0,1.0,WR,0,0,13,1,0,0,0,0,2,2011,1
198,198,198,0,0,Donald Driver,Panthers,0,0,0,0,0,0,1.0,WR,0,0,10,1,0,0,0,0,2,2011,1
199,199,199,0,0,Harry Douglas,Eagles,0,0,0,0,0,0,1.0,WR,0,0,19,2,0,0,0,0,2,2011,0
200,200,200,0,0,Victor Cruz,Rams,0,0,0,0,0,0,1.0,WR,0,0,17,2,0,0,0,0,2,2011,0
201,201,201,0,1,Randall Cobb,Panthers,0,0,0,0,0,0,1.0,WR,0,0,25,2,0,0,0,0,2,2011,1
202,202,202,0,0,Bernard Berrian,Buccaneers,0,0,0,0,0,0,1.0,WR,0,0,17,1,0,0,0,0,2,2011,0
203,203,203,0,0,Adrian Arrington,Bears,0,0,0,0,0,0,1.0,WR,0,0,14,1,0,0,0,0,2,2011,0
204,204,204,0,0,Anthony Armstrong,Cardinals,0,0,0,0,0,0,1.0,WR,0,0,14,2,0,0,0,0,2,2011,0
205,205,205,0,0,Mike Williams,Min,0,0,0,0,0,0,0.0,WR,0,0,-4,1,0,0,0,0,2,2011,1
206,206,206,0,0,Mike Williams,Steelers,0,0,0,0,0,0,0.0,WR,0,0,9,1,0,0,0,0,2,2011,1
207,207,207,0,0,Bryan Walters,Patriots,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,2,2011,1
208,208,208,0,0,Jerheme Urban,Lions,0,0,0,0,0,0,0.0,WR,0,0,6,1,0,0,0,0,2,2011,1
