,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
23,23,0,1,0,Titans,185,42,4.0,DST,124,2.0,0,Buccaneers,309,0,1,2015,0
24,24,0,0,0,Chiefs,233,27,3.0,DST,97,2.0,0,Texans,330,0,1,2015,0
25,25,0,0,1,Jets,179,31,2.0,DST,154,0.0,0,Browns,333,0,1,2015,1
26,26,0,0,0,Giants,186,26,2.0,DST,99,1.0,0,Cowboys,285,0,1,2015,0
27,27,0,1,0,Cardinals,307,31,2.0,DST,120,0.0,0,Saints,427,0,1,2015,1
28,28,1,0,0,Bengals,269,33,2.0,DST,127,0.0,0,Raiders,396,0,1,2015,0
29,29,0,0,0,Patriots,281,28,2.0,DST,80,2.0,0,Steelers,361,0,1,2015,1
30,30,0,0,0,Bills,195,27,1.0,DST,147,0.0,0,Colts,342,0,1,2015,1
31,31,0,0,0,Packers,189,31,0.0,DST,133,0.0,0,Bears,322,0,1,2015,0
32,32,0,3,0,Titans,219,14,23.0,DST,166,7.0,0,Browns,385,1,2,2015,0
33,33,1,1,2,Eagles,219,10,22.0,DST,7,1.0,0,Cowboys,226,1,2,2015,1
34,34,0,3,2,Chiefs,167,24,22.0,DST,147,5.0,0,Broncos,314,1,2,2015,1
35,35,0,0,2,Bears,226,23,19.0,DST,109,2.0,0,Cardinals,335,2,2,2015,1
36,36,0,2,3,Colts,250,7,17.0,DST,93,0.0,0,Jets,343,0,2,2015,1
37,37,1,2,1,Saints,219,19,16.0,DST,104,4.0,0,Buccaneers,323,0,2,2015,1
38,38,0,2,1,Chargers,223,19,14.0,DST,131,4.0,0,Bengals,354,0,2,2015,0
39,39,0,0,3,Bills,189,32,14.0,DST,160,8.0,0,Patriots,349,0,2,2015,1
40,40,0,0,1,Broncos,238,31,11.0,DST,61,3.0,0,Chiefs,299,1,2,2015,0
41,41,0,2,1,Lions,285,16,11.0,DST,38,1.0,0,Vikings,323,0,2,2015,0
42,42,0,2,0,Cowboys,250,20,11.0,DST,109,3.0,0,Eagles,359,0,2,2015,0
43,43,0,1,0,49ers,298,18,11.0,DST,111,5.0,0,Steelers,409,0,2,2015,0
44,44,0,1,1,Seahawks,205,17,10.0,DST,119,2.0,0,Packers,324,0,2,2015,0
45,45,0,1,0,Giants,291,20,8.0,DST,97,2.0,0,Falcons,388,0,2,2015,1
46,46,0,2,0,Buccaneers,194,26,8.0,DST,139,3.0,0,Saints,333,0,2,2015,0
47,47,0,0,0,Rams,146,10,8.0,DST,67,1.0,0,Redskins,213,0,2,2015,0
48,48,0,0,1,Texans,239,17,7.0,DST,61,1.0,0,Panthers,300,0,2,2015,0
49,49,1,0,1,Panthers,178,24,7.0,DST,172,2.0,0,Texans,350,0,2,2015,1
50,50,0,0,1,Jets,243,20,7.0,DST,101,1.0,0,Colts,344,0,2,2015,0
51,51,0,2,0,Patriots,451,40,6.0,DST,56,2.0,0,Bills,507,0,2,2015,0
52,52,0,0,0,Dolphins,344,20,6.0,DST,42,2.0,0,Jaguars,386,0,2,2015,0
53,53,0,2,0,Bengals,214,24,5.0,DST,175,0.0,0,Chargers,389,0,2,2015,1
54,54,0,1,0,Packers,234,27,5.0,DST,127,2.0,0,Seahawks,361,0,2,2015,1
55,55,0,1,0,Redskins,191,24,5.0,DST,182,2.0,0,Rams,373,0,2,2015,1
56,56,0,1,1,Cardinals,185,48,4.0,DST,115,0.0,0,Bears,300,0,2,2015,0
57,57,0,1,0,Min,151,26,4.0,DST,199,1.0,0,Lions,350,0,2,2015,1
58,58,0,1,1,Ravens,384,33,4.0,DST,109,0.0,0,Raiders,493,0,2,2015,0
59,59,0,0,1,Raiders,351,37,3.0,DST,97,1.0,0,Ravens,448,0,2,2015,1
60,60,0,0,0,Falcons,346,24,3.0,DST,56,2.0,0,Giants,402,0,2,2015,0
61,61,0,0,0,Browns,158,28,2.0,DST,116,2.0,0,Titans,274,0,2,2015,1
62,62,0,0,0,Jaguars,273,23,1.0,DST,123,0.0,0,Dolphins,396,0,2,2015,1
63,63,0,0,0,Steelers,369,43,0.0,DST,84,0.0,0,49ers,453,0,2,2015,1
64,64,0,0,4,49ers,53,7,31.0,DST,103,2.0,1,Cardinals,156,2,3,2015,0
65,65,1,1,2,Lions,262,12,19.0,DST,28,4.0,0,Broncos,290,0,3,2015,1
66,66,0,1,3,Jets,276,17,19.0,DST,47,1.0,0,Eagles,323,1,3,2015,1
67,67,0,0,3,Dolphins,289,14,18.0,DST,102,2.0,0,Bills,391,1,3,2015,1
68,68,0,1,1,Chargers,279,14,18.0,DST,90,4.0,0,Vikings,369,1,3,2015,0
69,69,0,0,0,Bears,48,0,18.0,DST,98,2.0,0,Seahawks,146,1,3,2015,0
70,70,0,0,1,Rams,187,6,14.0,DST,71,2.0,0,Steelers,258,0,3,2015,1
71,71,0,0,1,Steelers,197,12,14.0,DST,62,5.0,0,Rams,259,0,3,2015,0
72,72,0,0,2,Titans,345,33,13.0,DST,88,3.0,0,Colts,433,1,3,2015,1
73,73,0,1,1,Browns,316,20,13.0,DST,39,5.0,0,Raiders,355,0,3,2015,1
74,74,0,1,1,Bengals,372,28,12.0,DST,86,2.0,0,Ravens,458,1,3,2015,0
75,75,1,0,2,Redskins,305,21,10.0,DST,88,1.0,1,Giants,393,0,3,2015,0
76,76,0,0,1,Chiefs,251,28,9.0,DST,75,7.0,0,Packers,326,0,3,2015,0
77,77,0,0,1,Buccaneers,261,9,9.0,DST,57,0.0,0,Texans,318,0,3,2015,0
78,78,0,0,1,Jaguars,236,17,8.0,DST,57,2.0,0,Patriots,293,0,3,2015,0
79,79,0,0,0,Panthers,312,27,8.0,DST,119,1.0,0,Saints,431,1,3,2015,1
80,80,0,0,1,Texans,227,19,7.0,DST,186,1.0,0,Buccaneers,413,0,3,2015,1
81,81,0,0,2,Colts,245,35,7.0,DST,133,3.0,0,Titans,378,0,3,2015,0
82,82,0,1,1,Saints,310,22,6.0,DST,70,1.0,0,Panthers,380,0,3,2015,0
83,83,0,1,1,Broncos,313,24,6.0,DST,41,1.0,0,Lions,354,0,3,2015,0
84,84,0,0,0,Giants,279,32,6.0,DST,84,0.0,0,Redskins,363,1,3,2015,1
85,85,0,0,0,Seahawks,212,26,5.0,DST,159,4.0,0,Bears,371,0,3,2015,1
86,86,0,0,1,Cowboys,220,28,4.0,DST,127,2.0,0,Falcons,347,0,3,2015,1
87,87,0,1,0,Eagles,108,24,4.0,DST,123,1.0,0,Jets,231,0,3,2015,0
88,88,0,0,1,Ravens,362,24,3.0,DST,36,0.0,0,Bengals,398,0,3,2015,1
89,89,0,1,0,Raiders,314,27,3.0,DST,155,0.0,0,Browns,469,0,3,2015,0
90,90,0,0,1,Cardinals,307,47,3.0,DST,139,1.0,0,49ers,446,0,3,2015,1
91,91,0,0,0,Patriots,346,51,2.0,DST,125,2.0,0,Jaguars,471,0,3,2015,1
92,92,0,0,1,Min,121,31,2.0,DST,163,0.0,0,Chargers,284,0,3,2015,1
93,93,0,0,0,Falcons,280,39,1.0,DST,158,1.0,0,Cowboys,438,0,3,2015,0
94,94,0,0,0,Packers,325,38,1.0,DST,123,1.0,0,Chiefs,448,0,3,2015,1
95,95,0,0,0,Bills,277,41,0.0,DST,151,0.0,0,Dolphins,428,0,3,2015,0
96,96,0,1,4,Buccaneers,270,23,25.0,DST,141,2.0,0,Panthers,411,2,4,2015,1
97,97,0,3,0,Seahawks,235,13,25.0,DST,110,6.0,0,Lions,345,1,4,2015,1
98,98,0,3,1,Texans,374,21,22.0,DST,54,1.0,0,Falcons,428,2,4,2015,0
99,99,0,0,1,49ers,119,3,18.0,DST,77,6.0,0,Packers,196,0,4,2015,1
100,100,0,1,0,Min,212,20,13.0,DST,113,7.0,0,Broncos,325,0,4,2015,0
101,101,0,1,1,Bills,258,10,13.0,DST,55,2.0,0,Giants,313,0,4,2015,1
102,102,0,2,0,Eagles,233,20,13.0,DST,87,5.0,0,Redskins,320,0,4,2015,0
103,103,1,2,1,Bears,273,22,12.0,DST,98,3.0,0,Raiders,371,0,4,2015,1
104,104,0,2,0,Colts,266,16,11.0,DST,60,3.0,0,Jaguars,326,0,4,2015,1
105,105,0,0,2,Dolphins,167,14,11.0,DST,59,3.0,0,Jets,226,0,4,2015,1
106,106,0,2,1,Cardinals,334,22,11.0,DST,113,4.0,0,Rams,447,0,4,2015,1
107,107,0,1,1,Raiders,173,20,10.0,DST,70,2.0,0,Bears,243,0,4,2015,0
108,108,0,1,1,Ravens,165,23,10.0,DST,191,5.0,0,Steelers,356,0,4,2015,0
109,109,0,0,0,Steelers,96,20,8.0,DST,167,4.0,0,Ravens,263,0,4,2015,1
110,110,0,1,0,Chiefs,348,21,8.0,DST,113,5.0,0,Bengals,461,0,4,2015,0
111,111,0,0,0,Jaguars,289,13,8.0,DST,142,1.0,0,Colts,431,0,4,2015,0
112,112,0,0,2,Broncos,200,23,7.0,DST,144,2.0,0,Vikings,344,0,4,2015,1
113,113,0,0,0,Cowboys,220,20,7.0,DST,115,3.0,0,Saints,335,0,4,2015,0
114,114,0,1,0,Browns,332,27,7.0,DST,100,4.0,0,Chargers,432,0,4,2015,0
115,115,0,0,0,Packers,200,17,7.0,DST,162,3.0,0,49ers,362,0,4,2015,0
116,116,0,0,0,Lions,203,10,7.0,DST,53,0.0,0,Seahawks,256,0,4,2015,0
117,117,0,0,1,Giants,211,24,4.0,DST,92,1.0,0,Bills,303,0,4,2015,0
118,118,0,0,0,Saints,335,26,4.0,DST,103,3.0,0,Cowboys,438,0,4,2015,1
119,119,0,1,0,Redskins,290,23,4.0,DST,127,1.0,0,Eagles,417,0,4,2015,1
120,120,0,1,0,Panthers,111,37,4.0,DST,133,2.0,0,Buccaneers,244,0,4,2015,0
121,121,0,0,1,Jets,218,27,3.0,DST,207,0.0,0,Dolphins,425,0,4,2015,0
122,122,0,0,0,Rams,164,24,2.0,DST,164,1.0,0,Cardinals,328,0,4,2015,0
123,123,0,0,0,Chargers,347,30,2.0,DST,91,2.0,0,Browns,438,0,4,2015,1
124,124,0,0,0,Falcons,243,48,2.0,DST,135,2.0,0,Texans,378,0,4,2015,1
125,125,0,0,0,Bengals,321,36,0.0,DST,124,0.0,0,Chiefs,445,0,4,2015,1
126,126,1,0,4,Rams,143,10,26.0,DST,191,3.0,0,Packers,334,1,5,2015,0
127,127,1,2,1,Raiders,223,10,25.0,DST,65,4.0,0,Broncos,288,1,5,2015,1
128,128,0,0,2,Redskins,219,19,21.0,DST,51,1.0,0,Falcons,270,2,5,2015,0
129,129,0,2,4,Lions,379,17,17.0,DST,56,1.0,0,Cardinals,435,0,5,2015,1
130,130,0,1,1,Cowboys,163,6,17.0,DST,102,3.0,0,Patriots,265,0,5,2015,1
131,131,0,3,1,Saints,292,17,17.0,DST,96,5.0,0,Eagles,388,0,5,2015,0
132,132,0,1,1,Chargers,354,20,16.0,DST,52,2.0,0,Steelers,406,1,5,2015,1
133,133,0,1,1,Jaguars,270,31,16.0,DST,55,6.0,0,Buccaneers,325,1,5,2015,0
134,134,0,1,1,Bengals,310,27,15.0,DST,109,4.0,0,Seahawks,419,1,5,2015,1
135,135,0,1,0,Bears,241,18,14.0,DST,87,2.0,0,Chiefs,328,1,5,2015,0
136,136,0,0,1,Titans,179,13,11.0,DST,97,2.0,0,Bills,276,0,5,2015,1
137,137,0,0,2,Broncos,254,16,10.0,DST,43,2.0,0,Raiders,297,0,5,2015,0
138,138,0,1,0,Bills,82,14,10.0,DST,127,4.0,0,Titans,209,0,5,2015,0
139,139,0,1,2,Falcons,242,25,10.0,DST,176,3.0,0,Redskins,418,0,5,2015,1
140,140,1,0,0,Chiefs,170,17,9.0,DST,117,3.0,0,Bears,287,0,5,2015,1
141,141,0,0,2,Texans,362,20,9.0,DST,82,1.0,0,Colts,444,0,5,2015,1
142,142,0,1,2,Packers,236,24,9.0,DST,86,2.0,0,Rams,322,0,5,2015,1
143,143,0,0,1,Seahawks,197,24,7.0,DST,200,4.0,0,Bengals,397,0,5,2015,0
144,144,0,0,1,Steelers,194,24,6.0,DST,155,3.0,0,Chargers,349,0,5,2015,0
145,145,0,0,0,Patriots,247,30,5.0,DST,109,5.0,0,Cowboys,356,0,5,2015,0
146,146,0,0,0,Browns,422,33,4.0,DST,83,4.0,0,Ravens,505,0,5,2015,0
147,147,0,0,2,Eagles,333,39,4.0,DST,186,0.0,0,Saints,519,0,5,2015,1
148,148,0,0,0,49ers,256,27,3.0,DST,124,2.0,0,Giants,380,0,5,2015,0
149,149,0,0,0,Cardinals,158,42,2.0,DST,187,2.0,0,Lions,345,0,5,2015,0
150,150,0,0,0,Buccaneers,186,38,2.0,DST,183,2.0,0,Jaguars,369,0,5,2015,1
151,151,0,0,1,Giants,441,30,2.0,DST,84,0.0,0,49ers,525,0,5,2015,1
152,152,0,0,0,Ravens,196,30,1.0,DST,181,1.0,0,Browns,377,0,5,2015,1
153,153,0,0,0,Colts,213,27,1.0,DST,110,0.0,0,Texans,323,0,5,2015,0
154,154,0,2,2,Titans,236,10,27.0,DST,63,6.0,0,Dolphins,299,1,6,2015,1
155,155,0,1,2,Giants,166,7,22.0,DST,81,3.0,0,Eagles,247,1,6,2015,0
156,156,1,3,0,Falcons,263,21,20.0,DST,150,5.0,0,Saints,413,1,6,2015,0
157,157,0,0,3,Jaguars,311,20,19.0,DST,83,3.0,0,Texans,394,1,6,2015,1
158,158,0,1,2,Browns,189,23,17.0,DST,109,4.0,0,Broncos,298,1,6,2015,1
159,159,0,1,2,Cardinals,414,13,14.0,DST,55,1.0,0,Steelers,469,0,6,2015,0
160,160,1,2,1,Jets,253,34,14.0,DST,221,0.0,0,Redskins,474,1,6,2015,1
161,161,0,0,3,Broncos,290,26,13.0,DST,152,0.0,0,Browns,442,1,6,2015,0
162,162,0,1,0,Chiefs,271,10,11.0,DST,57,2.0,0,Vikings,328,0,6,2015,0
163,163,0,0,1,Patriots,301,34,10.0,DST,116,2.0,0,Colts,417,1,6,2015,0
164,164,0,0,2,Min,237,16,10.0,DST,84,2.0,0,Chiefs,321,0,6,2015,1
165,165,0,1,3,Eagles,270,27,10.0,DST,158,1.0,0,Giants,428,0,6,2015,1
166,166,0,1,0,Chargers,488,20,9.0,DST,60,3.0,0,Packers,548,0,6,2015,0
167,167,0,0,2,Redskins,191,20,9.0,DST,34,1.0,0,Jets,225,0,6,2015,0
168,168,0,2,1,Lions,391,37,8.0,DST,155,2.0,0,Bears,546,0,6,2015,1
169,169,0,0,2,Ravens,343,20,8.0,DST,77,0.0,0,49ers,420,0,6,2015,0
170,170,0,0,2,Panthers,248,27,8.0,DST,135,3.0,0,Seahawks,383,0,6,2015,0
171,171,1,0,0,Colts,289,27,6.0,DST,120,3.0,0,Patriots,409,0,6,2015,1
172,172,0,0,2,Dolphins,254,38,6.0,DST,180,2.0,0,Titans,434,0,6,2015,0
173,173,0,0,0,Seahawks,219,23,5.0,DST,115,4.0,0,Panthers,334,0,6,2015,1
174,174,0,0,1,Bills,256,21,5.0,DST,112,2.0,0,Bengals,368,0,6,2015,1
175,175,0,0,0,49ers,326,25,4.0,DST,65,3.0,0,Ravens,391,0,6,2015,1
176,176,0,0,0,Packers,237,27,4.0,DST,133,3.0,0,Chargers,370,0,6,2015,1
177,177,0,0,1,Bears,353,34,3.0,DST,91,1.0,0,Lions,444,0,6,2015,0
178,178,0,0,0,Steelers,169,25,2.0,DST,141,1.0,0,Cardinals,310,0,6,2015,1
179,179,0,0,0,Saints,304,31,1.0,DST,81,1.0,0,Falcons,385,0,6,2015,1
180,180,0,0,0,Texans,287,31,1.0,DST,95,1.0,0,Jaguars,382,0,6,2015,0
181,181,0,0,0,Bengals,243,34,0.0,DST,112,0.0,0,Bills,355,0,6,2015,0
182,182,0,4,0,Browns,282,6,28.0,DST,82,4.0,0,Rams,364,1,7,2015,0
183,183,0,1,3,Cowboys,227,20,25.0,DST,233,1.0,0,Giants,460,2,7,2015,0
184,184,0,2,2,Bills,260,31,24.0,DST,115,4.0,0,Jaguars,375,2,7,2015,0
185,185,0,0,0,49ers,81,3,16.0,DST,61,6.0,0,Seahawks,142,0,7,2015,1
186,186,0,1,2,Steelers,192,13,15.0,DST,147,2.0,0,Chiefs,339,0,7,2015,0
187,187,0,0,1,Texans,251,26,13.0,DST,71,4.0,0,Dolphins,322,1,7,2015,0
188,188,0,0,2,Seahawks,212,20,13.0,DST,176,5.0,0,49ers,388,0,7,2015,0
189,189,0,0,2,Titans,179,7,12.0,DST,77,1.0,0,Falcons,256,0,7,2015,1
190,190,0,1,1,Ravens,221,18,11.0,DST,55,3.0,0,Cardinals,276,0,7,2015,0
191,191,0,0,1,Eagles,172,16,11.0,DST,177,5.0,0,Panthers,349,0,7,2015,0
192,192,0,0,0,Lions,197,19,11.0,DST,77,7.0,0,Vikings,274,0,7,2015,1
193,193,0,1,2,Colts,301,21,11.0,DST,75,4.0,0,Saints,376,0,7,2015,1
194,194,0,0,2,Falcons,251,10,11.0,DST,127,0.0,0,Titans,378,0,7,2015,0
195,195,0,0,1,Jaguars,175,34,10.0,DST,120,2.0,0,Bills,295,1,7,2015,1
196,196,0,1,0,Redskins,305,31,9.0,DST,50,1.0,0,Buccaneers,355,1,7,2015,1
197,197,0,1,0,Min,285,28,8.0,DST,140,4.0,1,Lions,425,0,7,2015,0
198,198,0,0,3,Panthers,190,27,8.0,DST,204,1.0,0,Eagles,394,0,7,2015,1
199,199,0,1,0,Dolphins,255,44,6.0,DST,248,4.0,0,Texans,503,0,7,2015,1
200,200,1,0,0,Cardinals,264,26,5.0,DST,150,2.0,0,Ravens,414,0,7,2015,1
201,201,0,1,0,Rams,150,24,5.0,DST,158,2.0,0,Browns,308,0,7,2015,1
202,202,0,0,1,Saints,266,27,5.0,DST,183,2.0,0,Colts,449,0,7,2015,0
203,203,0,1,0,Jets,283,23,5.0,DST,89,2.0,0,Patriots,372,0,7,2015,0
204,204,0,0,2,Chargers,327,29,5.0,DST,90,1.0,0,Raiders,417,0,7,2015,1
205,205,0,0,0,Giants,157,27,3.0,DST,132,2.0,0,Cowboys,289,0,7,2015,1
206,206,0,0,0,Patriots,337,30,3.0,DST,16,3.0,0,Jets,353,0,7,2015,1
207,207,0,0,0,Chiefs,239,23,3.0,DST,138,2.0,0,Steelers,377,0,7,2015,1
208,208,0,1,0,Buccaneers,289,30,3.0,DST,190,1.0,0,Redskins,479,0,7,2015,0
209,209,0,0,0,Raiders,282,37,1.0,DST,130,1.0,0,Chargers,412,0,7,2015,0
210,210,0,2,1,Titans,125,6,23.0,DST,86,7.0,0,Texans,211,0,8,2015,0
211,211,0,0,2,Dolphins,255,7,18.0,DST,15,5.0,1,Patriots,270,0,8,2015,0
212,212,0,0,2,Lions,195,10,17.0,DST,81,6.0,0,Chiefs,276,0,8,2015,0
213,213,0,0,3,Steelers,240,10,16.0,DST,116,3.0,0,Bengals,356,0,8,2015,1
214,214,0,0,0,49ers,151,6,15.0,DST,38,3.0,1,Rams,189,0,8,2015,0
215,215,1,0,2,Bengals,218,16,13.0,DST,78,3.0,0,Steelers,296,0,8,2015,0
216,216,0,3,1,Falcons,395,20,13.0,DST,101,1.0,0,Buccaneers,496,0,8,2015,1
217,217,0,0,0,Packers,50,10,12.0,DST,90,3.0,1,Broncos,140,0,8,2015,0
218,218,0,1,3,Colts,223,26,11.0,DST,136,2.0,0,Panthers,359,0,8,2015,0
219,219,1,0,1,Seahawks,210,13,11.0,DST,113,0.0,0,Cowboys,323,0,8,2015,0
220,220,0,0,0,Bears,208,20,11.0,DST,97,1.0,0,Vikings,305,1,8,2015,1
221,221,0,0,2,Saints,505,52,10.0,DST,103,0.0,0,Giants,608,1,8,2015,1
222,222,0,1,1,Browns,215,20,9.0,DST,39,1.0,0,Cardinals,254,0,8,2015,1
223,223,0,3,1,Cardinals,372,34,9.0,DST,119,1.0,0,Browns,491,0,8,2015,0
224,224,0,0,1,Jets,292,20,9.0,DST,74,3.0,0,Raiders,366,0,8,2015,0
225,225,0,2,1,Panthers,239,29,8.0,DST,140,2.0,0,Colts,379,0,8,2015,1
226,226,0,0,0,Cowboys,91,12,8.0,DST,129,1.0,0,Seahawks,220,0,8,2015,1
227,227,0,0,0,Texans,214,20,7.0,DST,56,3.0,0,Titans,270,0,8,2015,1
228,228,0,1,0,Giants,329,49,5.0,DST,87,3.0,0,Saints,416,0,8,2015,0
229,229,1,1,0,Rams,191,27,5.0,DST,197,0.0,0,49ers,388,0,8,2015,1
230,230,1,0,0,Chargers,290,26,4.0,DST,81,1.0,0,Ravens,371,0,8,2015,0
231,231,0,0,1,Min,180,23,4.0,DST,147,1.0,0,Bears,327,0,8,2015,0
232,232,0,0,0,Buccaneers,173,23,3.0,DST,117,2.0,0,Falcons,290,0,8,2015,0
233,233,0,0,0,Chiefs,134,45,3.0,DST,206,3.0,0,Lions,340,0,8,2015,1
234,234,0,0,0,Ravens,293,29,3.0,DST,72,3.0,0,Chargers,365,0,8,2015,1
235,235,0,0,1,Broncos,340,29,2.0,DST,160,0.0,0,Packers,500,0,8,2015,1
236,236,0,0,0,Patriots,342,36,2.0,DST,95,2.0,0,Dolphins,437,0,8,2015,1
237,237,0,0,0,Raiders,333,34,0.0,DST,118,0.0,0,Jets,451,0,8,2015,1
238,238,0,3,0,Buccaneers,247,18,16.0,DST,136,0.0,0,Giants,383,1,9,2015,1
239,239,0,2,2,Jaguars,338,23,15.0,DST,98,6.0,0,Jets,436,0,9,2015,0
240,240,0,0,1,Cowboys,277,27,13.0,DST,134,4.0,0,Eagles,411,1,9,2015,1
241,241,0,1,1,Redskins,213,10,12.0,DST,37,1.0,0,Patriots,250,0,9,2015,0
242,242,0,1,1,Bears,337,22,12.0,DST,109,1.0,0,Chargers,446,1,9,2015,0
243,243,0,1,0,Dolphins,289,17,10.0,DST,108,2.0,1,Bills,397,0,9,2015,0
244,244,0,0,0,Browns,144,10,10.0,DST,69,3.0,0,Bengals,213,0,9,2015,0
245,245,1,1,1,Saints,355,28,10.0,DST,61,4.0,0,Titans,416,0,9,2015,1
246,246,0,1,1,Packers,331,29,9.0,DST,71,5.0,0,Panthers,402,0,9,2015,0
247,247,0,0,2,49ers,185,17,8.0,DST,133,0.0,0,Falcons,318,0,9,2015,1
248,248,0,1,0,Chargers,262,19,8.0,DST,77,2.0,0,Bears,339,0,9,2015,1
249,249,0,0,0,Colts,245,27,8.0,DST,120,1.0,0,Broncos,365,1,9,2015,1
250,250,0,3,1,Raiders,301,35,8.0,DST,139,0.0,0,Steelers,440,0,9,2015,0
251,251,0,0,2,Broncos,274,24,6.0,DST,35,1.0,0,Colts,309,0,9,2015,0
252,252,0,0,0,Falcons,285,16,6.0,DST,17,2.0,0,49ers,302,0,9,2015,0
253,253,0,0,0,Rams,160,18,5.0,DST,160,1.0,0,Vikings,320,0,9,2015,0
254,254,0,1,1,Steelers,402,38,5.0,DST,195,1.0,0,Raiders,597,0,9,2015,1
255,255,0,1,1,Patriots,299,27,5.0,DST,161,0.0,0,Redskins,460,0,9,2015,1
256,256,1,0,0,Bengals,219,31,4.0,DST,152,2.0,0,Browns,371,0,9,2015,1
257,257,0,0,1,Min,148,21,4.0,DST,145,1.0,0,Rams,293,0,9,2015,1
258,258,0,0,2,Giants,213,32,4.0,DST,114,0.0,0,Buccaneers,327,0,9,2015,0
259,259,0,0,0,Bills,154,33,3.0,DST,266,3.0,0,Dolphins,420,0,9,2015,1
260,260,0,0,1,Panthers,297,37,2.0,DST,130,0.0,0,Packers,427,0,9,2015,1
261,261,0,0,0,Jets,261,28,2.0,DST,29,2.0,0,Jaguars,290,0,9,2015,1
262,262,0,1,0,Titans,371,34,2.0,DST,112,0.0,0,Saints,483,0,9,2015,0
263,263,0,0,0,Eagles,287,33,1.0,DST,172,1.0,0,Cowboys,459,0,9,2015,0
264,264,0,0,5,Broncos,152,13,22.0,DST,69,5.0,0,Chiefs,221,0,10,2015,1
265,265,0,2,2,Jets,190,17,19.0,DST,128,1.0,0,Bills,318,1,10,2015,1
266,266,0,2,1,Browns,327,9,19.0,DST,15,6.0,0,Steelers,342,0,10,2015,0
267,267,0,1,1,Bengals,182,6,18.0,DST,74,4.0,0,Texans,256,0,10,2015,1
268,268,0,0,2,Raiders,287,14,16.0,DST,84,2.0,0,Vikings,371,1,10,2015,1
269,269,0,0,2,Saints,192,14,16.0,DST,158,2.0,0,Redskins,350,1,10,2015,0
270,270,0,2,1,Cardinals,334,39,15.0,DST,117,3.0,0,Seahawks,451,1,10,2015,0
271,271,0,0,1,Cowboys,174,6,15.0,DST,42,3.0,0,Buccaneers,216,0,10,2015,0
272,272,0,0,2,Buccaneers,246,10,13.0,DST,84,2.0,0,Cowboys,330,0,10,2015,1
273,273,0,2,2,Ravens,308,20,13.0,DST,89,1.0,0,Jaguars,397,0,10,2015,1
274,274,0,1,1,Titans,178,10,12.0,DST,64,1.0,0,Panthers,242,0,10,2015,1
275,275,0,1,1,Rams,191,13,12.0,DST,94,1.0,0,Bears,285,0,10,2015,1
276,276,0,0,1,Texans,174,10,12.0,DST,82,3.0,0,Bengals,256,0,10,2015,0
277,277,1,0,1,Eagles,353,19,12.0,DST,83,4.0,0,Dolphins,436,0,10,2015,1
