,Unnamed: 0,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year,Away Games
42,42,0,2,2,Raiders,263,14,12.0,DST,101,0.0,0,Texans,364,0,2,2014,1
43,43,2,0,1,Buccaneers,175,17,11.0,DST,157,1.0,0,Rams,332,0,2,2014,1
44,44,0,1,0,Rams,220,19,8.0,DST,119,2.0,0,Buccaneers,339,0,2,2014,0
45,45,0,1,0,Cowboys,148,26,7.0,DST,220,4.0,0,Titans,368,0,2,2014,0
46,46,0,0,0,Chiefs,247,17,6.0,DST,133,2.0,0,Broncos,380,0,2,2014,0
47,47,0,1,0,Packers,310,31,6.0,DST,80,4.0,0,Jets,390,0,2,2014,1
48,48,0,0,0,Panthers,251,24,5.0,DST,62,4.0,0,Lions,313,0,2,2014,1
49,49,0,0,1,Jets,166,24,5.0,DST,147,2.0,0,Packers,313,0,2,2014,0
50,50,0,0,0,Cardinals,142,25,5.0,DST,124,4.0,0,Giants,266,0,2,2014,0
51,51,0,1,1,Colts,172,27,5.0,DST,169,0.0,0,Eagles,341,0,2,2014,1
52,52,0,1,0,Seahawks,180,21,5.0,DST,108,2.0,0,Chargers,288,0,2,2014,0
53,53,0,0,0,Redskins,258,41,3.0,DST,191,3.0,0,Jaguars,449,0,2,2014,1
54,54,1,0,0,Bears,170,28,3.0,DST,46,1.0,0,49ers,216,0,2,2014,0
55,55,0,0,1,Eagles,331,30,2.0,DST,127,0.0,0,Colts,458,0,2,2014,0
56,56,0,0,0,Broncos,237,24,2.0,DST,88,1.0,0,Chiefs,325,0,2,2014,1
57,57,0,0,0,Browns,202,26,2.0,DST,122,1.0,0,Saints,324,0,2,2014,1
58,58,1,0,0,Texans,139,30,2.0,DST,188,0.0,0,Raiders,327,0,2,2014,0
59,59,0,0,0,Bengals,302,24,1.0,DST,170,0.0,0,Falcons,472,0,2,2014,1
60,60,0,0,0,Patriots,142,30,1.0,DST,150,1.0,0,Vikings,292,0,2,2014,0
61,61,0,0,0,Ravens,166,26,1.0,DST,157,0.0,0,Steelers,323,0,2,2014,1
62,62,0,0,0,Chargers,276,30,1.0,DST,101,1.0,0,Seahawks,377,0,2,2014,1
63,63,0,0,0,Bills,202,29,0.0,DST,113,0.0,0,Dolphins,315,0,2,2014,1
64,64,0,4,1,Buccaneers,153,14,29.0,DST,64,3.0,0,Falcons,217,2,3,2014,0
65,65,0,1,2,Jaguars,239,17,20.0,DST,105,4.0,0,Colts,344,1,3,2014,1
66,66,0,1,2,Jets,300,19,19.0,DST,114,3.0,0,Bears,414,1,3,2014,1
67,67,0,1,0,Packers,147,7,19.0,DST,76,2.0,1,Lions,223,1,3,2014,0
68,68,0,2,0,Panthers,307,19,17.0,DST,42,3.0,0,Steelers,349,1,3,2014,1
69,69,0,0,2,Titans,177,7,15.0,DST,149,2.0,1,Bengals,326,0,3,2014,0
70,70,0,3,1,Falcons,344,56,15.0,DST,144,1.0,0,Buccaneers,488,1,3,2014,1
71,71,1,0,3,Texans,292,17,14.0,DST,119,2.0,0,Giants,411,0,3,2014,0
72,72,0,1,2,Rams,327,31,12.0,DST,121,0.0,0,Cowboys,448,1,3,2014,1
73,73,0,1,2,Lions,238,19,12.0,DST,115,2.0,0,Packers,353,0,3,2014,1
74,74,0,0,0,Bills,205,10,12.0,DST,87,3.0,1,Chargers,292,0,3,2014,1
75,75,0,2,0,Chiefs,168,34,11.0,DST,174,5.0,1,Dolphins,342,0,3,2014,0
76,76,1,0,1,Seahawks,255,26,10.0,DST,129,3.0,1,Broncos,384,0,3,2014,1
77,77,0,1,1,Cowboys,217,34,10.0,DST,123,0.0,0,Rams,340,1,3,2014,0
78,78,0,0,1,Raiders,174,9,9.0,DST,67,0.0,0,Patriots,241,0,3,2014,0
79,79,0,0,0,Min,188,9,9.0,DST,59,2.0,0,Saints,247,0,3,2014,0
80,80,0,1,1,Broncos,296,20,9.0,DST,36,1.0,0,Seahawks,332,0,3,2014,0
81,81,0,0,0,Dolphins,191,15,8.0,DST,141,4.0,0,Chiefs,332,0,3,2014,1
82,82,0,0,1,Redskins,427,34,8.0,DST,84,0.0,0,Eagles,511,1,3,2014,0
83,83,1,0,0,49ers,236,14,7.0,DST,82,1.0,0,Cardinals,318,0,3,2014,0
84,84,1,0,0,Saints,288,20,7.0,DST,108,1.0,0,Vikings,396,0,3,2014,1
85,85,0,1,0,Bears,197,27,7.0,DST,60,4.0,0,Jets,257,0,3,2014,0
86,86,0,0,0,Patriots,221,16,6.0,DST,76,2.0,0,Raiders,297,0,3,2014,1
87,87,1,0,0,Browns,290,21,3.0,DST,85,0.0,0,Ravens,375,0,3,2014,1
88,88,0,0,0,Chargers,250,22,3.0,DST,83,2.0,0,Bills,333,0,3,2014,0
89,89,0,0,1,Ravens,217,23,3.0,DST,160,0.0,0,Browns,377,0,3,2014,0
90,90,0,1,0,Giants,226,30,3.0,DST,193,1.0,0,Texans,419,0,3,2014,1
91,91,0,1,0,Cardinals,254,23,3.0,DST,84,0.0,0,49ers,338,0,3,2014,1
92,92,0,0,0,Colts,385,44,2.0,DST,144,2.0,0,Jaguars,529,0,3,2014,0
93,93,0,0,1,Bengals,184,33,2.0,DST,116,0.0,0,Titans,300,0,3,2014,1
94,94,0,1,0,Eagles,325,37,2.0,DST,54,0.0,0,Redskins,379,0,3,2014,1
95,95,0,0,0,Steelers,190,37,1.0,DST,264,1.0,0,Panthers,454,0,3,2014,0
96,96,1,0,1,49ers,189,26,27.0,DST,218,4.0,0,Eagles,407,3,4,2014,1
97,97,0,1,3,Raiders,264,14,20.0,DST,53,2.0,0,Dolphins,317,1,4,2014,1
98,98,0,1,2,Patriots,215,14,19.0,DST,75,3.0,0,Chiefs,290,1,4,2014,0
99,99,0,2,4,Redskins,243,14,18.0,DST,86,2.0,0,Giants,329,0,4,2014,1
100,100,0,0,2,Bills,220,17,16.0,DST,96,2.0,0,Texans,316,1,4,2014,0
101,101,0,1,2,Titans,176,17,13.0,DST,85,3.0,0,Colts,261,0,4,2014,0
102,102,0,1,2,Jaguars,235,14,13.0,DST,85,3.0,0,Chargers,320,0,4,2014,0
103,103,0,2,1,Saints,334,17,12.0,DST,104,2.0,0,Cowboys,438,0,4,2014,0
104,104,0,1,0,Panthers,248,10,11.0,DST,67,2.0,0,Ravens,315,0,4,2014,0
105,105,0,1,2,Texans,264,23,10.0,DST,37,3.0,0,Bills,301,0,4,2014,1
106,106,0,1,1,Jets,204,17,10.0,DST,132,2.0,0,Lions,336,0,4,2014,1
107,107,0,2,2,Eagles,191,21,10.0,DST,22,1.0,0,49ers,213,0,4,2014,0
108,108,0,0,2,Bears,261,17,9.0,DST,235,1.0,0,Packers,496,0,4,2014,1
109,109,0,1,0,Steelers,305,24,8.0,DST,85,5.0,0,Buccaneers,390,0,4,2014,1
110,110,0,2,1,Dolphins,278,38,6.0,DST,157,0.0,0,Raiders,435,0,4,2014,0
111,111,0,0,2,Falcons,288,28,5.0,DST,123,1.0,0,Vikings,411,0,4,2014,0
112,112,0,0,0,Lions,272,24,5.0,DST,88,4.0,0,Jets,360,0,4,2014,0
113,113,0,0,1,Buccaneers,287,27,4.0,DST,63,1.0,0,Steelers,350,0,4,2014,0
114,114,1,0,0,Packers,302,38,3.0,DST,56,1.0,0,Bears,358,0,4,2014,0
115,115,0,0,1,Giants,295,45,3.0,DST,154,1.0,0,Redskins,449,0,4,2014,0
116,116,0,0,0,Chargers,365,33,2.0,DST,42,2.0,0,Jaguars,407,0,4,2014,1
117,117,0,0,0,Chiefs,236,41,2.0,DST,207,2.0,0,Patriots,443,0,4,2014,1
118,118,0,0,1,Colts,393,41,2.0,DST,105,0.0,0,Titans,498,0,4,2014,1
119,119,0,0,0,Cowboys,255,38,1.0,DST,190,1.0,0,Saints,445,0,4,2014,1
120,120,0,0,0,Min,317,41,0.0,DST,241,0.0,0,Falcons,558,0,4,2014,1
121,121,0,0,0,Ravens,327,38,0.0,DST,127,0.0,0,Panthers,454,0,4,2014,1
122,122,0,1,2,Min,188,10,25.0,DST,111,6.0,0,Packers,299,1,5,2014,0
123,123,1,3,0,Rams,341,28,24.0,DST,125,4.0,0,Eagles,466,2,5,2014,0
124,124,0,2,2,Bears,262,24,19.0,DST,85,4.0,0,Panthers,347,1,5,2014,0
125,125,0,0,2,Jaguars,187,9,18.0,DST,56,1.0,0,Steelers,243,1,5,2014,1
126,126,0,2,1,Ravens,197,13,17.0,DST,90,4.0,0,Colts,287,0,5,2014,0
127,127,0,3,0,Bengals,241,17,17.0,DST,79,1.0,0,Patriots,320,1,5,2014,0
128,128,0,1,1,Jets,60,0,16.0,DST,91,2.0,0,Chargers,151,0,5,2014,0
129,129,0,1,1,Lions,204,14,14.0,DST,69,6.0,0,Bills,273,0,5,2014,1
130,130,0,0,1,Bills,294,17,14.0,DST,49,2.0,0,Lions,343,1,5,2014,0
131,131,0,2,2,Colts,305,20,13.0,DST,127,1.0,0,Ravens,432,0,5,2014,1
132,132,0,0,3,Saints,371,37,12.0,DST,140,0.0,0,Buccaneers,511,1,5,2014,1
133,133,0,2,1,Cowboys,316,20,11.0,DST,140,1.0,0,Texans,456,0,5,2014,1
134,134,0,1,0,Steelers,261,17,10.0,DST,111,4.0,0,Jaguars,372,0,5,2014,0
135,135,0,2,1,Panthers,231,31,8.0,DST,91,2.0,0,Bears,322,0,5,2014,1
136,136,1,0,0,Titans,261,28,7.0,DST,149,3.0,1,Browns,410,0,5,2014,1
137,137,0,0,0,Cardinals,178,20,7.0,DST,37,3.0,0,Broncos,215,0,5,2014,0
138,138,0,0,1,Falcons,307,20,7.0,DST,90,1.0,0,Giants,397,0,5,2014,0
139,139,0,0,1,Texans,154,17,6.0,DST,176,0.0,0,Cowboys,330,0,5,2014,0
140,140,0,0,1,Chiefs,158,17,6.0,DST,107,0.0,0,49ers,265,0,5,2014,0
141,141,0,2,1,Eagles,207,34,6.0,DST,145,0.0,0,Rams,352,0,5,2014,1
142,142,0,0,2,Broncos,476,41,5.0,DST,92,1.0,0,Cardinals,568,0,5,2014,1
143,143,0,2,0,Giants,193,30,5.0,DST,124,1.0,0,Falcons,317,0,5,2014,1
144,144,0,0,1,Buccaneers,248,31,5.0,DST,66,1.0,1,Saints,314,0,5,2014,0
145,145,0,0,1,Chargers,277,31,5.0,DST,162,3.0,0,Jets,439,0,5,2014,1
146,146,0,0,0,Redskins,275,17,5.0,DST,32,1.0,0,Seahawks,307,0,5,2014,1
147,147,0,0,0,49ers,186,22,4.0,DST,171,3.0,0,Chiefs,357,0,5,2014,1
148,148,0,0,1,Packers,164,42,4.0,DST,156,2.0,0,Vikings,320,0,5,2014,1
149,149,0,0,0,Seahawks,178,27,4.0,DST,225,3.0,0,Redskins,403,0,5,2014,0
150,150,0,0,1,Browns,284,29,3.0,DST,176,1.0,0,Titans,460,0,5,2014,0
151,151,0,0,0,Patriots,285,43,1.0,DST,220,1.0,0,Bengals,505,0,5,2014,1
152,152,0,0,3,Min,143,3,24.0,DST,69,8.0,0,Lions,212,0,6,2014,1
153,153,0,1,3,Redskins,335,20,20.0,DST,72,2.0,0,Cardinals,407,1,6,2014,0
154,154,0,1,0,Giants,168,0,20.0,DST,86,8.0,0,Eagles,254,0,6,2014,0
155,155,0,1,1,Jets,173,17,18.0,DST,31,4.0,0,Broncos,204,1,6,2014,1
156,156,0,0,1,Rams,216,17,17.0,DST,93,5.0,0,49ers,309,1,6,2014,1
157,157,1,1,1,Jaguars,297,14,16.0,DST,82,6.0,0,Titans,379,0,6,2014,0
158,158,0,0,1,Falcons,245,13,13.0,DST,42,4.0,0,Bears,287,0,6,2014,1
159,159,0,1,1,Colts,363,33,13.0,DST,93,3.0,0,Texans,456,1,6,2014,0
160,160,1,2,0,Cowboys,239,30,13.0,DST,162,1.0,0,Seahawks,401,1,6,2014,0
161,161,0,2,1,Bills,268,22,12.0,DST,68,5.0,0,Patriots,336,0,6,2014,1
162,162,0,0,1,Buccaneers,277,17,11.0,DST,87,5.0,0,Ravens,364,0,6,2014,1
163,163,0,0,1,Steelers,221,10,11.0,DST,138,2.0,0,Browns,359,0,6,2014,0
164,164,0,2,0,Texans,196,28,9.0,DST,136,5.0,0,Colts,332,0,6,2014,1
165,165,0,1,2,Dolphins,237,24,8.0,DST,112,1.0,0,Packers,349,0,6,2014,1
166,166,0,0,0,Lions,155,17,8.0,DST,100,4.0,0,Vikings,255,0,6,2014,0
167,167,0,0,0,Titans,220,16,7.0,DST,70,3.0,0,Jaguars,290,0,6,2014,1
168,168,1,0,0,Packers,248,27,6.0,DST,121,3.0,0,Dolphins,369,0,6,2014,0
169,169,0,0,2,Eagles,245,27,6.0,DST,203,1.0,0,Giants,448,0,6,2014,1
170,170,1,0,0,Bears,375,27,5.0,DST,103,2.0,0,Falcons,478,0,6,2014,0
171,171,0,0,2,Bengals,320,37,5.0,DST,193,1.0,0,Panthers,513,0,6,2014,1
172,172,0,0,1,Seahawks,126,23,5.0,DST,80,2.0,0,Cowboys,206,0,6,2014,1
173,173,1,1,0,Ravens,306,48,4.0,DST,169,0.0,0,Buccaneers,475,0,6,2014,0
174,174,0,1,0,Browns,210,31,3.0,DST,158,1.0,0,Steelers,368,0,6,2014,1
175,175,0,0,0,Patriots,346,37,2.0,DST,50,2.0,0,Bills,396,0,6,2014,0
176,176,0,0,1,Panthers,284,37,2.0,DST,147,0.0,0,Bengals,431,0,6,2014,0
177,177,0,0,0,Broncos,221,31,2.0,DST,138,2.0,0,Jets,359,0,6,2014,0
178,178,0,0,1,Raiders,282,28,2.0,DST,114,0.0,0,Chargers,396,0,6,2014,1
179,179,0,1,0,49ers,343,31,2.0,DST,89,0.0,0,Rams,432,0,6,2014,0
180,180,0,0,0,Chargers,307,31,1.0,DST,116,1.0,0,Raiders,423,0,6,2014,0
181,181,0,0,0,Cardinals,243,30,1.0,DST,74,1.0,0,Redskins,317,0,6,2014,1
182,182,0,2,1,Browns,197,6,19.0,DST,69,3.0,0,Jaguars,266,0,7,2014,0
183,183,0,3,1,Bills,255,17,18.0,DST,118,6.0,0,Vikings,373,0,7,2014,1
184,184,0,1,0,Falcons,186,7,16.0,DST,68,5.0,1,Ravens,254,0,7,2014,0
185,185,0,0,0,Bengals,103,0,14.0,DST,32,4.0,0,Colts,135,0,7,2014,0
186,186,0,0,2,Min,118,16,13.0,DST,158,5.0,0,Bills,276,0,7,2014,0
187,187,0,2,1,Bears,172,14,13.0,DST,52,3.0,0,Dolphins,224,0,7,2014,1
188,188,0,0,1,49ers,248,17,12.0,DST,62,6.0,0,Broncos,310,0,7,2014,0
189,189,0,1,1,Redskins,251,19,11.0,DST,100,3.0,0,Titans,351,0,7,2014,1
190,190,0,0,0,Seahawks,292,26,10.0,DST,171,3.0,0,Rams,463,1,7,2014,0
191,191,0,0,3,Jaguars,151,24,9.0,DST,185,2.0,0,Browns,336,0,7,2014,1
192,192,0,0,1,Panthers,223,17,9.0,DST,108,3.0,0,Packers,331,0,7,2014,0
193,193,0,1,1,Titans,160,17,9.0,DST,76,1.0,0,Redskins,236,0,7,2014,0
194,194,0,0,0,Raiders,164,13,8.0,DST,56,1.0,0,Cardinals,220,0,7,2014,1
195,195,0,0,1,Chargers,182,20,8.0,DST,69,2.0,0,Chiefs,251,0,7,2014,1
196,196,0,0,2,Lions,285,24,8.0,DST,59,3.0,0,Saints,344,0,7,2014,1
197,197,0,2,1,Texans,261,23,8.0,DST,132,1.0,0,Steelers,393,0,7,2014,0
198,198,0,1,2,Ravens,248,29,7.0,DST,123,1.0,0,Falcons,371,0,7,2014,1
199,199,1,0,0,Dolphins,256,27,7.0,DST,137,4.0,0,Bears,393,0,7,2014,0
200,200,0,2,0,Colts,335,27,7.0,DST,171,2.0,0,Bengals,506,0,7,2014,1
201,201,0,1,1,Saints,335,23,6.0,DST,73,1.0,0,Lions,408,0,7,2014,0
202,202,1,0,0,Jets,205,25,6.0,DST,218,3.0,0,Patriots,423,0,7,2014,0
203,203,0,2,0,Giants,248,21,5.0,DST,104,0.0,0,Cowboys,352,0,7,2014,0
204,204,0,1,0,Steelers,252,30,5.0,DST,76,3.0,0,Texans,328,0,7,2014,1
205,205,0,0,1,Cowboys,267,31,4.0,DST,156,2.0,0,Giants,423,0,7,2014,1
206,206,0,0,1,Cardinals,242,24,4.0,DST,123,1.0,0,Raiders,365,0,7,2014,0
207,207,0,0,0,Chiefs,211,23,4.0,DST,154,3.0,0,Chargers,365,0,7,2014,0
208,208,0,0,0,Packers,241,38,2.0,DST,122,2.0,0,Panthers,363,0,7,2014,1
209,209,0,0,0,Patriots,260,27,2.0,DST,63,1.0,0,Jets,323,0,7,2014,1
210,210,0,0,0,Broncos,304,42,2.0,DST,115,2.0,0,49ers,419,0,7,2014,1
211,211,0,0,0,Rams,173,28,0.0,DST,102,0.0,0,Seahawks,275,0,7,2014,1
212,212,1,1,2,Jaguars,201,13,31.0,DST,176,4.0,0,Dolphins,377,2,8,2014,1
213,213,0,0,1,Rams,116,7,22.0,DST,84,7.0,0,Chiefs,200,1,8,2014,0
214,214,0,1,1,Buccaneers,159,13,22.0,DST,66,5.0,0,Vikings,225,1,8,2014,1
215,215,0,2,4,Jets,137,23,17.0,DST,175,4.0,0,Bills,312,0,8,2014,1
216,216,0,2,1,Raiders,311,13,17.0,DST,76,4.0,0,Browns,387,0,8,2014,0
217,217,0,1,1,Bears,231,23,14.0,DST,153,3.0,0,Patriots,384,1,8,2014,0
218,218,0,0,2,Colts,385,34,14.0,DST,63,2.0,1,Steelers,448,1,8,2014,0
219,219,0,1,1,Panthers,152,9,14.0,DST,114,3.0,0,Seahawks,266,0,8,2014,1
220,220,0,2,0,Cowboys,224,17,13.0,DST,171,5.0,0,Redskins,395,0,8,2014,1
221,221,0,1,1,Seahawks,191,13,12.0,DST,119,1.0,0,Panthers,310,0,8,2014,0
222,222,0,1,2,Packers,402,23,11.0,DST,89,4.0,0,Saints,491,0,8,2014,0
223,223,0,1,2,Eagles,411,20,10.0,DST,110,0.0,0,Cardinals,521,0,8,2014,0
224,224,0,1,1,Titans,290,16,10.0,DST,36,2.0,0,Texans,326,0,8,2014,1
225,225,0,0,1,Redskins,286,20,9.0,DST,123,3.0,0,Cowboys,409,0,8,2014,0
226,226,0,1,1,Bengals,239,27,7.0,DST,111,2.0,0,Ravens,350,0,8,2014,1
227,227,0,0,2,Chargers,245,21,7.0,DST,61,2.0,0,Broncos,306,0,8,2014,0
228,228,0,0,2,Ravens,187,24,6.0,DST,107,1.0,0,Bengals,294,0,8,2014,0
229,229,1,2,0,Steelers,522,51,6.0,DST,117,0.0,0,Colts,639,0,8,2014,1
230,230,0,0,1,Dolphins,178,27,6.0,DST,148,3.0,0,Jaguars,326,0,8,2014,0
231,231,0,0,1,Falcons,213,21,5.0,DST,78,2.0,0,Lions,291,0,8,2014,1
232,232,0,0,0,Min,235,19,5.0,DST,97,1.0,0,Buccaneers,332,0,8,2014,0
233,233,0,0,0,Texans,193,30,5.0,DST,212,5.0,0,Titans,405,0,8,2014,0
234,234,0,1,0,Saints,302,44,4.0,DST,193,2.0,0,Packers,495,0,8,2014,1
235,235,0,0,0,Bills,213,43,4.0,DST,67,4.0,0,Jets,280,0,8,2014,0
236,236,0,1,0,Chiefs,215,34,4.0,DST,140,2.0,0,Rams,355,0,8,2014,1
237,237,0,0,1,Lions,325,22,3.0,DST,60,0.0,0,Falcons,385,0,8,2014,0
238,238,0,1,0,Cardinals,329,24,3.0,DST,71,0.0,0,Eagles,400,0,8,2014,1
239,239,0,0,0,Browns,267,23,2.0,DST,39,1.0,0,Raiders,306,0,8,2014,1
240,240,0,0,0,Patriots,365,51,1.0,DST,122,1.0,0,Bears,487,0,8,2014,1
241,241,0,0,0,Broncos,286,35,0.0,DST,139,0.0,0,Chargers,425,0,8,2014,1
242,242,0,1,3,Chargers,128,0,22.0,DST,50,4.0,0,Dolphins,178,0,9,2014,0
243,243,0,2,0,49ers,183,10,19.0,DST,80,8.0,0,Rams,263,0,9,2014,1
244,244,0,1,3,Eagles,293,31,18.0,DST,190,4.0,0,Texans,483,1,9,2014,0
245,245,0,1,1,Panthers,122,10,15.0,DST,109,4.0,0,Saints,231,0,9,2014,1
246,246,0,1,2,Raiders,189,24,14.0,DST,37,1.0,0,Seahawks,226,1,9,2014,0
247,247,1,0,2,Buccaneers,252,17,12.0,DST,113,2.0,0,Browns,365,0,9,2014,0
248,248,0,0,2,Broncos,429,21,12.0,DST,43,1.0,0,Patriots,472,1,9,2014,0
249,249,0,0,2,Rams,102,13,12.0,DST,91,1.0,0,49ers,193,0,9,2014,0
250,250,1,0,2,Cowboys,174,17,11.0,DST,92,1.0,0,Cardinals,266,0,9,2014,1
251,251,0,1,0,Steelers,321,43,11.0,DST,55,3.0,0,Ravens,376,1,9,2014,1
252,252,0,0,1,Cardinals,237,28,10.0,DST,102,2.0,0,Cowboys,339,1,9,2014,0
253,253,0,0,0,Jets,225,10,10.0,DST,139,3.0,0,Chiefs,364,0,9,2014,0
254,254,1,0,1,Jaguars,233,23,9.0,DST,132,2.0,1,Bengals,365,0,9,2014,0
255,255,1,0,0,Seahawks,177,30,9.0,DST,149,1.0,0,Raiders,326,1,9,2014,1
256,256,0,1,1,Ravens,269,23,9.0,DST,63,4.0,0,Steelers,332,0,9,2014,0
257,257,0,0,2,Browns,274,22,9.0,DST,56,4.0,0,Buccaneers,330,0,9,2014,1
258,258,0,1,1,Saints,270,28,8.0,DST,105,4.0,0,Panthers,375,0,9,2014,0
259,259,0,0,1,Redskins,225,26,8.0,DST,122,5.0,0,Vikings,347,0,9,2014,0
260,260,0,0,1,Texans,182,21,7.0,DST,118,4.0,0,Eagles,300,0,9,2014,1
261,261,0,1,0,Giants,349,24,6.0,DST,89,3.0,0,Colts,438,0,9,2014,1
262,262,0,0,2,Bengals,232,33,6.0,DST,191,2.0,0,Jaguars,423,0,9,2014,1
263,263,0,0,1,Patriots,332,43,3.0,DST,66,1.0,0,Broncos,398,0,9,2014,1
264,264,0,0,0,Chiefs,196,24,2.0,DST,113,1.0,0,Jets,309,0,9,2014,1
265,265,0,0,0,Min,252,29,2.0,DST,100,2.0,0,Redskins,352,0,9,2014,1
266,266,0,0,0,Colts,345,40,1.0,DST,98,1.0,0,Giants,443,0,9,2014,0
267,267,0,0,0,Dolphins,309,37,0.0,DST,132,0.0,0,Chargers,441,0,9,2014,1
268,268,0,2,3,Panthers,215,21,32.0,DST,102,9.0,0,Eagles,317,2,10,2014,0
269,269,0,1,2,Rams,174,14,28.0,DST,70,6.0,0,Cardinals,244,2,10,2014,0
270,270,0,1,3,Bengals,79,3,20.0,DST,86,2.0,0,Browns,165,0,10,2014,1
271,271,0,1,2,Bears,256,14,20.0,DST,55,4.0,0,Packers,311,1,10,2014,0
272,272,0,2,2,Steelers,326,13,17.0,DST,36,2.0,0,Jets,362,0,10,2014,0
273,273,0,1,1,Titans,143,7,16.0,DST,67,5.0,0,Ravens,210,0,10,2014,0
274,274,0,1,2,Buccaneers,281,17,14.0,DST,92,4.0,0,Falcons,373,0,10,2014,1
275,275,0,2,1,Jaguars,262,17,14.0,DST,71,4.0,0,Cowboys,333,0,10,2014,1
276,276,0,1,0,Chiefs,151,17,12.0,DST,127,6.0,0,Bills,278,0,10,2014,0
277,277,0,2,0,Bills,253,13,12.0,DST,111,1.0,0,Chiefs,364,0,10,2014,1
