,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Team,Total Yards,Touchdowns,Week,Year
35,0,0,1,Jax,123,10,19.00,DST,25,10.0,0,Washington RedskinsWashington,148,0,2,2014
36,0,2,1,Pit,202,6,18.00,DST,99,2.0,0,Baltimore RavensBaltimore,301,0,2,2014
37,0,2,1,Det,253,7,17.00,DST,70,4.0,0,Carolina PanthersCarolina,323,0,2,2014
38,0,1,3,@SF,232,20,16.00,DST,127,4.0,0,Chicago BearsChicago,359,0,2,2014
39,0,0,3,Atl,212,10,15.00,DST,97,2.0,0,Cincinnati BengalsCincinnati,309,0,2,2014
40,0,1,1,NO,223,24,13.00,DST,174,2.0,0,Cleveland BrownsCleveland,397,1,2,2014
41,0,0,2,@Ten,232,10,13.00,DST,82,2.0,0,Dallas CowboysDallas,314,0,2,2014
42,0,2,2,@Oak,263,14,12.00,DST,101,0.0,0,Houston TexansHouston,364,0,2,2014
43,2,0,1,@TB,175,17,11.00,DST,157,1.0,0,St. Louis RamsSt. Louis,332,0,2,2014
44,0,1,0,Stl,220,19,8.00,DST,119,2.0,0,Tampa Bay BuccaneersTampa Bay,339,0,2,2014
45,0,1,0,Dal,148,26,7.00,DST,220,4.0,0,Tennessee TitansTennessee,368,0,2,2014
46,0,0,0,KC,247,17,6.00,DST,133,2.0,0,Denver BroncosDenver,380,0,2,2014
47,0,1,0,@GB,310,31,6.00,DST,80,4.0,0,New York JetsNY Jets,390,0,2,2014
48,0,0,0,@Car,251,24,5.00,DST,62,4.0,0,Detroit LionsDetroit,313,0,2,2014
49,0,0,1,NYJ,166,24,5.00,DST,147,2.0,0,Green Bay PackersGreen Bay,313,0,2,2014
50,0,0,0,Ari,142,25,5.00,DST,124,4.0,0,New York GiantsNY Giants,266,0,2,2014
51,0,1,1,@Ind,172,27,5.00,DST,169,0.0,0,Philadelphia EaglesPhiladelphia,341,0,2,2014
52,0,1,0,Sea,180,21,5.00,DST,108,2.0,0,San Diego ChargersSan Diego,288,0,2,2014
53,0,0,0,@Was,258,41,3.00,DST,191,3.0,0,Jacksonville JaguarsJacksonville,449,0,2,2014
54,1,0,0,Chi,170,28,3.00,DST,46,1.0,0,San Francisco 49ersSan Francisco,216,0,2,2014
55,0,0,1,Phi,331,30,2.00,DST,127,0.0,0,Indianapolis ColtsIndianapolis,458,0,2,2014
56,0,0,0,@Den,237,24,2.00,DST,88,1.0,0,Kansas City ChiefsKansas City,325,0,2,2014
57,0,0,0,@Cle,202,26,2.00,DST,122,1.0,0,New Orleans SaintsNew Orleans,324,0,2,2014
58,1,0,0,Hou,139,30,2.00,DST,188,0.0,0,Oakland RaidersOakland,327,0,2,2014
59,0,0,0,@Cin,302,24,1.00,DST,170,0.0,0,Atlanta FalconsAtlanta,472,0,2,2014
60,0,0,0,NE,142,30,1.00,DST,150,1.0,0,Minnesota VikingsMinnesota,292,0,2,2014
61,0,0,0,@Bal,166,26,1.00,DST,157,0.0,0,Pittsburgh SteelersPittsburgh,323,0,2,2014
62,0,0,0,@SD,276,30,1.00,DST,101,1.0,0,Seattle SeahawksSeattle,377,0,2,2014
63,0,0,0,@Buf,202,29,0.00,DST,113,0.0,0,Miami DolphinsMiami,315,0,2,2014
64,0,4,1,TB,153,14,29.00,DST,64,3.0,0,Atlanta FalconsAtlanta,217,2,3,2014
65,0,1,2,@Jax,239,17,20.00,DST,105,4.0,0,Indianapolis ColtsIndianapolis,344,1,3,2014
66,0,1,2,@NYJ,300,19,19.00,DST,114,3.0,0,Chicago BearsChicago,414,1,3,2014
67,0,1,0,GB,147,7,19.00,DST,76,2.0,1,Detroit LionsDetroit,223,1,3,2014
68,0,2,0,@Car,307,19,17.00,DST,42,3.0,0,Pittsburgh SteelersPittsburgh,349,1,3,2014
69,0,0,2,Ten,177,7,15.00,DST,149,2.0,1,Cincinnati BengalsCincinnati,326,0,3,2014
70,0,3,1,@Atl,344,56,15.00,DST,144,1.0,0,Tampa Bay BuccaneersTampa Bay,488,1,3,2014
71,1,0,3,Hou,292,17,14.00,DST,119,2.0,0,New York GiantsNY Giants,411,0,3,2014
72,0,1,2,@Stl,327,31,12.00,DST,121,0.0,0,Dallas CowboysDallas,448,1,3,2014
73,0,1,2,@Det,238,19,12.00,DST,115,2.0,0,Green Bay PackersGreen Bay,353,0,3,2014
74,0,0,0,@Buf,205,10,12.00,DST,87,3.0,1,San Diego ChargersSan Diego,292,0,3,2014
75,0,2,0,KC,168,34,11.00,DST,174,5.0,1,Miami DolphinsMiami,342,0,3,2014
76,1,0,1,@Sea,255,26,10.00,DST,129,3.0,1,Denver BroncosDenver,384,0,3,2014
77,0,1,1,Dal,217,34,10.00,DST,123,0.0,0,St. Louis RamsSt. Louis,340,1,3,2014
78,0,0,1,Oak,174,9,9.00,DST,67,0.0,0,New England PatriotsNew England,241,0,3,2014
79,0,0,0,Min,188,9,9.00,DST,59,2.0,0,New Orleans SaintsNew Orleans,247,0,3,2014
80,0,1,1,Den,296,20,9.00,DST,36,1.0,0,Seattle SeahawksSeattle,332,0,3,2014
81,0,0,0,@Mia,191,15,8.00,DST,141,4.0,0,Kansas City ChiefsKansas City,332,0,3,2014
82,0,0,1,Was,427,34,8.00,DST,84,0.0,0,Philadelphia EaglesPhiladelphia,511,1,3,2014
83,1,0,0,SF,236,14,7.00,DST,82,1.0,0,Arizona CardinalsArizona,318,0,3,2014
84,1,0,0,@NO,288,20,7.00,DST,108,1.0,0,Minnesota VikingsMinnesota,396,0,3,2014
85,0,1,0,Chi,197,27,7.00,DST,60,4.0,0,New York JetsNY Jets,257,0,3,2014
86,0,0,0,@NE,221,16,6.00,DST,76,2.0,0,Oakland RaidersOakland,297,0,3,2014
87,1,0,0,@Cle,290,21,3.00,DST,85,0.0,0,Baltimore RavensBaltimore,375,0,3,2014
88,0,0,0,SD,250,22,3.00,DST,83,2.0,0,Buffalo BillsBuffalo,333,0,3,2014
89,0,0,1,Bal,217,23,3.00,DST,160,0.0,0,Cleveland BrownsCleveland,377,0,3,2014
90,0,1,0,@NYG,226,30,3.00,DST,193,1.0,0,Houston TexansHouston,419,0,3,2014
91,0,1,0,@Ari,254,23,3.00,DST,84,0.0,0,San Francisco 49ersSan Francisco,338,0,3,2014
92,0,0,0,Ind,385,44,2.00,DST,144,2.0,0,Jacksonville JaguarsJacksonville,529,0,3,2014
93,0,0,1,@Cin,184,33,2.00,DST,116,0.0,0,Tennessee TitansTennessee,300,0,3,2014
94,0,1,0,@Phi,325,37,2.00,DST,54,0.0,0,Washington RedskinsWashington,379,0,3,2014
95,0,0,0,Pit,190,37,1.00,DST,264,1.0,0,Carolina PanthersCarolina,454,0,3,2014
96,1,0,1,@SF,189,26,27.00,DST,218,4.0,0,Philadelphia EaglesPhiladelphia,407,3,4,2014
97,0,1,3,@Oak,264,14,20.00,DST,53,2.0,0,Miami DolphinsMiami,317,1,4,2014
98,0,1,2,NE,215,14,19.00,DST,75,3.0,0,Kansas City ChiefsKansas City,290,1,4,2014
99,0,2,4,@Was,243,14,18.00,DST,86,2.0,0,New York GiantsNY Giants,329,0,4,2014
100,0,0,2,Buf,220,17,16.00,DST,96,2.0,0,Houston TexansHouston,316,1,4,2014
101,0,1,2,Ten,176,17,13.00,DST,85,3.0,0,Indianapolis ColtsIndianapolis,261,0,4,2014
102,0,1,2,Jax,235,14,13.00,DST,85,3.0,0,San Diego ChargersSan Diego,320,0,4,2014
103,0,2,1,NO,334,17,12.00,DST,104,2.0,0,Dallas CowboysDallas,438,0,4,2014
104,0,1,0,Car,248,10,11.00,DST,67,2.0,0,Baltimore RavensBaltimore,315,0,4,2014
105,0,1,2,@Hou,264,23,10.00,DST,37,3.0,0,Buffalo BillsBuffalo,301,0,4,2014
106,0,1,1,@NYJ,204,17,10.00,DST,132,2.0,0,Detroit LionsDetroit,336,0,4,2014
107,0,2,2,Phi,191,21,10.00,DST,22,1.0,0,San Francisco 49ersSan Francisco,213,0,4,2014
108,0,0,2,@Chi,261,17,9.00,DST,235,1.0,0,Green Bay PackersGreen Bay,496,0,4,2014
109,0,1,0,@Pit,305,24,8.00,DST,85,5.0,0,Tampa Bay BuccaneersTampa Bay,390,0,4,2014
110,0,2,1,Mia,278,38,6.00,DST,157,0.0,0,Oakland RaidersOakland,435,0,4,2014
111,0,0,2,Atl,288,28,5.00,DST,123,1.0,0,Minnesota VikingsMinnesota,411,0,4,2014
112,0,0,0,Det,272,24,5.00,DST,88,4.0,0,New York JetsNY Jets,360,0,4,2014
113,0,0,1,TB,287,27,4.00,DST,63,1.0,0,Pittsburgh SteelersPittsburgh,350,0,4,2014
114,1,0,0,GB,302,38,3.00,DST,56,1.0,0,Chicago BearsChicago,358,0,4,2014
115,0,0,1,NYG,295,45,3.00,DST,154,1.0,0,Washington RedskinsWashington,449,0,4,2014
116,0,0,0,@SD,365,33,2.00,DST,42,2.0,0,Jacksonville JaguarsJacksonville,407,0,4,2014
117,0,0,0,@KC,236,41,2.00,DST,207,2.0,0,New England PatriotsNew England,443,0,4,2014
118,0,0,1,@Ind,393,41,2.00,DST,105,0.0,0,Tennessee TitansTennessee,498,0,4,2014
119,0,0,0,@Dal,255,38,1.00,DST,190,1.0,0,New Orleans SaintsNew Orleans,445,0,4,2014
120,0,0,0,@Min,317,41,0.00,DST,241,0.0,0,Atlanta FalconsAtlanta,558,0,4,2014
121,0,0,0,@Bal,327,38,0.00,DST,127,0.0,0,Carolina PanthersCarolina,454,0,4,2014
122,0,1,2,Min,188,10,25.00,DST,111,6.0,0,Green Bay PackersGreen Bay,299,1,5,2014
123,1,3,0,Stl,341,28,24.00,DST,125,4.0,0,Philadelphia EaglesPhiladelphia,466,2,5,2014
124,0,2,2,Chi,262,24,19.00,DST,85,4.0,0,Carolina PanthersCarolina,347,1,5,2014
125,0,0,2,@Jax,187,9,18.00,DST,56,1.0,0,Pittsburgh SteelersPittsburgh,243,1,5,2014
126,0,2,1,Bal,197,13,17.00,DST,90,4.0,0,Indianapolis ColtsIndianapolis,287,0,5,2014
127,0,3,0,Cin,241,17,17.00,DST,79,1.0,0,New England PatriotsNew England,320,1,5,2014
128,0,1,1,NYJ,60,0,16.00,DST,91,2.0,0,San Diego ChargersSan Diego,151,0,5,2014
129,0,1,1,@Det,204,14,14.00,DST,69,6.0,0,Buffalo BillsBuffalo,273,0,5,2014
130,0,0,1,Buf,294,17,14.00,DST,49,2.0,0,Detroit LionsDetroit,343,1,5,2014
131,0,2,2,@Ind,305,20,13.00,DST,127,1.0,0,Baltimore RavensBaltimore,432,0,5,2014
132,0,0,3,@NO,371,37,12.00,DST,140,0.0,0,Tampa Bay BuccaneersTampa Bay,511,1,5,2014
133,0,2,1,@Dal,316,20,11.00,DST,140,1.0,0,Houston TexansHouston,456,0,5,2014
134,0,1,0,Pit,261,17,10.00,DST,111,4.0,0,Jacksonville JaguarsJacksonville,372,0,5,2014
135,0,2,1,@Car,231,31,8.00,DST,91,2.0,0,Chicago BearsChicago,322,0,5,2014
136,1,0,0,@Ten,261,28,7.00,DST,149,3.0,1,Cleveland BrownsCleveland,410,0,5,2014
137,0,0,0,Ari,178,20,7.00,DST,37,3.0,0,Denver BroncosDenver,215,0,5,2014
138,0,0,1,Atl,307,20,7.00,DST,90,1.0,0,New York GiantsNY Giants,397,0,5,2014
139,0,0,1,Hou,154,17,6.00,DST,176,0.0,0,Dallas CowboysDallas,330,0,5,2014
140,0,0,1,KC,158,17,6.00,DST,107,0.0,0,San Francisco 49ersSan Francisco,265,0,5,2014
141,0,2,1,@Phi,207,34,6.00,DST,145,0.0,0,St. Louis RamsSt. Louis,352,0,5,2014
142,0,0,2,@Den,476,41,5.00,DST,92,1.0,0,Arizona CardinalsArizona,568,0,5,2014
143,0,2,0,@NYG,193,30,5.00,DST,124,1.0,0,Atlanta FalconsAtlanta,317,0,5,2014
144,0,0,1,TB,248,31,5.00,DST,66,1.0,1,New Orleans SaintsNew Orleans,314,0,5,2014
145,0,0,1,@SD,277,31,5.00,DST,162,3.0,0,New York JetsNY Jets,439,0,5,2014
146,0,0,0,@Was,275,17,5.00,DST,32,1.0,0,Seattle SeahawksSeattle,307,0,5,2014
147,0,0,0,@SF,186,22,4.00,DST,171,3.0,0,Kansas City ChiefsKansas City,357,0,5,2014
148,0,0,1,@GB,164,42,4.00,DST,156,2.0,0,Minnesota VikingsMinnesota,320,0,5,2014
149,0,0,0,Sea,178,27,4.00,DST,225,3.0,0,Washington RedskinsWashington,403,0,5,2014
150,0,0,1,Cle,284,29,3.00,DST,176,1.0,0,Tennessee TitansTennessee,460,0,5,2014
151,0,0,0,@NE,285,43,1.00,DST,220,1.0,0,Cincinnati BengalsCincinnati,505,0,5,2014
152,0,0,3,@Min,143,3,24.00,DST,69,8.0,0,Detroit LionsDetroit,212,0,6,2014
153,0,1,3,Was,335,20,20.00,DST,72,2.0,0,Arizona CardinalsArizona,407,1,6,2014
154,0,1,0,NYG,168,0,20.00,DST,86,8.0,0,Philadelphia EaglesPhiladelphia,254,0,6,2014
155,0,1,1,@NYJ,173,17,18.00,DST,31,4.0,0,Denver BroncosDenver,204,1,6,2014
156,0,0,1,@Stl,216,17,17.00,DST,93,5.0,0,San Francisco 49ersSan Francisco,309,1,6,2014
157,1,1,1,Jax,297,14,16.00,DST,82,6.0,0,Tennessee TitansTennessee,379,0,6,2014
158,0,0,1,@Atl,245,13,13.00,DST,42,4.0,0,Chicago BearsChicago,287,0,6,2014
159,0,1,1,Ind,363,33,13.00,DST,93,3.0,0,Houston TexansHouston,456,1,6,2014
160,1,2,0,Dal,239,30,13.00,DST,162,1.0,0,Seattle SeahawksSeattle,401,1,6,2014
161,0,2,1,@Buf,268,22,12.00,DST,68,5.0,0,New England PatriotsNew England,336,0,6,2014
162,0,0,1,@TB,277,17,11.00,DST,87,5.0,0,Baltimore RavensBaltimore,364,0,6,2014
163,0,0,1,Pit,221,10,11.00,DST,138,2.0,0,Cleveland BrownsCleveland,359,0,6,2014
164,0,2,0,@Hou,196,28,9.00,DST,136,5.0,0,Indianapolis ColtsIndianapolis,332,0,6,2014
165,0,1,2,@Mia,237,24,8.00,DST,112,1.0,0,Green Bay PackersGreen Bay,349,0,6,2014
166,0,0,0,Det,155,17,8.00,DST,100,4.0,0,Minnesota VikingsMinnesota,255,0,6,2014
167,0,0,0,@Ten,220,16,7.00,DST,70,3.0,0,Jacksonville JaguarsJacksonville,290,0,6,2014
168,1,0,0,GB,248,27,6.00,DST,121,3.0,0,Miami DolphinsMiami,369,0,6,2014
169,0,0,2,@Phi,245,27,6.00,DST,203,1.0,0,New York GiantsNY Giants,448,0,6,2014
170,1,0,0,Chi,375,27,5.00,DST,103,2.0,0,Atlanta FalconsAtlanta,478,0,6,2014
171,0,0,2,@Cin,320,37,5.00,DST,193,1.0,0,Carolina PanthersCarolina,513,0,6,2014
172,0,0,1,@Sea,126,23,5.00,DST,80,2.0,0,Dallas CowboysDallas,206,0,6,2014
173,1,1,0,Bal,306,48,4.00,DST,169,0.0,0,Tampa Bay BuccaneersTampa Bay,475,0,6,2014
174,0,1,0,@Cle,210,31,3.00,DST,158,1.0,0,Pittsburgh SteelersPittsburgh,368,0,6,2014
175,0,0,0,NE,346,37,2.00,DST,50,2.0,0,Buffalo BillsBuffalo,396,0,6,2014
176,0,0,1,Car,284,37,2.00,DST,147,0.0,0,Cincinnati BengalsCincinnati,431,0,6,2014
177,0,0,0,Den,221,31,2.00,DST,138,2.0,0,New York JetsNY Jets,359,0,6,2014
178,0,0,1,@Oak,282,28,2.00,DST,114,0.0,0,San Diego ChargersSan Diego,396,0,6,2014
179,0,1,0,SF,343,31,2.00,DST,89,0.0,0,St. Louis RamsSt. Louis,432,0,6,2014
180,0,0,0,SD,307,31,1.00,DST,116,1.0,0,Oakland RaidersOakland,423,0,6,2014
181,0,0,0,@Ari,243,30,1.00,DST,74,1.0,0,Washington RedskinsWashington,317,0,6,2014
182,0,2,1,Cle,197,6,19.00,DST,69,3.0,0,Jacksonville JaguarsJacksonville,266,0,7,2014
183,0,3,1,@Buf,255,17,18.00,DST,118,6.0,0,Minnesota VikingsMinnesota,373,0,7,2014
184,0,1,0,Atl,186,7,16.00,DST,68,5.0,1,Baltimore RavensBaltimore,254,0,7,2014
185,0,0,0,Cin,103,0,14.00,DST,32,4.0,0,Indianapolis ColtsIndianapolis,135,0,7,2014
186,0,0,2,Min,118,16,13.00,DST,158,5.0,0,Buffalo BillsBuffalo,276,0,7,2014
187,0,2,1,@Chi,172,14,13.00,DST,52,3.0,0,Miami DolphinsMiami,224,0,7,2014
188,0,0,1,SF,248,17,12.00,DST,62,6.0,0,Denver BroncosDenver,310,0,7,2014
189,0,1,1,@Was,251,19,11.00,DST,100,3.0,0,Tennessee TitansTennessee,351,0,7,2014
190,0,0,0,Sea,292,26,10.00,DST,171,3.0,0,St. Louis RamsSt. Louis,463,1,7,2014
191,0,0,3,@Jax,151,24,9.00,DST,185,2.0,0,Cleveland BrownsCleveland,336,0,7,2014
192,0,0,1,Car,223,17,9.00,DST,108,3.0,0,Green Bay PackersGreen Bay,331,0,7,2014
193,0,1,1,Ten,160,17,9.00,DST,76,1.0,0,Washington RedskinsWashington,236,0,7,2014
194,0,0,0,@Oak,164,13,8.00,DST,56,1.0,0,Arizona CardinalsArizona,220,0,7,2014
195,0,0,1,@SD,182,20,8.00,DST,69,2.0,0,Kansas City ChiefsKansas City,251,0,7,2014
196,0,0,2,@Det,285,24,8.00,DST,59,3.0,0,New Orleans SaintsNew Orleans,344,0,7,2014
197,0,2,1,Hou,261,23,8.00,DST,132,1.0,0,Pittsburgh SteelersPittsburgh,393,0,7,2014
198,0,1,2,@Bal,248,29,7.00,DST,123,1.0,0,Atlanta FalconsAtlanta,371,0,7,2014
199,1,0,0,Mia,256,27,7.00,DST,137,4.0,0,Chicago BearsChicago,393,0,7,2014
200,0,2,0,@Ind,335,27,7.00,DST,171,2.0,0,Cincinnati BengalsCincinnati,506,0,7,2014
201,0,1,1,NO,335,23,6.00,DST,73,1.0,0,Detroit LionsDetroit,408,0,7,2014
202,1,0,0,NYJ,205,25,6.00,DST,218,3.0,0,New England PatriotsNew England,423,0,7,2014
203,0,2,0,NYG,248,21,5.00,DST,104,0.0,0,Dallas CowboysDallas,352,0,7,2014
204,0,1,0,@Pit,252,30,5.00,DST,76,3.0,0,Houston TexansHouston,328,0,7,2014
205,0,0,1,@Dal,267,31,4.00,DST,156,2.0,0,New York GiantsNY Giants,423,0,7,2014
206,0,0,1,Ari,242,24,4.00,DST,123,1.0,0,Oakland RaidersOakland,365,0,7,2014
207,0,0,0,KC,211,23,4.00,DST,154,3.0,0,San Diego ChargersSan Diego,365,0,7,2014
208,0,0,0,@GB,241,38,2.00,DST,122,2.0,0,Carolina PanthersCarolina,363,0,7,2014
209,0,0,0,@NE,260,27,2.00,DST,63,1.0,0,New York JetsNY Jets,323,0,7,2014
210,0,0,0,@Den,304,42,2.00,DST,115,2.0,0,San Francisco 49ersSan Francisco,419,0,7,2014
211,0,0,0,@Stl,173,28,0.00,DST,102,0.0,0,Seattle SeahawksSeattle,275,0,7,2014
212,1,1,2,@Jax,201,13,31.00,DST,176,4.0,0,Miami DolphinsMiami,377,2,8,2014
213,0,0,1,Stl,116,7,22.00,DST,84,7.0,0,Kansas City ChiefsKansas City,200,1,8,2014
214,0,1,1,@TB,159,13,22.00,DST,66,5.0,0,Minnesota VikingsMinnesota,225,1,8,2014
215,0,2,4,@NYJ,137,23,17.00,DST,175,4.0,0,Buffalo BillsBuffalo,312,0,8,2014
216,0,2,1,Oak,311,13,17.00,DST,76,4.0,0,Cleveland BrownsCleveland,387,0,8,2014
217,0,1,1,Chi,231,23,14.00,DST,153,3.0,0,New England PatriotsNew England,384,1,8,2014
218,0,0,2,Ind,385,34,14.00,DST,63,2.0,1,Pittsburgh SteelersPittsburgh,448,1,8,2014
219,0,1,1,@Car,152,9,14.00,DST,114,3.0,0,Seattle SeahawksSeattle,266,0,8,2014
220,0,2,0,@Dal,224,17,13.00,DST,171,5.0,0,Washington RedskinsWashington,395,0,8,2014
221,0,1,1,Sea,191,13,12.00,DST,119,1.0,0,Carolina PanthersCarolina,310,0,8,2014
222,0,1,2,GB,402,23,11.00,DST,89,4.0,0,New Orleans SaintsNew Orleans,491,0,8,2014
223,0,1,2,Phi,411,20,10.00,DST,110,0.0,0,Arizona CardinalsArizona,521,0,8,2014
224,0,1,1,@Ten,290,16,10.00,DST,36,2.0,0,Houston TexansHouston,326,0,8,2014
225,0,0,1,Was,286,20,9.00,DST,123,3.0,0,Dallas CowboysDallas,409,0,8,2014
226,0,1,1,@Cin,239,27,7.00,DST,111,2.0,0,Baltimore RavensBaltimore,350,0,8,2014
227,0,0,2,SD,245,21,7.00,DST,61,2.0,0,Denver BroncosDenver,306,0,8,2014
228,0,0,2,Bal,187,24,6.00,DST,107,1.0,0,Cincinnati BengalsCincinnati,294,0,8,2014
229,1,2,0,@Pit,522,51,6.00,DST,117,0.0,0,Indianapolis ColtsIndianapolis,639,0,8,2014
230,0,0,1,Mia,178,27,6.00,DST,148,3.0,0,Jacksonville JaguarsJacksonville,326,0,8,2014
231,0,0,1,@Atl,213,21,5.00,DST,78,2.0,0,Detroit LionsDetroit,291,0,8,2014
232,0,0,0,Min,235,19,5.00,DST,97,1.0,0,Tampa Bay BuccaneersTampa Bay,332,0,8,2014
233,0,0,0,Hou,193,30,5.00,DST,212,5.0,0,Tennessee TitansTennessee,405,0,8,2014
234,0,1,0,@NO,302,44,4.00,DST,193,2.0,0,Green Bay PackersGreen Bay,495,0,8,2014
235,0,0,0,Buf,213,43,4.00,DST,67,4.0,0,New York JetsNY Jets,280,0,8,2014
236,0,1,0,@KC,215,34,4.00,DST,140,2.0,0,St. Louis RamsSt. Louis,355,0,8,2014
237,0,0,1,Det,325,22,3.00,DST,60,0.0,0,Atlanta FalconsAtlanta,385,0,8,2014
238,0,1,0,@Ari,329,24,3.00,DST,71,0.0,0,Philadelphia EaglesPhiladelphia,400,0,8,2014
239,0,0,0,@Cle,267,23,2.00,DST,39,1.0,0,Oakland RaidersOakland,306,0,8,2014
240,0,0,0,@NE,365,51,1.00,DST,122,1.0,0,Chicago BearsChicago,487,0,8,2014
241,0,0,0,@Den,286,35,0.00,DST,139,0.0,0,San Diego ChargersSan Diego,425,0,8,2014
242,0,1,3,SD,128,0,22.00,DST,50,4.0,0,Miami DolphinsMiami,178,0,9,2014
243,0,2,0,@SF,183,10,19.00,DST,80,8.0,0,St. Louis RamsSt. Louis,263,0,9,2014
244,0,1,3,Phi,293,31,18.00,DST,190,4.0,0,Houston TexansHouston,483,1,9,2014
245,0,1,1,@Car,122,10,15.00,DST,109,4.0,0,New Orleans SaintsNew Orleans,231,0,9,2014
246,0,1,2,Oak,189,24,14.00,DST,37,1.0,0,Seattle SeahawksSeattle,226,1,9,2014
247,1,0,2,TB,252,17,12.00,DST,113,2.0,0,Cleveland BrownsCleveland,365,0,9,2014
248,0,0,2,Den,429,21,12.00,DST,43,1.0,0,New England PatriotsNew England,472,1,9,2014
249,0,0,2,Stl,102,13,12.00,DST,91,1.0,0,San Francisco 49ersSan Francisco,193,0,9,2014
250,1,0,2,@Dal,174,17,11.00,DST,92,1.0,0,Arizona CardinalsArizona,266,0,9,2014
251,0,1,0,@Pit,321,43,11.00,DST,55,3.0,0,Baltimore RavensBaltimore,376,1,9,2014
252,0,0,1,Ari,237,28,10.00,DST,102,2.0,0,Dallas CowboysDallas,339,1,9,2014
253,0,0,0,NYJ,225,10,10.00,DST,139,3.0,0,Kansas City ChiefsKansas City,364,0,9,2014
254,1,0,1,Jax,233,23,9.00,DST,132,2.0,1,Cincinnati BengalsCincinnati,365,0,9,2014
