,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
3,"8    191.0
Name: Rush Yards Allowed, dtype: float64","8    0.0
Name: Touchdowns, dtype: float64","8    0.0
Name: Receiving Yards, dtype: float64","8    1.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    244.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
Name: Pass Interceptions, dtype: float64","8    6.0
Name: Points_y, dtype: float64","8   -2.0
Name: Rush Yards, dtype: float64","8    2.0
Name: Rush Attempts, dtype: float64","8    0.0
Name: Points_x, dtype: float64","8    435.0
Name: Total Yards, dtype: float64","8    0.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    0.0
Name: Pass Attempts, dtype: float64","8    0.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    3.0
Name: Sack, dtype: float64","8    0.0
Name: Pass Yards, dtype: float64",Brian Hoyer
0,[ 109.],[ 0.15384615],[ 0.],[ 0.69230769],[ 0.15384615],[ 195.30769231],[ 0.46153846],[ 9.76923077],[ 4.92307692],[ 2.],[ 19.15384615],[ 304.30769231],[ 20.],[ 0.],[ 32.61538462],[ 0.],[ 1.61538462],[ 0.07692308],[ 2.15384615],[ 254.76923077],Jared Goff
1,361.0,0.0236686390533,0.0,0.094674556213,0.0236686390533,313.017751479,0.289940828402,45.8224852071,8.54437869822,1.0,1.33136094675,1.7100591716,1.0,0.0,2.60946745562,0.0,0.147928994083,0.00591715976331,1.33136094675,1208.89940828,Jared Goff
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Jared Goff
3,"11    90.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    213.0
Name: Pass Yards Allowed, dtype: float64","11    1.0
Name: Pass Interceptions, dtype: float64","11    3.0
Name: Points_y, dtype: float64","11    2.0
Name: Rush Yards, dtype: float64","11    1.0
Name: Rush Attempts, dtype: float64","11    18.0
Name: Points_x, dtype: float64","11    303.0
Name: Total Yards, dtype: float64","11    21.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    31.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    2.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    1.0
Name: Sack, dtype: float64","11    220.0
Name: Pass Yards, dtype: float64",Jared Goff
0,[ 94.61111111],[ 0.27777778],[ 0.],[ 1.],[ 0.22222222],[ 220.83333333],[ 0.94444444],[ 11.22222222],[ 8.66666667],[ 2.77777778],[ 16.5],[ 315.44444444],[ 19.88888889],[ 0.],[ 32.94444444],[ 0.],[ 1.44444444],[ 0.05555556],[ 2.77777778],[ 234.11111111],Trevor Siemian
1,70.3734567901,0.521604938272,0.0,4.0,0.0493827160494,2898.02777778,4.22530864198,281.49382716,53.7777777778,0.0493827160494,182.25,2065.19753086,0.79012345679,0.0,64.8919753086,0.0,2.08641975309,0.00308641975309,0.0493827160494,1163.56790123,Trevor Siemian
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Trevor Siemian
3,"8    103.0
Name: Rush Yards Allowed, dtype: float64","8    1.0
Name: Touchdowns, dtype: float64","8    0.0
Name: Receiving Yards, dtype: float64","8    3.0
Name: Interception, dtype: float64","8    0.0
Name: Fumbles Lost, dtype: float64","8    167.0
Name: Pass Yards Allowed, dtype: float64","8    3.0
Name: Pass Interceptions, dtype: float64","8    28.0
Name: Points_y, dtype: float64","8    16.0
Name: Rush Yards, dtype: float64","8    3.0
Name: Rush Attempts, dtype: float64","8    3.0
Name: Points_x, dtype: float64","8    270.0
Name: Total Yards, dtype: float64","8    19.0
Name: Pass Completions, dtype: float64","8    0.0
Name: Receiving TD, dtype: float64","8    41.0
Name: Pass Attempts, dtype: float64","8    0.0
Name: Receptions, dtype: float64","8    0.0
Name: Pass TD, dtype: float64","8    0.0
Name: Rush TD, dtype: float64","8    3.0
Name: Sack, dtype: float64","8    200.0
Name: Pass Yards, dtype: float64",Trevor Siemian
0,[ 119.44411306   85.12731551],[ 0.44177853 -0.15606425],[ 0.  0.],[ 1.15927943  0.45976819],[ 0.07457309  0.2111412 ],[ 369.12004598   96.40376354],[ 0.87679185  0.1708272 ],[ 10.82510684   5.84155983],[ 27.24780957   3.99028567],[ 2.26805757  5.54146624],[ 20.10022809  21.99501001],[ 344.4993508   325.59588729],[ 19.80971062  22.66647986],[ 0.  0.],[ 35.15547333  33.22547905],[ 0.  0.],[ 1.92702654  1.69202108],[ 0.07771618  0.01752192],[ 2.38893466  2.56344629],[ 280.67167679  206.18546607],Carson Wentz
1,1236.70389901,0.109762161542,0.0,0.118378362316,0.739356589346,8900.3526792,0.351353890743,5.052524943,342.039895787,7.06882374346,5.09029339484,3615.66995721,62.2874481602,0.0,117.777024469,0.0,0.669135690626,0.0031734108683,0.345436283438,12322.2325704,Carson Wentz
2,-3.83087460549,0.0,1.0,0.526486550736,0.0,-2.29155054704,0.0,0.684217191062,0.0,0.0,0.0,-1.78986879414,0.0,1.0,0.0,1.0,0.0,0.0,-0.381745133753,0.0,Carson Wentz
3,"11     98.0
12    130.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
12    0.0
Name: Touchdowns, dtype: float64","11    0.0
12    0.0
Name: Receiving Yards, dtype: float64","11    1.0
12    0.0
Name: Interception, dtype: float64","11    1.0
12    1.0
Name: Fumbles Lost, dtype: float64","11    327.0
12    223.0
Name: Pass Yards Allowed, dtype: float64","11    1.0
12    1.0
Name: Pass Interceptions, dtype: float64","11    14.0
12     6.0
Name: Points_y, dtype: float64","11    30.0
12    30.0
Name: Rush Yards, dtype: float64","11    6.0
12    6.0
Name: Rush Attempts, dtype: float64","11    19.0
12    19.0
Name: Points_x, dtype: float64","11    425.0
12    353.0
Name: Total Yards, dtype: float64","11    29.0
12    29.0
Name: Pass Completions, dtype: float64","11    0.0
12    0.0
Name: Receiving TD, dtype: float64","11    45.0
12    45.0
Name: Pass Attempts, dtype: float64","11    0.0
12    0.0
Name: Receptions, dtype: float64","11    1.0
12    1.0
Name: Pass TD, dtype: float64","11    0.0
12    0.0
Name: Rush TD, dtype: float64","11    3.0
12    2.0
Name: Sack, dtype: float64","11    348.0
12    348.0
Name: Pass Yards, dtype: float64",Carson Wentz
0,[ 110.1627907],[ 0.27906977],[ 0.],[ 1.1627907],[ 0.20930233],[ 215.02325581],[ 1.1627907],[ 11.39534884],[ 24.02325581],[ 3.79069767],[ 17.58139535],[ 325.18604651],[ 21.23255814],[ 0.],[ 35.88372093],[ 0.],[ 1.44186047],[ 0.06976744],[ 2.46511628],[ 235.04651163],Blake Bortles
1,950.933477555,0.0778799351001,0.0,0.7009194159,0.0438074634938,4359.07030827,1.3520822066,12.9935100054,8.86100594916,0.625202812331,108.547322877,1238.05786912,22.7285018929,0.0,0.780962682531,0.0,0.3115197404,0.00486749594375,2.35586803678,5469.1184424,Blake Bortles
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Blake Bortles
3,"12    141.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    2.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    149.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    15.0
Name: Points_y, dtype: float64","12    27.0
Name: Rush Yards, dtype: float64","12    3.0
Name: Rush Attempts, dtype: float64","12    28.0
Name: Points_x, dtype: float64","12    290.0
Name: Total Yards, dtype: float64","12    26.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    35.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    2.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    4.0
Name: Sack, dtype: float64","12    309.0
Name: Pass Yards, dtype: float64",Blake Bortles
0,[ 104.22222222],[ 0.09876543],[-0.07407407],[ 0.82716049],[ 0.22222222],[ 256.92592593],[ 0.83950617],[ 8.77777778],[ 5.04938272],[ 1.86419753],[ 21.01234568],[ 361.14814815],[ 23.55555556],[ 0.],[ 36.28395062],[ 0.],[ 1.90123457],[ 0.02469136],[ 2.39506173],[ 279.65432099],Ben Roethlisberger
1,149.382716049,0.00975461057766,0.00548696844993,0.0298734948941,0.0493827160494,628.709190672,0.0257582685566,22.8271604938,1.10120408474,0.746837372352,0.000152415790276,165.170096022,0.197530864198,0.0,13.8090230148,0.0,0.00975461057766,0.000609663161103,1.94619722603,107.033074226,Ben Roethlisberger
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Ben Roethlisberger
3,"16    92.0
Name: Rush Yards Allowed, dtype: float64","16    0.0
Name: Touchdowns, dtype: float64","16    0.0
Name: Receiving Yards, dtype: float64","16    1.0
Name: Interception, dtype: float64","16    0.0
Name: Fumbles Lost, dtype: float64","16    282.0
Name: Pass Yards Allowed, dtype: float64","16    1.0
Name: Pass Interceptions, dtype: float64","16    4.0
Name: Points_y, dtype: float64","16    4.0
Name: Rush Yards, dtype: float64","16    1.0
Name: Rush Attempts, dtype: float64","16    21.0
Name: Points_x, dtype: float64","16    374.0
Name: Total Yards, dtype: float64","16    24.0
Name: Pass Completions, dtype: float64","16    0.0
Name: Receiving TD, dtype: float64","16    40.0
Name: Pass Attempts, dtype: float64","16    0.0
Name: Receptions, dtype: float64","16    2.0
Name: Pass TD, dtype: float64","16    0.0
Name: Rush TD, dtype: float64","16    1.0
Name: Sack, dtype: float64","16    290.0
Name: Pass Yards, dtype: float64",Ben Roethlisberger
0,[ 86.71428571],[ 0.28571429],[ 0.],[ 0.91428571],[ 0.42857143],[ 235.22857143],[ 0.77142857],[ 12.65714286],[ 10.42857143],[ 2.28571429],[ 17.34285714],[ 321.94285714],[ 20.51428571],[ 0.],[ 32.45714286],[ 0.],[ 1.4],[ 0.17142857],[ 3.08571429],[ 234.68571429],Josh McCown
1,639.367346939,0.0816326530612,0.0,0.835918367347,0.183673469388,16070.995102,0.595102040816,113.574693878,73.4693877551,22.2244897959,214.831836735,23121.3746939,30.0930612245,0.0,12.5518367347,0.0,0.16,3.34367346939,1.1787755102,9276.44163265,Josh McCown
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Josh McCown
3,"11    112.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    362.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    2.0
Name: Points_y, dtype: float64","11    19.0
Name: Rush Yards, dtype: float64","11    7.0
Name: Rush Attempts, dtype: float64","11    32.0
Name: Points_x, dtype: float64","11    474.0
Name: Total Yards, dtype: float64","11    26.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    36.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    1.0
Name: Pass TD, dtype: float64","11    2.0
Name: Rush TD, dtype: float64","11    2.0
Name: Sack, dtype: float64","11    331.0
Name: Pass Yards, dtype: float64",Josh McCown
0,[ 111.70967742],[ 0.29032258],[ 0.],[ 0.90322581],[ 0.22580645],[ 234.29032258],[ 1.],[ 9.64516129],[ 20.09677419],[ 3.61290323],[ 19.80645161],[ 346.],[ 19.96774194],[ 0.],[ 31.35483871],[ 0.],[ 1.58064516],[ 0.25806452],[ 1.96774194],[ 243.5483871],Marcus Mariota
1,3446.82622268,0.0842872008325,0.0,0.00936524453694,0.05098855359,9352.76170656,1.0,11.254942768,8.42872008325,0.375650364204,0.0374609781478,1444.0,24.6784599376,0.0,69.8033298647,0.0,0.33714880333,0.550468262227,4.13007284079,8751.30072841,Marcus Mariota
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Marcus Mariota
3,"11    53.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    331.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    13.0
Name: Points_y, dtype: float64","11    23.0
Name: Rush Yards, dtype: float64","11    3.0
Name: Rush Attempts, dtype: float64","11    20.0
Name: Points_x, dtype: float64","11    384.0
Name: Total Yards, dtype: float64","11    15.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    23.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    1.0
Name: Pass TD, dtype: float64","11    1.0
Name: Rush TD, dtype: float64","11    4.0
Name: Sack, dtype: float64","11    150.0
Name: Pass Yards, dtype: float64",Marcus Mariota
0,[ 89.66666667],[ 0.0952381],[ 0.],[ 0.69047619],[ 0.21428571],[ 248.4047619],[ 0.61904762],[ 7.73809524],[ 4.64285714],[ 1.83333333],[ 19.],[ 338.07142857],[ 22.71428571],[ 0.],[ 35.88095238],[ 0.],[ 1.76190476],[ 0.],[ 1.4047619],[ 247.64285714],Derek Carr
1,608.444444444,0.00907029478458,0.0,0.476757369615,0.0459183673469,2343.02097506,0.383219954649,10.6400226757,31.8418367347,0.694444444444,4.0,5339.43367347,0.510204081633,0.0,0.0141723356009,0.0,0.580498866213,0.0,2.5447845805,1548.98469388,Derek Carr
2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Derek Carr
3,"10    65.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    0.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    200.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    11.0
Name: Points_y, dtype: float64","10   -1.0
Name: Rush Yards, dtype: float64","10    1.0
Name: Rush Attempts, dtype: float64","10    17.0
Name: Points_x, dtype: float64","10    265.0
Name: Total Yards, dtype: float64","10    22.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    36.0
Name: Pass Attempts, dtype: float64","10    0.0
Name: Receptions, dtype: float64","10    1.0
Name: Pass TD, dtype: float64","10    0.0
Name: Rush TD, dtype: float64","10    3.0
Name: Sack, dtype: float64","10    287.0
Name: Pass Yards, dtype: float64",Derek Carr
0,[ 103.8372093],[ 0.30232558],[-0.10465116],[ 0.97674419],[ 0.19767442],[ 268.29069767],[ 0.94186047],[ 10.05813953],[ 2.94186047],[ 1.59302326],[ 20.61627907],[ 372.12790698],[ 23.72093023],[ 0.],[ 36.03488372],[ 0.],[ 1.90697674],[ 0.01162791],[ 2.20930233],[ 284.69767442],Philip Rivers
1,220.142779881,0.091400757166,0.0109518658734,0.000540832882639,0.0390751757707,4394.45659816,0.887101135749,15.5382639264,24.4219848567,0.165630070308,2.61235803137,6581.73729043,52.9848566793,0.0,48.512844781,0.0,0.822606814494,0.00013520822066,0.625202812331,3516.76581936,Philip Rivers
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Philip Rivers
3,"11    89.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    0.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    202.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    14.0
Name: Points_y, dtype: float64","11   -2.0
Name: Rush Yards, dtype: float64","11    2.0
Name: Rush Attempts, dtype: float64","11    19.0
Name: Points_x, dtype: float64","11    291.0
Name: Total Yards, dtype: float64","11    31.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    43.0
Name: Pass Attempts, dtype: float64","11    0.0
Name: Receptions, dtype: float64","11    1.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    344.0
Name: Pass Yards, dtype: float64",Philip Rivers
0,[ 110.55128205],[ 0.17943041],[ 0.23076923],[ 0.83333333],[ 0.20512821],[ 233.07692308],[ 0.8974359],[ 8.61538462],[ 9.78205128],[ 3.37179487],[ 18.67948718],[ 343.62820513],[ 20.93589744],[ 0.01282051],[ 33.44871795],[ 0.01282051],[ 1.62820513],[ 0.12820513],[ 2.14102564],[ 245.78205128],Andy Dalton
1,344.150065746,0.0321952716726,0.0532544378698,0.0277777777778,0.0420775805391,2393.46745562,0.805391190007,21.3017751479,84.9705785667,1.88182117028,11.0258053912,922.445923734,0.00410913872452,0.000164365548981,6.50904010519,0.000164365548981,0.138231426693,0.0164365548981,1.30193951348,138.816732413,Andy Dalton
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andy Dalton
3,"12    92.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    0.0
Name: Receiving Yards, dtype: float64","12    1.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    282.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    4.0
Name: Points_y, dtype: float64","12    19.0
Name: Rush Yards, dtype: float64","12    2.0
Name: Rush Attempts, dtype: float64","12    22.0
Name: Points_x, dtype: float64","12    374.0
Name: Total Yards, dtype: float64","12    21.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    36.0
Name: Pass Attempts, dtype: float64","12    0.0
Name: Receptions, dtype: float64","12    2.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    1.0
Name: Sack, dtype: float64","12    234.0
Name: Pass Yards, dtype: float64",Andy Dalton
0,[ 132.08333333],[ 0.08333333],[ 0.25],[ 0.5],[ 0.08333333],[ 290.75],[ 0.],[ 4.75],[  3.94982061e-16],[ 1.58333333],[ 4.75],[ 422.83333333],[ 4.41666667],[ 0.],[ 6.],[ 0.08333333],[ 0.5],[ 0.],[ 1.83333333],[ 50.5],Jimmy Garoppolo
1,487.673611111,0.840277777778,0.0625,0.25,0.00694444444444,162.5625,1.0,85.5625,64.0,5.84027777778,18.0625,1213.36111111,465.840277778,0.0,961.0,0.00694444444444,0.25,0.0,0.0277777777778,58806.25,Jimmy Garoppolo
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Jimmy Garoppolo
3,"1    110.0
Name: Rush Yards Allowed, dtype: float64","1    1.0
Name: Touchdowns, dtype: float64","1    0.0
Name: Receiving Yards, dtype: float64","1    1.0
Name: Interception, dtype: float64","1    0.0
Name: Fumbles Lost, dtype: float64","1    278.0
Name: Pass Yards Allowed, dtype: float64","1    1.0
Name: Pass Interceptions, dtype: float64","1    14.0
Name: Points_y, dtype: float64","1    8.0
Name: Rush Yards, dtype: float64","1    4.0
Name: Rush Attempts, dtype: float64","1    9.0
Name: Points_x, dtype: float64","1    388.0
Name: Total Yards, dtype: float64","1    26.0
Name: Pass Completions, dtype: float64","1    0.0
Name: Receiving TD, dtype: float64","1    37.0
Name: Pass Attempts, dtype: float64","1    0.0
Name: Receptions, dtype: float64","1    0.0
Name: Pass TD, dtype: float64","1    0.0
Name: Rush TD, dtype: float64","1    2.0
Name: Sack, dtype: float64","1    293.0
Name: Pass Yards, dtype: float64",Jimmy Garoppolo
0,[ 116.66197183],[ 0.23943662],[ 0.08450704],[ 0.92957746],[ 0.1971831],[ 226.05633803],[ 0.95774648],[ 9.57746479],[ 36.92957746],[ 7.49295775],[ 21.26760563],[ 342.71830986],[ 18.84507042],[ 0.],[ 32.15492958],[ 0.],[ 1.29577465],[ 0.53521127],[ 2.3943662],[ 236.87323944],Cam Newton
1,21.7339813529,0.0573298948621,0.00714144019044,0.864114263043,0.0388811743702,3487.6510613,0.917278317794,20.9531838921,197.976790319,2.22892283277,7.46597897243,4060.02301131,3.40428486411,0.0,26.5732989486,0.0,0.495933346558,0.286451100972,0.155524697481,2902.3259274,Cam Newton
