,Rush Yards Allowed,Touchdowns,Receiving Yards,Interception,Fumbles Lost,Pass Yards Allowed,Pass Interceptions,Points_y,Rush Yards,Rush Attempts,Points_x,Total Yards,Pass Completions,Receiving TD,Pass Attempts,Receptions,Pass TD,Rush TD,Sack,Pass Yards,Name
3,"11    90.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    84.0
Name: Receiving Yards, dtype: float64","11    1.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    213.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    3.0
Name: Points_y, dtype: float64","11    74.0
Name: Rush Yards, dtype: float64","11    19.0
Name: Rush Attempts, dtype: float64","11    15.0
Name: Points_x, dtype: float64","11    303.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    6.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    1.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Todd Gurley
0,[ 92.28571429],[ 0.],[ 5.],[ 0.85714286],[ 0.],[ 192.71428571],[ 0.],[ 9.71428571],[ 1.85714286],[ 1.],[ 2.14285714],[ 285.],[ 0.],[ 0.],[ 0.],[ 0.42857143],[ 0.],[ 0.28571429],[ 2.42857143],[ 0.],C.J. Ham
1,161.653061224,0.0,49.0,0.734693877551,0.0,204.081632653,0.0,13.7959183673,0.734693877551,0.0,1.30612244898,729.0,0.0,0.0,0.0,0.326530612245,0.0,0.0816326530612,0.183673469388,0.0,C.J. Ham
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,C.J. Ham
3,"7    105.0
Name: Rush Yards Allowed, dtype: float64","7    0.0
Name: Touchdowns, dtype: float64","7    12.0
Name: Receiving Yards, dtype: float64","7    0.0
Name: Interception, dtype: float64","7    0.0
Name: Fumbles Lost, dtype: float64","7    207.0
Name: Pass Yards Allowed, dtype: float64","7    0.0
Name: Pass Interceptions, dtype: float64","7    6.0
Name: Points_y, dtype: float64","7    1.0
Name: Rush Yards, dtype: float64","7    1.0
Name: Rush Attempts, dtype: float64","7    1.0
Name: Points_x, dtype: float64","7    312.0
Name: Total Yards, dtype: float64","7    0.0
Name: Pass Completions, dtype: float64","7    0.0
Name: Receiving TD, dtype: float64","7    0.0
Name: Pass Attempts, dtype: float64","7    1.0
Name: Receptions, dtype: float64","7    0.0
Name: Pass TD, dtype: float64","7    0.0
Name: Rush TD, dtype: float64","7    2.0
Name: Sack, dtype: float64","7    0.0
Name: Pass Yards, dtype: float64",C.J. Ham
0,[ 104.78571429],[ 0.17857143],[ 20.60714286],[ 0.89285714],[ 0.07142857],[ 273.64285714],[ 0.],[ 8.57142857],[ 37.71428571],[ 9.57142857],[ 8.53571429],[ 378.42857143],[ 0.],[ 0.10714286],[ 0.],[ 1.46428571],[ 0.],[ 0.46428571],[ 2.32142857],[ 0.],Tevin Coleman
1,0.0459183673469,0.031887755102,40.868622449,0.797193877551,0.00510204081633,4441.27040816,0.0,6.61224489796,246.93877551,2.4693877551,20.5727040816,4412.75510204,0.0,0.0114795918367,0.0,2.35841836735,0.0,0.21556122449,0.103316326531,0.0,Tevin Coleman
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Tevin Coleman
3,"12    105.0
Name: Rush Yards Allowed, dtype: float64","12    0.0
Name: Touchdowns, dtype: float64","12    27.0
Name: Receiving Yards, dtype: float64","12    0.0
Name: Interception, dtype: float64","12    0.0
Name: Fumbles Lost, dtype: float64","12    207.0
Name: Pass Yards Allowed, dtype: float64","12    0.0
Name: Pass Interceptions, dtype: float64","12    6.0
Name: Points_y, dtype: float64","12    22.0
Name: Rush Yards, dtype: float64","12    8.0
Name: Rush Attempts, dtype: float64","12    4.0
Name: Points_x, dtype: float64","12    312.0
Name: Total Yards, dtype: float64","12    0.0
Name: Pass Completions, dtype: float64","12    0.0
Name: Receiving TD, dtype: float64","12    0.0
Name: Pass Attempts, dtype: float64","12    3.0
Name: Receptions, dtype: float64","12    0.0
Name: Pass TD, dtype: float64","12    0.0
Name: Rush TD, dtype: float64","12    2.0
Name: Sack, dtype: float64","12    0.0
Name: Pass Yards, dtype: float64",Tevin Coleman
0,[ 114.19148936],[ 0.10638298],[ 27.61533657],[ 0.59574468],[ 0.04255319],[ 269.23404255],[ 0.0212766],[ 6.36170213],[ 23.82978723],[ 5.59574468],[ 5.91489362],[ 383.42553191],[ 0.],[ 0.14893617],[ 0.0212766],[ 3.27659574],[ 0.],[ 0.12765957],[ 1.61702128],[ 0.],Shane Vereen
1,2419.80262562,0.0113173381621,213.60806306,0.354911724762,0.00181077410593,4793.35264826,0.000452693526483,21.5138071526,719.837483024,21.1208691716,24.1561792666,14024.6066093,0.0,0.0221819827976,0.000452693526483,0.0765052059756,0.0,0.0162969669534,1.91263014939,0.0,Shane Vereen
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Shane Vereen
3,"11    65.0
Name: Rush Yards Allowed, dtype: float64","11    0.0
Name: Touchdowns, dtype: float64","11    13.0
Name: Receiving Yards, dtype: float64","11    0.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    200.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    11.0
Name: Points_y, dtype: float64","11   -3.0
Name: Rush Yards, dtype: float64","11    1.0
Name: Rush Attempts, dtype: float64","11    1.0
Name: Points_x, dtype: float64","11    265.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    3.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    0.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Shane Vereen
0,[ 134.18593942  114.67120343],[ 0.42720539 -0.1414911 ],[ 8.87044729  8.74860033],[ 1.2667534   0.16181803],[ 0.04648097  0.04875713],[ 365.16861481   99.97424233],[ 0.  0.],[ 12.01127927   8.75062549],[ 44.24812805  45.27568147],[ 12.10236983   8.85001112],[ 5.82798092  5.7910667 ],[ 385.95524589  328.04475411],[ 0.  0.],[ 0.04071497  0.05452313],[ 0.  0.],[ 0.85347221  0.9560516 ],[ 0.  0.],[ 0.13999905  0.14571524],[ 5.00885384  1.75305093],[ 0.  0.],Thomas Rawls
1,772.197108012,0.101262087343,77.6114214208,0.0486712250765,0.00226886892057,8296.09010284,0.0,5.76047535978,1661.79684632,92.4426452366,33.7509075583,1073.62856041,0.0,0.00231523999892,0.0,0.82122473718,0.0,0.0204163319851,2.04823878898,0.0,Thomas Rawls
2,-2.01639495317,0.0,0.0,0.805315099694,0.0,-2.06808065933,1.0,0.639970290014,0.0,0.0,0.0,0.171582900919,1.0,0.0,1.0,0.0,1.0,0.0,-7.19295515592,1.0,Thomas Rawls
3,"8     98.0
9    130.0
Name: Rush Yards Allowed, dtype: float64","8    0.0
9    0.0
Name: Touchdowns, dtype: float64","8    0.0
9    0.0
Name: Receiving Yards, dtype: float64","8    1.0
9    0.0
Name: Interception, dtype: float64","8    0.0
9    0.0
Name: Fumbles Lost, dtype: float64","8    327.0
9    223.0
Name: Pass Yards Allowed, dtype: float64","8    0.0
9    0.0
Name: Pass Interceptions, dtype: float64","8    14.0
9     6.0
Name: Points_y, dtype: float64","8    4.0
9    4.0
Name: Rush Yards, dtype: float64","8    1.0
9    1.0
Name: Rush Attempts, dtype: float64","8    0.0
9    0.0
Name: Points_x, dtype: float64","8    425.0
9    353.0
Name: Total Yards, dtype: float64","8    0.0
9    0.0
Name: Pass Completions, dtype: float64","8    0.0
9    0.0
Name: Receiving TD, dtype: float64","8    0.0
9    0.0
Name: Pass Attempts, dtype: float64","8    0.0
9    0.0
Name: Receptions, dtype: float64","8    0.0
9    0.0
Name: Pass TD, dtype: float64","8    0.0
9    0.0
Name: Rush TD, dtype: float64","8    3.0
9    2.0
Name: Sack, dtype: float64","8    0.0
9    0.0
Name: Pass Yards, dtype: float64",Thomas Rawls
0,[ 99.5],[ 0.],[ 11.5],[ 0.75],[ 0.],[ 269.25],[ 0.],[ 5.5],[ 7.],[ 2.],[ 1.],[ 368.75],[ 0.],[ 0.],[ 0.],[ 1.5],[ 0.],[ 0.],[ 2.],[ 0.],D.J. Foster
1,90.25,0.0,72.25,0.0625,0.0,3164.0625,0.0,6.25,4.0,0.0,1.0,4323.0625,0.0,0.0,0.0,0.25,0.0,0.0,1.0,0.0,D.J. Foster
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,D.J. Foster
3,"2    90.0
Name: Rush Yards Allowed, dtype: float64","2    0.0
Name: Touchdowns, dtype: float64","2    20.0
Name: Receiving Yards, dtype: float64","2    1.0
Name: Interception, dtype: float64","2    0.0
Name: Fumbles Lost, dtype: float64","2    213.0
Name: Pass Yards Allowed, dtype: float64","2    0.0
Name: Pass Interceptions, dtype: float64","2    3.0
Name: Points_y, dtype: float64","2    5.0
Name: Rush Yards, dtype: float64","2    2.0
Name: Rush Attempts, dtype: float64","2    2.0
Name: Points_x, dtype: float64","2    303.0
Name: Total Yards, dtype: float64","2    0.0
Name: Pass Completions, dtype: float64","2    0.0
Name: Receiving TD, dtype: float64","2    0.0
Name: Pass Attempts, dtype: float64","2    2.0
Name: Receptions, dtype: float64","2    0.0
Name: Pass TD, dtype: float64","2    0.0
Name: Rush TD, dtype: float64","2    1.0
Name: Sack, dtype: float64","2    0.0
Name: Pass Yards, dtype: float64",D.J. Foster
0,[ 104.175],[ 0.15],[ 24.125],[ 0.75],[ 0.025],[ 274.625],[ 0.],[ 8.05],[ 53.85],[ 12.05],[ 10.55],[ 378.8],[ 0.],[ 0.125],[ 0.],[ 2.975],[ 0.],[ 0.475],[ 2.225],[ 0.],Devonta Freeman
1,0.680625,0.0225,293.265625,0.5625,0.000625,4573.140625,0.0,4.2025,406.0225,0.0025,12.6025,4462.24,0.0,0.015625,0.0,3.900625,0.0,0.225625,0.050625,0.0,Devonta Freeman
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Devonta Freeman
3,"9    105.0
Name: Rush Yards Allowed, dtype: float64","9    0.0
Name: Touchdowns, dtype: float64","9    7.0
Name: Receiving Yards, dtype: float64","9    0.0
Name: Interception, dtype: float64","9    0.0
Name: Fumbles Lost, dtype: float64","9    207.0
Name: Pass Yards Allowed, dtype: float64","9    0.0
Name: Pass Interceptions, dtype: float64","9    6.0
Name: Points_y, dtype: float64","9    74.0
Name: Rush Yards, dtype: float64","9    12.0
Name: Rush Attempts, dtype: float64","9    7.0
Name: Points_x, dtype: float64","9    312.0
Name: Total Yards, dtype: float64","9    0.0
Name: Pass Completions, dtype: float64","9    0.0
Name: Receiving TD, dtype: float64","9    0.0
Name: Pass Attempts, dtype: float64","9    1.0
Name: Receptions, dtype: float64","9    0.0
Name: Pass TD, dtype: float64","9    0.0
Name: Rush TD, dtype: float64","9    2.0
Name: Sack, dtype: float64","9    0.0
Name: Pass Yards, dtype: float64",Devonta Freeman
0,[ 117.05263158],[ 0.31578947],[ 14.57894737],[ 1.19298246],[ 0.03508772],[ 199.35087719],[ 0.],[ 12.36842105],[ 30.15789474],[ 7.12280702],[ 4.56140351],[ 316.40350877],[ 0.],[ 0.],[ 0.],[ 1.92982456],[ 0.],[ 0.14035088],[ 2.56140351],[ 0.],Bilal Powell
1,25.5290858726,0.0997229916898,158.229916898,1.42320714066,0.00123114804555,26454.7371499,0.0,107.504155125,318.340720222,118.313327178,29.5783317944,24836.6540474,0.0,0.0,0.0,0.00492459218221,0.0,0.738996614343,0.315173899661,0.0,Bilal Powell
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Bilal Powell
3,"10    112.0
Name: Rush Yards Allowed, dtype: float64","10    0.0
Name: Touchdowns, dtype: float64","10    2.0
Name: Receiving Yards, dtype: float64","10    0.0
Name: Interception, dtype: float64","10    0.0
Name: Fumbles Lost, dtype: float64","10    362.0
Name: Pass Yards Allowed, dtype: float64","10    0.0
Name: Pass Interceptions, dtype: float64","10    2.0
Name: Points_y, dtype: float64","10    48.0
Name: Rush Yards, dtype: float64","10    18.0
Name: Rush Attempts, dtype: float64","10    10.0
Name: Points_x, dtype: float64","10    474.0
Name: Total Yards, dtype: float64","10    0.0
Name: Pass Completions, dtype: float64","10    0.0
Name: Receiving TD, dtype: float64","10    0.0
Name: Pass Attempts, dtype: float64","10    2.0
Name: Receptions, dtype: float64","10    0.0
Name: Pass TD, dtype: float64","10    1.0
Name: Rush TD, dtype: float64","10    2.0
Name: Sack, dtype: float64","10    0.0
Name: Pass Yards, dtype: float64",Bilal Powell
0,[ 85.35135135],[ 0.18918919],[ 32.78378378],[ 1.],[ 0.],[ 274.],[ 0.],[ 9.64864865],[ 14.],[ 4.13513514],[ 5.89189189],[ 359.35135135],[ 0.],[ 0.2972973],[ 0.],[ 3.81081081],[ 0.],[ 0.02702703],[ 2.43243243],[ 0.],Theo Riddick
1,54.042366691,0.657414170928,67.5062089116,1.0,0.0,400.0,0.0,87.4477720964,49.0,23.6669101534,37.3089846603,159.988312637,0.0,0.0883856829803,0.0,1.41417092768,0.0,0.946676406136,0.322132943755,0.0,Theo Riddick
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Theo Riddick
3,"11    78.0
Name: Rush Yards Allowed, dtype: float64","11    1.0
Name: Touchdowns, dtype: float64","11    41.0
Name: Receiving Yards, dtype: float64","11    2.0
Name: Interception, dtype: float64","11    0.0
Name: Fumbles Lost, dtype: float64","11    294.0
Name: Pass Yards Allowed, dtype: float64","11    0.0
Name: Pass Interceptions, dtype: float64","11    19.0
Name: Points_y, dtype: float64","11    21.0
Name: Rush Yards, dtype: float64","11    9.0
Name: Rush Attempts, dtype: float64","11    12.0
Name: Points_x, dtype: float64","11    372.0
Name: Total Yards, dtype: float64","11    0.0
Name: Pass Completions, dtype: float64","11    0.0
Name: Receiving TD, dtype: float64","11    0.0
Name: Pass Attempts, dtype: float64","11    5.0
Name: Receptions, dtype: float64","11    0.0
Name: Pass TD, dtype: float64","11    1.0
Name: Rush TD, dtype: float64","11    3.0
Name: Sack, dtype: float64","11    0.0
Name: Pass Yards, dtype: float64",Theo Riddick
0,[ 77.6],[ 0.],[ 11.2],[ 0.9],[ 0.],[ 244.2],[ 0.],[ 6.1],[ 18.8],[ 6.9],[ 2.1],[ 321.8],[ 0.],[ 0.],[ 0.],[ 1.7],[ 0.],[ 0.],[ 1.4],[ 0.],Paul Perkins
1,158.76,0.0,125.44,0.81,0.0,1953.64,0.0,24.01,46.24,15.21,1.21,3226.24,0.0,0.0,0.0,2.89,0.0,0.0,2.56,0.0,Paul Perkins
2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Paul Perkins
3,"4    65.0
Name: Rush Yards Allowed, dtype: float64","4    0.0
Name: Touchdowns, dtype: float64","4    0.0
Name: Receiving Yards, dtype: float64","4    0.0
Name: Interception, dtype: float64","4    0.0
Name: Fumbles Lost, dtype: float64","4    200.0
Name: Pass Yards Allowed, dtype: float64","4    0.0
Name: Pass Interceptions, dtype: float64","4    11.0
Name: Points_y, dtype: float64","4    12.0
Name: Rush Yards, dtype: float64","4    3.0
Name: Rush Attempts, dtype: float64","4    1.0
Name: Points_x, dtype: float64","4    265.0
Name: Total Yards, dtype: float64","4    0.0
Name: Pass Completions, dtype: float64","4    0.0
Name: Receiving TD, dtype: float64","4    0.0
Name: Pass Attempts, dtype: float64","4    0.0
Name: Receptions, dtype: float64","4    0.0
Name: Pass TD, dtype: float64","4    0.0
Name: Rush TD, dtype: float64","4    3.0
Name: Sack, dtype: float64","4    0.0
Name: Pass Yards, dtype: float64",Paul Perkins
0,[ 80.0625],[ 0.3125],[ 8.],[ 0.9375],[ 0.125],[ 219.9375],[ 0.],[ 10.75],[ 17.875],[ 3.6875],[ 3.125],[ 300.],[ 0.],[ 0.0625],[ 0.],[ 1.375],[ 0.],[ 0.125],[ 2.5],[ 0.],Kenyan Drake
1,526.12890625,0.47265625,169.0,4.25390625,0.015625,2802.37890625,0.0,297.5625,10429.515625,372.97265625,284.765625,900.0,0.0,0.00390625,0.0,2.640625,0.0,0.765625,0.25,0.0,Kenyan Drake
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Kenyan Drake
3,"9    103.0
Name: Rush Yards Allowed, dtype: float64","9    1.0
Name: Touchdowns, dtype: float64","9    21.0
Name: Receiving Yards, dtype: float64","9    3.0
Name: Interception, dtype: float64","9    0.0
Name: Fumbles Lost, dtype: float64","9    167.0
Name: Pass Yards Allowed, dtype: float64","9    0.0
Name: Pass Interceptions, dtype: float64","9    28.0
Name: Points_y, dtype: float64","9    120.0
Name: Rush Yards, dtype: float64","9    23.0
Name: Rush Attempts, dtype: float64","9    20.0
Name: Points_x, dtype: float64","9    270.0
Name: Total Yards, dtype: float64","9    0.0
Name: Pass Completions, dtype: float64","9    0.0
Name: Receiving TD, dtype: float64","9    0.0
Name: Pass Attempts, dtype: float64","9    3.0
Name: Receptions, dtype: float64","9    0.0
Name: Pass TD, dtype: float64","9    1.0
Name: Rush TD, dtype: float64","9    3.0
Name: Sack, dtype: float64","9    0.0
Name: Pass Yards, dtype: float64",Kenyan Drake
0,[ 117.],[ 0.14705882],[ 5.67647059],[ 1.11764706],[ 0.02941176],[ 226.64705882],[ 0.],[ 9.5],[ 33.26470588],[ 9.08823529],[ 4.02941176],[ 343.64705882],[ 0.],[ 0.05882353],[ 0.],[ 0.73529412],[ 0.],[ 0.05882353],[ 2.02941176],[ 0.],Alfred Blue
1,4096.0,0.0216262975779,1.75173010381,0.0138408304498,0.000865051903114,10889.5363322,0.0,12.25,977.48183391,25.8901384083,16.2361591696,1628.35986159,0.0,0.00346020761246,0.0,0.0700692041522,0.0,0.00346020761246,3.88321799308,0.0,Alfred Blue
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Alfred Blue
3,"5    53.0
Name: Rush Yards Allowed, dtype: float64","5    0.0
Name: Touchdowns, dtype: float64","5    7.0
Name: Receiving Yards, dtype: float64","5    1.0
Name: Interception, dtype: float64","5    0.0
Name: Fumbles Lost, dtype: float64","5    331.0
Name: Pass Yards Allowed, dtype: float64","5    0.0
Name: Pass Interceptions, dtype: float64","5    13.0
Name: Points_y, dtype: float64","5    2.0
Name: Rush Yards, dtype: float64","5    4.0
Name: Rush Attempts, dtype: float64","5    0.0
Name: Points_x, dtype: float64","5    384.0
Name: Total Yards, dtype: float64","5    0.0
Name: Pass Completions, dtype: float64","5    0.0
Name: Receiving TD, dtype: float64","5    0.0
Name: Pass Attempts, dtype: float64","5    1.0
Name: Receptions, dtype: float64","5    0.0
Name: Pass TD, dtype: float64","5    0.0
Name: Rush TD, dtype: float64","5    4.0
Name: Sack, dtype: float64","5    0.0
Name: Pass Yards, dtype: float64",Alfred Blue
0,[ 85.30769231],[ 0.30769231],[ 4.69230769],[ 1.15384615],[ 0.],[ 258.92307692],[ 0.],[ 10.46153846],[ 10.30769231],[ 3.84615385],[ 1.84615385],[ 344.23076923],[ 0.],[ 0.],[ 0.],[ 0.46153846],[ 0.],[ 0.15384615],[ 2.46153846],[ 0.],Zach Zenner
1,53.4023668639,0.479289940828,22.0177514793,0.715976331361,0.0,1230.39053254,0.0,72.9053254438,39.7869822485,8.10059171598,3.40828402367,771.130177515,0.0,0.0,0.0,0.213017751479,0.0,0.0236686390533,0.289940828402,0.0,Zach Zenner
2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Zach Zenner
3,"5    78.0
Name: Rush Yards Allowed, dtype: float64","5    1.0
Name: Touchdowns, dtype: float64","5    0.0
Name: Receiving Yards, dtype: float64","5    2.0
Name: Interception, dtype: float64","5    0.0
Name: Fumbles Lost, dtype: float64","5    294.0
Name: Pass Yards Allowed, dtype: float64","5    0.0
Name: Pass Interceptions, dtype: float64","5    19.0
Name: Points_y, dtype: float64","5    4.0
Name: Rush Yards, dtype: float64","5    1.0
Name: Rush Attempts, dtype: float64","5    0.0
Name: Points_x, dtype: float64","5    372.0
Name: Total Yards, dtype: float64","5    0.0
Name: Pass Completions, dtype: float64","5    0.0
Name: Receiving TD, dtype: float64","5    0.0
Name: Pass Attempts, dtype: float64","5    0.0
Name: Receptions, dtype: float64","5    0.0
Name: Pass TD, dtype: float64","5    0.0
Name: Rush TD, dtype: float64","5    3.0
Name: Sack, dtype: float64","5    0.0
Name: Pass Yards, dtype: float64",Zach Zenner
0,[ 99.53333333],[ 0.33333333],[ 5.33333333],[ 1.],[ 0.13333333],[ 214.4],[ 0.],[ 10.73333333],[ 43.26666667],[ 9.13333333],[ 5.53333333],[ 313.93333333],[ 0.],[ 0.],[ 0.],[ 0.8],[ 0.],[ 0.2],[ 2.26666667],[ 0.],Alex Collins
1,463.684444444,0.444444444444,312.111111111,1.0,0.0177777777778,6336.16,0.0,68.3377777778,1007.00444444,34.4177777778,239.217777778,3371.73777778,0.0,0.0,0.0,1.44,0.0,3.24,0.537777777778,0.0,Alex Collins
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,Alex Collins
