,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent_x,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points_x,Position_x,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games_x,Team,Blocks,Fumble Returns,Interception,Opponent_y,Pass Yards Allowed,Point After,Points_y,Position_y,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games_y
21,2016.0,7,Knile Davis,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,14.0,2.0,0.0,1.0,0.0,-2.0,1.0,Bears,0.0,0.3333333333333333,0.6666666666666666,Packers,233.5,23.83333333333333,6.666666666666668,DST,107.66666666666669,2.1666666666666665,0.0,341.1666666666667,0.16666666666666666,0.5
22,2016.0,8,Aaron Ripkowski,0.0,0.0,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,3.333333333333333,0.6666666666666666,0.0,2.0,0.0,8.333333333333334,0.0,Falcons,0.14285714285714285,0.2857142857142857,0.8571428571428571,Packers,294.2857142857143,28.42857142857143,8.0,DST,91.85714285714286,2.142857142857143,0.0,386.1428571428572,0.42857142857142855,0.5714285714285714
23,2016.0,8,Don Jackson,0.0,0.0,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,Falcons,0.14285714285714285,0.2857142857142857,0.8571428571428571,Packers,294.2857142857143,28.42857142857143,8.0,DST,91.85714285714286,2.142857142857143,0.0,386.1428571428572,0.42857142857142855,0.5714285714285714
24,2016.0,8,Knile Davis,0.0,0.0,Falcons,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,7.0,1.0,0.0,1.5,0.0,-0.5,0.5,Falcons,0.14285714285714285,0.2857142857142857,0.8571428571428571,Packers,294.2857142857143,28.42857142857143,8.0,DST,91.85714285714286,2.142857142857143,0.0,386.1428571428572,0.42857142857142855,0.5714285714285714
25,2016.0,9,Aaron Ripkowski,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,2.25,0.75,0.0,3.0,0.0,14.75,0.25,Colts,0.125,0.625,0.25,Packers,287.75,28.75,5.0,DST,114.75,1.75,0.0,402.5,0.125,0.5
26,2016.0,9,Don Jackson,0.0,0.0,Colts,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.5,Colts,0.125,0.625,0.25,Packers,287.75,28.75,5.0,DST,114.75,1.75,0.0,402.5,0.125,0.5
27,2016.0,11,Aaron Ripkowski,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,0.8,RB,0.0,0.0,2.4,0.8,0.0,2.8,0.0,12.6,0.2,Redskins,0.0,0.6666666666666666,0.6666666666666666,Packers,250.22222222222226,23.222222222222218,9.0,DST,115.22222222222223,2.7777777777777777,0.0,365.4444444444445,0.1111111111111111,0.4444444444444444
28,2016.0,11,James Starks,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.2,12.2,1.8,0.0,6.2,0.0,15.0,0.6,Redskins,0.0,0.6666666666666666,0.6666666666666666,Packers,250.22222222222226,23.222222222222218,9.0,DST,115.22222222222223,2.7777777777777777,0.0,365.4444444444445,0.1111111111111111,0.4444444444444444
29,2016.0,12,Aaron Ripkowski,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,RB,0.0,0.0,2.0,0.6666666666666666,0.0,2.6666666666666665,0.0,12.0,0.3333333333333333,Eagles,0.2,0.7,0.9,Packers,228.9,18.6,11.7,DST,105.7,2.6,0.1,334.6,0.3,0.6
30,2016.0,12,Christine Michael,0.0,0.1111111111111111,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,10.111111111111109,RB,0.0,0.1111111111111111,10.666666666666666,2.2222222222222223,0.0,13.0,0.6666666666666666,52.111111111111114,0.5555555555555556,Eagles,0.2,0.7,0.9,Packers,228.9,18.6,11.7,DST,105.7,2.6,0.1,334.6,0.3,0.6
31,2016.0,12,James Starks,0.0,0.0,Eagles,0.0,0.0,0.0,0.0,0.0,0.0,4.5,RB,0.0,0.3333333333333333,17.833333333333332,2.333333333333333,0.0,6.666666666666668,0.0,16.666666666666668,0.6666666666666666,Eagles,0.2,0.7,0.9,Packers,228.9,18.6,11.7,DST,105.7,2.6,0.1,334.6,0.3,0.6
32,2016.0,13,Aaron Ripkowski,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,1.5714285714285714,RB,0.0,0.0,3.8571428571428568,0.8571428571428571,0.0,2.7142857142857144,0.14285714285714285,10.428571428571429,0.42857142857142855,Texans,0.0,0.3636363636363637,0.5454545454545454,Packers,209.1818181818182,21.454545454545453,7.272727272727272,DST,107.54545454545456,1.818181818181818,0.0,316.72727272727275,0.18181818181818185,0.4545454545454545
33,2016.0,13,Christine Michael,0.0,0.1,Texans,0.0,0.0,0.0,0.0,0.0,0.0,9.1,RB,0.0,0.1,9.6,2.0,0.0,11.8,0.6,47.3,0.6,Texans,0.0,0.3636363636363637,0.5454545454545454,Packers,209.1818181818182,21.454545454545453,7.272727272727272,DST,107.54545454545456,1.818181818181818,0.0,316.72727272727275,0.18181818181818185,0.4545454545454545
34,2016.0,13,James Starks,0.0,0.0,Texans,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,RB,0.0,0.2857142857142857,19.142857142857142,2.7142857142857144,0.0,8.142857142857142,0.0,20.142857142857142,0.7142857142857143,Texans,0.0,0.3636363636363637,0.5454545454545454,Packers,209.1818181818182,21.454545454545453,7.272727272727272,DST,107.54545454545456,1.818181818181818,0.0,316.72727272727275,0.18181818181818185,0.4545454545454545
35,2016.0,14,Aaron Ripkowski,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,2.25,RB,0.0,0.0,3.875,0.875,0.0,2.75,0.25,10.875,0.375,Seahawks,0.25,0.4166666666666667,0.9166666666666666,Packers,231.0,16.166666666666668,10.666666666666666,DST,99.25,2.583333333333333,0.08333333333333333,330.25,0.08333333333333333,0.5
36,2016.0,14,Christine Michael,0.0,0.09090909090909093,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,8.363636363636363,RB,0.0,0.09090909090909093,8.727272727272727,1.818181818181818,0.0,11.545454545454545,0.5454545454545454,44.72727272727273,0.5454545454545454,Seahawks,0.25,0.4166666666666667,0.9166666666666666,Packers,231.0,16.166666666666668,10.666666666666666,DST,99.25,2.583333333333333,0.08333333333333333,330.25,0.08333333333333333,0.5
37,2016.0,14,James Starks,0.0,0.0,Seahawks,0.0,0.0,0.0,0.0,0.0,0.0,4.125,RB,0.0,0.25,16.75,2.375,0.0,7.625,0.0,17.75,0.625,Seahawks,0.25,0.4166666666666667,0.9166666666666666,Packers,231.0,16.166666666666668,10.666666666666666,DST,99.25,2.583333333333333,0.08333333333333333,330.25,0.08333333333333333,0.5
38,2016.0,17,Aaron Ripkowski,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,2.0,RB,0.0,0.0,3.4444444444444446,0.7777777777777778,0.0,2.7777777777777777,0.2222222222222222,9.888888888888891,0.3333333333333333,Lions,0.06666666666666668,0.26666666666666666,0.6666666666666666,Packers,245.33333333333331,21.8,8.266666666666667,DST,103.2,1.6666666666666667,0.13333333333333333,348.53333333333336,0.2,0.5333333333333333
39,2016.0,17,Christine Michael,0.0,0.07142857142857142,Lions,0.0,0.0,0.0,0.0,0.0,0.0,7.5,RB,0.0,0.07142857142857142,6.928571428571429,1.5,0.0,10.357142857142858,0.5,41.214285714285715,0.5,Lions,0.06666666666666668,0.26666666666666666,0.6666666666666666,Packers,245.33333333333331,21.8,8.266666666666667,DST,103.2,1.6666666666666667,0.13333333333333333,348.53333333333336,0.2,0.5333333333333333
40,2016.0,17,Joe Kerridge,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Lions,0.06666666666666668,0.26666666666666666,0.6666666666666666,Packers,245.33333333333331,21.8,8.266666666666667,DST,103.2,1.6666666666666667,0.13333333333333333,348.53333333333336,0.2,0.5333333333333333
41,2010.0,1,Adrian Peterson,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,14.0,3.0,0.0,19.0,0.0,87.0,1.0,Saints,1.0,0.0,1.0,Min,162.0,9.0,12.0,DST,91.0,1.0,0.0,253.0,0.0,0.0
42,2010.0,1,Albert Young,0.0,0.0,Saints,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,11.0,2.0,0.0,3.0,0.0,2.0,1.0,Saints,1.0,0.0,1.0,Min,162.0,9.0,12.0,DST,91.0,1.0,0.0,253.0,0.0,0.0
43,2010.0,2,Adrian Peterson,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,9.0,RB,0.0,0.0,14.0,3.0,0.0,19.0,0.0,87.0,1.0,Dolphins,0.0,0.0,0.0,Min,116.0,10.0,12.0,DST,50.0,3.0,1.0,166.0,0.0,1.0
44,2010.0,2,Naufahu Tahi,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Dolphins,0.0,0.0,0.0,Min,116.0,10.0,12.0,DST,50.0,3.0,1.0,166.0,0.0,1.0
45,2010.0,2,Toby Gerhart,0.0,0.0,Dolphins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,5.0,1.0,0.0,4.0,0.0,10.0,0.0,Dolphins,0.0,0.0,0.0,Min,116.0,10.0,12.0,DST,50.0,3.0,1.0,166.0,0.0,1.0
46,2010.0,3,Adrian Peterson,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,16.5,RB,0.0,0.0,27.5,4.0,0.0,23.5,0.5,116.0,0.5,Lions,0.0,1.5,0.5,Min,305.0,27.0,10.5,DST,131.5,4.5,0.0,436.5,0.0,0.5
47,2010.0,3,Toby Gerhart,0.0,0.0,Lions,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,5.0,1.0,0.0,4.0,0.0,10.0,0.0,Lions,0.0,1.5,0.5,Min,305.0,27.0,10.5,DST,131.5,4.5,0.0,436.5,0.0,0.5
48,2010.0,5,Adrian Peterson,0.0,0.0,Jets,0.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,RB,0.0,0.0,28.33333333333333,4.333333333333333,0.0,23.33333333333333,1.0,130.66666666666666,0.3333333333333333,Jets,0.25,1.25,1.0,Min,233.25,15.25,11.0,DST,74.75,2.0,0.0,308.0,0.0,0.5
49,2010.0,5,Toby Gerhart,0.0,0.5,Jets,0.0,0.0,0.0,0.0,0.0,0.0,0.5,RB,0.0,0.0,2.5,0.5,0.0,3.5,0.0,11.0,0.0,Jets,0.25,1.25,1.0,Min,233.25,15.25,11.0,DST,74.75,2.0,0.0,308.0,0.0,0.5
50,2010.0,6,Adrian Peterson,0.0,0.0,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,18.5,RB,0.0,0.0,26.25,3.5,0.0,22.0,0.75,120.0,0.5,Cowboys,0.0,0.25,0.5,Min,202.5,21.75,9.0,DST,102.25,2.25,0.0,304.75,0.25,0.5
51,2010.0,6,Toby Gerhart,0.0,0.3333333333333333,Cowboys,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,RB,0.0,0.0,1.6666666666666667,0.3333333333333333,0.0,3.0,0.0,9.666666666666666,0.3333333333333333,Cowboys,0.0,0.25,0.5,Min,202.5,21.75,9.0,DST,102.25,2.25,0.0,304.75,0.25,0.5
52,2010.0,7,Adrian Peterson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,17.4,RB,0.0,0.0,20.6,3.0,0.0,22.4,0.8,110.6,0.4,Packers,0.0,0.3333333333333333,1.1666666666666667,Min,215.5,18.666666666666668,11.0,DST,112.33333333333331,3.5,0.0,327.8333333333333,0.16666666666666666,0.5
53,2010.0,7,Toby Gerhart,0.0,0.25,Packers,0.0,0.0,0.0,0.0,0.0,0.0,0.25,RB,0.0,0.0,1.25,0.25,0.0,2.5,0.0,8.25,0.25,Packers,0.0,0.3333333333333333,1.1666666666666667,Min,215.5,18.666666666666668,11.0,DST,112.33333333333331,3.5,0.0,327.8333333333333,0.16666666666666666,0.5
54,2010.0,8,Adrian Peterson,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,18.33333333333333,RB,0.0,0.0,24.0,2.833333333333333,0.0,23.33333333333333,0.8333333333333334,114.0,0.5,Patriots,0.3333333333333333,0.6666666666666666,1.3333333333333333,Min,282.0,22.66666666666667,13.833333333333336,DST,97.66666666666669,2.0,0.0,379.66666666666674,0.8333333333333334,0.5
55,2010.0,8,Naufahu Tahi,0.0,0.0,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Patriots,0.3333333333333333,0.6666666666666666,1.3333333333333333,Min,282.0,22.66666666666667,13.833333333333336,DST,97.66666666666669,2.0,0.0,379.66666666666674,0.8333333333333334,0.5
56,2010.0,8,Toby Gerhart,0.0,0.2,Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.6,RB,0.0,0.0,2.2,0.4,0.0,3.0,0.0,11.4,0.4,Patriots,0.3333333333333333,0.6666666666666666,1.3333333333333333,Min,282.0,22.66666666666667,13.833333333333336,DST,97.66666666666669,2.0,0.0,379.66666666666674,0.8333333333333334,0.5
57,2010.0,9,Adrian Peterson,0.0,0.0,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,18.571428571428573,RB,0.0,0.0,27.714285714285715,3.1428571428571432,0.0,23.57142857142857,0.8571428571428571,110.85714285714286,0.5714285714285714,Cardinals,0.2857142857142857,1.0,1.0,Min,231.0,28.285714285714285,12.857142857142858,DST,143.14285714285714,2.142857142857143,0.0,374.1428571428572,0.7142857142857143,0.5714285714285714
58,2010.0,9,Toby Gerhart,0.0,0.16666666666666666,Cardinals,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,13.0,1.1666666666666667,0.0,2.833333333333333,0.0,9.5,0.5,Cardinals,0.2857142857142857,1.0,1.0,Min,231.0,28.285714285714285,12.857142857142858,DST,143.14285714285714,2.142857142857143,0.0,374.1428571428572,0.7142857142857143,0.5714285714285714
59,2010.0,10,Adrian Peterson,0.0,0.0,Bears,0.0,0.0,0.0,0.0,0.0,0.0,19.5,RB,0.0,0.125,32.125,3.25,0.0,22.5,0.875,107.125,0.5,Bears,0.25,1.125,1.375,Min,225.75,16.625,13.625,DST,83.875,1.5,0.0,309.625,0.375,0.5
60,2010.0,10,Toby Gerhart,0.0,0.14285714285714285,Bears,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,RB,0.0,0.0,11.571428571428573,1.1428571428571428,0.0,2.7142857142857144,0.0,9.0,0.42857142857142855,Bears,0.25,1.125,1.375,Min,225.75,16.625,13.625,DST,83.875,1.5,0.0,309.625,0.375,0.5
61,2010.0,11,Adrian Peterson,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,18.11111111111111,RB,0.0,0.1111111111111111,31.222222222222218,3.333333333333333,0.0,21.88888888888889,0.7777777777777778,100.88888888888887,0.5555555555555556,Packers,0.0,0.5555555555555556,1.5555555555555556,Min,211.77777777777774,15.888888888888891,14.333333333333336,DST,114.22222222222223,3.111111111111111,0.0,326.0,0.4444444444444444,0.4444444444444444
62,2010.0,11,Naufahu Tahi,0.0,0.0,Packers,0.0,0.0,0.0,0.0,0.0,0.0,3.0,RB,0.0,0.5,4.5,1.0,0.0,0.5,0.0,0.5,0.5,Packers,0.0,0.5555555555555556,1.5555555555555556,Min,211.77777777777774,15.888888888888891,14.333333333333336,DST,114.22222222222223,3.111111111111111,0.0,326.0,0.4444444444444444,0.4444444444444444
63,2010.0,11,Toby Gerhart,0.0,0.125,Packers,0.0,0.0,0.0,0.0,0.0,0.0,1.5,RB,0.0,0.0,12.25,1.25,0.0,2.875,0.0,10.375,0.5,Packers,0.0,0.5555555555555556,1.5555555555555556,Min,211.77777777777774,15.888888888888891,14.333333333333336,DST,114.22222222222223,3.111111111111111,0.0,326.0,0.4444444444444444,0.4444444444444444
64,2010.0,12,Adrian Peterson,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,17.1,RB,0.0,0.1,29.7,3.1,0.0,21.1,0.7,98.0,0.5,Redskins,0.2,1.1,1.0,Min,280.1,24.5,11.4,DST,131.0,2.0,0.0,411.1,0.3,0.5
65,2010.0,12,Naufahu Tahi,0.0,0.0,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,2.333333333333333,RB,0.0,0.3333333333333333,6.333333333333332,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,Redskins,0.2,1.1,1.0,Min,280.1,24.5,11.4,DST,131.0,2.0,0.0,411.1,0.3,0.5
66,2010.0,12,Toby Gerhart,0.0,0.2222222222222222,Redskins,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,RB,0.0,0.0,15.444444444444445,1.4444444444444444,0.0,2.6666666666666665,0.0,9.555555555555557,0.4444444444444444,Redskins,0.2,1.1,1.0,Min,280.1,24.5,11.4,DST,131.0,2.0,0.0,411.1,0.3,0.5
67,2010.0,13,Adrian Peterson,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,16.636363636363637,RB,0.0,0.09090909090909093,30.09090909090909,2.9090909090909087,0.0,19.727272727272727,0.7272727272727273,92.36363636363636,0.5454545454545454,Bills,0.0,0.7272727272727273,0.3636363636363637,Min,209.9090909090909,26.818181818181817,7.1818181818181825,DST,167.36363636363637,1.818181818181818,0.0,377.27272727272725,0.18181818181818185,0.4545454545454545
68,2010.0,13,Albert Young,0.0,0.0,Bills,0.0,0.0,0.0,0.0,0.0,0.0,1.0,RB,0.0,0.0,11.0,2.0,0.0,3.0,0.0,2.0,1.0,Bills,0.0,0.7272727272727273,0.3636363636363637,Min,209.9090909090909,26.818181818181817,7.1818181818181825,DST,167.36363636363637,1.818181818181818,0.0,377.27272727272725,0.18181818181818185,0.4545454545454545
69,2010.0,13,Toby Gerhart,0.0,0.2,Bills,0.0,0.0,0.0,0.0,0.0,0.0,2.8,RB,0.0,0.0,14.4,1.5,0.0,4.6,0.1,16.2,0.5,Bills,0.0,0.7272727272727273,0.3636363636363637,Min,209.9090909090909,26.818181818181817,7.1818181818181825,DST,167.36363636363637,1.818181818181818,0.0,377.27272727272725,0.18181818181818185,0.4545454545454545
70,2010.0,14,Adrian Peterson,0.0,0.0,Giants,0.0,0.0,0.0,0.0,0.0,0.0,17.583333333333332,RB,0.0,0.08333333333333333,27.66666666666667,2.75,0.0,19.416666666666668,0.9166666666666666,93.58333333333331,0.5,Giants,0.16666666666666666,1.4166666666666667,1.0833333333333333,Min,192.83333333333331,20.58333333333333,11.916666666666664,DST,98.0,2.9166666666666665,0.0,290.8333333333333,0.0,0.4166666666666667
