,Year,Week,Name,Fumble TD,Fumbles Lost,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Away Games
24,2011,1,LaDainian Tomlinson,0,0,Cowboys,0,0,0,0,0,0,8.0,RB,0,0,73,6,0,5,0,16,0
25,2011,1,Peyton Hillis,0,0,Bengals,0,0,0,0,0,0,8.0,RB,0,0,30,6,0,17,0,57,0
26,2011,1,Darren Sproles,0,0,Packers,0,0,0,0,0,0,7.0,RB,0,0,75,7,0,2,0,7,1
27,2011,1,C.J. Spiller,0,0,Chiefs,0,0,0,0,0,0,7.0,RB,0,0,5,1,0,5,1,16,1
28,2011,1,Danny Woodhead,0,0,Dolphins,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,14,0,69,1
29,2011,1,Ricky Williams,0,0,Steelers,0,0,0,0,0,0,6.0,RB,0,0,4,1,0,12,0,63,0
30,2011,1,Pierre Thomas,0,0,Packers,0,0,0,0,0,0,6.0,RB,0,0,37,4,0,5,0,31,1
31,2011,1,John Kuhn,0,0,Saints,0,0,0,0,0,0,6.0,RB,0,0,7,2,0,2,1,5,0
32,2011,1,Deji Karim,0,0,Titans,0,0,0,0,0,0,6.0,RB,0,0,39,3,0,14,0,33,0
33,2011,1,Earnest Graham,0,0,Lions,0,0,0,0,0,0,6.0,RB,0,0,58,8,0,6,0,13,0
34,2011,1,Frank Gore,0,0,Seahawks,0,0,0,0,0,0,6.0,RB,0,0,19,3,0,22,0,59,0
35,2011,1,Lance Ball,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,1,9,1,0,0,0,0,0
36,2011,1,Dexter McCluster,0,1,Bills,0,0,0,0,0,0,5.0,RB,0,0,25,5,0,4,0,42,0
37,2011,1,Jason Snelling,0,0,Bears,0,0,0,0,0,0,4.0,RB,0,0,32,5,0,2,0,10,1
38,2011,1,Knowshon Moreno,0,1,Raiders,0,0,0,0,0,0,4.0,RB,0,0,35,2,0,8,0,22,0
39,2011,1,Marshawn Lynch,0,0,49ers,0,0,0,0,0,0,4.0,RB,0,0,14,2,0,13,0,33,1
40,2011,1,Chris Johnson,0,0,Jaguars,0,0,0,0,0,0,4.0,RB,0,0,25,6,0,9,0,24,1
41,2011,1,Mark Ingram,0,0,Packers,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,13,0,40,1
42,2011,1,Ryan Grant,0,0,Saints,0,0,0,0,0,0,4.0,RB,0,0,5,1,0,9,0,40,0
43,2011,1,Joseph Addai,0,0,Texans,0,0,0,0,0,0,4.0,RB,0,0,13,2,0,8,0,39,1
44,2011,1,DeAngelo Williams,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,6,1,0,12,0,30,1
45,2011,1,Jonathan Stewart,0,0,Cardinals,0,0,0,0,0,0,3.0,RB,0,0,14,2,0,7,0,26,1
46,2011,1,Jacquizz Rodgers,0,0,Bears,0,0,0,0,0,0,3.0,RB,0,0,33,3,0,2,0,0,1
47,2011,1,Rashard Mendenhall,0,1,Ravens,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,12,0,45,1
48,2011,1,Willis McGahee,0,0,Raiders,0,0,0,0,0,0,3.0,RB,0,0,32,5,0,4,0,3,0
49,2011,1,Brian Leonard,0,0,Browns,0,0,0,0,0,0,3.0,RB,0,0,29,2,0,2,0,15,1
50,2011,1,Jamie Harper,0,0,Jaguars,0,0,0,0,0,0,3.0,RB,0,0,21,1,0,3,0,10,1
51,2011,1,Michael Bush,0,0,Broncos,0,0,0,0,0,0,3.0,RB,0,0,0,0,0,9,0,30,1
52,2011,1,Johnny White,0,0,Chiefs,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,26,1
53,2011,1,Maurice Morris,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,25,2,0,2,0,4,1
54,2011,1,Mewelde Moore,0,1,Ravens,0,0,0,0,0,0,2.0,RB,0,0,30,2,0,0,0,0,1
55,2011,1,Brandon Jacobs,0,0,Redskins,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,29,1
56,2011,1,Jerome Harrison,0,0,Buccaneers,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,8,0,27,1
57,2011,1,Shonn Greene,0,0,Cowboys,0,0,0,0,0,0,2.0,RB,0,0,7,1,0,10,0,26,0
58,2011,1,Delone Carter,0,0,Texans,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,7,0,25,1
59,2011,1,Kahlil Bell,0,0,Falcons,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,10,0,24,0
60,2011,1,LaRod Stephens-Howling,0,0,Panthers,0,0,0,0,0,0,1.0,RB,0,0,2,1,0,3,0,10,0
61,2011,1,Steve Slaton,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,6,1,0,2,0,12,0
62,2011,1,Isaac Redman,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,12,1
63,2011,1,Montell Owens,0,0,Titans,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0
64,2011,1,Jerious Norwood,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,0
65,2011,1,DeMarco Murray,0,0,Jets,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,2,0,0,1
66,2011,1,Brit Miller,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,0
67,2011,1,Dion Lewis,0,0,Rams,0,0,0,0,0,0,1.0,RB,0,0,-3,1,0,2,0,10,1
68,2011,1,Jacob Hester,0,0,Min,0,0,0,0,0,0,1.0,RB,0,0,13,3,0,0,0,0,0
69,2011,1,Montario Hardesty,0,0,Bengals,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,18,0
70,2011,1,Toby Gerhart,0,0,Chargers,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,16,1
71,2011,1,LeGarrette Blount,0,0,Lions,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,5,0,15,0
72,2011,1,Leon Washington,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,0,0,0,1
73,2011,1,D.J. Ware,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,3,1,0,0,0,0,1
74,2011,1,Anthony Sherman,0,0,Panthers,0,0,0,0,0,0,0.0,RB,0,0,6,1,0,0,0,0,0
75,2011,1,Bernard Scott,0,0,Browns,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,3,1
76,2011,1,Michael Robinson,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,1
77,2011,1,Kregg Lumpkin,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
78,2011,1,Stefan Logan,0,0,Buccaneers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-2,1
79,2011,1,Vonta Leach,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,0,1,0,0,0,0,0
80,2011,1,Thomas Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,3,0
81,2011,1,Greg Jones,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
82,2011,1,Henry Hynoski,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
83,2011,1,Kendall Hunter,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,4,0
84,2011,1,Lex Hilliard,0,0,Patriots,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,1,0
85,2011,1,Roy Helu,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
86,2011,1,Mike Goodson,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
87,2011,1,Justin Forsett,0,0,49ers,0,0,0,0,0,0,0.0,RB,0,0,8,3,0,3,0,3,1
88,2011,1,Tashard Choice,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,5,1,0,3,0,4,1
89,2011,1,Ronnie Brown,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,7,1
90,2011,1,Jackie Battle,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,-1,1,0,2,0,7,0
91,2011,2,Adrian Peterson,0,0,Buccaneers,0,0,0,0,0,0,26.0,RB,0,0,21,2,0,25,2,120,0
92,2011,2,Darren McFadden,0,1,Bills,0,0,0,0,0,0,25.0,RB,0,1,71,7,0,20,1,72,1
93,2011,2,Fred Jackson,0,0,Raiders,0,0,0,0,0,0,25.0,RB,0,0,23,2,0,15,2,117,0
94,2011,2,LeSean McCoy,0,0,Falcons,0,0,0,0,0,0,23.0,RB,0,0,21,4,0,18,2,95,1
95,2011,2,Jahvid Best,0,0,Chiefs,0,0,0,0,0,0,23.0,RB,0,1,66,6,0,16,1,57,0
96,2011,2,Peyton Hillis,0,1,Colts,0,0,0,0,0,0,22.0,RB,0,0,23,4,0,27,2,94,1
97,2011,2,Michael Turner,0,0,Eagles,0,0,0,0,0,0,20.0,RB,0,0,32,1,0,21,1,114,0
98,2011,2,LeGarrette Blount,0,0,Min,0,0,0,0,0,0,19.0,RB,0,0,0,0,0,13,2,71,1
99,2011,2,Ryan Mathews,0,0,Patriots,0,0,0,0,0,0,18.0,RB,0,0,62,7,0,12,1,64,1
100,2011,2,Willis McGahee,0,0,Bengals,0,0,0,0,0,0,16.0,RB,0,0,5,1,0,28,1,101,0
101,2011,2,Beanie Wells,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,0,0,0,14,1,93,1
102,2011,2,Ray Rice,0,0,Titans,0,0,0,0,0,0,15.0,RB,0,1,53,5,0,13,0,43,1
103,2011,2,Matt Forte,0,0,Saints,0,0,0,0,0,0,15.0,RB,0,0,117,10,0,10,0,49,1
104,2011,2,Ben Tate,0,0,Dolphins,0,0,0,0,0,0,13.0,RB,0,0,32,4,0,23,0,103,1
105,2011,2,Rashard Mendenhall,0,0,Seahawks,0,0,0,0,0,0,13.0,RB,0,0,12,2,0,19,1,66,0
106,2011,2,BenJarvus Green-Ellis,0,0,Chargers,0,0,0,0,0,0,13.0,RB,0,0,5,1,0,17,1,70,0
107,2011,2,Brandon Jacobs,0,0,Rams,0,0,0,0,0,0,12.0,RB,0,0,17,1,0,16,1,50,0
108,2011,2,James Starks,0,0,Panthers,0,0,0,0,0,0,11.0,RB,0,0,30,3,0,9,0,85,1
109,2011,2,Darren Sproles,0,0,Bears,0,0,0,0,0,0,11.0,RB,0,1,43,8,0,4,0,17,0
110,2011,2,Javon Ringer,0,0,Ravens,0,0,0,0,0,0,11.0,RB,0,0,30,2,0,5,1,21,0
111,2011,2,Frank Gore,0,0,Cowboys,0,0,0,0,0,0,11.0,RB,0,0,17,3,0,20,1,47,0
112,2011,2,Daniel Thomas,0,1,Texans,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,18,0,107,0
113,2011,2,Jonathan Stewart,0,0,Packers,0,0,0,0,0,0,10.0,RB,0,0,100,8,0,6,0,5,0
114,2011,2,Isaac Redman,0,0,Seahawks,0,0,0,0,0,0,10.0,RB,0,0,6,1,0,10,1,49,0
115,2011,2,Tim Hightower,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,10,1,0,20,0,96,0
116,2011,2,Roy Helu,0,0,Cardinals,0,0,0,0,0,0,10.0,RB,0,0,38,3,0,10,0,74,0
117,2011,2,Shonn Greene,0,0,Jaguars,0,0,0,0,0,0,10.0,RB,0,0,6,2,0,16,1,49,0
118,2011,2,Maurice Jones-Drew,0,0,Jets,0,0,0,0,0,0,9.0,RB,0,0,19,3,0,18,0,88,1
119,2011,2,Ahmad Bradshaw,0,0,Rams,0,0,0,0,0,0,9.0,RB,0,0,45,5,0,15,0,59,0
120,2011,2,Joseph Addai,0,0,Browns,0,0,0,0,0,0,9.0,RB,0,0,37,4,0,14,0,64,0
121,2011,2,Keiland Williams,0,0,Chiefs,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,9,1,25,0
122,2011,2,Michael Bush,0,0,Bills,0,0,0,0,0,0,8.0,RB,0,0,0,0,0,4,1,23,1
123,2011,2,Mike Tolbert,0,1,Patriots,0,0,0,0,0,0,7.0,RB,0,0,73,8,0,9,0,10,1
124,2011,2,Toby Gerhart,0,0,Buccaneers,0,0,0,0,0,0,7.0,RB,0,0,42,1,0,2,0,36,0
125,2011,2,C.J. Spiller,0,0,Raiders,0,0,0,0,0,0,6.0,RB,0,0,6,1,0,4,0,63,0
126,2011,2,Ovie Mughelli,0,0,Eagles,0,0,0,0,0,0,6.0,RB,0,1,1,1,0,1,0,1,0
127,2011,2,John Kuhn,0,0,Panthers,0,0,0,0,0,0,6.0,RB,0,0,7,1,0,1,1,1,1
128,2011,2,Chris Johnson,0,0,Ravens,0,0,0,0,0,0,6.0,RB,0,0,12,3,0,24,0,53,0
129,2011,2,Cedric Benson,0,0,Broncos,0,0,0,0,0,0,6.0,RB,0,0,17,3,0,16,0,59,1
130,2011,2,Pierre Thomas,0,0,Bears,0,0,0,0,0,0,5.0,RB,0,0,14,2,0,9,0,41,0
131,2011,2,Danny Woodhead,0,0,Chargers,0,0,0,0,0,0,4.0,RB,0,0,15,2,1,4,0,12,0
132,2011,2,Dexter McCluster,0,1,Lions,0,0,0,0,0,0,4.0,RB,0,0,-2,4,0,8,0,51,1
133,2011,2,Thomas Jones,0,0,Lions,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,12,0,40,1
134,2011,2,Mark Ingram,0,1,Bears,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,14,0,51,0
135,2011,2,Delone Carter,0,0,Browns,0,0,0,0,0,0,4.0,RB,0,0,0,0,0,11,0,46,0
136,2011,2,DeAngelo Williams,0,0,Packers,0,0,0,0,0,0,3.0,RB,0,0,23,4,0,5,0,13,0
137,2011,2,Carnell Williams,0,0,Giants,0,0,0,0,0,0,3.0,RB,0,0,4,3,0,13,0,36,1
138,2011,2,Ryan Grant,0,0,Panthers,0,0,0,0,0,0,3.0,RB,0,0,14,3,0,6,0,25,1
139,2011,2,Earnest Graham,0,0,Min,0,0,0,0,0,0,3.0,RB,0,0,21,5,0,3,0,18,1
140,2011,2,Arian Foster,0,0,Dolphins,0,0,0,0,0,0,3.0,RB,0,0,7,2,0,10,0,33,1
141,2011,2,Justin Forsett,0,0,Steelers,0,0,0,0,0,0,3.0,RB,0,0,20,3,0,3,0,10,1
142,2011,2,D.J. Ware,0,0,Rams,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,3,0,22,0
143,2011,2,DeMarco Murray,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,4,1,0,6,0,21,1
144,2011,2,Le'Ron McClain,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,12,2,0,4,0,15,1
145,2011,2,Deji Karim,0,0,Jets,0,0,0,0,0,0,2.0,RB,0,0,10,1,0,6,0,15,1
146,2011,2,Felix Jones,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,5,1,0,9,0,25,1
147,2011,2,Tashard Choice,0,0,49ers,0,0,0,0,0,0,2.0,RB,0,0,24,2,0,5,0,5,1
148,2011,2,Jamaal Charles,0,0,Lions,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,2,0,27,1
149,2011,2,Lance Ball,0,0,Bengals,0,0,0,0,0,0,2.0,RB,0,0,0,0,0,6,0,28,0
150,2011,2,Eddie Williams,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,17,1,0,0,0,0,1
151,2011,2,Bernard Scott,0,0,Broncos,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,2,0,10,1
152,2011,2,Jacquizz Rodgers,0,0,Eagles,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,17,0
153,2011,2,Joe McKnight,0,0,Jaguars,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,6,0,14,0
154,2011,2,Owen Marecic,0,0,Colts,0,0,0,0,0,0,1.0,RB,0,0,13,2,0,1,0,1,1
155,2011,2,Marshawn Lynch,0,0,Steelers,0,0,0,0,0,0,1.0,RB,0,0,1,1,0,6,0,11,1
156,2011,2,Quinn Johnson,0,0,Ravens,0,0,0,0,0,0,1.0,RB,0,0,13,1,0,0,0,0,0
157,2011,2,Jacob Hester,0,0,Patriots,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,1,0,12,1
158,2011,2,Reggie Bush,0,0,Texans,0,0,0,0,0,0,1.0,RB,0,0,3,1,0,6,0,18,0
159,2011,2,Ronnie Brown,0,0,Falcons,0,0,0,0,0,0,1.0,RB,0,0,0,0,0,3,0,10,1
160,2011,2,Darrel Young,0,0,Cardinals,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,1,0,7,0
161,2011,2,Leon Washington,0,0,Steelers,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,1,0,-2,1
162,2011,2,LaDainian Tomlinson,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,7,1,0,6,0,8,0
163,2011,2,Chester Taylor,0,0,Redskins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
164,2011,2,Jason Snelling,0,0,Eagles,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
165,2011,2,Steve Slaton,0,0,Dolphins,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,0,1
166,2011,2,Stevan Ridley,0,0,Chargers,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,9,0
167,2011,2,Jerious Norwood,0,0,Giants,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,8,1
168,2011,2,Mewelde Moore,0,0,Seahawks,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
169,2011,2,Brian Leonard,0,0,Broncos,0,0,0,0,0,0,0.0,RB,0,0,5,2,0,0,0,0,1
170,2011,2,Vonta Leach,0,0,Titans,0,0,0,0,0,0,0.0,RB,0,0,4,1,0,0,0,0,1
171,2011,2,Taiwan Jones,0,0,Bills,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
172,2011,2,Larry Johnson,0,0,Texans,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,2,0
173,2011,2,Henry Hynoski,0,0,Rams,0,0,0,0,0,0,0.0,RB,0,0,8,1,0,0,0,0,0
174,2011,2,Jerome Harrison,0,0,Chiefs,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,4,0,6,0
175,2011,2,Montario Hardesty,0,0,Colts,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,3,0,1,1
176,2011,2,Anthony Dixon,0,0,Cowboys,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,6,0
177,2011,2,John Conner,0,0,Jaguars,0,0,0,0,0,0,0.0,RB,0,0,9,1,0,0,0,0,0
178,2011,2,Brock Bolen,0,0,Jets,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,4,1
179,2011,2,Kahlil Bell,0,0,Saints,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,1,0,-1,1
180,2011,2,Jackie Battle,0,0,Lions,0,0,0,0,0,0,0.0,RB,0,0,0,0,0,2,0,6,1
181,2011,2,Ricky Williams,0,1,Titans,0,0,0,0,0,0,-1.0,RB,0,0,0,0,0,4,0,2,1
182,2011,3,Darren McFadden,0,0,Jets,0,0,0,0,0,0,29.0,RB,0,0,7,3,0,19,2,171,0
183,2011,3,Ryan Mathews,0,0,Chiefs,0,0,0,0,0,0,26.0,RB,0,0,51,4,0,21,2,98,0
184,2011,3,Fred Jackson,0,0,Patriots,0,0,0,0,0,0,21.0,RB,0,0,87,5,0,12,1,74,0
185,2011,3,LaDainian Tomlinson,0,0,Raiders,0,0,0,0,0,0,20.0,RB,0,1,116,5,0,6,0,38,1
186,2011,3,LeSean McCoy,0,0,Giants,0,0,0,0,0,0,19.0,RB,0,0,13,3,0,24,1,128,0
187,2011,3,Ahmad Bradshaw,0,0,Eagles,0,0,0,0,0,0,19.0,RB,0,1,53,5,0,15,0,86,1
188,2011,3,Daniel Thomas,0,0,Browns,0,0,0,0,0,0,17.0,RB,0,1,27,3,0,23,0,95,1
189,2011,3,Ray Rice,0,0,Rams,0,0,0,0,0,0,16.0,RB,0,0,83,5,0,9,0,81,1
190,2011,3,Maurice Jones-Drew,0,0,Panthers,0,0,0,0,0,0,16.0,RB,0,0,45,3,0,24,0,122,1
191,2011,3,Felix Jones,0,0,Redskins,0,0,0,0,0,0,15.0,RB,0,0,40,3,0,14,0,115,0
192,2011,3,Darren Sproles,0,0,Texans,0,0,0,0,0,0,14.0,RB,0,0,50,6,0,2,1,35,0
193,2011,3,Adrian Peterson,0,0,Lions,0,0,0,0,0,0,14.0,RB,0,0,19,4,0,17,1,78,0
194,2011,3,Joseph Addai,0,0,Steelers,0,0,0,0,0,0,14.0,RB,0,0,2,1,0,17,1,86,0
195,2011,3,Brandon Jacobs,0,0,Eagles,0,0,0,0,0,0,13.0,RB,0,1,42,2,1,7,0,19,1
196,2011,3,Tim Hightower,0,0,Cowboys,0,0,0,0,0,0,13.0,RB,0,1,39,5,0,14,0,41,1
197,2011,3,Willis McGahee,0,0,Titans,0,0,0,0,0,0,11.0,RB,0,1,2,3,0,22,0,52,1
198,2011,3,Michael Bush,0,0,Jets,0,0,0,0,0,0,11.0,RB,0,0,35,2,0,8,1,22,0
199,2011,3,Mark Ingram,0,0,Texans,0,0,0,0,0,0,9.0,RB,0,0,-3,2,0,9,1,38,0
200,2011,3,Kendall Hunter,0,0,Bengals,0,0,0,0,0,0,9.0,RB,0,0,12,2,0,9,1,26,1
201,2011,3,Shonn Greene,0,0,Raiders,0,0,0,0,0,0,9.0,RB,0,0,47,7,0,15,0,59,1
202,2011,3,Ryan Grant,0,0,Bears,0,0,0,0,0,0,9.0,RB,0,0,0,0,0,17,0,92,1
203,2011,3,LeGarrette Blount,0,0,Falcons,0,0,0,0,0,0,9.0,RB,0,0,13,1,0,24,0,81,0
204,2011,3,Ben Tate,0,0,Saints,0,0,0,0,0,0,8.0,RB,0,0,8,1,0,19,0,82,1
205,2011,3,Matt Forte,0,0,Packers,0,0,0,0,0,0,8.0,RB,0,0,80,7,0,9,0,2,0
206,2011,3,Jahvid Best,0,0,Min,0,0,0,0,0,0,8.0,RB,0,0,74,5,0,12,0,14,1
207,2011,3,Carnell Williams,0,0,Ravens,0,0,0,0,0,0,7.0,RB,0,0,4,1,0,18,0,75,0
208,2011,3,Jonathan Stewart,0,0,Jaguars,0,0,0,0,0,0,7.0,RB,0,0,26,3,0,10,0,59,0
209,2011,3,Alfonso Smith,0,0,Seahawks,0,0,0,0,0,0,7.0,RB,0,0,21,3,0,17,0,54,1
210,2011,3,Marshawn Lynch,0,0,Cardinals,0,0,0,0,0,0,7.0,RB,0,0,2,1,0,19,0,73,0
211,2011,3,Chris Johnson,0,0,Broncos,0,0,0,0,0,0,7.0,RB,0,0,54,4,0,13,0,21,0
212,2011,3,Montario Hardesty,0,0,Dolphins,0,0,0,0,0,0,7.0,RB,0,0,19,3,0,14,0,67,0
213,2011,3,Cedric Benson,0,0,49ers,0,0,0,0,0,0,6.0,RB,0,0,0,0,0,17,0,64,0
214,2011,3,Ricky Williams,0,0,Rams,0,0,0,0,0,0,5.0,RB,0,0,11,1,0,5,0,42,1
215,2011,3,Dexter McCluster,0,0,Chargers,0,0,0,0,0,0,5.0,RB,0,0,17,5,0,9,0,45,1
216,2011,3,Danny Woodhead,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,20,3,0,6,0,21,1
217,2011,3,Stevan Ridley,0,0,Bills,0,0,0,0,0,0,4.0,RB,0,0,8,1,0,6,0,42,1
218,2011,3,Mike Tolbert,0,0,Chiefs,0,0,0,0,0,0,3.0,RB,0,0,24,3,0,4,0,19,0
219,2011,3,Pierre Thomas,0,0,Texans,0,0,0,0,0,0,3.0,RB,0,0,15,1,0,7,0,28,0
220,2011,3,Chester Taylor,0,0,Seahawks,0,0,0,0,0,0,3.0,RB,0,0,12,1,0,8,0,20,1
221,2011,3,Rashard Mendenhall,0,0,Colts,0,0,0,0,0,0,3.0,RB,0,0,9,3,0,18,0,37,1
222,2011,3,Thomas Jones,0,0,Chargers,0,0,0,0,0,0,3.0,RB,0,0,2,1,0,14,0,31,1
