Fumble TD,Fumbles Lost,Name,Opponent,Pass 2PT,Pass Attempts,Pass Completions,Pass Interceptions,Pass TD,Pass Yards,Points,Position,Receiving 2PT,Receiving TD,Receiving Yards,Receptions,Rush 2PT,Rush Attempts,Rush TD,Rush Yards,Week,Year
0,1,Matthew Stafford,Den,0,45,31,2,1,282,12.0,QB,0,0,-6,1,0,1,0,-1,3,2015
0,1,Philip Rivers,@Min,0,34,21,1,1,246,12.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Luke McCown,@Car,0,38,31,1,0,310,10.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Sam Bradford,@NYJ,0,28,14,0,1,118,10.0,QB,0,0,0,0,0,3,0,-2,3,2015
0,0,Kellen Clemens,@Min,0,6,5,0,1,63,8.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Brandon Weeden,Atl,0,26,22,1,0,232,7.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Nick Foles,Pit,0,28,19,1,0,197,6.0,QB,0,0,0,0,0,1,0,10,3,2015
0,0,Ben Roethlisberger,@Stl,0,24,20,1,0,192,5.0,QB,0,0,0,0,0,0,0,0,3,2015
0,0,Colin Kaepernick,@Ari,0,19,9,4,0,67,4.0,QB,0,0,0,0,0,7,1,46,3,2015
0,0,Jimmy Clausen,@Sea,0,17,9,0,0,63,3.0,QB,0,0,0,0,0,3,0,13,3,2015
0,0,Teddy Bridgewater,SD,0,24,13,1,0,121,2.0,QB,0,0,0,0,0,1,0,-1,3,2015
0,0,Michael Vick,@Stl,0,6,5,0,0,38,1.0,QB,0,0,0,0,0,2,0,-2,3,2015
0,0,Drew Stanton,SF,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,3,0,-3,3,2015
0,0,E.J. Manuel,@Mia,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-2,3,2015
0,0,Jimmy Garoppolo,Jax,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,3,2015
0,0,Philip Rivers,Cle,0,38,23,0,3,358,32.0,QB,0,0,0,0,0,1,0,-1,4,2015
0,0,Sam Bradford,@Was,0,28,15,0,3,270,29.0,QB,0,0,0,0,0,1,0,14,4,2015
0,1,Josh McCown,@SD,1,41,32,0,2,356,27.0,QB,0,0,0,0,0,0,0,0,4,2015
0,0,Drew Brees,Dal,0,41,33,0,2,359,26.0,QB,0,0,0,0,0,0,0,0,4,2015
0,0,Eli Manning,@Buf,0,35,20,1,3,212,24.0,QB,0,0,0,0,0,3,0,-2,4,2015
0,0,Nick Foles,@Ari,0,24,16,0,3,171,24.0,QB,0,0,0,0,0,1,0,-1,4,2015
0,0,Kirk Cousins,Phi,0,46,31,0,1,290,23.0,QB,0,0,0,0,0,1,1,1,4,2015
0,0,Brian Hoyer,@Atl,0,30,17,0,2,232,21.0,QB,0,0,0,0,0,0,0,0,4,2015
0,0,Jay Cutler,Oak,0,43,28,1,2,281,21.0,QB,0,0,0,0,0,1,0,0,4,2015
0,1,Cam Newton,@TB,0,22,11,0,2,124,20.0,QB,0,0,0,0,0,12,0,51,4,2015
0,0,Blake Bortles,@Ind,0,50,28,0,1,298,20.0,QB,0,0,0,0,0,4,0,31,4,2015
0,2,Russell Wilson,Det,0,26,20,0,1,287,19.0,QB,0,0,0,0,0,10,0,40,4,2015
0,0,Andy Dalton,KC,0,24,17,0,1,321,19.0,QB,0,0,0,0,0,3,0,16,4,2015
0,0,Carson Palmer,Stl,0,46,29,1,1,352,18.0,QB,0,0,0,0,0,1,0,-1,4,2015
0,0,Alex Smith,@Cin,0,45,31,0,0,386,17.0,QB,0,0,0,0,0,5,0,25,4,2015
0,0,Aaron Rodgers,@SF,0,32,22,0,1,224,17.0,QB,0,0,0,0,0,3,0,33,4,2015
0,0,Matt Hasselbeck,Jax,0,47,30,0,1,282,17.0,QB,0,0,0,0,0,3,0,1,4,2015
0,1,Teddy Bridgewater,@Den,0,41,27,0,1,269,17.0,QB,0,0,0,0,0,3,0,23,4,2015
0,0,Jameis Winston,Car,0,43,26,4,2,287,16.0,QB,0,0,0,0,0,4,0,12,4,2015
0,0,Matt Ryan,Hou,0,27,19,0,1,256,16.0,QB,0,0,0,0,0,1,0,-1,4,2015
0,1,Derek Carr,@Chi,0,33,20,1,2,196,16.0,QB,0,0,0,0,0,1,0,0,4,2015
0,0,Brandon Weeden,@NO,0,26,16,0,1,246,15.0,QB,0,0,0,0,0,3,0,5,4,2015
0,0,Tyrod Taylor,NYG,0,42,28,1,1,274,15.0,QB,0,0,0,0,0,6,0,15,4,2015
0,0,Ryan Tannehill,NYJ,0,44,19,2,2,198,15.0,QB,0,0,0,0,0,1,0,4,4,2015
0,0,Ryan Fitzpatrick,@Mia,0,29,16,1,1,218,15.0,QB,0,0,0,0,0,9,0,34,4,2015
0,0,Michael Vick,Bal,0,26,19,0,1,124,13.0,QB,0,0,0,0,0,9,0,33,4,2015
0,0,Peyton Manning,Min,0,27,17,2,1,213,10.0,QB,0,0,0,0,0,2,0,-2,4,2015
0,1,Joe Flacco,@Pit,0,33,20,1,1,189,10.0,QB,0,0,0,0,0,3,0,0,4,2015
0,0,Colin Kaepernick,GB,0,25,13,1,0,160,9.0,QB,0,0,0,0,0,10,0,57,4,2015
0,0,Matthew Stafford,@Sea,0,35,24,0,0,203,8.0,QB,0,0,0,0,0,0,0,0,4,2015
0,0,Ryan Mallett,@Atl,0,27,12,1,0,150,4.0,QB,0,0,0,0,0,0,0,0,4,2015
0,0,Sean Renfree,Hou,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,1,0,-4,4,2015
0,0,Josh McCown,@Bal,1,51,36,0,2,457,39.0,QB,0,0,0,0,0,3,1,12,5,2015
0,0,Blake Bortles,@TB,0,33,23,1,4,303,36.0,QB,0,0,0,0,0,1,0,21,5,2015
0,0,Eli Manning,SF,0,54,41,1,3,441,34.0,QB,0,0,0,0,0,1,0,11,5,2015
0,0,Andy Dalton,Sea,0,44,30,1,2,331,30.0,QB,0,0,0,0,0,7,1,18,5,2015
0,0,Tom Brady,@Dal,0,27,20,0,2,275,29.0,QB,0,0,0,0,0,2,1,3,5,2015
0,0,Joe Flacco,Cle,0,35,19,0,1,210,26.0,QB,0,0,0,0,0,2,2,2,5,2015
0,0,Philip Rivers,Pit,0,48,35,1,2,365,24.0,QB,0,0,0,0,0,0,0,0,5,2015
0,0,Carson Palmer,@Det,0,14,11,0,3,161,24.0,QB,0,0,0,0,0,1,0,-1,5,2015
0,0,Colin Kaepernick,@NYG,0,35,23,0,2,262,24.0,QB,0,0,0,0,0,3,0,23,5,2015
0,0,Tyrod Taylor,@Ten,0,17,10,0,1,109,23.0,QB,0,0,4,1,0,8,1,76,5,2015
0,0,Brian Hoyer,Ind,0,31,24,1,2,312,23.0,QB,0,0,0,0,0,1,0,14,5,2015
0,1,Jay Cutler,@KC,0,45,26,0,2,252,22.0,QB,0,0,0,0,0,4,0,15,5,2015
0,2,Drew Brees,@Phi,0,43,26,1,2,335,21.0,QB,0,0,0,0,0,1,0,-1,5,2015
0,0,Sam Bradford,NO,0,45,32,2,2,333,21.0,QB,0,0,0,0,0,1,0,3,5,2015
0,0,Matt Hasselbeck,@Hou,0,29,18,0,2,213,20.0,QB,0,0,0,0,0,3,0,-3,5,2015
0,1,Aaron Rodgers,Stl,0,30,19,2,2,241,19.0,QB,0,0,0,0,0,8,0,39,5,2015
0,0,Jameis Winston,Jax,1,19,13,0,1,209,16.0,QB,0,0,0,0,0,4,0,9,5,2015
0,0,Alex Smith,Chi,0,30,16,0,1,181,15.0,QB,0,0,0,0,0,3,0,21,5,2015
0,0,Russell Wilson,@Cin,0,23,15,1,1,213,14.0,QB,0,0,0,0,0,3,0,21,5,2015
0,0,Michael Vick,@SD,0,26,13,1,1,203,14.0,QB,0,0,0,0,0,1,0,24,5,2015
0,1,Derek Carr,Den,0,39,26,1,1,249,12.0,QB,0,0,0,0,0,1,0,-1,5,2015
0,0,Dan Orlovsky,Ari,0,38,21,1,1,191,11.0,QB,0,0,0,0,0,0,0,0,5,2015
0,0,Kirk Cousins,@Atl,0,32,21,2,1,219,10.0,QB,0,0,0,0,0,1,0,1,5,2015
0,0,Marcus Mariota,Buf,0,32,21,1,0,187,9.0,QB,0,0,0,0,0,5,0,47,5,2015
0,0,Matthew Stafford,Ari,0,32,20,3,1,188,7.0,QB,0,0,0,0,0,1,0,2,5,2015
0,1,Matt Ryan,Was,0,42,24,2,0,254,7.0,QB,0,0,0,0,0,3,0,20,5,2015
0,0,Brandon Weeden,NE,0,39,26,1,0,187,6.0,QB,0,0,0,0,0,3,0,18,5,2015
0,0,Peyton Manning,@Oak,0,35,22,2,0,266,6.0,QB,0,0,0,0,0,0,0,0,5,2015
0,0,Nick Foles,@GB,0,30,11,4,1,141,3.0,QB,0,0,0,0,0,1,0,2,5,2015
0,0,Drew Stanton,@Det,0,4,1,0,0,10,0.0,QB,0,0,0,0,0,3,0,-3,5,2015
0,0,Ryan Mallett,Ind,0,10,7,1,0,50,0.0,QB,0,0,0,0,0,1,0,0,5,2015
0,0,Jimmy Garoppolo,@Dal,0,0,0,0,0,0,0.0,QB,0,0,0,0,0,2,0,-2,5,2015
0,0,Matthew Stafford,Chi,0,42,27,1,4,405,41.0,QB,0,0,0,0,0,6,0,37,6,2015
0,0,Andrew Luck,NE,0,50,30,0,3,312,33.0,QB,0,0,0,0,0,4,0,35,6,2015
0,0,Philip Rivers,@GB,0,65,43,0,2,503,32.0,QB,0,0,0,0,0,0,0,0,6,2015
0,0,Brian Hoyer,@Jax,0,36,24,0,3,293,29.0,QB,0,0,0,0,0,5,0,5,6,2015
0,0,Ryan Fitzpatrick,Was,0,26,19,1,2,253,29.0,QB,0,0,0,0,0,4,1,31,6,2015
0,0,Tom Brady,@Ind,0,37,23,1,3,312,28.0,QB,0,0,0,0,0,4,0,0,6,2015
0,0,Blake Bortles,Hou,0,53,30,3,3,331,28.0,QB,0,0,0,0,0,4,0,37,6,2015
0,0,Andy Dalton,@Buf,0,33,22,0,3,243,27.0,QB,0,0,0,0,0,3,0,-2,6,2015
0,0,Colin Kaepernick,Bal,0,27,16,0,2,340,26.0,QB,0,0,0,0,0,3,0,10,6,2015
0,1,Matt Ryan,@NO,0,44,30,0,2,295,23.0,QB,0,0,0,0,0,4,0,10,6,2015
0,0,Aaron Rodgers,SD,0,29,16,0,2,255,23.0,QB,0,0,0,0,0,2,0,14,6,2015
0,0,E.J. Manuel,Cin,0,42,28,1,1,263,22.0,QB,0,0,0,0,0,6,1,22,6,2015
0,0,Cam Newton,@Sea,0,36,20,2,1,269,21.0,QB,0,0,0,0,0,7,1,30,6,2015
0,0,Joe Flacco,@SF,0,53,33,2,2,343,21.0,QB,0,0,0,0,0,0,0,0,6,2015
0,0,Jay Cutler,@Det,1,41,26,1,1,353,21.0,QB,0,0,0,0,0,2,0,12,6,2015
0,0,Russell Wilson,Car,0,30,18,0,1,241,20.0,QB,0,0,0,0,0,8,0,53,6,2015
0,0,Ryan Tannehill,@Ten,0,29,22,2,2,266,19.0,QB,0,0,0,0,0,2,0,14,6,2015
0,0,Alex Smith,@Min,0,37,22,0,1,282,18.0,QB,0,0,0,0,0,2,0,10,6,2015
0,0,Carson Palmer,@Pit,0,45,29,2,1,421,18.0,QB,0,0,0,0,0,2,0,-1,6,2015
0,0,Landry Jones,Ari,0,12,8,0,2,168,18.0,QB,0,0,0,0,0,1,0,-1,6,2015
0,0,Drew Brees,Atl,0,39,30,0,1,312,18.0,QB,0,0,0,0,0,2,0,2,6,2015
0,1,Josh McCown,Den,0,39,20,2,2,213,16.0,QB,0,0,0,0,0,3,0,12,6,2015
0,0,Peyton Manning,@Cle,0,48,26,3,1,290,11.0,QB,0,0,0,0,0,0,0,0,6,2015
0,0,Teddy Bridgewater,KC,0,31,17,2,1,249,11.0,QB,0,0,0,0,0,3,0,-5,6,2015
0,0,Sam Bradford,NYG,0,38,24,3,1,280,11.0,QB,0,0,0,0,0,5,0,2,6,2015
0,0,Eli Manning,@Phi,0,38,24,2,1,189,10.0,QB,0,0,0,0,0,1,0,12,6,2015
0,0,Kirk Cousins,@NYJ,0,43,25,2,1,196,9.0,QB,0,0,0,0,0,1,0,1,6,2015
0,2,Marcus Mariota,Mia,0,33,21,2,1,219,8.0,QB,0,0,0,0,0,0,0,0,6,2015
0,0,Michael Vick,Ari,0,8,3,0,0,6,4.0,QB,0,0,0,0,0,5,0,47,6,2015
0,0,Zach Mettenberger,Mia,0,8,5,0,0,63,2.0,QB,0,0,0,0,0,1,0,4,6,2015
0,1,Kirk Cousins,TB,0,40,33,0,3,317,36.0,QB,0,0,0,0,0,3,1,15,7,2015
0,0,Ryan Tannehill,Hou,0,19,18,0,4,282,35.0,QB,0,0,0,0,0,1,0,3,7,2015
0,0,Tom Brady,NYJ,0,54,34,0,2,355,33.0,QB,0,0,0,0,0,4,1,15,7,2015
0,0,Philip Rivers,Oak,2,58,38,2,3,336,31.0,QB,0,0,0,0,0,0,0,0,7,2015
0,0,Andrew Luck,NO,0,44,23,2,3,333,29.0,QB,0,0,0,0,0,3,0,27,7,2015
0,0,Derek Carr,@SD,0,31,24,0,3,289,29.0,QB,0,0,0,0,0,2,0,3,7,2015
0,0,Brian Hoyer,@Mia,0,49,23,1,3,273,26.0,QB,0,0,0,0,0,0,0,0,7,2015
0,1,Ryan Fitzpatrick,@NE,0,39,22,0,2,295,24.0,QB,0,0,0,0,0,5,0,29,7,2015
0,0,Jameis Winston,@Was,0,29,21,0,2,297,23.0,QB,0,0,0,0,0,1,0,5,7,2015
0,0,Carson Palmer,Bal,0,29,20,0,2,275,23.0,QB,0,0,0,0,0,2,0,2,7,2015
0,1,Teddy Bridgewater,@Det,0,35,25,0,2,316,23.0,QB,0,0,0,0,0,3,0,1,7,2015
0,0,Matthew Stafford,Min,0,26,18,0,2,256,22.0,QB,0,0,0,0,0,1,0,5,7,2015
0,1,E.J. Manuel,@Jax,0,42,24,2,2,298,21.0,QB,0,0,0,0,0,8,0,38,7,2015
0,0,Blake Bortles,Buf,0,29,13,1,2,182,17.0,QB,0,0,0,0,0,5,0,-3,7,2015
0,0,Alex Smith,Pit,0,32,21,0,1,251,16.0,QB,0,0,0,0,0,3,0,5,7,2015
0,0,Joe Flacco,@Ari,1,40,26,1,1,252,16.0,QB,0,0,0,0,0,0,0,0,7,2015
0,0,Cam Newton,Phi,0,24,14,3,1,197,15.0,QB,0,0,0,0,0,4,1,20,7,2015
0,0,Drew Brees,@Ind,0,44,28,1,1,255,14.0,QB,0,0,0,0,0,4,0,-4,7,2015
0,0,Russell Wilson,@SF,0,24,18,2,1,235,13.0,QB,0,0,0,0,0,7,0,20,7,2015
0,0,Matt Ryan,@Ten,0,38,22,2,1,251,12.0,QB,0,0,0,0,0,2,0,-3,7,2015
0,2,Josh McCown,@Stl,0,32,26,0,0,270,10.0,QB,0,0,0,0,0,4,0,21,7,2015
0,0,Zach Mettenberger,Atl,0,35,22,2,1,187,9.0,QB,0,0,0,0,0,1,0,0,7,2015
0,1,Landry Jones,@KC,0,29,16,2,1,209,9.0,QB,0,0,0,0,0,1,0,-2,7,2015
0,0,Matt Cassel,@NYG,0,27,17,3,1,227,9.0,QB,0,0,0,0,0,1,0,4,7,2015
0,0,Eli Manning,Dal,0,24,13,0,0,170,6.0,QB,0,0,0,0,0,4,0,-4,7,2015
0,0,Nick Foles,Cle,0,23,15,0,0,163,6.0,QB,0,0,0,0,0,2,0,-2,7,2015
0,0,Sam Bradford,@Car,0,46,26,1,0,205,6.0,QB,0,0,0,0,0,3,0,6,7,2015
0,0,Colin Kaepernick,Sea,0,24,13,0,0,124,4.0,QB,0,0,0,0,0,0,0,0,7,2015
0,0,Luke McCown,@Ind,0,1,1,0,0,25,1.0,QB,0,0,0,0,0,0,0,0,7,2015
0,0,Johnny Manziel,@Stl,0,5,4,0,0,27,1.0,QB,0,0,0,0,0,1,0,5,7,2015
0,0,Matt Moore,Hou,0,1,1,0,0,14,0.0,QB,0,0,0,0,0,3,0,-2,7,2015
0,0,Drew Brees,NYG,0,50,39,2,7,505,58.0,QB,0,0,0,0,0,1,0,1,8,2015
0,0,Eli Manning,@NO,0,41,30,0,6,350,50.0,QB,0,0,0,0,0,0,0,0,8,2015
0,0,Tom Brady,Mia,0,38,26,0,4,356,38.0,QB,0,0,0,0,0,1,0,1,8,2015
0,0,Derek Carr,NYJ,0,36,23,0,4,333,37.0,QB,0,0,0,0,0,2,0,-2,8,2015
0,0,Carson Palmer,@Cle,0,38,23,1,4,374,36.0,QB,0,0,0,0,0,3,0,6,8,2015
0,0,Alex Smith,Det,0,26,18,0,2,145,30.0,QB,0,0,0,0,0,5,1,78,8,2015
0,0,Philip Rivers,@Bal,0,37,28,0,3,301,30.0,QB,0,0,0,0,0,1,0,0,8,2015
0,1,Matt Ryan,TB,0,45,37,1,2,397,24.0,QB,0,0,0,0,0,3,0,2,8,2015
